Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.22,-0.94,-0.25,-0.5,-0.14,-0.37,1.23,-0.73,-0.51,0.73,1.75,-2.92,Break,Break,2017-04-27 21:11:47:965,2
-0.02,-0.96,-0.26,-0.73,-0.06,-0.37,1.3,-0.08,-0.87,0.33,4.4,-0.35,Break,Break,2017-04-27 21:11:48:065,2
0.02,-0.99,-0.16,-0.24,0.17,0.32,1.41,0.14,-0.64,1.99,5.7,0.84,Break,Break,2017-04-27 21:11:48:165,2
-0.09,-1.0,-0.04,0.8,-0.37,0.19,1.48,-1.18,0.85,-0.3,-5.33,1.45,Break,Break,2017-04-27 21:11:48:265,2
-0.09,-0.99,0.06,0.09,-0.03,0.18,1.46,-2.14,1.22,0.46,-2.04,-0.9,Break,Break,2017-04-27 21:11:48:366,2
-0.02,-1.0,0.08,-0.29,-0.05,0.03,1.49,-2.87,2.04,-0.17,2.46,-0.23,Break,Break,2017-04-27 21:11:48:465,2
-0.06,-1.0,0.05,-0.06,0.02,-0.08,1.49,-2.29,1.68,0.0,2.17,0.51,Break,Break,2017-04-27 21:11:48:565,2
-0.13,-0.99,0.05,0.19,-0.04,0.08,1.44,-1.95,1.48,0.0,-0.21,0.5,Break,Break,2017-04-27 21:11:48:665,2
-0.15,-0.99,0.06,0.16,-0.0,-0.04,1.41,-1.93,1.41,-0.03,-0.07,0.1,Break,Break,2017-04-27 21:11:48:765,2
-0.16,-0.99,0.05,0.12,-0.04,-0.04,1.41,-1.89,1.33,-0.19,-0.56,0.06,Break,Break,2017-04-27 21:11:48:864,2
-0.15,-0.99,0.05,0.0,0.01,-0.04,1.41,-1.9,1.31,0.16,0.1,-0.02,Break,Break,2017-04-27 21:11:48:965,2
-0.16,-0.99,0.05,0.04,-0.01,-0.04,1.41,-1.9,1.34,0.18,0.3,0.13,Break,Break,2017-04-27 21:11:49:065,2
-0.13,-0.99,0.05,0.08,-0.01,-0.03,1.43,-1.91,1.36,0.12,-0.03,-0.1,Break,Break,2017-04-27 21:11:49:165,2
-0.1,-0.99,0.05,0.07,-0.02,-0.04,1.46,-1.99,1.41,-0.05,-0.51,-0.15,Break,Break,2017-04-27 21:11:49:265,2
-0.1,-0.99,0.04,-0.04,-0.02,-0.01,1.46,-1.93,1.3,-0.1,-0.06,0.06,Break,Break,2017-04-27 21:11:49:365,2
-0.1,-0.99,0.03,-0.05,-0.0,-0.01,1.46,-1.83,1.23,-0.05,0.53,0.03,Break,Break,2017-04-27 21:11:49:464,2
-0.11,-0.99,0.02,0.02,-0.02,-0.01,1.46,-1.74,1.19,-0.04,0.15,-0.04,Break,Break,2017-04-27 21:11:49:565,2
-0.09,-1.0,0.02,-0.03,0.01,-0.01,1.48,-1.74,1.2,-0.0,0.16,-0.18,Break,Break,2017-04-27 21:11:49:665,2
-0.08,-1.0,0.01,-0.04,0.01,0.0,1.49,-1.75,1.23,0.06,0.27,-0.14,Break,Break,2017-04-27 21:11:49:764,2
-0.07,-1.0,0.02,0.02,-0.01,-0.01,1.5,-1.8,1.3,0.04,0.1,-0.07,Break,Break,2017-04-27 21:11:49:865,2
-0.06,-1.0,0.02,0.01,-0.01,-0.02,1.51,-1.83,1.33,0.01,0.01,-0.07,Break,Break,2017-04-27 21:11:49:965,2
-0.06,-1.0,0.01,0.0,-0.0,-0.01,1.51,-1.78,1.29,-0.02,0.17,-0.03,Break,Break,2017-04-27 21:11:50:069,2
-0.06,-1.0,0.01,0.02,-0.03,-0.0,1.51,-1.66,1.18,-0.08,0.07,0.05,Break,Break,2017-04-27 21:11:50:165,2
-0.06,-1.0,-0.0,0.0,0.0,0.0,1.51,-1.52,1.05,-0.08,0.08,0.11,Break,Break,2017-04-27 21:11:50:265,2
-0.07,-1.0,-0.01,0.01,-0.0,0.01,1.5,-1.45,0.98,-0.05,0.04,0.12,Break,Break,2017-04-27 21:11:50:365,2
-0.08,-1.0,-0.01,0.0,-0.02,0.0,1.49,-1.43,0.96,-0.01,0.05,0.01,Burpee,firstHalf,2017-04-27 21:11:50:466,2
-0.07,-1.0,-0.01,-0.03,0.03,-0.01,1.5,-1.42,0.99,0.06,0.44,-0.1,Burpee,firstHalf,2017-04-27 21:11:50:565,2
-0.06,-1.0,-0.01,-0.03,-0.01,0.0,1.51,-1.42,1.02,0.07,0.29,-0.26,Burpee,firstHalf,2017-04-27 21:11:50:665,2
-0.02,-1.0,-0.0,-0.2,0.09,-0.03,1.55,-1.49,1.16,0.28,1.01,-0.71,Burpee,firstHalf,2017-04-27 21:11:50:765,2
0.1,-0.99,0.03,-0.28,0.34,-0.04,1.46,1.89,-2.12,0.24,0.96,-1.6,Burpee,firstHalf,2017-04-27 21:11:50:865,2
0.21,-0.98,0.05,-0.19,0.93,-0.09,1.36,1.8,-1.95,0.05,0.73,-0.8,Burpee,firstHalf,2017-04-27 21:11:50:965,2
0.3,-0.95,0.06,-0.22,0.7,-0.02,1.26,1.77,-1.9,0.48,0.16,-0.88,Burpee,firstHalf,2017-04-27 21:11:51:065,2
0.31,-0.94,0.11,-0.14,0.33,0.32,1.23,1.91,-1.95,0.12,2.32,1.08,Burpee,firstHalf,2017-04-27 21:11:51:165,2
0.23,-0.96,0.17,0.64,-1.18,-0.55,1.28,2.19,-2.07,-0.41,-1.08,-0.21,Burpee,firstHalf,2017-04-27 21:11:51:265,2
0.16,-0.99,0.07,-0.74,-0.34,-0.19,1.4,1.99,-1.74,-1.67,2.41,1.23,Burpee,firstHalf,2017-04-27 21:11:51:365,2
0.06,-0.99,-0.09,-0.15,-0.48,-0.08,1.46,0.57,-0.11,-1.83,0.03,0.59,Burpee,firstHalf,2017-04-27 21:11:51:465,2
0.22,-0.97,-0.05,-0.79,0.75,0.31,1.34,1.34,-0.98,3.84,6.6,-9.01,Burpee,firstHalf,2017-04-27 21:11:51:564,2
0.45,-0.88,-0.17,-0.57,1.16,1.63,1.07,1.21,-1.33,-0.14,2.37,-3.9,Burpee,firstHalf,2017-04-27 21:11:51:665,2
0.72,-0.69,0.11,0.49,0.03,-0.32,0.76,1.72,-1.46,-0.23,-2.72,-3.04,Burpee,firstHalf,2017-04-27 21:11:51:764,2
0.88,-0.43,-0.19,-0.13,-0.18,0.61,0.45,1.36,-1.42,-0.15,-0.56,-3.77,Burpee,firstHalf,2017-04-27 21:11:51:865,2
0.99,-0.1,-0.09,0.12,-0.25,-0.09,0.1,1.48,-1.5,0.37,0.04,-3.49,Burpee,firstHalf,2017-04-27 21:11:51:967,2
0.96,0.21,-0.21,0.21,-0.03,0.03,-0.21,1.36,-1.55,-0.04,-0.24,-2.71,Burpee,secondHalf,2017-04-27 21:11:52:067,2
0.94,0.31,-0.12,0.02,0.52,-0.2,-0.32,1.44,-1.57,-0.65,-0.21,0.24,Burpee,secondHalf,2017-04-27 21:11:52:165,2
0.98,0.14,-0.17,0.21,0.17,0.08,-0.14,1.4,-1.49,-0.22,-0.16,2.83,Burpee,secondHalf,2017-04-27 21:11:52:264,2
0.94,-0.25,-0.21,0.55,0.63,0.23,0.26,1.35,-1.48,1.07,0.5,4.65,Burpee,secondHalf,2017-04-27 21:11:52:365,2
0.79,-0.61,-0.08,-0.29,-0.32,-0.31,0.66,1.46,-1.4,-0.58,1.98,3.48,Burpee,secondHalf,2017-04-27 21:11:52:466,2
0.59,-0.8,0.05,-0.33,-0.14,-0.25,0.93,1.66,-1.36,0.25,1.98,1.43,Burpee,secondHalf,2017-04-27 21:11:52:565,2
0.48,-0.87,0.15,0.68,0.46,0.38,1.05,1.87,-1.42,-0.44,0.05,1.51,Burpee,secondHalf,2017-04-27 21:11:52:666,2
0.28,-0.96,-0.05,0.02,0.04,0.52,1.28,1.41,-1.2,-0.9,-0.63,2.34,Burpee,secondHalf,2017-04-27 21:11:52:766,2
0.08,-0.99,-0.1,-0.19,0.1,-0.12,1.44,0.68,-0.37,-0.81,0.42,2.22,Burpee,secondHalf,2017-04-27 21:11:52:865,2
-0.14,-0.98,-0.17,0.36,0.06,-0.0,1.35,-0.7,0.87,-0.71,-1.54,1.79,Burpee,secondHalf,2017-04-27 21:11:52:964,2
-0.32,-0.93,-0.16,-0.25,-0.02,-0.19,1.2,-1.09,1.14,-0.53,-2.76,1.79,Burpee,secondHalf,2017-04-27 21:11:53:064,2
-0.36,-0.88,-0.31,-0.15,-0.64,0.84,1.08,-0.87,1.14,-1.08,2.61,1.08,Burpee,secondHalf,2017-04-27 21:11:53:165,2
-0.35,-0.89,-0.3,0.26,-0.12,0.51,1.09,-0.86,1.07,1.11,1.01,-1.94,Burpee,secondHalf,2017-04-27 21:11:53:265,2
-0.18,-0.98,-0.08,0.68,-0.25,-0.08,1.37,-1.15,1.12,2.05,-5.64,-3.09,Burpee,secondHalf,2017-04-27 21:11:53:365,2
0.15,-0.99,0.0,-0.5,-0.69,0.25,1.42,1.58,-1.9,-0.05,-2.08,-2.83,Burpee,secondHalf,2017-04-27 21:11:53:465,2
0.2,-0.93,-0.29,-0.46,-0.62,-0.01,1.2,0.61,-1.35,-3.48,-5.69,1.41,Burpee,secondHalf,2017-04-27 21:11:53:567,2
-0.45,-0.76,-0.46,-0.02,-0.9,0.12,0.86,-0.77,-0.49,-1.75,-6.82,6.17,Burpee,secondHalf,2017-04-27 21:11:53:665,2
-0.92,-0.31,-0.22,-0.03,-0.83,-0.38,0.32,-1.34,-0.22,-0.14,-1.65,4.38,Burpee,secondHalf,2017-04-27 21:11:53:765,2
-0.99,0.09,-0.11,1.54,-0.3,0.06,-0.09,-1.46,-0.25,-1.56,-0.87,3.16,Burpee,secondHalf,2017-04-27 21:11:53:865,2
-0.97,0.26,0.04,1.36,-0.33,0.12,-0.26,-1.62,-0.38,-0.74,-1.12,0.43,Burpee,secondHalf,2017-04-27 21:11:53:965,2
-0.98,0.22,0.03,1.16,-0.27,0.04,-0.22,-1.6,-0.38,-0.11,0.5,-0.35,Burpee,secondHalf,2017-04-27 21:11:54:065,2
-0.99,0.14,0.08,0.81,-0.17,-0.03,-0.14,-1.65,-0.42,-0.69,-0.63,-2.39,Burpee,secondHalf,2017-04-27 21:11:54:165,2
-0.99,-0.14,0.01,-1.46,0.38,0.09,0.14,-1.58,-0.52,-1.09,0.17,-2.9,Break,Break,2017-04-27 21:11:54:268,2
-0.97,-0.23,-0.03,-1.3,-0.03,0.13,0.23,-1.54,-0.56,0.25,1.34,0.46,Break,Break,2017-04-27 21:11:54:365,2
-0.98,-0.19,-0.07,0.48,0.05,0.15,0.19,-1.5,-0.51,0.56,-0.11,0.11,Break,Break,2017-04-27 21:11:54:465,2
-0.95,-0.3,-0.09,0.63,0.29,0.06,0.31,-1.47,-0.42,1.08,1.18,-2.57,Break,Break,2017-04-27 21:11:54:565,2
-0.73,-0.64,-0.23,0.36,-0.11,0.0,0.69,-1.26,-0.39,1.43,3.01,-4.59,Break,Break,2017-04-27 21:11:54:665,2
-0.29,-0.94,-0.2,-0.59,-0.17,-0.23,1.21,-0.97,-0.44,2.09,2.9,-3.69,Break,Break,2017-04-27 21:11:54:766,2
-0.06,-1.0,-0.07,-0.65,-0.04,-0.42,1.48,-0.68,-0.39,0.92,2.31,-0.48,Break,Break,2017-04-27 21:11:54:866,2
-0.07,-1.0,-0.06,-0.16,-0.07,0.06,1.48,-0.81,-0.06,0.26,2.58,0.61,Break,Break,2017-04-27 21:11:54:965,2
-0.11,-0.99,-0.01,0.05,0.07,0.08,1.45,-1.45,0.82,0.92,1.92,0.46,Break,Break,2017-04-27 21:11:55:065,2
-0.14,-0.99,0.03,0.42,-0.12,-0.18,1.43,-1.77,1.15,0.21,-1.3,-0.18,Break,Break,2017-04-27 21:11:55:165,2
-0.1,-0.99,0.05,-0.1,-0.05,-0.08,1.46,-2.03,1.31,0.01,-0.15,-0.29,Break,Break,2017-04-27 21:11:55:265,2
-0.09,-0.99,0.05,-0.05,0.02,-0.03,1.46,-2.05,1.4,0.14,0.98,0.11,Break,Break,2017-04-27 21:11:55:365,2
-0.12,-0.99,0.05,0.1,0.01,-0.04,1.44,-1.94,1.36,0.03,0.39,0.31,Break,Break,2017-04-27 21:11:55:465,2
-0.13,-0.99,0.04,0.1,-0.01,-0.06,1.43,-1.84,1.28,-0.01,-0.01,0.24,Break,Break,2017-04-27 21:11:55:564,2
-0.11,-0.99,0.01,0.05,-0.01,-0.02,1.46,-1.7,1.1,-0.04,-0.49,0.23,Break,Break,2017-04-27 21:11:55:664,2
-0.12,-0.99,0.02,-0.03,-0.01,-0.04,1.44,-1.74,1.12,0.1,-0.04,0.07,Break,Break,2017-04-27 21:11:55:765,2
-0.13,-0.99,0.02,0.02,-0.0,-0.03,1.44,-1.75,1.12,0.01,-0.21,0.06,Break,Break,2017-04-27 21:11:55:865,2
-0.13,-0.99,0.02,-0.02,-0.02,-0.02,1.44,-1.74,1.09,-0.04,-0.21,-0.16,Break,Break,2017-04-27 21:11:55:964,2
-0.12,-0.99,0.01,-0.03,-0.01,-0.0,1.45,-1.69,1.03,-0.07,0.01,-0.16,Break,Break,2017-04-27 21:11:56:066,2
-0.11,-0.99,0.01,-0.02,-0.01,-0.0,1.46,-1.64,0.99,-0.03,0.19,-0.05,Break,Break,2017-04-27 21:11:56:165,2
-0.11,-0.99,0.0,0.01,-0.0,-0.01,1.46,-1.6,0.96,-0.02,0.24,-0.03,Break,Break,2017-04-27 21:11:56:266,2
-0.11,-0.99,-0.0,0.02,-0.01,-0.01,1.46,-1.55,0.93,-0.01,0.12,0.05,Break,Break,2017-04-27 21:11:56:365,2
-0.12,-0.99,-0.0,0.0,-0.0,-0.01,1.45,-1.53,0.94,0.02,0.19,0.05,Break,Break,2017-04-27 21:11:56:465,2
-0.11,-0.99,-0.01,-0.0,0.0,-0.0,1.46,-1.53,0.95,0.04,0.2,-0.01,Break,Break,2017-04-27 21:11:56:565,2
-0.12,-0.99,0.0,0.01,-0.01,-0.0,1.46,-1.58,1.02,0.09,0.14,-0.01,Break,Break,2017-04-27 21:11:56:665,2
-0.11,-0.99,0.0,0.01,-0.02,-0.0,1.46,-1.58,1.03,-0.01,0.04,-0.04,Break,Break,2017-04-27 21:11:56:765,2
-0.11,-0.99,-0.0,-0.02,0.01,-0.01,1.47,-1.56,1.02,-0.0,0.2,-0.04,Break,Break,2017-04-27 21:11:56:867,2
-0.1,-0.99,-0.0,-0.0,-0.01,0.01,1.47,-1.53,1.0,-0.02,0.13,-0.05,Break,Break,2017-04-27 21:11:56:965,2
-0.1,-1.0,-0.0,-0.01,0.0,0.0,1.47,-1.53,1.02,0.04,0.08,-0.04,Break,Break,2017-04-27 21:11:57:065,2
-0.1,-1.0,-0.01,-0.05,0.01,-0.01,1.47,-1.49,0.98,-0.08,0.15,-0.09,Break,Break,2017-04-27 21:11:57:171,2
-0.07,-1.0,-0.01,-0.21,0.02,0.01,1.5,-1.36,0.9,0.03,0.83,-0.41,Burpee,firstHalf,2017-04-27 21:11:57:266,2
-0.01,-1.0,0.0,-0.22,0.07,0.01,1.56,-1.63,1.29,0.31,1.19,-0.8,Burpee,firstHalf,2017-04-27 21:11:57:365,2
0.11,-0.99,0.03,-0.18,0.29,-0.04,1.45,1.8,-2.1,0.19,0.14,-1.65,Burpee,firstHalf,2017-04-27 21:11:57:465,2
0.26,-0.96,0.07,-0.37,0.82,-0.11,1.3,1.82,-2.06,0.14,1.29,-1.25,Burpee,firstHalf,2017-04-27 21:11:57:565,2
0.32,-0.94,0.12,-0.09,0.9,0.06,1.23,1.94,-2.05,0.47,0.77,-0.25,Burpee,firstHalf,2017-04-27 21:11:57:665,2
0.31,-0.94,0.16,0.13,-0.44,0.09,1.22,2.04,-2.13,0.22,0.43,-0.2,Burpee,firstHalf,2017-04-27 21:11:57:764,2
0.27,-0.95,0.18,0.15,-0.55,-0.18,1.24,2.16,-2.05,-1.22,2.41,0.38,Burpee,firstHalf,2017-04-27 21:11:57:865,2
0.16,-0.99,0.05,-0.51,-0.34,-0.08,1.4,1.87,-1.62,-2.22,2.28,1.54,Burpee,firstHalf,2017-04-27 21:11:57:965,2
0.04,-0.99,-0.11,0.32,-0.7,-0.06,1.45,0.35,0.08,-0.82,-1.28,0.09,Burpee,firstHalf,2017-04-27 21:11:58:065,2
0.29,-0.96,0.01,2.62,-0.68,1.46,1.27,1.6,-1.48,0.74,-11.83,-1.15,Burpee,firstHalf,2017-04-27 21:11:58:171,2
0.58,-0.82,-0.02,-1.61,0.6,0.92,0.96,1.54,-1.53,0.47,7.7,-2.6,Burpee,firstHalf,2017-04-27 21:11:58:265,2
0.77,-0.64,-0.04,0.47,-0.0,0.0,0.69,1.51,-1.52,-0.7,-4.48,-2.38,Burpee,firstHalf,2017-04-27 21:11:58:365,2
0.95,-0.31,-0.11,-0.6,-0.08,0.1,0.31,1.45,-1.56,0.27,1.05,-4.45,Burpee,firstHalf,2017-04-27 21:11:58:465,2
0.97,0.12,-0.2,0.56,-0.03,0.43,-0.12,1.36,-1.64,0.96,-1.9,-3.5,Burpee,firstHalf,2017-04-27 21:11:58:565,2
0.94,0.26,-0.2,-0.11,0.4,-0.41,-0.27,1.36,-1.75,0.57,1.05,-0.12,Burpee,firstHalf,2017-04-27 21:11:58:665,2
0.96,0.18,-0.21,0.25,-0.15,-0.11,-0.19,1.36,-1.65,-1.09,0.22,2.34,Burpee,firstHalf,2017-04-27 21:11:58:764,2
0.99,-0.1,-0.12,0.47,0.49,-0.07,0.1,1.45,-1.54,-0.34,0.22,4.04,Burpee,secondHalf,2017-04-27 21:11:58:868,2
0.85,-0.52,-0.09,-0.19,0.24,-0.09,0.55,1.47,-1.45,-0.37,1.47,3.92,Burpee,secondHalf,2017-04-27 21:11:58:965,2
0.67,-0.74,0.05,-0.4,-0.2,-0.21,0.83,1.65,-1.45,0.41,1.89,1.99,Burpee,secondHalf,2017-04-27 21:11:59:066,2
0.56,-0.81,0.18,0.09,0.15,0.2,0.95,1.88,-1.53,-0.06,1.08,0.86,Burpee,secondHalf,2017-04-27 21:11:59:164,2
0.42,-0.91,0.02,0.23,0.12,0.47,1.13,1.62,-1.38,-1.39,-1.44,1.78,Burpee,secondHalf,2017-04-27 21:11:59:265,2
0.28,-0.96,-0.03,-0.03,0.26,0.08,1.29,1.45,-1.05,-1.36,1.34,1.84,Burpee,secondHalf,2017-04-27 21:11:59:365,2
0.06,-0.99,-0.15,0.03,0.24,-0.23,1.41,0.36,-0.08,-0.83,-2.02,1.78,Burpee,secondHalf,2017-04-27 21:11:59:465,2
-0.14,-0.97,-0.2,0.23,0.03,-0.04,1.32,-0.61,0.8,0.12,-1.55,1.41,Burpee,secondHalf,2017-04-27 21:11:59:565,2
-0.29,-0.93,-0.22,-1.16,-0.73,-0.11,1.2,-0.93,1.05,-0.46,3.4,0.69,Burpee,secondHalf,2017-04-27 21:11:59:664,2
-0.31,-0.88,-0.35,0.27,-0.63,-0.97,1.09,-0.73,0.97,-0.26,-2.11,-0.9,Burpee,secondHalf,2017-04-27 21:11:59:766,2
-0.17,-0.95,-0.26,0.3,-0.31,0.23,1.26,-0.58,0.73,1.78,-1.79,-2.9,Burpee,secondHalf,2017-04-27 21:11:59:865,2
0.12,-0.99,-0.1,-0.05,-0.47,0.28,1.41,0.9,-1.08,1.03,-2.35,-4.18,Burpee,secondHalf,2017-04-27 21:11:59:965,2
0.39,-0.9,-0.2,-0.06,-0.6,-0.19,1.12,1.1,-1.6,-2.03,-5.07,-1.66,Burpee,secondHalf,2017-04-27 21:12:00:065,2
0.14,-0.71,-0.69,-0.19,-0.89,0.13,0.79,0.2,-1.28,-3.92,-8.2,1.3,Burpee,secondHalf,2017-04-27 21:12:00:165,2
-0.63,-0.49,-0.61,0.39,-0.17,-0.16,0.51,-0.8,-0.96,-0.07,-6.36,3.3,Burpee,secondHalf,2017-04-27 21:12:00:265,2
-0.89,-0.32,-0.32,0.6,-0.09,0.33,0.32,-1.22,-0.73,0.79,-2.16,2.23,Burpee,secondHalf,2017-04-27 21:12:00:365,2
-0.98,-0.12,-0.15,1.24,0.2,0.3,0.12,-1.42,-0.64,0.26,-1.6,1.7,Burpee,secondHalf,2017-04-27 21:12:00:465,2
-1.0,-0.04,-0.03,1.05,0.02,0.03,0.04,-1.54,-0.55,1.3,0.34,0.4,Burpee,secondHalf,2017-04-27 21:12:00:565,2
-1.0,0.01,0.01,1.16,-0.02,0.05,-0.01,-1.58,-0.46,0.27,-1.08,0.62,Burpee,secondHalf,2017-04-27 21:12:00:665,2
-0.99,-0.11,0.04,-0.07,-0.01,-0.28,0.11,-1.61,-0.49,-0.72,1.1,-3.46,Burpee,secondHalf,2017-04-27 21:12:00:765,2
-0.91,-0.42,0.01,-2.08,-0.25,-0.13,0.43,-1.58,-0.56,-0.41,0.72,-1.63,Burpee,secondHalf,2017-04-27 21:12:00:865,2
-0.91,-0.4,-0.02,-0.43,-0.04,0.15,0.42,-1.55,-0.57,-0.2,-0.59,1.04,Burpee,secondHalf,2017-04-27 21:12:00:965,2
-0.93,-0.35,-0.07,0.53,0.12,0.25,0.36,-1.49,-0.56,0.37,1.33,-0.85,Break,Break,2017-04-27 21:12:01:067,2
-0.77,-0.6,-0.23,0.45,0.27,0.3,0.64,-1.29,-0.49,2.08,3.45,-3.78,Break,Break,2017-04-27 21:12:01:165,2
-0.44,-0.87,-0.23,0.03,-0.69,-0.24,1.05,-1.08,-0.39,1.82,0.45,-3.55,Break,Break,2017-04-27 21:12:01:265,2
-0.17,-0.97,-0.16,-0.85,0.26,-0.22,1.34,-0.82,-0.43,1.33,4.25,-1.76,Break,Break,2017-04-27 21:12:01:367,2
-0.06,-0.98,-0.17,0.09,-0.14,-0.24,1.39,-0.36,-0.69,-0.39,0.89,-0.05,Break,Break,2017-04-27 21:12:01:464,2
-0.05,-0.99,-0.13,-0.21,0.07,0.13,1.43,-0.34,-0.44,1.1,3.14,0.52,Break,Break,2017-04-27 21:12:01:564,2
-0.1,-0.99,-0.03,0.14,-0.03,0.09,1.47,-1.29,0.71,0.93,0.93,0.85,Break,Break,2017-04-27 21:12:01:665,2
-0.14,-0.99,0.03,0.28,-0.09,-0.29,1.43,-1.78,1.17,0.27,-0.6,-0.4,Break,Break,2017-04-27 21:12:01:765,2
-0.09,-1.0,0.02,-0.03,-0.02,-0.05,1.48,-1.77,1.16,-0.24,0.39,-0.29,Break,Break,2017-04-27 21:12:01:865,2
-0.1,-1.0,0.0,-0.02,0.02,0.05,1.47,-1.58,1.02,-0.05,0.46,0.27,Break,Break,2017-04-27 21:12:01:967,2
-0.13,-0.99,0.0,0.06,0.01,-0.0,1.44,-1.61,1.09,0.14,0.35,0.38,Break,Break,2017-04-27 21:12:02:065,2
-0.14,-0.99,0.01,0.11,-0.05,-0.05,1.43,-1.63,1.11,0.03,-0.03,0.1,Break,Break,2017-04-27 21:12:02:165,2
-0.13,-0.99,-0.0,0.04,-0.03,-0.04,1.44,-1.57,1.06,-0.01,0.01,-0.09,Break,Break,2017-04-27 21:12:02:265,2
-0.11,-0.99,-0.0,0.01,-0.0,-0.01,1.46,-1.55,1.14,0.04,-0.05,-0.1,Break,Break,2017-04-27 21:12:02:366,2
-0.1,-1.0,-0.0,0.01,0.01,-0.01,1.47,-1.54,1.14,-0.0,-0.23,-0.08,Break,Break,2017-04-27 21:12:02:465,2
-0.09,-1.0,-0.01,0.0,-0.01,-0.02,1.48,-1.46,1.04,-0.04,-0.21,-0.13,Break,Break,2017-04-27 21:12:02:565,2
-0.08,-1.0,-0.02,0.01,0.0,-0.01,1.49,-1.37,0.93,-0.06,-0.18,-0.04,Break,Break,2017-04-27 21:12:02:665,2
-0.08,-1.0,-0.02,-0.01,-0.0,0.01,1.49,-1.33,0.87,-0.03,-0.17,0.08,Break,Break,2017-04-27 21:12:02:765,2
-0.09,-1.0,-0.02,-0.02,-0.01,0.0,1.47,-1.39,0.93,0.04,0.1,0.1,Break,Break,2017-04-27 21:12:02:864,2
-0.11,-0.99,-0.01,0.01,-0.01,-0.0,1.46,-1.47,1.03,0.1,0.08,0.14,Break,Break,2017-04-27 21:12:02:965,2
-0.12,-0.99,-0.0,-0.0,0.0,-0.02,1.45,-1.55,1.12,0.12,0.12,0.12,Break,Break,2017-04-27 21:12:03:065,2
-0.13,-0.99,-0.0,-0.02,-0.01,0.01,1.44,-1.57,1.15,0.04,0.23,0.03,Break,Break,2017-04-27 21:12:03:165,2
-0.13,-0.99,-0.0,0.02,-0.02,-0.01,1.44,-1.55,1.14,-0.05,0.02,0.03,Break,Break,2017-04-27 21:12:03:265,2
-0.12,-0.99,-0.01,-0.01,-0.01,-0.01,1.45,-1.48,1.08,-0.07,0.11,-0.07,Break,Break,2017-04-27 21:12:03:365,2
-0.12,-0.99,-0.02,0.01,0.0,0.0,1.45,-1.39,1.0,-0.08,0.1,-0.07,Break,Break,2017-04-27 21:12:03:465,2
-0.11,-0.99,-0.03,0.02,-0.0,0.01,1.45,-1.32,0.93,-0.08,0.02,-0.03,Break,Break,2017-04-27 21:12:03:564,2
-0.11,-0.99,-0.03,0.01,-0.01,0.01,1.46,-1.29,0.9,-0.01,-0.1,0.0,Break,Break,2017-04-27 21:12:03:666,2
-0.11,-0.99,-0.03,-0.01,-0.0,0.0,1.46,-1.31,0.9,0.03,0.03,-0.03,Break,Break,2017-04-27 21:12:03:765,2
-0.11,-0.99,-0.02,-0.01,-0.01,-0.01,1.46,-1.36,0.96,0.1,0.12,-0.04,Break,Break,2017-04-27 21:12:03:865,2
-0.1,-0.99,-0.02,0.01,-0.01,-0.0,1.46,-1.38,1.0,0.01,0.05,-0.02,Break,Break,2017-04-27 21:12:03:965,2
-0.1,-0.99,-0.02,-0.02,-0.01,-0.01,1.47,-1.36,0.98,0.02,0.07,-0.14,Burpee,firstHalf,2017-04-27 21:12:04:066,2
-0.09,-1.0,-0.02,-0.02,0.0,-0.0,1.48,-1.33,0.96,-0.0,0.12,-0.16,Burpee,firstHalf,2017-04-27 21:12:04:164,2
-0.07,-1.0,-0.02,-0.02,-0.0,0.01,1.49,-1.27,0.91,-0.01,0.06,-0.19,Burpee,firstHalf,2017-04-27 21:12:04:265,2
-0.06,-1.0,-0.03,-0.04,0.03,-0.01,1.51,-1.14,0.79,0.01,0.22,-0.15,Burpee,firstHalf,2017-04-27 21:12:04:366,2
-0.03,-1.0,-0.03,-0.14,0.08,0.02,1.53,-0.85,0.52,-0.05,0.09,-0.63,Burpee,firstHalf,2017-04-27 21:12:04:465,2
0.05,-1.0,-0.01,-0.3,0.43,0.0,1.52,1.43,-1.7,0.3,1.2,-1.05,Burpee,firstHalf,2017-04-27 21:12:04:564,2
0.16,-0.99,0.01,-0.2,0.69,0.02,1.41,1.66,-1.83,0.04,0.38,-1.07,Burpee,firstHalf,2017-04-27 21:12:04:665,2
0.28,-0.96,0.02,-0.28,0.89,-0.03,1.28,1.66,-1.81,0.4,0.6,-1.39,Burpee,firstHalf,2017-04-27 21:12:04:766,2
0.24,-0.97,0.1,0.07,0.35,0.18,1.31,1.97,-2.0,0.14,1.69,1.79,Burpee,firstHalf,2017-04-27 21:12:04:865,2
0.23,-0.96,0.15,0.57,-1.01,-0.54,1.3,2.14,-2.06,-0.55,0.85,0.53,Burpee,firstHalf,2017-04-27 21:12:04:967,2
0.14,-0.99,0.08,-0.48,-0.41,-0.16,1.41,2.07,-1.81,-1.55,2.39,0.87,Burpee,firstHalf,2017-04-27 21:12:05:065,2
0.07,-1.0,-0.07,-0.22,-0.16,-0.12,1.47,0.75,-0.2,-1.68,2.43,0.08,Burpee,firstHalf,2017-04-27 21:12:05:165,2
