Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.26,-0.55,-0.79,0.17,0.14,0.04,0.59,-0.32,2.72,-0.74,0.24,-0.09,setBreak,setBreak,2017-04-27 21:38:53:343,1
-0.23,-0.51,-0.83,0.09,0.15,0.07,0.54,-0.27,2.68,-0.48,0.18,-0.2,setBreak,setBreak,2017-04-27 21:38:53:443,1
-0.22,-0.48,-0.85,0.06,0.11,0.05,0.5,-0.25,2.65,-0.34,0.1,-0.05,setBreak,setBreak,2017-04-27 21:38:53:543,1
-0.2,-0.44,-0.88,0.05,0.09,-0.0,0.45,-0.23,2.64,-0.3,0.18,0.09,setBreak,setBreak,2017-04-27 21:38:53:643,1
-0.18,-0.38,-0.91,0.04,0.09,0.02,0.39,-0.2,2.65,-0.3,0.33,0.21,setBreak,setBreak,2017-04-27 21:38:53:744,1
-0.18,-0.34,-0.92,0.05,0.11,0.03,0.35,-0.19,2.67,-0.14,-0.04,0.29,setBreak,setBreak,2017-04-27 21:38:53:844,1
-0.19,-0.32,-0.93,0.03,0.12,0.05,0.33,-0.2,2.69,0.24,-0.29,-0.09,setBreak,setBreak,2017-04-27 21:38:53:944,1
-0.23,-0.42,-0.88,0.22,0.18,0.31,0.43,-0.25,2.64,1.4,-1.44,-1.18,setBreak,setBreak,2017-04-27 21:38:54:044,1
-0.31,-0.61,-0.73,0.2,0.16,0.16,0.66,-0.4,2.49,1.86,-2.74,-2.59,setBreak,setBreak,2017-04-27 21:38:54:144,1
-0.25,-0.81,-0.53,-0.2,-0.05,-0.09,0.94,-0.44,2.26,2.27,-1.64,-3.25,setBreak,setBreak,2017-04-27 21:38:54:245,1
-0.02,-0.95,-0.3,-0.5,-0.31,-0.25,1.27,-0.07,1.67,2.04,-2.09,-2.78,setBreak,setBreak,2017-04-27 21:38:54:343,1
0.12,-0.97,-0.19,-0.17,-0.19,-0.31,1.34,0.55,0.73,0.53,-3.2,-1.47,setBreak,setBreak,2017-04-27 21:38:54:444,1
0.2,-0.97,-0.17,-0.32,0.03,-0.24,1.31,0.88,0.24,0.38,-0.13,-0.73,setBreak,setBreak,2017-04-27 21:38:54:543,1
0.22,-0.96,-0.17,-0.13,0.13,-0.13,1.29,0.92,0.14,0.14,-0.85,-0.2,setBreak,setBreak,2017-04-27 21:38:54:644,1
0.21,-0.97,-0.16,-0.19,0.07,-0.17,1.31,0.92,0.09,0.37,-0.07,0.16,setBreak,setBreak,2017-04-27 21:38:54:744,1
0.16,-0.98,-0.16,-0.1,0.04,-0.16,1.35,0.78,0.24,0.18,0.3,0.42,setBreak,setBreak,2017-04-27 21:38:54:850,1
0.12,-0.98,-0.14,-0.09,-0.11,-0.21,1.38,0.68,0.37,0.13,0.6,0.44,setBreak,setBreak,2017-04-27 21:38:54:944,1
0.1,-0.98,-0.15,-0.04,0.08,-0.16,1.39,0.58,0.55,-0.34,0.69,0.2,setBreak,setBreak,2017-04-27 21:38:55:044,1
0.08,-0.98,-0.18,-0.07,-0.06,-0.05,1.37,0.44,0.73,0.01,0.4,0.19,setBreak,setBreak,2017-04-27 21:38:55:145,1
0.08,-0.99,-0.15,-0.04,0.05,-0.01,1.4,0.5,0.77,0.13,1.05,-0.0,setBreak,setBreak,2017-04-27 21:38:55:243,1
0.1,-0.98,-0.16,0.02,-0.27,0.06,1.39,0.55,0.78,-0.17,0.46,-0.12,setBreak,setBreak,2017-04-27 21:38:55:343,1
0.14,-0.98,-0.14,-0.1,0.11,0.16,1.37,0.81,0.68,0.27,2.51,-0.08,setBreak,setBreak,2017-04-27 21:38:55:451,1
0.14,-0.98,-0.1,0.11,-0.0,0.23,1.4,0.93,0.63,-0.12,-1.58,0.16,setBreak,setBreak,2017-04-27 21:38:55:546,1
0.1,-0.99,-0.13,-0.15,-0.01,0.09,1.41,0.69,0.75,0.25,-0.16,0.15,setBreak,setBreak,2017-04-27 21:38:55:644,1
0.1,-0.99,-0.1,-0.08,0.04,0.01,1.43,0.77,0.66,0.23,-0.38,0.01,setBreak,setBreak,2017-04-27 21:38:55:744,1
0.07,-1.0,-0.07,-0.18,0.04,0.05,1.47,0.84,0.57,0.42,0.39,0.4,setBreak,setBreak,2017-04-27 21:38:55:845,1
0.01,-1.0,-0.02,-0.08,-0.03,0.0,1.55,0.66,0.79,0.55,0.27,0.47,setBreak,setBreak,2017-04-27 21:38:55:944,1
-0.04,-1.0,0.0,0.11,-0.13,-0.11,1.53,-1.69,3.07,-0.12,-1.16,0.68,setBreak,setBreak,2017-04-27 21:38:56:044,1
-0.11,-0.99,0.01,-0.05,0.01,-0.04,1.46,-1.64,3.05,0.13,1.43,0.74,setBreak,setBreak,2017-04-27 21:38:56:145,1
-0.16,-0.99,-0.01,0.46,-0.1,0.0,1.41,-1.49,2.9,-0.45,-1.65,0.07,setBreak,setBreak,2017-04-27 21:38:56:244,1
-0.1,-0.99,-0.03,0.07,-0.1,-0.12,1.47,-1.28,2.54,-0.39,-0.24,-0.86,setBreak,setBreak,2017-04-27 21:38:56:344,1
-0.03,-1.0,-0.06,-0.03,0.03,-0.09,1.5,-0.49,1.75,-0.44,-0.11,-0.54,setBreak,setBreak,2017-04-27 21:38:56:446,1
0.03,-0.99,-0.1,0.09,0.08,-0.11,1.47,0.26,0.98,-0.2,0.37,-0.64,setBreak,setBreak,2017-04-27 21:38:56:543,1
0.09,-0.99,-0.1,0.05,0.04,-0.05,1.43,0.73,0.58,-0.07,0.2,-0.37,setBreak,setBreak,2017-04-27 21:38:56:644,1
0.1,-0.99,-0.1,-0.05,0.1,-0.0,1.42,0.8,0.53,0.02,0.27,0.13,setBreak,setBreak,2017-04-27 21:38:56:744,1
0.08,-0.99,-0.07,-0.07,-0.03,-0.03,1.46,0.87,0.5,0.37,0.57,0.27,setBreak,setBreak,2017-04-27 21:38:56:844,1
0.07,-1.0,-0.02,-0.05,0.01,0.01,1.49,1.25,0.21,0.33,1.07,0.13,setBreak,setBreak,2017-04-27 21:38:56:943,1
0.05,-1.0,0.0,0.04,-0.16,0.09,1.52,1.65,-0.14,0.09,-0.17,0.21,setBreak,setBreak,2017-04-27 21:38:57:044,1
0.03,-1.0,-0.01,0.1,0.05,0.03,1.53,1.18,0.25,-0.41,-1.47,0.1,setBreak,setBreak,2017-04-27 21:38:57:148,1
0.03,-1.0,-0.06,-0.12,-0.03,0.06,1.5,0.42,0.87,-0.45,-0.83,-0.05,setBreak,setBreak,2017-04-27 21:38:57:244,1
0.04,-0.99,-0.11,-0.13,-0.03,0.09,1.45,0.32,0.91,-0.46,-0.56,-0.23,setBreak,setBreak,2017-04-27 21:38:57:344,1
0.05,-0.99,-0.15,-0.06,-0.1,-0.02,1.41,0.33,0.84,-0.26,-0.71,-0.25,setBreak,setBreak,2017-04-27 21:38:57:444,1
0.09,-0.99,-0.14,-0.03,0.07,-0.3,1.4,0.55,0.57,0.29,0.24,-0.51,setBreak,setBreak,2017-04-27 21:38:57:544,1
0.12,-0.98,-0.13,0.03,0.13,-0.19,1.39,0.78,0.38,-0.04,-0.39,-0.23,setBreak,setBreak,2017-04-27 21:38:57:643,1
0.13,-0.98,-0.12,-0.17,0.09,-0.23,1.39,0.8,0.3,0.25,0.05,0.03,setBreak,setBreak,2017-04-27 21:38:57:744,1
0.11,-0.99,-0.1,-0.1,0.04,-0.28,1.42,0.83,0.31,0.03,0.32,0.28,setBreak,setBreak,2017-04-27 21:38:57:844,1
0.09,-0.99,-0.09,-0.05,0.09,-0.24,1.44,0.78,0.41,0.06,0.78,0.27,setBreak,setBreak,2017-04-27 21:38:57:943,1
0.07,-1.0,-0.07,0.02,0.1,-0.24,1.47,0.78,0.5,0.29,0.78,0.27,setBreak,setBreak,2017-04-27 21:38:58:044,1
0.06,-1.0,-0.03,-0.07,-0.04,-0.21,1.5,1.05,0.33,0.4,1.51,0.02,setBreak,setBreak,2017-04-27 21:38:58:144,1
0.07,-1.0,0.01,-0.1,-0.11,-0.02,1.5,1.7,-0.13,0.13,1.94,-0.09,setBreak,setBreak,2017-04-27 21:38:58:244,1
0.06,-1.0,0.02,-0.02,-0.0,0.13,1.5,1.91,-0.18,0.03,1.16,0.16,setBreak,setBreak,2017-04-27 21:38:58:344,1
0.04,-1.0,0.04,-0.01,0.03,0.04,1.51,2.32,-0.52,0.18,0.59,0.16,setBreak,setBreak,2017-04-27 21:38:58:445,1
0.02,-1.0,0.06,-0.02,-0.12,-0.03,1.51,2.83,-0.93,0.05,1.05,0.14,setBreak,setBreak,2017-04-27 21:38:58:544,1
0.01,-1.0,0.06,0.06,-0.08,-0.06,1.51,2.89,-0.93,-0.14,0.45,-0.09,setBreak,setBreak,2017-04-27 21:38:58:643,1
0.02,-1.0,0.02,-0.1,-0.0,-0.02,1.54,2.38,-0.34,-0.33,1.08,-0.04,setBreak,setBreak,2017-04-27 21:38:58:750,1
0.02,-1.0,-0.01,-0.12,-0.01,0.07,1.55,0.84,1.33,-0.43,1.67,0.08,setBreak,setBreak,2017-04-27 21:38:58:844,1
0.01,-1.0,-0.06,-0.03,0.02,0.14,1.51,0.15,2.18,-0.45,1.49,0.23,setBreak,setBreak,2017-04-27 21:38:58:944,1
-0.02,-1.0,-0.07,0.1,-0.11,0.06,1.49,-0.31,2.77,0.24,1.05,0.45,setBreak,setBreak,2017-04-27 21:38:59:046,1
-0.05,-1.0,-0.05,0.19,0.16,-0.15,1.5,-0.7,-2.99,0.21,1.78,0.13,setBreak,setBreak,2017-04-27 21:38:59:144,1
-0.06,-1.0,-0.03,0.23,-0.07,-0.14,1.5,-1.02,-2.52,0.42,1.33,0.28,setBreak,setBreak,2017-04-27 21:38:59:243,1
-0.06,-1.0,-0.05,0.14,0.01,-0.23,1.49,-0.92,-2.5,-0.34,1.3,-0.04,setBreak,setBreak,2017-04-27 21:38:59:343,1
-0.06,-0.99,-0.08,-0.02,0.09,-0.02,1.47,-0.64,-2.58,-0.18,2.28,0.25,setBreak,setBreak,2017-04-27 21:38:59:444,1
-0.08,-0.99,-0.11,0.22,-0.01,0.23,1.43,-0.61,-2.39,0.03,1.54,0.44,setBreak,setBreak,2017-04-27 21:38:59:543,1
-0.1,-0.99,-0.11,0.39,-0.02,0.19,1.42,-0.76,-2.19,0.17,-0.02,0.2,setBreak,setBreak,2017-04-27 21:38:59:643,1
-0.11,-0.99,-0.08,0.33,-0.03,0.09,1.44,-0.94,-2.02,0.29,-0.4,-0.05,setBreak,setBreak,2017-04-27 21:38:59:746,1
-0.1,-0.99,-0.05,0.29,-0.02,0.13,1.46,-1.06,-1.99,-0.08,-1.22,-0.15,setBreak,setBreak,2017-04-27 21:38:59:843,1
-0.09,-0.99,-0.06,0.27,-0.06,0.13,1.47,-1.01,-2.23,-0.2,-2.12,-0.23,setBreak,setBreak,2017-04-27 21:38:59:943,1
-0.06,-1.0,-0.05,0.12,-0.03,0.07,1.49,-0.82,-2.61,-0.1,-2.11,-0.69,setBreak,setBreak,2017-04-27 21:39:00:044,1
0.02,-1.0,-0.06,-0.01,-0.05,-0.02,1.51,0.41,2.22,0.04,-1.91,-1.03,setBreak,setBreak,2017-04-27 21:39:00:144,1
0.09,-0.99,-0.06,-0.01,0.14,-0.13,1.46,0.93,1.5,0.03,-2.2,-0.49,setBreak,setBreak,2017-04-27 21:39:00:244,1
0.1,-0.99,-0.06,-0.12,0.08,-0.16,1.45,1.0,1.25,0.35,-1.63,-0.08,setBreak,setBreak,2017-04-27 21:39:00:345,1
0.1,-0.99,-0.03,-0.02,0.04,-0.21,1.47,1.22,0.86,0.44,-1.64,-0.06,setBreak,setBreak,2017-04-27 21:39:00:444,1
0.09,-1.0,-0.01,0.01,0.0,-0.19,1.48,1.44,0.47,0.35,-1.58,0.17,setBreak,setBreak,2017-04-27 21:39:00:545,1
0.09,-1.0,0.01,0.01,-0.08,-0.13,1.48,1.69,0.08,0.26,-1.06,0.01,setBreak,setBreak,2017-04-27 21:39:00:648,1
0.06,-1.0,-0.0,0.06,-0.16,0.07,1.51,1.5,0.17,-0.06,-1.76,0.25,setBreak,setBreak,2017-04-27 21:39:00:744,1
0.03,-1.0,-0.01,-0.04,0.0,0.02,1.54,1.39,0.15,0.05,-0.94,0.14,setBreak,setBreak,2017-04-27 21:39:00:844,1
0.03,-1.0,-0.01,-0.06,0.07,0.0,1.53,1.2,0.22,-0.03,-1.06,-0.04,setBreak,setBreak,2017-04-27 21:39:00:945,1
0.04,-1.0,-0.01,-0.1,-0.01,-0.0,1.53,1.34,-0.01,0.16,-0.87,-0.11,setBreak,setBreak,2017-04-27 21:39:01:043,1
0.06,-1.0,0.0,-0.13,-0.02,-0.06,1.51,1.59,-0.35,0.08,-0.87,-0.33,setBreak,setBreak,2017-04-27 21:39:01:143,1
0.06,-1.0,-0.01,-0.16,-0.01,-0.04,1.51,1.39,-0.2,-0.02,-0.36,-0.34,setBreak,setBreak,2017-04-27 21:39:01:244,1
0.06,-1.0,-0.03,-0.06,-0.03,-0.03,1.51,1.07,0.07,-0.2,-0.73,-0.25,setBreak,setBreak,2017-04-27 21:39:01:343,1
0.06,-1.0,-0.07,-0.01,-0.23,-0.05,1.48,0.7,0.33,-0.24,-1.53,0.01,setBreak,setBreak,2017-04-27 21:39:01:443,1
0.04,-1.0,-0.08,-0.04,0.21,-0.19,1.48,0.49,0.47,-0.0,0.37,0.3,setBreak,setBreak,2017-04-27 21:39:01:555,1
0.02,-0.99,-0.1,0.07,-0.05,-0.19,1.47,0.18,0.78,0.19,-0.3,0.35,setBreak,setBreak,2017-04-27 21:39:01:646,1
-0.01,-1.0,-0.09,-0.08,0.13,-0.17,1.48,-0.06,1.09,0.0,1.16,0.38,setBreak,setBreak,2017-04-27 21:39:01:744,1
-0.03,-1.0,-0.09,0.1,0.07,-0.16,1.48,-0.33,1.43,0.23,0.82,0.2,setBreak,setBreak,2017-04-27 21:39:01:843,1
-0.04,-1.0,-0.07,0.09,-0.05,-0.09,1.49,-0.5,1.69,0.1,0.5,0.19,setBreak,setBreak,2017-04-27 21:39:01:944,1
-0.02,-1.0,-0.07,0.1,0.04,-0.04,1.5,-0.3,1.52,0.11,-0.07,-0.06,setBreak,setBreak,2017-04-27 21:39:02:044,1
0.01,-1.0,-0.07,-0.07,-0.09,0.05,1.5,0.16,1.04,-0.08,-0.0,-0.33,setBreak,setBreak,2017-04-27 21:39:02:144,1
0.03,-1.0,-0.08,-0.07,0.02,0.07,1.48,0.39,0.83,-0.1,0.06,-0.17,setBreak,setBreak,2017-04-27 21:39:02:243,1
0.04,-1.0,-0.09,-0.02,0.04,0.07,1.47,0.48,0.7,-0.15,-0.46,-0.1,setBreak,setBreak,2017-04-27 21:39:02:344,1
0.05,-0.99,-0.09,-0.04,-0.07,-0.03,1.47,0.52,0.58,0.18,-0.82,-0.15,setBreak,setBreak,2017-04-27 21:39:02:444,1
0.05,-1.0,-0.06,-0.09,0.03,-0.14,1.49,0.73,0.35,0.26,0.13,-0.02,setBreak,setBreak,2017-04-27 21:39:02:544,1
0.04,-1.0,-0.04,-0.04,-0.02,-0.09,1.51,0.72,0.38,0.24,0.23,0.21,setBreak,setBreak,2017-04-27 21:39:02:645,1
0.02,-1.0,-0.04,0.06,0.02,-0.12,1.52,0.47,0.64,0.08,-0.21,0.14,setBreak,setBreak,2017-04-27 21:39:02:744,1
0.02,-1.0,-0.06,-0.03,-0.02,-0.1,1.51,0.32,0.77,-0.01,0.07,0.01,setBreak,setBreak,2017-04-27 21:39:02:841,1
0.02,-1.0,-0.08,-0.03,0.02,-0.05,1.49,0.21,0.89,-0.1,-0.04,-0.04,Squat,firstHalf,2017-04-27 21:39:02:943,1
0.01,-1.0,-0.09,-0.07,-0.0,-0.03,1.48,0.11,0.99,-0.04,0.07,-0.02,Squat,firstHalf,2017-04-27 21:39:03:042,1
0.0,-0.99,-0.1,-0.03,-0.01,-0.03,1.47,0.05,1.07,-0.05,0.06,-0.04,Squat,firstHalf,2017-04-27 21:39:03:142,1
-0.02,-0.99,-0.16,-0.09,-0.01,-0.09,1.41,-0.13,1.26,-0.78,0.16,0.82,Squat,firstHalf,2017-04-27 21:39:03:242,1
-0.15,-0.95,-0.27,-0.16,0.11,-0.09,1.26,-0.5,1.62,-1.69,-0.49,1.76,Squat,firstHalf,2017-04-27 21:39:03:341,1
-0.35,-0.82,-0.45,0.04,0.34,0.2,0.96,-0.67,1.81,-2.24,0.45,2.79,Squat,firstHalf,2017-04-27 21:39:03:442,1
-0.53,-0.57,-0.62,0.07,-0.22,0.19,0.61,-0.71,1.9,-2.05,0.42,2.51,Squat,firstHalf,2017-04-27 21:39:03:542,1
-0.58,-0.31,-0.75,0.1,-0.33,0.19,0.32,-0.66,1.97,-1.59,0.93,1.86,Squat,firstHalf,2017-04-27 21:39:03:642,1
-0.59,-0.13,-0.8,0.12,-0.24,0.03,0.13,-0.63,2.01,-1.12,0.05,1.34,Squat,firstHalf,2017-04-27 21:39:03:742,1
-0.55,0.01,-0.84,-0.06,-0.09,-0.1,-0.01,-0.58,2.04,-0.83,0.5,0.81,Squat,firstHalf,2017-04-27 21:39:03:842,1
-0.55,0.1,-0.83,0.11,-0.06,-0.14,-0.1,-0.59,2.05,-0.54,-0.25,0.47,Squat,firstHalf,2017-04-27 21:39:03:942,1
-0.54,0.14,-0.83,-0.0,-0.03,-0.21,-0.14,-0.57,2.05,-0.15,0.35,0.05,Squat,secondHalf,2017-04-27 21:39:04:043,1
-0.54,0.14,-0.83,0.0,0.04,-0.18,-0.14,-0.58,2.03,0.22,-0.35,-0.35,Squat,secondHalf,2017-04-27 21:39:04:142,1
-0.54,0.07,-0.84,-0.18,0.1,-0.29,-0.07,-0.58,2.02,0.55,0.06,-0.61,Squat,secondHalf,2017-04-27 21:39:04:242,1
-0.58,-0.03,-0.82,-0.03,0.07,-0.19,0.03,-0.61,2.0,1.11,-0.18,-0.94,Squat,secondHalf,2017-04-27 21:39:04:342,1
-0.58,-0.22,-0.78,0.06,-0.05,-0.08,0.23,-0.64,1.99,1.66,-0.25,-1.57,Squat,secondHalf,2017-04-27 21:39:04:442,1
-0.59,-0.44,-0.67,0.14,-0.02,-0.04,0.46,-0.72,1.96,1.66,-1.14,-1.95,Squat,secondHalf,2017-04-27 21:39:04:542,1
-0.53,-0.63,-0.57,-0.06,0.13,-0.1,0.68,-0.75,1.9,1.12,-0.21,-1.93,Squat,secondHalf,2017-04-27 21:39:04:641,1
-0.42,-0.76,-0.49,-0.05,0.23,-0.01,0.86,-0.71,1.83,0.97,-0.08,-1.62,Squat,secondHalf,2017-04-27 21:39:04:743,1
-0.3,-0.86,-0.41,-0.14,0.13,-0.09,1.04,-0.64,1.74,0.93,0.04,-1.28,Squat,secondHalf,2017-04-27 21:39:04:842,1
-0.2,-0.92,-0.33,-0.13,0.2,-0.07,1.17,-0.53,1.62,0.9,0.01,-1.3,Squat,secondHalf,2017-04-27 21:39:04:942,1
-0.1,-0.96,-0.26,-0.16,0.23,-0.05,1.29,-0.37,1.45,1.04,0.03,-1.05,Squat,secondHalf,2017-04-27 21:39:05:044,1
-0.02,-0.99,-0.15,-0.12,0.15,-0.08,1.42,-0.14,1.17,0.88,-0.8,-0.75,Break,Break,2017-04-27 21:39:05:143,1
0.04,-1.0,-0.08,-0.11,0.2,-0.12,1.49,0.45,0.5,0.58,-0.94,-0.6,Break,Break,2017-04-27 21:39:05:242,1
0.07,-1.0,-0.05,-0.21,-0.1,-0.14,1.49,0.9,-0.04,0.21,-0.14,-0.16,Break,Break,2017-04-27 21:39:05:342,1
0.06,-1.0,-0.04,-0.08,-0.01,-0.15,1.49,0.98,-0.07,-0.2,0.26,0.12,Break,Break,2017-04-27 21:39:05:442,1
0.04,-1.0,-0.07,-0.04,0.0,-0.05,1.49,0.55,0.37,-0.2,0.15,0.35,Break,Break,2017-04-27 21:39:05:546,1
0.01,-1.0,-0.08,-0.02,0.01,-0.05,1.49,0.08,0.86,-0.06,0.17,0.27,Break,Break,2017-04-27 21:39:05:642,1
-0.01,-1.0,-0.1,0.02,0.02,-0.06,1.47,-0.06,1.01,0.05,0.11,0.02,Break,Break,2017-04-27 21:39:05:742,1
-0.0,-0.99,-0.12,-0.01,0.0,-0.06,1.45,-0.03,0.99,0.1,0.05,-0.13,Break,Break,2017-04-27 21:39:05:842,1
0.0,-0.99,-0.13,-0.05,-0.0,-0.04,1.44,0.0,0.95,0.03,0.02,-0.16,Break,Break,2017-04-27 21:39:05:942,1
0.0,-0.99,-0.14,-0.03,-0.01,-0.03,1.43,0.0,0.95,0.05,-0.1,-0.09,Break,Break,2017-04-27 21:39:06:042,1
-0.0,-0.99,-0.14,-0.03,0.01,-0.03,1.43,-0.02,0.97,0.0,-0.05,-0.04,Break,Break,2017-04-27 21:39:06:142,1
-0.01,-0.99,-0.15,-0.05,-0.01,-0.01,1.42,-0.08,1.04,0.0,0.2,0.04,Break,Break,2017-04-27 21:39:06:242,1
-0.02,-0.99,-0.15,-0.0,-0.02,0.0,1.42,-0.12,1.09,0.06,0.16,0.02,Break,Break,2017-04-27 21:39:06:341,1
-0.01,-0.99,-0.13,0.05,0.01,0.03,1.44,-0.09,1.07,0.13,-0.2,-0.02,Break,Break,2017-04-27 21:39:06:442,1
-0.01,-0.99,-0.12,-0.03,0.0,-0.02,1.45,-0.1,1.06,0.16,0.01,-0.01,Break,Break,2017-04-27 21:39:06:545,1
-0.01,-0.99,-0.11,0.03,-0.0,-0.03,1.46,-0.12,1.09,0.02,-0.16,-0.03,Break,Break,2017-04-27 21:39:06:642,1
-0.01,-0.99,-0.11,-0.01,-0.02,-0.03,1.46,-0.08,1.04,-0.03,-0.14,-0.06,Break,Break,2017-04-27 21:39:06:743,1
-0.01,-0.99,-0.12,-0.01,0.01,-0.01,1.45,-0.09,1.04,-0.06,-0.13,-0.02,Break,Break,2017-04-27 21:39:06:841,1
-0.02,-0.99,-0.13,-0.0,-0.01,-0.01,1.44,-0.14,1.08,-0.08,-0.14,0.04,Break,Break,2017-04-27 21:39:06:941,1
-0.03,-0.99,-0.14,-0.03,-0.0,-0.01,1.43,-0.18,1.13,-0.09,0.21,0.09,Break,Break,2017-04-27 21:39:07:041,1
-0.05,-0.99,-0.15,-0.03,-0.01,-0.02,1.42,-0.3,1.26,-0.03,0.4,0.21,Break,Break,2017-04-27 21:39:07:142,1
-0.06,-0.98,-0.17,0.09,-0.01,-0.07,1.39,-0.31,1.3,-0.36,0.17,0.11,Break,Break,2017-04-27 21:39:07:243,1
-0.08,-0.97,-0.21,0.0,-0.01,0.03,1.35,-0.37,1.38,-0.19,-0.0,0.32,Break,Break,2017-04-27 21:39:07:342,1
-0.1,-0.97,-0.22,0.1,-0.0,-0.0,1.33,-0.45,1.44,-0.06,-0.34,0.16,Break,Break,2017-04-27 21:39:07:449,1
-0.11,-0.97,-0.21,0.03,0.01,-0.01,1.33,-0.49,1.45,0.04,-0.19,0.04,Break,Break,2017-04-27 21:39:07:544,1
-0.11,-0.97,-0.2,-0.02,0.0,-0.01,1.34,-0.51,1.47,0.16,0.11,-0.08,Break,Break,2017-04-27 21:39:07:642,1
-0.1,-0.98,-0.19,-0.01,0.0,-0.05,1.35,-0.47,1.45,0.17,0.3,-0.11,Break,Break,2017-04-27 21:39:07:742,1
-0.09,-0.98,-0.18,0.01,-0.0,-0.02,1.37,-0.45,1.44,0.2,-0.22,-0.07,Break,Break,2017-04-27 21:39:07:842,1
-0.09,-0.98,-0.17,0.01,0.02,-0.03,1.38,-0.49,1.45,0.03,-0.28,0.05,Break,Break,2017-04-27 21:39:07:942,1
-0.09,-0.98,-0.18,-0.02,-0.02,-0.04,1.37,-0.49,1.44,-0.03,0.1,-0.01,Break,Break,2017-04-27 21:39:08:042,1
-0.09,-0.98,-0.19,-0.01,-0.0,-0.02,1.36,-0.47,1.44,-0.1,0.15,-0.02,Squat,firstHalf,2017-04-27 21:39:08:142,1
-0.09,-0.98,-0.19,0.01,-0.01,0.0,1.36,-0.46,1.42,0.0,-0.19,0.1,Squat,firstHalf,2017-04-27 21:39:08:242,1
-0.11,-0.97,-0.2,-0.01,0.0,-0.02,1.34,-0.49,1.45,-0.34,0.05,0.1,Squat,firstHalf,2017-04-27 21:39:08:342,1
-0.16,-0.95,-0.27,-0.25,0.17,-0.09,1.25,-0.53,1.51,-0.78,0.07,1.0,Squat,firstHalf,2017-04-27 21:39:08:442,1
-0.32,-0.86,-0.4,0.02,0.37,-0.02,1.03,-0.67,1.67,-1.88,-0.07,2.64,Squat,firstHalf,2017-04-27 21:39:08:542,1
-0.53,-0.66,-0.52,0.06,-0.14,0.11,0.72,-0.79,1.76,-1.84,-0.28,2.69,Squat,firstHalf,2017-04-27 21:39:08:643,1
-0.62,-0.4,-0.68,0.01,-0.33,0.17,0.41,-0.74,1.85,-1.76,1.39,2.37,Squat,firstHalf,2017-04-27 21:39:08:742,1
-0.63,-0.14,-0.77,0.2,-0.36,0.08,0.14,-0.69,1.91,-1.29,-0.01,1.93,Squat,firstHalf,2017-04-27 21:39:08:842,1
-0.59,0.02,-0.8,0.01,-0.15,-0.05,-0.02,-0.64,1.97,-0.8,1.18,1.2,Squat,firstHalf,2017-04-27 21:39:08:942,1
-0.56,0.15,-0.81,0.12,-0.18,-0.03,-0.15,-0.61,2.01,-0.66,-0.59,0.91,Squat,firstHalf,2017-04-27 21:39:09:042,1
-0.54,0.22,-0.81,-0.09,-0.06,-0.11,-0.22,-0.59,2.03,-0.45,-0.5,0.27,Squat,firstHalf,2017-04-27 21:39:09:143,1
-0.54,0.22,-0.82,-0.22,0.12,-0.21,-0.22,-0.58,2.02,0.22,0.16,-0.47,Squat,secondHalf,2017-04-27 21:39:09:242,1
-0.58,0.13,-0.8,-0.07,0.08,-0.31,-0.13,-0.63,1.98,1.0,0.3,-1.05,Squat,secondHalf,2017-04-27 21:39:09:342,1
-0.58,-0.02,-0.81,-0.05,-0.04,-0.17,0.02,-0.62,1.96,1.53,-0.68,-1.19,Squat,secondHalf,2017-04-27 21:39:09:442,1
-0.66,-0.21,-0.73,-0.01,-0.14,-0.14,0.21,-0.73,1.95,1.72,-0.48,-1.52,Squat,secondHalf,2017-04-27 21:39:09:542,1
-0.62,-0.45,-0.64,-0.04,0.02,-0.17,0.47,-0.77,1.93,1.55,-0.18,-1.89,Squat,secondHalf,2017-04-27 21:39:09:642,1
-0.53,-0.63,-0.56,-0.04,0.16,0.03,0.69,-0.76,1.91,1.02,-0.27,-1.61,Squat,secondHalf,2017-04-27 21:39:09:744,1
-0.44,-0.76,-0.47,0.06,0.18,0.05,0.86,-0.75,1.86,0.86,-0.35,-1.32,Squat,secondHalf,2017-04-27 21:39:09:842,1
-0.35,-0.85,-0.4,-0.04,0.08,-0.05,1.01,-0.72,1.78,0.84,0.21,-1.5,Squat,secondHalf,2017-04-27 21:39:09:942,1
-0.22,-0.92,-0.33,-0.11,0.09,-0.07,1.16,-0.58,1.66,0.93,0.13,-1.3,Squat,secondHalf,2017-04-27 21:39:10:041,1
-0.1,-0.96,-0.26,-0.08,0.24,-0.08,1.29,-0.37,1.44,0.76,-0.04,-1.2,Squat,secondHalf,2017-04-27 21:39:10:142,1
-0.0,-0.98,-0.18,-0.05,0.16,-0.05,1.39,-0.02,1.05,0.67,-0.48,-0.85,Squat,secondHalf,2017-04-27 21:39:10:242,1
0.04,-0.99,-0.13,-0.05,0.07,-0.06,1.43,0.32,0.62,0.48,-1.15,-0.47,Break,Break,2017-04-27 21:39:10:344,1
