Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.34,-0.92,-0.19,-0.48,-0.27,-0.1,1.17,-1.07,-1.34,1.7,1.63,-4.0,Break,Break,2017-04-27 21:06:39:857,2
0.01,-1.0,-0.08,-0.74,-0.07,-0.22,1.49,0.14,-2.15,0.97,3.14,-1.6,Break,Break,2017-04-27 21:06:39:955,2
0.05,-0.99,-0.09,-0.12,-0.24,0.02,1.46,0.5,-2.4,-0.39,1.65,0.17,Break,Break,2017-04-27 21:06:40:054,2
0.03,-1.0,-0.02,-0.16,-0.04,0.13,1.53,0.94,-2.53,0.75,2.22,0.82,Break,Break,2017-04-27 21:06:40:155,2
-0.1,-1.0,0.02,0.06,-0.04,0.09,1.47,-1.76,0.28,0.4,0.64,1.28,Break,Break,2017-04-27 21:06:40:255,2
-0.13,-0.99,0.05,0.21,-0.07,-0.25,1.43,-1.95,0.55,0.32,0.45,-0.68,Break,Break,2017-04-27 21:06:40:355,2
-0.1,-0.99,0.03,0.16,-0.01,-0.02,1.47,-1.88,0.42,-0.4,-0.86,0.06,Break,Break,2017-04-27 21:06:40:455,2
-0.12,-0.99,0.02,-0.14,0.03,0.01,1.45,-1.72,0.25,0.14,0.68,0.3,Break,Break,2017-04-27 21:06:40:555,2
-0.16,-0.99,0.02,0.05,-0.0,-0.04,1.41,-1.72,0.33,0.05,0.45,0.35,Break,Break,2017-04-27 21:06:40:655,2
-0.18,-0.98,0.02,0.12,-0.0,-0.04,1.39,-1.67,0.74,-0.12,-0.28,0.12,Break,Break,2017-04-27 21:06:40:755,2
-0.18,-0.98,0.01,0.02,-0.03,-0.01,1.39,-1.63,0.68,-0.06,-0.44,-0.15,Break,Break,2017-04-27 21:06:40:855,2
-0.16,-0.99,0.01,-0.01,-0.0,-0.02,1.41,-1.65,0.67,0.03,-0.14,-0.19,Break,Break,2017-04-27 21:06:40:954,2
-0.14,-0.99,0.01,0.02,-0.01,-0.01,1.43,-1.67,0.67,0.05,-0.21,-0.15,Break,Break,2017-04-27 21:06:41:055,2
-0.13,-0.99,0.02,0.03,-0.01,-0.03,1.44,-1.71,0.69,-0.01,-0.1,-0.08,Break,Break,2017-04-27 21:06:41:156,2
-0.12,-0.99,0.01,0.01,-0.01,-0.01,1.45,-1.63,0.61,-0.04,0.06,0.06,Break,Break,2017-04-27 21:06:41:255,2
-0.14,-0.99,0.01,0.01,0.01,0.01,1.43,-1.62,0.62,-0.01,0.17,0.2,Break,Break,2017-04-27 21:06:41:356,2
-0.15,-0.99,0.01,0.02,-0.0,0.0,1.42,-1.63,0.64,0.03,0.22,0.22,Break,Break,2017-04-27 21:06:41:455,2
-0.17,-0.99,0.01,0.02,-0.03,0.0,1.4,-1.65,0.69,0.1,0.3,0.12,Break,Break,2017-04-27 21:06:41:554,2
-0.17,-0.99,0.02,0.04,-0.01,-0.01,1.4,-1.68,0.75,0.12,0.11,0.08,Break,Break,2017-04-27 21:06:41:655,2
-0.17,-0.99,0.03,0.01,-0.03,-0.02,1.4,-1.73,0.8,0.09,-0.05,-0.07,Break,Break,2017-04-27 21:06:41:754,2
-0.15,-0.99,0.03,-0.0,-0.01,-0.01,1.42,-1.74,0.8,-0.01,-0.0,-0.18,Break,Break,2017-04-27 21:06:41:855,2
-0.14,-0.99,0.02,0.0,-0.01,-0.0,1.43,-1.73,0.77,-0.07,-0.22,-0.13,Break,Break,2017-04-27 21:06:41:955,2
-0.12,-0.99,0.01,-0.01,-0.01,-0.01,1.45,-1.68,0.71,-0.1,-0.21,-0.13,Break,Break,2017-04-27 21:06:42:055,2
-0.12,-0.99,0.0,-0.01,-0.01,-0.01,1.45,-1.61,0.62,-0.09,-0.15,-0.1,Break,Break,2017-04-27 21:06:42:155,2
-0.12,-0.99,-0.0,-0.02,-0.0,-0.0,1.45,-1.55,0.55,-0.05,0.0,-0.02,Burpee,firstHalf,2017-04-27 21:06:42:256,2
-0.12,-0.99,-0.0,-0.01,-0.0,-0.0,1.45,-1.53,0.54,-0.01,0.07,0.01,Burpee,firstHalf,2017-04-27 21:06:42:355,2
-0.13,-0.99,-0.01,-0.01,0.01,0.0,1.44,-1.53,0.55,0.03,0.14,0.02,Burpee,firstHalf,2017-04-27 21:06:42:455,2
-0.12,-0.99,-0.01,-0.12,-0.01,0.02,1.45,-1.5,0.56,0.14,0.89,-0.34,Burpee,firstHalf,2017-04-27 21:06:42:555,2
-0.03,-1.0,0.01,-0.36,0.21,-0.05,1.54,-1.96,1.19,0.31,1.76,-1.41,Burpee,firstHalf,2017-04-27 21:06:42:655,2
0.11,-0.99,0.03,-0.2,0.7,-0.04,1.46,1.86,-2.52,0.11,0.64,-1.34,Burpee,firstHalf,2017-04-27 21:06:42:757,2
0.22,-0.98,0.05,-0.19,0.84,-0.03,1.35,1.8,-2.38,0.15,1.18,-0.92,Burpee,firstHalf,2017-04-27 21:06:42:855,2
0.26,-0.96,0.11,-0.03,0.64,0.02,1.28,1.97,-2.41,0.08,1.46,-0.35,Burpee,firstHalf,2017-04-27 21:06:42:955,2
0.21,-0.97,0.1,0.35,-0.87,0.25,1.33,2.03,-2.43,0.15,-0.16,0.13,Burpee,firstHalf,2017-04-27 21:06:43:058,2
0.15,-0.99,0.07,0.45,-1.16,0.03,1.41,2.04,-2.5,-0.48,-1.02,0.87,Burpee,firstHalf,2017-04-27 21:06:43:155,2
0.07,-1.0,-0.0,-0.66,-0.16,-0.14,1.5,1.5,-1.67,-1.39,3.9,0.61,Burpee,firstHalf,2017-04-27 21:06:43:256,2
0.0,-0.99,-0.11,0.2,-0.26,-0.19,1.46,0.04,-0.11,-0.58,-1.57,0.4,Burpee,firstHalf,2017-04-27 21:06:43:355,2
0.05,-0.99,-0.1,-0.86,0.73,0.0,1.46,0.51,-0.76,0.77,1.63,-3.56,Burpee,firstHalf,2017-04-27 21:06:43:455,2
0.37,-0.91,-0.16,1.92,-1.79,-0.25,1.15,1.17,-1.74,-2.1,-4.16,-2.98,Burpee,firstHalf,2017-04-27 21:06:43:555,2
0.68,-0.74,0.01,-0.51,-0.52,0.15,0.83,1.59,-1.93,0.78,1.95,-2.86,Burpee,firstHalf,2017-04-27 21:06:43:655,2
0.89,-0.44,-0.15,-0.05,-0.06,0.11,0.46,1.41,-1.96,-0.26,-1.34,-3.61,Burpee,secondHalf,2017-04-27 21:06:43:758,2
0.99,-0.09,-0.14,-0.17,-0.16,-0.05,0.09,1.43,-2.01,-0.2,0.13,-3.96,Burpee,secondHalf,2017-04-27 21:06:43:855,2
0.93,0.28,-0.22,0.23,-0.19,0.09,-0.29,1.33,-2.03,-0.23,-0.15,-2.92,Burpee,secondHalf,2017-04-27 21:06:43:955,2
0.96,0.24,-0.13,0.05,1.13,-0.13,-0.24,1.44,-2.04,-0.68,-0.66,1.48,Burpee,secondHalf,2017-04-27 21:06:44:055,2
0.99,-0.05,-0.16,0.08,0.2,-0.21,0.05,1.41,-1.92,-1.02,0.63,4.27,Burpee,secondHalf,2017-04-27 21:06:44:155,2
0.86,-0.48,-0.17,0.34,0.25,0.2,0.5,1.37,-1.79,-0.42,0.55,4.9,Burpee,secondHalf,2017-04-27 21:06:44:255,2
0.64,-0.77,-0.04,-0.21,0.42,-0.13,0.87,1.51,-1.73,0.7,1.75,2.78,Burpee,secondHalf,2017-04-27 21:06:44:354,2
0.5,-0.86,0.1,0.41,0.38,0.36,1.03,1.77,-1.97,1.24,0.93,1.62,Burpee,secondHalf,2017-04-27 21:06:44:454,2
0.32,-0.95,-0.0,0.53,-0.12,-0.01,1.25,1.56,-1.95,-1.25,-3.37,1.57,Burpee,secondHalf,2017-04-27 21:06:44:555,2
0.1,-0.99,-0.06,-0.29,0.16,0.28,1.45,1.03,-1.32,-0.67,1.73,2.37,Burpee,secondHalf,2017-04-27 21:06:44:654,2
-0.11,-0.99,-0.12,0.28,0.34,-0.15,1.41,-0.72,0.4,-0.58,-1.29,2.3,Burpee,secondHalf,2017-04-27 21:06:44:755,2
-0.37,-0.92,-0.13,0.14,0.23,-0.02,1.17,-1.24,0.76,-0.27,-0.54,2.61,Burpee,secondHalf,2017-04-27 21:06:44:854,2
-0.44,-0.89,-0.14,-1.04,-0.88,-0.51,1.09,-1.27,0.72,0.03,0.7,0.42,Burpee,secondHalf,2017-04-27 21:06:44:956,2
-0.27,-0.95,-0.16,0.4,-0.25,0.14,1.25,-1.03,0.72,1.31,1.34,-1.55,Burpee,secondHalf,2017-04-27 21:06:45:054,2
-0.11,-0.99,-0.03,0.18,0.34,0.01,1.46,-1.34,0.76,0.7,-4.01,-2.31,Burpee,secondHalf,2017-04-27 21:06:45:155,2
0.18,-0.98,0.1,-0.18,-0.32,-0.09,1.37,2.07,-2.75,1.82,0.32,-2.77,Burpee,secondHalf,2017-04-27 21:06:45:255,2
0.44,-0.9,0.02,-0.01,-0.77,0.13,1.11,1.63,-2.57,-1.93,-5.25,-1.47,Burpee,secondHalf,2017-04-27 21:06:45:355,2
0.29,-0.83,-0.48,-0.37,-0.74,-0.17,0.98,0.54,-1.88,-4.59,-4.87,2.75,Burpee,secondHalf,2017-04-27 21:06:45:455,2
-0.6,-0.57,-0.56,0.45,-1.13,-0.19,0.61,-0.82,-1.16,0.13,-8.34,5.43,Burpee,secondHalf,2017-04-27 21:06:45:555,2
-0.98,-0.17,-0.09,0.45,-0.41,-0.11,0.17,-1.48,-0.81,1.59,-2.32,5.21,Burpee,secondHalf,2017-04-27 21:06:45:657,2
-0.98,0.2,-0.05,1.3,-0.78,-0.25,-0.2,-1.52,-0.77,-0.51,0.67,2.24,Burpee,secondHalf,2017-04-27 21:06:45:755,2
-0.95,0.29,-0.1,1.48,-0.18,0.33,-0.29,-1.46,-0.77,0.93,0.49,-0.12,Burpee,secondHalf,2017-04-27 21:06:45:855,2
-0.97,0.22,-0.07,1.33,-0.33,0.06,-0.23,-1.5,-0.7,0.38,-1.56,-0.59,Burpee,secondHalf,2017-04-27 21:06:45:955,2
-0.99,0.12,0.1,0.01,0.22,-0.32,-0.12,-1.68,-0.71,-0.67,-0.62,-1.41,Break,Break,2017-04-27 21:06:46:057,2
-0.99,-0.0,0.1,-1.6,0.16,-0.17,0.0,-1.67,-0.7,0.42,0.15,-0.26,Break,Break,2017-04-27 21:06:46:155,2
-0.99,0.04,0.12,-0.55,-0.03,-0.06,-0.04,-1.69,-0.72,-0.64,-0.68,0.43,Break,Break,2017-04-27 21:06:46:255,2
-0.98,0.01,0.18,0.47,0.04,0.01,-0.01,-1.75,-0.75,-0.09,-0.19,-1.12,Break,Break,2017-04-27 21:06:46:356,2
-0.97,-0.21,0.14,0.7,0.22,-0.0,0.21,-1.71,-0.68,0.64,1.2,-3.86,Break,Break,2017-04-27 21:06:46:455,2
-0.77,-0.63,-0.02,0.52,-0.06,-0.09,0.69,-1.54,-0.57,1.02,2.57,-5.44,Break,Break,2017-04-27 21:06:46:555,2
-0.31,-0.95,-0.06,-0.58,-0.53,-0.33,1.25,-1.39,-0.45,1.74,3.68,-4.9,Break,Break,2017-04-27 21:06:46:655,2
-0.03,-1.0,0.02,-0.75,-0.11,-0.76,1.54,-2.12,0.6,0.27,2.33,-1.38,Break,Break,2017-04-27 21:06:46:755,2
-0.01,-1.0,0.06,-0.16,-0.02,-0.03,1.51,-3.05,1.82,0.6,2.45,0.27,Break,Break,2017-04-27 21:06:46:855,2
-0.07,-0.99,0.09,0.13,0.09,-0.19,1.46,-2.49,1.39,0.29,1.44,0.5,Break,Break,2017-04-27 21:06:46:954,2
-0.1,-0.99,0.09,0.05,0.03,-0.18,1.44,-2.31,1.36,-0.09,1.58,-0.0,Break,Break,2017-04-27 21:06:47:054,2
-0.1,-0.99,0.04,-0.08,-0.16,0.08,1.46,-2.0,1.27,-0.25,2.49,-0.47,Break,Break,2017-04-27 21:06:47:155,2
-0.06,-1.0,0.01,0.07,-0.08,0.11,1.51,-1.74,1.18,-0.21,0.32,-0.39,Break,Break,2017-04-27 21:06:47:255,2
-0.02,-1.0,-0.01,0.12,0.01,0.12,1.55,-1.21,0.55,-0.28,-1.16,-0.58,Break,Break,2017-04-27 21:06:47:355,2
-0.08,-1.0,-0.0,0.34,0.26,-0.11,1.49,-1.57,0.85,0.09,-0.87,1.29,Break,Break,2017-04-27 21:06:47:455,2
-0.05,-1.0,-0.0,-0.21,-0.2,0.06,1.52,-1.54,0.61,0.17,-1.37,-0.75,Break,Break,2017-04-27 21:06:47:555,2
-0.0,-1.0,0.04,-0.11,0.12,-0.07,1.53,-3.03,2.17,0.4,1.25,-0.73,Break,Break,2017-04-27 21:06:47:655,2
0.04,-1.0,0.06,0.15,-0.06,-0.0,1.5,2.63,2.88,0.13,0.12,-0.3,Break,Break,2017-04-27 21:06:47:755,2
0.05,-1.0,0.06,0.18,0.0,-0.06,1.49,2.46,3.02,0.1,-0.7,0.16,Break,Break,2017-04-27 21:06:47:855,2
0.05,-1.0,0.06,0.13,-0.02,-0.1,1.49,2.44,2.95,-0.05,-0.7,0.12,Break,Break,2017-04-27 21:06:47:956,2
0.02,-1.0,0.07,0.03,-0.05,-0.17,1.5,2.83,2.51,0.12,-0.42,0.31,Break,Break,2017-04-27 21:06:48:056,2
0.01,-1.0,0.07,-0.03,0.06,-0.19,1.5,3.02,2.29,0.02,-0.11,0.11,Break,Break,2017-04-27 21:06:48:156,2
-0.03,-1.0,-0.03,0.03,0.03,-0.07,1.53,-0.81,-0.13,0.13,0.8,0.4,Break,Break,2017-04-27 21:06:48:255,2
-0.06,-1.0,-0.04,0.18,0.03,0.04,1.51,-1.0,0.14,-0.15,0.37,0.22,Break,Break,2017-04-27 21:06:48:356,2
-0.04,-1.0,-0.05,0.12,-0.07,0.12,1.51,-0.64,-0.21,-0.19,0.11,0.2,Break,Break,2017-04-27 21:06:48:455,2
-0.05,-1.0,-0.06,0.12,-0.02,0.11,1.49,-0.73,-0.11,-0.07,-0.22,0.2,Break,Break,2017-04-27 21:06:48:557,2
-0.04,-1.0,-0.04,0.1,0.01,0.1,1.51,-0.83,-0.08,-0.06,-1.09,0.26,Break,Break,2017-04-27 21:06:48:655,2
-0.06,-1.0,-0.02,-0.04,0.0,-0.03,1.51,-1.22,0.21,0.19,-0.57,0.13,Break,Break,2017-04-27 21:06:48:755,2
-0.07,-1.0,-0.01,-0.01,0.02,0.0,1.5,-1.38,0.35,0.07,0.02,0.09,Break,Break,2017-04-27 21:06:48:854,2
-0.08,-1.0,0.0,0.04,-0.04,-0.03,1.49,-1.57,0.54,0.06,-0.23,0.12,Break,Break,2017-04-27 21:06:48:955,2
-0.08,-1.0,-0.01,0.03,0.02,-0.02,1.49,-1.44,0.37,-0.08,-0.42,0.07,Burpee,firstHalf,2017-04-27 21:06:49:055,2
-0.09,-1.0,-0.01,-0.03,0.04,-0.0,1.48,-1.49,0.38,0.04,-0.05,0.04,Burpee,firstHalf,2017-04-27 21:06:49:154,2
-0.08,-1.0,-0.0,-0.07,-0.04,0.0,1.49,-1.54,0.48,0.04,0.56,-0.2,Burpee,firstHalf,2017-04-27 21:06:49:255,2
-0.06,-1.0,-0.01,-0.16,0.04,0.04,1.51,-1.39,0.4,0.04,1.04,-0.33,Burpee,firstHalf,2017-04-27 21:06:49:355,2
-0.0,-1.0,0.02,-0.42,0.15,0.1,1.55,-3.12,2.33,0.5,2.78,-1.08,Burpee,firstHalf,2017-04-27 21:06:49:455,2
0.11,-0.99,0.08,-0.0,0.95,-0.14,1.43,2.15,-2.79,0.21,0.41,-0.99,Burpee,firstHalf,2017-04-27 21:06:49:554,2
0.18,-0.98,0.08,-0.09,0.8,-0.07,1.38,1.97,-2.62,-0.05,-0.41,-0.89,Burpee,firstHalf,2017-04-27 21:06:49:655,2
0.23,-0.97,0.12,-0.17,0.2,0.01,1.31,2.05,-2.61,0.29,2.16,-0.13,Burpee,firstHalf,2017-04-27 21:06:49:755,2
0.23,-0.96,0.17,0.21,-0.85,-0.03,1.28,2.22,-2.7,0.17,-0.38,-0.37,Burpee,firstHalf,2017-04-27 21:06:49:856,2
0.23,-0.97,0.11,-0.05,-0.87,-0.06,1.31,2.03,-2.57,-0.98,0.43,0.98,Burpee,firstHalf,2017-04-27 21:06:49:955,2
0.09,-1.0,0.01,-0.56,-0.14,-0.09,1.48,1.73,-1.98,-1.78,3.28,1.49,Burpee,firstHalf,2017-04-27 21:06:50:055,2
-0.03,-0.99,-0.1,0.51,-0.52,0.13,1.47,-0.31,0.05,-0.48,-2.38,0.45,Burpee,firstHalf,2017-04-27 21:06:50:155,2
0.26,-0.97,0.0,-0.82,0.98,-0.3,1.31,1.57,-1.85,2.68,0.82,-4.24,Burpee,firstHalf,2017-04-27 21:06:50:255,2
0.52,-0.85,-0.09,-0.33,0.91,0.58,1.01,1.4,-1.98,-0.34,3.32,-3.02,Burpee,firstHalf,2017-04-27 21:06:50:355,2
0.76,-0.65,-0.02,0.04,0.25,0.28,0.71,1.54,-1.98,-0.38,-2.2,-3.02,Burpee,firstHalf,2017-04-27 21:06:50:455,2
0.92,-0.35,-0.18,-0.37,-0.38,0.05,0.36,1.38,-2.02,0.04,0.07,-4.11,Burpee,secondHalf,2017-04-27 21:06:50:556,2
0.97,0.02,-0.22,0.14,-0.45,0.01,-0.02,1.35,-2.07,-0.37,-1.35,-3.77,Burpee,secondHalf,2017-04-27 21:06:50:655,2
0.92,0.32,-0.25,0.23,-0.41,-0.36,-0.32,1.3,-2.15,0.36,1.76,-0.26,Burpee,secondHalf,2017-04-27 21:06:50:755,2
0.95,0.25,-0.19,0.49,-0.24,0.04,-0.25,1.37,-2.09,-1.06,-1.09,2.45,Burpee,secondHalf,2017-04-27 21:06:50:854,2
0.99,-0.06,-0.16,0.2,0.36,-0.13,0.06,1.41,-1.96,-0.36,0.56,4.5,Burpee,secondHalf,2017-04-27 21:06:50:955,2
0.83,-0.54,-0.16,0.12,0.09,0.06,0.57,1.38,-1.84,-0.26,0.29,4.24,Burpee,secondHalf,2017-04-27 21:06:51:055,2
0.66,-0.75,-0.02,-0.47,-0.09,-0.19,0.85,1.54,-1.84,0.56,2.12,1.57,Burpee,secondHalf,2017-04-27 21:06:51:155,2
0.54,-0.83,0.14,0.66,0.4,0.51,0.98,1.82,-1.94,0.03,1.52,2.19,Burpee,secondHalf,2017-04-27 21:06:51:255,2
0.31,-0.95,-0.07,0.28,0.22,0.38,1.25,1.34,-1.69,-1.43,-2.43,3.16,Burpee,secondHalf,2017-04-27 21:06:51:355,2
0.11,-0.99,-0.13,0.11,0.34,0.17,1.4,0.71,-0.92,-0.72,0.94,2.13,Burpee,secondHalf,2017-04-27 21:06:51:455,2
-0.17,-0.97,-0.18,0.61,0.38,-0.17,1.32,-0.78,0.35,-0.58,-4.03,2.93,Burpee,secondHalf,2017-04-27 21:06:51:555,2
-0.38,-0.89,-0.24,-0.96,-0.79,-0.09,1.11,-1.0,0.58,-1.08,2.34,0.72,Burpee,secondHalf,2017-04-27 21:06:51:655,2
-0.31,-0.9,-0.29,-0.05,-0.92,-0.3,1.13,-0.81,0.36,0.68,0.93,-3.11,Burpee,secondHalf,2017-04-27 21:06:51:755,2
-0.19,-0.95,-0.25,0.1,-0.07,0.0,1.25,-0.65,-0.07,-1.33,-3.19,-2.66,Burpee,secondHalf,2017-04-27 21:06:51:855,2
-0.06,-0.91,-0.4,-0.41,-0.23,-0.31,1.15,-0.14,-0.74,-2.86,-1.56,-0.6,Burpee,secondHalf,2017-04-27 21:06:51:955,2
-0.41,-0.64,-0.65,0.26,-1.09,-0.06,0.69,-0.56,-0.88,-4.56,-8.16,2.5,Burpee,secondHalf,2017-04-27 21:06:52:055,2
-0.9,-0.26,-0.36,-0.13,-0.51,-0.22,0.26,-1.18,-0.92,-1.93,-4.17,2.44,Burpee,secondHalf,2017-04-27 21:06:52:156,2
-1.0,-0.06,0.03,0.87,0.05,0.1,0.06,-1.6,-1.03,-0.64,-3.33,1.59,Burpee,secondHalf,2017-04-27 21:06:52:254,2
-0.99,0.13,0.04,1.18,0.19,0.0,-0.13,-1.62,-1.06,0.02,1.4,1.61,Burpee,secondHalf,2017-04-27 21:06:52:356,2
-0.99,0.17,-0.0,1.33,-0.35,0.21,-0.17,-1.57,-1.0,0.94,-0.03,-0.34,Burpee,secondHalf,2017-04-27 21:06:52:455,2
-0.99,0.14,0.05,1.12,-0.09,0.05,-0.15,-1.62,-0.93,0.29,-1.18,-0.32,Burpee,secondHalf,2017-04-27 21:06:52:555,2
-0.99,-0.05,0.14,0.53,0.34,-0.05,0.05,-1.72,-0.91,-0.64,0.05,-4.91,Burpee,secondHalf,2017-04-27 21:06:52:655,2
-0.82,-0.56,0.08,-1.61,-0.4,-0.07,0.6,-1.67,-0.94,-1.0,2.86,-5.26,Burpee,secondHalf,2017-04-27 21:06:52:755,2
-0.46,-0.86,-0.2,-1.12,-0.33,0.06,1.04,-1.16,-1.08,0.97,5.22,-4.77,Break,Break,2017-04-27 21:06:52:855,2
-0.07,-0.99,-0.14,-0.72,0.41,-0.04,1.41,-0.46,-1.39,1.57,2.45,-1.62,Break,Break,2017-04-27 21:06:52:954,2
-0.07,-0.99,-0.13,-0.16,0.08,-0.14,1.42,-0.47,-1.16,-0.05,2.65,0.78,Break,Break,2017-04-27 21:06:53:055,2
-0.13,-0.98,-0.13,-0.1,-0.14,0.08,1.39,-0.79,-0.54,0.86,3.01,1.25,Break,Break,2017-04-27 21:06:53:153,2
-0.12,-0.99,-0.05,0.19,0.1,0.28,1.44,-1.17,0.18,0.71,2.11,-0.11,Break,Break,2017-04-27 21:06:53:254,2
-0.09,-1.0,0.01,0.23,-0.14,-0.08,1.48,-1.63,0.4,0.11,-2.09,-0.58,Break,Break,2017-04-27 21:06:53:355,2
-0.06,-1.0,0.03,-0.16,0.04,-0.17,1.51,-2.03,0.76,-0.04,0.59,0.03,Break,Break,2017-04-27 21:06:53:457,2
-0.09,-1.0,0.01,-0.03,-0.0,0.02,1.48,-1.71,0.5,0.01,0.75,0.43,Break,Break,2017-04-27 21:06:53:555,2
-0.13,-0.99,0.02,0.06,-0.02,-0.03,1.44,-1.71,0.59,0.13,0.75,0.29,Break,Break,2017-04-27 21:06:53:655,2
-0.12,-0.99,0.01,0.12,0.01,-0.03,1.45,-1.63,0.56,0.01,0.17,0.14,Break,Break,2017-04-27 21:06:53:755,2
-0.12,-0.99,0.01,0.08,-0.01,-0.02,1.44,-1.67,0.58,0.09,-0.27,0.05,Break,Break,2017-04-27 21:06:53:855,2
-0.13,-0.99,0.03,-0.01,-0.0,-0.03,1.44,-1.78,0.68,0.17,0.1,0.06,Break,Break,2017-04-27 21:06:53:955,2
-0.12,-0.99,0.02,0.03,-0.0,-0.02,1.45,-1.71,0.62,0.12,-0.02,-0.01,Break,Break,2017-04-27 21:06:54:055,2
-0.11,-0.99,0.02,-0.0,-0.03,-0.02,1.46,-1.73,0.64,0.08,0.02,-0.04,Break,Break,2017-04-27 21:06:54:155,2
-0.1,-0.99,0.01,0.01,-0.01,0.0,1.46,-1.69,0.59,-0.05,-0.1,-0.03,Break,Break,2017-04-27 21:06:54:255,2
-0.11,-0.99,0.01,-0.02,-0.02,0.0,1.46,-1.65,0.57,-0.05,0.18,0.04,Break,Break,2017-04-27 21:06:54:355,2
-0.11,-0.99,0.0,0.0,0.0,0.0,1.46,-1.58,0.51,-0.07,0.14,0.08,Break,Break,2017-04-27 21:06:54:455,2
-0.13,-0.99,-0.0,0.01,0.0,0.01,1.44,-1.57,0.51,-0.02,0.15,0.1,Break,Break,2017-04-27 21:06:54:555,2
-0.13,-0.99,0.0,0.01,-0.0,0.0,1.44,-1.57,0.54,0.03,0.25,0.03,Break,Break,2017-04-27 21:06:54:655,2
-0.13,-0.99,0.0,0.03,-0.01,0.0,1.44,-1.59,0.57,0.02,0.03,-0.05,Break,Break,2017-04-27 21:06:54:755,2
-0.12,-0.99,0.01,0.01,-0.01,0.0,1.45,-1.62,0.6,0.02,-0.06,-0.04,Break,Break,2017-04-27 21:06:54:854,2
-0.12,-0.99,0.0,-0.01,-0.01,-0.01,1.45,-1.59,0.57,-0.03,-0.06,-0.07,Break,Break,2017-04-27 21:06:54:955,2
-0.11,-0.99,-0.0,-0.01,-0.01,0.01,1.46,-1.56,0.54,-0.03,0.03,-0.03,Break,Break,2017-04-27 21:06:55:055,2
-0.11,-0.99,-0.0,0.01,-0.0,0.01,1.46,-1.54,0.51,-0.05,-0.07,0.04,Break,Break,2017-04-27 21:06:55:155,2
-0.11,-0.99,-0.01,-0.01,-0.01,0.0,1.46,-1.52,0.5,-0.01,0.06,0.0,Break,Break,2017-04-27 21:06:55:255,2
-0.11,-0.99,-0.01,0.0,-0.02,0.01,1.46,-1.52,0.5,0.0,0.03,0.07,Break,Break,2017-04-27 21:06:55:356,2
-0.12,-0.99,-0.01,-0.0,0.01,-0.0,1.45,-1.51,0.5,-0.0,0.13,0.0,Break,Break,2017-04-27 21:06:55:456,2
-0.12,-0.99,-0.01,0.01,0.01,0.01,1.45,-1.51,0.52,0.0,0.09,0.06,Break,Break,2017-04-27 21:06:55:555,2
-0.12,-0.99,-0.01,0.01,-0.02,0.01,1.45,-1.53,0.54,0.01,0.02,0.03,Break,Break,2017-04-27 21:06:55:655,2
-0.11,-0.99,-0.0,0.0,-0.01,-0.01,1.46,-1.53,0.54,0.02,0.07,-0.08,Break,Break,2017-04-27 21:06:55:757,2
-0.1,-0.99,-0.0,-0.0,-0.0,0.01,1.47,-1.56,0.58,0.04,0.02,-0.05,Burpee,firstHalf,2017-04-27 21:06:55:857,2
-0.09,-1.0,0.0,-0.01,-0.01,-0.01,1.48,-1.58,0.6,0.01,0.09,-0.15,Burpee,firstHalf,2017-04-27 21:06:55:955,2
-0.09,-1.0,-0.0,-0.0,0.01,-0.0,1.49,-1.54,0.57,-0.02,0.09,-0.08,Burpee,firstHalf,2017-04-27 21:06:56:056,2
-0.07,-1.0,-0.02,-0.2,0.04,0.05,1.5,-1.31,0.37,0.02,0.94,-0.59,Burpee,firstHalf,2017-04-27 21:06:56:155,2
0.01,-1.0,0.01,-0.31,0.51,-0.08,1.55,2.34,-3.09,0.56,2.37,-1.0,Burpee,firstHalf,2017-04-27 21:06:56:255,2
0.15,-0.99,0.04,-0.11,0.56,0.09,1.41,1.84,-2.44,0.17,0.81,-0.97,Burpee,firstHalf,2017-04-27 21:06:56:358,2
0.21,-0.97,0.08,-0.14,0.86,-0.0,1.34,1.95,-2.48,0.2,0.17,-0.52,Burpee,firstHalf,2017-04-27 21:06:56:455,2
0.24,-0.96,0.11,-0.14,0.06,0.04,1.3,2.0,-2.51,0.25,1.02,0.17,Burpee,firstHalf,2017-04-27 21:06:56:555,2
0.21,-0.97,0.14,0.32,-0.88,-0.08,1.32,2.16,-2.5,-0.53,-0.52,0.11,Burpee,firstHalf,2017-04-27 21:06:56:655,2
0.15,-0.99,0.07,-0.5,-0.46,-0.06,1.4,1.99,-2.3,-1.06,3.26,0.69,Burpee,firstHalf,2017-04-27 21:06:56:755,2
0.05,-1.0,-0.03,0.19,-0.46,-0.16,1.51,1.05,-1.17,-0.73,-1.14,0.42,Burpee,firstHalf,2017-04-27 21:06:56:855,2
0.22,-0.97,-0.01,-1.14,0.95,-0.03,1.34,1.54,-1.79,3.04,5.04,-6.48,Burpee,firstHalf,2017-04-27 21:06:56:955,2
0.48,-0.86,-0.15,-0.08,0.54,0.74,1.04,1.27,-1.98,-0.39,0.73,-3.64,Burpee,firstHalf,2017-04-27 21:06:57:055,2
