Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.95,-0.27,-0.19,-0.01,-0.02,-0.02,0.27,-1.38,-0.8,-0.69,0.18,1.61,Situp,secondHalf,2017-05-01 16:37:37:725,2
-0.97,-0.08,-0.22,0.01,0.02,0.03,0.08,-1.35,-0.83,-0.75,0.41,2.1,Situp,secondHalf,2017-05-01 16:37:37:826,2
-0.95,0.18,-0.23,0.1,-0.11,-0.03,-0.19,-1.33,-0.86,-1.09,-0.14,2.75,Situp,secondHalf,2017-05-01 16:37:37:926,2
-0.85,0.47,-0.23,0.06,-0.18,0.03,-0.49,-1.31,-0.88,-1.04,0.65,3.09,Situp,secondHalf,2017-05-01 16:37:38:027,2
-0.65,0.73,-0.2,-0.04,-0.04,0.03,-0.82,-1.27,-0.88,-0.79,0.41,3.03,Situp,secondHalf,2017-05-01 16:37:38:126,2
-0.41,0.9,-0.16,0.14,0.12,-0.02,-1.11,-1.2,-0.9,-1.25,1.63,2.7,Situp,secondHalf,2017-05-01 16:37:38:226,2
-0.12,0.99,-0.01,0.3,-0.02,0.08,-1.45,-1.49,-1.37,-2.58,0.65,3.13,Situp,secondHalf,2017-05-01 16:37:38:326,2
0.21,0.96,0.19,-0.09,-0.28,0.27,-1.28,2.3,2.48,-1.04,-1.18,3.4,Situp,secondHalf,2017-05-01 16:37:38:426,2
0.42,0.85,0.33,-0.02,-0.02,-0.04,-1.01,2.24,2.34,-1.47,2.02,2.43,Break,Break,2017-05-01 16:37:38:528,2
0.53,0.68,0.5,0.21,0.14,0.17,-0.75,2.33,2.33,-1.3,0.71,1.47,Break,Break,2017-05-01 16:37:38:626,2
0.53,0.58,0.62,0.24,-0.17,-0.0,-0.62,2.44,2.35,-1.08,0.15,0.69,Break,Break,2017-05-01 16:37:38:726,2
0.56,0.51,0.66,0.03,-0.04,0.19,-0.53,2.44,2.36,-0.48,0.51,0.24,Break,Break,2017-05-01 16:37:38:830,2
0.56,0.47,0.68,0.07,-0.11,0.07,-0.49,2.46,2.38,-0.33,-0.21,0.16,Break,Break,2017-05-01 16:37:38:926,2
0.56,0.43,0.71,0.02,-0.02,0.02,-0.44,2.48,2.4,-0.16,0.53,-0.2,Break,Break,2017-05-01 16:37:39:026,2
0.55,0.42,0.73,0.04,-0.01,0.02,-0.43,2.5,2.41,-0.02,-0.3,0.04,Break,Break,2017-05-01 16:37:39:127,2
0.55,0.42,0.72,0.03,-0.03,-0.01,-0.43,2.49,2.4,0.02,0.07,-0.03,Break,Break,2017-05-01 16:37:39:227,2
0.56,0.41,0.72,0.01,-0.01,0.01,-0.42,2.48,2.4,0.01,-0.02,0.0,Break,Break,2017-05-01 16:37:39:326,2
0.56,0.39,0.73,0.0,-0.02,0.01,-0.41,2.48,2.4,0.04,-0.01,0.03,Break,Break,2017-05-01 16:37:39:426,2
0.56,0.39,0.73,0.01,-0.02,-0.01,-0.4,2.48,2.4,-0.01,0.01,0.01,Break,Break,2017-05-01 16:37:39:527,2
0.56,0.39,0.73,0.01,-0.01,0.0,-0.4,2.49,2.4,-0.02,0.02,0.0,Break,Break,2017-05-01 16:37:39:626,2
0.56,0.38,0.73,0.01,-0.0,-0.01,-0.39,2.49,2.4,-0.04,0.07,-0.03,Break,Break,2017-05-01 16:37:39:726,2
0.56,0.38,0.74,-0.02,0.01,0.0,-0.39,2.49,2.41,-0.04,0.03,0.01,Break,Break,2017-05-01 16:37:39:827,2
0.55,0.38,0.74,0.05,0.01,0.0,-0.39,2.5,2.41,0.04,-0.05,0.01,Break,Break,2017-05-01 16:37:39:926,2
0.56,0.38,0.74,-0.01,-0.0,-0.02,-0.39,2.5,2.41,-0.01,0.07,-0.03,Break,Break,2017-05-01 16:37:40:026,2
0.55,0.38,0.74,0.0,0.01,-0.01,-0.39,2.5,2.42,-0.06,0.01,-0.03,Break,Break,2017-05-01 16:37:40:131,2
0.55,0.38,0.75,0.02,0.01,0.02,-0.38,2.51,2.42,0.08,-0.01,0.02,Break,Break,2017-05-01 16:37:40:226,2
0.55,0.38,0.74,-0.01,-0.02,-0.01,-0.39,2.5,2.41,0.02,-0.02,-0.01,Break,Break,2017-05-01 16:37:40:326,2
0.55,0.38,0.75,0.01,0.01,-0.01,-0.39,2.51,2.42,-0.02,0.12,-0.05,Break,Break,2017-05-01 16:37:40:427,2
0.56,0.39,0.73,-0.03,0.02,0.02,-0.4,2.49,2.41,0.24,-0.25,-0.03,Situp,firstHalf,2017-05-01 16:37:40:527,2
0.57,0.4,0.72,0.0,-0.02,0.18,-0.41,2.47,2.39,0.48,-0.61,0.12,Situp,firstHalf,2017-05-01 16:37:40:626,2
0.63,0.47,0.62,0.06,-0.11,0.28,-0.49,2.35,2.33,0.88,-1.01,-0.68,Situp,firstHalf,2017-05-01 16:37:40:726,2
0.52,0.73,0.45,0.43,-0.41,0.17,-0.81,2.28,2.36,2.4,0.59,-4.4,Situp,firstHalf,2017-05-01 16:37:40:828,2
-0.04,0.99,0.15,1.04,-0.5,0.68,-1.41,-2.87,-2.85,4.77,0.51,-6.88,Situp,firstHalf,2017-05-01 16:37:40:926,2
-0.58,0.78,-0.24,0.05,0.28,0.13,-0.89,-1.18,-1.05,3.53,-1.3,-4.2,Situp,firstHalf,2017-05-01 16:37:41:026,2
-0.86,0.44,-0.27,-0.32,-1.43,0.1,-0.46,-1.27,-0.9,1.25,-1.94,-2.62,Situp,firstHalf,2017-05-01 16:37:41:127,2
-0.93,0.24,-0.29,0.01,-0.06,-0.19,-0.24,-1.27,-0.82,1.24,0.54,-1.65,Situp,firstHalf,2017-05-01 16:37:41:226,2
-0.96,0.08,-0.27,0.04,-0.11,0.09,-0.08,-1.29,-0.8,0.24,-0.55,-1.17,Situp,firstHalf,2017-05-01 16:37:41:327,2
-0.97,-0.04,-0.25,0.0,0.03,0.12,0.04,-1.32,-0.79,0.5,0.4,-1.18,Situp,firstHalf,2017-05-01 16:37:41:428,2
-0.95,-0.16,-0.25,0.08,0.1,0.08,0.16,-1.31,-0.77,0.61,-0.47,-0.95,Situp,firstHalf,2017-05-01 16:37:41:527,2
-0.94,-0.25,-0.22,0.1,-0.07,-0.04,0.25,-1.34,-0.72,0.54,-0.46,-0.8,Situp,firstHalf,2017-05-01 16:37:41:626,2
-0.93,-0.34,-0.12,-0.11,-0.03,-0.14,0.34,-1.44,-0.72,-0.24,-0.87,-1.08,Situp,firstHalf,2017-05-01 16:37:41:729,2
-0.89,-0.43,-0.17,-0.03,0.04,0.14,0.45,-1.38,-0.73,0.37,1.19,-0.85,Situp,firstHalf,2017-05-01 16:37:41:827,2
-0.86,-0.49,-0.13,0.09,0.1,0.01,0.52,-1.42,-0.71,0.28,-1.26,-0.44,Situp,firstHalf,2017-05-01 16:37:41:926,2
-0.83,-0.55,-0.06,-0.08,0.08,-0.03,0.58,-1.49,-0.67,0.57,0.24,-0.77,Situp,firstHalf,2017-05-01 16:37:42:025,2
-0.78,-0.62,-0.04,0.04,0.08,-0.03,0.67,-1.52,-0.62,0.46,-0.31,-0.66,Situp,firstHalf,2017-05-01 16:37:42:126,2
-0.75,-0.66,-0.0,0.03,0.01,-0.06,0.73,-1.57,-0.57,0.38,0.06,-0.69,Situp,firstHalf,2017-05-01 16:37:42:226,2
-0.7,-0.71,-0.0,0.11,-0.12,0.01,0.79,-1.57,-0.52,0.23,0.06,-0.45,Situp,secondHalf,2017-05-01 16:37:42:327,2
-0.64,-0.76,0.03,0.05,-0.2,0.08,0.87,-1.62,-0.48,-0.01,-0.18,0.09,Situp,secondHalf,2017-05-01 16:37:42:426,2
-0.65,-0.76,0.03,0.05,-0.08,0.01,0.86,-1.61,-0.51,-0.23,0.21,0.55,Situp,secondHalf,2017-05-01 16:37:42:526,2
-0.71,-0.7,-0.02,0.11,-0.09,0.05,0.78,-1.54,-0.56,-0.46,0.19,1.02,Situp,secondHalf,2017-05-01 16:37:42:627,2
-0.79,-0.61,-0.05,0.06,-0.01,-0.02,0.66,-1.51,-0.63,-0.63,-0.22,1.32,Situp,secondHalf,2017-05-01 16:37:42:726,2
-0.87,-0.49,-0.09,0.02,0.08,0.0,0.51,-1.47,-0.69,-0.59,0.3,1.47,Situp,secondHalf,2017-05-01 16:37:42:828,2
-0.92,-0.36,-0.15,0.09,0.04,0.05,0.37,-1.41,-0.72,-0.54,0.29,1.21,Situp,secondHalf,2017-05-01 16:37:42:926,2
-0.96,-0.22,-0.16,0.04,0.02,0.02,0.23,-1.4,-0.76,-0.58,-0.29,1.65,Situp,secondHalf,2017-05-01 16:37:43:028,2
-0.98,-0.06,-0.17,-0.07,0.11,-0.03,0.06,-1.4,-0.78,-0.5,0.59,2.24,Situp,secondHalf,2017-05-01 16:37:43:126,2
-0.94,0.25,-0.24,0.03,-0.09,-0.03,-0.25,-1.32,-0.79,-0.84,0.38,2.97,Situp,secondHalf,2017-05-01 16:37:43:226,2
-0.81,0.54,-0.23,-0.02,-0.19,-0.08,-0.57,-1.3,-0.8,-1.14,0.15,3.07,Situp,secondHalf,2017-05-01 16:37:43:327,2
-0.6,0.77,-0.22,-0.02,-0.17,0.04,-0.88,-1.22,-0.8,-1.23,1.11,2.74,Situp,secondHalf,2017-05-01 16:37:43:427,2
-0.3,0.94,-0.13,0.12,-0.26,0.12,-1.23,-1.16,-0.91,-2.51,0.84,2.66,Situp,secondHalf,2017-05-01 16:37:43:527,2
-0.07,0.99,0.11,0.12,-0.01,0.16,-1.44,-2.54,-2.33,-2.71,1.16,3.34,Situp,secondHalf,2017-05-01 16:37:43:626,2
0.22,0.9,0.37,0.21,-0.15,0.18,-1.12,2.61,2.67,-2.13,0.13,2.47,Situp,secondHalf,2017-05-01 16:37:43:726,2
0.36,0.75,0.55,0.27,-0.16,0.03,-0.85,2.56,2.54,-1.8,0.89,1.88,Break,Break,2017-05-01 16:37:43:827,2
0.47,0.55,0.69,0.09,-0.2,0.05,-0.58,2.55,2.46,-1.53,0.57,1.6,Break,Break,2017-05-01 16:37:43:926,2
0.56,0.42,0.71,0.16,-0.05,0.31,-0.43,2.47,2.41,-0.54,-0.97,1.05,Break,Break,2017-05-01 16:37:44:026,2
0.58,0.41,0.71,0.03,0.12,0.1,-0.42,2.46,2.42,0.37,0.89,-0.7,Break,Break,2017-05-01 16:37:44:126,2
0.54,0.44,0.72,0.12,-0.11,-0.08,-0.46,2.5,2.45,0.03,-1.18,-0.1,Break,Break,2017-05-01 16:37:44:226,2
0.55,0.44,0.71,-0.19,-0.05,-0.04,-0.45,2.48,2.46,-0.12,0.96,-0.14,Break,Break,2017-05-01 16:37:44:325,2
0.5,0.43,0.75,0.17,-0.03,0.08,-0.45,2.55,2.47,-0.0,-0.22,0.13,Break,Break,2017-05-01 16:37:44:426,2
0.52,0.43,0.74,-0.03,-0.08,0.03,-0.45,2.53,2.47,0.09,0.24,-0.08,Break,Break,2017-05-01 16:37:44:526,2
0.53,0.42,0.74,0.0,-0.04,0.01,-0.43,2.52,2.46,-0.01,-0.14,0.01,Break,Break,2017-05-01 16:37:44:626,2
0.53,0.39,0.75,0.0,-0.02,-0.0,-0.4,2.53,2.47,-0.03,0.09,-0.01,Break,Break,2017-05-01 16:37:44:726,2
0.53,0.38,0.76,0.02,-0.02,-0.01,-0.39,2.54,2.47,-0.06,-0.01,-0.02,Break,Break,2017-05-01 16:37:44:826,2
0.53,0.37,0.77,-0.02,0.0,0.02,-0.38,2.54,2.48,-0.04,0.04,0.0,Break,Break,2017-05-01 16:37:44:933,2
0.53,0.37,0.77,0.02,-0.01,0.01,-0.38,2.54,2.47,0.02,-0.06,0.01,Break,Break,2017-05-01 16:37:45:026,2
0.53,0.37,0.77,-0.01,-0.01,0.02,-0.38,2.54,2.47,0.02,0.07,-0.0,Break,Break,2017-05-01 16:37:45:126,2
0.53,0.36,0.77,-0.02,-0.01,-0.01,-0.37,2.54,2.47,-0.05,0.02,-0.02,Break,Break,2017-05-01 16:37:45:226,2
0.52,0.36,0.77,0.01,-0.01,0.01,-0.37,2.55,2.48,0.0,-0.0,0.02,Break,Break,2017-05-01 16:37:45:330,2
0.52,0.36,0.77,-0.02,-0.01,-0.01,-0.37,2.55,2.47,0.03,0.05,0.0,Break,Break,2017-05-01 16:37:45:426,2
0.52,0.36,0.77,0.02,-0.02,-0.01,-0.37,2.55,2.47,-0.02,-0.07,0.02,Break,Break,2017-05-01 16:37:45:526,2
0.52,0.36,0.77,-0.0,-0.01,0.01,-0.37,2.55,2.47,-0.03,0.03,-0.02,Break,Break,2017-05-01 16:37:45:626,2
0.52,0.36,0.78,-0.01,0.0,0.01,-0.37,2.55,2.47,0.11,0.09,0.04,Break,Break,2017-05-01 16:37:45:726,2
0.53,0.38,0.76,0.04,-0.02,-0.01,-0.39,2.53,2.46,0.26,-0.17,-0.07,Situp,firstHalf,2017-05-01 16:37:45:827,2
0.53,0.39,0.76,0.02,-0.06,0.02,-0.4,2.53,2.47,-0.07,-0.11,-0.11,Situp,firstHalf,2017-05-01 16:37:45:927,2
0.49,0.42,0.76,0.07,-0.02,0.08,-0.44,2.57,2.49,0.1,0.57,-0.62,Situp,firstHalf,2017-05-01 16:37:46:026,2
0.4,0.53,0.75,0.35,0.06,0.33,-0.56,2.65,2.59,1.74,0.28,-2.15,Situp,firstHalf,2017-05-01 16:37:46:127,2
0.12,0.85,0.52,0.87,-0.37,0.85,-1.01,2.91,2.9,5.01,0.99,-4.97,Situp,firstHalf,2017-05-01 16:37:46:226,2
-0.42,0.91,-0.04,0.54,-0.39,0.59,-1.13,-1.48,-1.48,6.13,1.06,-5.35,Situp,firstHalf,2017-05-01 16:37:46:326,2
-0.7,0.56,-0.43,0.09,-0.53,0.31,-0.6,-1.02,-0.98,3.96,-0.64,-3.2,Situp,firstHalf,2017-05-01 16:37:46:426,2
-0.88,0.32,-0.34,-0.27,-0.07,-0.48,-0.32,-1.2,-0.87,1.5,-2.91,-1.75,Situp,firstHalf,2017-05-01 16:37:46:526,2
-0.91,0.14,-0.39,-0.16,-0.15,0.12,-0.14,-1.16,-0.8,1.05,2.22,-1.22,Situp,firstHalf,2017-05-01 16:37:46:626,2
-0.89,0.03,-0.46,0.28,-0.01,0.04,-0.03,-1.09,-0.75,0.88,-0.87,-0.76,Situp,firstHalf,2017-05-01 16:37:46:727,2
-0.92,-0.09,-0.39,0.1,0.05,0.11,0.09,-1.17,-0.71,0.92,0.02,-0.91,Situp,firstHalf,2017-05-01 16:37:46:827,2
-0.92,-0.18,-0.35,0.28,-0.02,-0.01,0.18,-1.21,-0.68,0.5,-1.45,-0.72,Situp,firstHalf,2017-05-01 16:37:46:927,2
-0.95,-0.26,-0.18,-0.25,-0.03,-0.02,0.26,-1.38,-0.67,0.22,-0.74,-0.74,Situp,firstHalf,2017-05-01 16:37:47:026,2
-0.93,-0.34,-0.16,-0.04,0.1,0.01,0.34,-1.4,-0.66,0.16,0.07,-0.65,Situp,firstHalf,2017-05-01 16:37:47:126,2
-0.91,-0.4,-0.12,0.02,0.09,-0.01,0.41,-1.44,-0.67,0.05,-0.57,-0.74,Situp,firstHalf,2017-05-01 16:37:47:227,2
-0.88,-0.47,-0.09,0.01,0.09,0.0,0.48,-1.47,-0.67,0.21,-0.46,-0.76,Situp,firstHalf,2017-05-01 16:37:47:326,2
-0.85,-0.53,-0.03,-0.08,0.07,-0.01,0.56,-1.54,-0.64,0.38,-0.38,-0.87,Situp,firstHalf,2017-05-01 16:37:47:426,2
-0.8,-0.6,0.01,0.02,0.07,-0.02,0.65,-1.59,-0.58,0.44,0.01,-0.77,Situp,firstHalf,2017-05-01 16:37:47:526,2
-0.76,-0.65,0.04,0.06,-0.12,0.03,0.71,-1.62,-0.53,0.37,0.14,-0.51,Situp,secondHalf,2017-05-01 16:37:47:627,2
-0.73,-0.68,0.03,0.06,-0.14,0.06,0.74,-1.61,-0.49,0.17,0.25,-0.13,Situp,secondHalf,2017-05-01 16:37:47:726,2
-0.74,-0.68,0.04,0.1,-0.14,0.03,0.74,-1.63,-0.49,-0.16,-0.18,0.62,Situp,secondHalf,2017-05-01 16:37:47:827,2
-0.78,-0.62,0.02,0.09,-0.12,0.0,0.67,-1.59,-0.53,-0.39,0.29,0.84,Situp,secondHalf,2017-05-01 16:37:47:926,2
-0.84,-0.54,-0.04,0.11,-0.11,0.03,0.57,-1.52,-0.59,-0.6,0.21,1.2,Situp,secondHalf,2017-05-01 16:37:48:026,2
-0.91,-0.42,-0.07,0.06,0.05,-0.04,0.43,-1.5,-0.66,-0.67,0.08,1.38,Situp,secondHalf,2017-05-01 16:37:48:126,2
-0.95,-0.29,-0.12,0.08,-0.05,-0.02,0.29,-1.44,-0.72,-0.8,0.23,1.04,Situp,secondHalf,2017-05-01 16:37:48:226,2
-0.97,-0.16,-0.15,0.04,0.04,0.03,0.16,-1.41,-0.76,-0.59,0.49,1.36,Situp,secondHalf,2017-05-01 16:37:48:326,2
-0.98,-0.0,-0.18,0.04,0.01,0.1,0.0,-1.39,-0.78,-0.35,-0.09,2.08,Situp,secondHalf,2017-05-01 16:37:48:426,2
-0.96,0.26,-0.15,0.02,0.1,-0.14,-0.26,-1.42,-0.78,-0.45,0.33,2.47,Situp,secondHalf,2017-05-01 16:37:48:526,2
-0.86,0.47,-0.2,0.08,-0.24,-0.04,-0.48,-1.34,-0.78,-0.89,0.8,2.59,Situp,secondHalf,2017-05-01 16:37:48:627,2
-0.68,0.71,-0.15,-0.17,-0.38,-0.12,-0.8,-1.35,-0.83,-1.26,-0.25,2.74,Situp,secondHalf,2017-05-01 16:37:48:726,2
-0.47,0.87,-0.11,-0.12,0.35,0.09,-1.06,-1.35,-0.97,-1.38,2.09,2.1,Situp,secondHalf,2017-05-01 16:37:48:826,2
-0.23,0.97,-0.0,0.36,-0.07,0.18,-1.34,-1.56,-1.4,-2.2,0.88,3.01,Situp,secondHalf,2017-05-01 16:37:48:926,2
0.09,0.98,0.18,0.03,0.15,0.13,-1.37,2.68,2.91,-1.62,-0.89,3.67,Situp,secondHalf,2017-05-01 16:37:49:026,2
0.29,0.89,0.35,0.07,-0.38,0.02,-1.1,2.45,2.51,-1.06,1.55,2.3,Break,Break,2017-05-01 16:37:49:127,2
0.48,0.74,0.47,0.13,-0.2,0.1,-0.83,2.35,2.38,-1.28,0.1,1.6,Break,Break,2017-05-01 16:37:49:226,2
0.53,0.62,0.57,0.07,-0.07,0.07,-0.68,2.39,2.37,-1.09,0.7,1.03,Break,Break,2017-05-01 16:37:49:326,2
0.58,0.52,0.62,0.1,0.02,0.09,-0.55,2.39,2.36,-0.56,-0.58,0.69,Break,Break,2017-05-01 16:37:49:426,2
0.61,0.46,0.64,0.07,-0.0,0.01,-0.48,2.38,2.35,-0.26,0.17,0.28,Break,Break,2017-05-01 16:37:49:526,2
0.62,0.42,0.66,0.14,-0.05,-0.01,-0.43,2.39,2.36,-0.3,0.47,-0.25,Break,Break,2017-05-01 16:37:49:626,2
0.59,0.41,0.69,0.05,0.02,-0.02,-0.42,2.43,2.38,-0.11,-0.02,-0.0,Break,Break,2017-05-01 16:37:49:726,2
0.59,0.41,0.7,-0.02,0.01,0.04,-0.42,2.44,2.39,-0.01,0.31,-0.05,Break,Break,2017-05-01 16:37:49:828,2
0.59,0.4,0.7,0.01,-0.02,0.02,-0.42,2.44,2.39,0.03,-0.21,0.03,Break,Break,2017-05-01 16:37:49:926,2
0.59,0.41,0.7,0.03,-0.03,-0.0,-0.42,2.44,2.38,0.04,0.04,-0.01,Break,Break,2017-05-01 16:37:50:026,2
0.6,0.41,0.69,0.01,-0.01,-0.0,-0.42,2.43,2.38,0.02,0.02,-0.02,Break,Break,2017-05-01 16:37:50:128,2
0.6,0.4,0.69,0.0,-0.01,0.0,-0.41,2.43,2.37,0.02,-0.02,0.0,Break,Break,2017-05-01 16:37:50:226,2
0.6,0.4,0.69,0.01,-0.01,0.0,-0.41,2.43,2.37,0.02,-0.01,0.02,Break,Break,2017-05-01 16:37:50:326,2
0.6,0.4,0.69,0.0,-0.01,-0.0,-0.41,2.42,2.37,0.0,-0.0,-0.01,Break,Break,2017-05-01 16:37:50:426,2
0.6,0.4,0.69,0.01,0.0,0.0,-0.41,2.42,2.37,0.01,-0.03,-0.0,Break,Break,2017-05-01 16:37:50:527,2
0.6,0.4,0.69,-0.0,-0.01,-0.0,-0.41,2.42,2.37,-0.01,0.05,-0.01,Break,Break,2017-05-01 16:37:50:626,2
0.6,0.4,0.69,-0.0,-0.01,0.01,-0.41,2.42,2.37,-0.0,0.01,-0.01,Break,Break,2017-05-01 16:37:50:728,2
0.61,0.4,0.69,-0.0,-0.01,-0.0,-0.41,2.42,2.37,0.01,-0.05,0.01,Break,Break,2017-05-01 16:37:50:826,2
0.61,0.4,0.69,-0.0,-0.01,-0.0,-0.41,2.42,2.37,-0.0,0.0,0.0,Break,Break,2017-05-01 16:37:50:926,2
0.61,0.4,0.69,0.01,0.0,0.0,-0.41,2.42,2.37,-0.0,-0.02,-0.01,Break,Break,2017-05-01 16:37:51:026,2
0.61,0.4,0.69,0.0,0.02,0.01,-0.41,2.42,2.37,0.04,-0.07,-0.02,Situp,firstHalf,2017-05-01 16:37:51:127,2
0.61,0.4,0.68,-0.01,0.0,-0.0,-0.41,2.41,2.37,-0.04,0.01,-0.0,Situp,firstHalf,2017-05-01 16:37:51:226,2
0.63,0.4,0.67,0.05,0.01,0.15,-0.41,2.39,2.38,-0.2,-0.51,0.04,Situp,firstHalf,2017-05-01 16:37:51:326,2
0.61,0.52,0.6,0.42,0.07,0.38,-0.55,2.35,2.41,2.19,-0.35,-2.85,Situp,firstHalf,2017-05-01 16:37:51:426,2
0.27,0.9,0.34,0.98,-0.72,0.57,-1.12,2.47,2.6,4.12,-0.11,-6.29,Situp,firstHalf,2017-05-01 16:37:51:526,2
-0.36,0.93,-0.08,0.41,-0.46,0.3,-1.19,-1.35,-1.2,5.17,0.2,-6.75,Situp,firstHalf,2017-05-01 16:37:51:626,2
-0.75,0.57,-0.34,0.01,0.11,0.36,-0.6,-1.15,-0.87,3.67,-0.72,-4.19,Situp,firstHalf,2017-05-01 16:37:51:727,2
-0.93,0.24,-0.29,-0.07,0.57,-0.59,-0.25,-1.27,-0.8,1.24,-2.61,-2.41,Situp,firstHalf,2017-05-01 16:37:51:827,2
-0.93,0.03,-0.38,-0.17,-0.19,0.12,-0.03,-1.18,-0.73,0.78,1.49,-1.45,Situp,firstHalf,2017-05-01 16:37:51:927,2
-0.94,-0.08,-0.34,0.21,-0.11,0.1,0.08,-1.22,-0.69,0.57,-1.53,-0.79,Situp,firstHalf,2017-05-01 16:37:52:026,2
-0.95,-0.18,-0.24,0.02,0.03,0.03,0.18,-1.32,-0.66,0.6,-0.32,-0.99,Situp,firstHalf,2017-05-01 16:37:52:126,2
-0.95,-0.27,-0.17,0.11,0.11,-0.04,0.27,-1.39,-0.65,0.12,-1.1,-0.73,Situp,firstHalf,2017-05-01 16:37:52:226,2
-0.92,-0.36,-0.15,-0.06,0.12,-0.02,0.37,-1.41,-0.67,0.16,0.79,-0.88,Situp,firstHalf,2017-05-01 16:37:52:327,2
-0.88,-0.44,-0.18,-0.02,0.17,0.05,0.45,-1.37,-0.67,0.39,0.3,-0.77,Situp,firstHalf,2017-05-01 16:37:52:428,2
-0.85,-0.51,-0.15,0.01,0.09,-0.05,0.54,-1.4,-0.64,0.36,-0.42,-0.65,Situp,firstHalf,2017-05-01 16:37:52:526,2
-0.81,-0.57,-0.12,0.03,0.01,-0.05,0.6,-1.42,-0.61,0.37,0.01,-0.79,Situp,firstHalf,2017-05-01 16:37:52:626,2
-0.77,-0.63,-0.1,0.04,0.06,-0.02,0.69,-1.45,-0.57,0.38,-0.25,-0.74,Situp,firstHalf,2017-05-01 16:37:52:726,2
-0.72,-0.69,-0.06,0.07,0.02,-0.01,0.76,-1.48,-0.53,0.38,-0.05,-0.67,Situp,firstHalf,2017-05-01 16:37:52:827,2
-0.68,-0.73,-0.04,0.13,-0.18,0.08,0.82,-1.51,-0.47,0.42,0.34,-0.45,Situp,secondHalf,2017-05-01 16:37:52:927,2
-0.67,-0.75,-0.04,0.21,-0.3,0.09,0.84,-1.51,-0.43,0.06,0.19,0.21,Situp,secondHalf,2017-05-01 16:37:53:026,2
-0.71,-0.71,-0.03,0.18,-0.22,0.06,0.78,-1.53,-0.45,-0.4,-0.44,0.82,Situp,secondHalf,2017-05-01 16:37:53:126,2
-0.77,-0.63,-0.05,0.1,-0.2,0.07,0.69,-1.5,-0.5,-0.57,0.25,1.15,Situp,secondHalf,2017-05-01 16:37:53:226,2
-0.85,-0.51,-0.1,0.12,-0.11,0.03,0.54,-1.45,-0.58,-0.83,-0.19,1.6,Situp,secondHalf,2017-05-01 16:37:53:326,2
-0.93,-0.34,-0.13,0.1,-0.05,-0.04,0.35,-1.44,-0.65,-0.88,-0.01,1.79,Situp,secondHalf,2017-05-01 16:37:53:426,2
-0.97,-0.17,-0.16,0.06,-0.08,0.02,0.17,-1.41,-0.71,-0.83,0.34,1.86,Situp,secondHalf,2017-05-01 16:37:53:526,2
-0.98,0.1,-0.2,0.09,-0.19,0.02,-0.1,-1.37,-0.75,-0.96,0.13,2.8,Situp,secondHalf,2017-05-01 16:37:53:627,2
-0.9,0.37,-0.24,0.1,-0.12,0.02,-0.38,-1.3,-0.78,-1.04,1.13,3.19,Situp,secondHalf,2017-05-01 16:37:53:727,2
-0.67,0.71,-0.23,0.05,-0.23,-0.01,-0.79,-1.25,-0.78,-1.12,0.18,3.68,Situp,secondHalf,2017-05-01 16:37:53:826,2
-0.42,0.89,-0.17,-0.11,0.02,-0.15,-1.1,-1.19,-0.74,-0.95,0.59,3.27,Situp,secondHalf,2017-05-01 16:37:53:926,2
-0.02,1.0,-0.01,0.29,-0.19,0.13,-1.55,-1.08,-0.79,-2.52,2.06,4.28,Situp,secondHalf,2017-05-01 16:37:54:028,2
0.34,0.9,0.26,0.18,-0.25,0.19,-1.12,2.22,2.39,-2.19,0.8,3.12,Situp,secondHalf,2017-05-01 16:37:54:126,2
0.48,0.72,0.5,0.29,0.08,0.22,-0.8,2.37,2.41,-1.82,1.62,1.94,Situp,secondHalf,2017-05-01 16:37:54:226,2
0.57,0.57,0.59,0.25,-0.07,0.01,-0.6,2.37,2.37,-1.06,-0.8,1.58,Situp,secondHalf,2017-05-01 16:37:54:326,2
0.65,0.44,0.62,0.15,0.1,0.12,-0.45,2.33,2.36,-0.72,0.81,0.65,Break,Break,2017-05-01 16:37:54:427,2
0.65,0.39,0.65,0.17,0.08,0.07,-0.4,2.36,2.36,-0.11,-0.49,0.3,Break,Break,2017-05-01 16:37:54:525,2
0.66,0.38,0.65,0.05,0.07,-0.0,-0.39,2.35,2.36,0.2,0.38,-0.17,Break,Break,2017-05-01 16:37:54:626,2
0.65,0.38,0.65,0.05,-0.04,-0.07,-0.4,2.35,2.35,0.02,-0.19,-0.1,Break,Break,2017-05-01 16:37:54:726,2
0.66,0.38,0.65,-0.03,-0.02,-0.02,-0.39,2.35,2.36,-0.13,0.21,-0.03,Break,Break,2017-05-01 16:37:54:826,2
0.64,0.38,0.66,0.05,0.02,0.04,-0.39,2.37,2.37,0.02,0.07,-0.04,Break,Break,2017-05-01 16:37:54:925,2
0.65,0.38,0.66,-0.03,-0.01,-0.01,-0.39,2.36,2.37,0.04,-0.1,-0.01,Break,Break,2017-05-01 16:37:55:025,2
0.65,0.38,0.66,0.02,-0.01,0.01,-0.39,2.36,2.36,0.01,0.03,0.01,Break,Break,2017-05-01 16:37:55:126,2
