Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.18,0.98,0.05,-0.05,-0.13,0.04,-1.39,-1.85,-1.25,-0.33,-0.34,-0.08,setBreak,setBreak,2017-03-30 18:58:50:335,1
-0.2,0.98,0.08,-0.03,0.04,0.01,-1.36,-1.94,-1.33,-0.13,-0.17,-0.02,setBreak,setBreak,2017-03-30 18:58:50:435,1
-0.2,0.98,0.09,-0.0,-0.02,0.04,-1.35,-2.0,-1.34,0.13,-0.45,-0.11,setBreak,setBreak,2017-03-30 18:58:50:535,1
-0.22,0.97,0.11,-0.01,-0.05,0.08,-1.32,-2.04,-1.35,-0.12,-0.08,-0.09,setBreak,setBreak,2017-03-30 18:58:50:635,1
-0.22,0.97,0.14,0.01,-0.01,0.01,-1.31,-2.13,-1.43,-0.26,-0.13,0.04,setBreak,setBreak,2017-03-30 18:58:50:734,1
-0.22,0.96,0.17,0.0,0.01,-0.02,-1.29,-2.25,-1.53,-0.29,-0.42,0.02,setBreak,setBreak,2017-03-30 18:58:50:834,1
-0.2,0.95,0.22,-0.02,-0.07,0.01,-1.27,-2.41,-1.65,-0.6,-0.61,-0.04,Burpee,firstHalf,2017-03-30 18:58:50:932,1
-0.19,0.93,0.31,0.0,-0.1,-0.08,-1.2,-2.6,-1.79,-1.18,-0.75,0.05,Burpee,firstHalf,2017-03-30 18:58:51:030,1
-0.12,0.86,0.49,0.03,-0.25,-0.24,-1.04,-2.9,-1.98,-2.1,-1.49,0.2,Burpee,firstHalf,2017-03-30 18:58:51:130,1
-0.04,0.76,0.65,-0.03,-0.48,-0.49,-0.86,-3.08,-2.03,-1.54,-1.11,-0.27,Burpee,firstHalf,2017-03-30 18:58:51:230,1
-0.04,0.73,0.68,0.05,-0.32,-0.42,-0.82,-3.08,-1.95,0.64,-0.57,-1.12,Burpee,firstHalf,2017-03-30 18:58:51:330,1
-0.16,0.79,0.59,-0.28,0.24,0.01,-0.92,-2.88,-1.76,1.65,1.01,-1.09,Burpee,firstHalf,2017-03-30 18:58:51:430,1
-0.23,0.87,0.44,-0.16,0.46,-0.16,-1.06,-2.66,-1.4,2.11,-2.39,-1.13,Burpee,firstHalf,2017-03-30 18:58:51:530,1
-0.22,0.93,0.3,0.09,0.14,-0.16,-1.19,-2.5,-0.92,2.62,-3.27,-1.82,Burpee,firstHalf,2017-03-30 18:58:51:629,1
-0.31,0.94,0.15,-0.01,-0.07,0.61,-1.22,-2.03,-0.29,-0.19,0.02,0.6,Burpee,firstHalf,2017-03-30 18:58:51:730,1
-0.24,0.89,0.39,0.69,-0.06,-0.52,-1.09,-2.59,-1.01,-2.11,5.14,3.81,Burpee,firstHalf,2017-03-30 18:58:51:831,1
-0.14,0.71,0.69,-0.09,3.02,0.81,-0.78,-2.95,-1.25,-3.41,-0.49,-1.3,Burpee,firstHalf,2017-03-30 18:58:51:931,1
-0.08,0.46,0.88,0.43,0.32,-0.13,-0.48,-3.05,-1.32,-2.9,-1.35,0.23,Burpee,firstHalf,2017-03-30 18:58:52:030,1
-0.05,0.2,0.98,0.22,0.47,0.23,-0.2,-3.09,-1.34,-2.27,-0.53,0.29,Burpee,firstHalf,2017-03-30 18:58:52:130,1
-0.04,-0.01,1.0,0.04,0.24,-0.01,0.01,-3.11,-1.39,-1.76,-0.18,0.45,Burpee,firstHalf,2017-03-30 18:58:52:230,1
-0.02,-0.07,1.0,0.18,-0.21,0.05,0.07,-3.12,-1.46,0.23,0.18,1.15,Burpee,firstHalf,2017-03-30 18:58:52:330,1
-0.07,0.04,1.0,0.01,-0.18,0.12,-0.04,-3.07,-1.52,1.88,0.3,0.27,Burpee,firstHalf,2017-03-30 18:58:52:429,1
-0.1,0.25,0.96,-0.02,-0.23,0.1,-0.25,-3.03,-1.5,2.26,0.76,-0.16,Burpee,secondHalf,2017-03-30 18:58:52:531,1
-0.17,0.47,0.86,0.42,-0.07,0.22,-0.49,-2.95,-1.5,2.52,0.51,0.43,Burpee,secondHalf,2017-03-30 18:58:52:630,1
-0.17,0.68,0.71,-0.07,0.0,0.03,-0.75,-2.9,-1.46,2.57,0.66,0.27,Burpee,secondHalf,2017-03-30 18:58:52:730,1
-0.14,0.83,0.53,-0.01,-0.09,0.02,-0.99,-2.89,-1.4,2.27,-0.57,0.17,Burpee,secondHalf,2017-03-30 18:58:52:830,1
-0.12,0.92,0.36,0.02,-0.29,0.11,-1.18,-2.83,-1.34,1.96,0.11,0.23,Burpee,secondHalf,2017-03-30 18:58:52:930,1
-0.13,0.98,0.18,-0.13,-0.19,0.41,-1.35,-2.53,-1.14,1.36,-0.2,-0.58,Burpee,secondHalf,2017-03-30 18:58:53:030,1
-0.21,0.97,0.08,0.58,-0.27,0.37,-1.34,-1.93,-0.35,1.49,-1.92,-1.51,Burpee,secondHalf,2017-03-30 18:58:53:130,1
-0.35,0.94,0.0,-0.03,-0.2,0.23,-1.22,-1.58,0.08,0.81,0.04,-1.45,Burpee,secondHalf,2017-03-30 18:58:53:230,1
-0.46,0.88,-0.07,0.04,-0.01,-0.06,-1.08,-1.42,0.24,0.79,0.37,-1.28,Burpee,secondHalf,2017-03-30 18:58:53:330,1
-0.55,0.81,-0.2,-0.15,0.08,0.19,-0.94,-1.22,0.36,0.94,0.03,-1.28,Burpee,secondHalf,2017-03-30 18:58:53:430,1
-0.67,0.69,-0.27,-0.12,1.06,-0.11,-0.77,-1.19,0.5,1.46,-0.23,-1.19,Burpee,secondHalf,2017-03-30 18:58:53:531,1
-0.58,0.75,-0.32,-0.39,0.59,0.62,-0.85,-1.07,0.42,-3.45,2.15,1.18,Burpee,secondHalf,2017-03-30 18:58:53:630,1
-0.54,0.84,0.03,-0.28,0.72,0.12,-0.99,-1.63,-0.21,-3.82,-2.82,-0.3,Burpee,secondHalf,2017-03-30 18:58:53:730,1
-0.7,0.65,0.3,-1.09,0.72,-0.39,-0.71,-1.98,-0.72,-3.43,5.0,-3.41,Burpee,secondHalf,2017-03-30 18:58:53:830,1
-0.94,0.28,-0.18,-0.26,0.87,0.21,-0.28,-1.38,-0.81,0.4,6.3,-3.95,Burpee,secondHalf,2017-03-30 18:58:53:930,1
-0.75,0.03,-0.66,-0.22,0.4,0.77,-0.03,-0.85,-0.9,0.02,5.09,-2.12,Burpee,secondHalf,2017-03-30 18:58:54:031,1
-0.35,-0.09,-0.93,0.58,0.51,1.43,0.09,-0.36,-1.06,-0.21,4.28,-1.94,Burpee,secondHalf,2017-03-30 18:58:54:130,1
-0.15,-0.1,-0.98,0.65,0.2,1.15,0.1,-0.15,-1.18,-0.06,0.15,-0.54,Burpee,secondHalf,2017-03-30 18:58:54:230,1
-0.16,-0.1,-0.98,0.23,0.09,1.02,0.1,-0.16,-1.23,-0.34,0.02,-0.52,Burpee,secondHalf,2017-03-30 18:58:54:330,1
-0.17,-0.03,-0.98,0.29,0.03,1.08,0.03,-0.17,-1.29,-0.89,-0.49,-0.16,Burpee,secondHalf,2017-03-30 18:58:54:429,1
-0.38,0.12,-0.92,0.68,0.02,0.7,-0.12,-0.39,-1.33,-3.02,-5.24,0.52,Burpee,secondHalf,2017-03-30 18:58:54:530,1
-0.81,0.49,-0.32,-0.72,0.51,-0.96,-0.51,-1.19,-1.32,-0.16,-10.09,4.33,Burpee,secondHalf,2017-03-30 18:58:54:630,1
-0.48,0.87,0.08,-1.96,1.44,-0.27,-1.06,-1.75,-1.12,0.4,-1.61,4.97,Break,Break,2017-03-30 18:58:54:730,1
-0.25,0.97,0.01,-0.89,-0.16,0.22,-1.32,-1.6,-1.04,0.5,-2.31,1.41,Break,Break,2017-03-30 18:58:54:830,1
-0.14,0.99,0.03,-0.06,-0.2,0.43,-1.42,-1.78,-0.96,-0.01,0.74,0.56,Break,Break,2017-03-30 18:58:54:929,1
-0.13,0.99,0.06,0.0,0.08,0.17,-1.42,-2.01,-1.21,-0.44,-0.37,-0.35,Break,Break,2017-03-30 18:58:55:029,1
-0.19,0.98,0.07,0.1,0.13,-0.16,-1.37,-1.91,-1.03,0.59,-0.68,-0.69,Break,Break,2017-03-30 18:58:55:129,1
-0.25,0.97,-0.01,0.23,0.09,0.1,-1.32,-1.54,-0.61,0.95,-0.26,-0.48,Break,Break,2017-03-30 18:58:55:230,1
-0.27,0.96,-0.09,0.11,-0.01,0.25,-1.28,-1.25,-0.36,0.48,0.76,-0.19,Break,Break,2017-03-30 18:58:55:329,1
-0.27,0.95,-0.12,0.15,0.01,0.14,-1.27,-1.15,-0.3,-0.15,0.4,0.21,Break,Break,2017-03-30 18:58:55:429,1
-0.23,0.97,-0.07,-0.01,-0.03,-0.05,-1.33,-1.3,-0.46,-0.72,-0.64,0.34,Burpee,firstHalf,2017-03-30 18:58:55:531,1
-0.21,0.98,0.01,0.02,-0.01,-0.05,-1.36,-1.62,-0.72,-0.62,-0.43,0.28,Burpee,firstHalf,2017-03-30 18:58:55:630,1
-0.18,0.98,0.1,-0.04,0.01,0.01,-1.36,-2.09,-1.13,-1.11,-1.22,0.24,Burpee,firstHalf,2017-03-30 18:58:55:730,1
-0.14,0.95,0.26,-0.1,-0.23,-0.16,-1.27,-2.65,-1.59,-1.51,-1.16,0.14,Burpee,firstHalf,2017-03-30 18:58:55:831,1
-0.08,0.91,0.4,-0.0,-0.58,-0.43,-1.15,-2.95,-1.74,-1.25,-1.43,-0.08,Burpee,firstHalf,2017-03-30 18:58:55:929,1
-0.09,0.86,0.5,-0.05,-0.88,-0.37,-1.03,-2.96,-1.66,-0.62,-0.26,-0.99,Burpee,firstHalf,2017-03-30 18:58:56:030,1
-0.23,0.87,0.44,0.0,0.64,-0.13,-1.05,-2.66,-1.39,1.35,1.16,-1.09,Burpee,firstHalf,2017-03-30 18:58:56:129,1
-0.31,0.9,0.32,-0.05,0.66,-0.25,-1.11,-2.37,-0.98,1.92,-3.24,-1.0,Burpee,firstHalf,2017-03-30 18:58:56:230,1
-0.29,0.92,0.25,-0.0,0.17,-0.09,-1.18,-2.29,-0.51,1.72,-3.22,-1.32,Burpee,firstHalf,2017-03-30 18:58:56:330,1
-0.43,0.89,0.12,0.65,0.41,0.34,-1.11,-1.85,0.17,-0.41,1.8,0.47,Burpee,firstHalf,2017-03-30 18:58:56:431,1
-0.36,0.86,0.36,1.52,-0.47,-0.91,-1.03,-2.36,-0.54,-4.78,9.54,2.43,Burpee,firstHalf,2017-03-30 18:58:56:530,1
-0.21,0.67,0.71,1.91,-2.1,-0.12,-0.74,-2.85,-0.88,-3.4,0.71,0.79,Burpee,firstHalf,2017-03-30 18:58:56:630,1
-0.17,0.45,0.88,0.51,0.57,0.07,-0.47,-2.95,-0.98,-2.37,-1.79,-0.14,Burpee,firstHalf,2017-03-30 18:58:56:730,1
-0.15,0.16,0.98,-0.51,0.21,-0.04,-0.16,-2.99,-1.02,-2.53,0.17,-0.34,Burpee,firstHalf,2017-03-30 18:58:56:830,1
-0.1,-0.02,0.99,0.75,0.21,0.34,0.02,-3.04,-1.14,-1.15,-0.63,1.1,Burpee,firstHalf,2017-03-30 18:58:56:930,1
-0.07,-0.06,1.0,-0.48,0.1,0.11,0.06,-3.08,-1.15,0.34,0.5,0.15,Burpee,firstHalf,2017-03-30 18:58:57:030,1
-0.15,0.04,0.99,0.91,-0.26,0.16,-0.04,-2.99,-1.21,1.59,1.32,0.73,Burpee,secondHalf,2017-03-30 18:58:57:134,1
-0.27,0.22,0.94,0.34,-0.24,0.07,-0.23,-2.86,-1.23,2.09,1.27,0.88,Burpee,secondHalf,2017-03-30 18:58:57:230,1
-0.32,0.47,0.82,-0.06,-0.1,0.1,-0.49,-2.77,-1.21,2.58,0.72,0.57,Burpee,secondHalf,2017-03-30 18:58:57:330,1
-0.3,0.67,0.68,0.12,0.02,0.09,-0.74,-2.72,-1.16,2.73,0.13,0.63,Burpee,secondHalf,2017-03-30 18:58:57:430,1
-0.26,0.84,0.48,-0.13,-0.07,0.04,-1.0,-2.64,-1.03,2.27,0.1,0.46,Burpee,secondHalf,2017-03-30 18:58:57:530,1
-0.23,0.93,0.28,-0.02,-0.12,-0.07,-1.2,-2.46,-0.97,1.8,1.72,0.91,Burpee,secondHalf,2017-03-30 18:58:57:630,1
-0.21,0.97,0.13,-0.16,-0.09,0.3,-1.32,-2.11,-0.73,0.75,0.26,-0.16,Burpee,secondHalf,2017-03-30 18:58:57:729,1
-0.28,0.96,0.03,0.95,-0.13,0.69,-1.29,-1.68,-0.18,1.12,-1.74,-1.26,Burpee,secondHalf,2017-03-30 18:58:57:830,1
-0.4,0.92,-0.0,0.48,-0.03,0.04,-1.16,-1.56,0.13,1.17,-1.82,-1.42,Burpee,secondHalf,2017-03-30 18:58:57:930,1
-0.51,0.85,-0.12,-0.23,0.0,0.02,-1.02,-1.35,0.38,1.45,1.03,-1.14,Burpee,secondHalf,2017-03-30 18:58:58:030,1
-0.59,0.77,-0.23,-0.08,0.05,0.12,-0.88,-1.19,0.49,0.82,-0.46,-1.24,Burpee,secondHalf,2017-03-30 18:58:58:130,1
-0.68,0.67,-0.29,-1.19,1.4,-0.02,-0.74,-1.17,0.61,0.3,0.87,0.03,Burpee,secondHalf,2017-03-30 18:58:58:230,1
-0.62,0.76,-0.21,-0.11,0.29,1.28,-0.86,-1.24,0.33,-3.86,0.54,-0.11,Burpee,secondHalf,2017-03-30 18:58:58:330,1
-0.71,0.69,0.1,-0.36,0.7,-0.04,-0.77,-1.71,-0.16,-3.49,-1.54,-2.3,Burpee,secondHalf,2017-03-30 18:58:58:429,1
-0.95,0.32,-0.0,-0.83,0.82,0.0,-0.32,-1.57,-0.52,-2.12,6.7,-4.35,Burpee,secondHalf,2017-03-30 18:58:58:530,1
-0.77,-0.05,-0.63,-0.17,0.51,0.69,0.05,-0.89,-0.69,-0.07,6.01,-2.41,Burpee,secondHalf,2017-03-30 18:58:58:631,1
-0.39,-0.15,-0.91,0.26,0.29,1.01,0.15,-0.4,-0.81,0.77,4.53,-1.66,Burpee,secondHalf,2017-03-30 18:58:58:730,1
-0.14,-0.18,-0.97,0.85,0.11,1.33,0.18,-0.14,-0.91,-0.68,-0.09,-0.58,Burpee,secondHalf,2017-03-30 18:58:58:830,1
-0.23,-0.12,-0.96,0.39,0.16,1.0,0.12,-0.24,-0.93,-0.58,-0.62,0.05,Burpee,secondHalf,2017-03-30 18:58:58:930,1
-0.25,-0.07,-0.97,0.24,0.11,0.83,0.07,-0.25,-0.94,-0.67,0.06,0.05,Burpee,secondHalf,2017-03-30 18:58:59:030,1
-0.32,0.04,-0.95,0.55,0.01,0.9,-0.04,-0.32,-0.93,-2.27,-2.43,1.27,Burpee,secondHalf,2017-03-30 18:58:59:130,1
-0.81,0.39,-0.43,-0.02,1.33,-0.28,-0.41,-1.08,-0.81,0.22,-10.8,5.46,Burpee,secondHalf,2017-03-30 18:58:59:229,1
-0.63,0.78,0.0,-1.7,1.91,-0.28,-0.89,-1.57,-0.48,0.53,-3.11,4.81,Break,Break,2017-03-30 18:58:59:330,1
-0.36,0.93,-0.1,-0.74,0.29,0.22,-1.19,-1.29,-0.39,0.35,-0.92,1.55,Break,Break,2017-03-30 18:58:59:429,1
-0.26,0.97,-0.04,0.44,-0.09,0.32,-1.31,-1.4,-0.13,0.33,-1.78,1.3,Break,Break,2017-03-30 18:58:59:528,1
-0.21,0.98,-0.02,-0.25,0.09,0.36,-1.36,-1.48,-0.33,-0.89,1.74,-0.19,Break,Break,2017-03-30 18:58:59:629,1
-0.25,0.97,0.04,0.22,0.19,-0.13,-1.32,-1.72,-0.68,-0.77,1.28,-0.28,Break,Break,2017-03-30 18:58:59:729,1
-0.27,0.96,0.07,-0.01,-0.04,-0.11,-1.29,-1.82,-0.76,0.46,-1.64,-0.3,Break,Break,2017-03-30 18:58:59:830,1
-0.3,0.95,0.03,-0.12,-0.11,0.27,-1.27,-1.66,-0.58,0.19,1.0,-0.25,Break,Break,2017-03-30 18:58:59:930,1
-0.31,0.95,0.03,0.06,-0.14,0.06,-1.26,-1.66,-0.64,-0.33,0.14,0.05,Break,Break,2017-03-30 18:59:00:029,1
-0.3,0.95,0.06,-0.07,-0.03,-0.05,-1.26,-1.75,-0.73,-0.02,-0.25,0.07,Burpee,firstHalf,2017-03-30 18:59:00:131,1
-0.29,0.96,0.06,0.05,0.01,0.06,-1.27,-1.77,-0.68,0.05,-0.83,0.02,Burpee,firstHalf,2017-03-30 18:59:00:229,1
-0.29,0.95,0.1,0.03,-0.13,0.1,-1.26,-1.9,-0.78,-0.67,0.13,0.05,Burpee,firstHalf,2017-03-30 18:59:00:330,1
-0.27,0.94,0.19,0.08,-0.11,-0.17,-1.23,-2.19,-1.06,-1.14,-1.04,0.33,Burpee,firstHalf,2017-03-30 18:59:00:430,1
-0.21,0.92,0.34,-0.04,-0.51,-0.45,-1.16,-2.6,-1.32,-0.99,-2.05,-0.09,Burpee,firstHalf,2017-03-30 18:59:00:530,1
-0.15,0.89,0.44,0.21,-1.04,-0.36,-1.09,-2.8,-1.27,-0.13,-2.49,-1.07,Burpee,firstHalf,2017-03-30 18:59:00:630,1
-0.34,0.88,0.34,-0.16,0.28,-0.01,-1.08,-2.36,-0.86,1.48,2.53,-1.6,Burpee,firstHalf,2017-03-30 18:59:00:730,1
-0.42,0.88,0.21,0.25,0.66,-0.23,-1.08,-2.04,-0.39,1.89,-4.16,-0.47,Burpee,firstHalf,2017-03-30 18:59:00:830,1
-0.43,0.86,0.27,0.34,0.43,0.03,-1.04,-2.12,0.04,1.86,-3.13,-2.87,Burpee,firstHalf,2017-03-30 18:59:00:930,1
-0.42,0.89,0.17,0.14,-0.48,1.02,-1.1,-1.97,0.13,-2.44,2.07,2.47,Burpee,firstHalf,2017-03-30 18:59:01:030,1
-0.35,0.77,0.53,-0.86,4.51,1.27,-0.88,-2.56,-0.63,-6.83,-4.75,-1.32,Burpee,firstHalf,2017-03-30 18:59:01:130,1
-0.27,0.58,0.77,0.53,0.03,-0.17,-0.61,-2.81,-0.88,-2.64,-0.65,0.35,Burpee,firstHalf,2017-03-30 18:59:01:230,1
-0.22,0.3,0.93,-0.19,0.57,-0.03,-0.3,-2.91,-1.03,-3.32,0.04,-0.2,Burpee,firstHalf,2017-03-30 18:59:01:330,1
-0.19,0.03,0.98,-0.2,0.28,0.01,-0.03,-2.95,-1.07,-2.12,0.26,0.03,Burpee,firstHalf,2017-03-30 18:59:01:430,1
-0.18,-0.07,0.98,0.38,-0.2,-0.02,0.07,-2.96,-1.14,-0.36,-0.49,0.33,Burpee,firstHalf,2017-03-30 18:59:01:530,1
-0.16,-0.03,0.99,0.19,-0.15,0.16,0.03,-2.98,-1.16,1.29,0.32,0.27,Burpee,firstHalf,2017-03-30 18:59:01:629,1
-0.25,0.16,0.96,0.26,-0.12,0.14,-0.16,-2.89,-1.16,2.27,1.23,0.48,Burpee,secondHalf,2017-03-30 18:59:01:731,1
-0.29,0.39,0.87,0.06,-0.12,0.13,-0.4,-2.82,-1.07,2.63,1.02,-0.55,Burpee,secondHalf,2017-03-30 18:59:01:830,1
-0.31,0.6,0.74,0.65,-0.06,0.2,-0.64,-2.74,-0.98,2.68,-0.73,0.33,Burpee,secondHalf,2017-03-30 18:59:01:930,1
-0.3,0.77,0.56,0.02,-0.22,0.11,-0.88,-2.65,-0.88,2.48,-0.12,0.52,Burpee,secondHalf,2017-03-30 18:59:02:030,1
-0.28,0.88,0.39,-0.13,-0.2,0.09,-1.07,-2.52,-0.75,1.64,1.68,0.76,Burpee,secondHalf,2017-03-30 18:59:02:130,1
-0.25,0.93,0.25,0.04,0.0,0.21,-1.21,-2.36,-0.64,1.0,0.54,0.35,Burpee,secondHalf,2017-03-30 18:59:02:230,1
-0.26,0.95,0.15,0.61,-0.04,0.46,-1.26,-2.08,-0.4,1.29,-0.87,-0.65,Burpee,secondHalf,2017-03-30 18:59:02:330,1
-0.36,0.93,0.08,0.31,-0.19,0.47,-1.19,-1.78,0.04,0.76,-1.24,-1.39,Burpee,secondHalf,2017-03-30 18:59:02:430,1
-0.5,0.87,0.02,-0.08,0.04,-0.1,-1.05,-1.61,0.32,1.06,0.71,-1.23,Burpee,secondHalf,2017-03-30 18:59:02:530,1
-0.58,0.8,-0.12,-0.09,0.07,0.19,-0.93,-1.36,0.49,1.05,1.21,-1.43,Burpee,secondHalf,2017-03-30 18:59:02:633,1
-0.7,0.7,-0.16,0.51,0.37,-0.3,-0.78,-1.35,0.6,1.46,-1.09,-1.32,Burpee,secondHalf,2017-03-30 18:59:02:730,1
-0.72,0.63,-0.28,-1.21,1.0,-0.11,-0.68,-1.2,0.7,-0.45,1.56,0.9,Burpee,secondHalf,2017-03-30 18:59:02:830,1
-0.61,0.77,-0.18,0.58,0.45,1.01,-0.88,-1.29,0.45,-3.97,0.47,0.9,Burpee,secondHalf,2017-03-30 18:59:02:930,1
-0.64,0.75,0.15,-0.33,0.64,-0.17,-0.85,-1.81,-0.1,-3.54,-2.72,-1.83,Burpee,secondHalf,2017-03-30 18:59:03:030,1
-0.9,0.38,0.22,-0.95,0.81,-0.07,-0.39,-1.81,-0.44,-2.91,6.37,-4.59,Burpee,secondHalf,2017-03-30 18:59:03:130,1
-0.89,-0.06,-0.45,-0.1,0.95,0.7,0.06,-1.1,-0.52,0.95,7.76,-3.46,Burpee,secondHalf,2017-03-30 18:59:03:230,1
-0.46,-0.24,-0.86,-0.06,0.3,0.87,0.24,-0.49,-0.6,-0.49,5.33,-0.79,Burpee,secondHalf,2017-03-30 18:59:03:330,1
-0.0,-0.2,-0.98,0.05,0.29,1.19,0.2,-0.0,-0.69,0.34,2.34,-1.09,Burpee,secondHalf,2017-03-30 18:59:03:430,1
0.02,-0.2,-0.98,0.3,0.21,1.05,0.2,0.02,-0.77,0.19,-1.24,-0.37,Burpee,secondHalf,2017-03-30 18:59:03:530,1
-0.06,-0.22,-0.97,0.18,0.16,0.96,0.22,-0.06,-0.8,-0.08,-0.27,-0.07,Burpee,secondHalf,2017-03-30 18:59:03:630,1
-0.09,-0.19,-0.98,0.27,0.24,1.03,0.19,-0.09,-0.75,-0.48,-0.65,0.71,Burpee,secondHalf,2017-03-30 18:59:03:730,1
-0.37,-0.01,-0.93,0.61,-0.19,0.67,0.01,-0.38,-0.67,-3.18,-6.19,2.05,Burpee,secondHalf,2017-03-30 18:59:03:830,1
-0.86,0.38,-0.34,-1.29,0.61,-0.78,-0.39,-1.2,-0.52,0.42,-8.35,5.44,Break,Break,2017-03-30 18:59:03:930,1
-0.58,0.81,-0.0,-0.99,0.13,0.04,-0.95,-1.57,-0.28,0.01,-0.56,5.41,Break,Break,2017-03-30 18:59:04:029,1
-0.29,0.95,-0.15,-0.53,-0.51,0.17,-1.24,-1.09,-0.21,-0.0,2.04,1.1,Break,Break,2017-03-30 18:59:04:129,1
-0.25,0.96,-0.1,-0.03,0.33,0.53,-1.3,-1.2,-0.05,-0.79,-1.27,1.18,Break,Break,2017-03-30 18:59:04:229,1
-0.18,0.98,0.08,-0.29,0.38,0.13,-1.38,-1.98,-1.03,-1.94,-1.3,0.12,Break,Break,2017-03-30 18:59:04:329,1
-0.18,0.97,0.17,-0.09,-0.22,-0.21,-1.32,-2.34,-1.11,0.99,-1.1,-0.87,Break,Break,2017-03-30 18:59:04:430,1
-0.24,0.97,-0.0,0.28,0.39,0.02,-1.32,-1.57,-0.38,1.57,1.84,-0.55,Break,Break,2017-03-30 18:59:04:529,1
-0.29,0.95,-0.13,0.11,0.11,0.38,-1.25,-1.15,-0.07,0.5,0.3,-0.62,Break,Break,2017-03-30 18:59:04:629,1
-0.32,0.94,-0.12,0.07,0.01,0.21,-1.22,-1.21,-0.17,-0.62,0.26,-0.25,Burpee,firstHalf,2017-03-30 18:59:04:732,1
-0.34,0.94,-0.05,0.14,-0.05,-0.06,-1.23,-1.43,-0.37,-0.73,-0.82,-0.05,Burpee,firstHalf,2017-03-30 18:59:04:830,1
-0.33,0.94,0.06,0.1,-0.02,-0.14,-1.23,-1.77,-0.6,-0.87,-1.5,0.32,Burpee,firstHalf,2017-03-30 18:59:04:930,1
-0.25,0.94,0.22,0.08,-0.32,-0.21,-1.23,-2.3,-0.94,-1.1,-2.42,0.52,Burpee,firstHalf,2017-03-30 18:59:05:030,1
-0.17,0.92,0.35,0.05,-0.8,-0.36,-1.18,-2.69,-1.13,-0.62,-1.9,0.1,Burpee,firstHalf,2017-03-30 18:59:05:130,1
-0.18,0.91,0.38,0.21,-0.65,-0.08,-1.14,-2.71,-1.03,0.33,-0.5,-1.46,Burpee,firstHalf,2017-03-30 18:59:05:229,1
-0.34,0.9,0.26,-0.25,0.44,0.06,-1.13,-2.21,-0.54,1.52,0.13,-1.77,Burpee,firstHalf,2017-03-30 18:59:05:329,1
-0.35,0.91,0.2,0.08,0.43,-0.33,-1.15,-2.09,-0.08,1.93,-3.61,-0.75,Burpee,firstHalf,2017-03-30 18:59:05:430,1
-0.45,0.88,0.13,0.54,0.31,-0.07,-1.09,-1.84,0.45,2.32,-1.23,-0.41,Burpee,firstHalf,2017-03-30 18:59:05:530,1
-0.32,0.91,0.25,-1.0,-0.58,1.19,-1.15,-2.24,-0.0,-2.05,2.46,2.61,Burpee,firstHalf,2017-03-30 18:59:05:630,1
-0.28,0.71,0.65,1.51,0.55,-7.73,-0.78,-2.74,-0.56,-1.18,-0.0,2.21,Burpee,firstHalf,2017-03-30 18:59:05:730,1
-0.27,0.51,0.81,0.18,0.23,-0.23,-0.54,-2.82,-0.65,-2.37,-2.43,-0.59,Burpee,firstHalf,2017-03-30 18:59:05:831,1
-0.28,0.27,0.92,-0.05,0.04,-0.02,-0.27,-2.84,-0.74,-2.41,-1.27,-0.09,Burpee,firstHalf,2017-03-30 18:59:05:930,1
-0.22,0.05,0.97,-0.04,0.53,0.29,-0.05,-2.92,-0.82,-2.03,0.14,0.63,Burpee,firstHalf,2017-03-30 18:59:06:029,1
-0.19,-0.04,0.98,0.1,0.28,0.27,0.04,-2.95,-0.93,-0.38,-0.53,0.88,Burpee,firstHalf,2017-03-30 18:59:06:130,1
-0.21,0.03,0.98,0.25,-0.19,0.13,-0.03,-2.93,-1.01,1.28,0.65,0.91,Burpee,firstHalf,2017-03-30 18:59:06:230,1
-0.29,0.22,0.93,0.19,-0.05,0.22,-0.22,-2.84,-1.01,2.23,0.76,0.03,Burpee,secondHalf,2017-03-30 18:59:06:332,1
-0.35,0.44,0.82,0.38,-0.09,0.17,-0.46,-2.74,-0.91,2.49,0.38,-0.36,Burpee,secondHalf,2017-03-30 18:59:06:430,1
-0.38,0.65,0.66,0.64,-0.07,0.19,-0.7,-2.62,-0.81,2.74,0.18,0.81,Burpee,secondHalf,2017-03-30 18:59:06:530,1
-0.34,0.81,0.48,-0.19,-0.01,0.01,-0.94,-2.52,-0.65,2.33,0.21,0.2,Burpee,secondHalf,2017-03-30 18:59:06:630,1
-0.31,0.91,0.29,0.02,-0.1,0.07,-1.14,-2.32,-0.48,1.81,0.45,0.64,Burpee,secondHalf,2017-03-30 18:59:06:730,1
-0.31,0.93,0.17,0.14,-0.27,0.5,-1.21,-2.08,-0.29,1.44,0.77,-0.17,Burpee,secondHalf,2017-03-30 18:59:06:831,1
-0.36,0.92,0.13,0.44,-0.13,0.41,-1.17,-1.92,0.03,0.83,-1.59,-1.19,Burpee,secondHalf,2017-03-30 18:59:06:930,1
-0.45,0.88,0.17,0.32,-0.07,-0.17,-1.07,-1.94,0.24,0.87,-0.73,-1.26,Burpee,secondHalf,2017-03-30 18:59:07:030,1
