Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.78,-0.58,-0.23,0.14,-0.03,0.1,0.62,-1.28,-2.35,-0.31,0.18,1.28,Situp,secondHalf,2017-05-04 19:32:09:440,5
-0.84,-0.47,-0.26,0.19,-0.06,0.03,0.49,-1.27,-2.34,-0.41,-0.18,1.41,Situp,secondHalf,2017-05-04 19:32:09:539,5
-0.9,-0.31,-0.3,0.06,-0.31,0.15,0.32,-1.25,-2.34,-0.59,0.58,1.7,Situp,secondHalf,2017-05-04 19:32:09:639,5
-0.93,-0.12,-0.36,0.11,0.12,0.07,0.12,-1.2,-2.35,-1.08,0.95,2.25,Situp,secondHalf,2017-05-04 19:32:09:740,5
-0.91,0.15,-0.39,0.16,-0.17,0.09,-0.15,-1.16,-2.38,-1.57,0.39,2.89,Situp,secondHalf,2017-05-04 19:32:09:840,5
-0.77,0.52,-0.36,-0.04,-0.25,-0.12,-0.55,-1.13,-2.41,-1.89,0.25,3.44,Situp,secondHalf,2017-05-04 19:32:09:940,5
-0.51,0.8,-0.3,-0.08,0.18,-0.02,-0.93,-1.04,-2.44,-2.27,2.49,3.52,Situp,secondHalf,2017-05-04 19:32:10:039,5
-0.15,0.98,-0.15,0.14,-0.1,0.27,-1.36,-0.79,-2.39,-2.56,0.68,3.55,Situp,secondHalf,2017-05-04 19:32:10:139,5
0.21,0.98,0.05,0.06,-0.29,-0.01,-1.36,1.8,0.21,-1.88,-0.42,3.29,Situp,secondHalf,2017-05-04 19:32:10:239,5
0.4,0.83,0.38,0.06,-0.4,0.09,-0.99,2.33,0.61,-3.65,3.48,1.43,Situp,secondHalf,2017-05-04 19:32:10:339,5
0.4,0.64,0.66,0.88,-0.11,0.56,-0.69,2.6,0.75,-2.49,-0.38,1.67,Situp,secondHalf,2017-05-04 19:32:10:440,5
0.53,0.46,0.71,-0.21,0.1,0.12,-0.48,2.5,0.7,-0.97,0.49,1.18,Break,Break,2017-05-04 19:32:10:543,5
0.52,0.38,0.76,0.46,-0.03,0.06,-0.39,2.54,0.68,-0.25,0.66,-0.14,Break,Break,2017-05-04 19:32:10:638,5
0.49,0.43,0.76,0.09,-0.13,-0.03,-0.45,2.57,0.68,0.43,0.06,-0.37,Break,Break,2017-05-04 19:32:10:739,5
0.47,0.46,0.75,0.05,-0.1,-0.11,-0.47,2.58,0.69,-0.05,-0.18,-0.01,Break,Break,2017-05-04 19:32:10:839,5
0.5,0.44,0.75,-0.02,0.02,-0.0,-0.45,2.56,0.69,-0.19,-0.24,0.15,Break,Break,2017-05-04 19:32:10:943,5
0.52,0.41,0.75,0.02,-0.01,-0.01,-0.42,2.54,0.69,-0.15,0.3,-0.06,Break,Break,2017-05-04 19:32:11:041,5
0.51,0.43,0.74,0.02,-0.06,0.02,-0.44,2.54,0.7,0.03,-0.39,-0.07,Break,Break,2017-05-04 19:32:11:139,5
0.51,0.42,0.75,0.02,-0.05,0.0,-0.43,2.54,0.7,-0.07,0.09,0.03,Break,Break,2017-05-04 19:32:11:239,5
0.51,0.42,0.75,0.02,-0.01,-0.01,-0.43,2.54,0.7,0.02,0.04,-0.01,Situp,firstHalf,2017-05-04 19:32:11:340,5
0.51,0.41,0.75,0.02,-0.05,-0.02,-0.43,2.54,0.7,-0.07,0.02,-0.03,Situp,firstHalf,2017-05-04 19:32:11:440,5
0.51,0.4,0.76,0.01,0.0,-0.01,-0.42,2.55,0.71,-0.14,0.09,-0.02,Situp,firstHalf,2017-05-04 19:32:11:540,5
0.56,0.43,0.71,0.14,0.01,0.21,-0.44,2.47,0.69,0.88,-1.1,-0.36,Situp,firstHalf,2017-05-04 19:32:11:640,5
0.5,0.65,0.57,0.67,-0.13,0.48,-0.71,2.43,0.68,3.04,-1.0,-2.5,Situp,firstHalf,2017-05-04 19:32:11:741,5
0.17,0.95,0.24,0.72,-0.55,0.45,-1.27,2.54,0.9,3.9,0.24,-6.63,Situp,firstHalf,2017-05-04 19:32:11:839,5
-0.45,0.86,-0.25,0.5,-0.28,0.7,-1.03,-1.05,-2.73,6.81,1.28,-6.41,Situp,firstHalf,2017-05-04 19:32:11:939,5
-0.8,0.36,-0.47,0.1,-0.03,0.46,-0.37,-1.04,-2.47,3.43,-3.39,-3.44,Situp,firstHalf,2017-05-04 19:32:12:040,5
-0.95,-0.05,-0.32,-0.32,-0.35,-0.2,0.05,-1.25,-2.43,1.13,0.45,-2.8,Situp,firstHalf,2017-05-04 19:32:12:139,5
-0.94,-0.23,-0.25,0.05,-0.1,0.06,0.23,-1.31,-2.41,0.45,-1.9,-1.38,Situp,firstHalf,2017-05-04 19:32:12:240,5
-0.91,-0.37,-0.18,0.09,0.18,-0.11,0.38,-1.38,-2.4,0.48,0.6,-1.52,Situp,firstHalf,2017-05-04 19:32:12:340,5
-0.85,-0.5,-0.18,0.17,0.17,-0.01,0.52,-1.36,-2.4,0.19,-0.51,-1.27,Situp,firstHalf,2017-05-04 19:32:12:440,5
-0.79,-0.59,-0.18,0.06,0.14,0.0,0.63,-1.35,-2.41,-0.04,0.43,-1.1,Situp,firstHalf,2017-05-04 19:32:12:539,5
-0.7,-0.68,-0.23,0.09,0.0,0.09,0.74,-1.25,-2.44,0.09,0.84,-1.32,Situp,firstHalf,2017-05-04 19:32:12:641,5
-0.57,-0.79,-0.23,0.32,-0.41,0.01,0.91,-1.18,-2.49,0.05,-0.22,-1.72,Situp,firstHalf,2017-05-04 19:32:12:740,5
-0.57,-0.8,-0.2,-0.21,-0.13,0.16,0.93,-1.24,-2.51,-0.01,0.69,-0.54,Situp,firstHalf,2017-05-04 19:32:12:840,5
-0.53,-0.8,-0.27,0.61,-0.25,0.22,0.93,-1.09,-2.48,-0.11,0.38,1.08,Situp,firstHalf,2017-05-04 19:32:12:939,5
-0.62,-0.73,-0.28,0.19,-0.4,0.21,0.83,-1.14,-2.41,-0.17,0.96,0.83,Situp,secondHalf,2017-05-04 19:32:13:040,5
-0.7,-0.65,-0.28,0.27,0.17,0.07,0.71,-1.19,-2.38,-0.18,-0.61,1.15,Situp,secondHalf,2017-05-04 19:32:13:139,5
-0.79,-0.56,-0.26,0.07,-0.04,-0.07,0.6,-1.25,-2.36,-0.24,-0.4,1.18,Situp,secondHalf,2017-05-04 19:32:13:239,5
-0.84,-0.47,-0.27,0.26,0.07,-0.14,0.49,-1.26,-2.36,-0.64,-1.23,1.12,Situp,secondHalf,2017-05-04 19:32:13:339,5
-0.89,-0.34,-0.3,0.14,-0.15,-0.05,0.34,-1.25,-2.36,-0.75,0.12,1.61,Situp,secondHalf,2017-05-04 19:32:13:439,5
-0.94,-0.12,-0.32,0.12,-0.07,-0.03,0.12,-1.24,-2.4,-1.31,0.41,2.51,Situp,secondHalf,2017-05-04 19:32:13:538,5
-0.91,0.21,-0.35,0.1,-0.11,-0.06,-0.22,-1.2,-2.46,-1.67,0.57,2.92,Situp,secondHalf,2017-05-04 19:32:13:639,5
-0.78,0.54,-0.32,0.01,-0.36,-0.03,-0.57,-1.18,-2.51,-2.06,-0.61,3.33,Situp,secondHalf,2017-05-04 19:32:13:739,5
-0.5,0.85,-0.18,-0.36,-0.01,0.06,-1.01,-1.23,-2.65,-2.57,2.4,3.79,Situp,secondHalf,2017-05-04 19:32:13:839,5
-0.14,0.99,0.04,0.17,-0.22,0.39,-1.43,-1.84,2.72,-4.06,1.73,3.34,Situp,secondHalf,2017-05-04 19:32:13:939,5
0.14,0.93,0.34,0.01,0.15,0.11,-1.19,2.75,0.99,-2.45,0.51,2.4,Situp,secondHalf,2017-05-04 19:32:14:040,5
0.23,0.78,0.58,0.58,-0.28,0.21,-0.9,2.77,0.86,-2.27,-0.33,1.3,Situp,secondHalf,2017-05-04 19:32:14:139,5
0.32,0.61,0.72,0.12,-0.13,-0.01,-0.66,2.72,0.81,-2.14,0.28,1.05,Situp,secondHalf,2017-05-04 19:32:14:239,5
0.32,0.44,0.84,0.2,0.09,0.22,-0.46,2.78,0.84,-1.29,-0.24,0.63,Situp,secondHalf,2017-05-04 19:32:14:339,5
0.45,0.38,0.81,-0.12,0.01,0.15,-0.39,2.63,0.8,0.01,-0.89,0.35,Break,Break,2017-05-04 19:32:14:440,5
0.47,0.38,0.8,-0.02,-0.06,-0.0,-0.39,2.61,0.77,0.16,0.19,0.11,Break,Break,2017-05-04 19:32:14:539,5
0.45,0.38,0.81,0.08,-0.05,0.0,-0.39,2.63,0.78,0.22,0.1,-0.14,Break,Break,2017-05-04 19:32:14:640,5
0.47,0.39,0.8,-0.01,-0.03,-0.04,-0.4,2.61,0.77,0.02,0.06,-0.05,Break,Break,2017-05-04 19:32:14:738,5
0.46,0.37,0.8,-0.04,-0.01,-0.0,-0.38,2.62,0.78,-0.24,0.05,-0.01,Break,Break,2017-05-04 19:32:14:839,5
0.45,0.37,0.81,0.07,-0.01,0.04,-0.38,2.64,0.78,0.15,-0.03,0.06,Break,Break,2017-05-04 19:32:14:939,5
0.46,0.37,0.81,0.0,-0.05,-0.03,-0.38,2.63,0.78,-0.04,0.07,-0.03,Break,Break,2017-05-04 19:32:15:039,5
0.45,0.36,0.81,0.0,-0.03,0.01,-0.37,2.63,0.78,-0.02,0.04,-0.0,Break,Break,2017-05-04 19:32:15:139,5
0.45,0.36,0.82,-0.02,0.0,0.06,-0.37,2.63,0.78,0.01,0.06,0.0,Situp,firstHalf,2017-05-04 19:32:15:242,5
0.46,0.36,0.81,0.03,-0.04,-0.03,-0.37,2.63,0.77,-0.05,-0.02,0.02,Situp,firstHalf,2017-05-04 19:32:15:340,5
0.45,0.35,0.82,0.01,-0.02,0.01,-0.36,2.63,0.78,-0.08,-0.07,0.05,Situp,firstHalf,2017-05-04 19:32:15:440,5
0.53,0.42,0.74,0.3,-0.02,0.36,-0.43,2.51,0.74,1.98,-1.32,-0.59,Situp,firstHalf,2017-05-04 19:32:15:539,5
0.46,0.72,0.52,0.56,-0.27,0.56,-0.8,2.42,0.65,4.6,-0.82,-2.75,Situp,firstHalf,2017-05-04 19:32:15:639,5
0.1,1.0,0.01,0.81,-0.57,0.58,-1.47,1.63,-0.07,5.35,-1.1,-4.93,Situp,firstHalf,2017-05-04 19:32:15:740,5
-0.44,0.79,-0.43,0.39,0.11,0.38,-0.91,-0.8,-2.3,5.34,-3.36,-5.81,Situp,firstHalf,2017-05-04 19:32:15:839,5
-0.82,0.29,-0.49,-0.19,0.03,0.1,-0.29,-1.03,-2.29,3.11,0.94,-4.92,Situp,firstHalf,2017-05-04 19:32:15:939,5
-0.9,-0.12,-0.41,0.09,-0.3,-0.08,0.12,-1.14,-2.32,0.59,-2.55,-2.47,Situp,firstHalf,2017-05-04 19:32:16:039,5
-0.9,-0.31,-0.32,-0.02,-0.05,0.02,0.32,-1.23,-2.32,0.78,-0.28,-1.63,Situp,firstHalf,2017-05-04 19:32:16:139,5
-0.87,-0.43,-0.24,0.1,-0.01,0.04,0.45,-1.31,-2.32,0.25,-0.83,-1.2,Situp,firstHalf,2017-05-04 19:32:16:239,5
-0.81,-0.56,-0.19,0.1,0.13,-0.04,0.59,-1.34,-2.33,0.29,0.05,-1.4,Situp,firstHalf,2017-05-04 19:32:16:340,5
-0.74,-0.65,-0.17,0.24,-0.0,0.02,0.71,-1.35,-2.33,0.22,-0.32,-1.0,Situp,firstHalf,2017-05-04 19:32:16:440,5
-0.68,-0.72,-0.16,0.21,-0.0,0.07,0.8,-1.34,-2.34,0.07,0.25,-0.81,Situp,firstHalf,2017-05-04 19:32:16:539,5
-0.62,-0.77,-0.17,-0.08,-0.2,0.04,0.87,-1.3,-2.36,0.38,0.55,-0.65,Situp,firstHalf,2017-05-04 19:32:16:640,5
-0.58,-0.8,-0.16,0.16,-0.3,-0.02,0.93,-1.3,-2.32,0.35,-0.48,-0.09,Situp,firstHalf,2017-05-04 19:32:16:739,5
-0.6,-0.78,-0.16,0.08,-0.31,0.16,0.9,-1.3,-2.29,-0.07,1.4,0.81,Situp,firstHalf,2017-05-04 19:32:16:839,5
-0.69,-0.7,-0.21,0.31,-0.28,0.12,0.77,-1.28,-2.31,-0.51,-0.18,1.07,Situp,secondHalf,2017-05-04 19:32:16:940,5
-0.75,-0.62,-0.24,0.32,-0.14,0.08,0.67,-1.27,-2.32,-0.35,-0.35,0.96,Situp,secondHalf,2017-05-04 19:32:17:039,5
-0.81,-0.54,-0.22,0.04,0.06,-0.0,0.57,-1.3,-2.32,-0.19,-0.22,0.88,Situp,secondHalf,2017-05-04 19:32:17:140,5
-0.86,-0.44,-0.24,0.28,0.05,0.03,0.46,-1.29,-2.3,-0.17,-0.02,1.34,Situp,secondHalf,2017-05-04 19:32:17:240,5
-0.93,-0.3,-0.2,0.05,-0.16,-0.08,0.31,-1.36,-2.29,-0.61,-0.85,1.97,Situp,secondHalf,2017-05-04 19:32:17:339,5
-0.96,-0.03,-0.28,0.09,-0.3,0.07,0.03,-1.28,-2.32,-1.21,1.1,2.6,Situp,secondHalf,2017-05-04 19:32:17:440,5
-0.92,0.25,-0.3,0.18,-0.23,-0.16,-0.26,-1.25,-2.39,-2.03,0.23,2.57,Situp,secondHalf,2017-05-04 19:32:17:540,5
-0.81,0.55,-0.23,-0.16,0.05,-0.13,-0.58,-1.29,-2.56,-2.83,0.3,2.77,Situp,secondHalf,2017-05-04 19:32:17:639,5
-0.54,0.84,-0.06,-0.21,-0.28,0.23,-0.99,-1.46,-2.91,-3.3,1.94,4.06,Situp,secondHalf,2017-05-04 19:32:17:739,5
-0.14,0.96,0.22,0.2,-0.26,0.12,-1.31,-2.59,2.01,-3.07,0.06,4.41,Situp,secondHalf,2017-05-04 19:32:17:841,5
0.19,0.86,0.48,0.07,0.22,0.07,-1.03,2.76,1.01,-2.34,1.01,2.4,Situp,secondHalf,2017-05-04 19:32:17:939,5
0.24,0.72,0.65,0.45,0.05,0.06,-0.8,2.79,0.87,-1.71,-0.2,1.33,Situp,secondHalf,2017-05-04 19:32:18:038,5
0.34,0.57,0.75,0.15,0.01,0.14,-0.6,2.71,0.79,-1.21,-0.03,1.05,Situp,secondHalf,2017-05-04 19:32:18:139,5
0.45,0.44,0.77,0.04,-0.04,-0.06,-0.46,2.61,0.77,-0.85,-0.84,0.84,Situp,secondHalf,2017-05-04 19:32:18:239,5
0.48,0.37,0.8,0.14,0.06,0.08,-0.38,2.6,0.76,-0.27,-0.06,0.19,Break,Break,2017-05-04 19:32:18:341,5
0.5,0.36,0.79,0.06,-0.03,0.04,-0.37,2.58,0.75,-0.05,0.29,-0.2,Break,Break,2017-05-04 19:32:18:440,5
0.45,0.37,0.81,0.13,-0.08,0.04,-0.38,2.63,0.78,0.15,-0.12,-0.24,Break,Break,2017-05-04 19:32:18:538,5
0.47,0.38,0.8,0.01,-0.05,-0.07,-0.39,2.6,0.78,-0.01,-0.01,0.01,Break,Break,2017-05-04 19:32:18:639,5
0.47,0.37,0.8,-0.0,-0.01,-0.0,-0.38,2.61,0.78,-0.14,0.07,0.04,Break,Break,2017-05-04 19:32:18:739,5
0.46,0.36,0.81,0.04,0.0,0.03,-0.37,2.63,0.79,-0.1,0.19,-0.07,Break,Break,2017-05-04 19:32:18:839,5
0.44,0.36,0.82,0.04,-0.0,0.01,-0.37,2.65,0.8,0.02,0.07,-0.03,Break,Break,2017-05-04 19:32:18:939,5
0.44,0.36,0.82,0.01,-0.02,-0.04,-0.37,2.65,0.8,-0.09,0.1,-0.05,Break,Break,2017-05-04 19:32:19:040,5
0.44,0.35,0.83,0.0,-0.0,0.02,-0.36,2.65,0.8,-0.04,0.02,0.01,Situp,firstHalf,2017-05-04 19:32:19:142,5
0.44,0.35,0.83,-0.01,0.01,0.0,-0.36,2.65,0.8,-0.0,0.04,0.01,Situp,firstHalf,2017-05-04 19:32:19:240,5
0.44,0.34,0.83,0.01,-0.01,-0.04,-0.35,2.66,0.8,-0.11,0.08,0.03,Situp,firstHalf,2017-05-04 19:32:19:340,5
0.45,0.34,0.83,0.14,0.07,0.07,-0.34,2.64,0.81,-0.18,-0.48,-0.49,Situp,firstHalf,2017-05-04 19:32:19:442,5
0.42,0.39,0.82,0.15,0.08,0.18,-0.4,2.66,0.91,0.75,0.0,-1.25,Situp,firstHalf,2017-05-04 19:32:19:539,5
0.33,0.59,0.74,0.2,0.11,0.48,-0.63,2.72,0.95,3.43,0.14,-1.72,Situp,firstHalf,2017-05-04 19:32:19:639,5
0.15,0.93,0.35,0.66,-0.58,0.43,-1.18,2.72,1.04,4.97,-0.99,-3.36,Situp,firstHalf,2017-05-04 19:32:19:739,5
-0.24,0.97,-0.05,0.32,-0.09,0.41,-1.33,-1.36,-2.89,4.17,-1.47,-5.32,Situp,firstHalf,2017-05-04 19:32:19:840,5
-0.68,0.63,-0.36,0.14,0.14,0.29,-0.68,-1.08,-2.46,4.03,-1.74,-4.35,Situp,firstHalf,2017-05-04 19:32:19:939,5
-0.92,0.23,-0.32,0.12,-1.23,-0.12,-0.23,-1.24,-2.33,1.13,-2.44,-3.76,Situp,firstHalf,2017-05-04 19:32:20:039,5
-0.96,-0.07,-0.28,-0.12,-0.07,0.08,0.07,-1.28,-2.31,0.82,1.02,-1.87,Situp,firstHalf,2017-05-04 19:32:20:139,5
-0.96,-0.19,-0.21,-0.14,0.09,0.01,0.19,-1.36,-2.32,0.43,-0.34,-1.02,Situp,firstHalf,2017-05-04 19:32:20:239,5
-0.93,-0.31,-0.19,0.14,0.07,0.01,0.31,-1.36,-2.3,0.41,-0.46,-1.12,Situp,firstHalf,2017-05-04 19:32:20:342,5
-0.9,-0.42,-0.14,0.1,0.05,0.01,0.43,-1.41,-2.27,0.57,-0.34,-1.26,Situp,firstHalf,2017-05-04 19:32:20:441,5
-0.83,-0.54,-0.11,0.04,0.1,-0.04,0.57,-1.44,-2.25,0.36,0.32,-1.18,Situp,firstHalf,2017-05-04 19:32:20:539,5
-0.77,-0.63,-0.12,0.1,-0.14,-0.01,0.68,-1.42,-2.25,-0.06,0.13,-1.28,Situp,firstHalf,2017-05-04 19:32:20:639,5
-0.68,-0.72,-0.11,0.18,-0.19,0.11,0.81,-1.41,-2.24,0.32,-0.19,-1.23,Situp,firstHalf,2017-05-04 19:32:20:739,5
-0.6,-0.8,-0.07,-0.11,-0.19,0.01,0.93,-1.45,-2.19,0.69,1.27,-1.05,Situp,secondHalf,2017-05-04 19:32:20:841,5
-0.58,-0.81,-0.1,0.31,-0.23,-0.05,0.94,-1.41,-2.18,-0.2,-1.6,0.73,Situp,secondHalf,2017-05-04 19:32:20:940,5
-0.63,-0.76,-0.17,0.42,-0.35,0.13,0.86,-1.3,-2.22,-0.81,0.56,1.14,Situp,secondHalf,2017-05-04 19:32:21:040,5
-0.72,-0.67,-0.17,0.27,-0.25,0.11,0.73,-1.34,-2.27,-0.39,-0.51,1.04,Situp,secondHalf,2017-05-04 19:32:21:139,5
-0.79,-0.59,-0.18,0.11,0.05,-0.03,0.63,-1.35,-2.26,-0.08,-0.57,1.04,Situp,secondHalf,2017-05-04 19:32:21:239,5
-0.84,-0.51,-0.18,0.1,-0.03,0.02,0.53,-1.36,-2.24,0.08,0.53,1.06,Situp,secondHalf,2017-05-04 19:32:21:339,5
-0.9,-0.39,-0.2,0.1,-0.16,-0.0,0.4,-1.35,-2.23,-0.39,0.32,1.42,Situp,secondHalf,2017-05-04 19:32:21:440,5
-0.9,-0.24,-0.36,0.23,0.12,0.14,0.24,-1.19,-2.25,-0.77,1.44,1.63,Situp,secondHalf,2017-05-04 19:32:21:539,5
-0.93,0.02,-0.37,0.12,-0.1,-0.07,-0.02,-1.19,-2.29,-1.55,0.38,2.4,Situp,secondHalf,2017-05-04 19:32:21:639,5
-0.86,0.32,-0.39,0.15,-0.31,-0.12,-0.33,-1.15,-2.36,-2.2,-0.02,2.71,Situp,secondHalf,2017-05-04 19:32:21:739,5
-0.76,0.6,-0.26,-0.47,0.42,-0.17,-0.65,-1.24,-2.53,-2.75,1.2,2.61,Situp,secondHalf,2017-05-04 19:32:21:839,5
-0.49,0.85,-0.17,0.16,-0.38,0.29,-1.02,-1.24,-2.81,-3.44,1.59,2.88,Situp,secondHalf,2017-05-04 19:32:21:939,5
-0.15,0.98,0.11,-0.11,-0.15,0.25,-1.38,-2.19,2.41,-2.51,0.56,3.18,Situp,secondHalf,2017-05-04 19:32:22:040,5
0.09,0.95,0.28,0.47,-0.16,0.17,-1.27,2.84,1.03,-1.89,-0.38,2.49,Situp,secondHalf,2017-05-04 19:32:22:140,5
0.35,0.84,0.41,-0.04,-0.12,-0.13,-0.99,2.43,0.73,-1.36,-0.39,1.75,Break,Break,2017-05-04 19:32:22:240,5
0.43,0.72,0.55,0.23,-0.08,-0.07,-0.8,2.48,0.71,-1.51,0.25,1.07,Break,Break,2017-05-04 19:32:22:339,5
0.51,0.59,0.63,0.04,0.07,-0.02,-0.63,2.46,0.71,-0.99,0.11,1.06,Break,Break,2017-05-04 19:32:22:439,5
0.55,0.48,0.68,-0.04,0.0,0.05,-0.5,2.46,0.69,-0.76,0.15,0.78,Break,Break,2017-05-04 19:32:22:539,5
0.56,0.4,0.73,0.11,0.0,0.04,-0.41,2.49,0.68,-0.53,0.35,0.41,Break,Break,2017-05-04 19:32:22:639,5
0.54,0.37,0.75,0.07,-0.02,0.05,-0.38,2.52,0.7,-0.28,0.39,-0.3,Break,Break,2017-05-04 19:32:22:739,5
0.51,0.38,0.77,0.04,-0.02,-0.04,-0.39,2.56,0.73,-0.13,0.21,-0.13,Break,Break,2017-05-04 19:32:22:839,5
0.52,0.36,0.78,0.02,-0.01,-0.05,-0.36,2.56,0.74,-0.28,0.03,-0.1,Break,Break,2017-05-04 19:32:22:940,5
0.51,0.35,0.79,0.04,0.03,0.05,-0.35,2.57,0.76,-0.11,-0.09,-0.14,Situp,firstHalf,2017-05-04 19:32:23:042,5
0.52,0.36,0.78,0.05,0.05,0.06,-0.36,2.55,0.76,0.26,-0.28,0.02,Situp,firstHalf,2017-05-04 19:32:23:140,5
0.59,0.41,0.7,0.06,0.03,0.19,-0.42,2.44,0.73,1.29,-1.37,-0.4,Situp,firstHalf,2017-05-04 19:32:23:239,5
0.63,0.59,0.5,0.33,-0.02,0.19,-0.63,2.24,0.65,2.6,-1.57,-2.23,Situp,firstHalf,2017-05-04 19:32:23:342,5
0.37,0.89,0.26,0.6,-0.22,0.15,-1.1,2.18,0.63,3.31,-0.59,-5.21,Situp,firstHalf,2017-05-04 19:32:23:440,5
-0.26,0.96,-0.1,0.67,-0.06,0.64,-1.29,-1.22,-2.72,4.29,0.13,-6.46,Situp,firstHalf,2017-05-04 19:32:23:539,5
-0.75,0.53,-0.39,0.09,-0.17,0.26,-0.55,-1.09,-2.44,3.74,-1.85,-4.14,Situp,firstHalf,2017-05-04 19:32:23:639,5
-0.9,0.17,-0.39,0.34,-0.47,0.02,-0.17,-1.16,-2.32,2.23,-0.9,-2.65,Situp,firstHalf,2017-05-04 19:32:23:739,5
-0.97,-0.13,-0.19,-0.61,-0.09,0.01,0.13,-1.38,-2.29,0.71,-0.85,-2.71,Situp,firstHalf,2017-05-04 19:32:23:839,5
-0.93,-0.34,-0.15,0.01,0.03,0.02,0.34,-1.41,-2.27,0.31,-0.75,-1.37,Situp,firstHalf,2017-05-04 19:32:23:940,5
-0.89,-0.44,-0.13,0.06,0.13,0.01,0.46,-1.42,-2.26,0.22,0.43,-1.14,Situp,firstHalf,2017-05-04 19:32:24:039,5
-0.83,-0.54,-0.13,0.15,0.18,-0.0,0.57,-1.42,-2.26,0.17,-0.02,-1.1,Situp,firstHalf,2017-05-04 19:32:24:139,5
-0.78,-0.61,-0.13,0.1,0.07,0.02,0.66,-1.41,-2.27,0.12,0.28,-0.9,Situp,firstHalf,2017-05-04 19:32:24:239,5
-0.7,-0.69,-0.18,0.2,-0.04,0.01,0.76,-1.32,-2.29,0.2,0.65,-0.97,Situp,firstHalf,2017-05-04 19:32:24:341,5
-0.63,-0.77,-0.14,0.11,-0.22,0.13,0.87,-1.34,-2.27,0.55,-0.08,-0.81,Situp,firstHalf,2017-05-04 19:32:24:440,5
-0.56,-0.82,-0.1,0.1,-0.18,0.13,0.96,-1.39,-2.2,0.42,0.17,-0.77,Situp,firstHalf,2017-05-04 19:32:24:539,5
-0.57,-0.81,-0.11,0.16,-0.42,-0.01,0.95,-1.39,-2.19,-0.38,-0.57,0.88,Situp,firstHalf,2017-05-04 19:32:24:641,5
-0.65,-0.75,-0.16,0.29,-0.26,0.1,0.84,-1.33,-2.22,-0.56,0.25,1.09,Situp,secondHalf,2017-05-04 19:32:24:740,5
-0.73,-0.66,-0.18,0.15,-0.03,0.11,0.72,-1.33,-2.25,-0.34,0.25,1.5,Situp,secondHalf,2017-05-04 19:32:24:839,5
-0.78,-0.59,-0.23,0.31,-0.09,0.07,0.63,-1.29,-2.25,-0.41,-0.56,0.4,Situp,secondHalf,2017-05-04 19:32:24:940,5
-0.83,-0.51,-0.22,0.01,-0.02,-0.01,0.54,-1.31,-2.26,-0.34,0.77,0.92,Situp,secondHalf,2017-05-04 19:32:25:040,5
-0.87,-0.39,-0.31,0.13,-0.08,0.09,0.4,-1.23,-2.28,-0.63,0.11,1.39,Situp,secondHalf,2017-05-04 19:32:25:140,5
-0.91,-0.23,-0.35,0.1,0.02,0.02,0.24,-1.2,-2.29,-0.81,0.9,1.79,Situp,secondHalf,2017-05-04 19:32:25:239,5
-0.93,-0.01,-0.38,0.32,-0.04,-0.08,0.01,-1.18,-2.32,-1.57,-1.17,2.58,Situp,secondHalf,2017-05-04 19:32:25:338,5
-0.88,0.3,-0.36,-0.13,-0.22,-0.17,-0.31,-1.18,-2.37,-1.57,0.58,2.78,Situp,secondHalf,2017-05-04 19:32:25:440,5
-0.73,0.61,-0.3,-0.15,0.14,-0.15,-0.66,-1.18,-2.44,-2.35,0.23,2.91,Situp,secondHalf,2017-05-04 19:32:25:539,5
-0.46,0.88,-0.15,-0.1,-0.55,0.04,-1.07,-1.26,-2.7,-3.47,1.18,2.91,Situp,secondHalf,2017-05-04 19:32:25:639,5
-0.26,0.95,0.16,0.02,0.1,0.25,-1.26,-2.13,2.48,-4.65,3.66,1.92,Situp,secondHalf,2017-05-04 19:32:25:740,5
-0.13,0.86,0.49,0.85,-0.22,0.19,-1.04,-2.89,1.48,-2.8,-2.97,2.14,Situp,secondHalf,2017-05-04 19:32:25:839,5
0.19,0.71,0.68,-0.18,0.03,0.09,-0.79,2.87,1.17,-2.07,-0.5,1.74,Situp,secondHalf,2017-05-04 19:32:25:940,5
0.23,0.53,0.82,0.26,-0.06,0.1,-0.56,2.87,1.05,-1.75,0.18,1.36,Situp,secondHalf,2017-05-04 19:32:26:038,5
0.32,0.42,0.85,0.15,0.04,0.27,-0.44,2.78,0.95,-0.39,-0.66,1.08,Break,Break,2017-05-04 19:32:26:140,5
0.4,0.4,0.83,0.08,0.08,0.16,-0.41,2.69,0.88,0.35,-0.49,0.41,Break,Break,2017-05-04 19:32:26:239,5
0.43,0.38,0.82,0.04,-0.06,-0.09,-0.39,2.66,0.85,-0.01,0.27,0.06,Break,Break,2017-05-04 19:32:26:339,5
0.44,0.37,0.82,0.03,-0.04,-0.03,-0.38,2.64,0.85,-0.07,0.05,-0.09,Break,Break,2017-05-04 19:32:26:439,5
0.43,0.36,0.83,0.0,-0.01,0.0,-0.37,2.66,0.86,-0.07,0.03,-0.07,Break,Break,2017-05-04 19:32:26:539,5
0.43,0.35,0.83,-0.01,-0.02,0.02,-0.36,2.67,0.87,-0.05,0.08,-0.04,Break,Break,2017-05-04 19:32:26:640,5
