Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.17,-0.98,0.14,0.13,-0.01,-0.14,1.35,2.27,-2.72,-1.18,0.88,-1.62,Squat,firstHalf,2017-04-22 15:20:50:349,1
0.39,-0.92,0.01,-0.12,0.36,-0.02,1.17,1.59,-2.0,-1.44,0.01,-2.72,Squat,firstHalf,2017-04-22 15:20:50:448,1
0.6,-0.79,-0.13,-0.15,-0.27,-0.02,0.91,1.37,-1.75,-1.91,-0.71,-2.49,Squat,firstHalf,2017-04-22 15:20:50:549,1
0.78,-0.56,-0.28,-0.27,-0.18,0.0,0.6,1.23,-1.57,-1.67,0.97,-2.17,Squat,firstHalf,2017-04-22 15:20:50:648,1
0.9,-0.36,-0.27,-0.15,-0.18,0.0,0.36,1.28,-1.51,-0.92,0.61,-1.89,Squat,firstHalf,2017-04-22 15:20:50:748,1
0.94,-0.21,-0.27,-0.16,-0.25,0.05,0.21,1.29,-1.47,-0.75,0.22,-1.07,Squat,firstHalf,2017-04-22 15:20:50:849,1
0.96,-0.12,-0.25,0.02,-0.08,-0.04,0.12,1.32,-1.44,-0.4,0.24,-0.52,Squat,firstHalf,2017-04-22 15:20:50:949,1
0.96,-0.08,-0.25,0.02,-0.06,0.01,0.08,1.32,-1.41,-0.26,-0.03,-0.21,Squat,firstHalf,2017-04-22 15:20:51:048,1
0.97,-0.05,-0.24,0.13,-0.05,-0.04,0.05,1.33,-1.4,-0.15,0.21,-0.15,Squat,firstHalf,2017-04-22 15:20:51:148,1
0.97,-0.06,-0.23,0.27,-0.11,-0.05,0.06,1.33,-1.39,0.09,0.22,0.16,Squat,firstHalf,2017-04-22 15:20:51:249,1
0.98,-0.09,-0.2,0.33,-0.06,-0.11,0.09,1.37,-1.41,0.26,0.08,0.45,Squat,firstHalf,2017-04-22 15:20:51:350,1
0.96,-0.17,-0.21,0.13,-0.08,-0.07,0.17,1.36,-1.44,0.58,-0.39,1.31,Squat,firstHalf,2017-04-22 15:20:51:448,1
0.91,-0.34,-0.22,0.11,-0.07,-0.05,0.35,1.33,-1.47,0.88,-0.84,2.15,Squat,secondHalf,2017-04-22 15:20:51:551,1
0.81,-0.53,-0.25,0.05,-0.06,-0.06,0.56,1.27,-1.51,1.1,-0.8,2.02,Squat,secondHalf,2017-04-22 15:20:51:648,1
0.68,-0.69,-0.23,-0.02,-0.06,-0.06,0.77,1.25,-1.59,1.21,-0.44,1.58,Squat,secondHalf,2017-04-22 15:20:51:748,1
0.56,-0.82,-0.15,0.01,0.05,-0.01,0.95,1.31,-1.71,1.13,-0.37,1.28,Squat,secondHalf,2017-04-22 15:20:51:848,1
0.47,-0.88,-0.08,0.05,0.03,-0.07,1.08,1.41,-1.86,0.98,-0.45,1.12,Squat,secondHalf,2017-04-22 15:20:51:948,1
0.37,-0.93,-0.02,-0.05,0.07,-0.08,1.19,1.53,-2.05,0.71,-0.47,0.82,Squat,secondHalf,2017-04-22 15:20:52:049,1
0.32,-0.95,0.02,-0.02,0.08,-0.11,1.24,1.65,-2.23,0.6,-0.61,0.48,Squat,secondHalf,2017-04-22 15:20:52:148,1
0.28,-0.96,0.05,-0.04,0.04,-0.12,1.28,1.75,-2.4,0.38,-0.5,0.43,Squat,secondHalf,2017-04-22 15:20:52:248,1
0.25,-0.97,0.07,0.03,0.04,-0.06,1.31,1.85,-2.57,0.34,-0.79,0.32,Squat,secondHalf,2017-04-22 15:20:52:348,1
0.23,-0.97,0.09,-0.02,0.04,-0.03,1.31,1.95,-2.75,0.54,-0.59,0.16,Squat,secondHalf,2017-04-22 15:20:52:449,1
0.22,-0.96,0.14,-0.03,-0.01,-0.04,1.3,2.14,-2.97,0.44,-0.09,0.21,Squat,secondHalf,2017-04-22 15:20:52:549,1
0.21,-0.96,0.17,-0.05,0.11,-0.09,1.3,2.27,-3.09,0.2,-0.1,0.16,Squat,secondHalf,2017-04-22 15:20:52:650,1
0.16,-0.97,0.18,-0.07,-0.14,-0.0,1.33,2.41,3.03,0.1,0.06,0.36,Squat,secondHalf,2017-04-22 15:20:52:749,1
0.13,-0.97,0.19,0.0,0.02,0.02,1.34,2.55,2.9,0.2,0.33,0.17,Squat,secondHalf,2017-04-22 15:20:52:848,1
0.13,-0.97,0.2,-0.04,0.02,-0.04,1.33,2.58,2.88,-0.02,-0.11,0.07,Squat,secondHalf,2017-04-22 15:20:52:949,1
0.12,-0.97,0.19,0.0,-0.01,0.01,1.34,2.59,2.87,-0.06,-0.14,0.02,Squat,secondHalf,2017-04-22 15:20:53:049,1
0.12,-0.97,0.19,-0.02,-0.01,0.02,1.34,2.58,2.86,0.02,-0.21,-0.08,Break,Break,2017-04-22 15:20:53:149,1
0.13,-0.97,0.2,0.02,-0.06,0.01,1.33,2.56,2.87,0.15,-0.29,-0.13,Break,Break,2017-04-22 15:20:53:248,1
0.15,-0.97,0.2,-0.01,-0.01,-0.0,1.32,2.47,2.95,-0.09,0.06,-0.25,Break,Break,2017-04-22 15:20:53:349,1
0.17,-0.97,0.19,-0.05,0.04,0.01,1.32,2.42,2.99,-0.03,-0.14,-0.06,Break,Break,2017-04-22 15:20:53:448,1
0.16,-0.97,0.19,-0.03,-0.04,-0.0,1.32,2.44,2.97,0.01,-0.01,0.15,Break,Break,2017-04-22 15:20:53:549,1
0.14,-0.97,0.19,0.01,-0.0,0.01,1.33,2.5,2.91,0.04,0.07,0.16,Break,Break,2017-04-22 15:20:53:652,1
0.13,-0.97,0.2,0.02,0.01,0.0,1.33,2.55,2.86,-0.03,0.05,0.1,Break,Break,2017-04-22 15:20:53:749,1
0.12,-0.97,0.19,-0.03,-0.02,-0.01,1.34,2.58,2.83,-0.01,0.06,0.11,Break,Break,2017-04-22 15:20:53:849,1
0.11,-0.98,0.19,0.0,-0.01,0.01,1.35,2.63,2.78,0.03,0.0,0.08,Squat,firstHalf,2017-04-22 15:20:53:950,1
0.1,-0.98,0.19,0.01,-0.0,-0.02,1.35,2.65,2.77,-0.04,0.11,0.02,Squat,firstHalf,2017-04-22 15:20:54:049,1
0.1,-0.98,0.19,-0.0,0.01,0.01,1.35,2.66,2.77,0.01,0.05,0.0,Squat,firstHalf,2017-04-22 15:20:54:149,1
0.1,-0.98,0.2,-0.01,0.0,-0.06,1.35,2.68,2.75,0.11,0.06,0.01,Squat,firstHalf,2017-04-22 15:20:54:248,1
0.1,-0.98,0.16,0.01,-0.15,-0.29,1.38,2.6,2.9,-0.95,1.1,-0.37,Squat,firstHalf,2017-04-22 15:20:54:349,1
0.22,-0.97,0.08,0.07,0.5,-0.07,1.34,1.9,-2.57,-1.14,0.67,-2.11,Squat,firstHalf,2017-04-22 15:20:54:449,1
0.44,-0.89,-0.05,-0.08,-0.09,-0.06,1.11,1.45,-2.04,-1.78,0.17,-2.41,Squat,firstHalf,2017-04-22 15:20:54:549,1
0.63,-0.75,-0.19,-0.18,-0.37,0.06,0.85,1.28,-1.81,-1.79,0.64,-1.9,Squat,firstHalf,2017-04-22 15:20:54:650,1
0.77,-0.59,-0.26,-0.13,-0.11,0.08,0.63,1.24,-1.69,-1.32,0.39,-1.83,Squat,firstHalf,2017-04-22 15:20:54:749,1
0.85,-0.43,-0.3,-0.14,-0.11,0.07,0.44,1.23,-1.62,-1.05,0.27,-1.5,Squat,firstHalf,2017-04-22 15:20:54:849,1
0.92,-0.28,-0.27,-0.15,-0.14,0.02,0.29,1.28,-1.58,-0.77,0.69,-1.02,Squat,firstHalf,2017-04-22 15:20:54:950,1
0.94,-0.2,-0.27,0.02,-0.05,0.05,0.2,1.29,-1.54,-0.57,0.07,-0.61,Squat,firstHalf,2017-04-22 15:20:55:049,1
0.97,-0.14,-0.22,0.01,-0.01,-0.03,0.14,1.35,-1.51,-0.41,0.59,-0.49,Squat,firstHalf,2017-04-22 15:20:55:150,1
0.97,-0.08,-0.24,0.01,-0.01,-0.0,0.08,1.33,-1.48,-0.31,-0.19,-0.28,Squat,firstHalf,2017-04-22 15:20:55:249,1
0.96,-0.07,-0.26,0.17,-0.05,0.0,0.07,1.31,-1.46,-0.2,-0.26,-0.16,Squat,firstHalf,2017-04-22 15:20:55:349,1
0.96,-0.08,-0.26,0.32,-0.07,-0.04,0.08,1.3,-1.46,0.32,0.1,0.51,Squat,firstHalf,2017-04-22 15:20:55:449,1
0.95,-0.16,-0.25,0.3,-0.01,-0.07,0.16,1.31,-1.49,0.6,-0.11,0.63,Squat,secondHalf,2017-04-22 15:20:55:551,1
0.94,-0.25,-0.25,0.11,-0.05,-0.06,0.25,1.31,-1.54,0.73,-0.47,0.88,Squat,secondHalf,2017-04-22 15:20:55:649,1
0.9,-0.37,-0.25,0.11,-0.07,-0.03,0.38,1.3,-1.59,0.79,-0.73,1.36,Squat,secondHalf,2017-04-22 15:20:55:749,1
0.83,-0.5,-0.24,0.09,0.05,-0.04,0.52,1.29,-1.66,0.94,-0.69,1.29,Squat,secondHalf,2017-04-22 15:20:55:849,1
0.76,-0.6,-0.23,-0.09,-0.0,0.0,0.65,1.28,-1.71,0.82,-0.45,1.19,Squat,secondHalf,2017-04-22 15:20:55:948,1
0.69,-0.7,-0.2,-0.11,0.03,-0.0,0.78,1.29,-1.78,0.91,-0.34,1.22,Squat,secondHalf,2017-04-22 15:20:56:049,1
0.59,-0.79,-0.17,0.01,0.1,-0.05,0.92,1.29,-1.85,0.71,-0.49,0.94,Squat,secondHalf,2017-04-22 15:20:56:149,1
0.51,-0.85,-0.14,0.0,0.15,-0.04,1.02,1.3,-1.93,0.73,-0.1,0.8,Squat,secondHalf,2017-04-22 15:20:56:250,1
0.44,-0.89,-0.09,0.03,0.04,-0.06,1.1,1.36,-1.99,0.3,0.14,0.73,Squat,secondHalf,2017-04-22 15:20:56:349,1
0.38,-0.92,-0.08,0.05,0.02,-0.07,1.17,1.37,-2.02,0.28,-0.29,0.61,Squat,secondHalf,2017-04-22 15:20:56:451,1
0.32,-0.94,-0.06,0.05,-0.1,-0.02,1.23,1.38,-2.06,0.33,-0.5,0.7,Squat,secondHalf,2017-04-22 15:20:56:549,1
0.25,-0.97,-0.02,0.07,0.03,-0.0,1.31,1.49,-2.24,0.76,-0.78,0.63,Squat,secondHalf,2017-04-22 15:20:56:649,1
0.2,-0.98,0.02,-0.02,0.05,-0.04,1.37,1.68,-2.52,0.6,-0.55,0.45,Squat,secondHalf,2017-04-22 15:20:56:749,1
0.17,-0.98,0.07,0.04,0.02,-0.06,1.38,1.98,-2.86,0.64,-0.26,0.17,Squat,secondHalf,2017-04-22 15:20:56:849,1
0.16,-0.98,0.13,-0.03,0.05,-0.07,1.36,2.27,3.12,0.54,0.16,0.11,Squat,secondHalf,2017-04-22 15:20:56:949,1
0.15,-0.97,0.17,-0.03,0.12,-0.07,1.34,2.42,2.95,0.29,-0.17,0.09,Squat,secondHalf,2017-04-22 15:20:57:048,1
0.14,-0.97,0.18,-0.01,0.02,-0.06,1.34,2.48,2.88,0.01,-0.17,0.15,Break,Break,2017-04-22 15:20:57:149,1
0.12,-0.98,0.17,-0.03,-0.16,0.02,1.37,2.52,2.85,-0.08,0.31,0.24,Break,Break,2017-04-22 15:20:57:248,1
0.12,-0.98,0.16,0.01,0.05,0.02,1.37,2.51,2.88,-0.05,0.18,-0.12,Break,Break,2017-04-22 15:20:57:349,1
0.13,-0.98,0.16,-0.0,-0.01,-0.02,1.36,2.45,2.95,-0.09,0.09,-0.14,Break,Break,2017-04-22 15:20:57:449,1
0.13,-0.98,0.16,-0.01,0.02,0.01,1.36,2.43,2.99,0.02,0.08,-0.07,Break,Break,2017-04-22 15:20:57:549,1
0.13,-0.98,0.17,-0.03,0.02,-0.0,1.35,2.48,2.93,0.18,0.02,0.01,Break,Break,2017-04-22 15:20:57:648,1
0.12,-0.98,0.18,-0.03,-0.03,-0.02,1.36,2.55,2.85,0.14,-0.2,0.15,Break,Break,2017-04-22 15:20:57:749,1
0.11,-0.98,0.19,0.0,0.01,-0.02,1.35,2.63,2.76,0.17,-0.05,0.14,Break,Break,2017-04-22 15:20:57:851,1
0.09,-0.98,0.2,0.01,-0.04,-0.03,1.36,2.72,2.66,0.16,0.09,0.21,Squat,firstHalf,2017-04-22 15:20:57:950,1
0.08,-0.98,0.2,0.08,-0.0,-0.01,1.35,2.75,2.64,0.03,-0.06,-0.04,Squat,firstHalf,2017-04-22 15:20:58:049,1
0.1,-0.97,0.21,0.02,-0.04,-0.03,1.34,2.71,2.69,0.18,0.19,-0.41,Squat,firstHalf,2017-04-22 15:20:58:150,1
0.14,-0.98,0.17,-0.06,-0.02,-0.24,1.35,2.44,3.03,-1.1,1.29,-0.97,Squat,firstHalf,2017-04-22 15:20:58:249,1
0.28,-0.96,0.05,0.09,0.29,-0.09,1.28,1.75,-2.5,-1.39,-0.03,-2.09,Squat,firstHalf,2017-04-22 15:20:58:349,1
0.52,-0.85,-0.07,-0.32,0.17,0.01,1.01,1.44,-2.06,-1.94,0.97,-2.71,Squat,firstHalf,2017-04-22 15:20:58:449,1
0.7,-0.68,-0.23,-0.13,-0.13,0.03,0.75,1.25,-1.87,-1.69,-0.88,-1.95,Squat,firstHalf,2017-04-22 15:20:58:549,1
0.79,-0.53,-0.31,-0.08,-0.23,0.09,0.56,1.19,-1.76,-1.39,0.41,-1.32,Squat,firstHalf,2017-04-22 15:20:58:649,1
0.86,-0.4,-0.32,-0.09,-0.01,0.11,0.42,1.21,-1.7,-0.76,0.72,-1.07,Squat,firstHalf,2017-04-22 15:20:58:749,1
0.9,-0.3,-0.32,0.02,-0.14,0.05,0.3,1.23,-1.65,-0.68,-0.23,-0.49,Squat,firstHalf,2017-04-22 15:20:58:849,1
0.89,-0.27,-0.36,0.04,-0.07,0.07,0.27,1.19,-1.61,-0.23,-0.31,0.02,Squat,firstHalf,2017-04-22 15:20:58:950,1
0.91,-0.26,-0.32,0.04,0.03,-0.04,0.26,1.24,-1.62,0.02,0.58,-0.05,Squat,firstHalf,2017-04-22 15:20:59:049,1
0.91,-0.26,-0.32,0.02,-0.1,-0.09,0.26,1.24,-1.6,-0.26,-0.36,0.13,Squat,firstHalf,2017-04-22 15:20:59:149,1
0.9,-0.28,-0.34,0.27,-0.15,-0.1,0.28,1.21,-1.58,-0.07,0.19,0.3,Squat,firstHalf,2017-04-22 15:20:59:249,1
0.9,-0.3,-0.31,0.42,-0.16,-0.09,0.3,1.24,-1.58,0.16,0.15,0.17,Squat,firstHalf,2017-04-22 15:20:59:349,1
0.91,-0.3,-0.3,0.42,-0.11,-0.21,0.3,1.25,-1.6,-0.08,-0.31,-0.28,Squat,firstHalf,2017-04-22 15:20:59:449,1
0.91,-0.27,-0.31,0.1,-0.05,-0.03,0.27,1.24,-1.59,-0.05,-0.16,-0.24,Squat,secondHalf,2017-04-22 15:20:59:551,1
0.89,-0.26,-0.38,-0.01,-0.11,0.11,0.27,1.17,-1.61,0.36,-0.61,-0.02,Squat,secondHalf,2017-04-22 15:20:59:649,1
0.86,-0.3,-0.4,-0.17,-0.02,0.15,0.31,1.13,-1.65,0.63,-0.24,0.34,Squat,secondHalf,2017-04-22 15:20:59:750,1
0.85,-0.36,-0.39,-0.1,0.05,0.08,0.37,1.14,-1.69,0.86,-0.37,0.45,Squat,secondHalf,2017-04-22 15:20:59:850,1
0.81,-0.46,-0.38,-0.06,0.09,0.1,0.47,1.13,-1.78,1.36,-0.14,0.71,Squat,secondHalf,2017-04-22 15:20:59:949,1
0.74,-0.58,-0.34,-0.14,0.09,-0.02,0.61,1.15,-1.86,1.22,-0.33,1.17,Squat,secondHalf,2017-04-22 15:21:00:049,1
0.66,-0.69,-0.31,-0.03,0.11,-0.07,0.76,1.13,-1.94,1.26,-0.94,0.99,Squat,secondHalf,2017-04-22 15:21:00:150,1
0.56,-0.79,-0.26,-0.03,0.08,-0.01,0.9,1.13,-2.05,1.33,-0.39,0.95,Squat,secondHalf,2017-04-22 15:21:00:249,1
0.47,-0.87,-0.18,0.26,0.05,-0.16,1.05,1.2,-2.17,0.94,-0.77,1.0,Squat,secondHalf,2017-04-22 15:21:00:349,1
0.37,-0.92,-0.11,0.14,0.29,-0.16,1.17,1.27,-2.32,1.03,-0.01,0.92,Squat,secondHalf,2017-04-22 15:21:00:453,1
0.31,-0.95,-0.02,0.05,0.04,-0.05,1.26,1.52,-2.52,0.55,0.65,0.56,Squat,secondHalf,2017-04-22 15:21:00:549,1
0.24,-0.97,0.04,-0.09,-0.11,0.01,1.32,1.72,-2.7,0.45,0.2,0.62,Squat,secondHalf,2017-04-22 15:21:00:648,1
0.18,-0.98,0.07,0.03,-0.02,-0.03,1.37,1.96,-2.96,0.42,-0.57,0.58,Squat,secondHalf,2017-04-22 15:21:00:749,1
0.15,-0.98,0.11,-0.08,0.11,-0.05,1.38,2.21,3.04,0.37,0.11,0.18,Squat,secondHalf,2017-04-22 15:21:00:849,1
0.14,-0.98,0.13,-0.04,-0.02,-0.09,1.38,2.34,2.87,0.21,-0.73,0.17,Squat,secondHalf,2017-04-22 15:21:00:949,1
0.13,-0.98,0.14,-0.06,-0.03,-0.08,1.38,2.38,2.76,0.14,-0.41,0.07,Squat,secondHalf,2017-04-22 15:21:01:049,1
0.11,-0.99,0.12,-0.01,-0.04,-0.05,1.41,2.37,2.75,0.07,-0.01,0.0,Break,Break,2017-04-22 15:21:01:150,1
0.11,-0.99,0.11,0.01,0.03,-0.04,1.41,2.36,2.78,-0.0,0.29,-0.09,Break,Break,2017-04-22 15:21:01:249,1
0.12,-0.98,0.12,0.06,0.02,0.03,1.4,2.36,2.8,0.12,0.35,0.04,Break,Break,2017-04-22 15:21:01:349,1
0.11,-0.99,0.13,0.2,0.03,0.05,1.4,2.46,2.75,0.01,0.45,0.07,Break,Break,2017-04-22 15:21:01:449,1
0.1,-0.99,0.14,0.17,0.07,-0.02,1.4,2.52,2.71,0.1,0.31,0.03,Break,Break,2017-04-22 15:21:01:550,1
0.1,-0.99,0.14,0.03,-0.1,0.01,1.4,2.53,2.72,-0.08,-0.14,0.02,Break,Break,2017-04-22 15:21:01:650,1
0.1,-0.99,0.14,0.01,0.06,0.02,1.4,2.52,2.72,0.03,0.07,-0.07,Break,Break,2017-04-22 15:21:01:749,1
0.1,-0.99,0.14,0.03,-0.04,0.01,1.4,2.51,2.72,0.02,-0.33,0.07,Break,Break,2017-04-22 15:21:01:851,1
0.09,-0.99,0.14,0.01,0.03,-0.0,1.4,2.55,2.69,0.06,0.27,0.06,Squat,firstHalf,2017-04-22 15:21:01:951,1
0.1,-0.98,0.15,0.07,-0.06,-0.03,1.39,2.56,2.71,-0.11,0.59,-0.15,Squat,firstHalf,2017-04-22 15:21:02:052,1
0.11,-0.99,0.12,0.07,-0.01,-0.12,1.4,2.41,2.91,-0.6,0.29,-0.44,Squat,firstHalf,2017-04-22 15:21:02:149,1
0.2,-0.98,0.04,0.07,0.06,-0.14,1.37,1.78,-2.67,-1.0,0.82,-1.27,Squat,firstHalf,2017-04-22 15:21:02:249,1
0.37,-0.93,-0.04,-0.13,0.3,-0.01,1.18,1.46,-2.24,-1.48,0.94,-2.22,Squat,firstHalf,2017-04-22 15:21:02:354,1
0.55,-0.81,-0.18,-0.09,-0.06,0.09,0.95,1.25,-1.99,-1.69,-0.35,-1.83,Squat,firstHalf,2017-04-22 15:21:02:449,1
0.69,-0.67,-0.27,-0.18,-0.07,0.14,0.73,1.19,-1.86,-1.41,0.73,-1.66,Squat,firstHalf,2017-04-22 15:21:02:549,1
0.79,-0.53,-0.32,-0.01,-0.14,0.08,0.56,1.18,-1.79,-0.99,0.1,-1.38,Squat,firstHalf,2017-04-22 15:21:02:649,1
0.86,-0.4,-0.32,-0.17,-0.11,0.09,0.41,1.21,-1.75,-0.8,0.79,-1.12,Squat,firstHalf,2017-04-22 15:21:02:749,1
0.91,-0.28,-0.3,-0.01,-0.05,0.02,0.28,1.25,-1.71,-0.66,0.14,-1.01,Squat,firstHalf,2017-04-22 15:21:02:849,1
0.94,-0.17,-0.3,-0.05,-0.11,0.02,0.18,1.26,-1.68,-0.6,0.32,-0.86,Squat,firstHalf,2017-04-22 15:21:02:949,1
0.95,-0.1,-0.3,0.07,-0.09,0.06,0.1,1.26,-1.65,-0.31,0.03,-0.61,Squat,firstHalf,2017-04-22 15:21:03:049,1
0.96,-0.05,-0.28,0.13,-0.01,0.02,0.05,1.28,-1.65,-0.0,0.14,-0.18,Squat,firstHalf,2017-04-22 15:21:03:149,1
0.95,-0.07,-0.3,0.27,-0.12,-0.01,0.07,1.26,-1.66,0.24,-0.16,0.36,Squat,firstHalf,2017-04-22 15:21:03:249,1
0.95,-0.12,-0.28,0.29,0.01,-0.07,0.12,1.28,-1.69,0.52,0.25,0.51,Squat,firstHalf,2017-04-22 15:21:03:350,1
0.94,-0.19,-0.28,0.08,0.05,0.03,0.19,1.28,-1.72,0.66,-0.17,0.73,Squat,firstHalf,2017-04-22 15:21:03:450,1
0.9,-0.3,-0.32,0.01,-0.12,0.08,0.31,1.23,-1.75,0.75,-0.47,1.44,Squat,secondHalf,2017-04-22 15:21:03:552,1
0.82,-0.46,-0.33,0.05,-0.0,0.0,0.48,1.19,-1.78,1.03,-0.64,1.73,Squat,secondHalf,2017-04-22 15:21:03:649,1
0.75,-0.62,-0.24,0.09,0.11,0.01,0.67,1.26,-1.87,1.26,0.01,1.37,Squat,secondHalf,2017-04-22 15:21:03:749,1
0.66,-0.73,-0.19,0.01,-0.0,0.03,0.82,1.29,-1.97,1.04,-0.26,1.15,Squat,secondHalf,2017-04-22 15:21:03:849,1
0.55,-0.82,-0.12,0.07,0.05,-0.0,0.97,1.35,-2.1,1.03,-0.14,1.07,Squat,secondHalf,2017-04-22 15:21:03:949,1
0.48,-0.87,-0.07,0.08,0.03,-0.05,1.06,1.43,-2.22,0.75,-0.15,0.76,Squat,secondHalf,2017-04-22 15:21:04:049,1
0.42,-0.91,-0.02,0.03,-0.02,-0.03,1.14,1.53,-2.36,0.65,-0.37,0.79,Squat,secondHalf,2017-04-22 15:21:04:149,1
0.36,-0.93,0.03,0.06,0.07,-0.06,1.21,1.64,-2.52,0.51,-0.46,0.7,Squat,secondHalf,2017-04-22 15:21:04:249,1
0.31,-0.95,0.05,0.07,0.1,-0.07,1.25,1.74,-2.64,0.3,-0.1,0.39,Squat,secondHalf,2017-04-22 15:21:04:350,1
0.27,-0.96,0.07,0.06,0.05,0.0,1.29,1.82,-2.76,0.23,-0.2,0.37,Squat,secondHalf,2017-04-22 15:21:04:449,1
0.24,-0.97,0.1,-0.01,-0.01,-0.05,1.31,1.95,-2.88,0.28,0.33,0.44,Squat,secondHalf,2017-04-22 15:21:04:549,1
0.22,-0.97,0.12,0.06,0.05,-0.01,1.32,2.08,-3.01,0.26,-0.3,0.3,Squat,secondHalf,2017-04-22 15:21:04:649,1
0.21,-0.97,0.14,0.03,0.05,-0.02,1.32,2.17,-3.14,0.33,-0.05,0.15,Squat,secondHalf,2017-04-22 15:21:04:749,1
0.2,-0.97,0.16,0.01,0.04,-0.02,1.31,2.27,3.04,0.35,-0.19,0.09,Squat,secondHalf,2017-04-22 15:21:04:849,1
0.19,-0.96,0.19,-0.06,0.0,-0.01,1.3,2.37,2.91,0.25,-0.11,0.18,Squat,secondHalf,2017-04-22 15:21:04:949,1
0.17,-0.96,0.2,-0.03,0.04,-0.02,1.3,2.44,2.81,0.11,-0.32,0.17,Squat,secondHalf,2017-04-22 15:21:05:049,1
0.16,-0.97,0.2,-0.02,0.04,-0.03,1.31,2.49,2.73,0.1,-0.21,0.16,Break,Break,2017-04-22 15:21:05:150,1
0.14,-0.97,0.21,-0.02,0.02,-0.03,1.32,2.56,2.66,-0.04,0.15,0.16,Break,Break,2017-04-22 15:21:05:249,1
0.12,-0.97,0.2,0.04,-0.06,0.07,1.34,2.6,2.63,-0.09,0.25,0.09,Break,Break,2017-04-22 15:21:05:350,1
0.12,-0.97,0.2,0.01,0.07,0.02,1.33,2.59,2.67,-0.06,0.07,-0.13,Break,Break,2017-04-22 15:21:05:450,1
0.13,-0.97,0.2,-0.03,-0.03,0.03,1.33,2.58,2.67,-0.04,-0.14,0.02,Break,Break,2017-04-22 15:21:05:549,1
0.13,-0.97,0.2,-0.02,0.02,0.01,1.33,2.58,2.65,0.13,-0.26,0.05,Break,Break,2017-04-22 15:21:05:649,1
0.12,-0.97,0.22,-0.01,0.01,-0.0,1.32,2.64,2.57,0.17,-0.14,0.08,Break,Break,2017-04-22 15:21:05:749,1
0.11,-0.97,0.22,0.0,-0.02,-0.02,1.32,2.68,2.52,0.12,0.0,0.07,Break,Break,2017-04-22 15:21:05:848,1
0.1,-0.97,0.23,0.02,-0.0,0.0,1.32,2.72,2.49,0.01,0.23,0.01,Squat,firstHalf,2017-04-22 15:21:05:950,1
0.12,-0.97,0.21,0.07,0.06,-0.0,1.33,2.62,2.6,-0.29,0.08,-0.25,Squat,firstHalf,2017-04-22 15:21:06:049,1
0.15,-0.97,0.19,-0.03,-0.04,0.0,1.33,2.47,2.78,-0.32,-0.25,-0.49,Squat,firstHalf,2017-04-22 15:21:06:149,1
0.22,-0.97,0.11,-0.04,-0.01,-0.13,1.32,2.05,-3.09,-1.04,0.54,-1.14,Squat,firstHalf,2017-04-22 15:21:06:249,1
0.36,-0.93,0.01,-0.0,0.2,-0.12,1.2,1.59,-2.55,-1.31,0.57,-1.82,Squat,firstHalf,2017-04-22 15:21:06:349,1
0.54,-0.84,-0.11,-0.27,-0.22,0.05,0.99,1.37,-2.23,-1.89,0.45,-1.83,Squat,firstHalf,2017-04-22 15:21:06:449,1
0.67,-0.69,-0.26,-0.22,-0.19,0.12,0.77,1.2,-2.04,-1.47,0.01,-1.33,Squat,firstHalf,2017-04-22 15:21:06:549,1
0.76,-0.57,-0.31,-0.08,-0.06,0.06,0.61,1.19,-1.96,-0.91,0.24,-1.17,Squat,firstHalf,2017-04-22 15:21:06:649,1
0.83,-0.46,-0.32,-0.07,-0.1,0.0,0.47,1.21,-1.94,-0.73,0.1,-1.14,Squat,firstHalf,2017-04-22 15:21:06:749,1
0.89,-0.34,-0.31,-0.1,-0.03,0.06,0.35,1.23,-1.91,-0.46,0.72,-1.03,Squat,firstHalf,2017-04-22 15:21:06:849,1
0.93,-0.25,-0.27,-0.06,-0.07,0.03,0.26,1.29,-1.91,-0.29,0.52,-0.69,Squat,firstHalf,2017-04-22 15:21:06:949,1
0.95,-0.2,-0.23,-0.04,-0.1,-0.01,0.2,1.34,-1.9,-0.25,0.41,-0.38,Squat,firstHalf,2017-04-22 15:21:07:049,1
0.96,-0.19,-0.21,-0.04,-0.07,0.01,0.19,1.35,-1.88,-0.26,0.18,-0.02,Squat,firstHalf,2017-04-22 15:21:07:150,1
0.96,-0.19,-0.2,0.11,-0.05,-0.02,0.19,1.36,-1.85,-0.19,-0.0,0.18,Squat,firstHalf,2017-04-22 15:21:07:250,1
0.96,-0.21,-0.21,0.23,-0.07,-0.04,0.21,1.36,-1.84,-0.06,-0.09,0.31,Squat,firstHalf,2017-04-22 15:21:07:350,1
0.95,-0.25,-0.18,0.37,-0.08,-0.06,0.25,1.38,-1.85,0.21,0.33,0.31,Squat,firstHalf,2017-04-22 15:21:07:449,1
0.94,-0.3,-0.14,0.2,-0.01,-0.03,0.31,1.42,-1.88,0.6,0.16,0.85,Squat,secondHalf,2017-04-22 15:21:07:554,1
0.89,-0.42,-0.15,0.06,0.02,0.11,0.43,1.4,-1.95,1.16,-0.61,1.43,Squat,secondHalf,2017-04-22 15:21:07:649,1
