Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.37,-0.77,-0.52,-0.21,0.05,-0.2,0.88,-0.61,-1.18,1.49,0.44,-1.68,Squat,secondHalf,2017-04-27 21:33:06:397,1
-0.23,-0.88,-0.41,-0.11,0.03,-0.04,1.08,-0.51,-1.3,1.19,0.03,-1.51,Squat,secondHalf,2017-04-27 21:33:06:499,1
-0.13,-0.94,-0.31,-0.05,0.11,-0.11,1.23,-0.39,-1.44,1.22,-0.02,-1.02,Squat,secondHalf,2017-04-27 21:33:06:597,1
-0.05,-0.98,-0.19,-0.1,0.19,-0.1,1.37,-0.24,-1.61,1.1,-0.16,-0.7,Break,Break,2017-04-27 21:33:06:700,1
0.01,-0.99,-0.11,-0.03,0.22,-0.15,1.46,0.11,-2.02,0.71,-1.06,-0.75,Break,Break,2017-04-27 21:33:06:797,1
0.07,-1.0,-0.06,-0.18,0.31,-0.1,1.48,0.87,-2.86,0.41,-0.47,-0.41,Break,Break,2017-04-27 21:33:06:897,1
0.03,-1.0,-0.04,-0.25,-0.05,-0.06,1.52,0.56,-2.57,-0.07,0.09,0.79,Break,Break,2017-04-27 21:33:06:997,1
-0.05,-1.0,-0.06,-0.03,-0.04,-0.11,1.5,-0.66,-1.31,-0.29,0.68,0.81,Break,Break,2017-04-27 21:33:07:097,1
-0.13,-0.99,-0.1,0.09,-0.09,-0.02,1.4,-0.9,-1.05,-0.49,-0.43,0.89,Break,Break,2017-04-27 21:33:07:197,1
-0.21,-0.97,-0.13,0.06,-0.01,-0.03,1.32,-1.01,-0.98,-0.27,-0.15,0.65,Break,Break,2017-04-27 21:33:07:297,1
-0.25,-0.96,-0.16,0.06,0.01,-0.01,1.27,-1.01,-0.98,-0.15,-0.14,0.26,Break,Break,2017-04-27 21:33:07:397,1
-0.26,-0.95,-0.16,0.0,0.03,-0.02,1.27,-1.02,-0.98,0.14,0.03,-0.08,Break,Break,2017-04-27 21:33:07:497,1
-0.24,-0.96,-0.14,-0.02,0.02,-0.03,1.29,-1.04,-0.95,0.31,0.14,-0.25,Break,Break,2017-04-27 21:33:07:597,1
-0.21,-0.97,-0.12,0.01,0.01,-0.05,1.33,-1.05,-0.93,0.34,0.02,-0.45,Break,Break,2017-04-27 21:33:07:698,1
-0.14,-0.98,-0.1,0.01,-0.02,-0.09,1.39,-0.97,-1.03,0.08,-0.37,-0.75,Break,Break,2017-04-27 21:33:07:798,1
-0.09,-0.99,-0.1,-0.1,0.01,-0.05,1.44,-0.75,-1.27,-0.03,-0.03,-0.44,Break,Break,2017-04-27 21:33:07:897,1
-0.09,-0.99,-0.11,-0.1,-0.02,-0.03,1.43,-0.7,-1.34,-0.04,0.08,0.14,Break,Break,2017-04-27 21:33:07:997,1
-0.13,-0.98,-0.13,0.02,0.01,-0.04,1.39,-0.81,-1.21,-0.09,0.2,0.34,Break,Break,2017-04-27 21:33:08:097,1
-0.17,-0.98,-0.14,0.04,-0.05,-0.01,1.35,-0.91,-1.11,-0.07,-0.27,0.46,Break,Break,2017-04-27 21:33:08:197,1
-0.21,-0.97,-0.14,0.01,0.01,-0.02,1.31,-0.97,-1.04,-0.04,0.28,0.33,Break,Break,2017-04-27 21:33:08:298,1
-0.23,-0.96,-0.15,0.05,0.0,-0.01,1.29,-0.98,-1.01,-0.02,0.12,0.15,Break,Break,2017-04-27 21:33:08:397,1
-0.22,-0.96,-0.15,0.02,0.0,-0.01,1.29,-0.97,-1.0,0.13,0.21,-0.02,Break,Break,2017-04-27 21:33:08:498,1
-0.2,-0.97,-0.15,0.03,0.01,-0.02,1.32,-0.94,-1.02,0.14,-0.03,-0.21,Break,Break,2017-04-27 21:33:08:597,1
-0.18,-0.97,-0.14,-0.02,-0.01,-0.03,1.35,-0.91,-1.04,0.18,0.03,-0.28,Break,Break,2017-04-27 21:33:08:697,1
-0.15,-0.98,-0.13,-0.01,-0.0,-0.02,1.37,-0.84,-1.13,-0.01,-0.18,-0.32,Break,Break,2017-04-27 21:33:08:799,1
-0.13,-0.98,-0.14,-0.03,-0.01,-0.02,1.38,-0.77,-1.22,-0.09,-0.16,-0.11,Break,Break,2017-04-27 21:33:08:898,1
-0.14,-0.98,-0.15,-0.02,-0.01,0.0,1.37,-0.74,-1.26,-0.15,-0.19,0.09,Break,Break,2017-04-27 21:33:08:997,1
-0.16,-0.97,-0.16,-0.02,-0.01,0.0,1.35,-0.78,-1.24,-0.11,-0.13,0.21,Break,Break,2017-04-27 21:33:09:097,1
-0.18,-0.97,-0.17,0.0,0.02,0.01,1.32,-0.83,-1.19,-0.04,0.07,0.2,Break,Break,2017-04-27 21:33:09:197,1
-0.2,-0.97,-0.16,0.02,0.0,0.0,1.31,-0.87,-1.14,0.09,0.04,0.18,Break,Break,2017-04-27 21:33:09:297,1
-0.2,-0.97,-0.15,0.02,-0.01,-0.02,1.32,-0.93,-1.07,0.17,0.1,0.02,Break,Break,2017-04-27 21:33:09:398,1
-0.19,-0.97,-0.14,0.0,-0.0,-0.02,1.33,-0.94,-1.04,0.16,0.15,-0.09,Break,Break,2017-04-27 21:33:09:497,1
-0.18,-0.97,-0.13,0.0,0.0,-0.02,1.35,-0.93,-1.04,0.09,0.05,-0.16,Break,Break,2017-04-27 21:33:09:597,1
-0.16,-0.98,-0.13,-0.01,-0.01,-0.02,1.36,-0.89,-1.08,0.0,0.04,-0.12,Squat,firstHalf,2017-04-27 21:33:09:698,1
-0.15,-0.98,-0.14,-0.01,0.0,0.0,1.36,-0.82,-1.16,-0.07,-0.13,-0.16,Squat,firstHalf,2017-04-27 21:33:09:797,1
-0.14,-0.98,-0.15,-0.02,0.0,-0.01,1.36,-0.76,-1.22,-0.08,-0.01,-0.09,Squat,firstHalf,2017-04-27 21:33:09:897,1
-0.15,-0.97,-0.18,-0.05,-0.02,-0.02,1.34,-0.69,-1.29,-0.44,0.43,0.21,Squat,firstHalf,2017-04-27 21:33:09:997,1
-0.2,-0.95,-0.26,-0.12,0.11,-0.11,1.24,-0.65,-1.33,-1.19,-0.31,0.76,Squat,firstHalf,2017-04-27 21:33:10:098,1
-0.3,-0.87,-0.4,0.07,0.48,0.02,1.05,-0.65,-1.36,-2.09,0.0,1.6,Squat,firstHalf,2017-04-27 21:33:10:197,1
-0.45,-0.69,-0.57,0.04,-0.18,0.12,0.76,-0.66,-1.34,-2.27,-0.29,2.01,Squat,firstHalf,2017-04-27 21:33:10:297,1
-0.55,-0.44,-0.71,-0.08,-0.3,0.07,0.46,-0.66,-1.29,-1.83,0.9,1.96,Squat,firstHalf,2017-04-27 21:33:10:397,1
-0.54,-0.22,-0.81,0.08,-0.23,0.12,0.22,-0.59,-1.24,-1.52,0.95,1.49,Squat,firstHalf,2017-04-27 21:33:10:497,1
-0.51,-0.04,-0.86,0.16,-0.2,0.06,0.04,-0.53,-1.2,-0.92,0.21,1.01,Squat,firstHalf,2017-04-27 21:33:10:598,1
-0.49,0.05,-0.87,0.11,-0.03,-0.05,-0.05,-0.51,-1.18,-0.54,0.13,0.56,Squat,firstHalf,2017-04-27 21:33:10:698,1
-0.48,0.11,-0.87,0.1,-0.0,-0.06,-0.11,-0.5,-1.17,-0.34,0.02,0.12,Squat,secondHalf,2017-04-27 21:33:10:799,1
-0.48,0.11,-0.87,0.03,0.05,-0.16,-0.11,-0.51,-1.18,0.16,0.0,-0.18,Squat,secondHalf,2017-04-27 21:33:10:897,1
-0.46,0.06,-0.89,-0.14,0.06,-0.31,-0.06,-0.47,-1.18,0.48,0.71,-0.2,Squat,secondHalf,2017-04-27 21:33:10:998,1
-0.47,-0.01,-0.88,0.01,0.07,-0.18,0.01,-0.49,-1.19,0.47,-0.32,-0.54,Squat,secondHalf,2017-04-27 21:33:11:097,1
-0.51,-0.11,-0.85,-0.09,-0.0,-0.27,0.11,-0.54,-1.21,1.02,-0.17,-0.92,Squat,secondHalf,2017-04-27 21:33:11:197,1
-0.53,-0.27,-0.81,-0.0,0.04,-0.18,0.27,-0.58,-1.23,1.51,-1.21,-1.22,Squat,secondHalf,2017-04-27 21:33:11:297,1
-0.55,-0.46,-0.7,-0.09,-0.02,-0.11,0.48,-0.67,-1.25,1.62,-0.41,-1.28,Squat,secondHalf,2017-04-27 21:33:11:397,1
-0.5,-0.62,-0.61,0.1,0.1,-0.03,0.67,-0.69,-1.25,1.09,-0.22,-1.07,Squat,secondHalf,2017-04-27 21:33:11:497,1
-0.42,-0.75,-0.51,-0.03,-0.02,-0.08,0.85,-0.69,-1.3,1.09,-0.21,-1.44,Squat,secondHalf,2017-04-27 21:33:11:597,1
-0.3,-0.85,-0.42,-0.14,0.15,-0.08,1.02,-0.62,-1.37,1.23,0.5,-1.23,Squat,secondHalf,2017-04-27 21:33:11:697,1
-0.2,-0.92,-0.33,-0.04,0.17,-0.03,1.18,-0.55,-1.43,1.05,-0.26,-0.92,Break,Break,2017-04-27 21:33:11:799,1
-0.12,-0.97,-0.23,0.0,0.22,-0.08,1.31,-0.48,-1.59,0.82,-0.9,-1.19,Break,Break,2017-04-27 21:33:11:897,1
-0.04,-0.99,-0.16,-0.21,0.28,-0.04,1.4,-0.25,-1.85,0.6,-0.14,-0.43,Break,Break,2017-04-27 21:33:11:997,1
-0.03,-0.99,-0.1,-0.2,-0.08,-0.08,1.47,-0.32,-1.83,0.48,-0.54,0.1,Break,Break,2017-04-27 21:33:12:097,1
-0.06,-1.0,-0.07,-0.02,-0.12,-0.19,1.48,-0.65,-1.5,-0.03,0.02,0.18,Break,Break,2017-04-27 21:33:12:197,1
-0.09,-0.99,-0.1,-0.07,0.04,-0.06,1.44,-0.73,-1.39,-0.29,0.45,0.57,Break,Break,2017-04-27 21:33:12:297,1
-0.16,-0.98,-0.13,-0.05,-0.04,-0.02,1.36,-0.9,-1.18,-0.23,0.28,0.85,Break,Break,2017-04-27 21:33:12:398,1
-0.23,-0.96,-0.15,0.07,-0.01,-0.05,1.29,-0.98,-1.07,-0.18,0.4,0.51,Break,Break,2017-04-27 21:33:12:497,1
-0.23,-0.96,-0.18,0.1,0.03,-0.01,1.27,-0.91,-1.13,-0.19,-0.12,0.14,Break,Break,2017-04-27 21:33:12:597,1
-0.23,-0.96,-0.18,0.01,0.02,-0.01,1.27,-0.9,-1.16,0.13,-0.32,-0.16,Break,Break,2017-04-27 21:33:12:698,1
-0.21,-0.96,-0.16,-0.05,0.02,-0.04,1.3,-0.94,-1.14,0.36,-0.0,-0.3,Break,Break,2017-04-27 21:33:12:797,1
-0.19,-0.97,-0.14,-0.02,0.01,-0.06,1.33,-0.93,-1.13,0.4,0.21,-0.42,Break,Break,2017-04-27 21:33:12:896,1
-0.14,-0.98,-0.11,-0.0,-0.02,-0.07,1.39,-0.87,-1.17,0.22,0.01,-0.54,Break,Break,2017-04-27 21:33:12:997,1
-0.09,-0.99,-0.1,-0.06,-0.01,-0.06,1.43,-0.69,-1.38,0.04,-0.17,-0.43,Break,Break,2017-04-27 21:33:13:097,1
-0.08,-0.99,-0.11,-0.1,-0.0,-0.04,1.43,-0.66,-1.42,-0.04,0.04,0.14,Break,Break,2017-04-27 21:33:13:198,1
-0.12,-0.98,-0.13,-0.02,0.0,-0.03,1.4,-0.77,-1.29,-0.12,0.14,0.4,Break,Break,2017-04-27 21:33:13:302,1
-0.16,-0.98,-0.14,0.01,-0.03,-0.02,1.35,-0.84,-1.21,-0.14,0.16,0.49,Break,Break,2017-04-27 21:33:13:397,1
-0.2,-0.97,-0.16,0.05,-0.01,-0.0,1.31,-0.89,-1.15,-0.11,0.0,0.45,Break,Break,2017-04-27 21:33:13:497,1
-0.22,-0.96,-0.17,0.02,-0.01,-0.01,1.29,-0.93,-1.11,0.02,0.11,0.24,Break,Break,2017-04-27 21:33:13:599,1
-0.23,-0.96,-0.16,0.02,0.0,-0.02,1.28,-0.96,-1.06,0.13,0.11,0.0,Break,Break,2017-04-27 21:33:13:697,1
-0.21,-0.96,-0.15,-0.01,0.01,-0.02,1.3,-0.94,-1.06,0.2,0.09,-0.22,Break,Break,2017-04-27 21:33:13:798,1
-0.19,-0.97,-0.14,0.01,0.01,-0.02,1.33,-0.94,-1.08,0.07,-0.26,-0.32,Break,Break,2017-04-27 21:33:13:898,1
-0.16,-0.98,-0.14,-0.04,-0.02,-0.04,1.36,-0.85,-1.19,-0.03,-0.07,-0.38,Break,Break,2017-04-27 21:33:13:997,1
-0.14,-0.98,-0.15,-0.03,-0.0,-0.01,1.37,-0.73,-1.31,-0.12,-0.09,-0.25,Break,Break,2017-04-27 21:33:14:097,1
-0.13,-0.98,-0.17,-0.03,0.01,0.0,1.36,-0.66,-1.4,-0.16,-0.17,-0.06,Break,Break,2017-04-27 21:33:14:198,1
-0.14,-0.97,-0.18,-0.01,0.01,0.01,1.34,-0.67,-1.41,-0.12,-0.13,0.01,Break,Break,2017-04-27 21:33:14:297,1
-0.14,-0.97,-0.18,0.04,-0.02,-0.01,1.34,-0.66,-1.43,-0.07,-0.17,0.06,Break,Break,2017-04-27 21:33:14:397,1
-0.15,-0.97,-0.19,-0.01,0.01,-0.0,1.33,-0.67,-1.43,-0.01,-0.01,0.05,Break,Break,2017-04-27 21:33:14:497,1
-0.16,-0.97,-0.19,-0.01,0.01,0.0,1.33,-0.7,-1.39,0.1,0.07,0.09,Break,Break,2017-04-27 21:33:14:597,1
-0.16,-0.97,-0.18,0.01,0.0,-0.01,1.33,-0.75,-1.33,0.14,0.14,0.06,Break,Break,2017-04-27 21:33:14:697,1
-0.15,-0.97,-0.17,0.02,-0.0,-0.02,1.34,-0.74,-1.33,0.13,-0.05,-0.15,Squat,firstHalf,2017-04-27 21:33:14:799,1
-0.14,-0.98,-0.16,-0.01,0.0,-0.02,1.36,-0.71,-1.36,0.1,0.02,-0.14,Squat,firstHalf,2017-04-27 21:33:14:897,1
-0.13,-0.98,-0.16,-0.01,0.01,-0.02,1.37,-0.7,-1.37,0.0,-0.01,-0.04,Squat,firstHalf,2017-04-27 21:33:14:997,1
-0.17,-0.96,-0.21,-0.31,-0.05,-0.14,1.3,-0.68,-1.36,-0.55,0.64,0.82,Squat,firstHalf,2017-04-27 21:33:15:097,1
-0.24,-0.92,-0.31,0.0,0.16,-0.05,1.17,-0.65,-1.37,-1.88,-0.34,0.88,Squat,firstHalf,2017-04-27 21:33:15:197,1
-0.36,-0.8,-0.47,-0.0,0.49,0.26,0.93,-0.65,-1.38,-2.51,-0.12,2.14,Squat,firstHalf,2017-04-27 21:33:15:299,1
-0.56,-0.52,-0.64,0.01,-0.17,0.21,0.55,-0.72,-1.34,-2.2,0.33,2.63,Squat,firstHalf,2017-04-27 21:33:15:398,1
-0.58,-0.26,-0.77,-0.0,-0.5,0.15,0.27,-0.65,-1.28,-1.7,1.4,2.07,Squat,firstHalf,2017-04-27 21:33:15:497,1
-0.53,-0.06,-0.85,0.14,-0.29,0.07,0.06,-0.56,-1.23,-1.12,0.83,1.17,Squat,firstHalf,2017-04-27 21:33:15:597,1
-0.47,0.06,-0.88,0.2,-0.06,0.01,-0.06,-0.49,-1.21,-0.75,0.18,0.65,Squat,firstHalf,2017-04-27 21:33:15:697,1
-0.43,0.12,-0.89,0.13,-0.02,-0.01,-0.12,-0.45,-1.19,-0.43,-0.06,0.41,Squat,firstHalf,2017-04-27 21:33:15:797,1
-0.44,0.16,-0.88,0.02,0.0,-0.11,-0.16,-0.46,-1.18,-0.02,0.28,0.1,Squat,secondHalf,2017-04-27 21:33:15:899,1
-0.43,0.12,-0.9,-0.04,-0.09,-0.28,-0.12,-0.45,-1.17,0.44,-0.21,-0.41,Squat,secondHalf,2017-04-27 21:33:15:997,1
-0.46,0.05,-0.89,-0.23,0.12,-0.36,-0.05,-0.47,-1.2,0.72,0.05,-0.57,Squat,secondHalf,2017-04-27 21:33:16:097,1
-0.5,-0.06,-0.87,-0.05,-0.09,-0.37,0.06,-0.52,-1.22,1.22,0.02,-0.92,Squat,secondHalf,2017-04-27 21:33:16:198,1
-0.51,-0.25,-0.82,-0.02,-0.29,-0.21,0.25,-0.55,-1.23,1.85,-1.2,-1.43,Squat,secondHalf,2017-04-27 21:33:16:297,1
-0.53,-0.48,-0.7,-0.33,-0.18,-0.07,0.5,-0.64,-1.23,2.04,0.53,-1.93,Squat,secondHalf,2017-04-27 21:33:16:397,1
-0.39,-0.7,-0.6,-0.1,0.12,-0.14,0.77,-0.58,-1.24,1.9,0.75,-1.71,Squat,secondHalf,2017-04-27 21:33:16:497,1
-0.31,-0.82,-0.48,0.15,0.07,-0.16,0.97,-0.58,-1.31,1.39,-1.07,-1.22,Squat,secondHalf,2017-04-27 21:33:16:597,1
-0.21,-0.9,-0.38,-0.08,0.02,0.0,1.13,-0.51,-1.37,0.91,-0.04,-0.89,Squat,secondHalf,2017-04-27 21:33:16:697,1
-0.14,-0.95,-0.28,-0.11,0.14,0.02,1.26,-0.46,-1.49,0.64,-0.4,-0.85,Squat,secondHalf,2017-04-27 21:33:16:797,1
-0.08,-0.97,-0.22,-0.08,0.28,-0.07,1.33,-0.35,-1.65,0.45,-0.63,-0.52,Break,Break,2017-04-27 21:33:16:899,1
-0.06,-0.98,-0.19,-0.13,0.21,-0.05,1.37,-0.33,-1.71,0.24,-0.29,-0.08,Break,Break,2017-04-27 21:33:16:997,1
-0.09,-0.98,-0.18,-0.07,-0.0,-0.07,1.37,-0.48,-1.62,-0.07,-0.85,0.36,Break,Break,2017-04-27 21:33:17:098,1
-0.13,-0.98,-0.17,-0.04,-0.03,-0.14,1.35,-0.65,-1.47,0.09,0.31,0.43,Break,Break,2017-04-27 21:33:17:196,1
-0.17,-0.97,-0.18,0.04,0.0,-0.01,1.32,-0.76,-1.33,0.03,-0.11,0.48,Break,Break,2017-04-27 21:33:17:297,1
-0.22,-0.96,-0.16,-0.01,-0.02,-0.04,1.29,-0.93,-1.16,0.27,0.26,0.43,Break,Break,2017-04-27 21:33:17:398,1
-0.24,-0.96,-0.15,0.02,-0.01,-0.07,1.28,-1.0,-1.03,0.24,0.61,0.16,Break,Break,2017-04-27 21:33:17:499,1
-0.22,-0.96,-0.15,0.04,0.01,-0.06,1.3,-0.98,-1.02,0.18,0.02,-0.23,Break,Break,2017-04-27 21:33:17:599,1
-0.2,-0.97,-0.15,-0.03,0.04,-0.04,1.32,-0.93,-1.06,0.17,0.2,-0.29,Break,Break,2017-04-27 21:33:17:698,1
-0.17,-0.97,-0.15,-0.01,0.01,-0.03,1.34,-0.86,-1.13,0.02,-0.12,-0.29,Break,Break,2017-04-27 21:33:17:798,1
-0.15,-0.98,-0.15,0.01,-0.03,-0.03,1.36,-0.78,-1.23,-0.09,-0.43,-0.37,Break,Break,2017-04-27 21:33:17:897,1
-0.11,-0.98,-0.15,-0.02,-0.02,-0.05,1.38,-0.62,-1.45,-0.11,-0.42,-0.43,Break,Break,2017-04-27 21:33:17:997,1
-0.09,-0.98,-0.16,-0.07,0.01,-0.01,1.38,-0.52,-1.56,-0.02,0.03,-0.02,Break,Break,2017-04-27 21:33:18:098,1
-0.12,-0.98,-0.16,-0.01,0.0,-0.01,1.37,-0.62,-1.46,0.07,-0.07,0.24,Break,Break,2017-04-27 21:33:18:196,1
-0.14,-0.98,-0.16,0.0,-0.0,-0.04,1.36,-0.73,-1.34,0.14,0.29,0.28,Break,Break,2017-04-27 21:33:18:297,1
-0.17,-0.97,-0.16,0.04,-0.02,-0.03,1.34,-0.82,-1.23,0.1,0.01,0.28,Break,Break,2017-04-27 21:33:18:397,1
-0.18,-0.97,-0.15,0.01,0.01,-0.02,1.33,-0.87,-1.18,0.09,0.14,0.16,Break,Break,2017-04-27 21:33:18:497,1
-0.18,-0.97,-0.16,0.01,-0.01,-0.03,1.33,-0.87,-1.16,0.02,0.04,-0.02,Break,Break,2017-04-27 21:33:18:598,1
-0.18,-0.97,-0.16,-0.0,-0.02,-0.01,1.33,-0.85,-1.18,-0.01,0.01,-0.14,Break,Break,2017-04-27 21:33:18:697,1
-0.16,-0.97,-0.16,-0.01,-0.0,-0.01,1.34,-0.79,-1.25,-0.05,-0.14,-0.21,Break,Break,2017-04-27 21:33:18:798,1
-0.15,-0.97,-0.17,-0.02,-0.02,-0.01,1.35,-0.72,-1.33,-0.09,-0.15,-0.2,Break,Break,2017-04-27 21:33:18:897,1
-0.13,-0.98,-0.18,-0.01,0.0,-0.0,1.35,-0.64,-1.43,-0.11,-0.15,-0.16,Break,Break,2017-04-27 21:33:18:997,1
-0.13,-0.97,-0.18,-0.03,-0.01,0.01,1.34,-0.63,-1.46,-0.07,-0.17,0.03,Break,Break,2017-04-27 21:33:19:097,1
-0.15,-0.97,-0.19,-0.02,0.02,0.02,1.33,-0.68,-1.42,0.01,0.05,0.14,Break,Break,2017-04-27 21:33:19:196,1
-0.17,-0.97,-0.18,0.02,-0.01,-0.02,1.32,-0.74,-1.35,0.08,0.08,0.2,Break,Break,2017-04-27 21:33:19:297,1
-0.18,-0.97,-0.18,0.02,-0.0,-0.01,1.32,-0.79,-1.28,0.04,0.06,0.16,Break,Break,2017-04-27 21:33:19:397,1
-0.18,-0.97,-0.18,0.01,-0.0,-0.01,1.31,-0.8,-1.27,0.04,0.0,0.09,Break,Break,2017-04-27 21:33:19:497,1
-0.18,-0.97,-0.18,0.01,0.01,-0.01,1.31,-0.8,-1.27,0.02,0.04,-0.01,Break,Break,2017-04-27 21:33:19:597,1
-0.18,-0.97,-0.18,0.0,-0.01,-0.01,1.32,-0.79,-1.27,0.03,0.0,-0.06,Break,Break,2017-04-27 21:33:19:697,1
-0.17,-0.97,-0.18,-0.0,-0.0,-0.02,1.32,-0.76,-1.31,-0.02,-0.09,-0.06,Break,Break,2017-04-27 21:33:19:803,1
-0.17,-0.97,-0.18,-0.02,-0.02,-0.0,1.32,-0.75,-1.32,-0.02,0.07,-0.05,Squat,firstHalf,2017-04-27 21:33:19:899,1
-0.16,-0.97,-0.19,0.03,0.01,-0.0,1.32,-0.71,-1.36,-0.06,-0.09,-0.11,Squat,firstHalf,2017-04-27 21:33:19:998,1
-0.15,-0.97,-0.19,-0.02,-0.01,-0.0,1.32,-0.68,-1.4,-0.12,-0.02,-0.06,Squat,firstHalf,2017-04-27 21:33:20:099,1
-0.17,-0.96,-0.24,-0.06,-0.03,-0.04,1.27,-0.63,-1.46,-0.84,-0.01,0.45,Squat,firstHalf,2017-04-27 21:33:20:197,1
-0.25,-0.91,-0.34,-0.09,-0.05,-0.03,1.14,-0.63,-1.46,-1.78,-0.72,1.03,Squat,firstHalf,2017-04-27 21:33:20:297,1
-0.37,-0.78,-0.5,0.04,0.51,0.32,0.89,-0.64,-1.47,-2.35,0.67,2.01,Squat,firstHalf,2017-04-27 21:33:20:402,1
-0.49,-0.54,-0.69,0.11,-0.13,0.39,0.57,-0.62,-1.41,-2.49,0.27,2.5,Squat,firstHalf,2017-04-27 21:33:20:497,1
-0.56,-0.27,-0.78,0.12,-0.36,0.24,0.27,-0.62,-1.34,-1.36,0.74,1.98,Squat,firstHalf,2017-04-27 21:33:20:597,1
-0.58,-0.11,-0.81,0.27,-0.19,0.02,0.11,-0.62,-1.28,-0.85,-0.54,1.07,Squat,firstHalf,2017-04-27 21:33:20:697,1
-0.56,-0.02,-0.83,-0.03,-0.06,0.05,0.02,-0.59,-1.25,-0.34,0.76,0.51,Squat,firstHalf,2017-04-27 21:33:20:798,1
-0.53,0.03,-0.85,0.03,-0.07,-0.05,-0.03,-0.56,-1.23,-0.21,0.11,0.24,Squat,firstHalf,2017-04-27 21:33:20:897,1
-0.53,0.04,-0.85,-0.01,-0.01,-0.15,-0.04,-0.56,-1.22,0.1,-0.17,0.04,Squat,secondHalf,2017-04-27 21:33:20:999,1
-0.57,0.01,-0.82,-0.04,-0.01,-0.38,-0.01,-0.61,-1.23,0.36,-0.3,-0.39,Squat,secondHalf,2017-04-27 21:33:21:097,1
-0.57,-0.04,-0.82,-0.33,-0.0,-0.56,0.04,-0.61,-1.24,0.51,0.3,-0.54,Squat,secondHalf,2017-04-27 21:33:21:197,1
-0.56,-0.14,-0.82,0.03,-0.05,-0.26,0.14,-0.6,-1.25,0.82,-0.47,-0.76,Squat,secondHalf,2017-04-27 21:33:21:297,1
-0.57,-0.27,-0.77,0.01,0.08,-0.14,0.27,-0.64,-1.28,1.23,-0.18,-1.21,Squat,secondHalf,2017-04-27 21:33:21:397,1
-0.53,-0.41,-0.74,-0.03,0.12,-0.12,0.43,-0.62,-1.32,1.28,-0.02,-1.44,Squat,secondHalf,2017-04-27 21:33:21:497,1
-0.51,-0.57,-0.65,0.07,0.02,0.07,0.6,-0.66,-1.35,1.06,-0.12,-1.19,Squat,secondHalf,2017-04-27 21:33:21:597,1
-0.43,-0.72,-0.55,0.16,0.17,0.01,0.8,-0.66,-1.39,1.15,-0.63,-1.45,Squat,secondHalf,2017-04-27 21:33:21:699,1
-0.35,-0.82,-0.46,-0.09,0.08,-0.12,0.95,-0.65,-1.45,1.14,0.05,-1.41,Squat,secondHalf,2017-04-27 21:33:21:797,1
-0.24,-0.89,-0.38,-0.17,0.01,-0.13,1.1,-0.57,-1.51,1.16,0.38,-1.03,Squat,secondHalf,2017-04-27 21:33:21:898,1
-0.17,-0.94,-0.29,-0.05,0.18,-0.03,1.23,-0.53,-1.54,0.9,-0.35,-0.65,Break,Break,2017-04-27 21:33:22:004,1
-0.12,-0.97,-0.2,-0.03,0.24,-0.02,1.34,-0.56,-1.59,0.69,-0.79,-0.6,Break,Break,2017-04-27 21:33:22:098,1
-0.09,-0.99,-0.13,-0.12,0.11,-0.07,1.41,-0.61,-1.58,0.49,-0.39,-0.07,Break,Break,2017-04-27 21:33:22:198,1
-0.11,-0.99,-0.09,-0.09,-0.09,-0.16,1.43,-0.89,-1.33,0.36,0.26,0.1,Break,Break,2017-04-27 21:33:22:297,1
-0.13,-0.98,-0.11,-0.01,-0.1,-0.08,1.39,-0.87,-1.27,-0.26,0.66,0.4,Break,Break,2017-04-27 21:33:22:401,1
-0.17,-0.97,-0.16,0.0,0.02,-0.0,1.34,-0.83,-1.22,-0.27,1.21,0.58,Break,Break,2017-04-27 21:33:22:497,1
-0.23,-0.95,-0.2,0.12,-0.02,0.05,1.26,-0.84,-1.15,-0.35,-0.21,0.68,Break,Break,2017-04-27 21:33:22:598,1
-0.27,-0.94,-0.21,0.09,-0.01,0.03,1.22,-0.91,-1.1,-0.17,-0.2,0.49,Break,Break,2017-04-27 21:33:22:697,1
-0.27,-0.94,-0.22,0.09,-0.0,0.01,1.21,-0.9,-1.11,-0.03,-0.13,0.03,Break,Break,2017-04-27 21:33:22:798,1
-0.24,-0.95,-0.2,0.02,0.01,-0.01,1.25,-0.87,-1.16,0.2,-0.09,-0.37,Break,Break,2017-04-27 21:33:22:897,1
-0.2,-0.96,-0.18,-0.03,0.02,-0.02,1.3,-0.84,-1.19,0.34,-0.02,-0.47,Break,Break,2017-04-27 21:33:22:999,1
-0.16,-0.98,-0.15,-0.02,0.01,-0.05,1.35,-0.83,-1.19,0.35,0.09,-0.42,Break,Break,2017-04-27 21:33:23:096,1
-0.12,-0.98,-0.13,0.01,-0.01,-0.05,1.4,-0.75,-1.3,0.06,-0.48,-0.46,Break,Break,2017-04-27 21:33:23:197,1
-0.09,-0.99,-0.13,-0.07,-0.02,-0.05,1.42,-0.6,-1.5,-0.09,-0.28,-0.22,Break,Break,2017-04-27 21:33:23:298,1
-0.1,-0.99,-0.14,-0.07,0.01,-0.02,1.4,-0.59,-1.53,-0.16,-0.16,0.1,Break,Break,2017-04-27 21:33:23:399,1
