Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.75,0.12,-0.65,0.17,-0.07,0.06,-0.12,0.86,-1.46,-0.11,-0.14,-0.18,Burpee,secondHalf,2017-05-02 18:55:24:543,4
0.76,0.05,-0.64,0.13,0.22,-0.06,-0.05,0.87,-1.48,1.05,0.39,0.97,Burpee,secondHalf,2017-05-02 18:55:24:643,4
0.81,-0.16,-0.57,-0.03,0.06,-0.11,0.16,0.96,-1.45,1.05,1.12,2.13,Burpee,secondHalf,2017-05-02 18:55:24:743,4
0.79,-0.4,-0.46,0.17,-0.11,0.31,0.41,1.04,-1.45,1.84,0.24,1.94,Burpee,secondHalf,2017-05-02 18:55:24:843,4
0.69,-0.62,-0.37,0.11,-0.04,-0.08,0.67,1.08,-1.47,0.96,0.04,2.99,Burpee,secondHalf,2017-05-02 18:55:24:942,4
0.45,-0.83,-0.33,0.1,0.22,0.12,0.98,0.94,-1.34,1.05,-0.36,2.6,Burpee,secondHalf,2017-05-02 18:55:25:043,4
0.31,-0.9,-0.29,-0.18,0.19,-0.2,1.13,0.83,-1.23,0.01,0.33,0.74,Burpee,secondHalf,2017-05-02 18:55:25:144,4
0.27,-0.92,-0.29,0.18,0.01,0.17,1.17,0.75,-1.13,0.07,-0.39,0.52,Burpee,secondHalf,2017-05-02 18:55:25:243,4
0.22,-0.93,-0.29,0.27,0.19,-0.12,1.2,0.63,-1.03,-0.28,0.26,0.35,Burpee,secondHalf,2017-05-02 18:55:25:343,4
0.18,-0.93,-0.33,0.05,-0.1,0.4,1.18,0.51,-0.86,-0.42,0.07,0.7,Burpee,secondHalf,2017-05-02 18:55:25:443,4
0.1,-0.92,-0.37,-0.11,-0.06,0.07,1.18,0.28,-0.64,-0.16,-0.82,0.97,Burpee,secondHalf,2017-05-02 18:55:25:543,4
-0.03,-0.92,-0.39,0.08,-0.14,-0.03,1.16,-0.08,-0.31,-0.37,0.26,1.6,Burpee,secondHalf,2017-05-02 18:55:25:644,4
-0.17,-0.89,-0.42,0.16,-0.71,-0.23,1.1,-0.4,0.05,0.1,0.16,1.15,Burpee,secondHalf,2017-05-02 18:55:25:743,4
-0.38,-0.87,-0.31,-0.47,-0.8,-0.18,1.06,-0.89,0.27,-0.08,-3.2,-0.52,Burpee,secondHalf,2017-05-02 18:55:25:843,4
-0.3,-0.87,-0.38,-0.37,-0.92,-0.75,1.06,-0.66,-0.08,-2.16,0.61,-0.96,Burpee,secondHalf,2017-05-02 18:55:25:946,4
-0.31,-0.73,-0.6,-0.32,-0.9,-0.29,0.83,-0.48,-0.33,-4.01,-2.43,0.72,Burpee,secondHalf,2017-05-02 18:55:26:043,4
-0.7,-0.4,-0.59,-0.18,0.07,0.58,0.42,-0.88,-0.42,-2.06,-5.13,2.82,Burpee,secondHalf,2017-05-02 18:55:26:143,4
-0.97,-0.13,-0.19,0.56,0.18,0.32,0.14,-1.37,-0.35,0.66,-3.6,2.58,Burpee,secondHalf,2017-05-02 18:55:26:244,4
-1.0,0.09,-0.01,1.4,-0.31,-0.19,-0.09,-1.56,-0.28,-0.04,-1.05,2.08,Burpee,secondHalf,2017-05-02 18:55:26:343,4
-0.98,0.2,0.03,1.24,-0.27,-0.18,-0.2,-1.6,-0.29,-0.4,-0.19,0.47,Burpee,secondHalf,2017-05-02 18:55:26:443,4
-0.98,0.21,0.08,1.06,-0.17,-0.15,-0.21,-1.65,-0.36,-0.77,-0.2,-0.19,Burpee,secondHalf,2017-05-02 18:55:26:543,4
-0.98,0.16,0.1,0.38,0.12,-0.12,-0.16,-1.68,-0.43,-0.69,-0.23,-1.32,Burpee,secondHalf,2017-05-02 18:55:26:643,4
-0.96,-0.24,-0.12,-1.41,-0.19,0.11,0.24,-1.45,-0.49,0.72,4.32,-4.38,Break,Break,2017-05-02 18:55:26:744,4
-0.59,-0.64,-0.5,-0.79,0.13,0.06,0.69,-0.87,-0.52,2.11,5.91,-3.47,Break,Break,2017-05-02 18:55:26:843,4
-0.18,-0.86,-0.48,-0.03,0.23,0.16,1.04,-0.36,-0.71,1.91,1.73,-2.22,Break,Break,2017-05-02 18:55:26:943,4
-0.02,-0.95,-0.32,0.06,0.3,-0.07,1.24,-0.07,-0.94,1.74,0.8,-0.67,Break,Break,2017-05-02 18:55:27:043,4
0.01,-0.98,-0.2,0.17,-0.03,-0.23,1.37,0.05,-1.1,0.91,-1.27,-0.33,Break,Break,2017-05-02 18:55:27:143,4
0.05,-0.98,-0.17,0.06,-0.19,-0.35,1.4,0.28,-1.4,-0.13,-0.58,-0.62,Break,Break,2017-05-02 18:55:27:244,4
0.08,-0.98,-0.2,-0.14,-0.0,0.02,1.36,0.4,-1.54,-0.24,0.17,-0.05,Break,Break,2017-05-02 18:55:27:343,4
0.06,-0.98,-0.2,-0.07,0.02,0.04,1.36,0.28,-1.42,0.14,-0.22,0.46,Break,Break,2017-05-02 18:55:27:443,4
-0.0,-0.98,-0.18,0.07,-0.01,-0.1,1.38,-0.02,-1.13,0.21,-0.02,0.64,Break,Break,2017-05-02 18:55:27:542,4
-0.06,-0.98,-0.18,0.04,-0.02,-0.08,1.38,-0.33,-0.81,-0.03,0.11,0.55,Break,Break,2017-05-02 18:55:27:643,4
-0.11,-0.98,-0.19,0.03,0.01,-0.0,1.35,-0.51,-0.63,-0.01,-0.0,0.45,Break,Break,2017-05-02 18:55:27:743,4
-0.13,-0.97,-0.19,0.05,0.02,-0.01,1.33,-0.61,-0.52,0.03,0.0,0.27,Break,Break,2017-05-02 18:55:27:843,4
-0.14,-0.97,-0.19,0.04,-0.02,-0.06,1.34,-0.64,-0.49,0.12,-0.01,-0.01,Break,Break,2017-05-02 18:55:27:943,4
-0.11,-0.97,-0.2,-0.02,-0.02,-0.06,1.34,-0.52,-0.6,-0.0,0.19,-0.21,Break,Break,2017-05-02 18:55:28:043,4
-0.09,-0.97,-0.21,0.03,0.04,-0.01,1.35,-0.39,-0.71,-0.02,0.03,-0.24,Break,Break,2017-05-02 18:55:28:143,4
-0.06,-0.98,-0.21,-0.01,0.0,-0.02,1.35,-0.3,-0.82,0.02,-0.25,-0.25,Break,Break,2017-05-02 18:55:28:243,4
-0.05,-0.98,-0.21,-0.08,-0.02,-0.01,1.35,-0.25,-0.88,-0.0,0.21,-0.1,Break,Break,2017-05-02 18:55:28:343,4
-0.05,-0.98,-0.21,-0.01,0.01,-0.02,1.35,-0.25,-0.86,-0.0,0.26,0.09,Break,Break,2017-05-02 18:55:28:443,4
-0.06,-0.97,-0.22,0.0,0.0,-0.02,1.34,-0.26,-0.83,-0.01,0.12,0.08,Break,Break,2017-05-02 18:55:28:545,4
-0.07,-0.97,-0.22,0.0,-0.0,-0.01,1.34,-0.3,-0.77,0.02,0.21,0.14,Break,Break,2017-05-02 18:55:28:643,4
-0.07,-0.97,-0.22,0.02,-0.0,-0.02,1.34,-0.29,-0.76,0.11,0.22,0.06,setBreak,setBreak,2017-05-02 18:55:28:750,4
-0.06,-0.97,-0.22,0.03,0.01,-0.02,1.34,-0.26,-0.77,0.1,0.15,-0.05,setBreak,setBreak,2017-05-02 18:55:28:843,4
-0.04,-0.98,-0.21,-0.02,-0.02,-0.01,1.35,-0.18,-0.84,0.04,0.14,-0.19,setBreak,setBreak,2017-05-02 18:55:28:944,4
-0.02,-0.98,-0.21,-0.02,-0.0,-0.01,1.35,-0.08,-0.91,0.01,0.31,-0.24,setBreak,setBreak,2017-05-02 18:55:29:044,4
0.01,-0.98,-0.22,-0.01,0.0,-0.03,1.35,0.06,-1.02,-0.04,0.29,-0.28,setBreak,setBreak,2017-05-02 18:55:29:148,4
0.04,-0.97,-0.22,0.0,-0.02,-0.01,1.34,0.19,-1.13,-0.07,0.17,-0.22,setBreak,setBreak,2017-05-02 18:55:29:246,4
0.06,-0.97,-0.23,0.02,0.0,0.01,1.33,0.24,-1.17,-0.02,0.18,0.08,setBreak,setBreak,2017-05-02 18:55:29:345,4
0.04,-0.97,-0.23,0.06,-0.11,-0.0,1.34,0.17,-1.1,0.01,-0.24,0.2,setBreak,setBreak,2017-05-02 18:55:29:450,4
0.02,-0.97,-0.23,0.02,0.04,-0.01,1.34,0.1,-1.04,-0.04,0.11,0.15,setBreak,setBreak,2017-05-02 18:55:29:545,4
0.01,-0.97,-0.23,0.04,0.06,0.06,1.34,0.04,-0.97,-0.01,-0.12,0.22,setBreak,setBreak,2017-05-02 18:55:29:647,4
-0.01,-0.98,-0.22,0.01,-0.06,0.01,1.35,-0.05,-0.9,0.16,-0.05,0.1,setBreak,setBreak,2017-05-02 18:55:29:746,4
-0.01,-0.98,-0.21,0.08,0.02,-0.02,1.36,-0.05,-0.88,0.03,0.13,-0.02,setBreak,setBreak,2017-05-02 18:55:29:846,4
-0.0,-0.98,-0.2,0.05,0.01,0.02,1.36,-0.01,-0.92,0.11,-0.12,-0.07,setBreak,setBreak,2017-05-02 18:55:29:945,4
0.01,-0.98,-0.2,-0.0,0.01,-0.02,1.37,0.03,-0.97,0.04,-0.0,-0.13,setBreak,setBreak,2017-05-02 18:55:30:045,4
0.02,-0.98,-0.2,0.02,-0.01,-0.01,1.37,0.11,-1.05,-0.06,-0.0,-0.15,setBreak,setBreak,2017-05-02 18:55:30:146,4
0.04,-0.98,-0.21,-0.02,-0.04,-0.02,1.36,0.17,-1.1,-0.09,-0.02,-0.13,setBreak,setBreak,2017-05-02 18:55:30:246,4
0.04,-0.97,-0.22,-0.0,-0.06,-0.06,1.35,0.17,-1.12,-0.07,-0.12,-0.06,setBreak,setBreak,2017-05-02 18:55:30:346,4
0.05,-0.97,-0.23,-0.1,-0.03,-0.06,1.34,0.2,-1.15,-0.03,0.19,-0.12,setBreak,setBreak,2017-05-02 18:55:30:446,4
0.06,-0.97,-0.23,-0.03,0.05,-0.03,1.33,0.23,-1.12,-0.08,0.71,0.11,setBreak,setBreak,2017-05-02 18:55:30:546,4
0.05,-0.97,-0.24,-0.0,0.07,0.01,1.33,0.22,-1.04,-0.02,0.36,0.24,setBreak,setBreak,2017-05-02 18:55:30:645,4
0.03,-0.97,-0.23,-0.02,0.01,0.02,1.33,0.12,-0.9,0.01,0.56,0.39,setBreak,setBreak,2017-05-02 18:55:30:745,4
-0.02,-0.97,-0.23,0.06,-0.05,0.06,1.33,-0.07,-0.68,-0.13,0.03,0.72,setBreak,setBreak,2017-05-02 18:55:30:846,4
-0.1,-0.96,-0.25,-0.05,-0.14,0.06,1.3,-0.39,-0.35,-0.12,0.13,0.72,setBreak,setBreak,2017-05-02 18:55:30:946,4
-0.15,-0.95,-0.27,0.03,0.03,0.03,1.26,-0.52,-0.2,-0.32,0.2,0.59,setBreak,setBreak,2017-05-02 18:55:31:046,4
-0.2,-0.93,-0.31,-0.1,0.05,0.05,1.19,-0.56,-0.11,-0.4,0.87,0.69,setBreak,setBreak,2017-05-02 18:55:31:149,4
-0.19,-0.9,-0.39,-0.2,-0.08,0.18,1.12,-0.46,-0.02,-0.42,2.37,0.64,setBreak,setBreak,2017-05-02 18:55:31:246,4
-0.19,-0.88,-0.43,-0.02,0.02,0.04,1.08,-0.41,0.05,-0.09,0.29,0.31,setBreak,setBreak,2017-05-02 18:55:31:346,4
-0.19,-0.87,-0.45,0.09,-0.0,0.0,1.06,-0.39,0.09,-0.23,0.18,0.2,setBreak,setBreak,2017-05-02 18:55:31:448,4
-0.21,-0.86,-0.47,0.03,-0.05,-0.0,1.03,-0.42,0.09,-0.27,-0.33,0.11,setBreak,setBreak,2017-05-02 18:55:31:546,4
-0.29,-0.84,-0.46,0.2,0.03,-0.02,0.99,-0.57,0.04,-0.59,-3.36,-0.09,setBreak,setBreak,2017-05-02 18:55:31:646,4
-0.46,-0.82,-0.35,0.13,0.0,-0.03,0.96,-0.91,-0.05,-0.57,-5.21,-0.13,setBreak,setBreak,2017-05-02 18:55:31:748,4
-0.58,-0.81,-0.1,-0.17,-0.03,0.04,0.94,-1.4,-0.12,-0.28,-4.59,-0.08,setBreak,setBreak,2017-05-02 18:55:31:845,4
-0.58,-0.81,0.05,-0.06,0.08,-0.07,0.94,-1.66,-0.17,-0.39,-2.58,0.07,setBreak,setBreak,2017-05-02 18:55:31:944,4
-0.58,-0.81,0.13,0.02,0.05,-0.05,0.94,-1.8,-0.23,-0.41,-1.36,0.17,setBreak,setBreak,2017-05-02 18:55:32:046,4
-0.57,-0.8,0.16,-0.08,0.02,0.03,0.93,-1.84,-0.32,-0.39,-0.38,0.07,setBreak,setBreak,2017-05-02 18:55:32:146,4
-0.58,-0.8,0.14,0.03,0.02,0.03,0.94,-1.82,-0.36,-0.13,0.05,0.01,setBreak,setBreak,2017-05-02 18:55:32:245,4
-0.57,-0.81,0.17,-0.08,0.01,-0.01,0.94,-1.86,-0.35,-0.06,-0.02,-0.07,setBreak,setBreak,2017-05-02 18:55:32:345,4
-0.57,-0.81,0.16,-0.12,0.04,-0.01,0.94,-1.84,-0.35,0.01,0.1,-0.09,setBreak,setBreak,2017-05-02 18:55:32:445,4
-0.56,-0.82,0.13,0.07,-0.06,-0.02,0.95,-1.8,-0.35,0.15,0.0,-0.26,setBreak,setBreak,2017-05-02 18:55:32:546,4
-0.54,-0.83,0.17,-0.05,-0.01,-0.09,0.97,-1.87,-0.31,-0.02,0.87,-0.31,setBreak,setBreak,2017-05-02 18:55:32:645,4
-0.53,-0.84,0.11,-0.21,-0.0,0.26,1.0,-1.77,-0.31,-0.3,3.85,-0.34,setBreak,setBreak,2017-05-02 18:55:32:746,4
-0.46,-0.83,-0.3,-0.1,0.37,0.05,0.98,-1.0,-0.33,0.05,4.54,-0.31,setBreak,setBreak,2017-05-02 18:55:32:846,4
-0.48,-0.84,-0.25,0.0,0.04,-0.01,1.0,-1.1,-0.24,0.87,-0.45,0.31,setBreak,setBreak,2017-05-02 18:55:32:945,4
-0.47,-0.84,-0.27,0.24,-0.01,-0.07,1.0,-1.05,-0.1,0.57,0.99,0.06,setBreak,setBreak,2017-05-02 18:55:33:046,4
-0.48,-0.84,-0.25,0.15,-0.01,-0.04,1.0,-1.09,-0.03,0.15,-1.07,0.28,setBreak,setBreak,2017-05-02 18:55:33:146,4
-0.53,-0.83,-0.17,-0.01,-0.07,-0.08,0.97,-1.25,-0.01,-0.18,-1.79,0.33,setBreak,setBreak,2017-05-02 18:55:33:247,4
-0.58,-0.81,-0.1,-0.05,-0.07,-0.1,0.94,-1.4,-0.06,-0.41,-1.04,0.21,setBreak,setBreak,2017-05-02 18:55:33:346,4
-0.6,-0.8,-0.11,0.07,-0.01,0.0,0.92,-1.39,-0.12,-0.3,-1.22,-0.12,setBreak,setBreak,2017-05-02 18:55:33:446,4
-0.61,-0.79,-0.07,-0.0,-0.03,0.01,0.91,-1.45,-0.15,-0.27,-0.73,-0.24,setBreak,setBreak,2017-05-02 18:55:33:546,4
-0.62,-0.78,-0.06,-0.06,0.0,-0.02,0.9,-1.47,-0.19,-0.18,0.16,0.18,setBreak,setBreak,2017-05-02 18:55:33:646,4
-0.63,-0.77,-0.1,0.02,0.02,-0.03,0.88,-1.42,-0.22,-0.23,-0.33,0.17,setBreak,setBreak,2017-05-02 18:55:33:747,4
-0.65,-0.76,-0.09,-0.2,-0.04,-0.0,0.86,-1.42,-0.26,-0.39,0.54,0.19,setBreak,setBreak,2017-05-02 18:55:33:846,4
-0.66,-0.74,-0.14,0.05,0.03,-0.04,0.83,-1.36,-0.3,-0.2,-0.28,0.26,setBreak,setBreak,2017-05-02 18:55:33:946,4
-0.67,-0.73,-0.14,-0.01,-0.0,-0.01,0.81,-1.36,-0.31,-0.07,-0.31,0.12,setBreak,setBreak,2017-05-02 18:55:34:047,4
-0.68,-0.72,-0.13,0.03,0.01,-0.03,0.8,-1.38,-0.34,-0.05,0.08,0.13,setBreak,setBreak,2017-05-02 18:55:34:148,4
-0.68,-0.72,-0.14,-0.14,0.01,-0.03,0.81,-1.37,-0.35,-0.17,0.31,-0.1,setBreak,setBreak,2017-05-02 18:55:34:245,4
-0.68,-0.72,-0.13,-0.04,0.05,-0.03,0.8,-1.38,-0.36,-0.03,-0.47,0.0,setBreak,setBreak,2017-05-02 18:55:34:347,4
-0.69,-0.71,-0.11,-0.1,-0.03,-0.02,0.79,-1.42,-0.37,0.03,-0.16,0.12,setBreak,setBreak,2017-05-02 18:55:34:446,4
-0.7,-0.7,-0.15,-0.09,-0.02,0.02,0.78,-1.37,-0.38,-0.28,1.49,0.24,setBreak,setBreak,2017-05-02 18:55:34:545,4
-0.68,-0.68,-0.28,0.24,0.02,-0.03,0.75,-1.17,-0.4,-0.16,0.68,0.2,setBreak,setBreak,2017-05-02 18:55:34:646,4
-0.67,-0.67,-0.31,0.09,0.02,0.02,0.74,-1.14,-0.41,0.01,-0.52,0.14,setBreak,setBreak,2017-05-02 18:55:34:745,4
-0.71,-0.68,-0.15,0.08,0.01,-0.15,0.75,-1.37,-0.37,1.03,-6.84,-1.05,setBreak,setBreak,2017-05-02 18:55:34:845,4
-0.75,-0.66,-0.09,0.51,0.07,-0.13,0.72,-1.46,-0.35,0.33,-0.1,0.17,setBreak,setBreak,2017-05-02 18:55:34:944,4
-0.77,-0.64,-0.07,-0.03,-0.14,-0.01,0.69,-1.48,-0.31,0.17,0.85,0.53,setBreak,setBreak,2017-05-02 18:55:35:046,4
-0.79,-0.59,-0.18,0.21,0.04,0.13,0.63,-1.35,-0.31,0.01,-0.28,0.61,setBreak,setBreak,2017-05-02 18:55:35:146,4
-0.8,-0.59,-0.13,0.01,-0.01,-0.08,0.63,-1.41,-0.27,0.48,-0.32,-0.06,setBreak,setBreak,2017-05-02 18:55:35:245,4
-0.81,-0.58,-0.08,-0.03,0.03,-0.05,0.62,-1.47,-0.22,0.3,-0.14,0.35,setBreak,setBreak,2017-05-02 18:55:35:345,4
-0.82,-0.56,-0.08,-0.0,0.03,-0.04,0.6,-1.47,-0.19,0.17,0.6,0.22,setBreak,setBreak,2017-05-02 18:55:35:445,4
-0.83,-0.55,-0.1,0.02,-0.04,-0.07,0.59,-1.45,-0.16,0.17,-0.17,0.07,setBreak,setBreak,2017-05-02 18:55:35:546,4
-0.83,-0.56,-0.09,-0.04,-0.0,-0.04,0.59,-1.46,-0.15,0.15,0.16,-0.06,setBreak,setBreak,2017-05-02 18:55:35:648,4
-0.81,-0.57,-0.13,0.02,0.07,0.0,0.61,-1.41,-0.15,0.02,0.83,-0.3,setBreak,setBreak,2017-05-02 18:55:35:746,4
-0.77,-0.6,-0.21,0.02,0.04,-0.02,0.64,-1.3,-0.16,-0.12,1.75,-0.32,setBreak,setBreak,2017-05-02 18:55:35:846,4
-0.72,-0.62,-0.31,0.03,-0.02,-0.02,0.67,-1.16,-0.16,0.23,1.07,-0.28,setBreak,setBreak,2017-05-02 18:55:35:945,4
-0.67,-0.64,-0.37,0.05,0.07,-0.09,0.7,-1.06,-0.15,0.18,1.17,-0.14,setBreak,setBreak,2017-05-02 18:55:36:046,4
-0.59,-0.67,-0.45,-0.06,0.09,-0.07,0.73,-0.92,-0.15,0.21,1.65,-0.21,setBreak,setBreak,2017-05-02 18:55:36:146,4
-0.54,-0.68,-0.5,0.01,0.06,-0.06,0.75,-0.83,-0.13,0.25,0.79,0.16,setBreak,setBreak,2017-05-02 18:55:36:247,4
-0.46,-0.69,-0.56,0.01,0.03,-0.1,0.76,-0.68,-0.1,0.29,2.48,0.03,setBreak,setBreak,2017-05-02 18:55:36:346,4
-0.32,-0.72,-0.62,-0.09,0.05,0.06,0.8,-0.48,-0.07,0.29,2.18,0.17,setBreak,setBreak,2017-05-02 18:55:36:447,4
-0.25,-0.74,-0.63,0.13,0.05,-0.03,0.83,-0.37,-0.04,0.29,0.46,-0.15,setBreak,setBreak,2017-05-02 18:55:36:546,4
-0.21,-0.77,-0.61,0.07,0.05,-0.0,0.87,-0.34,-0.06,0.27,0.3,-0.13,setBreak,setBreak,2017-05-02 18:55:36:647,4
-0.2,-0.79,-0.58,0.04,-0.0,-0.04,0.91,-0.33,-0.08,0.26,-0.43,-0.06,setBreak,setBreak,2017-05-02 18:55:36:745,4
-0.21,-0.8,-0.56,0.07,0.0,-0.04,0.93,-0.36,-0.09,0.29,-0.47,-0.1,setBreak,setBreak,2017-05-02 18:55:36:846,4
-0.23,-0.81,-0.53,-0.02,-0.0,-0.04,0.95,-0.4,-0.07,0.2,-0.09,0.07,setBreak,setBreak,2017-05-02 18:55:36:948,4
-0.25,-0.82,-0.52,0.02,-0.02,-0.01,0.96,-0.44,-0.05,0.14,-0.31,0.17,setBreak,setBreak,2017-05-02 18:55:37:046,4
-0.26,-0.82,-0.51,0.01,0.01,-0.04,0.96,-0.47,-0.02,0.1,-0.05,0.11,setBreak,setBreak,2017-05-02 18:55:37:146,4
-0.27,-0.82,-0.5,0.02,0.0,-0.02,0.96,-0.5,0.0,0.1,-0.17,0.1,setBreak,setBreak,2017-05-02 18:55:37:246,4
-0.28,-0.82,-0.5,-0.0,-0.01,-0.04,0.96,-0.5,0.01,0.12,0.12,0.06,setBreak,setBreak,2017-05-02 18:55:37:345,4
-0.28,-0.82,-0.5,0.04,0.02,-0.01,0.96,-0.5,0.02,0.1,-0.18,0.02,setBreak,setBreak,2017-05-02 18:55:37:446,4
-0.28,-0.82,-0.5,0.01,0.01,-0.05,0.96,-0.51,0.02,0.03,0.06,-0.0,setBreak,setBreak,2017-05-02 18:55:37:546,4
-0.27,-0.82,-0.5,0.01,0.01,-0.04,0.96,-0.49,0.01,0.05,0.07,-0.04,setBreak,setBreak,2017-05-02 18:55:37:646,4
-0.27,-0.82,-0.51,0.02,0.01,0.0,0.96,-0.49,0.02,0.01,-0.08,0.03,setBreak,setBreak,2017-05-02 18:55:37:746,4
-0.27,-0.82,-0.51,0.02,0.02,-0.02,0.96,-0.49,0.02,0.02,0.01,0.03,setBreak,setBreak,2017-05-02 18:55:37:845,4
-0.27,-0.82,-0.51,0.02,0.01,0.01,0.96,-0.49,0.01,0.03,-0.17,-0.0,setBreak,setBreak,2017-05-02 18:55:37:945,4
-0.27,-0.82,-0.5,0.01,-0.01,-0.03,0.96,-0.49,0.01,0.04,0.12,-0.0,setBreak,setBreak,2017-05-02 18:55:38:046,4
-0.27,-0.82,-0.5,0.01,-0.01,-0.01,0.96,-0.5,0.02,0.01,-0.16,0.06,setBreak,setBreak,2017-05-02 18:55:38:147,4
-0.28,-0.82,-0.5,0.01,-0.0,-0.03,0.96,-0.51,0.03,0.01,0.04,0.01,setBreak,setBreak,2017-05-02 18:55:38:245,4
-0.29,-0.82,-0.5,0.01,-0.0,-0.02,0.96,-0.52,0.03,0.05,-0.11,0.03,setBreak,setBreak,2017-05-02 18:55:38:345,4
-0.28,-0.82,-0.5,0.01,-0.01,0.0,0.96,-0.51,0.02,-0.01,0.02,0.03,setBreak,setBreak,2017-05-02 18:55:38:446,4
-0.28,-0.82,-0.5,0.01,-0.0,0.0,0.96,-0.51,0.01,0.0,-0.2,-0.02,setBreak,setBreak,2017-05-02 18:55:38:547,4
-0.28,-0.82,-0.5,0.0,0.01,-0.01,0.96,-0.52,0.01,-0.02,-0.08,0.02,setBreak,setBreak,2017-05-02 18:55:38:646,4
-0.28,-0.82,-0.5,0.03,-0.0,-0.03,0.96,-0.52,-0.0,-0.02,-0.02,-0.07,setBreak,setBreak,2017-05-02 18:55:38:746,4
-0.28,-0.82,-0.5,0.02,-0.0,-0.0,0.96,-0.51,-0.02,-0.04,-0.12,-0.07,setBreak,setBreak,2017-05-02 18:55:38:846,4
-0.28,-0.82,-0.5,-0.02,-0.01,-0.02,0.96,-0.51,-0.04,-0.03,-0.14,-0.09,setBreak,setBreak,2017-05-02 18:55:38:946,4
-0.28,-0.82,-0.5,-0.02,0.0,-0.01,0.97,-0.51,-0.05,0.0,-0.18,-0.11,setBreak,setBreak,2017-05-02 18:55:39:045,4
-0.27,-0.82,-0.5,0.01,0.0,-0.01,0.97,-0.49,-0.07,-0.03,0.03,-0.06,setBreak,setBreak,2017-05-02 18:55:39:146,4
-0.27,-0.82,-0.5,0.0,0.0,-0.02,0.97,-0.49,-0.09,-0.0,-0.24,-0.09,setBreak,setBreak,2017-05-02 18:55:39:246,4
-0.26,-0.82,-0.5,0.04,0.02,-0.01,0.97,-0.48,-0.1,-0.0,-0.22,-0.11,setBreak,setBreak,2017-05-02 18:55:39:345,4
-0.26,-0.82,-0.5,0.02,0.01,-0.0,0.97,-0.48,-0.11,-0.0,-0.09,-0.04,setBreak,setBreak,2017-05-02 18:55:39:445,4
-0.27,-0.82,-0.5,-0.01,-0.0,-0.01,0.97,-0.5,-0.12,-0.02,-0.25,0.03,setBreak,setBreak,2017-05-02 18:55:39:544,4
-0.28,-0.82,-0.5,0.01,0.03,-0.02,0.97,-0.51,-0.12,-0.02,-0.1,-0.03,setBreak,setBreak,2017-05-02 18:55:39:645,4
-0.28,-0.82,-0.5,0.0,-0.01,-0.02,0.96,-0.51,-0.13,-0.03,-0.02,-0.03,setBreak,setBreak,2017-05-02 18:55:39:745,4
-0.28,-0.82,-0.5,0.01,-0.0,-0.0,0.96,-0.51,-0.14,-0.02,-0.21,-0.02,setBreak,setBreak,2017-05-02 18:55:39:846,4
-0.29,-0.82,-0.5,-0.01,-0.0,0.0,0.95,-0.52,-0.14,-0.01,-0.13,-0.02,setBreak,setBreak,2017-05-02 18:55:39:946,4
-0.29,-0.82,-0.5,0.0,-0.01,0.0,0.95,-0.52,-0.14,0.08,-0.11,-0.04,setBreak,setBreak,2017-05-02 18:55:40:045,4
-0.29,-0.82,-0.5,0.01,0.0,-0.01,0.96,-0.52,-0.14,0.1,0.12,-0.04,setBreak,setBreak,2017-05-02 18:55:40:146,4
-0.29,-0.82,-0.49,0.02,0.01,-0.01,0.97,-0.53,-0.14,0.07,-0.24,-0.03,setBreak,setBreak,2017-05-02 18:55:40:249,4
-0.29,-0.83,-0.48,0.0,-0.0,-0.01,0.97,-0.55,-0.14,0.04,0.11,-0.03,setBreak,setBreak,2017-05-02 18:55:40:345,4
-0.29,-0.83,-0.47,-0.01,-0.01,-0.03,0.98,-0.56,-0.13,0.07,0.05,-0.03,setBreak,setBreak,2017-05-02 18:55:40:446,4
-0.29,-0.83,-0.47,0.02,-0.0,-0.0,0.98,-0.55,-0.13,0.01,-0.11,0.03,setBreak,setBreak,2017-05-02 18:55:40:547,4
-0.29,-0.83,-0.47,0.01,-0.0,-0.0,0.98,-0.56,-0.13,0.01,-0.03,0.04,setBreak,setBreak,2017-05-02 18:55:40:646,4
-0.3,-0.83,-0.47,0.0,-0.0,-0.02,0.98,-0.57,-0.13,0.03,-0.11,0.04,setBreak,setBreak,2017-05-02 18:55:40:746,4
-0.31,-0.83,-0.47,0.01,0.0,0.01,0.98,-0.58,-0.12,-0.01,-0.08,0.06,setBreak,setBreak,2017-05-02 18:55:40:847,4
-0.31,-0.83,-0.47,0.0,-0.01,-0.01,0.97,-0.59,-0.11,0.01,-0.15,0.05,setBreak,setBreak,2017-05-02 18:55:40:947,4
-0.32,-0.83,-0.47,-0.01,-0.01,0.02,0.97,-0.59,-0.11,-0.01,0.01,0.0,setBreak,setBreak,2017-05-02 18:55:41:046,4
-0.32,-0.83,-0.47,0.02,-0.02,-0.01,0.97,-0.6,-0.11,0.01,-0.02,0.01,setBreak,setBreak,2017-05-02 18:55:41:147,4
-0.32,-0.83,-0.47,-0.0,-0.01,0.02,0.97,-0.6,-0.11,-0.02,-0.14,0.03,setBreak,setBreak,2017-05-02 18:55:41:246,4
