Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.05,-0.98,-0.17,-0.02,0.26,0.02,1.39,0.31,-0.13,0.23,-0.41,0.19,Burpee,firstHalf,2017-04-28 10:47:16:241,4
-0.0,-0.99,-0.15,-0.11,0.22,-0.05,1.42,-0.03,0.17,0.18,0.05,0.81,Burpee,firstHalf,2017-04-28 10:47:16:340,4
-0.1,-0.99,-0.13,-0.08,-0.19,0.03,1.4,-0.67,0.85,-0.05,0.64,1.23,Burpee,firstHalf,2017-04-28 10:47:16:441,4
-0.2,-0.97,-0.15,-0.01,-0.32,-0.08,1.32,-0.91,1.15,-0.24,0.64,1.09,Burpee,firstHalf,2017-04-28 10:47:16:540,4
-0.28,-0.94,-0.22,0.15,-0.31,-0.13,1.21,-0.9,1.26,-0.48,1.46,0.73,Burpee,firstHalf,2017-04-28 10:47:16:640,4
-0.26,-0.92,-0.29,0.37,-0.26,0.03,1.17,-0.75,1.25,-0.18,1.16,-1.03,Burpee,firstHalf,2017-04-28 10:47:16:740,4
-0.12,-0.94,-0.31,-0.94,-0.39,0.02,1.23,-0.37,0.73,-0.94,-1.77,-1.8,Burpee,firstHalf,2017-04-28 10:47:16:839,4
0.08,-0.92,-0.39,0.17,0.09,-0.05,1.16,0.19,0.27,-0.67,0.97,-2.08,Burpee,firstHalf,2017-04-28 10:47:16:940,4
0.29,-0.85,-0.44,-0.14,0.12,-0.19,1.01,0.59,-0.08,-0.72,1.32,-2.18,Burpee,firstHalf,2017-04-28 10:47:17:040,4
0.48,-0.74,-0.47,0.2,-0.07,0.12,0.83,0.79,-0.24,-0.74,0.29,-2.1,Burpee,firstHalf,2017-04-28 10:47:17:139,4
0.62,-0.58,-0.53,0.04,0.15,-0.1,0.62,0.86,-0.36,-0.73,-0.09,-2.09,Burpee,secondHalf,2017-04-28 10:47:17:241,4
0.68,-0.41,-0.61,-0.03,0.05,0.1,0.42,0.84,-0.38,-1.25,-0.47,-1.31,Burpee,secondHalf,2017-04-28 10:47:17:340,4
0.68,-0.28,-0.68,0.18,0.1,-0.06,0.28,0.79,-0.41,-0.69,-0.76,-0.99,Burpee,secondHalf,2017-04-28 10:47:17:441,4
0.66,-0.17,-0.73,-0.17,0.01,-0.05,0.17,0.74,-0.41,-0.9,-0.21,-0.45,Burpee,secondHalf,2017-04-28 10:47:17:540,4
0.67,-0.09,-0.74,0.29,0.08,0.12,0.09,0.74,-0.38,-0.49,0.06,-0.26,Burpee,secondHalf,2017-04-28 10:47:17:640,4
0.67,-0.07,-0.74,0.1,0.22,-0.08,0.07,0.74,-0.39,0.27,0.1,0.03,Burpee,secondHalf,2017-04-28 10:47:17:740,4
0.69,-0.16,-0.71,0.11,0.09,-0.01,0.16,0.77,-0.38,1.07,0.52,1.15,Burpee,secondHalf,2017-04-28 10:47:17:840,4
0.7,-0.36,-0.62,0.14,0.02,0.01,0.37,0.85,-0.38,1.57,0.88,1.74,Burpee,secondHalf,2017-04-28 10:47:17:940,4
0.64,-0.59,-0.49,0.08,-0.1,0.09,0.63,0.92,-0.4,1.7,0.21,1.93,Burpee,secondHalf,2017-04-28 10:47:18:040,4
0.51,-0.75,-0.41,0.08,-0.11,0.08,0.85,0.9,-0.39,1.16,-0.42,2.02,Burpee,secondHalf,2017-04-28 10:47:18:140,4
0.32,-0.88,-0.34,-0.03,-0.06,-0.02,1.09,0.77,-0.33,1.28,-1.24,2.09,Burpee,secondHalf,2017-04-28 10:47:18:240,4
0.13,-0.95,-0.28,0.53,0.44,0.0,1.25,0.44,-0.07,0.33,-0.87,0.94,Burpee,secondHalf,2017-04-28 10:47:18:340,4
0.06,-0.96,-0.28,0.0,0.12,-0.14,1.28,0.21,0.13,-0.14,0.12,0.52,Burpee,secondHalf,2017-04-28 10:47:18:440,4
-0.01,-0.96,-0.3,0.25,-0.01,-0.07,1.27,-0.03,0.41,-0.1,-0.05,0.93,Burpee,secondHalf,2017-04-28 10:47:18:541,4
-0.07,-0.94,-0.32,0.44,-0.1,0.07,1.23,-0.22,0.66,-0.25,1.27,1.06,Burpee,secondHalf,2017-04-28 10:47:18:640,4
-0.19,-0.93,-0.33,-0.43,-0.56,-0.07,1.18,-0.53,0.99,0.25,-1.31,1.5,Burpee,secondHalf,2017-04-28 10:47:18:742,4
-0.41,-0.87,-0.26,0.38,-0.92,-0.48,1.06,-1.01,1.28,-0.52,-1.6,1.38,Burpee,secondHalf,2017-04-28 10:47:18:840,4
-0.58,-0.75,-0.32,-0.04,-0.42,-0.45,0.85,-1.06,1.09,-3.19,-3.76,2.17,Burpee,secondHalf,2017-04-28 10:47:18:944,4
-0.79,-0.46,-0.4,-0.94,-0.44,-0.09,0.48,-1.11,0.86,-3.62,-1.38,2.26,Burpee,secondHalf,2017-04-28 10:47:19:040,4
-0.98,-0.07,-0.19,-0.32,0.0,0.2,0.07,-1.37,0.68,-1.8,-3.82,4.27,Burpee,secondHalf,2017-04-28 10:47:19:140,4
-0.92,0.34,0.18,0.48,-0.13,0.05,-0.35,-1.76,0.59,-0.35,-3.06,3.08,Burpee,secondHalf,2017-04-28 10:47:19:240,4
-0.79,0.51,0.35,0.87,-0.65,-0.29,-0.53,-1.99,0.53,0.5,-0.88,1.29,Burpee,secondHalf,2017-04-28 10:47:19:340,4
-0.74,0.58,0.35,0.92,-0.54,-0.49,-0.61,-2.01,0.53,0.15,0.05,0.08,Burpee,secondHalf,2017-04-28 10:47:19:439,4
-0.75,0.57,0.34,0.77,-0.57,-0.36,-0.61,-2.0,0.54,0.01,0.0,-0.03,Burpee,secondHalf,2017-04-28 10:47:19:540,4
-0.73,0.58,0.35,0.54,-0.6,-0.33,-0.62,-2.02,0.53,-0.09,-0.36,0.27,Burpee,secondHalf,2017-04-28 10:47:19:640,4
-0.71,0.56,0.43,-0.98,1.01,0.06,-0.6,-2.12,0.48,-0.58,-0.28,-0.7,Burpee,secondHalf,2017-04-28 10:47:19:739,4
-0.73,0.49,0.47,-0.97,0.83,0.65,-0.51,-2.15,0.45,-0.07,0.38,-0.23,Burpee,secondHalf,2017-04-28 10:47:19:840,4
-0.74,0.53,0.42,0.47,-0.28,-0.11,-0.56,-2.09,0.48,0.6,-0.21,0.44,Break,Break,2017-04-28 10:47:19:941,4
-0.73,0.54,0.42,0.63,-0.48,-0.47,-0.56,-2.1,0.56,0.56,-0.51,-1.1,Break,Break,2017-04-28 10:47:20:041,4
-0.82,0.41,0.4,0.06,-0.45,-0.64,-0.42,-2.02,0.67,-0.18,1.42,-2.94,Break,Break,2017-04-28 10:47:20:140,4
-1.0,-0.01,0.05,-0.47,-0.27,-0.19,0.01,-1.62,0.76,-0.05,4.86,-4.58,Break,Break,2017-04-28 10:47:20:240,4
-0.79,-0.48,-0.39,-0.16,0.25,-0.01,0.5,-1.12,0.74,1.32,4.03,-3.93,Break,Break,2017-04-28 10:47:20:340,4
-0.46,-0.76,-0.46,-0.04,-0.48,-0.03,0.86,-0.79,0.61,1.48,0.84,-4.03,Break,Break,2017-04-28 10:47:20:440,4
-0.15,-0.93,-0.35,0.09,-0.1,-0.07,1.18,-0.42,0.23,1.56,-0.58,-2.85,Break,Break,2017-04-28 10:47:20:540,4
0.02,-0.97,-0.23,-0.31,-0.02,-0.24,1.34,0.07,-0.45,0.73,-1.5,-1.52,Break,Break,2017-04-28 10:47:20:640,4
0.09,-0.98,-0.2,-0.14,0.0,-0.35,1.35,0.43,-0.9,-0.0,-0.63,-0.41,Break,Break,2017-04-28 10:47:20:741,4
0.07,-0.98,-0.2,-0.24,0.15,-0.06,1.36,0.34,-0.82,0.12,0.04,0.66,Break,Break,2017-04-28 10:47:20:840,4
-0.03,-0.98,-0.18,-0.13,0.02,-0.16,1.39,-0.19,-0.3,0.32,-0.17,1.41,Break,Break,2017-04-28 10:47:20:940,4
-0.18,-0.97,-0.15,0.01,0.02,-0.22,1.34,-0.88,0.41,0.3,0.16,1.17,Break,Break,2017-04-28 10:47:21:040,4
-0.27,-0.95,-0.12,0.13,-0.09,-0.17,1.27,-1.14,0.7,0.29,0.23,0.87,Break,Break,2017-04-28 10:47:21:140,4
-0.32,-0.94,-0.11,0.16,0.0,-0.16,1.22,-1.24,0.83,0.19,0.24,0.31,Break,Break,2017-04-28 10:47:21:241,4
-0.31,-0.94,-0.1,0.09,-0.0,-0.07,1.24,-1.25,0.86,0.02,0.11,-0.43,Break,Break,2017-04-28 10:47:21:341,4
-0.26,-0.96,-0.1,0.0,-0.03,-0.02,1.29,-1.19,0.82,0.15,0.29,-0.66,Break,Break,2017-04-28 10:47:21:440,4
-0.19,-0.98,-0.09,0.14,-0.04,-0.07,1.35,-1.12,0.78,0.06,0.24,-0.6,Break,Break,2017-04-28 10:47:21:540,4
-0.14,-0.99,-0.1,0.18,-0.04,-0.15,1.4,-0.93,0.59,-0.18,-0.2,-0.55,Break,Break,2017-04-28 10:47:21:640,4
-0.1,-0.99,-0.12,-0.0,0.04,0.0,1.41,-0.74,0.36,-0.11,-0.45,-0.15,Break,Break,2017-04-28 10:47:21:740,4
-0.12,-0.99,-0.1,-0.07,0.05,-0.04,1.41,-0.86,0.43,0.21,-0.42,0.3,Break,Break,2017-04-28 10:47:21:840,4
-0.16,-0.98,-0.08,-0.01,-0.05,-0.1,1.39,-1.11,0.65,0.16,-0.16,0.41,Break,Break,2017-04-28 10:47:21:939,4
-0.21,-0.97,-0.15,0.01,0.01,-0.06,1.31,-0.93,0.49,0.01,0.5,0.26,Break,Break,2017-04-28 10:47:22:040,4
-0.21,-0.96,-0.17,0.04,-0.02,-0.07,1.3,-0.89,0.52,-0.04,0.71,-0.05,Break,Break,2017-04-28 10:47:22:140,4
-0.18,-0.97,-0.19,0.08,0.06,-0.04,1.31,-0.76,0.45,-0.04,0.74,-0.23,Break,Break,2017-04-28 10:47:22:240,4
-0.14,-0.97,-0.2,0.09,-0.02,-0.01,1.33,-0.61,0.35,0.06,0.18,-0.26,Break,Break,2017-04-28 10:47:22:340,4
-0.09,-0.98,-0.2,0.11,-0.02,-0.09,1.35,-0.43,0.18,0.02,-0.09,-0.18,Burpee,firstHalf,2017-04-28 10:47:22:441,4
-0.08,-0.98,-0.2,0.06,0.02,-0.05,1.35,-0.38,0.12,-0.12,-0.01,-0.04,Burpee,firstHalf,2017-04-28 10:47:22:540,4
-0.07,-0.97,-0.22,0.0,0.0,0.0,1.34,-0.33,0.06,-0.06,-0.16,0.11,Burpee,firstHalf,2017-04-28 10:47:22:640,4
-0.09,-0.97,-0.22,-0.0,0.06,-0.01,1.33,-0.38,0.11,-0.0,0.04,0.15,Burpee,firstHalf,2017-04-28 10:47:22:740,4
-0.09,-0.97,-0.22,-0.25,0.14,0.07,1.33,-0.41,0.16,0.22,0.57,0.16,Burpee,firstHalf,2017-04-28 10:47:22:840,4
-0.03,-0.98,-0.2,-0.31,0.16,0.1,1.37,-0.15,0.01,0.12,1.79,-1.22,Burpee,firstHalf,2017-04-28 10:47:22:940,4
0.09,-0.98,-0.2,0.08,0.51,0.17,1.35,0.44,-0.36,-0.02,2.11,-0.05,Burpee,firstHalf,2017-04-28 10:47:23:040,4
0.08,-0.98,-0.17,0.01,0.32,0.1,1.38,0.42,-0.25,0.22,-0.07,0.14,Burpee,firstHalf,2017-04-28 10:47:23:140,4
0.07,-0.99,-0.15,-0.16,0.25,0.07,1.41,0.47,-0.36,0.3,-0.49,0.05,Burpee,firstHalf,2017-04-28 10:47:23:240,4
0.03,-0.99,-0.13,-0.01,0.09,0.01,1.44,0.21,-0.1,0.26,0.12,0.86,Burpee,firstHalf,2017-04-28 10:47:23:340,4
-0.05,-0.99,-0.12,-0.13,-0.21,-0.03,1.44,-0.39,0.52,-0.16,0.79,1.04,Burpee,firstHalf,2017-04-28 10:47:23:440,4
-0.15,-0.98,-0.16,0.01,-0.38,-0.07,1.35,-0.74,0.99,-0.35,1.31,1.02,Burpee,firstHalf,2017-04-28 10:47:23:542,4
-0.2,-0.95,-0.22,0.28,-0.3,0.03,1.27,-0.73,1.12,-0.28,1.31,0.1,Burpee,firstHalf,2017-04-28 10:47:23:642,4
-0.05,-0.96,-0.28,-0.1,-0.63,-0.31,1.29,-0.16,0.56,-0.57,-3.26,-1.51,Burpee,firstHalf,2017-04-28 10:47:23:740,4
0.09,-0.93,-0.35,0.05,0.07,-0.06,1.2,0.25,0.13,-0.8,1.79,-1.8,Burpee,firstHalf,2017-04-28 10:47:23:840,4
0.32,-0.85,-0.41,-0.2,-0.04,-0.03,1.02,0.67,-0.19,-0.85,1.52,-1.91,Burpee,firstHalf,2017-04-28 10:47:23:940,4
0.49,-0.76,-0.43,0.32,-0.04,0.16,0.86,0.85,-0.35,-0.22,0.19,-2.21,Burpee,firstHalf,2017-04-28 10:47:24:040,4
0.64,-0.63,-0.44,0.01,-0.03,-0.12,0.68,0.96,-0.44,-1.21,0.12,-1.64,Burpee,firstHalf,2017-04-28 10:47:24:140,4
0.71,-0.47,-0.53,0.3,0.05,0.14,0.49,0.93,-0.43,-0.86,-0.37,-1.59,Burpee,secondHalf,2017-04-28 10:47:24:243,4
0.73,-0.32,-0.61,0.03,-0.06,-0.1,0.32,0.87,-0.44,-0.99,-0.49,-1.2,Burpee,secondHalf,2017-04-28 10:47:24:340,4
0.72,-0.18,-0.67,0.09,-0.04,0.07,0.18,0.82,-0.44,-0.75,-0.42,-0.98,Burpee,secondHalf,2017-04-28 10:47:24:440,4
0.7,-0.07,-0.71,-0.05,0.03,-0.06,0.07,0.77,-0.44,-0.67,-0.38,-0.56,Burpee,secondHalf,2017-04-28 10:47:24:540,4
0.7,-0.01,-0.71,0.04,0.13,-0.02,0.01,0.77,-0.44,-0.3,0.21,-0.21,Burpee,secondHalf,2017-04-28 10:47:24:640,4
0.71,-0.01,-0.71,0.04,0.19,0.1,0.01,0.79,-0.44,0.3,0.05,0.12,Burpee,secondHalf,2017-04-28 10:47:24:741,4
0.73,-0.11,-0.67,0.04,0.06,-0.11,0.11,0.83,-0.45,1.11,0.6,1.13,Burpee,secondHalf,2017-04-28 10:47:24:840,4
0.75,-0.31,-0.58,0.14,0.1,0.05,0.31,0.91,-0.46,1.38,0.77,1.54,Burpee,secondHalf,2017-04-28 10:47:24:942,4
0.72,-0.49,-0.49,0.02,0.09,0.04,0.51,0.98,-0.47,1.13,0.57,1.71,Burpee,secondHalf,2017-04-28 10:47:25:040,4
0.62,-0.66,-0.42,0.05,-0.1,0.22,0.72,0.97,-0.47,1.36,-0.69,2.0,Burpee,secondHalf,2017-04-28 10:47:25:139,4
0.44,-0.82,-0.36,-0.14,-0.14,-0.03,0.96,0.89,-0.44,1.29,-1.05,1.93,Burpee,secondHalf,2017-04-28 10:47:25:239,4
0.2,-0.94,-0.28,0.02,0.35,-0.26,1.22,0.63,-0.32,1.05,-1.34,2.09,Burpee,secondHalf,2017-04-28 10:47:25:339,4
0.07,-0.97,-0.24,0.23,0.32,-0.27,1.32,0.28,-0.05,0.09,-0.16,0.5,Burpee,secondHalf,2017-04-28 10:47:25:440,4
0.01,-0.97,-0.23,0.18,0.11,-0.05,1.34,0.04,0.22,-0.04,0.33,0.68,Burpee,secondHalf,2017-04-28 10:47:25:539,4
-0.04,-0.97,-0.26,0.44,-0.15,-0.01,1.31,-0.17,0.48,-0.46,1.05,0.7,Burpee,secondHalf,2017-04-28 10:47:25:640,4
-0.12,-0.95,-0.27,-0.46,-0.64,-0.31,1.27,-0.43,0.79,0.03,0.28,1.18,Burpee,secondHalf,2017-04-28 10:47:25:739,4
-0.25,-0.93,-0.27,0.43,-0.54,-0.44,1.2,-0.75,1.13,-0.38,-2.14,1.83,Burpee,secondHalf,2017-04-28 10:47:25:841,4
-0.39,-0.85,-0.35,1.6,-0.48,-0.38,1.02,-0.85,1.13,-2.19,0.17,1.09,Burpee,secondHalf,2017-04-28 10:47:25:939,4
-0.66,-0.63,-0.41,-1.16,-1.07,-0.17,0.68,-1.02,0.93,-3.81,-2.38,2.25,Burpee,secondHalf,2017-04-28 10:47:26:040,4
-0.88,-0.33,-0.35,-0.55,0.42,0.03,0.33,-1.19,0.69,-2.89,-3.98,3.7,Burpee,secondHalf,2017-04-28 10:47:26:140,4
-0.98,0.19,0.03,0.4,-0.31,0.01,-0.19,-1.6,0.66,0.07,-3.02,3.34,Burpee,secondHalf,2017-04-28 10:47:26:241,4
-0.88,0.4,0.25,0.91,-0.42,-0.25,-0.42,-1.85,0.63,0.21,-2.34,2.06,Burpee,secondHalf,2017-04-28 10:47:26:340,4
-0.76,0.54,0.36,0.97,-0.68,-0.6,-0.57,-2.01,0.58,0.17,-0.51,1.3,Burpee,secondHalf,2017-04-28 10:47:26:440,4
-0.71,0.59,0.38,0.98,-0.7,-0.42,-0.63,-2.07,0.51,-0.45,-0.13,0.23,Burpee,secondHalf,2017-04-28 10:47:26:541,4
-0.71,0.57,0.43,0.77,-0.65,-0.34,-0.6,-2.11,0.47,-0.38,-0.39,-0.31,Burpee,secondHalf,2017-04-28 10:47:26:640,4
-0.7,0.5,0.51,-0.74,0.68,0.28,-0.53,-2.2,0.46,-0.86,-0.69,-1.78,Burpee,secondHalf,2017-04-28 10:47:26:740,4
-0.77,0.37,0.51,-1.24,0.78,0.61,-0.38,-2.15,0.51,-0.65,0.61,-1.06,Burpee,secondHalf,2017-04-28 10:47:26:840,4
-0.83,0.36,0.42,0.39,-0.15,-0.1,-0.37,-2.04,0.51,0.13,0.93,0.52,Break,Break,2017-04-28 10:47:26:941,4
-0.84,0.4,0.36,0.75,-0.35,-0.34,-0.41,-1.98,0.52,0.34,0.71,-0.11,Break,Break,2017-04-28 10:47:27:040,4
-0.92,0.3,0.27,0.23,-0.48,-0.51,-0.3,-1.86,0.57,-0.18,1.79,-2.77,Break,Break,2017-04-28 10:47:27:140,4
-0.98,-0.15,-0.11,-0.47,-0.05,-0.02,0.15,-1.46,0.61,0.58,5.06,-5.18,Break,Break,2017-04-28 10:47:27:240,4
-0.67,-0.59,-0.44,-0.26,0.23,0.11,0.64,-0.99,0.57,1.7,3.38,-3.75,Break,Break,2017-04-28 10:47:27:340,4
-0.37,-0.85,-0.39,-0.16,-0.38,0.03,1.01,-0.75,0.39,1.55,0.06,-3.64,Break,Break,2017-04-28 10:47:27:440,4
-0.09,-0.96,-0.26,0.07,-0.17,-0.3,1.29,-0.35,-0.04,0.98,-1.21,-2.25,Break,Break,2017-04-28 10:47:27:540,4
0.06,-0.97,-0.23,-0.53,-0.04,-0.15,1.33,0.27,-0.75,0.16,0.73,-1.21,Break,Break,2017-04-28 10:47:27:640,4
0.12,-0.97,-0.2,-0.23,0.14,0.01,1.33,0.54,-0.91,0.21,0.59,0.32,Break,Break,2017-04-28 10:47:27:740,4
0.02,-0.98,-0.18,0.06,-0.02,-0.12,1.39,0.12,-0.48,0.1,-0.47,1.39,Break,Break,2017-04-28 10:47:27:840,4
-0.12,-0.98,-0.19,0.17,-0.1,-0.22,1.35,-0.56,0.17,-0.26,-0.45,1.49,Break,Break,2017-04-28 10:47:27:940,4
-0.25,-0.94,-0.22,0.16,-0.06,-0.12,1.23,-0.86,0.45,-0.37,-0.26,1.08,Break,Break,2017-04-28 10:47:28:040,4
-0.33,-0.91,-0.24,0.13,0.03,-0.05,1.15,-0.94,0.5,-0.23,-0.06,0.29,Break,Break,2017-04-28 10:47:28:140,4
-0.31,-0.92,-0.25,0.15,0.05,-0.08,1.16,-0.89,0.46,0.07,0.04,-0.51,Break,Break,2017-04-28 10:47:28:240,4
-0.23,-0.95,-0.22,0.04,0.04,-0.18,1.24,-0.81,0.35,0.25,-0.36,-1.03,Break,Break,2017-04-28 10:47:28:340,4
-0.16,-0.96,-0.21,-0.02,0.07,-0.23,1.3,-0.63,0.12,0.27,-0.53,-0.95,Break,Break,2017-04-28 10:47:28:440,4
-0.09,-0.98,-0.19,-0.09,0.04,-0.19,1.36,-0.42,-0.13,0.06,-0.32,-0.7,Break,Break,2017-04-28 10:47:28:542,4
-0.03,-0.98,-0.18,-0.14,0.04,-0.17,1.38,-0.15,-0.42,0.14,0.32,-0.4,Break,Break,2017-04-28 10:47:28:642,4
-0.02,-0.99,-0.16,-0.06,-0.01,-0.1,1.41,-0.12,-0.37,0.4,0.81,0.49,Break,Break,2017-04-28 10:47:28:740,4
-0.08,-0.99,-0.12,0.1,0.08,-0.09,1.42,-0.61,0.15,0.37,-0.02,0.87,Break,Break,2017-04-28 10:47:28:840,4
-0.18,-0.98,-0.08,0.06,-0.06,-0.15,1.37,-1.18,0.69,0.32,-0.33,0.83,Break,Break,2017-04-28 10:47:28:940,4
-0.25,-0.97,-0.06,0.01,-0.09,-0.19,1.32,-1.35,0.87,0.15,0.43,0.57,Break,Break,2017-04-28 10:47:29:040,4
-0.28,-0.96,-0.07,0.08,0.03,-0.11,1.28,-1.33,0.9,-0.05,0.48,0.21,Break,Break,2017-04-28 10:47:29:139,4
-0.22,-0.97,-0.11,0.07,0.05,-0.03,1.33,-1.11,0.73,0.01,0.34,-0.25,Break,Break,2017-04-28 10:47:29:240,4
-0.18,-0.98,-0.1,0.06,0.02,-0.06,1.36,-1.06,0.69,0.11,0.03,-0.47,Break,Break,2017-04-28 10:47:29:340,4
-0.11,-0.99,-0.11,-0.01,-0.04,-0.1,1.41,-0.8,0.43,-0.02,0.19,-0.64,setBreak,setBreak,2017-04-28 10:47:29:455,4
-0.06,-0.99,-0.11,-0.03,0.0,-0.07,1.44,-0.46,0.12,-0.01,0.52,-0.61,setBreak,setBreak,2017-04-28 10:47:29:540,4
-0.03,-0.99,-0.12,-0.03,-0.02,-0.0,1.45,-0.23,-0.06,0.08,0.28,-0.18,setBreak,setBreak,2017-04-28 10:47:29:641,4
-0.04,-0.99,-0.11,-0.04,0.03,-0.05,1.46,-0.34,0.04,0.16,-0.23,0.23,setBreak,setBreak,2017-04-28 10:47:29:742,4
-0.09,-0.99,-0.11,0.01,-0.01,-0.04,1.43,-0.65,0.32,0.02,-0.31,0.38,setBreak,setBreak,2017-04-28 10:47:29:842,4
-0.13,-0.99,-0.11,0.04,-0.05,-0.08,1.4,-0.88,0.53,0.11,-0.06,0.51,setBreak,setBreak,2017-04-28 10:47:29:942,4
-0.17,-0.98,-0.13,-0.03,0.03,-0.11,1.35,-0.92,0.59,0.1,0.5,0.24,setBreak,setBreak,2017-04-28 10:47:30:042,4
-0.18,-0.97,-0.14,0.02,0.06,-0.02,1.34,-0.9,0.64,-0.0,0.79,0.16,setBreak,setBreak,2017-04-28 10:47:30:142,4
-0.18,-0.97,-0.14,0.17,-0.01,0.0,1.34,-0.92,0.73,0.22,0.43,0.1,setBreak,setBreak,2017-04-28 10:47:30:242,4
-0.13,-0.98,-0.14,0.04,-0.1,-0.07,1.38,-0.77,0.61,0.15,-0.02,-0.32,setBreak,setBreak,2017-04-28 10:47:30:342,4
-0.1,-0.98,-0.14,0.08,-0.08,-0.05,1.39,-0.64,0.47,-0.16,-0.14,-0.37,setBreak,setBreak,2017-04-28 10:47:30:444,4
-0.05,-0.98,-0.17,-0.08,0.04,0.07,1.39,-0.28,0.07,-0.44,-0.47,-0.59,setBreak,setBreak,2017-04-28 10:47:30:541,4
-0.01,-0.98,-0.22,-0.22,-0.0,0.16,1.35,-0.03,-0.23,-0.44,-0.58,-0.49,setBreak,setBreak,2017-04-28 10:47:30:642,4
0.01,-0.97,-0.26,0.05,-0.0,0.1,1.31,0.05,-0.36,-0.45,-0.48,-0.23,setBreak,setBreak,2017-04-28 10:47:30:743,4
0.01,-0.95,-0.3,-0.0,-0.15,0.09,1.26,0.03,-0.46,-0.37,-1.42,-0.35,setBreak,setBreak,2017-04-28 10:47:30:842,4
0.02,-0.94,-0.34,-0.19,-0.03,-0.03,1.23,0.06,-0.58,-0.25,-0.36,-0.55,setBreak,setBreak,2017-04-28 10:47:30:942,4
0.07,-0.93,-0.37,-0.12,0.24,0.14,1.19,0.18,-0.71,-0.37,0.08,-0.36,setBreak,setBreak,2017-04-28 10:47:31:043,4
0.09,-0.93,-0.36,-0.42,-0.14,-0.23,1.19,0.25,-0.78,0.73,0.12,-0.29,setBreak,setBreak,2017-04-28 10:47:31:142,4
0.14,-0.94,-0.32,-0.19,0.23,-0.15,1.21,0.42,-0.91,0.15,0.58,-0.29,setBreak,setBreak,2017-04-28 10:47:31:243,4
0.17,-0.93,-0.31,-0.33,0.2,-0.09,1.21,0.5,-0.95,0.05,0.4,-0.09,setBreak,setBreak,2017-04-28 10:47:31:343,4
0.2,-0.94,-0.29,-0.48,0.08,-0.08,1.22,0.6,-0.97,0.13,1.27,0.13,setBreak,setBreak,2017-04-28 10:47:31:443,4
0.2,-0.95,-0.23,-0.2,-0.01,-0.01,1.25,0.72,-0.93,0.31,1.59,0.5,setBreak,setBreak,2017-04-28 10:47:31:542,4
0.19,-0.96,-0.21,0.14,0.32,0.05,1.28,0.75,-0.83,-0.37,1.13,0.5,setBreak,setBreak,2017-04-28 10:47:31:642,4
0.12,-0.96,-0.24,0.21,0.16,0.12,1.29,0.46,-0.41,-0.54,0.61,1.2,setBreak,setBreak,2017-04-28 10:47:31:744,4
0.04,-0.96,-0.29,0.07,0.29,0.21,1.27,0.13,-0.02,-0.75,0.75,1.18,setBreak,setBreak,2017-04-28 10:47:31:842,4
-0.1,-0.93,-0.35,0.13,-0.06,0.23,1.19,-0.28,0.49,-0.48,0.26,1.78,setBreak,setBreak,2017-04-28 10:47:31:943,4
-0.23,-0.88,-0.41,0.28,-0.24,0.12,1.08,-0.51,0.79,-0.53,0.4,1.61,setBreak,setBreak,2017-04-28 10:47:32:043,4
-0.37,-0.81,-0.46,0.18,-0.37,-0.24,0.94,-0.67,0.96,-0.78,-0.35,1.58,setBreak,setBreak,2017-04-28 10:47:32:142,4
-0.45,-0.69,-0.56,-0.38,-0.4,-0.51,0.77,-0.67,1.05,-1.19,1.69,1.93,setBreak,setBreak,2017-04-28 10:47:32:241,4
-0.42,-0.51,-0.75,0.14,-0.66,0.12,0.53,-0.5,1.17,-1.53,2.22,2.12,setBreak,setBreak,2017-04-28 10:47:32:341,4
-0.49,-0.3,-0.82,0.69,-0.63,-0.23,0.3,-0.54,1.26,-1.74,-2.62,1.7,setBreak,setBreak,2017-04-28 10:47:32:443,4
-0.73,-0.05,-0.68,0.46,-0.76,-0.63,0.05,-0.82,1.27,-1.99,-2.14,1.51,setBreak,setBreak,2017-04-28 10:47:32:543,4
-0.84,0.22,-0.5,0.66,-1.09,-0.03,-0.22,-1.03,1.2,-2.51,-1.98,1.55,setBreak,setBreak,2017-04-28 10:47:32:642,4
-0.96,0.26,-0.1,-0.21,0.29,0.18,-0.26,-1.46,1.0,-2.09,-4.25,0.1,setBreak,setBreak,2017-04-28 10:47:32:741,4
-0.88,0.43,0.17,0.66,-0.17,0.32,-0.45,-1.76,0.74,-1.79,-2.12,2.32,setBreak,setBreak,2017-04-28 10:47:32:842,4
-0.7,0.58,0.42,0.59,0.04,0.14,-0.62,-2.11,0.48,-1.6,-1.87,2.64,setBreak,setBreak,2017-04-28 10:47:32:942,4
-0.38,0.62,0.68,0.44,-0.13,0.09,-0.67,-2.63,0.08,-1.84,-2.95,2.09,setBreak,setBreak,2017-04-28 10:47:33:043,4
-0.05,0.45,0.89,0.43,0.01,0.79,-0.47,-3.08,-0.24,-3.76,-3.14,2.56,setBreak,setBreak,2017-04-28 10:47:33:142,4
0.17,0.24,0.96,0.32,-0.05,0.26,-0.24,2.97,-0.44,-1.33,-1.0,1.62,setBreak,setBreak,2017-04-28 10:47:33:243,4
