Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.76,0.12,-0.63,-0.14,-0.1,-0.1,-0.12,-0.88,0.26,-0.82,0.11,1.27,setBreak,setBreak,2017-04-22 16:03:28:119,2
-0.75,0.33,-0.58,-0.01,-0.15,-0.22,-0.33,-0.91,0.26,-1.56,-0.48,1.7,setBreak,setBreak,2017-04-22 16:03:28:216,2
-0.63,0.56,-0.54,-0.09,-0.22,-0.01,-0.59,-0.87,0.24,-2.02,0.67,2.29,setBreak,setBreak,2017-04-22 16:03:28:317,2
-0.44,0.81,-0.39,-0.05,-0.41,-0.07,-0.94,-0.85,0.22,-2.05,0.43,2.25,setBreak,setBreak,2017-04-22 16:03:28:417,2
-0.29,0.93,-0.24,-0.11,0.4,-0.01,-1.18,-0.87,0.09,-2.54,1.98,1.49,setBreak,setBreak,2017-04-22 16:03:28:516,2
-0.13,0.99,0.04,0.26,0.04,0.07,-1.43,-1.86,-1.05,-3.23,-0.13,1.27,setBreak,setBreak,2017-04-22 16:03:28:616,2
0.02,0.95,0.33,-0.04,-0.11,0.21,-1.24,3.07,-2.43,-2.43,0.36,1.73,setBreak,setBreak,2017-04-22 16:03:28:717,2
0.12,0.86,0.5,0.17,-0.18,0.13,-1.03,2.9,-2.66,-1.57,0.28,1.03,setBreak,setBreak,2017-04-22 16:03:28:817,2
0.22,0.77,0.59,0.18,0.06,0.03,-0.88,2.79,-2.73,-1.23,-1.09,0.71,setBreak,setBreak,2017-04-22 16:03:28:917,2
0.26,0.72,0.65,-0.08,0.01,0.11,-0.8,2.76,-2.77,-0.47,0.68,0.37,setBreak,setBreak,2017-04-22 16:03:29:017,2
0.25,0.69,0.68,0.06,-0.1,0.07,-0.76,2.79,-2.79,-0.27,0.02,0.32,setBreak,setBreak,2017-04-22 16:03:29:117,2
0.3,0.64,0.7,0.05,0.02,0.0,-0.7,2.73,-2.82,-0.35,-0.69,0.25,setBreak,setBreak,2017-04-22 16:03:29:217,2
0.31,0.61,0.72,0.0,0.02,0.02,-0.66,2.73,-2.82,-0.36,0.49,0.2,setBreak,setBreak,2017-04-22 16:03:29:317,2
0.34,0.57,0.74,0.05,0.0,-0.04,-0.61,2.71,-2.83,-0.44,-0.52,0.27,setBreak,setBreak,2017-04-22 16:03:29:418,2
0.38,0.52,0.76,-0.06,0.05,0.03,-0.55,2.68,-2.85,-0.31,0.15,0.27,setBreak,setBreak,2017-04-22 16:03:29:517,2
0.39,0.49,0.78,0.03,0.03,0.04,-0.52,2.67,-2.86,-0.1,-0.36,0.27,setBreak,setBreak,2017-04-22 16:03:29:617,2
0.44,0.47,0.76,-0.05,0.04,0.03,-0.49,2.61,-2.89,0.1,-0.47,0.43,setBreak,setBreak,2017-04-22 16:03:29:718,2
0.45,0.47,0.76,0.12,0.01,0.03,-0.49,2.6,-2.9,0.13,0.21,-0.31,setBreak,setBreak,2017-04-22 16:03:29:817,2
0.43,0.48,0.77,-0.04,-0.0,0.02,-0.5,2.63,-2.88,-0.0,0.12,-0.04,setBreak,setBreak,2017-04-22 16:03:29:917,2
0.42,0.48,0.77,-0.01,-0.0,0.01,-0.51,2.64,-2.88,-0.01,0.07,-0.05,setBreak,setBreak,2017-04-22 16:03:30:016,2
0.42,0.48,0.77,-0.01,-0.01,0.01,-0.5,2.65,-2.87,-0.03,-0.03,-0.03,setBreak,setBreak,2017-04-22 16:03:30:117,2
0.42,0.48,0.77,-0.01,0.01,0.0,-0.5,2.65,-2.87,0.04,0.03,0.0,setBreak,setBreak,2017-04-22 16:03:30:217,2
0.42,0.48,0.77,-0.0,0.01,-0.01,-0.5,2.65,-2.87,0.01,-0.08,0.0,setBreak,setBreak,2017-04-22 16:03:30:316,2
0.42,0.48,0.77,-0.01,0.01,0.01,-0.5,2.64,-2.87,0.02,-0.0,0.01,setBreak,setBreak,2017-04-22 16:03:30:416,2
0.42,0.48,0.77,0.0,-0.01,-0.0,-0.5,2.64,-2.88,0.0,-0.03,-0.01,setBreak,setBreak,2017-04-22 16:03:30:516,2
0.42,0.48,0.77,-0.01,-0.01,0.0,-0.5,2.64,-2.87,-0.03,-0.06,0.0,Situp,firstHalf,2017-04-22 16:03:30:615,2
0.42,0.48,0.77,-0.0,0.0,0.02,-0.5,2.64,-2.87,0.0,-0.01,-0.02,Situp,firstHalf,2017-04-22 16:03:30:714,2
0.42,0.48,0.77,0.01,-0.01,-0.01,-0.5,2.64,-2.87,-0.02,-0.01,-0.02,Situp,firstHalf,2017-04-22 16:03:30:814,2
0.43,0.47,0.77,0.01,-0.01,0.05,-0.49,2.64,-2.87,-0.15,-0.15,-0.03,Situp,firstHalf,2017-04-22 16:03:30:914,2
0.44,0.55,0.71,0.2,-0.01,0.44,-0.58,2.59,-2.86,1.37,0.06,-1.11,Situp,firstHalf,2017-04-22 16:03:31:014,2
0.27,0.81,0.53,0.62,-0.2,0.74,-0.94,2.68,-2.77,4.2,0.45,-3.19,Situp,firstHalf,2017-04-22 16:03:31:114,2
-0.06,1.0,0.03,0.79,-0.43,1.35,-1.5,-1.98,-1.13,7.7,-0.63,-4.32,Situp,firstHalf,2017-04-22 16:03:31:215,2
-0.32,0.74,-0.59,-0.64,-0.0,-0.29,-0.83,-0.5,0.35,5.46,1.58,-1.72,Situp,firstHalf,2017-04-22 16:03:31:313,2
-0.31,0.36,-0.88,0.27,-0.92,0.17,-0.36,-0.34,0.48,3.85,-1.07,-0.11,Situp,firstHalf,2017-04-22 16:03:31:415,2
-0.55,0.05,-0.83,-0.04,-0.42,-0.05,-0.05,-0.58,0.52,2.09,-0.99,-1.22,Situp,firstHalf,2017-04-22 16:03:31:514,2
-0.62,-0.14,-0.77,0.21,-0.25,0.02,0.14,-0.68,0.52,1.15,-2.03,-1.05,Situp,firstHalf,2017-04-22 16:03:31:614,2
-0.71,-0.27,-0.65,-0.04,0.13,0.02,0.28,-0.83,0.51,0.79,-0.33,-0.89,Situp,firstHalf,2017-04-22 16:03:31:715,2
-0.7,-0.37,-0.6,0.15,0.06,0.03,0.38,-0.86,0.51,0.6,-0.69,-0.85,Situp,firstHalf,2017-04-22 16:03:31:814,2
-0.7,-0.47,-0.53,-0.14,-0.06,-0.0,0.49,-0.92,0.49,0.64,-0.16,-0.99,Situp,firstHalf,2017-04-22 16:03:31:914,2
-0.66,-0.57,-0.49,0.06,-0.01,0.0,0.61,-0.93,0.49,0.62,-0.26,-0.86,Situp,firstHalf,2017-04-22 16:03:32:017,2
-0.62,-0.65,-0.43,0.07,-0.07,0.03,0.71,-0.96,0.49,0.71,-0.52,-0.9,Situp,firstHalf,2017-04-22 16:03:32:114,2
-0.57,-0.75,-0.34,0.06,-0.04,0.01,0.85,-1.03,0.52,0.87,-0.59,-0.94,Situp,firstHalf,2017-04-22 16:03:32:214,2
-0.55,-0.8,-0.25,-0.07,-0.08,-0.03,0.92,-1.15,0.56,0.38,-0.4,-0.4,Situp,secondHalf,2017-04-22 16:03:32:315,2
-0.54,-0.8,-0.25,0.04,-0.21,0.1,0.93,-1.14,0.57,-0.16,0.34,0.39,Situp,secondHalf,2017-04-22 16:03:32:414,2
-0.59,-0.75,-0.31,0.12,-0.21,0.16,0.84,-1.09,0.55,-0.77,0.43,0.81,Situp,secondHalf,2017-04-22 16:03:32:514,2
-0.62,-0.69,-0.39,0.1,-0.23,0.22,0.76,-1.01,0.5,-0.71,1.49,0.64,Situp,secondHalf,2017-04-22 16:03:32:614,2
-0.61,-0.59,-0.52,0.15,-0.07,0.18,0.64,-0.86,0.45,-1.32,0.23,0.85,Situp,secondHalf,2017-04-22 16:03:32:715,2
-0.68,-0.47,-0.56,0.09,0.02,0.06,0.48,-0.88,0.4,-1.19,-0.39,1.12,Situp,secondHalf,2017-04-22 16:03:32:814,2
-0.72,-0.32,-0.62,-0.06,-0.22,0.17,0.32,-0.86,0.39,-1.2,0.81,1.61,Situp,secondHalf,2017-04-22 16:03:32:914,2
-0.71,-0.1,-0.7,0.1,-0.05,0.03,0.1,-0.8,0.4,-1.83,0.15,1.94,Situp,secondHalf,2017-04-22 16:03:33:016,2
-0.72,0.19,-0.67,-0.05,-0.24,-0.11,-0.19,-0.82,0.4,-2.32,-0.01,2.27,Situp,secondHalf,2017-04-22 16:03:33:115,2
-0.6,0.55,-0.58,-0.04,-0.25,-0.11,-0.58,-0.8,0.37,-2.77,0.62,2.66,Situp,secondHalf,2017-04-22 16:03:33:215,2
-0.35,0.81,-0.47,-0.1,0.03,-0.01,-0.94,-0.64,0.33,-3.0,2.53,1.86,Situp,secondHalf,2017-04-22 16:03:33:318,2
-0.15,0.98,-0.15,0.01,-0.18,0.15,-1.35,-0.78,-0.06,-4.56,2.08,1.43,Situp,secondHalf,2017-04-22 16:03:33:416,2
0.01,0.96,0.27,0.06,-0.18,0.02,-1.3,3.12,-2.5,-3.27,0.09,1.19,Situp,secondHalf,2017-04-22 16:03:33:514,2
-0.02,0.84,0.54,0.15,0.08,0.34,-1.0,-3.1,-2.66,-2.8,2.34,0.36,Situp,secondHalf,2017-04-22 16:03:33:614,2
0.06,0.71,0.7,0.18,-0.05,0.12,-0.79,3.05,-2.74,-1.93,-2.42,0.7,Situp,secondHalf,2017-04-22 16:03:33:714,2
0.12,0.57,0.81,-0.03,0.02,0.03,-0.61,2.99,-2.78,-1.64,0.99,0.3,Situp,secondHalf,2017-04-22 16:03:33:814,2
0.12,0.45,0.88,0.2,-0.02,0.06,-0.47,3.01,-2.77,-1.24,-0.28,0.05,Situp,secondHalf,2017-04-22 16:03:33:914,2
0.09,0.37,0.92,0.05,-0.07,0.09,-0.38,3.04,-2.74,-0.93,0.37,-0.28,Situp,secondHalf,2017-04-22 16:03:34:014,2
0.1,0.3,0.95,0.02,-0.03,0.09,-0.3,3.04,-2.72,-0.53,-0.55,-0.06,Break,Break,2017-04-22 16:03:34:115,2
0.08,0.28,0.96,-0.02,-0.11,0.09,-0.29,3.06,-2.69,0.29,0.41,-0.18,Break,Break,2017-04-22 16:03:34:214,2
0.08,0.31,0.95,0.07,-0.1,0.01,-0.31,3.06,-2.69,0.22,-0.72,0.12,Break,Break,2017-04-22 16:03:34:314,2
0.09,0.31,0.95,-0.0,-0.08,-0.04,-0.32,3.04,-2.7,-0.06,0.47,-0.07,Break,Break,2017-04-22 16:03:34:414,2
0.12,0.29,0.95,0.05,-0.01,0.06,-0.29,3.02,-2.69,0.12,-0.4,-0.07,Break,Break,2017-04-22 16:03:34:514,2
0.1,0.29,0.95,-0.02,-0.02,-0.01,-0.29,3.03,-2.69,0.17,0.22,0.06,Break,Break,2017-04-22 16:03:34:615,2
0.12,0.28,0.95,0.02,-0.03,-0.03,-0.29,3.02,-2.7,-0.01,-0.18,0.03,Break,Break,2017-04-22 16:03:34:713,2
0.12,0.28,0.95,0.04,0.01,0.02,-0.29,3.01,-2.7,0.15,-0.15,-0.02,Break,Break,2017-04-22 16:03:34:815,2
0.15,0.29,0.95,-0.02,-0.03,0.06,-0.29,2.98,-2.7,0.32,-0.88,0.03,Situp,firstHalf,2017-04-22 16:03:34:915,2
0.19,0.38,0.91,0.09,-0.08,0.12,-0.39,2.93,-2.69,1.31,-0.42,-0.39,Situp,firstHalf,2017-04-22 16:03:35:014,2
0.2,0.58,0.79,0.23,-0.04,0.56,-0.62,2.89,-2.64,3.71,-0.1,-1.7,Situp,firstHalf,2017-04-22 16:03:35:114,2
-0.01,0.94,0.35,0.89,-0.56,1.04,-1.21,-3.11,-2.3,6.8,-0.16,-3.84,Situp,firstHalf,2017-04-22 16:03:35:215,2
-0.34,0.89,-0.31,0.15,-0.53,0.84,-1.09,-0.83,-0.07,6.81,2.0,-2.24,Situp,firstHalf,2017-04-22 16:03:35:314,2
-0.3,0.55,-0.78,-0.7,0.67,0.52,-0.58,-0.37,0.35,5.28,0.86,0.01,Situp,firstHalf,2017-04-22 16:03:35:415,2
-0.46,0.22,-0.86,0.61,-1.01,-0.51,-0.22,-0.49,0.52,3.09,-3.59,-0.89,Situp,firstHalf,2017-04-22 16:03:35:514,2
-0.55,-0.05,-0.83,-0.17,-0.26,-0.16,0.05,-0.58,0.52,1.64,0.43,-1.73,Situp,firstHalf,2017-04-22 16:03:35:614,2
-0.6,-0.22,-0.77,0.03,0.04,0.02,0.22,-0.67,0.48,0.92,-1.58,-0.8,Situp,firstHalf,2017-04-22 16:03:35:715,2
-0.58,-0.34,-0.74,0.03,0.12,0.09,0.34,-0.66,0.49,0.95,0.59,-0.73,Situp,firstHalf,2017-04-22 16:03:35:814,2
-0.62,-0.44,-0.65,0.19,-0.04,0.03,0.45,-0.76,0.5,0.94,-2.03,-0.6,Situp,firstHalf,2017-04-22 16:03:35:917,2
-0.64,-0.55,-0.53,-0.02,0.13,-0.06,0.58,-0.88,0.51,0.99,0.05,-0.85,Situp,firstHalf,2017-04-22 16:03:36:014,2
-0.6,-0.64,-0.48,0.06,-0.02,0.09,0.69,-0.89,0.54,0.85,-0.44,-0.59,Situp,firstHalf,2017-04-22 16:03:36:114,2
-0.6,-0.72,-0.35,0.17,-0.0,0.04,0.81,-1.04,0.57,0.78,-2.01,-1.07,Situp,firstHalf,2017-04-22 16:03:36:214,2
-0.55,-0.81,-0.22,-0.12,-0.09,0.02,0.94,-1.19,0.6,0.7,-0.16,-0.81,Situp,firstHalf,2017-04-22 16:03:36:314,2
-0.51,-0.84,-0.21,-0.06,-0.19,0.02,0.99,-1.18,0.66,0.18,1.19,-0.29,Situp,firstHalf,2017-04-22 16:03:36:414,2
-0.51,-0.82,-0.24,0.18,-0.12,0.16,0.96,-1.13,0.62,-0.59,-0.52,0.32,Situp,firstHalf,2017-04-22 16:03:36:514,2
-0.57,-0.77,-0.29,0.04,-0.18,0.15,0.88,-1.1,0.57,-0.68,0.23,0.92,Situp,secondHalf,2017-04-22 16:03:36:616,2
-0.62,-0.7,-0.35,0.22,-0.01,0.16,0.78,-1.06,0.54,-0.64,0.12,0.61,Situp,secondHalf,2017-04-22 16:03:36:714,2
-0.69,-0.62,-0.37,0.14,-0.05,-0.14,0.66,-1.08,0.48,-1.06,-1.08,0.72,Situp,secondHalf,2017-04-22 16:03:36:815,2
-0.7,-0.52,-0.48,-0.18,-0.06,0.12,0.55,-0.97,0.46,-0.74,1.92,1.13,Situp,secondHalf,2017-04-22 16:03:36:914,2
-0.71,-0.4,-0.58,0.3,-0.11,0.07,0.41,-0.89,0.45,-1.19,-0.57,1.09,Situp,secondHalf,2017-04-22 16:03:37:014,2
-0.75,-0.21,-0.62,-0.11,0.02,0.05,0.22,-0.88,0.4,-1.58,1.54,1.51,Situp,secondHalf,2017-04-22 16:03:37:115,2
-0.67,0.04,-0.74,0.15,-0.33,-0.09,-0.04,-0.74,0.39,-2.57,0.39,2.15,Situp,secondHalf,2017-04-22 16:03:37:215,2
-0.66,0.4,-0.64,0.09,-0.34,-0.06,-0.41,-0.8,0.36,-2.73,0.29,2.33,Situp,secondHalf,2017-04-22 16:03:37:315,2
-0.44,0.67,-0.6,-0.31,-0.2,-0.18,-0.73,-0.63,0.36,-2.13,2.11,1.74,Situp,secondHalf,2017-04-22 16:03:37:414,2
-0.2,0.89,-0.41,-0.06,0.01,0.15,-1.1,-0.46,0.24,-3.91,3.03,1.51,Situp,secondHalf,2017-04-22 16:03:37:514,2
-0.06,1.0,-0.07,0.18,-0.11,0.15,-1.48,-0.75,-0.12,-3.52,-1.24,0.93,Situp,secondHalf,2017-04-22 16:03:37:614,2
0.04,0.97,0.25,0.01,-0.06,0.06,-1.32,2.99,-2.65,-2.48,1.68,0.74,Situp,secondHalf,2017-04-22 16:03:37:714,2
0.0,0.84,0.54,0.18,0.01,-0.05,-1.0,3.14,-2.66,-3.04,0.14,0.32,Situp,secondHalf,2017-04-22 16:03:37:815,2
0.03,0.69,0.72,0.03,-0.13,0.17,-0.76,3.1,-2.7,-2.26,-0.18,0.48,Situp,secondHalf,2017-04-22 16:03:37:914,2
0.1,0.51,0.85,-0.02,-0.05,0.09,-0.54,3.03,-2.74,-1.61,-0.53,0.39,Situp,secondHalf,2017-04-22 16:03:38:014,2
0.08,0.39,0.92,0.06,-0.1,0.1,-0.4,3.05,-2.76,-1.21,0.45,0.08,Situp,secondHalf,2017-04-22 16:03:38:114,2
0.16,0.3,0.94,-0.02,-0.06,0.16,-0.3,2.98,-2.77,-0.48,-0.81,0.13,Situp,secondHalf,2017-04-22 16:03:38:214,2
0.12,0.3,0.95,0.16,-0.1,0.12,-0.3,3.01,-2.76,0.2,0.73,-0.35,Situp,secondHalf,2017-04-22 16:03:38:314,2
0.13,0.31,0.94,-0.02,-0.06,0.01,-0.32,3.0,-2.74,0.07,-0.04,-0.28,Break,Break,2017-04-22 16:03:38:415,2
0.1,0.31,0.95,-0.04,-0.06,-0.07,-0.31,3.03,-2.73,-0.13,0.12,-0.03,Break,Break,2017-04-22 16:03:38:515,2
0.11,0.28,0.95,0.06,-0.04,0.04,-0.29,3.02,-2.73,-0.0,-0.01,-0.05,Break,Break,2017-04-22 16:03:38:614,2
0.11,0.28,0.95,-0.02,-0.03,0.03,-0.28,3.02,-2.72,0.16,-0.15,0.02,Break,Break,2017-04-22 16:03:38:714,2
0.13,0.28,0.95,-0.0,-0.02,-0.02,-0.29,3.01,-2.73,0.13,-0.13,0.08,Break,Break,2017-04-22 16:03:38:814,2
0.14,0.29,0.95,0.04,-0.02,0.01,-0.29,2.99,-2.74,-0.03,-0.15,0.04,Break,Break,2017-04-22 16:03:38:914,2
0.15,0.31,0.94,-0.12,0.02,0.07,-0.32,2.99,-2.75,0.69,-0.46,0.31,Break,Break,2017-04-22 16:03:39:013,2
0.2,0.42,0.89,0.26,-0.22,0.24,-0.43,2.92,-2.77,1.53,-0.99,-0.45,Break,Break,2017-04-22 16:03:39:114,2
0.18,0.67,0.72,0.26,-0.25,0.55,-0.73,2.9,-2.69,3.8,0.34,-1.99,Situp,firstHalf,2017-04-22 16:03:39:216,2
-0.01,0.94,0.35,0.47,-0.5,0.94,-1.22,-3.12,-2.38,6.55,-0.15,-3.03,Situp,firstHalf,2017-04-22 16:03:39:315,2
-0.24,0.91,-0.33,0.09,-0.37,0.84,-1.15,-0.64,0.13,6.78,-0.38,-1.38,Situp,firstHalf,2017-04-22 16:03:39:415,2
-0.34,0.54,-0.77,-0.59,0.18,0.62,-0.58,-0.42,0.42,4.94,1.13,-0.94,Situp,firstHalf,2017-04-22 16:03:39:514,2
-0.45,0.18,-0.88,0.91,-0.55,-0.22,-0.18,-0.47,0.51,2.82,-3.23,-0.94,Situp,firstHalf,2017-04-22 16:03:39:614,2
-0.6,-0.06,-0.8,-0.51,-0.15,-0.04,0.06,-0.64,0.51,1.66,0.39,-1.35,Situp,firstHalf,2017-04-22 16:03:39:714,2
-0.59,-0.22,-0.78,0.21,0.04,0.08,0.23,-0.65,0.53,1.28,-1.11,-0.7,Situp,firstHalf,2017-04-22 16:03:39:815,2
-0.64,-0.38,-0.67,0.11,0.09,-0.0,0.38,-0.76,0.53,0.99,-0.84,-1.01,Situp,firstHalf,2017-04-22 16:03:39:914,2
-0.64,-0.5,-0.59,-0.03,0.01,-0.01,0.52,-0.82,0.53,1.01,-0.33,-1.04,Situp,firstHalf,2017-04-22 16:03:40:013,2
-0.61,-0.61,-0.51,-0.0,0.0,0.03,0.65,-0.87,0.54,1.0,-0.49,-0.85,Situp,firstHalf,2017-04-22 16:03:40:114,2
-0.57,-0.71,-0.42,0.07,0.03,0.02,0.78,-0.93,0.58,1.05,-0.37,-0.76,Situp,firstHalf,2017-04-22 16:03:40:214,2
-0.52,-0.79,-0.32,0.13,0.0,-0.02,0.91,-1.02,0.64,0.99,-0.8,-0.79,Situp,firstHalf,2017-04-22 16:03:40:313,2
-0.48,-0.85,-0.2,-0.03,-0.09,0.04,1.02,-1.18,0.74,0.77,-0.52,-0.68,Situp,firstHalf,2017-04-22 16:03:40:414,2
-0.45,-0.88,-0.15,-0.08,-0.19,0.06,1.08,-1.24,0.83,0.42,0.62,-0.12,Situp,firstHalf,2017-04-22 16:03:40:514,2
-0.44,-0.88,-0.17,0.23,-0.05,0.11,1.08,-1.21,0.83,-0.31,-0.11,0.18,Situp,firstHalf,2017-04-22 16:03:40:614,2
-0.47,-0.86,-0.19,-0.04,-0.17,0.06,1.04,-1.19,0.76,-0.75,-0.2,0.71,Situp,firstHalf,2017-04-22 16:03:40:715,2
-0.54,-0.8,-0.26,0.09,-0.09,0.07,0.92,-1.12,0.68,-0.78,0.33,1.04,Situp,firstHalf,2017-04-22 16:03:40:814,2
-0.58,-0.72,-0.38,0.08,0.02,0.11,0.8,-0.99,0.65,-0.81,0.53,0.89,Situp,secondHalf,2017-04-22 16:03:40:916,2
-0.64,-0.63,-0.43,0.17,-0.07,-0.04,0.68,-0.98,0.6,-1.04,-0.44,0.73,Situp,secondHalf,2017-04-22 16:03:41:014,2
-0.66,-0.54,-0.52,-0.04,-0.01,0.07,0.57,-0.91,0.55,-0.93,1.01,0.71,Situp,secondHalf,2017-04-22 16:03:41:115,2
-0.67,-0.42,-0.61,0.09,-0.04,0.05,0.43,-0.83,0.51,-1.34,0.17,1.02,Situp,secondHalf,2017-04-22 16:03:41:214,2
-0.7,-0.23,-0.68,0.03,-0.07,-0.05,0.23,-0.8,0.48,-1.63,0.18,1.3,Situp,secondHalf,2017-04-22 16:03:41:314,2
-0.68,-0.02,-0.74,-0.03,-0.16,0.02,0.02,-0.74,0.46,-2.09,1.17,1.63,Situp,secondHalf,2017-04-22 16:03:41:419,2
-0.58,0.29,-0.77,-0.0,-0.19,-0.0,-0.29,-0.64,0.45,-2.54,0.66,2.05,Situp,secondHalf,2017-04-22 16:03:41:516,2
-0.4,0.6,-0.69,-0.15,-0.14,0.05,-0.64,-0.52,0.47,-2.59,1.9,1.84,Situp,secondHalf,2017-04-22 16:03:41:615,2
-0.21,0.79,-0.57,0.14,0.07,0.06,-0.92,-0.34,0.5,-2.93,1.42,1.46,Situp,secondHalf,2017-04-22 16:03:41:713,2
-0.04,0.95,-0.32,0.05,0.4,0.14,-1.25,-0.11,0.46,-3.56,3.39,0.27,Situp,secondHalf,2017-04-22 16:03:41:814,2
0.04,1.0,0.07,0.14,0.01,0.19,-1.49,2.61,-3.1,-2.74,-1.55,0.96,Situp,secondHalf,2017-04-22 16:03:41:913,2
0.11,0.94,0.33,-0.19,-0.07,0.07,-1.22,2.83,-2.93,-2.78,2.01,0.72,Situp,secondHalf,2017-04-22 16:03:42:014,2
0.17,0.79,0.59,0.2,-0.12,0.05,-0.9,2.86,-2.9,-2.45,-1.68,0.86,Situp,secondHalf,2017-04-22 16:03:42:114,2
0.22,0.64,0.73,-0.03,-0.11,0.12,-0.7,2.85,-2.9,-1.94,0.73,0.32,Situp,secondHalf,2017-04-22 16:03:42:214,2
0.24,0.48,0.84,0.0,-0.07,0.08,-0.5,2.86,-2.87,-1.5,-0.25,0.29,Situp,secondHalf,2017-04-22 16:03:42:314,2
0.19,0.38,0.9,0.08,-0.03,0.09,-0.39,2.94,-2.83,-0.66,0.81,-0.3,Situp,secondHalf,2017-04-22 16:03:42:414,2
0.16,0.33,0.93,0.03,-0.11,0.14,-0.34,2.97,-2.78,-0.62,-0.38,-0.39,Situp,secondHalf,2017-04-22 16:03:42:514,2
0.18,0.29,0.94,-0.05,-0.02,0.03,-0.29,2.96,-2.75,-0.38,-0.01,-0.45,Situp,secondHalf,2017-04-22 16:03:42:614,2
0.12,0.27,0.95,0.04,-0.0,0.12,-0.28,3.02,-2.72,0.16,0.38,0.03,Break,Break,2017-04-22 16:03:42:719,2
0.14,0.27,0.95,0.02,-0.06,-0.03,-0.28,3.0,-2.72,0.15,-0.13,-0.04,Break,Break,2017-04-22 16:03:42:814,2
0.13,0.27,0.95,0.04,-0.05,0.0,-0.27,3.01,-2.72,-0.08,-0.16,0.02,Break,Break,2017-04-22 16:03:42:914,2
0.14,0.27,0.95,-0.05,-0.04,0.05,-0.27,2.99,-2.71,0.09,0.22,0.0,Break,Break,2017-04-22 16:03:43:014,2
0.14,0.27,0.95,0.02,-0.04,0.01,-0.27,2.99,-2.72,0.2,-0.21,-0.0,Break,Break,2017-04-22 16:03:43:114,2
0.14,0.29,0.95,-0.0,-0.03,0.0,-0.29,2.99,-2.73,0.2,0.08,0.15,Break,Break,2017-04-22 16:03:43:214,2
0.17,0.29,0.94,-0.03,-0.02,0.01,-0.29,2.96,-2.74,0.15,-0.92,-0.02,Break,Break,2017-04-22 16:03:43:314,2
0.22,0.4,0.89,-0.0,-0.02,0.35,-0.41,2.89,-2.74,2.1,-0.64,-0.45,Break,Break,2017-04-22 16:03:43:415,2
0.24,0.65,0.72,0.19,-0.23,0.32,-0.71,2.82,-2.7,3.13,0.81,-1.96,Situp,firstHalf,2017-04-22 16:03:43:516,2
0.02,0.89,0.45,0.51,-0.32,0.5,-1.1,3.1,-2.45,4.86,0.35,-2.79,Situp,firstHalf,2017-04-22 16:03:43:614,2
-0.27,0.95,-0.16,0.23,-0.39,0.96,-1.25,-1.02,-0.27,6.36,0.33,-1.74,Situp,firstHalf,2017-04-22 16:03:43:714,2
-0.33,0.7,-0.63,-0.38,0.5,-0.04,-0.77,-0.49,0.29,4.96,1.21,-1.04,Situp,firstHalf,2017-04-22 16:03:43:814,2
-0.35,0.36,-0.86,0.04,-1.21,0.27,-0.36,-0.39,0.45,3.72,-1.55,-0.9,Situp,firstHalf,2017-04-22 16:03:43:915,2
-0.56,0.08,-0.82,0.13,-0.21,-0.21,-0.08,-0.6,0.48,1.97,-1.62,-1.26,Situp,firstHalf,2017-04-22 16:03:44:014,2
-0.57,-0.12,-0.81,0.06,-0.03,0.08,0.12,-0.62,0.49,1.42,-0.48,-0.71,Situp,firstHalf,2017-04-22 16:03:44:114,2
-0.65,-0.26,-0.72,-0.0,-0.03,-0.01,0.27,-0.73,0.51,1.1,-0.63,-0.94,Situp,firstHalf,2017-04-22 16:03:44:213,2
-0.64,-0.38,-0.67,0.08,0.05,0.01,0.4,-0.76,0.51,0.97,-0.38,-0.89,Situp,firstHalf,2017-04-22 16:03:44:314,2
-0.62,-0.51,-0.59,0.02,-0.02,-0.02,0.54,-0.81,0.52,1.18,-0.45,-0.97,Situp,firstHalf,2017-04-22 16:03:44:414,2
-0.58,-0.63,-0.52,-0.03,0.14,0.04,0.69,-0.84,0.54,1.07,0.45,-0.91,Situp,firstHalf,2017-04-22 16:03:44:514,2
-0.53,-0.72,-0.44,0.05,0.12,0.11,0.81,-0.88,0.59,1.1,-0.84,-0.57,Situp,firstHalf,2017-04-22 16:03:44:614,2
-0.54,-0.79,-0.28,0.05,-0.0,-0.02,0.92,-1.08,0.65,1.03,-1.75,-0.85,Situp,firstHalf,2017-04-22 16:03:44:715,2
-0.45,-0.88,-0.16,-0.07,-0.04,-0.04,1.07,-1.23,0.74,0.75,0.2,-1.13,Situp,firstHalf,2017-04-22 16:03:44:814,2
-0.4,-0.9,-0.16,-0.03,-0.1,0.12,1.12,-1.18,0.75,-0.2,0.22,-0.07,Situp,firstHalf,2017-04-22 16:03:44:914,2
-0.42,-0.88,-0.2,0.1,-0.05,0.14,1.09,-1.14,0.7,-0.42,-0.02,0.4,Situp,firstHalf,2017-04-22 16:03:45:015,2
-0.48,-0.85,-0.23,0.05,-0.07,0.11,1.01,-1.12,0.67,-0.42,0.09,0.73,Situp,firstHalf,2017-04-22 16:03:45:114,2
-0.54,-0.8,-0.28,0.08,-0.03,0.1,0.92,-1.09,0.67,-0.47,0.67,0.79,Situp,secondHalf,2017-04-22 16:03:45:215,2
