Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.08,-1.0,-0.04,0.06,-0.02,-0.01,1.48,-1.04,-1.08,0.17,0.01,0.13,Break,Break,2017-04-22 15:50:59:717,2
-0.05,-1.0,-0.04,0.05,0.07,-0.04,1.51,-0.85,-1.25,0.23,0.03,-0.14,Break,Break,2017-04-22 15:50:59:812,2
-0.02,-1.0,-0.02,-0.03,-0.01,-0.04,1.54,-0.79,-1.31,0.31,0.1,-0.42,Break,Break,2017-04-22 15:50:59:912,2
0.01,-1.0,-0.01,-0.01,0.03,-0.05,1.56,0.67,-2.73,0.22,0.2,-0.38,setBreak,setBreak,2017-04-22 15:51:00:030,2
0.04,-1.0,0.01,-0.01,0.0,-0.01,1.53,1.69,2.55,0.21,0.24,-0.5,setBreak,setBreak,2017-04-22 15:51:00:112,2
0.1,-0.99,0.02,-0.01,-0.02,-0.04,1.47,1.79,2.45,0.15,-0.14,-0.53,setBreak,setBreak,2017-04-22 15:51:00:213,2
0.14,-0.99,0.03,-0.06,-0.05,-0.02,1.43,1.78,2.47,0.05,0.07,-0.28,setBreak,setBreak,2017-04-22 15:51:00:320,2
0.14,-0.99,0.03,0.0,0.03,0.0,1.43,1.76,2.49,-0.14,0.24,0.24,setBreak,setBreak,2017-04-22 15:51:00:416,2
0.12,-0.99,0.01,0.07,-0.0,0.02,1.45,1.64,2.6,-0.16,-0.42,0.38,setBreak,setBreak,2017-04-22 15:51:00:515,2
0.08,-1.0,-0.0,0.0,-0.03,0.01,1.49,1.52,2.7,-0.09,0.13,0.35,setBreak,setBreak,2017-04-22 15:51:00:615,2
0.05,-1.0,-0.01,0.04,0.03,0.01,1.52,1.36,2.89,-0.1,0.33,0.31,setBreak,setBreak,2017-04-22 15:51:00:713,2
0.05,-1.0,-0.01,0.04,-0.02,0.01,1.52,1.38,2.88,0.01,-0.15,0.22,setBreak,setBreak,2017-04-22 15:51:00:814,2
0.05,-1.0,-0.0,0.01,0.03,-0.01,1.52,1.5,2.76,0.04,0.19,-0.06,setBreak,setBreak,2017-04-22 15:51:00:913,2
0.06,-1.0,-0.0,0.0,0.0,-0.0,1.51,1.56,2.71,0.03,-0.02,-0.06,setBreak,setBreak,2017-04-22 15:51:01:012,2
0.07,-1.0,0.01,-0.04,-0.0,-0.02,1.5,1.68,2.58,0.11,-0.1,-0.15,setBreak,setBreak,2017-04-22 15:51:01:114,2
0.08,-1.0,0.01,-0.02,-0.03,-0.02,1.49,1.73,2.52,0.1,-0.13,-0.12,setBreak,setBreak,2017-04-22 15:51:01:215,2
0.08,-1.0,0.02,-0.02,-0.0,-0.02,1.48,1.75,2.49,0.08,-0.14,-0.13,setBreak,setBreak,2017-04-22 15:51:01:316,2
0.07,-1.0,0.01,-0.04,-0.02,-0.02,1.5,1.74,2.5,-0.0,0.02,0.09,setBreak,setBreak,2017-04-22 15:51:01:415,2
0.05,-1.0,0.01,-0.02,-0.03,-0.01,1.52,1.72,2.52,-0.03,0.02,0.23,setBreak,setBreak,2017-04-22 15:51:01:515,2
0.03,-1.0,0.0,0.02,0.0,-0.02,1.54,1.61,2.63,-0.08,0.01,0.14,setBreak,setBreak,2017-04-22 15:51:01:621,2
0.02,-1.0,-0.01,0.03,-0.01,0.01,1.55,1.09,-3.13,-0.12,-0.01,0.1,setBreak,setBreak,2017-04-22 15:51:01:715,2
0.01,-1.0,-0.02,0.0,0.01,0.01,1.55,0.54,-2.59,-0.09,-0.19,0.03,setBreak,setBreak,2017-04-22 15:51:01:818,2
0.01,-1.0,-0.03,-0.01,-0.01,0.0,1.54,0.4,-2.46,-0.03,0.11,-0.03,setBreak,setBreak,2017-04-22 15:51:01:914,2
0.02,-1.0,-0.03,-0.01,0.02,0.01,1.53,0.74,-2.79,-0.01,0.12,-0.17,setBreak,setBreak,2017-04-22 15:51:02:015,2
0.04,-1.0,-0.02,0.0,-0.0,0.0,1.53,0.99,-3.03,0.02,0.03,-0.09,setBreak,setBreak,2017-04-22 15:51:02:114,2
0.04,-1.0,-0.02,0.01,0.01,-0.0,1.52,1.14,3.09,0.03,-0.28,-0.06,setBreak,setBreak,2017-04-22 15:51:02:215,2
0.05,-1.0,-0.02,-0.01,-0.02,-0.01,1.52,1.21,3.0,0.04,-0.18,0.03,setBreak,setBreak,2017-04-22 15:51:02:315,2
0.04,-1.0,-0.02,-0.02,-0.0,-0.0,1.53,1.13,3.06,-0.01,-0.17,0.07,setBreak,setBreak,2017-04-22 15:51:02:415,2
0.03,-1.0,-0.02,-0.02,-0.01,-0.0,1.53,0.94,-3.05,-0.02,-0.1,0.13,setBreak,setBreak,2017-04-22 15:51:02:514,2
0.02,-1.0,-0.02,-0.0,-0.03,-0.01,1.54,0.73,-2.85,0.02,-0.0,0.07,setBreak,setBreak,2017-04-22 15:51:02:614,2
0.01,-1.0,-0.02,0.0,-0.01,-0.01,1.55,0.56,-2.66,-0.0,0.22,0.02,setBreak,setBreak,2017-04-22 15:51:02:713,2
0.02,-1.0,-0.02,0.01,0.0,0.0,1.54,0.7,-2.79,-0.03,0.13,0.01,setBreak,setBreak,2017-04-22 15:51:02:814,2
0.02,-1.0,-0.03,0.0,-0.01,0.01,1.54,0.62,-2.69,-0.05,0.17,0.02,setBreak,setBreak,2017-04-22 15:51:02:914,2
0.02,-1.0,-0.03,0.01,0.03,0.0,1.54,0.47,-2.53,-0.03,0.27,0.06,setBreak,setBreak,2017-04-22 15:51:03:015,2
0.01,-1.0,-0.03,0.01,-0.01,-0.01,1.54,0.33,-2.35,0.11,0.25,0.08,setBreak,setBreak,2017-04-22 15:51:03:114,2
0.01,-1.0,-0.02,0.06,-0.0,-0.06,1.54,0.6,-2.62,-0.05,-0.4,0.04,setBreak,setBreak,2017-04-22 15:51:03:214,2
0.01,-1.0,-0.03,-0.06,-0.03,-0.03,1.53,0.35,-2.39,-0.12,-0.0,0.05,setBreak,setBreak,2017-04-22 15:51:03:316,2
0.01,-1.0,-0.04,-0.09,-0.01,-0.02,1.53,0.24,-2.28,-0.05,0.36,-0.01,setBreak,setBreak,2017-04-22 15:51:03:415,2
-0.0,-1.0,-0.05,0.0,-0.02,-0.01,1.53,-0.0,-1.98,-0.02,0.63,0.09,setBreak,setBreak,2017-04-22 15:51:03:515,2
-0.01,-1.0,-0.05,0.07,-0.0,0.02,1.52,-0.17,-1.76,-0.09,0.19,0.14,setBreak,setBreak,2017-04-22 15:51:03:615,2
-0.02,-1.0,-0.05,0.01,0.0,0.01,1.52,-0.28,-1.66,-0.01,-0.14,0.06,setBreak,setBreak,2017-04-22 15:51:03:715,2
-0.02,-1.0,-0.05,-0.02,-0.01,0.0,1.52,-0.31,-1.63,0.07,0.26,0.0,setBreak,setBreak,2017-04-22 15:51:03:816,2
-0.01,-1.0,-0.05,0.03,0.0,-0.01,1.52,-0.26,-1.68,-0.01,-0.18,-0.04,setBreak,setBreak,2017-04-22 15:51:03:916,2
-0.01,-1.0,-0.05,0.0,0.01,0.0,1.52,-0.17,-1.78,-0.07,-0.1,-0.09,setBreak,setBreak,2017-04-22 15:51:04:017,2
-0.01,-1.0,-0.05,0.0,-0.02,-0.0,1.52,-0.24,-1.71,-0.02,-0.2,-0.01,setBreak,setBreak,2017-04-22 15:51:04:115,2
-0.02,-1.0,-0.05,-0.01,-0.02,-0.0,1.52,-0.34,-1.62,0.03,0.02,0.08,setBreak,setBreak,2017-04-22 15:51:04:216,2
-0.02,-1.0,-0.06,-0.01,-0.0,-0.01,1.51,-0.37,-1.6,-0.05,0.08,0.04,setBreak,setBreak,2017-04-22 15:51:04:316,2
-0.02,-1.0,-0.07,-0.01,0.01,0.0,1.5,-0.33,-1.64,-0.07,0.09,-0.01,setBreak,setBreak,2017-04-22 15:51:04:415,2
-0.02,-1.0,-0.07,0.02,-0.02,-0.0,1.5,-0.28,-1.67,-0.01,0.06,-0.06,setBreak,setBreak,2017-04-22 15:51:04:514,2
-0.01,-1.0,-0.07,0.0,-0.0,-0.01,1.5,-0.16,-1.78,-0.01,0.2,0.01,setBreak,setBreak,2017-04-22 15:51:04:616,2
-0.01,-1.0,-0.07,0.01,-0.0,0.0,1.5,-0.07,-1.85,0.03,0.22,-0.07,setBreak,setBreak,2017-04-22 15:51:04:715,2
0.01,-1.0,-0.07,0.03,-0.0,-0.02,1.5,0.15,-2.1,0.0,-0.7,-0.19,setBreak,setBreak,2017-04-22 15:51:04:814,2
0.03,-1.0,-0.07,-0.1,-0.0,-0.02,1.5,0.42,-2.42,0.14,-0.07,-0.28,setBreak,setBreak,2017-04-22 15:51:04:915,2
0.06,-1.0,-0.05,-0.07,-0.01,-0.05,1.5,0.84,-2.85,0.2,-0.2,-0.26,setBreak,setBreak,2017-04-22 15:51:05:014,2
0.08,-1.0,-0.03,-0.07,0.03,-0.04,1.49,1.16,3.1,0.22,-0.11,-0.33,setBreak,setBreak,2017-04-22 15:51:05:115,2
0.08,-1.0,-0.02,-0.11,-0.01,-0.05,1.48,1.34,2.93,0.22,0.31,-0.23,setBreak,setBreak,2017-04-22 15:51:05:220,2
0.09,-1.0,-0.0,-0.06,0.01,-0.08,1.48,1.52,2.79,0.11,0.45,-0.12,setBreak,setBreak,2017-04-22 15:51:05:314,2
0.08,-1.0,-0.01,-0.01,-0.0,-0.05,1.49,1.44,2.91,0.01,0.2,0.0,setBreak,setBreak,2017-04-22 15:51:05:414,2
0.07,-1.0,-0.01,0.03,-0.08,0.02,1.5,1.45,2.92,-0.04,-0.02,0.23,setBreak,setBreak,2017-04-22 15:51:05:514,2
0.05,-1.0,-0.03,0.08,0.03,0.04,1.52,1.06,-3.05,-0.17,-1.04,0.33,setBreak,setBreak,2017-04-22 15:51:05:616,2
0.01,-1.0,-0.04,0.03,-0.03,0.04,1.53,0.18,-2.27,-0.08,-0.91,0.46,setBreak,setBreak,2017-04-22 15:51:05:716,2
-0.05,-1.0,-0.05,0.01,-0.06,-0.0,1.51,-0.77,-1.36,-0.07,0.11,0.55,setBreak,setBreak,2017-04-22 15:51:05:831,2
-0.09,-0.99,-0.07,0.06,0.14,0.09,1.46,-0.91,-1.14,-0.23,1.2,0.31,setBreak,setBreak,2017-04-22 15:51:05:915,2
-0.11,-0.99,-0.11,0.11,-0.16,0.17,1.42,-0.77,-1.15,-0.17,0.73,0.24,setBreak,setBreak,2017-04-22 15:51:06:015,2
-0.1,-0.99,-0.1,0.1,0.0,0.09,1.43,-0.8,-1.16,0.26,-0.8,-0.28,setBreak,setBreak,2017-04-22 15:51:06:115,2
-0.07,-1.0,-0.06,0.0,0.08,0.05,1.48,-0.82,-1.19,0.31,-0.43,-0.45,setBreak,setBreak,2017-04-22 15:51:06:215,2
-0.03,-1.0,-0.03,-0.06,-0.0,0.07,1.52,-0.76,-1.29,0.1,-0.51,-0.35,setBreak,setBreak,2017-04-22 15:51:06:315,2
0.01,-1.0,-0.02,-0.08,-0.05,0.03,1.55,0.47,-2.61,0.18,-0.98,-0.6,setBreak,setBreak,2017-04-22 15:51:06:415,2
0.06,-1.0,0.0,-0.12,-0.2,-0.09,1.51,1.59,2.46,0.38,-1.0,-0.61,setBreak,setBreak,2017-04-22 15:51:06:516,2
0.12,-0.99,0.03,-0.14,0.15,-0.07,1.44,1.84,2.19,0.13,1.15,-0.26,setBreak,setBreak,2017-04-22 15:51:06:615,2
0.09,-1.0,0.03,0.13,-0.06,0.05,1.48,1.85,2.32,-0.4,0.19,0.48,setBreak,setBreak,2017-04-22 15:51:06:714,2
0.01,-1.0,-0.02,0.19,0.17,0.03,1.55,0.51,-2.73,-0.22,-1.18,0.87,setBreak,setBreak,2017-04-22 15:51:06:819,2
-0.05,-1.0,-0.01,0.0,-0.11,-0.1,1.52,-1.4,-0.89,0.36,0.25,0.42,setBreak,setBreak,2017-04-22 15:51:06:914,2
-0.06,-1.0,0.01,0.06,0.08,-0.13,1.51,-1.82,-0.36,0.05,0.78,-0.02,setBreak,setBreak,2017-04-22 15:51:07:015,2
-0.06,-1.0,0.01,-0.01,-0.08,-0.07,1.51,-1.77,-0.43,0.01,-0.28,0.12,setBreak,setBreak,2017-04-22 15:51:07:115,2
-0.07,-1.0,0.02,0.04,0.05,-0.09,1.5,-1.88,-0.27,0.16,0.49,-0.07,setBreak,setBreak,2017-04-22 15:51:07:215,2
-0.03,-1.0,0.04,0.11,0.06,-0.09,1.52,-2.45,0.26,0.23,-0.81,-0.76,setBreak,setBreak,2017-04-22 15:51:07:315,2
0.06,-1.0,0.06,-0.08,-0.04,-0.08,1.48,2.36,1.71,0.14,0.2,-0.69,setBreak,setBreak,2017-04-22 15:51:07:415,2
0.09,-0.99,0.07,-0.04,-0.07,-0.04,1.46,2.21,1.86,-0.02,-0.24,-0.09,setBreak,setBreak,2017-04-22 15:51:07:515,2
0.06,-1.0,0.04,0.05,0.06,-0.01,1.49,2.16,1.86,-0.27,-0.86,0.62,setBreak,setBreak,2017-04-22 15:51:07:615,2
-0.02,-1.0,0.02,0.08,-0.01,-0.02,1.55,-2.37,-0.01,-0.11,-0.82,0.89,setBreak,setBreak,2017-04-22 15:51:07:714,2
-0.09,-1.0,0.01,0.02,0.06,-0.0,1.48,-1.66,-0.72,-0.13,0.46,0.68,setBreak,setBreak,2017-04-22 15:51:07:814,2
-0.16,-0.99,-0.03,0.01,-0.25,0.09,1.4,-1.38,-0.92,-0.26,1.21,0.87,setBreak,setBreak,2017-04-22 15:51:07:915,2
-0.22,-0.97,-0.04,0.27,0.04,0.01,1.34,-1.38,-0.88,0.08,-0.52,0.26,setBreak,setBreak,2017-04-22 15:51:08:015,2
-0.22,-0.98,-0.02,0.11,0.13,0.08,1.35,-1.47,-0.83,0.13,-0.23,-0.35,setBreak,setBreak,2017-04-22 15:51:08:116,2
-0.14,-0.99,0.03,-0.03,-0.05,-0.02,1.43,-1.79,-0.57,0.25,-1.1,-0.77,setBreak,setBreak,2017-04-22 15:51:08:215,2
-0.06,-1.0,0.06,-0.13,-0.01,-0.05,1.48,-2.36,-0.1,0.19,-0.97,-0.8,setBreak,setBreak,2017-04-22 15:51:08:315,2
0.03,-1.0,0.07,-0.12,-0.04,-0.06,1.49,2.69,1.06,0.0,-0.59,-1.11,setBreak,setBreak,2017-04-22 15:51:08:415,2
0.14,-0.99,0.07,-0.06,-0.21,-0.1,1.41,2.04,1.65,0.18,-0.76,-0.98,setBreak,setBreak,2017-04-22 15:51:08:515,2
0.22,-0.97,0.08,-0.19,0.12,-0.04,1.33,1.93,1.74,0.04,0.41,-0.56,setBreak,setBreak,2017-04-22 15:51:08:616,2
0.2,-0.98,0.08,-0.02,0.01,0.01,1.35,1.95,1.79,-0.3,0.34,0.58,setBreak,setBreak,2017-04-22 15:51:08:715,2
0.16,-0.99,0.05,0.24,0.04,0.08,1.4,1.9,1.74,0.14,-1.63,0.55,setBreak,setBreak,2017-04-22 15:51:08:816,2
0.06,-1.0,0.03,-0.06,0.05,-0.19,1.5,2.09,1.42,-0.41,-1.76,1.69,setBreak,setBreak,2017-04-22 15:51:08:914,2
-0.14,-0.99,-0.07,-0.22,-0.37,-0.23,1.41,-1.13,-1.73,-1.6,0.34,2.7,setBreak,setBreak,2017-04-22 15:51:09:014,2
-0.41,-0.88,-0.25,0.04,-0.29,-0.05,1.07,-1.03,-1.84,-2.07,-0.46,2.88,setBreak,setBreak,2017-04-22 15:51:09:114,2
-0.65,-0.68,-0.34,0.27,-0.03,0.09,0.75,-1.09,-1.84,-0.98,-0.2,2.59,setBreak,setBreak,2017-04-22 15:51:09:215,2
-0.77,-0.52,-0.37,0.51,0.01,0.03,0.55,-1.12,-1.79,-0.36,-0.37,1.27,setBreak,setBreak,2017-04-22 15:51:09:315,2
-0.8,-0.48,-0.35,0.3,-0.01,-0.1,0.5,-1.16,-1.79,-0.14,-0.52,-0.21,setBreak,setBreak,2017-04-22 15:51:09:415,2
-0.81,-0.51,-0.28,0.04,-0.04,-0.2,0.53,-1.24,-1.86,-0.84,-0.88,-0.5,setBreak,setBreak,2017-04-22 15:51:09:514,2
-0.81,-0.5,-0.31,-0.2,-0.05,-0.18,0.52,-1.2,-1.98,-1.13,0.09,0.2,setBreak,setBreak,2017-04-22 15:51:09:614,2
-0.82,-0.42,-0.38,0.0,0.04,-0.01,0.44,-1.14,-2.08,-1.07,0.2,0.43,setBreak,setBreak,2017-04-22 15:51:09:715,2
-0.84,-0.38,-0.39,0.23,0.04,0.08,0.39,-1.14,-2.17,-0.69,-0.53,-0.48,setBreak,setBreak,2017-04-22 15:51:09:815,2
-0.79,-0.46,-0.4,0.19,0.08,0.1,0.48,-1.1,-2.26,0.02,0.47,-2.08,setBreak,setBreak,2017-04-22 15:51:09:915,2
-0.54,-0.75,-0.38,0.28,0.07,0.15,0.85,-0.97,-2.44,1.18,0.13,-5.15,setBreak,setBreak,2017-04-22 15:51:10:014,2
-0.09,-0.98,-0.19,-0.12,-0.54,0.11,1.36,-0.42,-3.13,2.13,-2.04,-4.91,setBreak,setBreak,2017-04-22 15:51:10:115,2
0.22,-0.97,-0.02,-0.78,-0.12,0.06,1.35,1.49,1.08,1.69,-1.08,-2.62,setBreak,setBreak,2017-04-22 15:51:10:214,2
0.39,-0.92,0.02,-0.21,-0.28,0.0,1.17,1.63,0.77,0.44,-1.85,-1.13,setBreak,setBreak,2017-04-22 15:51:10:316,2
0.47,-0.88,-0.02,-0.29,-0.21,0.05,1.08,1.52,0.69,0.41,-1.68,-0.68,setBreak,setBreak,2017-04-22 15:51:10:416,2
0.5,-0.86,-0.05,-0.32,-0.1,-0.0,1.04,1.47,0.58,0.45,-1.37,-0.38,setBreak,setBreak,2017-04-22 15:51:10:515,2
0.53,-0.85,-0.04,-0.29,-0.1,-0.03,1.01,1.5,0.48,0.42,-0.11,-0.09,setBreak,setBreak,2017-04-22 15:51:10:615,2
0.52,-0.85,-0.04,-0.24,-0.01,-0.03,1.02,1.5,0.44,0.03,-0.65,0.13,setBreak,setBreak,2017-04-22 15:51:10:716,2
0.49,-0.87,-0.08,-0.22,-0.09,0.06,1.06,1.4,0.45,0.14,-0.56,0.36,setBreak,setBreak,2017-04-22 15:51:10:815,2
0.45,-0.89,-0.08,-0.09,-0.12,0.02,1.09,1.4,0.36,0.59,-0.95,0.13,setBreak,setBreak,2017-04-22 15:51:10:915,2
0.43,-0.9,-0.06,-0.04,-0.22,-0.04,1.12,1.43,0.27,0.22,-0.18,0.16,setBreak,setBreak,2017-04-22 15:51:11:016,2
0.43,-0.9,-0.06,0.02,0.08,0.05,1.12,1.44,0.25,0.24,0.05,-0.26,setBreak,setBreak,2017-04-22 15:51:11:115,2
0.45,-0.89,-0.03,0.14,0.07,0.05,1.1,1.51,0.16,0.42,-0.76,-0.37,setBreak,setBreak,2017-04-22 15:51:11:213,2
0.49,-0.87,-0.03,-0.24,0.01,0.09,1.06,1.51,0.04,0.48,-0.51,-0.39,setBreak,setBreak,2017-04-22 15:51:11:312,2
0.5,-0.86,-0.07,-0.08,-0.07,-0.07,1.05,1.43,-0.02,0.21,-1.67,-0.15,setBreak,setBreak,2017-04-22 15:51:11:413,2
0.49,-0.87,-0.09,-0.16,-0.06,-0.11,1.05,1.39,-0.05,0.02,-0.4,0.21,setBreak,setBreak,2017-04-22 15:51:11:513,2
0.46,-0.88,-0.1,-0.16,-0.11,0.0,1.08,1.36,-0.03,0.13,0.51,0.24,setBreak,setBreak,2017-04-22 15:51:11:615,2
0.44,-0.89,-0.1,0.17,-0.2,0.02,1.1,1.34,-0.03,-0.11,-0.92,0.24,setBreak,setBreak,2017-04-22 15:51:11:714,2
0.43,-0.89,-0.15,-0.03,-0.05,0.08,1.1,1.23,-0.0,-0.18,-0.62,-0.21,setBreak,setBreak,2017-04-22 15:51:11:815,2
0.47,-0.87,-0.17,-0.24,0.15,0.07,1.05,1.23,-0.03,0.11,0.21,-0.93,setBreak,setBreak,2017-04-22 15:51:11:914,2
0.55,-0.82,-0.14,0.0,-0.21,0.17,0.96,1.32,-0.08,-0.09,0.4,-0.95,setBreak,setBreak,2017-04-22 15:51:12:014,2
0.61,-0.78,-0.12,-0.12,-0.06,0.15,0.9,1.38,-0.11,0.02,0.04,-0.42,setBreak,setBreak,2017-04-22 15:51:12:115,2
0.64,-0.76,-0.12,-0.31,0.05,0.19,0.87,1.38,-0.12,0.19,0.21,-0.22,setBreak,setBreak,2017-04-22 15:51:12:215,2
0.63,-0.76,-0.12,-0.09,-0.12,0.2,0.87,1.38,-0.15,0.29,-0.62,0.06,setBreak,setBreak,2017-04-22 15:51:12:316,2
0.6,-0.78,-0.15,-0.15,-0.17,0.07,0.9,1.33,-0.2,0.42,-0.89,0.25,setBreak,setBreak,2017-04-22 15:51:12:415,2
0.6,-0.79,-0.16,0.02,-0.09,-0.02,0.91,1.31,-0.25,0.15,-0.43,-0.27,setBreak,setBreak,2017-04-22 15:51:12:514,2
0.64,-0.75,-0.18,-0.09,0.01,0.05,0.85,1.3,-0.27,-0.04,0.29,-0.72,setBreak,setBreak,2017-04-22 15:51:12:614,2
0.68,-0.73,-0.11,0.16,0.02,0.19,0.82,1.4,-0.36,0.81,-0.6,-0.01,setBreak,setBreak,2017-04-22 15:51:12:715,2
0.65,-0.75,-0.1,-0.11,0.03,-0.01,0.85,1.41,-0.45,0.6,-0.43,0.47,setBreak,setBreak,2017-04-22 15:51:12:815,2
0.61,-0.78,-0.1,0.01,-0.06,-0.15,0.9,1.41,-0.53,0.41,-0.52,0.26,setBreak,setBreak,2017-04-22 15:51:12:915,2
0.61,-0.79,-0.09,0.02,-0.07,-0.15,0.9,1.42,-0.53,-0.25,0.19,0.05,setBreak,setBreak,2017-04-22 15:51:13:015,2
0.59,-0.8,-0.12,-0.17,0.0,0.01,0.92,1.38,-0.48,-0.24,0.13,0.36,setBreak,setBreak,2017-04-22 15:51:13:115,2
0.58,-0.8,-0.14,0.15,0.04,0.04,0.94,1.33,-0.41,-0.5,0.07,0.12,setBreak,setBreak,2017-04-22 15:51:13:215,2
0.57,-0.8,-0.19,0.01,0.04,0.23,0.93,1.25,-0.35,-0.13,-0.6,-0.13,setBreak,setBreak,2017-04-22 15:51:13:316,2
0.59,-0.79,-0.18,0.04,-0.18,0.25,0.9,1.28,-0.4,0.42,0.24,-0.45,setBreak,setBreak,2017-04-22 15:51:13:414,2
0.61,-0.77,-0.18,0.09,-0.1,0.14,0.89,1.29,-0.47,0.35,-0.8,-0.25,setBreak,setBreak,2017-04-22 15:51:13:515,2
0.61,-0.77,-0.17,-0.21,0.07,0.13,0.88,1.31,-0.54,0.41,-0.3,-0.02,setBreak,setBreak,2017-04-22 15:51:13:615,2
0.59,-0.79,-0.18,-0.03,0.03,0.22,0.91,1.28,-0.61,0.69,-1.48,0.4,setBreak,setBreak,2017-04-22 15:51:13:714,2
0.5,-0.84,-0.19,-0.06,-0.08,0.24,1.01,1.2,-0.72,1.14,-1.87,1.23,setBreak,setBreak,2017-04-22 15:51:13:827,2
0.36,-0.92,-0.16,-0.19,0.02,0.02,1.17,1.16,-0.83,0.89,0.0,1.18,setBreak,setBreak,2017-04-22 15:51:13:915,2
0.26,-0.96,-0.06,0.28,-0.17,0.09,1.3,1.33,-0.9,0.69,0.65,0.81,setBreak,setBreak,2017-04-22 15:51:14:015,2
0.32,-0.95,-0.0,0.73,0.18,0.25,1.24,1.56,-1.26,0.99,-2.91,-1.73,setBreak,setBreak,2017-04-22 15:51:14:114,2
0.48,-0.87,-0.04,-0.11,-0.19,0.48,1.06,1.48,-1.58,1.35,-3.08,-1.68,setBreak,setBreak,2017-04-22 15:51:14:215,2
0.62,-0.78,-0.06,-0.11,-0.17,0.14,0.9,1.47,-1.86,1.67,-2.37,-2.05,setBreak,setBreak,2017-04-22 15:51:14:315,2
0.75,-0.66,-0.02,-0.16,-0.03,0.08,0.72,1.55,-2.18,2.29,-1.1,-1.52,setBreak,setBreak,2017-04-22 15:51:14:416,2
0.82,-0.57,-0.0,-0.12,-0.22,-0.08,0.61,1.57,-2.43,1.68,-1.58,-0.8,setBreak,setBreak,2017-04-22 15:51:14:515,2
0.82,-0.58,0.01,-0.47,-0.1,-0.18,0.62,1.58,-2.59,0.92,0.19,1.06,setBreak,setBreak,2017-04-22 15:51:14:615,2
0.69,-0.73,0.05,-0.3,0.07,-0.1,0.81,1.65,-2.69,0.65,-0.37,3.07,setBreak,setBreak,2017-04-22 15:51:14:714,2
0.42,-0.9,0.09,0.59,-0.12,0.01,1.13,1.77,-2.92,1.07,-1.04,2.56,setBreak,setBreak,2017-04-22 15:51:14:814,2
0.28,-0.95,0.13,0.27,-0.01,-0.17,1.26,1.99,3.04,0.12,-0.63,1.06,setBreak,setBreak,2017-04-22 15:51:14:915,2
0.17,-0.99,0.04,0.01,-0.02,-0.09,1.4,1.83,3.08,-0.53,-1.73,1.6,setBreak,setBreak,2017-04-22 15:51:15:016,2
0.01,-1.0,-0.03,-0.08,-0.0,0.03,1.54,0.22,-1.62,-0.83,0.18,1.6,setBreak,setBreak,2017-04-22 15:51:15:115,2
-0.11,-0.99,-0.09,0.7,-0.17,0.07,1.43,-0.89,-0.72,-0.5,-3.85,0.11,setBreak,setBreak,2017-04-22 15:51:15:216,2
-0.06,-0.99,-0.1,-0.06,0.08,0.17,1.45,-0.57,-1.16,-0.09,1.43,-0.99,setBreak,setBreak,2017-04-22 15:51:15:318,2
0.02,-0.99,-0.1,0.07,-0.06,0.1,1.47,0.17,-1.78,0.08,-0.81,-0.14,setBreak,setBreak,2017-04-22 15:51:15:415,2
-0.03,-1.0,-0.08,-0.07,0.08,0.17,1.49,-0.43,-1.41,0.27,-2.64,0.44,setBreak,setBreak,2017-04-22 15:51:15:515,2
-0.07,-1.0,-0.02,-0.04,-0.12,-0.07,1.5,-1.25,-0.74,0.61,-0.57,-0.02,setBreak,setBreak,2017-04-22 15:51:15:615,2
-0.03,-1.0,0.04,0.15,0.03,-0.21,1.52,-2.5,0.49,0.42,-0.69,-0.57,setBreak,setBreak,2017-04-22 15:51:15:716,2
0.03,-1.0,0.07,0.1,-0.03,-0.2,1.5,2.74,1.53,0.18,0.57,-0.58,setBreak,setBreak,2017-04-22 15:51:15:815,2
0.08,-0.99,0.07,0.22,-0.06,-0.12,1.46,2.25,1.99,-0.06,-0.92,-0.54,setBreak,setBreak,2017-04-22 15:51:15:914,2
0.15,-0.99,0.06,-0.07,-0.04,-0.14,1.41,1.94,2.22,0.08,-0.74,-0.69,setBreak,setBreak,2017-04-22 15:51:16:014,2
0.21,-0.98,0.05,-0.04,0.03,-0.17,1.35,1.81,2.27,0.03,-0.72,-0.44,setBreak,setBreak,2017-04-22 15:51:16:114,2
0.24,-0.97,0.03,0.06,0.14,-0.16,1.33,1.68,2.51,-0.02,-1.43,-0.19,setBreak,setBreak,2017-04-22 15:51:16:215,2
0.24,-0.97,-0.01,-0.16,-0.04,-0.12,1.33,1.54,2.53,-0.05,-0.81,0.17,setBreak,setBreak,2017-04-22 15:51:16:316,2
0.22,-0.98,-0.01,-0.13,0.03,-0.12,1.35,1.51,2.53,0.17,0.19,0.32,setBreak,setBreak,2017-04-22 15:51:16:414,2
0.2,-0.98,0.02,0.01,0.01,-0.14,1.37,1.69,2.37,0.51,0.01,0.12,setBreak,setBreak,2017-04-22 15:51:16:519,2
0.18,-0.98,0.08,-0.07,-0.03,-0.23,1.37,1.98,2.08,0.56,0.29,0.15,setBreak,setBreak,2017-04-22 15:51:16:615,2
0.19,-0.98,0.01,0.04,-0.03,-0.15,1.38,1.61,2.43,0.22,-0.39,0.09,setBreak,setBreak,2017-04-22 15:51:16:715,2
