Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.03,-0.99,-0.13,0.18,0.11,-0.18,1.44,0.23,-0.55,1.1,-0.37,1.66,Burpee,secondHalf,2017-04-28 08:41:01:983,3
-0.14,-0.99,-0.02,0.47,0.19,-0.23,1.43,-1.44,1.02,1.03,-1.46,1.65,Burpee,secondHalf,2017-04-28 08:41:02:083,3
-0.23,-0.97,0.07,-0.02,0.0,-0.57,1.33,-1.88,1.35,0.3,-0.72,0.15,Burpee,secondHalf,2017-04-28 08:41:02:183,3
-0.2,-0.98,0.08,0.38,0.02,-0.51,1.36,-1.98,1.39,-0.26,-1.37,-0.65,Burpee,secondHalf,2017-04-28 08:41:02:283,3
-0.16,-0.98,0.06,-0.04,-0.05,0.2,1.4,-1.93,1.36,-0.21,0.94,0.17,Burpee,secondHalf,2017-04-28 08:41:02:382,3
-0.23,-0.97,0.02,0.63,0.05,-0.16,1.34,-1.64,1.13,-0.47,0.5,0.95,Burpee,secondHalf,2017-04-28 08:41:02:483,3
-0.32,-0.95,-0.03,0.37,0.01,-0.24,1.25,-1.48,0.97,-0.42,-0.5,1.09,Burpee,secondHalf,2017-04-28 08:41:02:582,3
-0.43,-0.9,-0.01,0.1,-0.05,-0.44,1.13,-1.54,0.89,-0.39,-1.41,1.09,Burpee,secondHalf,2017-04-28 08:41:02:683,3
-0.54,-0.84,0.01,0.96,-0.2,-0.16,1.0,-1.59,0.81,0.17,-0.62,1.64,Burpee,secondHalf,2017-04-28 08:41:02:783,3
-0.66,-0.75,-0.07,-1.99,-0.71,-0.04,0.84,-1.47,0.77,-0.41,-1.87,2.2,Burpee,secondHalf,2017-04-28 08:41:02:883,3
-0.69,-0.71,-0.11,-0.1,-0.47,-0.45,0.8,-1.41,0.65,-1.16,1.14,-0.8,Burpee,secondHalf,2017-04-28 08:41:02:983,3
-0.61,-0.74,-0.27,0.54,-0.26,-0.53,0.84,-1.16,0.38,-2.07,-0.24,-0.7,Burpee,secondHalf,2017-04-28 08:41:03:082,3
-0.66,-0.64,-0.39,-0.47,-0.38,-0.14,0.69,-1.04,0.13,-2.46,-0.78,1.4,Burpee,secondHalf,2017-04-28 08:41:03:183,3
-0.9,-0.33,-0.28,0.04,-0.02,-0.38,0.34,-1.27,0.03,-1.5,-4.37,3.37,Burpee,secondHalf,2017-04-28 08:41:03:283,3
-1.0,-0.03,0.07,-0.27,-0.11,-0.82,0.03,-1.64,-0.01,-0.74,-3.46,2.85,Burpee,secondHalf,2017-04-28 08:41:03:383,3
-0.91,0.23,0.34,0.12,-0.18,-0.67,-0.23,-1.92,-0.17,-1.11,-2.09,3.1,Burpee,secondHalf,2017-04-28 08:41:03:483,3
-0.78,0.44,0.45,0.61,-0.75,-0.43,-0.46,-2.09,-0.37,-0.41,-0.31,2.76,Burpee,secondHalf,2017-04-28 08:41:03:583,3
-0.63,0.61,0.48,0.87,-0.84,-0.47,-0.65,-2.22,-0.55,-0.1,-0.49,1.87,Burpee,secondHalf,2017-04-28 08:41:03:683,3
-0.52,0.69,0.5,0.77,-0.68,-0.47,-0.76,-2.34,-0.65,0.21,-0.71,0.8,Burpee,secondHalf,2017-04-28 08:41:03:783,3
-0.56,0.57,0.6,0.97,0.43,-0.69,-0.61,-2.39,-0.57,-2.06,-0.68,-3.96,Break,Break,2017-04-28 08:41:03:884,3
-0.88,-0.01,0.48,-0.2,-0.05,-0.31,0.01,-2.07,-0.35,-2.63,4.75,-8.03,Break,Break,2017-04-28 08:41:03:982,3
-0.7,-0.71,0.05,-1.61,-0.11,0.08,0.79,-1.64,-0.24,-0.58,3.11,-7.24,Break,Break,2017-04-28 08:41:04:084,3
-0.27,-0.96,-0.04,-1.08,0.47,-0.21,1.29,-1.41,-0.27,0.88,1.43,-3.32,Break,Break,2017-04-28 08:41:04:182,3
-0.02,-0.99,0.12,-0.64,0.04,-0.2,1.45,-3.01,1.56,1.86,1.97,-1.79,Break,Break,2017-04-28 08:41:04:284,3
0.12,-0.97,0.21,0.26,-0.19,-0.64,1.32,2.62,2.23,0.44,-0.82,-0.82,Break,Break,2017-04-28 08:41:04:383,3
0.11,-0.97,0.22,-0.38,0.03,-0.45,1.32,2.67,2.2,-0.07,0.54,0.81,Break,Break,2017-04-28 08:41:04:483,3
-0.03,-0.97,0.23,-0.22,0.06,-0.26,1.34,-3.0,1.64,0.16,0.76,1.83,Break,Break,2017-04-28 08:41:04:582,3
-0.23,-0.94,0.25,0.06,-0.16,-0.28,1.23,-2.4,1.05,0.31,-0.24,1.94,Break,Break,2017-04-28 08:41:04:683,3
-0.36,-0.88,0.3,0.18,-0.15,-0.38,1.08,-2.27,0.84,0.41,-0.64,1.25,Break,Break,2017-04-28 08:41:04:782,3
-0.41,-0.84,0.34,0.1,-0.1,-0.41,1.0,-2.26,0.82,0.41,0.36,0.12,Break,Break,2017-04-28 08:41:04:882,3
-0.41,-0.84,0.35,0.06,-0.08,-0.38,1.0,-2.27,0.91,0.36,0.74,-0.59,Break,Break,2017-04-28 08:41:04:982,3
-0.38,-0.86,0.35,0.02,-0.05,-0.33,1.03,-2.32,1.06,0.53,0.96,-0.92,Break,Break,2017-04-28 08:41:05:083,3
-0.31,-0.87,0.38,0.12,-0.1,-0.38,1.06,-2.46,1.26,0.35,-0.26,-1.08,Break,Break,2017-04-28 08:41:05:182,3
-0.2,-0.9,0.39,-0.05,-0.16,-0.47,1.12,-2.67,1.48,-0.23,0.19,-1.09,Break,Break,2017-04-28 08:41:05:282,3
-0.12,-0.93,0.34,-0.04,-0.12,-0.42,1.2,-2.79,1.64,-0.64,0.25,-0.64,setBreak,setBreak,2017-04-28 08:41:05:397,3
-0.1,-0.95,0.29,-0.08,-0.07,-0.32,1.26,-2.81,1.68,-0.46,0.05,-0.08,setBreak,setBreak,2017-04-28 08:41:05:482,3
-0.13,-0.96,0.26,-0.02,-0.0,-0.31,1.28,-2.68,1.54,-0.23,-0.17,0.5,setBreak,setBreak,2017-04-28 08:41:05:585,3
-0.17,-0.95,0.25,0.04,-0.01,-0.35,1.26,-2.54,1.36,0.13,-0.23,0.67,setBreak,setBreak,2017-04-28 08:41:05:685,3
-0.24,-0.93,0.28,0.1,-0.04,-0.4,1.2,-2.43,1.24,0.3,0.01,0.64,setBreak,setBreak,2017-04-28 08:41:05:785,3
-0.18,-0.98,-0.09,0.01,0.0,-0.05,1.37,-1.1,-0.04,0.33,0.34,0.39,setBreak,setBreak,2017-04-28 08:41:05:889,3
-0.2,-0.98,-0.07,-0.03,0.01,-0.02,1.36,-1.24,0.17,0.4,0.75,0.16,setBreak,setBreak,2017-04-28 08:41:05:985,3
-0.19,-0.98,-0.05,0.03,0.02,-0.06,1.37,-1.33,0.32,0.37,0.5,-0.21,setBreak,setBreak,2017-04-28 08:41:06:086,3
-0.15,-0.99,-0.03,0.01,0.0,-0.06,1.42,-1.37,0.4,0.19,0.19,-0.58,setBreak,setBreak,2017-04-28 08:41:06:186,3
-0.09,-1.0,-0.02,-0.09,-0.01,-0.05,1.48,-1.3,0.34,0.12,0.26,-0.61,setBreak,setBreak,2017-04-28 08:41:06:285,3
-0.03,-1.0,-0.03,-0.06,-0.04,-0.04,1.53,-0.91,-0.04,-0.09,-0.32,-0.57,setBreak,setBreak,2017-04-28 08:41:06:385,3
0.01,-1.0,-0.05,-0.09,-0.03,-0.03,1.52,0.15,-1.15,-0.25,-0.46,-0.34,setBreak,setBreak,2017-04-28 08:41:06:485,3
-0.01,-1.0,-0.07,-0.07,-0.02,0.02,1.5,-0.21,-0.83,-0.27,-0.52,-0.02,setBreak,setBreak,2017-04-28 08:41:06:586,3
-0.05,-1.0,-0.08,-0.08,0.02,0.06,1.48,-0.52,-0.56,-0.06,-0.17,0.34,setBreak,setBreak,2017-04-28 08:41:06:685,3
-0.1,-0.99,-0.07,-0.03,-0.02,0.04,1.45,-0.97,-0.13,0.13,-0.17,0.49,setBreak,setBreak,2017-04-28 08:41:06:786,3
-0.15,-0.99,-0.05,-0.02,-0.05,0.04,1.41,-1.24,0.17,0.18,0.49,0.5,setBreak,setBreak,2017-04-28 08:41:06:887,3
-0.19,-0.98,-0.04,0.06,-0.04,0.03,1.38,-1.37,0.33,0.13,0.18,0.44,setBreak,setBreak,2017-04-28 08:41:06:986,3
-0.21,-0.98,-0.03,0.08,0.01,0.04,1.36,-1.43,0.4,-0.03,0.0,0.29,setBreak,setBreak,2017-04-28 08:41:07:086,3
-0.21,-0.98,-0.03,0.03,-0.08,0.07,1.36,-1.43,0.36,-0.16,-0.41,-0.22,setBreak,setBreak,2017-04-28 08:41:07:186,3
-0.19,-0.98,-0.04,-0.11,-0.06,0.05,1.38,-1.37,0.32,-0.0,0.52,-0.26,setBreak,setBreak,2017-04-28 08:41:07:285,3
-0.16,-0.99,-0.04,-0.03,-0.09,-0.05,1.41,-1.35,0.36,0.15,0.84,-0.19,setBreak,setBreak,2017-04-28 08:41:07:386,3
-0.16,-0.99,-0.05,0.16,-0.02,-0.14,1.41,-1.28,0.35,-0.18,0.18,0.14,setBreak,setBreak,2017-04-28 08:41:07:486,3
-0.18,-0.98,-0.07,0.16,0.03,-0.09,1.38,-1.2,0.23,-0.38,-0.83,0.21,setBreak,setBreak,2017-04-28 08:41:07:586,3
-0.2,-0.98,-0.09,0.0,0.11,-0.09,1.35,-1.16,0.09,-0.28,-0.96,0.08,setBreak,setBreak,2017-04-28 08:41:07:684,3
-0.21,-0.97,-0.08,-0.07,0.14,-0.13,1.34,-1.19,0.05,0.03,-0.67,-0.02,setBreak,setBreak,2017-04-28 08:41:07:785,3
-0.2,-0.98,-0.07,-0.19,0.02,-0.22,1.36,-1.24,0.05,0.28,0.09,-0.4,setBreak,setBreak,2017-04-28 08:41:07:885,3
-0.16,-0.99,-0.05,-0.1,0.14,-0.22,1.4,-1.26,0.11,0.25,0.29,-0.22,setBreak,setBreak,2017-04-28 08:41:07:986,3
-0.16,-0.99,-0.02,-0.16,0.07,-0.2,1.41,-1.47,0.34,0.56,0.61,0.15,setBreak,setBreak,2017-04-28 08:41:08:084,3
-0.18,-0.98,0.02,-0.07,-0.03,-0.22,1.39,-1.66,0.62,0.37,0.89,0.24,setBreak,setBreak,2017-04-28 08:41:08:184,3
-0.2,-0.98,0.02,0.06,-0.06,-0.08,1.37,-1.67,0.67,-0.14,-0.21,0.16,setBreak,setBreak,2017-04-28 08:41:08:285,3
-0.22,-0.98,0.0,0.02,0.04,0.03,1.35,-1.58,0.55,-0.26,-0.18,0.26,setBreak,setBreak,2017-04-28 08:41:08:385,3
-0.24,-0.97,-0.02,0.03,-0.14,0.07,1.32,-1.5,0.44,-0.33,-0.4,0.2,setBreak,setBreak,2017-04-28 08:41:08:485,3
-0.23,-0.97,-0.05,0.16,0.0,0.01,1.33,-1.34,0.25,-0.54,-0.08,0.19,setBreak,setBreak,2017-04-28 08:41:08:584,3
-0.23,-0.97,-0.09,0.13,-0.08,0.1,1.32,-1.19,0.06,-0.42,-0.66,0.03,setBreak,setBreak,2017-04-28 08:41:08:686,3
-0.23,-0.97,-0.1,0.06,-0.01,0.14,1.32,-1.18,-0.03,-0.11,-0.71,-0.06,setBreak,setBreak,2017-04-28 08:41:08:785,3
-0.2,-0.98,-0.08,0.05,0.0,0.09,1.35,-1.2,-0.1,-0.11,-1.08,-0.67,setBreak,setBreak,2017-04-28 08:41:08:885,3
-0.11,-0.99,-0.07,-0.17,0.05,0.07,1.44,-0.98,-0.39,0.0,-0.03,-1.27,setBreak,setBreak,2017-04-28 08:41:08:985,3
0.04,-1.0,-0.03,-0.34,0.05,-0.04,1.52,0.83,-2.13,0.78,1.76,-1.33,setBreak,setBreak,2017-04-28 08:41:09:085,3
0.16,-0.98,0.08,-0.2,0.16,-0.11,1.39,2.06,-3.12,1.04,2.35,-1.36,setBreak,setBreak,2017-04-28 08:41:09:185,3
0.25,-0.96,0.14,0.2,-0.15,-0.4,1.28,2.09,-3.06,-0.07,-0.14,-0.57,setBreak,setBreak,2017-04-28 08:41:09:284,3
0.29,-0.95,0.15,-0.23,-0.05,-0.07,1.24,2.05,-2.91,-0.23,1.53,-0.64,setBreak,setBreak,2017-04-28 08:41:09:385,3
0.33,-0.93,0.17,0.08,-0.04,-0.06,1.19,2.03,-2.81,0.06,0.52,-0.55,setBreak,setBreak,2017-04-28 08:41:09:484,3
0.37,-0.91,0.2,-0.0,-0.09,-0.12,1.14,2.06,-2.78,0.11,0.57,-0.42,setBreak,setBreak,2017-04-28 08:41:09:584,3
0.39,-0.9,0.21,0.02,-0.09,-0.12,1.11,2.07,-2.74,0.05,0.42,-0.25,setBreak,setBreak,2017-04-28 08:41:09:684,3
0.4,-0.89,0.23,0.07,-0.09,-0.1,1.1,2.09,-2.74,0.12,0.24,-0.11,setBreak,setBreak,2017-04-28 08:41:09:788,3
0.39,-0.89,0.24,0.07,-0.13,-0.11,1.09,2.12,-2.75,0.04,0.03,0.11,setBreak,setBreak,2017-04-28 08:41:09:884,3
0.38,-0.9,0.22,0.02,-0.05,-0.11,1.12,2.1,-2.73,0.02,0.21,0.16,setBreak,setBreak,2017-04-28 08:41:09:984,3
0.37,-0.91,0.2,0.04,0.02,-0.06,1.14,2.06,-2.69,-0.02,-0.16,0.08,setBreak,setBreak,2017-04-28 08:41:10:085,3
0.38,-0.91,0.19,-0.03,0.03,-0.06,1.14,2.04,-2.67,-0.01,0.13,-0.05,setBreak,setBreak,2017-04-28 08:41:10:183,3
0.38,-0.91,0.18,-0.0,0.03,-0.04,1.14,2.02,-2.65,-0.02,0.04,-0.05,setBreak,setBreak,2017-04-28 08:41:10:284,3
0.38,-0.91,0.18,-0.01,0.01,-0.01,1.14,2.01,-2.63,0.01,0.07,0.02,setBreak,setBreak,2017-04-28 08:41:10:384,3
0.38,-0.91,0.18,0.02,-0.05,0.02,1.14,2.02,-2.65,0.16,-0.18,0.03,setBreak,setBreak,2017-04-28 08:41:10:486,3
0.37,-0.91,0.19,0.0,-0.06,-0.02,1.14,2.05,-2.7,0.18,-0.08,0.08,setBreak,setBreak,2017-04-28 08:41:10:584,3
0.36,-0.91,0.19,0.01,-0.07,-0.04,1.15,2.06,-2.72,-0.01,-0.21,0.15,setBreak,setBreak,2017-04-28 08:41:10:685,3
0.35,-0.92,0.18,-0.02,-0.01,-0.05,1.17,2.04,-2.71,-0.11,-0.08,0.08,setBreak,setBreak,2017-04-28 08:41:10:784,3
0.35,-0.92,0.16,-0.02,0.04,0.01,1.18,2.01,-2.7,-0.07,-0.18,-0.05,setBreak,setBreak,2017-04-28 08:41:10:884,3
0.36,-0.92,0.16,-0.03,0.0,0.0,1.17,2.0,-2.69,0.03,0.04,-0.18,setBreak,setBreak,2017-04-28 08:41:10:984,3
0.36,-0.92,0.16,-0.01,-0.02,-0.01,1.17,2.0,-2.69,0.02,0.0,-0.07,setBreak,setBreak,2017-04-28 08:41:11:084,3
0.35,-0.92,0.17,-0.01,-0.03,-0.01,1.17,2.02,-2.68,-0.01,0.33,-0.0,setBreak,setBreak,2017-04-28 08:41:11:185,3
0.35,-0.92,0.17,0.05,-0.02,-0.02,1.18,2.02,-2.67,-0.07,0.07,-0.02,setBreak,setBreak,2017-04-28 08:41:11:284,3
0.35,-0.93,0.15,-0.03,0.01,-0.06,1.18,1.97,-2.62,-0.27,0.01,0.12,setBreak,setBreak,2017-04-28 08:41:11:384,3
0.3,-0.95,0.11,-0.06,0.09,-0.06,1.24,1.93,-2.55,-0.52,0.15,0.79,setBreak,setBreak,2017-04-28 08:41:11:483,3
0.18,-0.98,0.05,0.0,-0.03,0.06,1.38,1.86,-2.49,-0.57,-0.4,1.5,setBreak,setBreak,2017-04-28 08:41:11:584,3
0.01,-1.0,0.01,0.09,-0.06,0.06,1.56,2.63,2.95,-0.13,-0.94,2.09,setBreak,setBreak,2017-04-28 08:41:11:686,3
-0.19,-0.98,0.03,0.22,-0.27,-0.06,1.37,-1.74,0.94,0.35,-1.11,1.8,setBreak,setBreak,2017-04-28 08:41:11:786,3
-0.32,-0.94,0.1,0.26,-0.36,-0.19,1.23,-1.88,0.99,0.51,-0.6,0.96,setBreak,setBreak,2017-04-28 08:41:11:884,3
-0.36,-0.92,0.13,0.18,-0.27,-0.25,1.18,-1.93,1.05,0.17,0.65,-0.03,setBreak,setBreak,2017-04-28 08:41:11:985,3
-0.33,-0.94,0.1,0.26,-0.09,-0.1,1.22,-1.87,1.03,-0.4,-0.11,-0.63,setBreak,setBreak,2017-04-28 08:41:12:089,3
-0.25,-0.97,0.06,0.14,-0.01,0.07,1.31,-1.81,0.9,-0.88,-1.06,-1.0,setBreak,setBreak,2017-04-28 08:41:12:185,3
-0.14,-0.99,-0.01,-0.01,0.18,0.21,1.43,-1.47,0.4,-1.28,-2.43,-1.24,setBreak,setBreak,2017-04-28 08:41:12:285,3
-0.06,-0.99,-0.14,-0.21,0.13,0.37,1.42,-0.39,-1.06,-1.71,-4.25,-0.72,setBreak,setBreak,2017-04-28 08:41:12:387,3
-0.11,-0.96,-0.27,-0.47,-0.08,0.31,1.28,-0.39,-1.44,-1.41,-2.53,0.13,setBreak,setBreak,2017-04-28 08:41:12:485,3
-0.17,-0.92,-0.37,0.07,-0.12,0.01,1.16,-0.43,-1.54,-1.06,-0.58,0.2,setBreak,setBreak,2017-04-28 08:41:12:585,3
-0.17,-0.88,-0.44,0.02,0.0,0.31,1.08,-0.37,-1.58,-0.61,0.45,0.07,setBreak,setBreak,2017-04-28 08:41:12:684,3
-0.19,-0.87,-0.46,0.14,-0.04,0.31,1.05,-0.39,-1.58,0.01,-0.89,0.19,setBreak,setBreak,2017-04-28 08:41:12:784,3
-0.22,-0.89,-0.4,-0.01,-0.17,-0.01,1.09,-0.51,-1.55,0.84,-0.59,-0.61,setBreak,setBreak,2017-04-28 08:41:12:884,3
-0.15,-0.93,-0.33,-0.12,0.36,-0.38,1.19,-0.43,-1.57,0.27,1.05,0.01,setBreak,setBreak,2017-04-28 08:41:12:984,3
-0.16,-0.93,-0.33,0.23,0.03,-0.16,1.19,-0.44,-1.58,0.01,-0.94,-0.47,setBreak,setBreak,2017-04-28 08:41:13:085,3
-0.11,-0.94,-0.32,-0.08,0.04,-0.09,1.22,-0.34,-1.79,-0.19,-1.13,-0.87,setBreak,setBreak,2017-04-28 08:41:13:184,3
-0.08,-0.94,-0.33,-0.22,0.17,0.06,1.23,-0.24,-2.03,0.05,-1.11,-0.66,setBreak,setBreak,2017-04-28 08:41:13:284,3
-0.04,-0.96,-0.28,-0.4,0.14,-0.03,1.28,-0.14,-2.28,0.52,-0.17,-0.59,setBreak,setBreak,2017-04-28 08:41:13:385,3
0.03,-0.97,-0.25,-0.27,0.03,-0.18,1.32,0.12,-2.55,0.11,0.24,-0.77,setBreak,setBreak,2017-04-28 08:41:13:484,3
0.08,-0.97,-0.23,-0.16,-0.13,-0.1,1.33,0.34,-2.75,0.51,0.33,-0.1,setBreak,setBreak,2017-04-28 08:41:13:585,3
0.06,-0.99,-0.15,-0.11,0.03,-0.12,1.41,0.38,-2.73,0.87,0.92,0.8,setBreak,setBreak,2017-04-28 08:41:13:684,3
-0.09,-0.99,-0.06,0.01,0.11,0.06,1.46,-0.98,-1.25,0.87,1.21,2.23,setBreak,setBreak,2017-04-28 08:41:13:784,3
-0.3,-0.95,0.02,0.33,-0.41,-0.01,1.26,-1.65,-0.57,0.89,-1.61,2.11,setBreak,setBreak,2017-04-28 08:41:13:885,3
-0.44,-0.89,0.1,0.18,-0.15,-0.24,1.1,-1.8,-0.47,0.13,0.52,1.08,setBreak,setBreak,2017-04-28 08:41:13:984,3
-0.5,-0.87,0.05,0.37,-0.06,-0.12,1.05,-1.68,-0.56,-0.61,0.08,0.29,setBreak,setBreak,2017-04-28 08:41:14:084,3
-0.47,-0.88,0.03,0.28,-0.13,0.06,1.08,-1.63,-0.7,-0.95,-1.29,-0.93,setBreak,setBreak,2017-04-28 08:41:14:183,3
-0.35,-0.94,-0.03,-0.07,-0.14,0.18,1.21,-1.5,-0.95,-0.72,-1.0,-1.01,setBreak,setBreak,2017-04-28 08:41:14:284,3
-0.26,-0.97,-0.03,-0.22,-0.13,0.1,1.31,-1.44,-1.22,-0.8,-3.05,-1.28,setBreak,setBreak,2017-04-28 08:41:14:386,3
-0.18,-0.97,-0.13,0.06,0.13,-0.25,1.34,-0.97,-2.01,-2.31,-3.04,-0.79,setBreak,setBreak,2017-04-28 08:41:14:485,3
-0.18,-0.94,-0.28,0.07,-0.14,0.04,1.23,-0.57,-2.7,-1.92,-2.34,-0.78,setBreak,setBreak,2017-04-28 08:41:14:583,3
-0.13,-0.92,-0.37,-0.22,0.07,0.32,1.17,-0.34,-3.14,-0.52,-1.19,-1.2,setBreak,setBreak,2017-04-28 08:41:14:683,3
-0.07,-0.93,-0.36,-0.29,0.26,0.31,1.2,-0.19,2.9,0.65,-0.69,-1.07,setBreak,setBreak,2017-04-28 08:41:14:784,3
0.05,-0.98,-0.2,-0.49,0.07,-0.12,1.37,0.24,2.47,1.96,1.11,-1.07,setBreak,setBreak,2017-04-28 08:41:14:886,3
0.1,-0.99,-0.07,-0.09,-0.19,-0.3,1.45,0.95,1.79,0.93,0.35,-0.2,setBreak,setBreak,2017-04-28 08:41:14:988,3
0.07,-1.0,-0.02,-0.32,-0.03,-0.16,1.5,1.25,1.61,-0.29,1.1,0.65,setBreak,setBreak,2017-04-28 08:41:15:086,3
-0.01,-0.99,-0.1,0.28,-0.18,0.03,1.47,-0.1,2.95,-1.1,-2.64,1.04,setBreak,setBreak,2017-04-28 08:41:15:185,3
-0.16,-0.98,-0.16,0.4,-0.1,0.15,1.35,-0.78,-2.99,-0.47,-3.52,0.93,setBreak,setBreak,2017-04-28 08:41:15:284,3
-0.27,-0.96,-0.13,0.15,0.11,0.11,1.27,-1.12,-2.88,-0.28,-1.94,0.9,setBreak,setBreak,2017-04-28 08:41:15:386,3
-0.35,-0.93,-0.14,0.2,-0.27,0.07,1.19,-1.17,-3.0,-0.99,-1.16,0.33,setBreak,setBreak,2017-04-28 08:41:15:485,3
-0.35,-0.92,-0.17,0.07,-0.13,0.24,1.17,-1.13,3.1,-0.37,-1.13,-0.81,setBreak,setBreak,2017-04-28 08:41:15:584,3
-0.27,-0.95,-0.15,0.03,0.1,0.03,1.26,-1.07,2.87,-0.32,-1.5,-0.98,setBreak,setBreak,2017-04-28 08:41:15:685,3
-0.2,-0.96,-0.18,-0.48,0.05,0.11,1.3,-0.82,2.61,-0.01,1.9,-0.82,setBreak,setBreak,2017-04-28 08:41:15:784,3
-0.09,-0.98,-0.18,0.02,0.1,-0.04,1.36,-0.45,2.33,-0.05,-1.6,-1.2,setBreak,setBreak,2017-04-28 08:41:15:884,3
-0.01,-0.97,-0.24,0.12,-0.12,-0.07,1.32,-0.06,1.65,-1.25,-2.7,-1.15,setBreak,setBreak,2017-04-28 08:41:15:985,3
0.04,-0.94,-0.35,-0.38,-0.09,0.17,1.21,0.1,1.29,-0.82,-1.02,-0.93,setBreak,setBreak,2017-04-28 08:41:16:087,3
0.06,-0.91,-0.4,-0.31,0.12,0.29,1.15,0.16,1.11,-0.23,-1.15,-0.66,setBreak,setBreak,2017-04-28 08:41:16:184,3
0.08,-0.92,-0.37,-0.47,0.08,0.19,1.18,0.22,0.97,0.91,0.01,-0.44,setBreak,setBreak,2017-04-28 08:41:16:286,3
0.12,-0.96,-0.25,-0.35,0.06,-0.16,1.29,0.44,0.81,1.0,1.03,0.24,setBreak,setBreak,2017-04-28 08:41:16:384,3
0.09,-0.98,-0.2,-0.02,-0.2,-0.17,1.35,0.42,0.92,-0.25,0.3,0.75,setBreak,setBreak,2017-04-28 08:41:16:484,3
-0.0,-0.97,-0.25,-0.16,-0.11,0.12,1.32,-0.01,1.37,-0.45,0.08,0.88,setBreak,setBreak,2017-04-28 08:41:16:584,3
-0.12,-0.96,-0.25,-0.03,-0.02,0.31,1.29,-0.44,1.83,0.25,-0.21,1.37,setBreak,setBreak,2017-04-28 08:41:16:685,3
-0.25,-0.94,-0.22,0.16,-0.1,0.16,1.23,-0.87,2.22,0.33,-0.81,1.37,setBreak,setBreak,2017-04-28 08:41:16:784,3
-0.36,-0.92,-0.17,0.36,-0.06,-0.02,1.16,-1.14,2.43,0.15,-1.07,0.47,setBreak,setBreak,2017-04-28 08:41:16:886,3
-0.38,-0.92,-0.12,0.19,-0.07,0.11,1.16,-1.27,2.47,0.12,-0.42,-0.45,setBreak,setBreak,2017-04-28 08:41:16:986,3
-0.3,-0.95,-0.12,-0.04,-0.07,0.14,1.24,-1.2,2.39,-0.1,0.38,-1.22,setBreak,setBreak,2017-04-28 08:41:17:084,3
-0.18,-0.97,-0.14,-0.2,-0.08,0.2,1.35,-0.92,2.14,0.04,-0.0,-1.16,setBreak,setBreak,2017-04-28 08:41:17:185,3
-0.07,-0.99,-0.08,-0.27,-0.01,0.02,1.46,-0.71,1.88,0.31,-0.43,-0.79,setBreak,setBreak,2017-04-28 08:41:17:287,3
-0.05,-0.99,-0.12,0.11,0.16,-0.16,1.44,-0.36,1.46,-0.72,-1.4,-0.06,setBreak,setBreak,2017-04-28 08:41:17:384,3
-0.1,-0.98,-0.17,-0.03,-0.16,-0.06,1.37,-0.51,1.45,-0.68,-1.78,0.38,setBreak,setBreak,2017-04-28 08:41:17:486,3
-0.13,-0.97,-0.22,-0.11,0.14,0.09,1.31,-0.53,1.35,-0.43,-0.65,-0.07,setBreak,setBreak,2017-04-28 08:41:17:585,3
-0.13,-0.97,-0.21,-0.17,0.16,0.17,1.31,-0.56,1.32,0.43,-0.53,-0.2,setBreak,setBreak,2017-04-28 08:41:17:686,3
-0.11,-0.98,-0.15,-0.32,0.15,0.05,1.38,-0.64,1.41,0.85,0.69,-0.25,setBreak,setBreak,2017-04-28 08:41:17:784,3
-0.07,-0.99,-0.08,-0.28,-0.16,0.1,1.46,-0.72,1.61,0.82,1.72,-0.25,setBreak,setBreak,2017-04-28 08:41:17:887,3
-0.03,-1.0,-0.02,-0.12,-0.13,-0.07,1.53,-0.99,2.08,0.4,1.93,-0.17,setBreak,setBreak,2017-04-28 08:41:17:984,3
-0.09,-0.99,-0.05,0.03,-0.03,0.09,1.47,-1.06,2.35,-0.53,2.04,0.96,setBreak,setBreak,2017-04-28 08:41:18:086,3
-0.19,-0.98,-0.11,0.24,-0.11,0.17,1.35,-1.06,2.4,-0.45,-1.19,1.0,setBreak,setBreak,2017-04-28 08:41:18:186,3
-0.29,-0.95,-0.11,0.21,-0.02,0.12,1.26,-1.2,2.41,-0.53,-1.58,0.91,setBreak,setBreak,2017-04-28 08:41:18:285,3
-0.37,-0.92,-0.12,0.33,-0.13,0.04,1.17,-1.26,2.29,-0.71,-1.18,0.38,setBreak,setBreak,2017-04-28 08:41:18:385,3
-0.36,-0.92,-0.14,0.11,-0.37,0.02,1.17,-1.21,2.11,-0.45,-1.08,-1.04,setBreak,setBreak,2017-04-28 08:41:18:485,3
-0.29,-0.95,-0.14,0.1,0.27,-0.09,1.24,-1.11,1.93,-0.42,-0.61,-0.57,setBreak,setBreak,2017-04-28 08:41:18:586,3
-0.24,-0.96,-0.14,0.16,0.01,0.03,1.28,-1.04,1.73,-0.18,-2.06,-0.98,setBreak,setBreak,2017-04-28 08:41:18:684,3
-0.16,-0.98,-0.12,-0.13,0.12,-0.06,1.37,-0.92,1.37,-0.48,-1.54,-1.05,setBreak,setBreak,2017-04-28 08:41:18:785,3
