Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.59,0.76,0.27,0.04,-0.21,-0.12,-0.87,2.01,-1.52,-0.44,-0.4,2.13,Situp,secondHalf,2017-04-28 11:02:56:859,4
0.72,0.62,0.31,0.15,-0.04,-0.13,-0.67,1.97,-1.56,-0.6,0.07,1.77,Situp,secondHalf,2017-04-28 11:02:56:960,4
0.81,0.49,0.33,0.18,-0.05,0.01,-0.51,1.96,-1.58,-0.27,-0.03,1.14,Situp,secondHalf,2017-04-28 11:02:57:060,4
0.84,0.41,0.35,0.1,-0.0,-0.0,-0.43,1.96,-1.59,-0.16,0.15,0.66,Break,Break,2017-04-28 11:02:57:160,4
0.86,0.36,0.37,0.09,-0.02,-0.0,-0.37,1.98,-1.61,0.06,0.25,0.43,Break,Break,2017-04-28 11:02:57:259,4
0.87,0.32,0.38,0.1,-0.02,-0.01,-0.33,1.98,-1.64,0.01,0.14,0.23,Break,Break,2017-04-28 11:02:57:359,4
0.88,0.29,0.36,0.06,0.02,-0.02,-0.3,1.96,-1.65,-0.05,0.09,0.03,Break,Break,2017-04-28 11:02:57:460,4
0.88,0.3,0.37,0.01,0.03,-0.01,-0.31,1.96,-1.64,-0.02,0.04,-0.05,Break,Break,2017-04-28 11:02:57:559,4
0.88,0.31,0.36,-0.01,-0.02,0.01,-0.32,1.96,-1.64,-0.03,0.01,-0.01,Break,Break,2017-04-28 11:02:57:659,4
0.88,0.32,0.36,-0.02,0.02,-0.01,-0.32,1.96,-1.64,0.01,-0.03,-0.01,Break,Break,2017-04-28 11:02:57:760,4
0.88,0.32,0.36,0.02,-0.01,-0.0,-0.32,1.96,-1.64,-0.02,0.04,-0.01,Break,Break,2017-04-28 11:02:57:859,4
0.88,0.32,0.36,0.02,0.01,-0.0,-0.32,1.96,-1.64,-0.05,0.01,-0.02,Break,Break,2017-04-28 11:02:57:959,4
0.88,0.32,0.36,-0.01,0.01,0.02,-0.33,1.96,-1.63,-0.0,-0.01,-0.07,Break,Break,2017-04-28 11:02:58:059,4
0.87,0.33,0.36,0.05,-0.01,0.02,-0.34,1.96,-1.63,0.11,0.04,-0.13,Situp,firstHalf,2017-04-28 11:02:58:161,4
0.86,0.35,0.37,-0.03,-0.02,-0.03,-0.36,1.97,-1.62,0.08,0.21,-0.36,Situp,firstHalf,2017-04-28 11:02:58:260,4
0.83,0.39,0.39,0.17,-0.05,0.06,-0.4,2.01,-1.61,0.15,0.34,-0.59,Situp,firstHalf,2017-04-28 11:02:58:359,4
0.76,0.5,0.41,0.3,-0.07,0.2,-0.52,2.06,-1.6,0.75,0.75,-1.69,Situp,firstHalf,2017-04-28 11:02:58:460,4
0.58,0.72,0.39,0.43,-0.17,0.2,-0.8,2.17,-1.56,1.46,0.69,-2.96,Situp,firstHalf,2017-04-28 11:02:58:560,4
0.28,0.92,0.27,0.36,-0.37,0.11,-1.16,2.34,-1.42,1.7,0.18,-3.56,Situp,firstHalf,2017-04-28 11:02:58:660,4
-0.07,0.99,0.1,0.42,-0.09,0.19,-1.44,-2.52,0.03,1.73,-0.15,-3.99,Situp,firstHalf,2017-04-28 11:02:58:760,4
-0.43,0.9,-0.04,0.37,-0.44,0.19,-1.13,-1.47,1.11,1.55,0.13,-3.75,Situp,firstHalf,2017-04-28 11:02:58:860,4
-0.7,0.71,-0.03,-0.15,-0.47,-0.03,-0.79,-1.52,1.26,0.9,-2.91,-3.26,Situp,firstHalf,2017-04-28 11:02:58:964,4
-0.9,0.42,0.12,-0.18,-0.17,-0.09,-0.43,-1.7,1.32,-0.17,-1.3,-2.55,Situp,firstHalf,2017-04-28 11:02:59:060,4
-0.96,0.22,0.19,-0.14,-0.04,0.05,-0.22,-1.76,1.32,-0.31,-0.14,-1.8,Situp,firstHalf,2017-04-28 11:02:59:161,4
-0.98,0.07,0.2,0.2,-0.09,0.1,-0.07,-1.77,1.34,-0.03,-0.45,-1.42,Situp,firstHalf,2017-04-28 11:02:59:261,4
-0.96,-0.08,0.25,-0.05,-0.01,0.0,0.08,-1.83,1.36,-0.22,-0.36,-1.85,Situp,firstHalf,2017-04-28 11:02:59:360,4
-0.91,-0.26,0.33,-0.08,-0.06,-0.0,0.27,-1.92,1.39,-0.31,-1.76,-1.49,Situp,firstHalf,2017-04-28 11:02:59:460,4
-0.83,-0.42,0.37,-0.22,-0.16,-0.01,0.43,-2.0,1.41,-0.66,0.51,-1.7,Situp,firstHalf,2017-04-28 11:02:59:560,4
-0.74,-0.58,0.35,0.04,-0.11,-0.02,0.62,-2.01,1.45,-0.38,-0.58,-1.66,Situp,firstHalf,2017-04-28 11:02:59:660,4
-0.6,-0.7,0.37,0.08,-0.05,0.03,0.78,-2.13,1.52,-0.28,-0.64,-1.32,Situp,firstHalf,2017-04-28 11:02:59:760,4
-0.54,-0.75,0.39,-0.05,0.04,0.11,0.84,-2.19,1.55,-0.09,0.09,-0.26,Situp,firstHalf,2017-04-28 11:02:59:859,4
-0.54,-0.76,0.36,-0.09,0.01,-0.02,0.86,-2.16,1.56,-0.09,0.27,-0.14,Situp,firstHalf,2017-04-28 11:02:59:959,4
-0.54,-0.76,0.36,0.02,-0.02,0.01,0.87,-2.16,1.55,-0.01,-0.13,0.08,Situp,firstHalf,2017-04-28 11:03:00:059,4
-0.56,-0.74,0.37,0.04,-0.01,-0.0,0.83,-2.15,1.53,0.17,0.02,0.67,Situp,firstHalf,2017-04-28 11:03:00:160,4
-0.64,-0.66,0.41,0.02,-0.05,0.04,0.71,-2.14,1.49,0.52,-0.36,1.51,Situp,secondHalf,2017-04-28 11:03:00:261,4
-0.73,-0.51,0.46,0.02,-0.05,0.0,0.54,-2.13,1.43,0.62,-0.23,1.86,Situp,secondHalf,2017-04-28 11:03:00:359,4
-0.81,-0.35,0.47,-0.16,-0.21,0.0,0.36,-2.09,1.39,0.15,0.94,1.45,Situp,secondHalf,2017-04-28 11:03:00:459,4
-0.87,-0.24,0.42,-0.04,-0.09,-0.01,0.24,-2.02,1.36,0.31,0.42,1.24,Situp,secondHalf,2017-04-28 11:03:00:560,4
-0.94,-0.1,0.34,-0.05,-0.01,0.01,0.1,-1.91,1.31,0.19,0.94,1.47,Situp,secondHalf,2017-04-28 11:03:00:659,4
-0.96,0.05,0.28,-0.07,-0.08,0.07,-0.05,-1.85,1.3,0.43,0.3,1.57,Situp,secondHalf,2017-04-28 11:03:00:760,4
-0.95,0.23,0.22,0.07,-0.13,-0.08,-0.23,-1.79,1.29,0.36,0.52,1.83,Situp,secondHalf,2017-04-28 11:03:00:860,4
-0.9,0.41,0.16,0.08,-0.16,-0.08,-0.42,-1.74,1.27,-0.03,0.58,2.09,Situp,secondHalf,2017-04-28 11:03:00:960,4
-0.79,0.61,0.12,0.14,-0.14,0.02,-0.65,-1.72,1.21,-0.16,0.69,2.6,Situp,secondHalf,2017-04-28 11:03:01:060,4
-0.61,0.78,0.13,-0.12,0.06,-0.03,-0.89,-1.79,1.11,-0.44,-0.66,2.29,Situp,secondHalf,2017-04-28 11:03:01:160,4
-0.36,0.92,0.15,-0.22,-0.06,-0.07,-1.17,-1.97,0.91,-0.14,0.36,3.19,Situp,secondHalf,2017-04-28 11:03:01:260,4
-0.06,0.98,0.17,0.14,-0.24,0.01,-1.39,-2.78,0.01,-0.47,0.66,3.28,Situp,secondHalf,2017-04-28 11:03:01:360,4
0.22,0.95,0.22,0.22,-0.41,-0.0,-1.25,2.35,-1.22,-0.65,0.71,2.96,Situp,secondHalf,2017-04-28 11:03:01:459,4
0.44,0.85,0.3,0.23,-0.1,-0.1,-1.01,2.17,-1.43,-0.96,-0.02,2.12,Situp,secondHalf,2017-04-28 11:03:01:561,4
0.6,0.72,0.35,0.14,-0.05,0.05,-0.8,2.1,-1.48,-0.68,-0.28,1.43,Situp,secondHalf,2017-04-28 11:03:01:660,4
0.69,0.6,0.4,0.17,0.03,0.12,-0.64,2.09,-1.5,-0.54,-0.01,1.41,Situp,secondHalf,2017-04-28 11:03:01:760,4
0.76,0.5,0.42,0.07,0.02,0.0,-0.53,2.08,-1.53,-0.18,0.07,1.03,Situp,secondHalf,2017-04-28 11:03:01:860,4
0.79,0.43,0.43,0.08,0.02,0.01,-0.44,2.07,-1.57,-0.0,0.2,0.68,Break,Break,2017-04-28 11:03:01:960,4
0.81,0.38,0.45,0.14,-0.01,0.03,-0.39,2.08,-1.6,0.04,0.06,0.49,Break,Break,2017-04-28 11:03:02:059,4
0.84,0.32,0.44,0.07,-0.04,-0.04,-0.32,2.05,-1.63,-0.02,0.02,0.28,Break,Break,2017-04-28 11:03:02:159,4
0.85,0.3,0.43,0.01,0.0,-0.06,-0.3,2.04,-1.64,-0.13,0.07,0.12,Break,Break,2017-04-28 11:03:02:260,4
0.85,0.29,0.44,0.04,0.02,0.04,-0.29,2.05,-1.63,-0.14,0.05,-0.06,Break,Break,2017-04-28 11:03:02:359,4
0.84,0.29,0.45,-0.03,0.04,0.03,-0.3,2.06,-1.61,-0.05,-0.0,-0.05,Break,Break,2017-04-28 11:03:02:459,4
0.84,0.3,0.45,-0.02,0.01,0.0,-0.31,2.06,-1.61,0.01,-0.04,0.02,Break,Break,2017-04-28 11:03:02:559,4
0.84,0.31,0.45,-0.01,0.0,-0.0,-0.31,2.06,-1.61,0.02,-0.02,-0.02,Break,Break,2017-04-28 11:03:02:659,4
0.84,0.31,0.45,-0.02,-0.01,-0.0,-0.31,2.06,-1.61,-0.0,-0.0,-0.06,Break,Break,2017-04-28 11:03:02:760,4
0.83,0.31,0.46,0.02,0.0,0.01,-0.32,2.07,-1.6,-0.03,0.07,-0.06,Break,Break,2017-04-28 11:03:02:860,4
0.83,0.32,0.46,0.0,0.0,0.02,-0.32,2.08,-1.6,0.0,0.02,-0.07,Situp,firstHalf,2017-04-28 11:03:02:961,4
0.83,0.32,0.46,0.02,-0.0,0.02,-0.33,2.08,-1.6,0.02,-0.02,-0.04,Situp,firstHalf,2017-04-28 11:03:03:060,4
0.82,0.33,0.46,0.03,0.01,-0.0,-0.33,2.08,-1.6,0.04,0.03,-0.09,Situp,firstHalf,2017-04-28 11:03:03:164,4
0.82,0.36,0.46,0.16,0.0,0.08,-0.36,2.08,-1.6,0.23,-0.08,-0.56,Situp,firstHalf,2017-04-28 11:03:03:261,4
0.76,0.46,0.46,0.32,-0.03,0.12,-0.48,2.11,-1.59,0.75,0.46,-1.38,Situp,firstHalf,2017-04-28 11:03:03:360,4
0.64,0.64,0.43,0.31,-0.13,0.12,-0.69,2.17,-1.57,1.27,0.46,-2.44,Situp,firstHalf,2017-04-28 11:03:03:459,4
0.42,0.84,0.36,0.44,-0.17,0.16,-0.99,2.28,-1.49,1.69,0.45,-3.25,Situp,firstHalf,2017-04-28 11:03:03:560,4
0.08,0.98,0.19,0.49,-0.24,0.18,-1.36,2.76,-0.99,1.94,-0.23,-4.0,Situp,firstHalf,2017-04-28 11:03:03:660,4
-0.36,0.93,0.04,0.38,-0.29,0.08,-1.2,-1.69,0.94,1.11,-1.19,-4.08,Situp,firstHalf,2017-04-28 11:03:03:760,4
-0.64,0.77,0.06,-0.1,-0.54,0.09,-0.87,-1.66,1.17,0.64,-1.98,-3.38,Situp,firstHalf,2017-04-28 11:03:03:860,4
-0.84,0.52,0.14,-0.51,-0.1,-0.11,-0.54,-1.74,1.24,-0.24,0.09,-2.92,Situp,firstHalf,2017-04-28 11:03:03:960,4
-0.95,0.29,0.14,-0.19,-0.07,0.11,-0.29,-1.72,1.27,-0.08,-0.46,-1.84,Situp,firstHalf,2017-04-28 11:03:04:060,4
-0.98,0.16,0.15,-0.07,-0.02,0.12,-0.16,-1.73,1.29,0.13,0.22,-1.32,Situp,firstHalf,2017-04-28 11:03:04:159,4
-0.99,0.01,0.16,0.23,0.09,-0.07,-0.01,-1.73,1.33,0.15,-0.6,-1.58,Situp,firstHalf,2017-04-28 11:03:04:259,4
-0.97,-0.12,0.21,0.08,-0.08,-0.03,0.13,-1.79,1.37,0.07,-0.54,-1.43,Situp,firstHalf,2017-04-28 11:03:04:360,4
-0.94,-0.25,0.24,0.15,-0.02,-0.18,0.25,-1.82,1.4,-0.09,-0.21,-1.08,Situp,firstHalf,2017-04-28 11:03:04:460,4
-0.9,-0.35,0.25,-0.08,-0.05,-0.01,0.36,-1.84,1.41,-0.32,0.18,-1.12,Situp,firstHalf,2017-04-28 11:03:04:560,4
-0.82,-0.53,0.19,-0.09,0.03,0.05,0.56,-1.8,1.42,-0.39,0.65,-2.14,Situp,firstHalf,2017-04-28 11:03:04:660,4
-0.72,-0.68,0.15,0.11,-0.01,0.03,0.74,-1.77,1.44,-0.1,0.38,-1.22,Situp,firstHalf,2017-04-28 11:03:04:765,4
-0.68,-0.72,0.12,-0.02,-0.06,-0.02,0.81,-1.75,1.42,-0.0,-0.2,-0.23,Situp,firstHalf,2017-04-28 11:03:04:860,4
-0.67,-0.72,0.16,-0.02,-0.04,0.07,0.81,-1.8,1.45,0.14,-0.31,0.22,Situp,firstHalf,2017-04-28 11:03:04:960,4
-0.7,-0.68,0.19,0.09,-0.02,-0.03,0.75,-1.83,1.45,0.12,-0.38,0.82,Situp,secondHalf,2017-04-28 11:03:05:061,4
-0.77,-0.59,0.23,-0.0,-0.1,0.07,0.63,-1.86,1.44,0.28,-0.35,1.54,Situp,secondHalf,2017-04-28 11:03:05:160,4
-0.85,-0.45,0.29,0.01,-0.14,0.0,0.46,-1.9,1.42,0.41,-0.49,1.89,Situp,secondHalf,2017-04-28 11:03:05:260,4
-0.87,-0.34,0.35,0.1,-0.11,-0.07,0.35,-1.95,1.42,0.17,-0.19,0.39,Situp,secondHalf,2017-04-28 11:03:05:360,4
-0.9,-0.25,0.36,-0.02,-0.08,-0.1,0.25,-1.95,1.4,0.2,0.25,1.15,Situp,secondHalf,2017-04-28 11:03:05:460,4
-0.94,-0.1,0.31,-0.04,-0.02,-0.08,0.1,-1.89,1.36,0.01,0.71,1.54,Situp,secondHalf,2017-04-28 11:03:05:560,4
-0.97,0.05,0.25,0.02,-0.09,-0.07,-0.05,-1.82,1.32,-0.0,0.49,1.77,Situp,secondHalf,2017-04-28 11:03:05:659,4
-0.95,0.22,0.21,0.16,-0.24,-0.04,-0.22,-1.79,1.27,-0.23,0.11,1.86,Situp,secondHalf,2017-04-28 11:03:05:759,4
-0.88,0.42,0.22,-0.02,-0.16,-0.07,-0.44,-1.81,1.2,-0.05,0.14,2.57,Situp,secondHalf,2017-04-28 11:03:05:859,4
-0.7,0.68,0.2,-0.15,-0.29,-0.05,-0.75,-1.85,1.1,-0.15,-0.35,3.03,Situp,secondHalf,2017-04-28 11:03:05:960,4
-0.49,0.85,0.2,-0.21,0.08,-0.03,-1.02,-1.95,0.95,-0.09,0.41,3.35,Situp,secondHalf,2017-04-28 11:03:06:059,4
-0.16,0.96,0.22,-0.03,-0.19,0.05,-1.29,-2.5,0.32,-0.43,0.38,3.79,Situp,secondHalf,2017-04-28 11:03:06:159,4
0.16,0.95,0.26,0.24,-0.43,-0.02,-1.26,2.6,-0.95,-0.59,0.49,3.1,Situp,secondHalf,2017-04-28 11:03:06:260,4
0.43,0.84,0.32,0.3,-0.24,-0.0,-1.0,2.2,-1.39,-0.59,-0.22,2.81,Situp,secondHalf,2017-04-28 11:03:06:360,4
0.64,0.69,0.34,0.19,-0.11,0.01,-0.76,2.06,-1.53,-0.52,-0.32,2.17,Situp,secondHalf,2017-04-28 11:03:06:460,4
0.76,0.55,0.35,0.16,-0.02,-0.01,-0.58,2.01,-1.58,-0.37,0.17,1.53,Situp,secondHalf,2017-04-28 11:03:06:560,4
0.82,0.43,0.38,0.14,-0.06,-0.03,-0.45,2.01,-1.61,-0.4,0.24,0.96,Situp,secondHalf,2017-04-28 11:03:06:660,4
0.83,0.36,0.42,0.19,-0.04,0.0,-0.37,2.03,-1.6,-0.35,0.09,0.41,Break,Break,2017-04-28 11:03:06:761,4
0.85,0.32,0.42,0.08,0.01,0.01,-0.33,2.04,-1.58,-0.29,0.06,0.01,Break,Break,2017-04-28 11:03:06:860,4
0.83,0.33,0.44,0.06,-0.0,0.03,-0.34,2.06,-1.56,-0.07,0.05,-0.18,Break,Break,2017-04-28 11:03:06:959,4
0.83,0.35,0.43,-0.03,0.03,-0.03,-0.36,2.04,-1.55,0.04,-0.05,-0.07,Break,Break,2017-04-28 11:03:07:059,4
0.83,0.36,0.42,0.02,0.0,-0.01,-0.37,2.04,-1.56,0.04,-0.02,0.01,Break,Break,2017-04-28 11:03:07:159,4
0.84,0.35,0.41,-0.01,-0.02,-0.0,-0.36,2.02,-1.57,0.02,-0.12,0.06,Break,Break,2017-04-28 11:03:07:259,4
0.84,0.36,0.4,0.02,-0.03,-0.01,-0.37,2.02,-1.58,0.1,0.06,-0.02,Break,Break,2017-04-28 11:03:07:360,4
0.84,0.37,0.4,0.08,-0.03,0.03,-0.38,2.01,-1.59,0.2,-0.04,-0.2,Break,Break,2017-04-28 11:03:07:459,4
0.83,0.4,0.4,-0.02,-0.04,-0.05,-0.41,2.02,-1.59,0.14,0.21,-0.34,Break,Break,2017-04-28 11:03:07:559,4
0.8,0.43,0.42,0.04,-0.04,-0.02,-0.44,2.05,-1.59,-0.02,0.4,-0.39,Break,Break,2017-04-28 11:03:07:659,4
0.77,0.46,0.44,0.04,-0.01,0.03,-0.48,2.09,-1.56,0.03,0.28,-0.69,Situp,firstHalf,2017-04-28 11:03:07:762,4
0.71,0.52,0.47,-0.02,-0.04,0.02,-0.55,2.15,-1.53,0.15,0.51,-0.76,Situp,firstHalf,2017-04-28 11:03:07:859,4
0.63,0.6,0.49,0.03,-0.0,0.04,-0.64,2.23,-1.5,0.48,0.58,-0.89,Situp,firstHalf,2017-04-28 11:03:07:960,4
0.53,0.7,0.47,0.33,0.0,0.25,-0.78,2.3,-1.46,0.95,0.31,-1.73,Situp,firstHalf,2017-04-28 11:03:08:060,4
0.35,0.85,0.39,0.42,-0.12,0.22,-1.01,2.42,-1.36,1.59,0.51,-2.6,Situp,firstHalf,2017-04-28 11:03:08:160,4
0.07,0.97,0.25,0.48,0.01,0.25,-1.31,2.88,-0.89,1.7,0.15,-3.31,Situp,firstHalf,2017-04-28 11:03:08:260,4
-0.27,0.96,0.07,0.39,-0.16,0.14,-1.29,-1.83,0.72,1.8,-0.15,-3.37,Situp,firstHalf,2017-04-28 11:03:08:364,4
-0.61,0.79,-0.03,0.16,-0.44,0.16,-0.92,-1.53,1.17,1.21,-2.21,-3.6,Situp,firstHalf,2017-04-28 11:03:08:460,4
-0.8,0.59,0.06,-0.27,-0.23,-0.08,-0.63,-1.65,1.3,0.69,-2.1,-2.54,Situp,firstHalf,2017-04-28 11:03:08:560,4
-0.9,0.41,0.16,-0.23,-0.17,-0.02,-0.42,-1.75,1.36,-0.0,-0.38,-1.71,Situp,firstHalf,2017-04-28 11:03:08:660,4
-0.94,0.27,0.19,0.04,-0.15,0.0,-0.28,-1.77,1.37,-0.31,-0.03,-1.49,Situp,firstHalf,2017-04-28 11:03:08:760,4
-0.97,0.14,0.18,0.14,0.03,0.08,-0.14,-1.75,1.37,-0.1,0.14,-1.47,Situp,firstHalf,2017-04-28 11:03:08:860,4
-0.98,-0.03,0.21,0.19,-0.12,0.06,0.03,-1.78,1.39,-0.2,-0.87,-1.77,Situp,firstHalf,2017-04-28 11:03:08:960,4
-0.95,-0.18,0.26,-0.06,0.08,-0.05,0.19,-1.84,1.41,-0.04,0.11,-1.33,Situp,firstHalf,2017-04-28 11:03:09:060,4
-0.92,-0.31,0.24,0.04,0.01,0.03,0.31,-1.83,1.43,-0.26,0.01,-1.29,Situp,firstHalf,2017-04-28 11:03:09:161,4
-0.87,-0.44,0.21,-0.02,-0.11,0.03,0.46,-1.81,1.43,-0.33,0.41,-1.5,Situp,firstHalf,2017-04-28 11:03:09:260,4
-0.8,-0.57,0.15,-0.05,-0.15,0.05,0.61,-1.76,1.44,-0.29,0.43,-1.44,Situp,firstHalf,2017-04-28 11:03:09:360,4
-0.73,-0.67,0.13,0.01,0.06,-0.01,0.73,-1.75,1.47,0.27,0.08,-0.99,Situp,firstHalf,2017-04-28 11:03:09:460,4
-0.73,-0.65,0.2,-0.19,-0.37,0.02,0.71,-1.84,1.5,0.3,-1.15,0.55,Situp,firstHalf,2017-04-28 11:03:09:560,4
-0.7,-0.67,0.25,-0.04,-0.13,0.05,0.73,-1.91,1.51,0.12,-0.33,-0.01,Situp,firstHalf,2017-04-28 11:03:09:660,4
-0.72,-0.65,0.26,0.02,-0.02,0.02,0.7,-1.92,1.53,0.19,0.28,0.59,Situp,firstHalf,2017-04-28 11:03:09:761,4
-0.79,-0.55,0.25,-0.04,-0.15,0.05,0.59,-1.88,1.51,0.21,0.19,1.48,Situp,secondHalf,2017-04-28 11:03:09:861,4
-0.84,-0.46,0.27,-0.06,-0.06,-0.09,0.48,-1.88,1.48,0.14,-0.21,0.97,Situp,secondHalf,2017-04-28 11:03:09:960,4
-0.9,-0.35,0.26,0.05,-0.06,-0.07,0.36,-1.86,1.45,0.01,0.29,1.35,Situp,secondHalf,2017-04-28 11:03:10:059,4
-0.94,-0.23,0.25,0.07,-0.1,-0.06,0.24,-1.83,1.4,-0.2,0.19,1.24,Situp,secondHalf,2017-04-28 11:03:10:159,4
-0.97,-0.13,0.23,-0.01,0.01,-0.0,0.13,-1.8,1.36,-0.13,0.23,1.13,Situp,secondHalf,2017-04-28 11:03:10:259,4
-0.98,0.0,0.2,0.21,0.13,-0.01,-0.0,-1.77,1.33,0.03,0.48,1.49,Situp,secondHalf,2017-04-28 11:03:10:360,4
-0.97,0.15,0.19,0.02,-0.26,-0.1,-0.16,-1.76,1.32,-0.07,-0.43,1.24,Situp,secondHalf,2017-04-28 11:03:10:460,4
-0.94,0.29,0.17,0.03,-0.05,-0.06,-0.3,-1.75,1.28,0.01,0.7,1.62,Situp,secondHalf,2017-04-28 11:03:10:559,4
-0.88,0.45,0.13,0.02,-0.17,-0.03,-0.46,-1.71,1.24,-0.14,0.38,2.03,Situp,secondHalf,2017-04-28 11:03:10:660,4
-0.77,0.63,0.1,0.01,-0.08,-0.1,-0.68,-1.7,1.19,-0.12,0.33,2.28,Situp,secondHalf,2017-04-28 11:03:10:760,4
-0.6,0.79,0.14,-0.04,0.16,-0.01,-0.91,-1.79,1.1,-0.36,-0.65,2.74,Situp,secondHalf,2017-04-28 11:03:10:860,4
-0.37,0.91,0.18,-0.08,0.11,-0.0,-1.15,-2.03,0.86,-0.4,0.07,2.82,Situp,secondHalf,2017-04-28 11:03:10:960,4
-0.06,0.97,0.23,0.16,-0.21,-0.08,-1.34,-2.89,-0.07,-0.58,0.12,3.26,Situp,secondHalf,2017-04-28 11:03:11:060,4
0.23,0.93,0.28,0.2,-0.21,-0.01,-1.2,2.45,-1.03,-0.47,-0.6,2.71,Situp,secondHalf,2017-04-28 11:03:11:160,4
0.44,0.84,0.31,0.18,-0.17,0.01,-1.0,2.18,-1.3,-0.48,-0.02,2.14,Situp,secondHalf,2017-04-28 11:03:11:260,4
0.59,0.73,0.34,0.14,-0.04,-0.03,-0.82,2.09,-1.4,-0.46,0.08,1.63,Situp,secondHalf,2017-04-28 11:03:11:360,4
0.69,0.63,0.37,0.17,-0.0,0.01,-0.68,2.06,-1.44,-0.38,-0.2,1.08,Situp,secondHalf,2017-04-28 11:03:11:460,4
0.74,0.55,0.38,0.08,-0.05,0.03,-0.58,2.05,-1.46,-0.23,-0.06,0.67,Break,Break,2017-04-28 11:03:11:560,4
0.77,0.5,0.39,0.11,0.01,0.03,-0.52,2.04,-1.47,-0.16,-0.14,0.5,Break,Break,2017-04-28 11:03:11:659,4
0.82,0.44,0.37,0.04,0.02,0.0,-0.46,1.99,-1.49,0.08,-0.18,0.27,Break,Break,2017-04-28 11:03:11:760,4
0.83,0.42,0.36,0.04,-0.01,-0.0,-0.44,1.98,-1.51,0.07,-0.05,0.16,Break,Break,2017-04-28 11:03:11:860,4
0.84,0.42,0.35,0.01,-0.01,0.0,-0.43,1.96,-1.53,0.04,-0.07,0.12,Break,Break,2017-04-28 11:03:11:959,4
0.84,0.41,0.35,0.01,-0.01,-0.01,-0.42,1.96,-1.53,0.01,0.04,0.09,Break,Break,2017-04-28 11:03:12:060,4
0.85,0.4,0.35,0.01,0.02,0.0,-0.41,1.96,-1.54,0.01,-0.01,0.07,Break,Break,2017-04-28 11:03:12:159,4
0.85,0.39,0.36,0.03,0.0,-0.0,-0.41,1.97,-1.54,0.03,0.07,0.06,Break,Break,2017-04-28 11:03:12:261,4
0.84,0.4,0.35,0.01,0.02,0.0,-0.41,1.97,-1.55,0.1,0.03,-0.03,Break,Break,2017-04-28 11:03:12:359,4
0.84,0.41,0.35,0.01,0.0,-0.01,-0.42,1.97,-1.55,0.02,0.08,-0.14,Break,Break,2017-04-28 11:03:12:459,4
0.83,0.42,0.36,0.02,0.0,0.0,-0.44,1.97,-1.55,-0.02,0.09,-0.15,setBreak,setBreak,2017-04-28 11:03:12:573,4
0.83,0.43,0.36,0.09,0.01,0.03,-0.45,1.98,-1.54,-0.01,0.05,-0.18,setBreak,setBreak,2017-04-28 11:03:12:660,4
0.82,0.45,0.35,-0.01,0.01,0.02,-0.47,1.98,-1.53,0.08,-0.08,-0.33,setBreak,setBreak,2017-04-28 11:03:12:760,4
0.8,0.49,0.35,-0.02,-0.01,-0.0,-0.51,1.99,-1.53,0.16,0.18,-0.38,setBreak,setBreak,2017-04-28 11:03:12:864,4
0.77,0.53,0.36,-0.01,-0.01,-0.01,-0.56,2.01,-1.52,0.13,0.17,-0.47,setBreak,setBreak,2017-04-28 11:03:12:968,4
0.74,0.56,0.37,-0.07,0.01,-0.03,-0.59,2.03,-1.51,0.03,0.24,-0.28,setBreak,setBreak,2017-04-28 11:03:13:061,4
0.72,0.57,0.39,-0.04,-0.01,-0.02,-0.61,2.07,-1.5,-0.11,0.18,-0.1,setBreak,setBreak,2017-04-28 11:03:13:162,4
0.71,0.57,0.41,-0.01,-0.01,-0.01,-0.61,2.09,-1.49,-0.11,0.18,0.09,setBreak,setBreak,2017-04-28 11:03:13:262,4
0.72,0.55,0.42,0.02,0.01,-0.0,-0.58,2.09,-1.48,-0.17,-0.26,0.2,setBreak,setBreak,2017-04-28 11:03:13:361,4
0.75,0.53,0.4,0.0,0.01,0.02,-0.56,2.06,-1.47,-0.12,-0.49,0.18,setBreak,setBreak,2017-04-28 11:03:13:461,4
0.77,0.51,0.38,-0.02,0.0,0.0,-0.54,2.02,-1.47,-0.11,-0.29,0.08,setBreak,setBreak,2017-04-28 11:03:13:561,4
0.78,0.51,0.37,-0.01,-0.0,0.0,-0.53,2.02,-1.46,-0.08,0.0,0.06,setBreak,setBreak,2017-04-28 11:03:13:661,4
0.78,0.5,0.38,-0.0,-0.01,0.01,-0.52,2.03,-1.46,-0.01,0.07,0.07,setBreak,setBreak,2017-04-28 11:03:13:762,4
0.78,0.49,0.39,0.0,0.01,0.0,-0.52,2.04,-1.46,-0.02,0.13,0.04,setBreak,setBreak,2017-04-28 11:03:13:862,4
0.77,0.49,0.4,-0.01,0.02,-0.0,-0.51,2.05,-1.46,0.01,0.13,0.01,setBreak,setBreak,2017-04-28 11:03:13:961,4
0.77,0.48,0.42,-0.01,-0.0,-0.01,-0.5,2.07,-1.46,-0.01,0.15,0.03,setBreak,setBreak,2017-04-28 11:03:14:061,4
0.77,0.48,0.43,-0.01,-0.0,-0.03,-0.5,2.08,-1.46,-0.09,0.14,0.03,setBreak,setBreak,2017-04-28 11:03:14:162,4
