Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.14,-0.99,0.03,-0.0,-0.0,-0.0,1.43,-1.78,-0.76,-0.03,-0.14,-0.0,Break,Break,2017-04-27 21:00:30:110,2
-0.14,-0.99,0.03,-0.01,-0.02,-0.0,1.42,-1.78,-0.76,0.03,0.03,-0.0,Break,Break,2017-04-27 21:00:30:210,2
-0.14,-0.99,0.03,0.01,-0.01,-0.01,1.42,-1.8,-0.74,0.03,0.0,-0.04,Break,Break,2017-04-27 21:00:30:309,2
-0.14,-0.99,0.04,0.01,-0.02,0.0,1.43,-1.82,-0.72,0.01,-0.02,-0.0,Break,Break,2017-04-27 21:00:30:413,2
-0.14,-0.99,0.03,0.01,-0.0,-0.0,1.43,-1.82,-0.72,-0.01,0.03,-0.01,Break,Break,2017-04-27 21:00:30:510,2
-0.13,-0.99,0.03,-0.01,-0.02,-0.0,1.43,-1.82,-0.71,0.01,0.08,-0.05,Break,Break,2017-04-27 21:00:30:610,2
-0.13,-0.99,0.03,-0.0,-0.01,0.0,1.43,-1.82,-0.7,0.0,0.11,-0.02,Break,Break,2017-04-27 21:00:30:715,2
-0.13,-0.99,0.03,0.01,-0.0,-0.0,1.44,-1.81,-0.7,-0.02,0.07,-0.03,Break,Break,2017-04-27 21:00:30:812,2
-0.13,-0.99,0.03,-0.02,-0.02,0.01,1.44,-1.81,-0.7,0.01,0.16,-0.04,Break,Break,2017-04-27 21:00:30:909,2
-0.12,-0.99,0.03,0.01,0.0,-0.01,1.45,-1.8,-0.68,-0.01,0.16,-0.07,Break,Break,2017-04-27 21:00:31:010,2
-0.12,-0.99,0.03,-0.01,-0.01,0.01,1.45,-1.84,-0.64,-0.03,0.25,0.07,Break,Break,2017-04-27 21:00:31:110,2
-0.14,-0.99,0.01,-0.13,-0.0,-0.02,1.43,-1.65,-0.75,-0.06,1.06,0.32,Break,Break,2017-04-27 21:00:31:210,2
-0.19,-0.98,-0.03,-0.02,-0.07,0.02,1.38,-1.42,-0.91,-0.59,0.17,0.66,Squat,firstHalf,2017-04-27 21:00:31:310,2
-0.28,-0.95,-0.11,-0.05,0.05,-0.07,1.27,-1.2,-1.19,-1.08,-0.54,1.28,Squat,firstHalf,2017-04-27 21:00:31:410,2
-0.47,-0.86,-0.21,0.05,0.4,0.1,1.03,-1.14,-1.28,-1.28,0.43,2.75,Squat,firstHalf,2017-04-27 21:00:31:509,2
-0.66,-0.67,-0.33,0.08,-0.22,0.17,0.74,-1.1,-1.28,-1.41,-0.16,2.89,Squat,firstHalf,2017-04-27 21:00:31:612,2
-0.78,-0.47,-0.41,0.03,-0.25,0.11,0.49,-1.09,-1.27,-1.15,0.88,2.31,Squat,firstHalf,2017-04-27 21:00:31:710,2
-0.78,-0.23,-0.59,0.14,-0.37,0.12,0.23,-0.92,-1.26,-1.44,1.44,1.78,Squat,firstHalf,2017-04-27 21:00:31:809,2
-0.68,-0.05,-0.73,-0.09,-0.11,0.18,0.05,-0.75,-1.26,-0.93,1.98,1.09,Squat,firstHalf,2017-04-27 21:00:31:909,2
-0.65,0.09,-0.76,0.27,-0.14,-0.09,-0.09,-0.71,-1.25,-0.86,-0.61,0.67,Squat,firstHalf,2017-04-27 21:00:32:010,2
-0.63,0.17,-0.75,0.04,-0.07,-0.11,-0.17,-0.7,-1.26,-0.59,0.3,0.28,Squat,firstHalf,2017-04-27 21:00:32:110,2
-0.63,0.21,-0.75,-0.06,0.01,-0.11,-0.21,-0.7,-1.29,-0.2,0.05,-0.15,Squat,firstHalf,2017-04-27 21:00:32:209,2
-0.65,0.19,-0.74,-0.1,-0.01,-0.19,-0.19,-0.72,-1.3,0.27,-0.34,-0.24,Squat,firstHalf,2017-04-27 21:00:32:309,2
-0.67,0.15,-0.73,-0.19,0.01,-0.29,-0.15,-0.74,-1.29,0.34,0.1,-0.25,Squat,firstHalf,2017-04-27 21:00:32:409,2
-0.68,0.09,-0.73,-0.09,0.05,-0.18,-0.09,-0.75,-1.28,0.71,-0.35,-0.23,Squat,firstHalf,2017-04-27 21:00:32:509,2
-0.71,0.0,-0.7,0.04,0.06,-0.18,-0.0,-0.79,-1.26,0.63,-0.54,-0.49,Squat,secondHalf,2017-04-27 21:00:32:612,2
-0.74,-0.1,-0.67,0.08,0.06,-0.0,0.1,-0.83,-1.26,0.64,-0.27,-0.74,Squat,secondHalf,2017-04-27 21:00:32:711,2
-0.76,-0.19,-0.63,0.19,-0.09,0.12,0.2,-0.88,-1.26,0.63,-1.1,-0.67,Squat,secondHalf,2017-04-27 21:00:32:810,2
-0.8,-0.3,-0.53,0.08,0.04,0.0,0.3,-0.99,-1.24,0.83,-0.76,-0.71,Squat,secondHalf,2017-04-27 21:00:32:910,2
-0.79,-0.4,-0.46,0.15,0.01,0.03,0.41,-1.05,-1.22,0.79,-0.78,-0.93,Squat,secondHalf,2017-04-27 21:00:33:011,2
-0.78,-0.51,-0.36,0.04,0.06,-0.08,0.54,-1.14,-1.21,0.81,-0.54,-1.18,Squat,secondHalf,2017-04-27 21:00:33:109,2
-0.71,-0.64,-0.3,0.02,-0.0,-0.06,0.69,-1.16,-1.18,0.73,0.2,-1.29,Squat,secondHalf,2017-04-27 21:00:33:209,2
-0.61,-0.75,-0.26,0.02,-0.05,-0.1,0.85,-1.17,-1.19,0.41,-0.42,-1.74,Squat,secondHalf,2017-04-27 21:00:33:309,2
-0.47,-0.86,-0.22,-0.1,0.08,-0.05,1.03,-1.13,-1.24,0.54,0.46,-1.79,Squat,secondHalf,2017-04-27 21:00:33:409,2
-0.31,-0.93,-0.18,0.03,0.11,-0.02,1.2,-1.05,-1.27,0.75,0.37,-1.12,Squat,secondHalf,2017-04-27 21:00:33:509,2
-0.22,-0.97,-0.12,0.08,0.0,-0.06,1.31,-1.09,-1.25,0.51,-0.87,-0.81,Squat,secondHalf,2017-04-27 21:00:33:610,2
-0.13,-0.99,-0.03,-0.17,0.11,-0.09,1.44,-1.38,-1.05,0.77,-0.84,-1.01,Squat,secondHalf,2017-04-27 21:00:33:709,2
-0.06,-1.0,0.05,-0.07,-0.05,-0.1,1.5,-2.26,-0.27,0.47,-1.69,-0.38,Squat,secondHalf,2017-04-27 21:00:33:809,2
-0.02,-1.0,0.08,-0.08,-0.15,-0.12,1.49,-2.83,0.15,0.01,-1.59,-0.3,Squat,secondHalf,2017-04-27 21:00:33:909,2
-0.02,-1.0,0.06,-0.18,0.02,-0.03,1.51,-2.89,0.08,-0.11,-0.27,0.07,Break,Break,2017-04-27 21:00:34:011,2
-0.04,-1.0,0.06,-0.09,0.03,-0.04,1.5,-2.57,-0.16,-0.06,1.16,0.17,Break,Break,2017-04-27 21:00:34:109,2
-0.06,-1.0,0.05,0.09,0.01,-0.04,1.5,-2.29,-0.37,-0.04,0.2,0.12,Break,Break,2017-04-27 21:00:34:209,2
-0.07,-1.0,0.06,0.02,-0.0,-0.05,1.48,-2.25,-0.41,0.14,-0.01,0.13,Break,Break,2017-04-27 21:00:34:309,2
-0.08,-1.0,0.05,0.02,-0.02,-0.05,1.48,-2.18,-0.47,0.14,0.03,0.11,Break,Break,2017-04-27 21:00:34:409,2
-0.07,-1.0,0.04,0.01,-0.01,-0.03,1.49,-2.02,-0.64,0.09,-0.02,0.12,Break,Break,2017-04-27 21:00:34:509,2
-0.08,-1.0,0.03,0.01,-0.01,-0.02,1.48,-1.88,-0.79,-0.04,-0.15,0.13,Break,Break,2017-04-27 21:00:34:609,2
-0.1,-0.99,0.02,-0.0,-0.01,-0.01,1.47,-1.77,-0.9,-0.04,0.03,0.18,Break,Break,2017-04-27 21:00:34:710,2
-0.11,-0.99,0.01,0.0,-0.01,0.0,1.46,-1.69,-0.98,-0.08,-0.16,0.05,Break,Break,2017-04-27 21:00:34:809,2
-0.12,-0.99,0.01,-0.04,-0.02,0.01,1.45,-1.68,-0.99,0.08,0.23,0.12,Break,Break,2017-04-27 21:00:34:914,2
-0.14,-0.99,0.02,0.01,-0.0,-0.02,1.43,-1.72,-0.93,0.12,0.3,0.09,Break,Break,2017-04-27 21:00:35:010,2
-0.13,-0.99,0.02,0.03,-0.01,-0.02,1.43,-1.75,-0.88,0.08,0.14,0.02,Break,Break,2017-04-27 21:00:35:111,2
-0.13,-0.99,0.02,0.02,-0.0,-0.01,1.44,-1.75,-0.86,0.02,0.02,0.01,Break,Break,2017-04-27 21:00:35:210,2
-0.13,-0.99,0.02,0.02,-0.02,-0.01,1.44,-1.75,-0.86,-0.0,-0.09,0.05,Break,Break,2017-04-27 21:00:35:311,2
-0.13,-0.99,0.02,-0.02,-0.01,-0.0,1.44,-1.72,-0.91,-0.05,-0.05,-0.02,Break,Break,2017-04-27 21:00:35:410,2
-0.13,-0.99,0.01,-0.01,0.0,-0.0,1.44,-1.68,-0.95,-0.05,0.02,-0.01,Break,Break,2017-04-27 21:00:35:509,2
-0.13,-0.99,0.01,0.01,-0.0,-0.0,1.44,-1.64,-1.0,-0.06,-0.13,-0.0,Break,Break,2017-04-27 21:00:35:609,2
-0.13,-0.99,0.01,-0.01,-0.01,0.0,1.44,-1.63,-1.01,-0.02,-0.07,-0.0,Break,Break,2017-04-27 21:00:35:709,2
-0.13,-0.99,0.01,-0.02,-0.0,-0.0,1.44,-1.64,-1.0,0.04,0.06,0.0,Break,Break,2017-04-27 21:00:35:810,2
-0.13,-0.99,0.01,0.0,-0.01,-0.0,1.44,-1.67,-0.97,0.06,0.09,0.06,Break,Break,2017-04-27 21:00:35:910,2
-0.14,-0.99,0.01,-0.01,-0.0,-0.01,1.43,-1.66,-0.97,0.02,0.17,0.02,Break,Break,2017-04-27 21:00:36:010,2
-0.14,-0.99,0.01,0.02,-0.02,0.0,1.43,-1.64,-0.98,-0.01,0.07,0.09,Break,Break,2017-04-27 21:00:36:109,2
-0.14,-0.99,0.01,0.0,-0.0,0.0,1.43,-1.62,-1.0,-0.03,0.06,0.01,Break,Break,2017-04-27 21:00:36:209,2
-0.14,-0.99,0.0,0.0,-0.01,0.01,1.43,-1.6,-1.01,-0.03,0.02,-0.03,Break,Break,2017-04-27 21:00:36:309,2
-0.14,-0.99,0.0,-0.01,-0.0,-0.0,1.43,-1.6,-1.0,0.02,0.1,-0.09,Break,Break,2017-04-27 21:00:36:409,2
-0.13,-0.99,0.01,0.01,-0.0,-0.01,1.44,-1.62,-0.98,0.02,0.06,-0.06,Break,Break,2017-04-27 21:00:36:509,2
-0.12,-0.99,0.0,0.01,-0.01,-0.01,1.45,-1.61,-0.99,-0.01,0.01,-0.02,Break,Break,2017-04-27 21:00:36:609,2
-0.12,-0.99,0.0,-0.01,-0.0,-0.0,1.45,-1.59,-1.0,-0.0,0.05,0.02,Break,Break,2017-04-27 21:00:36:709,2
-0.13,-0.99,0.0,0.0,-0.0,0.0,1.44,-1.58,-1.01,0.0,0.08,0.03,Break,Break,2017-04-27 21:00:36:808,2
-0.13,-0.99,0.0,0.0,0.0,0.0,1.44,-1.59,-1.0,0.02,0.04,0.0,Break,Break,2017-04-27 21:00:36:909,2
-0.13,-0.99,0.01,0.01,0.01,-0.0,1.45,-1.62,-0.96,0.08,0.01,-0.01,Squat,firstHalf,2017-04-27 21:00:37:010,2
-0.12,-0.99,0.01,-0.0,-0.02,-0.0,1.45,-1.68,-0.91,0.07,-0.15,-0.03,Squat,firstHalf,2017-04-27 21:00:37:109,2
-0.11,-0.99,0.02,-0.03,-0.01,0.01,1.45,-1.72,-0.87,-0.07,0.19,-0.09,Squat,firstHalf,2017-04-27 21:00:37:210,2
-0.12,-0.99,-0.02,-0.27,-0.12,-0.01,1.45,-1.41,-1.12,-0.39,0.48,0.3,Squat,firstHalf,2017-04-27 21:00:37:310,2
-0.2,-0.98,-0.09,-0.25,0.08,-0.03,1.35,-1.15,-1.34,-0.91,0.13,1.09,Squat,firstHalf,2017-04-27 21:00:37:410,2
-0.43,-0.87,-0.22,0.11,0.48,0.1,1.07,-1.09,-1.37,-1.34,0.36,3.5,Squat,firstHalf,2017-04-27 21:00:37:513,2
-0.65,-0.68,-0.34,0.12,-0.12,0.15,0.74,-1.08,-1.33,-0.96,1.08,3.09,Squat,firstHalf,2017-04-27 21:00:37:609,2
-0.76,-0.45,-0.47,0.2,-0.44,0.18,0.46,-1.01,-1.28,-1.14,0.61,2.22,Squat,firstHalf,2017-04-27 21:00:37:709,2
-0.78,-0.23,-0.59,0.01,-0.31,0.06,0.23,-0.93,-1.27,-1.1,1.28,1.28,Squat,firstHalf,2017-04-27 21:00:37:809,2
-0.73,-0.07,-0.68,0.03,-0.2,0.04,0.07,-0.82,-1.29,-1.01,0.88,0.77,Squat,firstHalf,2017-04-27 21:00:37:909,2
-0.69,0.03,-0.72,0.02,-0.1,-0.04,-0.03,-0.76,-1.3,-0.82,0.31,0.63,Squat,firstHalf,2017-04-27 21:00:38:009,2
-0.67,0.12,-0.74,-0.02,-0.05,-0.04,-0.12,-0.73,-1.32,-0.65,0.25,0.38,Squat,firstHalf,2017-04-27 21:00:38:109,2
-0.68,0.17,-0.72,-0.04,-0.06,-0.1,-0.17,-0.76,-1.35,-0.29,0.03,-0.05,Squat,firstHalf,2017-04-27 21:00:38:213,2
-0.69,0.16,-0.71,-0.11,0.04,-0.15,-0.16,-0.77,-1.36,0.25,-0.23,-0.17,Squat,secondHalf,2017-04-27 21:00:38:310,2
-0.69,0.13,-0.71,-0.16,0.02,-0.16,-0.13,-0.78,-1.35,0.42,0.15,-0.09,Squat,secondHalf,2017-04-27 21:00:38:409,2
-0.71,0.08,-0.7,-0.02,0.01,-0.19,-0.08,-0.79,-1.32,0.59,-0.4,-0.19,Squat,secondHalf,2017-04-27 21:00:38:510,2
-0.73,0.01,-0.68,0.02,-0.0,-0.07,-0.01,-0.82,-1.29,0.88,-0.6,-0.39,Squat,secondHalf,2017-04-27 21:00:38:609,2
-0.79,-0.1,-0.61,0.02,-0.09,-0.11,0.1,-0.92,-1.26,1.09,-0.61,-0.68,Squat,secondHalf,2017-04-27 21:00:38:709,2
-0.78,-0.21,-0.59,0.02,-0.1,-0.03,0.21,-0.92,-1.22,1.16,0.15,-0.87,Squat,secondHalf,2017-04-27 21:00:38:809,2
-0.8,-0.33,-0.51,0.08,-0.04,-0.12,0.34,-1.0,-1.2,0.79,-0.94,-1.07,Squat,secondHalf,2017-04-27 21:00:38:909,2
-0.79,-0.46,-0.4,0.01,-0.01,-0.03,0.47,-1.1,-1.2,0.64,-0.73,-1.32,Squat,secondHalf,2017-04-27 21:00:39:010,2
-0.75,-0.58,-0.32,-0.01,-0.01,-0.01,0.62,-1.17,-1.2,0.49,-0.67,-1.5,Squat,secondHalf,2017-04-27 21:00:39:110,2
-0.67,-0.7,-0.24,0.05,0.07,-0.04,0.78,-1.22,-1.22,0.27,-0.83,-1.48,Squat,secondHalf,2017-04-27 21:00:39:209,2
-0.59,-0.79,-0.19,-0.12,-0.03,-0.05,0.91,-1.26,-1.29,-0.1,-0.72,-1.7,Squat,secondHalf,2017-04-27 21:00:39:310,2
-0.45,-0.87,-0.19,-0.02,0.17,-0.03,1.06,-1.17,-1.43,-0.27,0.23,-1.42,Squat,secondHalf,2017-04-27 21:00:39:409,2
-0.29,-0.93,-0.22,-0.08,0.08,0.07,1.2,-0.93,-1.68,-0.06,-0.26,-1.43,Squat,secondHalf,2017-04-27 21:00:39:509,2
-0.21,-0.96,-0.19,-0.15,0.04,0.06,1.29,-0.83,-1.83,0.42,-0.37,-0.82,Squat,secondHalf,2017-04-27 21:00:39:609,2
-0.16,-0.98,-0.1,-0.22,0.14,0.01,1.37,-1.0,-1.66,1.11,0.21,-0.23,Break,Break,2017-04-27 21:00:39:717,2
-0.16,-0.99,-0.02,0.07,-0.13,-0.14,1.41,-1.46,-1.23,0.53,-1.3,-0.14,Break,Break,2017-04-27 21:00:39:811,2
-0.11,-0.99,0.03,-0.09,-0.08,-0.09,1.46,-1.83,-1.01,0.2,-0.58,-0.6,Break,Break,2017-04-27 21:00:39:910,2
-0.07,-1.0,0.05,-0.14,0.02,-0.05,1.48,-2.21,-0.63,0.2,0.36,-0.16,Break,Break,2017-04-27 21:00:40:011,2
-0.09,-0.99,0.06,-0.08,-0.01,-0.05,1.46,-2.19,-0.58,0.22,1.11,0.2,Break,Break,2017-04-27 21:00:40:111,2
-0.11,-0.99,0.06,0.12,-0.04,-0.06,1.45,-2.12,-0.55,-0.05,0.38,-0.02,Break,Break,2017-04-27 21:00:40:209,2
-0.09,-0.99,0.06,0.01,0.02,-0.04,1.46,-2.11,-0.56,-0.08,-0.05,-0.15,Break,Break,2017-04-27 21:00:40:309,2
-0.1,-0.99,0.06,-0.03,-0.0,-0.03,1.46,-2.09,-0.57,0.1,0.24,0.17,Break,Break,2017-04-27 21:00:40:411,2
-0.12,-0.99,0.06,-0.01,0.01,-0.06,1.44,-2.02,-0.6,0.15,0.44,0.1,Break,Break,2017-04-27 21:00:40:509,2
-0.12,-0.99,0.03,0.01,-0.01,-0.03,1.45,-1.84,-0.73,0.12,0.49,-0.04,Break,Break,2017-04-27 21:00:40:610,2
-0.11,-0.99,0.03,0.02,-0.01,-0.02,1.46,-1.83,-0.7,0.08,0.25,-0.05,Break,Break,2017-04-27 21:00:40:710,2
-0.09,-1.0,0.03,0.01,-0.0,-0.01,1.48,-1.87,-0.65,0.03,-0.15,-0.0,Break,Break,2017-04-27 21:00:40:810,2
-0.1,-0.99,0.03,-0.02,-0.0,-0.01,1.46,-1.87,-0.66,0.06,0.13,0.09,Break,Break,2017-04-27 21:00:40:909,2
-0.12,-0.99,0.03,-0.0,-0.01,-0.02,1.45,-1.82,-0.68,0.08,0.28,0.12,Break,Break,2017-04-27 21:00:41:010,2
-0.12,-0.99,0.03,0.03,-0.02,-0.0,1.45,-1.79,-0.7,-0.01,0.07,0.1,Break,Break,2017-04-27 21:00:41:109,2
-0.12,-0.99,0.02,0.01,0.01,-0.01,1.44,-1.75,-0.73,-0.03,0.0,0.07,Break,Break,2017-04-27 21:00:41:210,2
-0.13,-0.99,0.02,0.01,-0.0,-0.0,1.44,-1.73,-0.76,-0.04,-0.14,0.07,Break,Break,2017-04-27 21:00:41:309,2
-0.13,-0.99,0.02,0.02,-0.01,-0.0,1.44,-1.71,-0.79,-0.04,-0.2,0.06,Break,Break,2017-04-27 21:00:41:410,2
-0.13,-0.99,0.02,-0.01,-0.01,-0.0,1.44,-1.71,-0.83,-0.05,-0.31,-0.09,Break,Break,2017-04-27 21:00:41:509,2
-0.12,-0.99,0.02,-0.03,0.01,-0.0,1.45,-1.71,-0.85,-0.02,-0.12,-0.07,Break,Break,2017-04-27 21:00:41:610,2
-0.12,-0.99,0.02,-0.01,-0.0,-0.0,1.45,-1.72,-0.85,0.02,-0.06,-0.04,Break,Break,2017-04-27 21:00:41:710,2
-0.12,-0.99,0.02,0.0,-0.01,0.0,1.45,-1.72,-0.85,-0.0,-0.12,-0.02,Break,Break,2017-04-27 21:00:41:809,2
-0.12,-0.99,0.02,-0.02,-0.0,0.0,1.45,-1.72,-0.85,0.02,0.05,-0.01,Break,Break,2017-04-27 21:00:41:909,2
-0.12,-0.99,0.02,-0.0,-0.01,0.0,1.45,-1.75,-0.82,0.08,0.15,0.05,Break,Break,2017-04-27 21:00:42:010,2
-0.13,-0.99,0.03,0.02,-0.02,-0.0,1.44,-1.77,-0.79,0.01,0.09,0.01,Break,Break,2017-04-27 21:00:42:110,2
-0.12,-0.99,0.03,0.0,-0.02,0.0,1.45,-1.77,-0.77,-0.0,0.04,-0.04,Break,Break,2017-04-27 21:00:42:210,2
-0.12,-0.99,0.02,-0.01,0.0,-0.0,1.45,-1.78,-0.76,0.01,0.1,-0.03,Break,Break,2017-04-27 21:00:42:311,2
-0.12,-0.99,0.02,-0.04,-0.03,0.0,1.45,-1.75,-0.77,-0.1,0.33,0.02,Break,Break,2017-04-27 21:00:42:411,2
-0.12,-0.99,0.01,-0.11,0.09,-0.03,1.45,-1.67,-0.78,-0.02,1.0,0.15,Break,Break,2017-04-27 21:00:42:509,2
-0.17,-0.99,-0.03,-0.01,0.06,-0.02,1.4,-1.38,-1.03,-0.69,-0.45,0.74,Break,Break,2017-04-27 21:00:42:610,2
-0.29,-0.95,-0.1,-0.0,-0.02,0.0,1.26,-1.25,-1.22,-0.86,-0.54,1.53,Squat,firstHalf,2017-04-27 21:00:42:719,2
-0.47,-0.86,-0.18,0.09,-0.09,0.06,1.04,-1.22,-1.24,-0.57,0.38,1.84,Squat,firstHalf,2017-04-27 21:00:42:809,2
-0.61,-0.76,-0.22,0.14,-0.21,0.04,0.87,-1.22,-1.22,-0.53,-0.3,1.31,Squat,firstHalf,2017-04-27 21:00:42:910,2
-0.71,-0.66,-0.25,-0.05,-0.02,-0.12,0.72,-1.23,-1.24,-0.72,0.82,1.66,Squat,firstHalf,2017-04-27 21:00:43:010,2
-0.75,-0.48,-0.45,0.11,-0.15,0.14,0.5,-1.03,-1.26,-1.44,1.89,1.93,Squat,firstHalf,2017-04-27 21:00:43:109,2
-0.75,-0.24,-0.61,0.15,-0.22,0.22,0.25,-0.88,-1.3,-1.52,1.04,1.63,Squat,firstHalf,2017-04-27 21:00:43:209,2
-0.76,-0.05,-0.65,0.31,-0.24,0.17,0.05,-0.86,-1.29,-1.3,-0.58,1.45,Squat,firstHalf,2017-04-27 21:00:43:309,2
-0.74,0.11,-0.66,-0.01,-0.2,-0.05,-0.11,-0.85,-1.32,-1.18,0.98,0.63,Squat,firstHalf,2017-04-27 21:00:43:409,2
-0.68,0.21,-0.71,0.01,-0.17,-0.07,-0.21,-0.76,-1.37,-0.9,0.47,-0.06,Squat,firstHalf,2017-04-27 21:00:43:508,2
-0.64,0.22,-0.73,-0.09,0.09,-0.16,-0.22,-0.72,-1.44,-0.27,0.48,-0.46,Squat,firstHalf,2017-04-27 21:00:43:609,2
-0.65,0.2,-0.73,-0.18,0.06,-0.15,-0.2,-0.73,-1.47,0.17,-0.24,-0.07,Squat,firstHalf,2017-04-27 21:00:43:709,2
-0.67,0.18,-0.72,-0.15,-0.02,-0.24,-0.18,-0.76,-1.44,0.37,-0.27,-0.03,Squat,firstHalf,2017-04-27 21:00:43:809,2
-0.68,0.14,-0.72,-0.17,0.02,-0.17,-0.14,-0.76,-1.41,0.65,-0.06,-0.03,Squat,firstHalf,2017-04-27 21:00:43:909,2
-0.7,0.07,-0.71,0.05,0.06,-0.08,-0.07,-0.78,-1.36,0.88,-0.61,-0.14,Squat,secondHalf,2017-04-27 21:00:44:014,2
-0.74,-0.04,-0.67,0.21,0.08,0.02,0.04,-0.83,-1.32,1.02,-0.58,-0.62,Squat,secondHalf,2017-04-27 21:00:44:109,2
-0.78,-0.17,-0.6,0.14,0.01,-0.05,0.17,-0.92,-1.28,1.12,-1.31,-0.95,Squat,secondHalf,2017-04-27 21:00:44:210,2
-0.81,-0.33,-0.49,0.09,-0.03,-0.06,0.34,-1.03,-1.27,0.78,-0.81,-1.58,Squat,secondHalf,2017-04-27 21:00:44:309,2
-0.75,-0.52,-0.41,0.13,-0.03,-0.05,0.54,-1.07,-1.29,0.8,-0.43,-1.58,Squat,secondHalf,2017-04-27 21:00:44:409,2
-0.69,-0.66,-0.3,0.04,0.02,-0.03,0.72,-1.17,-1.31,0.43,-1.25,-1.53,Squat,secondHalf,2017-04-27 21:00:44:511,2
-0.59,-0.79,-0.19,0.07,0.1,0.0,0.91,-1.25,-1.33,0.49,-0.49,-1.39,Squat,secondHalf,2017-04-27 21:00:44:610,2
-0.48,-0.87,-0.15,-0.13,-0.02,0.03,1.05,-1.26,-1.34,0.34,-0.05,-1.49,Squat,secondHalf,2017-04-27 21:00:44:709,2
-0.34,-0.93,-0.12,-0.0,-0.02,-0.05,1.2,-1.24,-1.35,0.45,-0.04,-1.43,Squat,secondHalf,2017-04-27 21:00:44:810,2
-0.22,-0.97,-0.09,-0.05,0.27,-0.08,1.33,-1.18,-1.42,0.34,0.29,-1.14,Squat,secondHalf,2017-04-27 21:00:44:910,2
-0.12,-0.99,-0.05,-0.04,0.19,-0.08,1.44,-1.16,-1.45,0.49,-0.59,-0.61,Squat,secondHalf,2017-04-27 21:00:45:009,2
-0.07,-1.0,0.02,-0.13,0.02,-0.07,1.5,-1.87,-0.82,0.86,-1.17,-0.34,Squat,secondHalf,2017-04-27 21:00:45:111,2
-0.05,-0.99,0.09,-0.04,-0.02,-0.13,1.47,-2.64,-0.15,0.36,-0.95,0.01,Squat,secondHalf,2017-04-27 21:00:45:209,2
-0.05,-0.99,0.1,-0.13,-0.08,-0.08,1.45,-2.68,-0.17,-0.07,0.12,-0.01,Squat,secondHalf,2017-04-27 21:00:45:309,2
-0.07,-0.99,0.07,-0.06,0.01,-0.05,1.47,-2.34,-0.45,-0.14,1.07,0.24,Break,Break,2017-04-27 21:00:45:412,2
-0.11,-0.99,0.05,0.07,0.05,-0.03,1.44,-2.01,-0.68,-0.08,0.79,0.38,Break,Break,2017-04-27 21:00:45:510,2
-0.13,-0.99,0.04,0.07,-0.03,-0.03,1.43,-1.86,-0.81,-0.08,0.01,0.18,Break,Break,2017-04-27 21:00:45:610,2
-0.13,-0.99,0.03,0.03,0.01,-0.01,1.43,-1.8,-0.86,0.05,0.2,0.15,Break,Break,2017-04-27 21:00:45:709,2
-0.16,-0.99,0.04,0.01,-0.0,-0.01,1.41,-1.83,-0.8,0.23,0.27,0.31,Break,Break,2017-04-27 21:00:45:809,2
-0.16,-0.99,0.05,0.03,-0.01,-0.03,1.4,-1.86,-0.75,0.21,0.14,0.01,Break,Break,2017-04-27 21:00:45:909,2
-0.14,-0.99,0.05,0.02,-0.03,-0.02,1.42,-1.91,-0.71,0.01,-0.36,-0.14,Break,Break,2017-04-27 21:00:46:010,2
-0.12,-0.99,0.05,-0.06,-0.01,-0.01,1.44,-1.94,-0.7,0.02,-0.02,-0.12,Break,Break,2017-04-27 21:00:46:110,2
-0.12,-0.99,0.05,-0.03,-0.01,-0.01,1.44,-1.93,-0.7,-0.0,0.22,-0.02,Break,Break,2017-04-27 21:00:46:209,2
-0.13,-0.99,0.04,0.02,-0.01,-0.01,1.44,-1.86,-0.74,-0.06,0.15,0.04,Break,Break,2017-04-27 21:00:46:309,2
-0.13,-0.99,0.03,-0.01,-0.01,-0.0,1.44,-1.8,-0.8,-0.06,0.08,0.02,Break,Break,2017-04-27 21:00:46:409,2
-0.14,-0.99,0.02,-0.02,-0.0,0.01,1.43,-1.75,-0.84,-0.05,0.04,-0.01,Break,Break,2017-04-27 21:00:46:509,2
-0.14,-0.99,0.03,-0.05,0.01,-0.01,1.42,-1.75,-0.81,0.19,0.64,0.09,Break,Break,2017-04-27 21:00:46:610,2
-0.16,-0.99,0.03,0.1,-0.03,-0.01,1.41,-1.76,-0.77,0.01,-0.14,0.09,Break,Break,2017-04-27 21:00:46:710,2
-0.16,-0.99,0.03,0.02,-0.0,-0.02,1.41,-1.77,-0.78,-0.02,-0.19,0.05,Break,Break,2017-04-27 21:00:46:810,2
-0.17,-0.99,0.03,-0.01,-0.01,-0.0,1.4,-1.77,-0.79,0.01,0.01,0.09,Break,Break,2017-04-27 21:00:46:909,2
-0.17,-0.98,0.03,0.02,-0.01,-0.01,1.4,-1.74,-0.82,-0.03,-0.1,0.06,Break,Break,2017-04-27 21:00:47:010,2
-0.17,-0.99,0.03,0.02,-0.03,-0.01,1.4,-1.73,-0.85,-0.06,-0.21,0.03,Break,Break,2017-04-27 21:00:47:110,2
