Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.86,-0.52,0.03,0.17,0.03,0.02,0.54,-1.6,1.71,-0.03,0.01,1.71,Situp,secondHalf,2017-05-04 19:40:12:782,6
-0.93,-0.37,0.01,0.12,0.05,-0.0,0.38,-1.58,1.7,0.02,0.32,1.57,Situp,secondHalf,2017-05-04 19:40:12:882,6
-0.98,-0.19,-0.03,0.17,-0.1,-0.05,0.19,-1.54,1.7,-0.24,0.26,2.09,Situp,secondHalf,2017-05-04 19:40:12:983,6
-0.99,0.08,-0.07,0.21,-0.22,-0.08,-0.08,-1.5,1.64,-1.14,0.37,3.26,Situp,secondHalf,2017-05-04 19:40:13:082,6
-0.92,0.39,-0.06,0.19,-0.12,-0.05,-0.4,-1.5,1.53,-1.67,-0.47,2.91,Situp,secondHalf,2017-05-04 19:40:13:182,6
-0.77,0.62,0.14,-0.2,0.44,-0.04,-0.67,-1.75,1.3,-2.12,-0.85,3.36,Situp,secondHalf,2017-05-04 19:40:13:281,6
-0.5,0.81,0.32,0.22,0.22,0.12,-0.94,-2.14,0.82,-1.97,-0.24,4.17,Situp,secondHalf,2017-05-04 19:40:13:383,6
-0.05,0.89,0.45,0.09,0.04,0.04,-1.1,-3.03,0.05,-0.33,-2.79,3.11,Situp,secondHalf,2017-05-04 19:40:13:482,6
0.12,0.85,0.51,0.34,0.03,0.05,-1.02,2.91,-0.38,-1.05,0.9,1.62,Situp,secondHalf,2017-05-04 19:40:13:582,6
0.27,0.78,0.56,0.05,0.19,0.12,-0.9,2.7,-0.55,-0.68,0.1,0.92,Break,Break,2017-05-04 19:40:13:682,6
0.28,0.74,0.61,0.1,-0.01,-0.02,-0.84,2.72,-0.61,-0.07,0.4,0.39,Break,Break,2017-05-04 19:40:13:781,6
0.28,0.74,0.61,0.05,0.02,-0.01,-0.83,2.72,-0.66,0.13,0.19,0.17,Break,Break,2017-05-04 19:40:13:882,6
0.29,0.74,0.61,0.01,-0.02,-0.01,-0.83,2.7,-0.68,0.05,0.03,0.07,Break,Break,2017-05-04 19:40:13:982,6
0.29,0.74,0.61,-0.0,-0.02,0.0,-0.83,2.7,-0.69,0.02,0.05,-0.01,Break,Break,2017-05-04 19:40:14:081,6
0.29,0.74,0.61,0.0,0.0,-0.0,-0.84,2.7,-0.69,0.07,0.04,-0.0,Break,Break,2017-05-04 19:40:14:181,6
0.29,0.75,0.6,0.0,0.01,-0.0,-0.84,2.7,-0.69,-0.02,-0.08,-0.06,Break,Break,2017-05-04 19:40:14:281,6
0.29,0.74,0.6,-0.02,0.0,-0.01,-0.84,2.7,-0.68,-0.04,0.0,-0.04,Break,Break,2017-05-04 19:40:14:382,6
0.28,0.74,0.6,0.0,-0.0,-0.01,-0.84,2.7,-0.67,-0.02,-0.01,-0.08,Situp,firstHalf,2017-05-04 19:40:14:483,6
0.28,0.74,0.61,-0.01,-0.02,-0.04,-0.84,2.71,-0.66,-0.08,-0.1,-0.08,Situp,firstHalf,2017-05-04 19:40:14:581,6
0.27,0.74,0.61,0.06,0.06,0.0,-0.84,2.73,-0.62,0.01,-0.2,-0.6,Situp,firstHalf,2017-05-04 19:40:14:681,6
0.03,0.85,0.53,0.51,0.11,0.33,-1.01,3.08,-0.2,1.74,1.08,-4.76,Situp,firstHalf,2017-05-04 19:40:14:781,6
-0.49,0.83,0.28,0.44,0.02,0.27,-0.97,-2.09,0.92,2.89,1.08,-5.19,Situp,firstHalf,2017-05-04 19:40:14:881,6
-0.8,0.6,0.11,0.1,0.29,0.11,-0.64,-1.71,1.45,2.26,-1.44,-3.49,Situp,firstHalf,2017-05-04 19:40:14:982,6
-0.96,0.27,0.05,-0.12,-0.26,-0.03,-0.27,-1.62,1.61,-0.16,1.34,-3.57,Situp,firstHalf,2017-05-04 19:40:15:081,6
-1.0,0.0,0.02,-0.07,-0.04,0.1,-0.0,-1.59,1.61,0.16,-0.26,-2.18,Situp,firstHalf,2017-05-04 19:40:15:182,6
-0.99,-0.17,0.02,0.01,0.01,0.03,0.17,-1.59,1.64,0.16,0.24,-1.5,Situp,firstHalf,2017-05-04 19:40:15:281,6
-0.95,-0.31,-0.0,0.2,0.16,0.05,0.32,-1.57,1.67,0.37,-0.05,-1.42,Situp,firstHalf,2017-05-04 19:40:15:381,6
-0.89,-0.46,0.0,0.04,0.21,-0.0,0.48,-1.57,1.71,0.3,0.39,-1.58,Situp,firstHalf,2017-05-04 19:40:15:481,6
-0.81,-0.59,0.02,0.14,0.19,-0.02,0.63,-1.59,1.76,0.26,-0.17,-1.42,Situp,firstHalf,2017-05-04 19:40:15:581,6
-0.73,-0.68,0.02,0.07,0.11,0.01,0.75,-1.6,1.79,0.29,0.28,-1.26,Situp,firstHalf,2017-05-04 19:40:15:682,6
-0.63,-0.77,0.03,0.05,0.02,0.0,0.89,-1.63,1.84,0.22,0.25,-1.25,Situp,firstHalf,2017-05-04 19:40:15:781,6
-0.53,-0.84,0.04,0.18,0.02,0.06,1.0,-1.64,1.9,0.31,0.32,-0.95,Situp,firstHalf,2017-05-04 19:40:15:882,6
-0.46,-0.89,0.06,0.45,-0.44,0.07,1.09,-1.69,1.96,-0.09,-0.48,-0.75,Situp,firstHalf,2017-05-04 19:40:15:982,6
-0.47,-0.88,0.06,0.23,-0.27,0.1,1.08,-1.69,1.97,0.09,0.52,0.41,Situp,firstHalf,2017-05-04 19:40:16:081,6
-0.5,-0.86,0.06,0.26,-0.3,0.1,1.04,-1.68,1.94,-0.2,-0.39,0.52,Situp,secondHalf,2017-05-04 19:40:16:183,6
-0.58,-0.82,0.04,0.22,-0.16,0.09,0.95,-1.64,1.88,-0.25,-0.04,1.2,Situp,secondHalf,2017-05-04 19:40:16:281,6
-0.69,-0.72,0.02,0.17,-0.04,0.01,0.81,-1.61,1.83,-0.27,0.1,1.59,Situp,secondHalf,2017-05-04 19:40:16:381,6
-0.8,-0.6,0.0,0.22,-0.05,0.01,0.64,-1.58,1.79,-0.22,0.06,1.77,Situp,secondHalf,2017-05-04 19:40:16:481,6
-0.9,-0.44,-0.01,0.22,-0.03,-0.02,0.46,-1.56,1.76,-0.31,-0.15,1.9,Situp,secondHalf,2017-05-04 19:40:16:581,6
-0.97,-0.24,-0.04,0.15,-0.0,-0.01,0.24,-1.53,1.72,-0.6,0.31,2.42,Situp,secondHalf,2017-05-04 19:40:16:681,6
-1.0,0.04,-0.06,0.24,-0.04,-0.06,-0.04,-1.51,1.65,-0.88,0.03,2.79,Situp,secondHalf,2017-05-04 19:40:16:782,6
-0.94,0.33,-0.01,0.28,-0.06,-0.0,-0.33,-1.56,1.57,-0.95,-0.83,3.11,Situp,secondHalf,2017-05-04 19:40:16:881,6
-0.81,0.56,0.16,-0.41,0.18,-0.17,-0.6,-1.77,1.4,-1.77,-1.32,2.82,Situp,secondHalf,2017-05-04 19:40:16:981,6
-0.54,0.78,0.32,-0.06,-0.01,0.03,-0.89,-2.11,0.97,-2.03,-0.33,4.2,Situp,secondHalf,2017-05-04 19:40:17:081,6
-0.09,0.86,0.5,0.3,0.06,0.12,-1.04,-2.97,0.11,-0.9,-1.82,3.91,Situp,secondHalf,2017-05-04 19:40:17:181,6
0.17,0.81,0.56,0.33,0.17,0.09,-0.95,2.84,-0.44,0.06,0.24,2.04,Situp,secondHalf,2017-05-04 19:40:17:282,6
0.27,0.8,0.54,0.15,0.14,0.06,-0.92,2.67,-0.61,0.05,-0.18,0.8,Situp,secondHalf,2017-05-04 19:40:17:381,6
0.32,0.8,0.51,-0.06,0.0,0.0,-0.92,2.59,-0.7,0.19,0.09,0.49,Break,Break,2017-05-04 19:40:17:482,6
0.33,0.79,0.51,0.04,0.02,-0.04,-0.91,2.56,-0.76,0.21,0.29,0.17,Break,Break,2017-05-04 19:40:17:581,6
0.34,0.8,0.5,0.0,-0.03,-0.03,-0.92,2.54,-0.81,0.04,0.08,0.07,Break,Break,2017-05-04 19:40:17:681,6
0.34,0.8,0.5,-0.0,0.02,-0.0,-0.92,2.54,-0.81,-0.07,0.02,-0.0,Break,Break,2017-05-04 19:40:17:782,6
0.34,0.8,0.5,-0.03,0.01,0.01,-0.92,2.55,-0.8,0.04,0.09,-0.07,Break,Break,2017-05-04 19:40:17:881,6
0.34,0.8,0.5,-0.01,-0.0,-0.01,-0.93,2.55,-0.8,0.05,0.01,-0.07,Break,Break,2017-05-04 19:40:17:981,6
0.33,0.8,0.5,-0.02,0.0,-0.0,-0.93,2.56,-0.79,-0.03,-0.02,-0.04,Break,Break,2017-05-04 19:40:18:082,6
0.32,0.8,0.5,-0.01,0.0,0.01,-0.93,2.57,-0.77,-0.03,0.02,-0.03,Break,Break,2017-05-04 19:40:18:181,6
0.32,0.8,0.51,-0.01,-0.0,0.01,-0.93,2.58,-0.77,0.01,0.03,-0.03,Situp,firstHalf,2017-05-04 19:40:18:283,6
0.32,0.8,0.51,0.01,0.0,-0.01,-0.93,2.58,-0.77,0.01,-0.04,-0.02,Situp,firstHalf,2017-05-04 19:40:18:381,6
0.31,0.8,0.51,0.02,-0.02,-0.01,-0.94,2.59,-0.76,0.13,-0.02,-0.16,Situp,firstHalf,2017-05-04 19:40:18:481,6
0.25,0.85,0.47,0.31,-0.08,0.07,-1.01,2.65,-0.65,0.5,-0.12,-1.92,Situp,firstHalf,2017-05-04 19:40:18:582,6
-0.13,0.92,0.36,0.65,-0.06,0.17,-1.18,-2.79,0.25,1.56,0.88,-5.33,Situp,firstHalf,2017-05-04 19:40:18:681,6
-0.63,0.76,0.16,0.29,0.2,0.22,-0.87,-1.82,1.27,2.19,0.46,-5.14,Situp,firstHalf,2017-05-04 19:40:18:782,6
-0.88,0.47,0.09,-0.78,0.5,-0.01,-0.49,-1.67,1.6,1.31,-0.83,-3.25,Situp,firstHalf,2017-05-04 19:40:18:881,6
-0.97,0.23,-0.06,0.35,-0.21,-0.08,-0.23,-1.51,1.68,0.42,0.83,-2.59,Situp,firstHalf,2017-05-04 19:40:18:981,6
-1.0,-0.0,-0.02,-0.25,-0.02,-0.0,0.0,-1.55,1.68,0.14,0.49,-2.09,Situp,firstHalf,2017-05-04 19:40:19:081,6
-0.98,-0.17,-0.03,0.12,0.11,0.05,0.18,-1.54,1.71,0.35,-0.36,-1.63,Situp,firstHalf,2017-05-04 19:40:19:183,6
-0.94,-0.33,-0.04,0.04,0.12,0.03,0.34,-1.52,1.72,0.27,0.35,-1.42,Situp,firstHalf,2017-05-04 19:40:19:281,6
-0.89,-0.46,-0.04,0.08,0.16,0.05,0.48,-1.52,1.76,0.5,0.09,-1.45,Situp,firstHalf,2017-05-04 19:40:19:381,6
-0.8,-0.6,-0.01,0.09,0.17,0.01,0.64,-1.56,1.82,0.48,-0.07,-1.46,Situp,firstHalf,2017-05-04 19:40:19:481,6
-0.71,-0.7,0.01,0.12,0.11,-0.01,0.78,-1.58,1.87,0.31,0.06,-1.44,Situp,firstHalf,2017-05-04 19:40:19:582,6
-0.6,-0.8,0.03,0.08,-0.01,0.03,0.93,-1.62,1.92,0.38,0.04,-1.37,Situp,firstHalf,2017-05-04 19:40:19:682,6
-0.49,-0.87,0.08,0.16,-0.19,0.07,1.05,-1.72,2.02,0.28,0.02,-0.81,Situp,firstHalf,2017-05-04 19:40:19:782,6
-0.46,-0.89,0.06,0.15,-0.23,0.08,1.09,-1.69,2.01,-0.26,0.5,0.03,Situp,firstHalf,2017-05-04 19:40:19:881,6
-0.49,-0.87,0.06,0.33,-0.31,0.05,1.06,-1.7,2.01,-0.01,-0.66,0.42,Situp,secondHalf,2017-05-04 19:40:19:982,6
-0.54,-0.84,0.05,0.14,-0.2,0.07,1.0,-1.67,1.95,-0.36,0.13,0.92,Situp,secondHalf,2017-05-04 19:40:20:082,6
-0.63,-0.77,0.03,0.13,-0.1,0.01,0.88,-1.62,1.88,-0.46,-0.1,1.47,Situp,secondHalf,2017-05-04 19:40:20:181,6
-0.75,-0.66,-0.01,0.2,-0.07,-0.0,0.72,-1.56,1.8,-0.56,0.05,1.77,Situp,secondHalf,2017-05-04 19:40:20:281,6
-0.86,-0.51,-0.04,0.18,-0.04,0.03,0.54,-1.53,1.74,-0.45,-0.09,1.98,Situp,secondHalf,2017-05-04 19:40:20:381,6
-0.94,-0.33,-0.04,0.18,-0.0,-0.02,0.33,-1.53,1.71,-0.36,-0.1,1.87,Situp,secondHalf,2017-05-04 19:40:20:483,6
-0.99,-0.14,-0.05,0.22,0.07,-0.01,0.14,-1.52,1.68,-0.36,0.03,2.05,Situp,secondHalf,2017-05-04 19:40:20:583,6
-1.0,0.08,-0.05,0.28,-0.0,-0.03,-0.08,-1.53,1.65,-0.53,-0.03,2.31,Situp,secondHalf,2017-05-04 19:40:20:682,6
-0.95,0.32,-0.0,0.14,-0.01,-0.04,-0.32,-1.57,1.58,-1.03,-0.51,2.62,Situp,secondHalf,2017-05-04 19:40:20:782,6
-0.83,0.54,0.15,-0.23,0.2,-0.07,-0.57,-1.75,1.4,-1.53,-0.81,3.13,Situp,secondHalf,2017-05-04 19:40:20:881,6
-0.57,0.75,0.33,-0.1,0.02,-0.04,-0.84,-2.1,1.02,-2.05,-0.97,4.04,Situp,secondHalf,2017-05-04 19:40:20:981,6
-0.18,0.84,0.51,0.35,0.2,0.04,-0.99,-2.8,0.31,-0.77,-1.73,3.83,Situp,secondHalf,2017-05-04 19:40:21:081,6
0.09,0.79,0.6,0.16,0.06,-0.03,-0.91,2.99,-0.23,-0.61,1.02,2.44,Situp,secondHalf,2017-05-04 19:40:21:182,6
0.22,0.72,0.65,0.14,0.15,0.01,-0.81,2.81,-0.44,-0.66,0.08,1.15,Break,Break,2017-05-04 19:40:21:282,6
0.24,0.69,0.69,0.11,0.07,0.07,-0.76,2.8,-0.52,0.11,0.69,0.36,Break,Break,2017-05-04 19:40:21:381,6
0.25,0.69,0.67,0.0,0.0,-0.0,-0.77,2.79,-0.57,0.44,0.12,0.18,Break,Break,2017-05-04 19:40:21:482,6
0.26,0.71,0.65,0.0,-0.03,-0.03,-0.8,2.76,-0.6,0.27,-0.01,0.09,Break,Break,2017-05-04 19:40:21:582,6
0.27,0.72,0.63,0.01,-0.01,-0.02,-0.81,2.73,-0.62,0.06,-0.03,0.01,Break,Break,2017-05-04 19:40:21:681,6
0.28,0.72,0.63,0.01,-0.01,0.0,-0.81,2.72,-0.63,0.05,-0.06,-0.02,Break,Break,2017-05-04 19:40:21:784,6
0.29,0.73,0.62,0.01,0.01,-0.0,-0.82,2.71,-0.63,0.03,-0.02,-0.02,Break,Break,2017-05-04 19:40:21:881,6
0.28,0.73,0.62,-0.01,0.0,0.0,-0.82,2.71,-0.63,0.0,-0.0,-0.04,Break,Break,2017-05-04 19:40:21:981,6
0.28,0.73,0.62,0.0,-0.01,0.0,-0.82,2.71,-0.63,0.13,-0.04,0.01,Situp,firstHalf,2017-05-04 19:40:22:084,6
0.29,0.74,0.6,0.0,-0.02,0.01,-0.84,2.69,-0.63,0.16,-0.12,-0.18,Situp,firstHalf,2017-05-04 19:40:22:182,6
0.2,0.8,0.56,0.39,0.05,0.13,-0.93,2.79,-0.47,0.53,0.13,-2.25,Situp,firstHalf,2017-05-04 19:40:22:281,6
-0.14,0.88,0.45,0.49,-0.05,0.23,-1.08,-2.84,0.24,1.95,1.01,-5.05,Situp,firstHalf,2017-05-04 19:40:22:382,6
-0.66,0.73,0.18,0.33,-0.08,0.11,-0.82,-1.84,1.27,2.61,0.87,-5.68,Situp,firstHalf,2017-05-04 19:40:22:482,6
-0.93,0.35,0.11,-0.86,0.8,0.1,-0.35,-1.68,1.58,0.51,0.72,-2.96,Situp,firstHalf,2017-05-04 19:40:22:582,6
-0.98,0.15,-0.1,0.35,-0.01,0.02,-0.15,-1.47,1.7,1.08,0.75,-2.27,Situp,firstHalf,2017-05-04 19:40:22:681,6
-0.99,-0.08,-0.08,-0.17,0.11,0.06,0.08,-1.49,1.72,0.52,0.37,-1.86,Situp,firstHalf,2017-05-04 19:40:22:784,6
-0.97,-0.23,-0.06,0.12,0.0,0.03,0.24,-1.51,1.77,0.53,0.05,-1.42,Situp,firstHalf,2017-05-04 19:40:22:881,6
-0.93,-0.37,-0.07,0.13,0.11,0.04,0.38,-1.5,1.81,0.38,-0.05,-1.54,Situp,firstHalf,2017-05-04 19:40:22:982,6
-0.86,-0.51,-0.05,0.04,0.18,0.03,0.54,-1.51,1.84,0.5,-0.12,-1.54,Situp,firstHalf,2017-05-04 19:40:23:082,6
-0.78,-0.63,-0.02,0.1,0.15,-0.01,0.68,-1.55,1.9,0.46,0.3,-1.25,Situp,firstHalf,2017-05-04 19:40:23:182,6
-0.7,-0.72,0.01,0.09,0.02,-0.02,0.8,-1.58,1.95,0.4,0.0,-1.26,Situp,firstHalf,2017-05-04 19:40:23:282,6
-0.6,-0.8,0.03,0.09,0.0,-0.01,0.93,-1.62,1.99,0.06,-0.04,-1.07,Situp,firstHalf,2017-05-04 19:40:23:382,6
-0.52,-0.85,0.04,0.22,-0.15,0.11,1.02,-1.65,2.02,-0.04,-0.15,-0.69,Situp,firstHalf,2017-05-04 19:40:23:482,6
-0.48,-0.87,0.04,-0.06,-0.25,0.1,1.07,-1.65,2.0,-0.01,0.49,-0.0,Situp,firstHalf,2017-05-04 19:40:23:582,6
-0.5,-0.86,0.04,0.44,-0.24,0.09,1.04,-1.66,2.03,0.25,-0.17,0.23,Situp,firstHalf,2017-05-04 19:40:23:682,6
-0.52,-0.85,0.07,0.2,-0.26,0.1,1.02,-1.71,2.05,0.05,-0.42,0.46,Situp,secondHalf,2017-05-04 19:40:23:785,6
-0.6,-0.8,0.08,0.09,-0.08,0.04,0.92,-1.71,2.01,-0.19,-0.15,1.19,Situp,secondHalf,2017-05-04 19:40:23:882,6
-0.69,-0.72,0.06,0.2,0.0,0.02,0.8,-1.66,1.95,-0.24,-0.05,1.41,Situp,secondHalf,2017-05-04 19:40:23:982,6
-0.8,-0.6,0.05,0.18,-0.02,0.05,0.64,-1.63,1.91,-0.1,0.16,1.64,Situp,secondHalf,2017-05-04 19:40:24:082,6
-0.89,-0.46,0.04,0.08,0.04,-0.01,0.48,-1.61,1.9,-0.08,0.41,1.91,Situp,secondHalf,2017-05-04 19:40:24:182,6
-0.97,-0.23,-0.02,0.2,-0.09,-0.01,0.24,-1.55,1.86,-0.44,0.34,2.46,Situp,secondHalf,2017-05-04 19:40:24:282,6
-1.0,0.03,-0.04,0.28,-0.03,-0.12,-0.03,-1.53,1.8,-1.13,-0.04,3.01,Situp,secondHalf,2017-05-04 19:40:24:382,6
-0.94,0.33,0.04,0.12,0.05,-0.08,-0.34,-1.62,1.67,-1.21,-1.2,2.98,Situp,secondHalf,2017-05-04 19:40:24:482,6
-0.79,0.57,0.23,-0.49,0.25,-0.05,-0.61,-1.86,1.46,-1.53,-0.64,4.09,Situp,secondHalf,2017-05-04 19:40:24:582,6
-0.45,0.82,0.34,0.32,-0.02,0.15,-0.97,-2.21,0.94,-1.56,-0.34,4.65,Situp,secondHalf,2017-05-04 19:40:24:681,6
0.01,0.88,0.47,-0.0,0.39,0.17,-1.08,3.12,0.07,-0.56,-0.91,3.68,Situp,secondHalf,2017-05-04 19:40:24:782,6
0.17,0.84,0.52,0.49,-0.04,0.11,-0.99,2.83,-0.37,-0.53,0.56,1.68,Situp,secondHalf,2017-05-04 19:40:24:882,6
0.27,0.79,0.54,0.08,0.01,0.06,-0.92,2.67,-0.53,-0.43,0.33,0.53,Situp,secondHalf,2017-05-04 19:40:24:982,6
0.27,0.78,0.57,0.1,0.01,-0.01,-0.89,2.7,-0.54,0.01,-0.0,-0.02,Break,Break,2017-05-04 19:40:25:084,6
0.27,0.78,0.57,0.04,-0.01,-0.0,-0.89,2.71,-0.54,0.01,0.02,0.06,Break,Break,2017-05-04 19:40:25:182,6
0.27,0.78,0.57,0.03,0.01,0.01,-0.89,2.69,-0.56,0.09,0.02,0.06,Break,Break,2017-05-04 19:40:25:282,6
0.28,0.78,0.56,0.0,-0.01,-0.0,-0.9,2.67,-0.58,0.07,0.01,0.0,Break,Break,2017-05-04 19:40:25:382,6
0.29,0.79,0.55,0.01,0.0,-0.01,-0.9,2.66,-0.59,-0.01,-0.04,-0.03,Break,Break,2017-05-04 19:40:25:482,6
0.28,0.78,0.55,-0.0,0.01,0.0,-0.9,2.67,-0.58,-0.02,-0.01,-0.01,Break,Break,2017-05-04 19:40:25:581,6
0.28,0.78,0.55,0.01,-0.0,0.01,-0.9,2.67,-0.58,0.05,0.02,-0.0,Break,Break,2017-05-04 19:40:25:682,6
0.28,0.79,0.55,0.02,-0.01,-0.01,-0.9,2.67,-0.58,0.0,-0.0,-0.02,Break,Break,2017-05-04 19:40:25:782,6
0.29,0.79,0.55,-0.0,0.0,-0.01,-0.9,2.66,-0.58,0.04,-0.07,-0.03,Situp,firstHalf,2017-05-04 19:40:25:883,6
0.28,0.79,0.55,0.01,0.02,0.02,-0.91,2.67,-0.58,0.07,-0.04,-0.0,Situp,firstHalf,2017-05-04 19:40:25:982,6
0.28,0.8,0.53,0.05,-0.03,0.01,-0.93,2.67,-0.57,0.25,0.06,-0.45,Situp,firstHalf,2017-05-04 19:40:26:082,6
0.08,0.89,0.46,0.52,-0.02,0.14,-1.09,2.96,-0.24,1.59,0.76,-4.03,Situp,firstHalf,2017-05-04 19:40:26:182,6
-0.41,0.87,0.26,0.35,-0.01,0.17,-1.06,-2.13,0.97,2.32,1.22,-5.49,Situp,firstHalf,2017-05-04 19:40:26:282,6
-0.77,0.63,0.12,-0.28,-0.05,0.12,-0.68,-1.72,1.48,1.6,-0.27,-3.84,Situp,firstHalf,2017-05-04 19:40:26:382,6
-0.92,0.34,-0.17,0.63,0.16,0.29,-0.35,-1.39,1.68,1.45,1.95,-3.15,Situp,firstHalf,2017-05-04 19:40:26:482,6
-0.99,0.08,-0.09,-0.23,-0.16,-0.06,-0.08,-1.48,1.71,0.35,-0.17,-2.48,Situp,firstHalf,2017-05-04 19:40:26:582,6
-0.99,-0.11,-0.13,0.23,0.08,0.09,0.11,-1.44,1.74,0.58,-0.59,-1.59,Situp,firstHalf,2017-05-04 19:40:26:684,6
-0.96,-0.26,-0.12,0.09,0.01,0.0,0.26,-1.45,1.78,0.51,0.63,-1.22,Situp,firstHalf,2017-05-04 19:40:26:782,6
-0.91,-0.39,-0.11,0.06,0.04,-0.04,0.41,-1.45,1.81,0.42,-0.14,-1.48,Situp,firstHalf,2017-05-04 19:40:26:882,6
-0.84,-0.53,-0.1,0.12,0.17,0.01,0.56,-1.45,1.84,0.43,0.01,-1.46,Situp,firstHalf,2017-05-04 19:40:26:982,6
-0.76,-0.64,-0.07,0.06,0.12,-0.02,0.7,-1.48,1.87,0.38,-0.16,-1.28,Situp,firstHalf,2017-05-04 19:40:27:082,6
-0.68,-0.73,-0.03,0.09,0.06,0.0,0.82,-1.52,1.91,0.36,-0.18,-1.12,Situp,firstHalf,2017-05-04 19:40:27:182,6
-0.6,-0.8,0.0,0.06,0.01,-0.02,0.93,-1.57,1.95,0.3,-0.16,-1.14,Situp,firstHalf,2017-05-04 19:40:27:283,6
-0.51,-0.86,0.02,0.14,-0.04,0.07,1.03,-1.61,2.0,0.29,0.08,-1.0,Situp,firstHalf,2017-05-04 19:40:27:381,6
-0.42,-0.91,0.05,0.22,-0.28,0.08,1.13,-1.69,2.07,-0.01,-0.11,-0.94,Situp,firstHalf,2017-05-04 19:40:27:482,6
-0.39,-0.92,0.05,0.08,-0.09,0.01,1.16,-1.71,2.07,0.25,0.07,0.15,Situp,secondHalf,2017-05-04 19:40:27:585,6
-0.42,-0.9,0.05,0.12,-0.23,0.03,1.13,-1.7,2.07,-0.06,-0.24,0.52,Situp,secondHalf,2017-05-04 19:40:27:682,6
-0.48,-0.88,0.04,0.29,-0.2,0.04,1.07,-1.65,2.02,-0.29,-0.17,0.75,Situp,secondHalf,2017-05-04 19:40:27:782,6
-0.57,-0.82,0.02,0.03,-0.11,0.01,0.96,-1.61,1.92,-0.57,-0.26,1.43,Situp,secondHalf,2017-05-04 19:40:27:882,6
-0.7,-0.71,-0.02,0.2,-0.08,0.02,0.8,-1.54,1.83,-0.48,0.11,1.69,Situp,secondHalf,2017-05-04 19:40:27:981,6
-0.8,-0.6,-0.04,0.3,-0.03,0.03,0.64,-1.52,1.79,-0.29,-0.21,1.57,Situp,secondHalf,2017-05-04 19:40:28:082,6
-0.89,-0.46,-0.02,0.17,0.02,-0.04,0.48,-1.54,1.77,-0.37,-0.49,1.61,Situp,secondHalf,2017-05-04 19:40:28:182,6
-0.95,-0.3,-0.04,0.09,-0.01,-0.02,0.31,-1.53,1.71,-0.5,0.32,1.69,Situp,secondHalf,2017-05-04 19:40:28:281,6
-0.99,-0.11,-0.07,0.25,0.02,0.01,0.11,-1.5,1.69,-0.31,-0.26,2.15,Situp,secondHalf,2017-05-04 19:40:28:382,6
-0.99,0.14,-0.02,0.21,0.05,-0.08,-0.14,-1.55,1.66,-0.51,-0.64,2.72,Situp,secondHalf,2017-05-04 19:40:28:482,6
-0.92,0.39,0.09,-0.11,-0.01,-0.05,-0.4,-1.67,1.58,-0.9,-1.49,2.05,Situp,secondHalf,2017-05-04 19:40:28:581,6
-0.79,0.57,0.23,-0.42,0.3,0.09,-0.6,-1.86,1.41,-1.26,-0.29,3.27,Situp,secondHalf,2017-05-04 19:40:28:682,6
-0.45,0.81,0.38,0.0,-0.23,0.06,-0.94,-2.28,0.92,-1.14,-0.92,4.29,Situp,secondHalf,2017-05-04 19:40:28:782,6
-0.03,0.87,0.49,-0.12,0.2,-0.05,-1.06,-3.07,0.21,-0.67,-0.49,3.31,Break,Break,2017-05-04 19:40:28:882,6
0.17,0.81,0.55,0.31,0.1,-0.01,-0.95,2.84,-0.25,-0.72,-0.78,1.89,Break,Break,2017-05-04 19:40:28:982,6
0.26,0.75,0.6,0.06,0.06,0.03,-0.85,2.73,-0.39,-0.32,1.09,0.46,Break,Break,2017-05-04 19:40:29:081,6
0.27,0.76,0.59,0.05,-0.02,0.11,-0.87,2.71,-0.45,0.54,0.01,0.17,Break,Break,2017-05-04 19:40:29:181,6
0.28,0.78,0.56,0.01,-0.08,-0.04,-0.9,2.68,-0.49,0.24,-0.01,-0.03,Break,Break,2017-05-04 19:40:29:285,6
0.27,0.8,0.54,-0.01,0.01,-0.03,-0.92,2.67,-0.51,0.1,-0.11,0.03,Break,Break,2017-05-04 19:40:29:382,6
0.27,0.81,0.53,0.02,0.0,-0.01,-0.94,2.67,-0.51,0.1,0.02,0.05,Break,Break,2017-05-04 19:40:29:482,6
0.27,0.81,0.52,0.01,0.01,-0.02,-0.95,2.65,-0.53,0.1,0.02,-0.01,Break,Break,2017-05-04 19:40:29:581,6
0.27,0.81,0.51,0.02,-0.01,-0.01,-0.95,2.65,-0.53,0.02,-0.01,-0.09,Situp,firstHalf,2017-05-04 19:40:29:683,6
0.26,0.84,0.48,0.1,0.05,0.11,-0.99,2.64,-0.52,0.62,-0.04,-0.53,Situp,firstHalf,2017-05-04 19:40:29:782,6
0.13,0.91,0.39,0.31,0.0,0.11,-1.15,2.82,-0.3,1.13,0.18,-2.63,Situp,firstHalf,2017-05-04 19:40:29:882,6
-0.22,0.93,0.28,0.46,-0.09,0.02,-1.21,-2.49,0.71,0.9,-0.17,-4.65,Situp,firstHalf,2017-05-04 19:40:29:982,6
-0.65,0.73,0.21,0.25,0.21,0.11,-0.82,-1.89,1.4,1.07,-0.03,-5.0,Situp,firstHalf,2017-05-04 19:40:30:082,6
