Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.41,0.91,-0.06,0.03,0.12,0.36,-1.15,-1.41,-2.84,-0.83,1.61,-0.59,setBreak,setBreak,2017-03-30 18:50:07:290,1
-0.44,0.89,-0.08,0.33,0.17,0.19,-1.11,-1.4,-2.97,-0.3,1.4,-0.35,setBreak,setBreak,2017-03-30 18:50:07:387,1
-0.45,0.89,-0.12,0.27,-0.03,0.25,-1.09,-1.3,-3.02,-0.04,1.42,0.26,setBreak,setBreak,2017-03-30 18:50:07:489,1
-0.37,0.91,-0.16,-0.07,0.32,0.38,-1.15,-1.15,-2.96,-0.02,0.23,0.83,setBreak,setBreak,2017-03-30 18:50:07:588,1
-0.33,0.93,-0.16,-0.17,-0.24,0.45,-1.19,-1.12,-2.98,-0.28,0.97,0.08,setBreak,setBreak,2017-03-30 18:50:07:688,1
-0.29,0.94,-0.16,-0.07,-0.12,0.34,-1.23,-1.07,-3.06,-0.54,1.2,0.27,setBreak,setBreak,2017-03-30 18:50:07:791,1
-0.25,0.96,-0.15,-0.08,-0.22,0.16,-1.27,-1.04,3.13,-0.32,1.2,0.28,setBreak,setBreak,2017-03-30 18:50:07:889,1
-0.18,0.97,-0.15,-0.12,0.08,0.06,-1.33,-0.86,-3.07,-0.11,0.6,0.79,setBreak,setBreak,2017-03-30 18:50:07:987,1
-0.13,0.98,-0.16,-0.33,-0.16,0.17,-1.37,-0.67,-2.93,-0.15,0.72,0.25,setBreak,setBreak,2017-03-30 18:50:08:089,1
-0.1,0.98,-0.14,-0.4,0.24,0.44,-1.4,-0.64,-3.02,-0.36,1.6,-0.13,setBreak,setBreak,2017-03-30 18:50:08:189,1
-0.09,0.99,-0.13,-0.21,0.04,0.33,-1.41,-0.63,-3.13,-0.17,0.82,-0.16,setBreak,setBreak,2017-03-30 18:50:08:288,1
-0.12,0.98,-0.13,-0.1,-0.28,0.24,-1.4,-0.72,3.0,0.2,0.31,-0.39,setBreak,setBreak,2017-03-30 18:50:08:389,1
-0.11,0.98,-0.15,-0.16,0.14,0.35,-1.38,-0.65,3.06,-0.04,0.29,0.15,setBreak,setBreak,2017-03-30 18:50:08:489,1
-0.13,0.98,-0.13,-0.19,-0.21,0.31,-1.39,-0.78,2.91,-0.43,0.02,-0.34,setBreak,setBreak,2017-03-30 18:50:08:588,1
-0.15,0.99,-0.07,-0.14,-0.16,0.28,-1.4,-1.13,2.51,-0.77,0.95,-0.07,setBreak,setBreak,2017-03-30 18:50:08:688,1
-0.12,0.99,-0.02,-0.17,-0.0,0.18,-1.45,-1.44,2.1,-0.55,0.94,0.41,setBreak,setBreak,2017-03-30 18:50:08:790,1
-0.08,1.0,0.01,-0.27,0.08,0.27,-1.49,-1.69,1.71,-0.35,2.03,0.67,setBreak,setBreak,2017-03-30 18:50:08:889,1
-0.02,1.0,0.07,-0.52,0.06,0.41,-1.5,-2.86,0.32,-1.21,2.01,0.1,setBreak,setBreak,2017-03-30 18:50:08:989,1
-0.07,0.98,0.2,-0.19,-0.28,0.15,-1.35,-2.8,0.16,-1.47,2.36,-0.12,setBreak,setBreak,2017-03-30 18:50:09:090,1
-0.09,0.94,0.32,-0.16,-0.03,-0.17,-1.23,-2.86,-0.14,-1.33,1.71,0.67,setBreak,setBreak,2017-03-30 18:50:09:189,1
-0.08,0.91,0.41,-0.25,-0.17,-0.37,-1.14,-2.95,-0.38,-1.03,1.48,0.78,setBreak,setBreak,2017-03-30 18:50:09:291,1
-0.04,0.88,0.48,-0.37,0.15,-0.49,-1.07,-3.06,-0.63,-0.56,0.77,1.15,setBreak,setBreak,2017-03-30 18:50:09:390,1
0.01,0.86,0.5,-0.47,0.01,-0.47,-1.04,3.12,-0.81,-0.22,0.51,0.65,setBreak,setBreak,2017-03-30 18:50:09:489,1
0.02,0.87,0.49,-0.44,0.22,-0.26,-1.06,3.1,-0.9,0.56,0.42,0.46,setBreak,setBreak,2017-03-30 18:50:09:589,1
0.04,0.89,0.46,-0.52,0.15,0.06,-1.1,3.05,-0.99,0.16,0.23,0.06,setBreak,setBreak,2017-03-30 18:50:09:689,1
-0.0,0.9,0.43,-0.27,-0.04,-0.13,-1.13,-3.14,-0.91,0.5,0.29,-0.44,setBreak,setBreak,2017-03-30 18:50:09:788,1
-0.04,0.92,0.4,-0.22,0.11,-0.13,-1.16,-3.04,-0.84,0.08,0.05,-0.31,setBreak,setBreak,2017-03-30 18:50:09:889,1
-0.09,0.91,0.41,-0.25,-0.12,-0.22,-1.14,-2.92,-0.72,-0.22,0.39,-0.61,setBreak,setBreak,2017-03-30 18:50:09:990,1
-0.15,0.9,0.42,-0.05,-0.02,-0.27,-1.11,-2.81,-0.64,-0.12,0.34,-0.1,setBreak,setBreak,2017-03-30 18:50:10:089,1
-0.15,0.89,0.43,-0.1,-0.11,-0.27,-1.09,-2.81,-0.69,-0.47,0.6,0.21,setBreak,setBreak,2017-03-30 18:50:10:190,1
-0.16,0.87,0.46,-0.17,0.04,-0.3,-1.06,-2.8,-0.76,-0.18,0.62,0.4,setBreak,setBreak,2017-03-30 18:50:10:289,1
-0.14,0.86,0.49,-0.6,0.45,0.02,-1.04,-2.87,-0.93,-0.48,0.4,0.59,setBreak,setBreak,2017-03-30 18:50:10:390,1
-0.17,0.83,0.53,-0.3,-0.18,-0.12,-0.98,-2.84,-1.02,-0.73,1.38,-0.04,setBreak,setBreak,2017-03-30 18:50:10:489,1
-0.21,0.81,0.55,-0.02,-0.03,-0.36,-0.94,-2.77,-1.07,-0.3,1.05,0.48,setBreak,setBreak,2017-03-30 18:50:10:589,1
-0.21,0.8,0.56,-0.14,0.03,-0.46,-0.93,-2.78,-1.16,-0.15,0.26,0.36,setBreak,setBreak,2017-03-30 18:50:10:689,1
-0.21,0.81,0.55,-0.23,0.05,-0.45,-0.94,-2.78,-1.19,0.04,0.24,0.08,setBreak,setBreak,2017-03-30 18:50:10:790,1
-0.21,0.81,0.55,-0.13,0.09,-0.44,-0.95,-2.77,-1.21,-0.03,0.16,0.18,setBreak,setBreak,2017-03-30 18:50:10:888,1
-0.2,0.82,0.54,-0.17,0.09,-0.48,-0.95,-2.79,-1.24,0.04,0.05,0.12,setBreak,setBreak,2017-03-30 18:50:10:988,1
-0.18,0.84,0.52,-0.11,0.49,-0.51,-0.99,-2.8,-1.23,0.78,-0.6,0.35,setBreak,setBreak,2017-03-30 18:50:11:088,1
-0.11,0.87,0.48,-0.43,0.03,-0.06,-1.05,-2.91,-1.26,0.21,-0.71,-0.1,setBreak,setBreak,2017-03-30 18:50:11:188,1
-0.12,0.87,0.48,-0.16,-0.03,-0.08,-1.06,-2.89,-1.14,0.24,-0.53,-0.66,setBreak,setBreak,2017-03-30 18:50:11:288,1
-0.16,0.88,0.45,-0.13,0.2,-0.14,-1.07,-2.8,-1.05,0.16,0.03,-0.2,setBreak,setBreak,2017-03-30 18:50:11:386,1
-0.19,0.87,0.45,-0.18,-0.15,-0.23,-1.05,-2.74,-0.96,-0.07,0.31,-0.65,setBreak,setBreak,2017-03-30 18:50:11:484,1
-0.27,0.85,0.45,0.06,-0.01,-0.23,-1.02,-2.6,-0.88,-0.18,0.58,-0.15,setBreak,setBreak,2017-03-30 18:50:11:586,1
-0.28,0.84,0.45,-0.06,0.08,-0.18,-1.01,-2.58,-0.96,-0.82,1.23,0.16,setBreak,setBreak,2017-03-30 18:50:11:686,1
-0.28,0.82,0.49,-0.23,0.28,-0.26,-0.97,-2.62,-1.1,-0.49,-0.01,0.66,setBreak,setBreak,2017-03-30 18:50:11:787,1
-0.31,0.79,0.53,-0.19,-0.28,-0.06,-0.91,-2.61,-1.22,-1.03,1.63,0.22,setBreak,setBreak,2017-03-30 18:50:11:887,1
-0.42,0.74,0.53,0.04,0.12,-0.12,-0.83,-2.47,-1.38,-1.44,3.03,0.46,setBreak,setBreak,2017-03-30 18:50:11:990,1
-0.51,0.69,0.51,0.23,0.17,-0.47,-0.77,-2.36,-1.55,-1.01,1.95,0.52,setBreak,setBreak,2017-03-30 18:50:12:088,1
-0.56,0.68,0.47,0.2,0.21,-0.45,-0.75,-2.27,-1.68,-0.77,1.72,0.69,setBreak,setBreak,2017-03-30 18:50:12:188,1
-0.55,0.7,0.46,0.13,0.2,-0.43,-0.77,-2.27,-1.83,-0.61,0.7,0.67,setBreak,setBreak,2017-03-30 18:50:12:293,1
-0.52,0.71,0.47,0.22,0.09,-0.59,-0.79,-2.31,-1.91,0.16,-0.52,0.61,setBreak,setBreak,2017-03-30 18:50:12:389,1
-0.41,0.79,0.45,-0.03,0.58,-0.23,-0.92,-2.41,-1.93,0.99,-1.18,0.88,setBreak,setBreak,2017-03-30 18:50:12:489,1
-0.33,0.85,0.41,-0.03,-0.12,-0.15,-1.02,-2.46,-1.85,1.51,-1.15,-0.28,setBreak,setBreak,2017-03-30 18:50:12:590,1
-0.34,0.91,0.24,0.11,0.36,-0.22,-1.14,-2.18,-1.44,2.04,-0.22,-0.41,setBreak,setBreak,2017-03-30 18:50:12:689,1
-0.38,0.92,0.08,0.06,0.09,-0.1,-1.18,-1.78,-0.99,1.57,-0.29,-0.38,setBreak,setBreak,2017-03-30 18:50:12:789,1
-0.41,0.91,-0.02,0.25,-0.11,-0.1,-1.15,-1.53,-0.67,0.99,-0.16,-0.25,setBreak,setBreak,2017-03-30 18:50:12:889,1
-0.42,0.9,-0.09,0.1,-0.04,-0.17,-1.13,-1.37,-0.56,0.21,0.66,-0.0,setBreak,setBreak,2017-03-30 18:50:12:990,1
-0.41,0.9,-0.1,0.07,0.13,-0.28,-1.13,-1.33,-0.53,0.1,0.01,0.27,setBreak,setBreak,2017-03-30 18:50:13:089,1
-0.43,0.89,-0.11,0.1,-0.05,0.01,-1.11,-1.33,-0.56,-0.15,0.56,-0.63,setBreak,setBreak,2017-03-30 18:50:13:189,1
-0.48,0.87,-0.13,0.08,-0.02,0.01,-1.05,-1.31,-0.71,-0.67,2.02,-0.72,setBreak,setBreak,2017-03-30 18:50:13:289,1
-0.5,0.85,-0.17,0.23,-0.07,-0.24,-1.01,-1.24,-0.82,-0.19,1.28,-0.52,setBreak,setBreak,2017-03-30 18:50:13:389,1
-0.52,0.83,-0.23,0.19,-0.07,-0.2,-0.97,-1.15,-0.87,0.03,0.98,-0.25,setBreak,setBreak,2017-03-30 18:50:13:489,1
-0.51,0.82,-0.27,0.09,-0.08,-0.16,-0.96,-1.08,-0.87,-0.09,0.76,-0.13,setBreak,setBreak,2017-03-30 18:50:13:590,1
-0.5,0.81,-0.3,0.15,0.17,-0.24,-0.95,-1.04,-0.9,-0.13,0.5,0.04,setBreak,setBreak,2017-03-30 18:50:13:689,1
-0.48,0.83,-0.29,0.21,0.2,-0.18,-0.97,-1.02,-0.96,-0.53,0.54,-0.08,setBreak,setBreak,2017-03-30 18:50:13:790,1
-0.49,0.83,-0.26,0.38,-0.09,0.02,-0.98,-1.08,-1.08,-0.89,0.29,-0.61,setBreak,setBreak,2017-03-30 18:50:13:887,1
-0.54,0.82,-0.18,0.35,0.19,0.0,-0.97,-1.24,-1.31,-1.43,0.75,-0.52,setBreak,setBreak,2017-03-30 18:50:13:990,1
-0.56,0.82,-0.09,0.5,0.09,-0.09,-0.97,-1.42,-1.6,-1.5,0.18,-0.25,setBreak,setBreak,2017-03-30 18:50:14:090,1
-0.56,0.83,0.0,0.42,0.13,-0.14,-0.97,-1.58,-1.85,-1.39,1.03,0.17,setBreak,setBreak,2017-03-30 18:50:14:189,1
-0.56,0.83,0.02,0.36,0.2,-0.01,-0.98,-1.6,-2.09,-1.28,2.29,-0.08,setBreak,setBreak,2017-03-30 18:50:14:290,1
-0.57,0.82,-0.02,0.28,0.55,0.14,-0.96,-1.54,-2.29,-1.01,2.55,0.05,setBreak,setBreak,2017-03-30 18:50:14:389,1
-0.55,0.83,-0.05,0.28,0.12,0.11,-0.99,-1.48,-2.45,-0.67,0.86,0.11,setBreak,setBreak,2017-03-30 18:50:14:488,1
-0.55,0.83,-0.08,0.21,-0.2,0.21,-0.99,-1.43,-2.51,-0.08,1.08,0.12,setBreak,setBreak,2017-03-30 18:50:14:589,1
-0.5,0.86,-0.12,0.17,0.01,0.19,-1.03,-1.33,-2.54,-0.33,0.82,0.45,setBreak,setBreak,2017-03-30 18:50:14:689,1
-0.46,0.88,-0.14,0.1,-0.07,0.08,-1.07,-1.28,-2.56,-0.0,0.86,0.44,setBreak,setBreak,2017-03-30 18:50:14:789,1
-0.4,0.9,-0.17,0.07,0.07,0.09,-1.12,-1.17,-2.5,0.07,0.44,0.4,setBreak,setBreak,2017-03-30 18:50:14:889,1
-0.36,0.93,-0.12,0.04,-0.03,0.09,-1.18,-1.23,-2.58,0.01,0.1,0.13,setBreak,setBreak,2017-03-30 18:50:14:989,1
-0.34,0.93,-0.11,0.02,0.22,0.1,-1.21,-1.25,-2.6,0.32,0.55,0.22,setBreak,setBreak,2017-03-30 18:50:15:088,1
-0.32,0.94,-0.14,0.02,0.12,0.33,-1.22,-1.15,-2.52,-0.01,-0.07,-0.14,setBreak,setBreak,2017-03-30 18:50:15:190,1
-0.37,0.92,-0.14,0.19,-0.0,0.31,-1.16,-1.21,-2.56,0.26,0.02,-0.41,setBreak,setBreak,2017-03-30 18:50:15:289,1
-0.39,0.9,-0.18,0.21,0.11,0.21,-1.13,-1.13,-2.49,0.5,0.07,-0.14,setBreak,setBreak,2017-03-30 18:50:15:389,1
-0.4,0.89,-0.22,0.22,-0.02,0.25,-1.09,-1.07,-2.42,0.38,0.14,-0.17,setBreak,setBreak,2017-03-30 18:50:15:489,1
-0.41,0.87,-0.28,0.25,0.09,0.2,-1.06,-0.97,-2.36,0.53,0.54,-0.07,setBreak,setBreak,2017-03-30 18:50:15:590,1
-0.4,0.85,-0.34,0.08,0.04,0.37,-1.02,-0.87,-2.31,0.32,0.55,-0.29,setBreak,setBreak,2017-03-30 18:50:15:689,1
-0.4,0.84,-0.37,0.03,0.5,0.27,-1.0,-0.83,-2.35,-0.26,0.55,-0.23,setBreak,setBreak,2017-03-30 18:50:15:789,1
-0.41,0.84,-0.36,0.07,-0.24,0.35,-0.99,-0.85,-2.45,-0.54,0.9,-0.65,setBreak,setBreak,2017-03-30 18:50:15:887,1
-0.4,0.84,-0.35,-0.02,0.29,0.26,-1.01,-0.85,-2.56,-0.56,0.98,0.09,setBreak,setBreak,2017-03-30 18:50:15:987,1
-0.38,0.85,-0.35,-0.0,-0.11,0.14,-1.02,-0.82,-2.63,-0.16,0.77,-0.13,setBreak,setBreak,2017-03-30 18:50:16:089,1
-0.33,0.86,-0.38,-0.1,0.03,0.2,-1.04,-0.72,-2.63,-0.19,1.16,0.2,setBreak,setBreak,2017-03-30 18:50:16:189,1
-0.29,0.87,-0.39,-0.14,-0.04,0.15,-1.06,-0.64,-2.63,-0.11,0.85,0.06,setBreak,setBreak,2017-03-30 18:50:16:288,1
-0.25,0.88,-0.41,-0.16,0.02,0.14,-1.07,-0.54,-2.62,-0.02,0.82,0.11,setBreak,setBreak,2017-03-30 18:50:16:388,1
-0.21,0.88,-0.43,-0.2,0.08,0.19,-1.07,-0.45,-2.6,-0.0,0.57,0.18,setBreak,setBreak,2017-03-30 18:50:16:490,1
-0.18,0.88,-0.44,-0.13,0.03,0.25,-1.07,-0.38,-2.55,0.15,-0.12,0.09,setBreak,setBreak,2017-03-30 18:50:16:589,1
-0.19,0.86,-0.47,-0.04,0.09,0.27,-1.04,-0.39,-2.56,0.46,0.3,-0.22,setBreak,setBreak,2017-03-30 18:50:16:689,1
-0.17,0.83,-0.52,-0.05,0.22,0.3,-0.99,-0.31,-2.52,0.4,0.26,0.09,setBreak,setBreak,2017-03-30 18:50:16:789,1
-0.16,0.81,-0.56,-0.11,0.03,0.27,-0.95,-0.28,-2.51,0.34,0.3,-0.17,setBreak,setBreak,2017-03-30 18:50:16:889,1
-0.15,0.79,-0.59,-0.12,0.06,0.25,-0.92,-0.25,-2.54,0.29,0.92,-0.32,setBreak,setBreak,2017-03-30 18:50:16:989,1
-0.14,0.78,-0.61,-0.11,0.08,0.22,-0.89,-0.23,-2.6,0.09,0.35,-0.54,setBreak,setBreak,2017-03-30 18:50:17:089,1
-0.16,0.77,-0.62,-0.18,0.29,0.17,-0.88,-0.25,-2.7,-0.3,0.99,-0.53,setBreak,setBreak,2017-03-30 18:50:17:189,1
-0.16,0.79,-0.59,-0.28,0.1,0.3,-0.91,-0.27,-2.76,-0.33,0.21,-0.75,setBreak,setBreak,2017-03-30 18:50:17:290,1
-0.16,0.8,-0.58,-0.23,0.02,0.4,-0.92,-0.27,-2.87,-0.31,1.33,-0.56,setBreak,setBreak,2017-03-30 18:50:17:388,1
-0.15,0.8,-0.58,-0.28,0.02,0.31,-0.93,-0.26,-2.95,-0.16,1.12,-0.56,setBreak,setBreak,2017-03-30 18:50:17:489,1
-0.12,0.8,-0.59,-0.3,-0.11,0.28,-0.93,-0.2,-3.04,-0.09,1.07,-0.45,setBreak,setBreak,2017-03-30 18:50:17:588,1
-0.09,0.8,-0.59,-0.37,-0.11,0.16,-0.93,-0.15,-3.11,-0.04,1.02,-0.38,setBreak,setBreak,2017-03-30 18:50:17:689,1
-0.06,0.8,-0.59,-0.4,-0.0,0.09,-0.94,-0.1,3.13,-0.23,0.89,-0.23,setBreak,setBreak,2017-03-30 18:50:17:789,1
-0.02,0.82,-0.57,-0.41,0.19,0.05,-0.96,-0.04,3.12,-0.3,0.51,-0.13,setBreak,setBreak,2017-03-30 18:50:17:888,1
-0.03,0.83,-0.56,-0.17,-0.03,0.18,-0.98,-0.06,3.05,-0.12,0.38,-0.61,setBreak,setBreak,2017-03-30 18:50:17:989,1
-0.06,0.83,-0.56,-0.04,0.16,0.19,-0.98,-0.1,2.95,-0.11,0.64,-0.32,setBreak,setBreak,2017-03-30 18:50:18:089,1
-0.05,0.83,-0.55,-0.15,-0.06,0.15,-0.99,-0.08,2.89,-0.13,0.64,-0.46,setBreak,setBreak,2017-03-30 18:50:18:189,1
-0.06,0.84,-0.54,-0.18,-0.06,0.06,-0.99,-0.11,2.78,-0.14,0.8,-0.63,setBreak,setBreak,2017-03-30 18:50:18:289,1
-0.07,0.84,-0.53,-0.2,-0.05,0.02,-1.0,-0.14,2.65,-0.23,0.62,-0.77,setBreak,setBreak,2017-03-30 18:50:18:389,1
-0.11,0.85,-0.51,-0.26,-0.03,-0.06,-1.02,-0.21,2.49,-0.41,0.94,-0.91,setBreak,setBreak,2017-03-30 18:50:18:490,1
-0.13,0.86,-0.48,-0.22,0.18,-0.14,-1.04,-0.26,2.29,-0.73,1.43,-0.89,setBreak,setBreak,2017-03-30 18:50:18:588,1
-0.17,0.88,-0.44,-0.25,-0.16,0.06,-1.08,-0.36,2.1,-0.52,0.4,-0.82,setBreak,setBreak,2017-03-30 18:50:18:688,1
-0.18,0.9,-0.4,-0.24,-0.04,0.04,-1.11,-0.43,1.93,-0.66,1.08,-0.46,setBreak,setBreak,2017-03-30 18:50:18:788,1
-0.19,0.91,-0.37,-0.21,-0.26,-0.04,-1.14,-0.48,1.77,-0.35,0.87,-0.44,setBreak,setBreak,2017-03-30 18:50:18:889,1
-0.2,0.91,-0.36,-0.23,-0.26,-0.06,-1.15,-0.5,1.66,-0.21,0.73,-0.25,setBreak,setBreak,2017-03-30 18:50:18:990,1
-0.18,0.91,-0.36,-0.26,-0.16,-0.18,-1.15,-0.47,1.6,-0.12,0.78,-0.02,setBreak,setBreak,2017-03-30 18:50:19:090,1
-0.16,0.92,-0.36,-0.27,-0.06,-0.22,-1.16,-0.41,1.6,-0.17,0.63,0.06,setBreak,setBreak,2017-03-30 18:50:19:188,1
-0.13,0.93,-0.36,-0.25,-0.03,-0.09,-1.18,-0.36,1.61,-0.13,0.22,-0.03,setBreak,setBreak,2017-03-30 18:50:19:288,1
-0.15,0.92,-0.35,-0.12,-0.06,-0.08,-1.18,-0.41,1.52,-0.08,0.35,-0.42,setBreak,setBreak,2017-03-30 18:50:19:388,1
-0.17,0.92,-0.34,-0.1,-0.03,-0.03,-1.18,-0.46,1.41,-0.28,0.5,-0.47,setBreak,setBreak,2017-03-30 18:50:19:490,1
-0.2,0.92,-0.33,-0.11,-0.12,-0.11,-1.18,-0.55,1.23,-0.36,0.81,-0.75,setBreak,setBreak,2017-03-30 18:50:19:588,1
-0.25,0.92,-0.31,-0.01,-0.1,-0.13,-1.16,-0.68,0.99,-0.42,1.08,-0.96,setBreak,setBreak,2017-03-30 18:50:19:688,1
-0.3,0.91,-0.29,-0.0,-0.02,-0.18,-1.13,-0.8,0.73,-0.71,1.11,-0.9,setBreak,setBreak,2017-03-30 18:50:19:789,1
-0.36,0.9,-0.26,-0.05,0.02,-0.24,-1.11,-0.94,0.46,-0.72,1.07,-0.86,setBreak,setBreak,2017-03-30 18:50:19:888,1
-0.4,0.88,-0.24,0.03,-0.15,-0.1,-1.08,-1.03,0.25,-0.6,0.84,-0.76,setBreak,setBreak,2017-03-30 18:50:19:989,1
-0.43,0.87,-0.24,-0.06,-0.07,-0.11,-1.06,-1.07,0.09,-0.55,1.11,-0.59,setBreak,setBreak,2017-03-30 18:50:20:090,1
-0.45,0.86,-0.25,0.03,-0.19,-0.13,-1.03,-1.07,-0.05,-0.44,1.08,-0.52,setBreak,setBreak,2017-03-30 18:50:20:189,1
-0.46,0.85,-0.26,-0.03,-0.13,-0.18,-1.01,-1.05,-0.17,-0.29,1.01,-0.33,setBreak,setBreak,2017-03-30 18:50:20:288,1
-0.45,0.85,-0.28,0.13,0.23,-0.23,-1.01,-1.01,-0.25,-0.46,1.1,-0.14,setBreak,setBreak,2017-03-30 18:50:20:388,1
-0.45,0.85,-0.29,0.2,0.01,-0.13,-1.01,-0.99,-0.32,-0.15,0.62,-0.45,setBreak,setBreak,2017-03-30 18:50:20:489,1
-0.47,0.82,-0.32,0.29,0.19,-0.1,-0.96,-0.98,-0.39,-0.18,0.92,-0.56,setBreak,setBreak,2017-03-30 18:50:20:589,1
-0.48,0.81,-0.34,0.27,-0.03,-0.09,-0.94,-0.95,-0.5,-0.48,1.01,-0.61,setBreak,setBreak,2017-03-30 18:50:20:689,1
-0.5,0.79,-0.35,0.26,0.07,-0.09,-0.92,-0.95,-0.64,-0.62,1.38,-0.73,setBreak,setBreak,2017-03-30 18:50:20:790,1
-0.52,0.77,-0.37,0.37,0.07,-0.04,-0.87,-0.95,-0.8,-0.59,1.3,-1.14,setBreak,setBreak,2017-03-30 18:50:20:886,1
-0.55,0.73,-0.41,0.32,0.22,-0.07,-0.82,-0.93,-0.99,-0.73,1.8,-1.24,setBreak,setBreak,2017-03-30 18:50:20:988,1
-0.56,0.71,-0.43,0.17,0.17,-0.1,-0.79,-0.92,-1.15,-0.88,1.34,-0.69,setBreak,setBreak,2017-03-30 18:50:21:088,1
-0.57,0.69,-0.43,0.15,0.08,-0.02,-0.77,-0.93,-1.28,-0.37,0.73,-0.64,setBreak,setBreak,2017-03-30 18:50:21:188,1
-0.58,0.68,-0.45,0.11,0.05,-0.01,-0.75,-0.91,-1.36,-0.34,0.51,-0.4,setBreak,setBreak,2017-03-30 18:50:21:288,1
-0.57,0.67,-0.47,0.1,0.02,-0.01,-0.74,-0.89,-1.4,-0.09,0.52,-0.19,setBreak,setBreak,2017-03-30 18:50:21:390,1
-0.54,0.7,-0.48,0.06,0.05,0.04,-0.77,-0.85,-1.41,-0.05,0.37,0.0,setBreak,setBreak,2017-03-30 18:50:21:486,1
-0.51,0.72,-0.48,0.07,0.08,0.03,-0.8,-0.82,-1.41,-0.12,0.06,-0.03,setBreak,setBreak,2017-03-30 18:50:21:589,1
-0.51,0.73,-0.45,0.13,0.02,0.07,-0.82,-0.85,-1.46,-0.78,-0.15,-0.11,setBreak,setBreak,2017-03-30 18:50:21:687,1
-0.53,0.78,-0.33,0.26,0.05,0.06,-0.9,-1.01,-1.6,-1.61,-0.63,0.29,setBreak,setBreak,2017-03-30 18:50:21:790,1
-0.48,0.86,-0.17,0.33,0.06,-0.1,-1.04,-1.23,-1.83,-1.75,-0.25,0.94,setBreak,setBreak,2017-03-30 18:50:21:889,1
-0.39,0.92,-0.06,0.2,0.04,-0.13,-1.17,-1.42,-2.07,-0.96,0.67,0.97,setBreak,setBreak,2017-03-30 18:50:21:990,1
-0.32,0.95,0.01,0.12,0.1,0.17,-1.24,-1.61,-2.4,-1.71,2.66,0.22,setBreak,setBreak,2017-03-30 18:50:22:090,1
-0.36,0.93,0.09,0.22,0.3,0.01,-1.19,-1.83,-2.89,-1.71,1.11,-0.45,Burpee,firstHalf,2017-03-30 18:50:22:186,1
-0.39,0.89,0.21,0.24,0.01,-0.26,-1.11,-2.06,3.14,-0.76,0.09,-0.4,Burpee,firstHalf,2017-03-30 18:50:22:284,1
-0.42,0.87,0.27,0.23,0.05,-0.09,-1.05,-2.14,3.04,-0.76,-1.0,-0.18,Burpee,firstHalf,2017-03-30 18:50:22:384,1
-0.37,0.83,0.41,0.16,-0.25,-0.24,-0.98,-2.41,2.92,-0.76,-1.76,-0.1,Burpee,firstHalf,2017-03-30 18:50:22:484,1
-0.32,0.8,0.5,0.17,-0.69,-0.64,-0.93,-2.57,2.95,0.03,-1.49,-0.55,Burpee,firstHalf,2017-03-30 18:50:22:584,1
-0.33,0.79,0.51,0.39,-0.69,-0.49,-0.91,-2.57,3.13,0.99,-1.4,-1.24,Burpee,firstHalf,2017-03-30 18:50:22:684,1
-0.43,0.81,0.39,-0.19,0.22,0.08,-0.95,-2.31,-2.83,1.86,0.6,-1.28,Burpee,firstHalf,2017-03-30 18:50:22:784,1
-0.46,0.83,0.31,0.06,0.58,-0.08,-0.98,-2.16,-2.44,1.88,-3.25,-0.66,Burpee,firstHalf,2017-03-30 18:50:22:884,1
-0.45,0.84,0.3,0.32,0.31,-0.1,-1.0,-2.17,-2.04,2.02,-3.86,-2.44,Burpee,firstHalf,2017-03-30 18:50:22:984,1
-0.49,0.85,0.2,0.05,-0.11,0.89,-1.01,-1.95,-1.8,-1.46,3.09,1.73,Burpee,firstHalf,2017-03-30 18:50:23:084,1
-0.39,0.79,0.47,0.26,1.57,0.85,-0.91,-2.45,-2.52,-4.4,0.11,-0.6,Burpee,firstHalf,2017-03-30 18:50:23:184,1
-0.33,0.56,0.76,0.68,0.5,-0.29,-0.59,-2.73,-2.78,-2.81,0.18,0.15,Burpee,firstHalf,2017-03-30 18:50:23:284,1
-0.31,0.3,0.9,0.1,0.45,-0.2,-0.3,-2.81,-2.9,-3.18,0.41,-0.12,Burpee,firstHalf,2017-03-30 18:50:23:385,1
-0.28,0.05,0.96,0.04,0.29,-0.15,-0.05,-2.86,-2.97,-2.36,0.45,0.32,Burpee,firstHalf,2017-03-30 18:50:23:484,1
-0.27,-0.1,0.96,0.16,0.25,0.16,0.1,-2.87,-3.05,-1.09,0.33,0.5,Burpee,firstHalf,2017-03-30 18:50:23:584,1
-0.27,-0.1,0.96,0.34,0.02,0.17,0.1,-2.87,-3.11,0.74,-0.15,0.92,Burpee,firstHalf,2017-03-30 18:50:23:688,1
-0.28,0.07,0.96,0.06,-0.13,0.15,-0.07,-2.86,-3.14,2.02,0.49,0.4,Burpee,secondHalf,2017-03-30 18:50:23:788,1
-0.35,0.32,0.88,0.3,0.06,0.29,-0.33,-2.77,-3.08,2.57,0.85,0.4,Burpee,secondHalf,2017-03-30 18:50:23:884,1
-0.36,0.52,0.77,0.1,-0.03,0.09,-0.55,-2.7,-2.96,2.65,0.24,-0.26,Burpee,secondHalf,2017-03-30 18:50:23:984,1
