Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.84,-0.08,-0.54,0.08,-0.05,-0.05,0.08,1.0,-0.37,-0.69,-0.67,-1.65,Burpee,secondHalf,2017-05-02 18:48:47:426,4
0.82,0.05,-0.58,-0.15,-0.02,-0.12,-0.05,0.96,-0.4,-0.78,-0.24,-0.8,Burpee,secondHalf,2017-05-02 18:48:47:524,4
0.8,0.13,-0.58,0.2,0.07,0.11,-0.14,0.94,-0.38,-0.31,0.02,-0.46,Burpee,secondHalf,2017-05-02 18:48:47:624,4
0.8,0.14,-0.59,-0.05,0.1,0.03,-0.14,0.94,-0.39,0.28,0.09,0.31,Burpee,secondHalf,2017-05-02 18:48:47:724,4
0.81,0.04,-0.58,0.2,0.23,-0.03,-0.04,0.95,-0.4,0.9,0.45,1.27,Burpee,secondHalf,2017-05-02 18:48:47:824,4
0.83,-0.15,-0.54,0.01,0.16,-0.02,0.15,0.99,-0.39,1.05,0.72,2.09,Burpee,secondHalf,2017-05-02 18:48:47:924,4
0.81,-0.38,-0.44,0.26,0.01,0.11,0.39,1.07,-0.35,0.92,0.41,2.36,Burpee,secondHalf,2017-05-02 18:48:48:024,4
0.69,-0.62,-0.38,0.24,-0.07,0.07,0.66,1.07,-0.3,0.97,-0.37,2.62,Burpee,secondHalf,2017-05-02 18:48:48:124,4
0.51,-0.8,-0.33,-0.53,0.2,-0.43,0.93,1.0,-0.22,0.5,0.18,1.62,Burpee,secondHalf,2017-05-02 18:48:48:225,4
0.38,-0.88,-0.3,0.09,0.47,-0.02,1.07,0.9,-0.15,0.3,-0.23,1.02,Burpee,secondHalf,2017-05-02 18:48:48:324,4
0.31,-0.9,-0.3,0.2,0.03,0.01,1.12,0.8,-0.12,0.16,-0.49,0.53,Burpee,secondHalf,2017-05-02 18:48:48:426,4
0.27,-0.92,-0.29,0.36,0.29,0.02,1.16,0.74,-0.02,-0.13,0.27,0.71,Burpee,secondHalf,2017-05-02 18:48:48:524,4
0.2,-0.93,-0.31,0.4,0.04,0.33,1.19,0.57,0.18,-0.26,-0.36,0.81,Burpee,secondHalf,2017-05-02 18:48:48:624,4
0.1,-0.94,-0.34,0.04,-0.04,0.12,1.21,0.27,0.49,-0.12,-0.49,1.12,Burpee,secondHalf,2017-05-02 18:48:48:724,4
-0.02,-0.93,-0.35,-0.22,-0.38,-0.06,1.21,-0.05,0.84,-0.22,0.77,1.52,Burpee,secondHalf,2017-05-02 18:48:48:824,4
-0.18,-0.9,-0.39,0.28,-1.11,-0.13,1.13,-0.44,1.23,-0.44,-2.94,1.73,Burpee,secondHalf,2017-05-02 18:48:48:924,4
-0.31,-0.87,-0.38,0.86,-0.36,-0.71,1.06,-0.69,1.22,-1.07,-1.31,-0.77,Burpee,secondHalf,2017-05-02 18:48:49:025,4
-0.35,-0.78,-0.52,-0.38,-0.93,-0.35,0.9,-0.59,0.95,-2.93,-1.77,1.12,Burpee,secondHalf,2017-05-02 18:48:49:124,4
-0.67,-0.53,-0.52,-0.28,-0.11,0.17,0.56,-0.91,0.88,-2.44,-4.88,2.71,Burpee,secondHalf,2017-05-02 18:48:49:224,4
-0.94,-0.23,-0.23,0.31,0.28,0.18,0.23,-1.33,0.88,-0.45,-3.19,2.69,Burpee,secondHalf,2017-05-02 18:48:49:326,4
-1.0,-0.04,-0.05,1.46,-0.26,0.11,0.04,-1.52,0.9,0.0,-0.93,1.8,Burpee,secondHalf,2017-05-02 18:48:49:425,4
-1.0,0.09,0.04,1.32,-0.06,-0.09,-0.09,-1.61,0.92,0.15,-1.34,0.74,Burpee,secondHalf,2017-05-02 18:48:49:524,4
-0.98,0.13,0.15,0.98,-0.18,-0.21,-0.13,-1.72,0.92,-0.02,-0.85,0.19,Burpee,secondHalf,2017-05-02 18:48:49:624,4
-0.96,0.14,0.23,0.63,-0.13,-0.25,-0.14,-1.8,0.89,-0.73,-0.8,-0.46,Burpee,secondHalf,2017-05-02 18:48:49:724,4
-0.98,-0.13,0.17,-1.18,-0.34,-0.07,0.13,-1.74,0.84,-0.87,1.99,-3.82,Break,Break,2017-05-02 18:48:49:826,4
-0.84,-0.49,-0.21,-1.01,-0.05,0.06,0.52,-1.33,0.79,-0.04,5.73,-4.04,Break,Break,2017-05-02 18:48:49:924,4
-0.46,-0.74,-0.5,-0.11,0.45,0.24,0.83,-0.75,0.59,0.53,3.21,-2.65,Break,Break,2017-05-02 18:48:50:024,4
-0.14,-0.86,-0.49,-0.09,-0.03,0.21,1.03,-0.28,0.39,1.61,1.92,-1.67,Break,Break,2017-05-02 18:48:50:124,4
0.02,-0.94,-0.34,0.03,0.03,-0.12,1.23,0.06,0.09,1.9,0.27,-1.14,Break,Break,2017-05-02 18:48:50:225,4
0.09,-0.98,-0.17,-0.09,-0.12,-0.21,1.37,0.49,-0.37,1.19,-0.04,-0.39,Break,Break,2017-05-02 18:48:50:325,4
0.1,-0.99,-0.11,0.07,-0.03,-0.29,1.42,0.77,-0.65,0.22,0.02,-0.04,Break,Break,2017-05-02 18:48:50:424,4
0.1,-0.99,-0.12,0.01,-0.04,-0.11,1.41,0.68,-0.59,-0.2,-0.31,0.18,Break,Break,2017-05-02 18:48:50:524,4
0.05,-0.99,-0.14,0.04,0.04,-0.05,1.42,0.36,-0.29,-0.11,-0.45,0.58,Break,Break,2017-05-02 18:48:50:623,4
-0.0,-0.99,-0.16,0.09,0.01,-0.09,1.41,-0.02,0.05,-0.04,-0.33,0.51,Break,Break,2017-05-02 18:48:50:724,4
-0.03,-0.99,-0.17,0.04,0.03,-0.05,1.4,-0.19,0.21,0.01,-0.1,0.34,Break,Break,2017-05-02 18:48:50:824,4
-0.05,-0.98,-0.17,0.05,0.0,-0.04,1.39,-0.3,0.3,0.01,-0.26,0.19,Break,Break,2017-05-02 18:48:50:926,4
-0.07,-0.98,-0.17,0.07,0.0,-0.06,1.38,-0.37,0.37,0.09,0.0,0.11,Break,Break,2017-05-02 18:48:51:024,4
-0.05,-0.98,-0.19,0.07,0.01,-0.06,1.38,-0.26,0.25,0.03,-0.18,-0.12,Break,Break,2017-05-02 18:48:51:124,4
-0.03,-0.98,-0.19,-0.0,0.0,-0.04,1.38,-0.16,0.12,-0.02,-0.23,-0.19,Break,Break,2017-05-02 18:48:51:224,4
-0.02,-0.98,-0.2,-0.03,-0.03,-0.02,1.37,-0.09,0.03,-0.02,-0.18,-0.18,Break,Break,2017-05-02 18:48:51:324,4
-0.02,-0.98,-0.21,-0.02,0.0,-0.03,1.36,-0.08,0.02,-0.06,0.1,-0.07,Break,Break,2017-05-02 18:48:51:424,4
-0.02,-0.97,-0.22,-0.02,-0.03,0.0,1.35,-0.09,0.04,-0.1,0.14,-0.01,Break,Break,2017-05-02 18:48:51:523,4
-0.03,-0.97,-0.24,-0.02,0.01,-0.0,1.33,-0.11,0.08,-0.11,0.28,0.07,Break,Break,2017-05-02 18:48:51:624,4
-0.02,-0.97,-0.25,0.01,-0.01,0.01,1.32,-0.08,0.08,-0.09,0.29,0.04,Break,Break,2017-05-02 18:48:51:723,4
-0.01,-0.97,-0.26,0.04,0.02,-0.0,1.31,-0.05,0.1,-0.11,0.49,-0.04,Burpee,firstHalf,2017-05-02 18:48:51:824,4
0.02,-0.96,-0.27,0.02,-0.03,-0.02,1.3,0.06,0.04,-0.08,0.52,-0.2,Burpee,firstHalf,2017-05-02 18:48:51:924,4
0.05,-0.96,-0.27,0.04,0.07,0.01,1.29,0.17,-0.02,-0.07,0.52,-0.1,Burpee,firstHalf,2017-05-02 18:48:52:024,4
0.06,-0.96,-0.28,-0.1,0.14,0.07,1.28,0.22,-0.03,-0.01,0.23,-0.07,Burpee,firstHalf,2017-05-02 18:48:52:124,4
0.1,-0.96,-0.26,-0.34,0.14,0.09,1.29,0.39,-0.13,0.29,1.3,-0.58,Burpee,firstHalf,2017-05-02 18:48:52:224,4
0.24,-0.95,-0.2,-0.12,0.52,0.15,1.25,0.87,-0.51,0.15,1.21,-0.89,Burpee,firstHalf,2017-05-02 18:48:52:323,4
0.26,-0.95,-0.17,0.12,0.43,0.05,1.25,1.01,-0.52,0.07,0.51,1.06,Burpee,firstHalf,2017-05-02 18:48:52:425,4
0.17,-0.97,-0.18,-0.0,0.07,-0.01,1.32,0.77,-0.32,-0.01,-0.49,0.86,Burpee,firstHalf,2017-05-02 18:48:52:523,4
0.09,-0.98,-0.18,0.01,-0.14,-0.01,1.37,0.44,0.04,-0.28,0.14,0.87,Burpee,firstHalf,2017-05-02 18:48:52:623,4
-0.01,-0.97,-0.23,0.01,-0.19,0.05,1.34,-0.03,0.52,-0.59,0.48,0.95,Burpee,firstHalf,2017-05-02 18:48:52:724,4
-0.05,-0.96,-0.28,0.06,-0.19,0.09,1.28,-0.19,0.8,-0.61,1.53,0.81,Burpee,firstHalf,2017-05-02 18:48:52:823,4
-0.02,-0.94,-0.34,-0.06,-0.18,0.21,1.23,-0.06,0.86,-0.47,2.51,-1.15,Burpee,firstHalf,2017-05-02 18:48:52:924,4
0.16,-0.91,-0.39,-0.29,-0.38,-0.11,1.14,0.38,0.27,-0.47,-1.6,-1.96,Burpee,firstHalf,2017-05-02 18:48:53:029,4
0.31,-0.87,-0.38,0.47,0.03,0.0,1.05,0.68,0.03,0.04,-0.12,-1.71,Burpee,firstHalf,2017-05-02 18:48:53:123,4
0.5,-0.78,-0.38,0.18,-0.02,-0.05,0.9,0.92,-0.18,-0.4,0.49,-1.85,Burpee,firstHalf,2017-05-02 18:48:53:223,4
0.65,-0.67,-0.37,0.02,0.1,0.27,0.73,1.05,-0.29,-0.33,0.4,-2.0,Burpee,firstHalf,2017-05-02 18:48:53:323,4
0.75,-0.51,-0.42,0.01,0.2,0.1,0.53,1.06,-0.36,-0.44,-0.23,-1.73,Burpee,firstHalf,2017-05-02 18:48:53:423,4
0.8,-0.35,-0.49,0.01,-0.23,0.08,0.36,1.02,-0.38,-0.79,-1.18,-1.79,Burpee,secondHalf,2017-05-02 18:48:53:525,4
0.8,-0.17,-0.57,0.14,-0.07,-0.12,0.17,0.95,-0.4,-0.94,-0.92,-1.42,Burpee,secondHalf,2017-05-02 18:48:53:624,4
0.78,-0.04,-0.62,-0.11,-0.08,-0.01,0.04,0.9,-0.42,-0.76,-0.54,-1.0,Burpee,secondHalf,2017-05-02 18:48:53:723,4
0.75,0.07,-0.66,0.07,-0.1,0.02,-0.07,0.85,-0.43,-0.41,-0.14,-0.56,Burpee,secondHalf,2017-05-02 18:48:53:823,4
0.75,0.1,-0.66,0.07,0.18,-0.01,-0.1,0.85,-0.43,0.09,0.12,0.1,Burpee,secondHalf,2017-05-02 18:48:53:923,4
0.76,0.03,-0.65,0.28,0.22,0.09,-0.03,0.87,-0.44,0.98,0.5,0.9,Burpee,secondHalf,2017-05-02 18:48:54:023,4
0.8,-0.15,-0.58,-0.02,-0.03,-0.13,0.15,0.94,-0.42,0.81,1.01,2.02,Burpee,secondHalf,2017-05-02 18:48:54:126,4
0.79,-0.36,-0.49,0.28,-0.01,0.21,0.37,1.02,-0.37,1.02,0.7,2.27,Burpee,secondHalf,2017-05-02 18:48:54:224,4
0.68,-0.61,-0.4,0.16,-0.05,0.08,0.66,1.04,-0.34,1.12,-0.35,2.44,Burpee,secondHalf,2017-05-02 18:48:54:324,4
0.46,-0.8,-0.37,0.09,0.11,0.38,0.93,0.9,-0.32,1.97,-2.5,2.24,Burpee,secondHalf,2017-05-02 18:48:54:424,4
0.21,-0.93,-0.32,-1.0,-0.15,-0.94,1.18,0.57,-0.18,0.13,-0.03,1.8,Burpee,secondHalf,2017-05-02 18:48:54:523,4
0.15,-0.94,-0.32,0.32,0.15,0.47,1.21,0.43,0.08,0.03,1.22,0.33,Burpee,secondHalf,2017-05-02 18:48:54:624,4
0.14,-0.93,-0.33,-0.08,-0.05,0.01,1.21,0.4,0.19,-0.3,1.36,0.59,Burpee,secondHalf,2017-05-02 18:48:54:724,4
0.11,-0.93,-0.34,0.44,0.01,0.12,1.2,0.3,0.33,-0.29,-0.28,0.44,Burpee,secondHalf,2017-05-02 18:48:54:825,4
0.05,-0.92,-0.38,0.36,0.08,0.16,1.18,0.14,0.54,-0.38,0.22,0.85,Burpee,secondHalf,2017-05-02 18:48:54:923,4
-0.09,-0.92,-0.39,-0.73,-0.47,-0.33,1.16,-0.23,0.91,0.09,-0.18,1.69,Burpee,secondHalf,2017-05-02 18:48:55:024,4
-0.25,-0.88,-0.4,0.61,-1.52,-0.37,1.08,-0.55,1.24,-0.3,-2.01,1.77,Burpee,secondHalf,2017-05-02 18:48:55:125,4
-0.34,-0.84,-0.41,1.3,-1.02,-0.53,1.01,-0.69,1.22,-1.29,-0.31,-1.26,Burpee,secondHalf,2017-05-02 18:48:55:224,4
-0.3,-0.76,-0.58,-0.45,-1.0,-0.49,0.86,-0.48,0.88,-3.57,0.07,0.32,Burpee,secondHalf,2017-05-02 18:48:55:323,4
-0.67,-0.41,-0.62,-0.13,0.04,0.49,0.42,-0.82,0.72,-3.27,-5.86,2.9,Burpee,secondHalf,2017-05-02 18:48:55:425,4
-0.94,-0.11,-0.33,0.4,0.02,0.25,0.11,-1.23,0.72,-0.42,-2.94,2.51,Burpee,secondHalf,2017-05-02 18:48:55:523,4
-0.98,0.09,-0.17,1.43,-0.38,0.36,-0.09,-1.4,0.79,0.03,-1.55,2.16,Burpee,secondHalf,2017-05-02 18:48:55:623,4
-0.97,0.24,-0.04,1.3,-0.32,0.04,-0.24,-1.53,0.84,0.33,-1.11,0.54,Burpee,secondHalf,2017-05-02 18:48:55:723,4
-0.97,0.24,0.06,1.15,-0.2,-0.13,-0.25,-1.63,0.85,-0.12,-0.8,-0.19,Burpee,secondHalf,2017-05-02 18:48:55:823,4
-0.97,0.19,0.13,0.8,-0.25,-0.2,-0.19,-1.7,0.82,-0.75,-0.74,-1.88,Break,Break,2017-05-02 18:48:55:924,4
-0.97,-0.24,-0.04,-1.19,-0.29,-0.22,0.24,-1.53,0.81,0.66,3.37,-4.28,Break,Break,2017-05-02 18:48:56:023,4
-0.7,-0.6,-0.39,-0.89,-0.08,0.05,0.64,-1.07,0.78,1.01,5.44,-3.86,Break,Break,2017-05-02 18:48:56:123,4
-0.3,-0.81,-0.5,-0.17,0.32,0.21,0.95,-0.54,0.63,0.99,2.93,-1.96,Break,Break,2017-05-02 18:48:56:223,4
-0.11,-0.88,-0.46,0.19,0.22,0.1,1.08,-0.23,0.49,1.18,1.23,-0.96,Break,Break,2017-05-02 18:48:56:324,4
-0.02,-0.96,-0.28,0.21,-0.34,0.02,1.28,-0.06,0.31,2.03,-1.55,-0.84,Break,Break,2017-05-02 18:48:56:424,4
0.05,-0.99,-0.13,-0.22,-0.07,-0.63,1.43,0.34,-0.33,0.7,-0.57,-1.21,Break,Break,2017-05-02 18:48:56:523,4
0.12,-0.98,-0.14,-0.16,0.12,-0.16,1.39,0.74,-0.65,-0.51,1.08,-0.12,Break,Break,2017-05-02 18:48:56:624,4
0.08,-0.98,-0.16,0.02,-0.16,0.14,1.39,0.46,-0.31,-0.13,0.13,0.85,Break,Break,2017-05-02 18:48:56:724,4
0.01,-0.99,-0.17,0.14,0.13,-0.07,1.4,0.07,0.03,-0.13,-0.41,0.53,Break,Break,2017-05-02 18:48:56:824,4
-0.06,-0.98,-0.18,0.06,-0.04,-0.03,1.38,-0.29,0.37,-0.09,-0.37,0.59,Break,Break,2017-05-02 18:48:56:923,4
-0.1,-0.98,-0.18,0.1,0.03,-0.06,1.36,-0.51,0.57,0.1,-0.21,0.33,Break,Break,2017-05-02 18:48:57:023,4
-0.1,-0.97,-0.2,0.01,0.04,-0.04,1.34,-0.46,0.52,0.09,0.09,0.21,Break,Break,2017-05-02 18:48:57:123,4
-0.09,-0.97,-0.2,0.06,-0.02,-0.06,1.34,-0.42,0.46,-0.01,-0.37,-0.13,Break,Break,2017-05-02 18:48:57:223,4
-0.07,-0.97,-0.23,0.02,0.0,-0.04,1.33,-0.29,0.3,-0.16,-0.39,-0.31,Break,Break,2017-05-02 18:48:57:324,4
-0.05,-0.97,-0.24,-0.01,0.0,0.01,1.33,-0.21,0.17,-0.15,-0.45,-0.25,Break,Break,2017-05-02 18:48:57:424,4
-0.04,-0.97,-0.25,-0.01,-0.0,-0.02,1.31,-0.16,0.07,-0.09,-0.3,-0.28,Break,Break,2017-05-02 18:48:57:525,4
-0.03,-0.97,-0.26,-0.05,-0.0,0.01,1.31,-0.12,0.02,0.02,0.18,-0.07,Break,Break,2017-05-02 18:48:57:624,4
-0.03,-0.97,-0.25,-0.0,0.03,0.01,1.31,-0.12,0.04,0.13,0.2,0.1,Break,Break,2017-05-02 18:48:57:723,4
-0.04,-0.97,-0.24,0.02,-0.02,-0.01,1.33,-0.17,0.11,0.16,0.25,0.2,Break,Break,2017-05-02 18:48:57:824,4
-0.04,-0.97,-0.24,0.03,0.01,-0.02,1.33,-0.18,0.15,0.06,0.32,0.14,Burpee,firstHalf,2017-05-02 18:48:57:927,4
-0.04,-0.97,-0.23,-0.01,-0.02,-0.01,1.33,-0.18,0.19,0.08,0.31,0.14,Burpee,firstHalf,2017-05-02 18:48:58:023,4
-0.04,-0.97,-0.23,0.04,0.03,-0.01,1.33,-0.17,0.2,0.0,0.17,-0.0,Burpee,firstHalf,2017-05-02 18:48:58:124,4
-0.04,-0.97,-0.23,-0.09,0.02,-0.0,1.34,-0.15,0.19,0.06,0.02,-0.02,Burpee,firstHalf,2017-05-02 18:48:58:224,4
-0.04,-0.97,-0.22,-0.17,-0.01,0.01,1.34,-0.18,0.26,0.11,0.88,0.12,Burpee,firstHalf,2017-05-02 18:48:58:324,4
0.01,-0.98,-0.2,-0.12,0.08,-0.1,1.37,0.05,0.16,0.34,1.28,-0.66,Burpee,firstHalf,2017-05-02 18:48:58:424,4
0.14,-0.98,-0.16,-0.24,0.39,0.02,1.35,0.72,-0.38,0.19,1.55,-1.07,Burpee,firstHalf,2017-05-02 18:48:58:524,4
0.26,-0.95,-0.13,-0.23,0.67,0.16,1.27,1.1,-0.63,-0.09,1.07,-0.66,Burpee,firstHalf,2017-05-02 18:48:58:623,4
0.27,-0.96,-0.13,0.17,0.23,0.0,1.27,1.13,-0.56,-0.19,0.37,0.51,Burpee,firstHalf,2017-05-02 18:48:58:723,4
0.22,-0.96,-0.15,0.05,0.01,-0.01,1.3,0.98,-0.39,-0.41,-0.13,0.58,Burpee,firstHalf,2017-05-02 18:48:58:824,4
0.16,-0.97,-0.2,-0.09,-0.03,0.06,1.31,0.66,-0.1,-0.55,-0.05,0.74,Burpee,firstHalf,2017-05-02 18:48:58:924,4
0.09,-0.97,-0.24,-0.02,-0.26,0.11,1.31,0.34,0.3,-0.61,1.28,1.16,Burpee,firstHalf,2017-05-02 18:48:59:023,4
0.01,-0.96,-0.29,0.25,-0.27,0.08,1.27,0.03,0.72,-0.45,0.41,0.92,Burpee,firstHalf,2017-05-02 18:48:59:124,4
-0.03,-0.94,-0.33,0.11,-0.1,0.05,1.24,-0.08,0.87,-0.55,1.15,-0.56,Burpee,firstHalf,2017-05-02 18:48:59:224,4
0.06,-0.93,-0.36,-0.36,-0.67,-0.13,1.2,0.17,0.57,-0.51,-1.2,-1.26,Burpee,firstHalf,2017-05-02 18:48:59:324,4
0.2,-0.9,-0.39,-0.65,-0.29,0.2,1.12,0.47,0.26,-0.14,1.11,-1.0,Burpee,firstHalf,2017-05-02 18:48:59:424,4
0.29,-0.88,-0.38,-0.2,0.03,-0.21,1.08,0.65,0.04,0.01,0.28,-1.2,Burpee,firstHalf,2017-05-02 18:48:59:524,4
0.43,-0.83,-0.36,0.06,0.14,0.03,0.97,0.87,-0.15,-0.14,0.43,-1.35,Burpee,secondHalf,2017-05-02 18:48:59:630,4
0.56,-0.75,-0.36,-0.1,0.27,0.0,0.84,1.0,-0.27,-0.5,0.65,-1.92,Burpee,secondHalf,2017-05-02 18:48:59:726,4
0.71,-0.58,-0.39,-0.03,0.14,0.12,0.62,1.07,-0.3,-0.89,0.33,-1.6,Burpee,secondHalf,2017-05-02 18:48:59:824,4
0.79,-0.42,-0.45,-0.1,-0.29,0.13,0.43,1.05,-0.32,-0.81,-0.29,-1.99,Burpee,secondHalf,2017-05-02 18:48:59:928,4
0.81,-0.2,-0.55,0.08,-0.17,-0.03,0.21,0.98,-0.34,-0.99,-0.97,-1.89,Burpee,secondHalf,2017-05-02 18:49:00:023,4
0.79,-0.03,-0.62,-0.09,0.11,-0.05,0.03,0.91,-0.37,-0.84,-0.76,-1.4,Burpee,secondHalf,2017-05-02 18:49:00:124,4
0.75,0.11,-0.65,-0.04,0.01,-0.07,-0.11,0.86,-0.39,-0.69,-0.12,-0.92,Burpee,secondHalf,2017-05-02 18:49:00:225,4
0.75,0.17,-0.64,0.04,0.09,0.06,-0.17,0.86,-0.38,-0.17,0.24,-0.2,Burpee,secondHalf,2017-05-02 18:49:00:324,4
0.76,0.14,-0.64,0.11,0.11,0.06,-0.15,0.87,-0.39,0.7,0.17,0.43,Burpee,secondHalf,2017-05-02 18:49:00:424,4
0.79,-0.01,-0.61,0.08,0.23,-0.08,0.01,0.92,-0.41,1.31,0.7,1.57,Burpee,secondHalf,2017-05-02 18:49:00:524,4
0.82,-0.26,-0.51,0.05,-0.08,-0.07,0.26,1.01,-0.37,0.94,0.87,2.42,Burpee,secondHalf,2017-05-02 18:49:00:625,4
0.75,-0.49,-0.44,0.14,-0.06,0.15,0.51,1.04,-0.33,1.07,0.06,2.44,Burpee,secondHalf,2017-05-02 18:49:00:724,4
0.58,-0.71,-0.39,0.09,0.2,0.1,0.79,0.98,-0.28,0.94,-0.56,2.57,Burpee,secondHalf,2017-05-02 18:49:00:824,4
0.38,-0.85,-0.36,0.14,0.13,-0.21,1.02,0.82,-0.13,0.56,-0.08,2.32,Burpee,secondHalf,2017-05-02 18:49:00:925,4
0.25,-0.91,-0.34,0.06,0.32,-0.18,1.14,0.62,0.04,-0.02,-0.72,0.45,Burpee,secondHalf,2017-05-02 18:49:01:024,4
0.21,-0.91,-0.36,-0.06,0.04,-0.07,1.14,0.54,0.13,-0.31,1.04,0.29,Burpee,secondHalf,2017-05-02 18:49:01:124,4
0.17,-0.91,-0.37,0.3,0.18,0.08,1.15,0.42,0.28,-0.27,-0.4,0.56,Burpee,secondHalf,2017-05-02 18:49:01:224,4
0.12,-0.91,-0.4,0.09,-0.1,-0.05,1.14,0.3,0.42,-0.47,0.22,0.72,Burpee,secondHalf,2017-05-02 18:49:01:325,4
0.03,-0.91,-0.41,-0.23,-0.13,-0.16,1.15,0.06,0.66,0.05,-1.06,1.17,Burpee,secondHalf,2017-05-02 18:49:01:424,4
-0.1,-0.9,-0.42,0.22,-0.59,0.16,1.12,-0.24,0.98,-0.31,0.3,1.68,Burpee,secondHalf,2017-05-02 18:49:01:524,4
-0.36,-0.84,-0.4,-0.24,-0.88,-0.04,1.0,-0.74,1.35,-0.8,-4.09,1.17,Burpee,secondHalf,2017-05-02 18:49:01:624,4
-0.37,-0.81,-0.46,0.23,-0.51,-1.03,0.94,-0.68,1.06,-2.91,-0.88,-0.79,Burpee,secondHalf,2017-05-02 18:49:01:724,4
-0.5,-0.55,-0.67,-0.05,-1.15,-0.17,0.59,-0.64,0.72,-5.2,-5.17,0.24,Burpee,secondHalf,2017-05-02 18:49:01:824,4
-0.88,-0.2,-0.43,-0.06,0.24,0.56,0.2,-1.12,0.53,-1.65,-4.27,2.14,Burpee,secondHalf,2017-05-02 18:49:01:924,4
-0.99,-0.04,-0.16,0.96,-0.12,0.38,0.04,-1.41,0.54,0.19,-1.59,1.31,Break,Break,2017-05-02 18:49:02:025,4
-0.99,0.11,-0.05,1.33,0.02,0.04,-0.11,-1.52,0.6,0.36,-0.96,1.38,Break,Break,2017-05-02 18:49:02:124,4
-0.98,0.18,0.03,1.16,-0.21,-0.03,-0.18,-1.6,0.62,0.14,-0.73,0.09,Break,Break,2017-05-02 18:49:02:225,4
-0.99,0.15,0.08,1.07,-0.15,-0.04,-0.15,-1.65,0.65,0.18,-0.44,-0.45,Break,Break,2017-05-02 18:49:02:324,4
-1.0,-0.01,0.06,-0.62,-0.11,-0.22,0.01,-1.63,0.64,-0.38,2.81,-4.17,Break,Break,2017-05-02 18:49:02:425,4
-0.85,-0.42,-0.31,-1.32,-0.48,-0.17,0.43,-1.22,0.64,0.92,5.33,-4.02,Break,Break,2017-05-02 18:49:02:524,4
-0.4,-0.7,-0.59,-0.1,0.55,0.33,0.78,-0.6,0.53,1.25,3.85,-2.33,Break,Break,2017-05-02 18:49:02:624,4
-0.15,-0.82,-0.56,0.13,0.2,0.1,0.95,-0.26,0.35,1.33,0.99,-0.98,Break,Break,2017-05-02 18:49:02:724,4
-0.02,-0.91,-0.42,0.07,-0.25,-0.02,1.14,-0.05,0.19,1.96,0.42,-1.35,Break,Break,2017-05-02 18:49:02:824,4
0.09,-0.96,-0.25,-0.11,0.08,-0.31,1.3,0.34,-0.29,1.44,-0.37,-1.03,Break,Break,2017-05-02 18:49:02:927,4
0.14,-0.97,-0.18,-0.05,-0.13,-0.25,1.34,0.67,-0.63,0.29,-0.13,-0.33,Break,Break,2017-05-02 18:49:03:024,4
0.15,-0.97,-0.17,-0.07,-0.02,-0.09,1.34,0.72,-0.7,-0.02,-0.18,0.09,Break,Break,2017-05-02 18:49:03:124,4
0.13,-0.98,-0.18,-0.03,0.05,-0.08,1.35,0.6,-0.58,-0.11,0.02,0.45,Break,Break,2017-05-02 18:49:03:224,4
0.09,-0.97,-0.22,0.06,-0.01,-0.03,1.33,0.41,-0.4,-0.07,-0.21,0.57,Break,Break,2017-05-02 18:49:03:324,4
0.05,-0.97,-0.23,0.03,0.02,-0.01,1.34,0.22,-0.22,-0.02,-0.18,0.45,Break,Break,2017-05-02 18:49:03:425,4
0.02,-0.97,-0.23,0.05,-0.0,-0.03,1.34,0.1,-0.11,0.07,-0.09,0.29,Break,Break,2017-05-02 18:49:03:524,4
0.01,-0.97,-0.23,0.06,0.02,-0.02,1.34,0.03,-0.04,0.02,-0.17,0.11,Break,Break,2017-05-02 18:49:03:624,4
0.0,-0.97,-0.23,0.0,-0.01,-0.04,1.34,0.01,-0.03,-0.0,-0.08,-0.02,Break,Break,2017-05-02 18:49:03:724,4
0.01,-0.97,-0.25,0.01,0.0,-0.02,1.32,0.04,-0.07,-0.05,-0.06,-0.14,Break,Break,2017-05-02 18:49:03:824,4
0.02,-0.97,-0.26,-0.0,-0.02,-0.0,1.31,0.08,-0.12,-0.02,-0.12,-0.1,Break,Break,2017-05-02 18:49:03:924,4
0.03,-0.96,-0.26,-0.05,-0.01,-0.01,1.31,0.1,-0.16,-0.03,-0.01,-0.16,Burpee,firstHalf,2017-05-02 18:49:04:026,4
0.02,-0.96,-0.26,-0.02,0.01,0.0,1.31,0.09,-0.13,0.02,0.17,0.05,Burpee,firstHalf,2017-05-02 18:49:04:124,4
0.02,-0.97,-0.26,-0.0,0.01,-0.0,1.31,0.09,-0.12,0.05,0.18,0.05,Burpee,firstHalf,2017-05-02 18:49:04:224,4
0.01,-0.97,-0.25,-0.06,0.04,-0.0,1.31,0.06,-0.06,0.05,0.36,0.09,Burpee,firstHalf,2017-05-02 18:49:04:324,4
0.01,-0.97,-0.25,-0.22,-0.02,0.04,1.32,0.02,0.03,0.12,0.82,0.25,Burpee,firstHalf,2017-05-02 18:49:04:424,4
0.04,-0.97,-0.22,-0.25,0.1,-0.01,1.34,0.18,0.02,0.32,1.84,-0.44,Burpee,firstHalf,2017-05-02 18:49:04:524,4
