Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.02,-1.0,-0.01,0.05,0.5,0.1,1.55,1.2,-1.57,0.44,1.29,-0.69,Break,Break,2017-04-22 15:56:38:132,2
0.08,-1.0,0.06,0.19,0.71,0.14,1.47,2.19,-2.4,0.57,1.94,-0.63,Break,Break,2017-04-22 15:56:38:232,2
0.13,-0.98,0.12,0.36,0.45,0.23,1.4,2.32,-2.45,0.4,-0.59,-0.36,Burpee,firstHalf,2017-04-22 15:56:38:333,2
0.16,-0.98,0.13,0.22,-0.12,0.17,1.36,2.26,-2.45,0.16,0.18,-0.32,Burpee,firstHalf,2017-04-22 15:56:38:432,2
0.18,-0.97,0.13,0.2,-0.38,0.13,1.35,2.19,-2.28,-0.52,1.33,-0.36,Burpee,firstHalf,2017-04-22 15:56:38:533,2
0.16,-0.99,0.04,0.26,-0.46,0.1,1.4,1.83,-1.81,-1.44,-0.16,0.43,Burpee,firstHalf,2017-04-22 15:56:38:632,2
0.1,-0.99,-0.1,-0.0,-0.56,0.19,1.42,0.77,-0.72,-1.6,0.86,0.64,Burpee,firstHalf,2017-04-22 15:56:38:732,2
0.08,-0.97,-0.21,-0.07,-0.05,0.15,1.34,0.36,-0.2,-1.15,1.53,0.14,Burpee,firstHalf,2017-04-22 15:56:38:831,2
0.09,-0.95,-0.3,0.11,0.39,0.21,1.25,0.28,0.03,-0.77,0.05,0.42,Burpee,firstHalf,2017-04-22 15:56:38:932,2
0.01,-0.95,-0.31,-0.16,0.93,-0.02,1.26,0.03,0.18,2.36,-1.94,-0.49,Burpee,firstHalf,2017-04-22 15:56:39:033,2
0.1,-0.99,-0.09,0.22,-0.52,-1.17,1.44,0.84,-1.26,0.51,-5.64,-2.72,Burpee,firstHalf,2017-04-22 15:56:39:132,2
0.35,-0.91,0.21,2.21,-1.03,0.54,1.15,2.11,-1.97,1.89,-1.05,-2.46,Burpee,firstHalf,2017-04-22 15:56:39:232,2
0.63,-0.77,0.1,-0.09,0.12,0.42,0.88,1.73,-2.0,1.25,-1.09,-2.62,Burpee,firstHalf,2017-04-22 15:56:39:332,2
0.84,-0.49,0.22,0.22,0.26,0.02,0.51,1.83,-2.11,2.07,-2.62,-3.1,Burpee,firstHalf,2017-04-22 15:56:39:432,2
0.99,-0.1,0.09,-0.1,-0.11,0.17,0.1,1.66,-2.21,1.53,-1.64,-4.43,Burpee,firstHalf,2017-04-22 15:56:39:532,2
0.99,0.13,0.09,-0.05,0.93,0.09,-0.13,1.66,-2.33,0.49,-0.33,-0.77,Burpee,firstHalf,2017-04-22 15:56:39:633,2
0.99,0.12,0.06,-0.23,0.34,-0.04,-0.12,1.63,-2.31,-0.54,1.45,0.56,Burpee,firstHalf,2017-04-22 15:56:39:732,2
0.99,-0.11,0.09,0.21,0.12,0.18,0.11,1.66,-2.17,-1.61,-1.8,2.6,Burpee,secondHalf,2017-04-22 15:56:39:833,2
0.9,-0.43,0.1,-0.01,1.23,0.51,0.44,1.68,-2.14,-0.34,2.9,4.34,Burpee,secondHalf,2017-04-22 15:56:39:933,2
0.64,-0.77,0.05,0.18,0.0,-0.15,0.87,1.64,-1.97,-1.74,0.96,3.35,Burpee,secondHalf,2017-04-22 15:56:40:032,2
0.42,-0.9,0.1,-0.02,0.06,-0.09,1.13,1.8,-1.8,-0.33,2.46,1.45,Burpee,secondHalf,2017-04-22 15:56:40:133,2
0.36,-0.93,0.11,0.85,0.79,0.69,1.19,1.87,-1.7,-0.76,0.07,0.24,Burpee,secondHalf,2017-04-22 15:56:40:233,2
0.29,-0.96,-0.05,-0.38,-0.24,0.77,1.27,1.39,-1.34,-1.75,0.28,1.02,Burpee,secondHalf,2017-04-22 15:56:40:333,2
0.22,-0.96,-0.19,0.3,0.16,0.18,1.28,0.86,-0.66,-1.93,0.25,1.12,Burpee,secondHalf,2017-04-22 15:56:40:432,2
-0.0,-0.92,-0.4,0.02,0.16,0.18,1.16,-0.0,0.06,-1.57,-1.41,1.51,Burpee,secondHalf,2017-04-22 15:56:40:533,2
-0.13,-0.88,-0.46,0.41,0.05,-0.03,1.07,-0.28,0.29,-0.35,-2.08,1.09,Burpee,secondHalf,2017-04-22 15:56:40:632,2
-0.18,-0.82,-0.55,-0.6,-0.74,0.64,0.95,-0.31,0.33,-1.03,4.55,0.85,Burpee,secondHalf,2017-04-22 15:56:40:732,2
-0.21,-0.76,-0.62,-0.09,-0.08,-0.05,0.86,-0.32,0.48,0.07,-1.17,0.9,Burpee,secondHalf,2017-04-22 15:56:40:833,2
-0.29,-0.85,-0.44,1.16,-0.16,0.07,1.02,-0.59,0.56,3.09,-3.56,-1.79,Burpee,secondHalf,2017-04-22 15:56:40:932,2
-0.07,-0.99,-0.15,-0.19,-0.54,0.29,1.4,-0.45,0.18,2.71,-0.82,-4.09,Burpee,secondHalf,2017-04-22 15:56:41:033,2
0.25,-0.97,0.02,0.32,-0.33,0.17,1.32,1.64,-2.13,0.67,-5.02,-2.28,Burpee,secondHalf,2017-04-22 15:56:41:132,2
0.34,-0.89,-0.32,-0.46,-0.39,0.06,1.09,0.82,-1.95,-2.87,-5.13,-0.64,Burpee,secondHalf,2017-04-22 15:56:41:234,2
-0.19,-0.73,-0.66,0.71,-0.37,0.04,0.81,-0.27,-1.45,-1.94,-9.16,4.59,Burpee,secondHalf,2017-04-22 15:56:41:332,2
-0.81,-0.5,-0.32,0.36,-0.01,-0.24,0.52,-1.19,-1.03,0.87,-3.54,3.36,Burpee,secondHalf,2017-04-22 15:56:41:432,2
-0.95,-0.28,-0.15,1.05,0.37,0.01,0.29,-1.41,-0.95,-0.63,-0.02,2.03,Burpee,secondHalf,2017-04-22 15:56:41:532,2
-0.97,-0.14,-0.19,1.23,0.02,0.32,0.14,-1.38,-1.04,-1.08,-0.46,0.63,Burpee,secondHalf,2017-04-22 15:56:41:632,2
-0.98,-0.09,-0.2,0.95,0.1,0.31,0.1,-1.37,-1.07,-0.35,0.43,0.44,Burpee,secondHalf,2017-04-22 15:56:41:732,2
-0.98,-0.13,-0.17,0.56,0.23,-0.05,0.13,-1.4,-1.08,1.01,-0.31,-2.41,Burpee,secondHalf,2017-04-22 15:56:41:833,2
-0.88,-0.44,-0.18,-1.11,-0.28,-0.94,0.46,-1.37,-1.08,0.41,0.55,-3.43,Burpee,secondHalf,2017-04-22 15:56:41:933,2
-0.64,-0.72,-0.27,-0.23,0.0,-0.09,0.8,-1.18,-1.09,1.6,2.85,-2.96,Burpee,secondHalf,2017-04-22 15:56:42:033,2
-0.33,-0.91,-0.26,0.09,0.39,0.12,1.14,-0.9,-1.04,2.22,3.46,-2.34,Break,Break,2017-04-22 15:56:42:133,2
-0.12,-0.99,-0.07,0.16,-0.21,-0.39,1.43,-1.04,-0.57,3.12,2.46,-0.95,Break,Break,2017-04-22 15:56:42:233,2
-0.11,-0.99,0.08,-0.03,-0.22,-0.5,1.43,-2.21,0.86,0.73,2.53,-0.16,Break,Break,2017-04-22 15:56:42:332,2
-0.17,-0.99,0.04,0.16,-0.19,-0.11,1.4,-1.79,0.66,-0.83,2.17,0.72,Break,Break,2017-04-22 15:56:42:433,2
-0.29,-0.96,-0.07,0.06,-0.05,0.21,1.27,-1.32,0.48,-0.17,3.2,1.61,Break,Break,2017-04-22 15:56:42:538,2
-0.3,-0.95,-0.04,0.92,-0.18,-0.07,1.26,-1.43,0.7,0.41,-2.04,-0.49,Break,Break,2017-04-22 15:56:42:632,2
-0.23,-0.97,0.04,0.01,-0.02,-0.1,1.33,-1.74,0.82,0.3,-0.54,-1.13,Break,Break,2017-04-22 15:56:42:732,2
-0.16,-0.99,0.06,-0.01,-0.08,-0.13,1.4,-1.9,1.07,0.19,1.43,-0.32,Break,Break,2017-04-22 15:56:42:832,2
-0.17,-0.98,0.03,0.15,0.02,-0.1,1.4,-1.74,0.98,-0.28,0.27,0.2,Break,Break,2017-04-22 15:56:42:931,2
-0.13,-0.99,-0.01,0.17,-0.01,-0.01,1.44,-1.52,0.82,-0.05,0.53,-0.01,Break,Break,2017-04-22 15:56:43:033,2
-0.06,-1.0,-0.01,0.15,0.04,-0.02,1.51,-1.33,0.64,0.01,-0.18,-0.21,Break,Break,2017-04-22 15:56:43:132,2
-0.04,-1.0,-0.01,0.09,-0.05,-0.01,1.53,-1.32,0.62,0.11,-0.08,-0.14,Break,Break,2017-04-22 15:56:43:232,2
-0.01,-1.0,-0.01,0.08,0.03,-0.01,1.56,-0.88,0.19,0.02,0.21,0.04,Break,Break,2017-04-22 15:56:43:332,2
0.02,-1.0,-0.0,0.06,0.02,-0.01,1.55,1.49,-2.18,0.15,-0.07,-0.24,Break,Break,2017-04-22 15:56:43:432,2
0.07,-1.0,0.01,-0.02,0.01,-0.03,1.51,1.66,-2.33,0.27,0.39,-0.49,Break,Break,2017-04-22 15:56:43:531,2
0.12,-0.99,0.04,-0.04,0.04,-0.05,1.44,1.86,-2.49,0.32,0.5,-0.67,Burpee,firstHalf,2017-04-22 15:56:43:634,2
0.19,-0.98,0.08,-0.13,0.18,-0.1,1.36,1.98,-2.53,0.49,0.94,-0.96,Burpee,firstHalf,2017-04-22 15:56:43:732,2
0.29,-0.94,0.16,-0.23,0.3,-0.11,1.24,2.07,-2.54,0.73,0.75,-0.98,Burpee,firstHalf,2017-04-22 15:56:43:833,2
0.36,-0.9,0.25,-0.2,0.67,-0.11,1.11,2.18,-2.57,0.71,1.35,-0.83,Burpee,firstHalf,2017-04-22 15:56:43:932,2
0.37,-0.85,0.36,-0.09,0.74,-0.16,1.03,2.34,-2.56,0.08,2.32,-0.37,Burpee,firstHalf,2017-04-22 15:56:44:032,2
0.29,-0.89,0.35,0.16,-0.02,-0.07,1.09,2.45,-2.52,-1.1,-1.46,0.47,Burpee,firstHalf,2017-04-22 15:56:44:132,2
0.24,-0.95,0.19,0.01,-0.85,0.06,1.25,2.24,-2.46,-1.41,0.62,1.02,Burpee,firstHalf,2017-04-22 15:56:44:232,2
0.16,-0.98,0.08,0.01,-0.72,-0.11,1.39,2.04,-2.06,-1.59,2.02,0.23,Burpee,firstHalf,2017-04-22 15:56:44:333,2
0.15,-0.99,-0.03,-0.12,0.04,-0.09,1.42,1.37,-1.13,-1.75,2.78,-0.19,Burpee,firstHalf,2017-04-22 15:56:44:432,2
0.14,-0.98,-0.18,0.45,-0.25,0.02,1.35,0.66,-0.32,-0.34,-2.2,0.44,Burpee,firstHalf,2017-04-22 15:56:44:533,2
0.09,-0.99,-0.1,-0.43,0.98,-0.41,1.43,0.71,-0.54,3.18,-2.36,-1.58,Burpee,firstHalf,2017-04-22 15:56:44:632,2
0.28,-0.96,0.03,-2.04,0.97,-0.06,1.29,1.67,-2.11,0.17,1.8,-5.59,Burpee,firstHalf,2017-04-22 15:56:44:732,2
0.39,-0.85,0.36,1.02,-0.32,-0.82,1.01,2.31,-2.16,0.73,-1.02,-3.05,Burpee,firstHalf,2017-04-22 15:56:44:833,2
0.69,-0.67,0.26,-0.63,-0.85,0.25,0.74,1.94,-2.09,0.84,1.15,-3.54,Burpee,firstHalf,2017-04-22 15:56:44:932,2
0.86,-0.34,0.37,0.35,-0.12,-0.07,0.35,1.98,-2.12,1.36,-2.73,-2.77,Burpee,firstHalf,2017-04-22 15:56:45:033,2
0.97,0.02,0.24,-0.35,-0.55,0.12,-0.02,1.81,-2.19,2.18,-0.66,-4.37,Burpee,secondHalf,2017-04-22 15:56:45:137,2
0.93,0.33,0.18,0.1,0.59,-0.03,-0.33,1.76,-2.28,0.76,-0.52,-1.36,Burpee,secondHalf,2017-04-22 15:56:45:232,2
0.94,0.3,0.19,0.1,0.27,-0.06,-0.3,1.78,-2.27,-0.91,0.56,1.48,Burpee,secondHalf,2017-04-22 15:56:45:332,2
0.95,0.05,0.3,0.03,0.51,0.05,-0.05,1.88,-2.15,-2.29,1.68,2.67,Burpee,secondHalf,2017-04-22 15:56:45:433,2
0.88,-0.38,0.3,0.2,0.26,-0.01,0.39,1.9,-2.03,-2.83,-0.41,3.57,Burpee,secondHalf,2017-04-22 15:56:45:533,2
0.68,-0.68,0.28,-0.14,0.25,-0.18,0.75,1.96,-1.96,-1.27,2.27,2.67,Burpee,secondHalf,2017-04-22 15:56:45:632,2
0.47,-0.83,0.3,-0.19,0.05,-0.22,0.98,2.15,-1.97,-0.77,1.44,1.24,Burpee,secondHalf,2017-04-22 15:56:45:732,2
0.34,-0.9,0.29,0.38,0.32,0.55,1.11,2.28,-1.88,-1.67,2.01,-0.05,Burpee,secondHalf,2017-04-22 15:56:45:832,2
0.3,-0.95,0.12,-0.15,0.03,0.7,1.24,1.94,-1.56,-1.95,-0.33,0.35,Burpee,secondHalf,2017-04-22 15:56:45:932,2
0.22,-0.97,-0.1,-0.14,-0.03,-0.02,1.33,1.15,-0.81,-1.91,-1.25,1.4,Burpee,secondHalf,2017-04-22 15:56:46:033,2
0.06,-0.95,-0.31,0.08,0.28,0.11,1.25,0.18,-0.02,-1.63,-0.75,1.37,Burpee,secondHalf,2017-04-22 15:56:46:132,2
-0.05,-0.91,-0.41,-0.52,-0.21,-1.02,1.15,-0.12,0.21,-0.99,-1.16,0.27,Burpee,secondHalf,2017-04-22 15:56:46:232,2
-0.06,-0.86,-0.51,0.23,-1.03,-0.37,1.03,-0.12,0.3,-0.0,-2.09,0.34,Burpee,secondHalf,2017-04-22 15:56:46:332,2
-0.14,-0.93,-0.33,0.47,0.25,0.38,1.2,-0.41,0.32,2.7,-1.86,-1.34,Burpee,secondHalf,2017-04-22 15:56:46:433,2
0.08,-1.0,0.01,-0.01,-0.36,-0.03,1.49,1.65,-1.96,3.14,-2.41,-2.61,Burpee,secondHalf,2017-04-22 15:56:46:533,2
0.38,-0.91,0.16,-0.19,-0.2,-0.3,1.14,1.98,-2.54,1.74,-2.7,-2.81,Burpee,secondHalf,2017-04-22 15:56:46:633,2
0.55,-0.83,0.07,-0.37,-0.33,-0.21,0.99,1.7,-2.51,-1.03,-2.66,-0.67,Burpee,secondHalf,2017-04-22 15:56:46:732,2
0.4,-0.79,-0.47,0.28,-0.68,-0.03,0.91,0.71,-1.93,-4.07,-8.22,2.21,Burpee,secondHalf,2017-04-22 15:56:46:833,2
-0.41,-0.61,-0.68,-0.2,-0.89,-0.21,0.65,-0.54,-1.27,-1.94,-6.42,4.76,Burpee,secondHalf,2017-04-22 15:56:46:932,2
-0.76,-0.31,-0.56,0.81,-0.03,0.19,0.32,-0.94,-1.11,-1.64,-0.44,1.81,Burpee,secondHalf,2017-04-22 15:56:47:033,2
-0.82,-0.05,-0.57,1.14,0.1,0.87,0.05,-0.96,-1.15,-2.0,-0.64,1.97,Burpee,secondHalf,2017-04-22 15:56:47:133,2
-0.89,0.08,-0.44,0.82,-0.03,0.6,-0.08,-1.11,-1.16,0.74,-0.5,0.32,Burpee,secondHalf,2017-04-22 15:56:47:231,2
-0.9,0.1,-0.43,1.04,-0.05,0.56,-0.1,-1.13,-1.07,0.6,-0.82,0.58,Burpee,secondHalf,2017-04-22 15:56:47:332,2
-0.89,-0.12,-0.44,-0.24,0.35,-0.1,0.12,-1.11,-1.03,0.54,2.2,-3.86,Break,Break,2017-04-22 15:56:47:433,2
-0.76,-0.43,-0.48,-1.47,-0.57,-0.91,0.45,-1.0,-1.16,0.12,-0.2,-1.46,Break,Break,2017-04-22 15:56:47:532,2
-0.76,-0.41,-0.5,0.01,-0.02,0.21,0.42,-0.99,-1.18,-0.3,-0.65,0.6,Break,Break,2017-04-22 15:56:47:632,2
-0.79,-0.42,-0.45,0.47,0.36,0.45,0.43,-1.06,-1.14,1.03,-0.11,-0.69,Break,Break,2017-04-22 15:56:47:733,2
-0.59,-0.68,-0.43,0.34,-0.33,0.19,0.75,-0.93,-1.1,2.84,2.78,-3.99,Break,Break,2017-04-22 15:56:47:832,2
-0.18,-0.94,-0.29,-0.18,-0.03,-0.39,1.22,-0.57,-1.18,3.42,2.58,-2.79,Break,Break,2017-04-22 15:56:47:932,2
0.04,-1.0,-0.07,-0.45,-0.4,-0.34,1.49,0.6,-2.02,1.16,3.51,-0.76,Break,Break,2017-04-22 15:56:48:032,2
0.06,-1.0,-0.01,-0.13,-0.08,-0.08,1.51,1.37,-2.48,-0.28,3.21,0.65,Break,Break,2017-04-22 15:56:48:132,2
-0.06,-1.0,-0.04,-0.14,0.03,0.11,1.5,-1.03,0.23,0.18,2.71,1.43,Break,Break,2017-04-22 15:56:48:232,2
-0.12,-0.99,-0.02,0.71,-0.12,-0.06,1.45,-1.42,0.76,0.41,-1.66,-0.51,Break,Break,2017-04-22 15:56:48:332,2
-0.02,-1.0,0.02,-0.19,-0.06,-0.07,1.54,-2.45,1.67,0.34,0.46,-1.31,Break,Break,2017-04-22 15:56:48:432,2
0.06,-1.0,0.06,0.01,-0.01,-0.06,1.48,2.4,-3.07,0.21,0.55,-0.42,Break,Break,2017-04-22 15:56:48:532,2
0.05,-1.0,0.05,0.03,0.02,-0.09,1.5,2.37,-3.09,-0.24,-1.01,0.35,Break,Break,2017-04-22 15:56:48:633,2
0.04,-1.0,0.05,-0.04,0.0,-0.03,1.51,2.41,-3.13,0.14,1.02,-0.16,Break,Break,2017-04-22 15:56:48:733,2
0.07,-1.0,0.06,0.02,0.04,-0.08,1.48,2.3,-2.95,0.19,0.13,-0.42,Break,Break,2017-04-22 15:56:48:831,2
0.13,-0.99,0.1,-0.09,0.25,-0.11,1.41,2.25,-2.85,0.43,0.82,-0.71,Burpee,firstHalf,2017-04-22 15:56:48:944,2
0.19,-0.97,0.17,-0.2,0.33,-0.19,1.32,2.32,-2.84,0.72,0.76,-0.85,Burpee,firstHalf,2017-04-22 15:56:49:032,2
0.27,-0.93,0.25,-0.17,0.78,-0.21,1.2,2.31,-2.75,0.6,1.18,-1.07,Burpee,firstHalf,2017-04-22 15:56:49:131,2
0.3,-0.9,0.3,0.12,0.33,-0.06,1.13,2.35,-2.68,-0.02,0.1,-0.22,Burpee,firstHalf,2017-04-22 15:56:49:232,2
0.32,-0.9,0.29,0.08,-0.36,0.11,1.12,2.29,-2.64,-0.06,0.92,0.12,Burpee,firstHalf,2017-04-22 15:56:49:333,2
0.28,-0.91,0.29,0.3,-0.63,-0.0,1.15,2.38,-2.6,-0.6,0.45,-0.3,Burpee,firstHalf,2017-04-22 15:56:49:432,2
0.27,-0.94,0.22,0.05,-0.84,-0.17,1.21,2.27,-2.45,-1.14,0.47,0.23,Burpee,firstHalf,2017-04-22 15:56:49:532,2
0.21,-0.97,0.12,-0.44,-0.13,-0.4,1.32,2.09,-2.12,-1.58,2.75,0.21,Burpee,firstHalf,2017-04-22 15:56:49:632,2
0.16,-0.99,-0.04,-0.18,-0.1,0.1,1.41,1.33,-1.09,-1.57,0.82,0.67,Burpee,firstHalf,2017-04-22 15:56:49:732,2
0.09,-0.99,-0.1,-0.38,0.79,-0.08,1.44,0.73,-0.63,1.62,-0.33,-0.22,Burpee,firstHalf,2017-04-22 15:56:49:832,2
0.28,-0.95,0.11,3.56,-4.14,1.29,1.27,1.94,-2.26,1.89,-9.52,-1.3,Burpee,firstHalf,2017-04-22 15:56:49:932,2
0.39,-0.81,0.43,0.3,-0.31,0.69,0.95,2.4,-2.21,2.03,9.6,-2.09,Burpee,firstHalf,2017-04-22 15:56:50:033,2
0.75,-0.61,0.25,0.22,-0.3,0.54,0.65,1.89,-2.07,1.5,-4.59,-2.6,Burpee,firstHalf,2017-04-22 15:56:50:131,2
0.86,-0.27,0.42,-0.04,-0.14,-0.01,0.28,2.02,-2.15,2.74,1.15,-2.93,Burpee,firstHalf,2017-04-22 15:56:50:232,2
0.97,0.11,0.2,-0.11,-0.08,0.07,-0.11,1.77,-2.24,2.09,-0.78,-3.94,Burpee,firstHalf,2017-04-22 15:56:50:332,2
0.91,0.33,0.24,0.16,0.58,-0.11,-0.33,1.83,-2.31,0.53,-0.04,-1.23,Burpee,secondHalf,2017-04-22 15:56:50:435,2
0.94,0.27,0.22,-0.09,0.19,-0.03,-0.28,1.8,-2.31,-0.6,0.57,1.43,Burpee,secondHalf,2017-04-22 15:56:50:532,2
0.96,0.05,0.26,0.08,0.52,0.14,-0.05,1.83,-2.26,-0.91,0.12,2.57,Burpee,secondHalf,2017-04-22 15:56:50:636,2
0.93,-0.29,0.21,-0.06,0.19,0.06,0.3,1.79,-2.35,-0.15,1.25,4.04,Burpee,secondHalf,2017-04-22 15:56:50:733,2
0.77,-0.58,0.28,0.18,-0.2,-0.58,0.61,1.92,-2.28,-2.37,1.43,2.35,Burpee,secondHalf,2017-04-22 15:56:50:834,2
0.56,-0.76,0.33,-0.32,-0.07,-0.11,0.86,2.1,-2.15,-1.21,3.66,1.3,Burpee,secondHalf,2017-04-22 15:56:50:933,2
0.43,-0.83,0.37,0.35,0.56,0.56,0.98,2.28,-2.1,-0.88,1.33,0.64,Burpee,secondHalf,2017-04-22 15:56:51:032,2
0.36,-0.9,0.24,0.16,0.33,0.47,1.12,2.15,-2.01,-2.02,-1.11,1.08,Burpee,secondHalf,2017-04-22 15:56:51:132,2
0.26,-0.96,0.06,0.13,0.1,-0.1,1.3,1.8,-1.61,-1.76,0.18,1.22,Burpee,secondHalf,2017-04-22 15:56:51:233,2
0.13,-0.98,-0.13,0.14,0.29,-0.18,1.38,0.78,-0.73,-1.46,-2.35,0.99,Burpee,secondHalf,2017-04-22 15:56:51:332,2
0.01,-0.98,-0.22,0.33,0.15,-0.22,1.35,0.05,-0.09,0.03,-1.37,0.71,Burpee,secondHalf,2017-04-22 15:56:51:432,2
-0.07,-0.95,-0.31,-0.42,-0.48,0.15,1.25,-0.22,0.13,-1.14,2.79,1.48,Burpee,secondHalf,2017-04-22 15:56:51:532,2
-0.19,-0.9,-0.39,0.39,-0.24,-0.47,1.13,-0.46,0.46,0.14,-2.45,1.71,Burpee,secondHalf,2017-04-22 15:56:51:632,2
-0.28,-0.94,-0.18,1.15,-0.19,0.08,1.23,-1.0,0.78,2.68,-3.39,-1.45,Burpee,secondHalf,2017-04-22 15:56:51:733,2
0.03,-0.99,0.15,-0.36,-0.84,0.19,1.42,2.95,2.84,2.64,-1.16,-3.68,Burpee,secondHalf,2017-04-22 15:56:51:832,2
0.42,-0.87,0.25,-0.04,-0.49,-0.15,1.06,2.1,-2.8,0.41,-3.57,-3.26,Burpee,secondHalf,2017-04-22 15:56:51:933,2
0.68,-0.73,-0.07,-0.45,-0.64,-0.0,0.82,1.47,-2.51,-2.0,-4.22,-2.23,Burpee,secondHalf,2017-04-22 15:56:52:033,2
0.5,-0.57,-0.65,0.49,-0.55,0.35,0.61,0.65,-2.24,-2.79,-8.67,1.04,Burpee,secondHalf,2017-04-22 15:56:52:132,2
-0.32,-0.52,-0.8,-0.21,-0.08,-0.04,0.54,-0.38,-1.78,0.62,-4.57,4.27,Burpee,secondHalf,2017-04-22 15:56:52:232,2
-0.7,-0.34,-0.63,0.8,0.09,0.65,0.34,-0.83,-1.35,0.15,-1.3,4.01,Burpee,secondHalf,2017-04-22 15:56:52:333,2
-0.82,-0.08,-0.57,1.12,0.05,0.63,0.08,-0.96,-1.2,-0.67,-0.97,1.58,Burpee,secondHalf,2017-04-22 15:56:52:433,2
-0.87,-0.0,-0.49,0.97,-0.07,0.52,0.0,-1.06,-1.16,0.27,-0.67,0.6,Burpee,secondHalf,2017-04-22 15:56:52:532,2
-0.91,0.03,-0.41,0.92,0.06,0.42,-0.03,-1.15,-1.11,0.94,-1.2,-0.07,Burpee,secondHalf,2017-04-22 15:56:52:633,2
-0.82,-0.28,-0.51,-0.89,0.15,-0.37,0.28,-1.02,-1.1,1.63,2.02,-3.6,Break,Break,2017-04-22 15:56:52:733,2
-0.73,-0.47,-0.49,-1.18,-0.36,-0.72,0.49,-0.98,-1.13,0.2,0.69,-0.27,Break,Break,2017-04-22 15:56:52:833,2
-0.76,-0.4,-0.51,0.26,0.08,0.18,0.41,-0.98,-1.12,-0.26,-1.26,0.71,Break,Break,2017-04-22 15:56:52:933,2
-0.78,-0.43,-0.45,0.44,0.32,0.36,0.45,-1.04,-1.08,1.27,0.5,-1.32,Break,Break,2017-04-22 15:56:53:032,2
-0.49,-0.74,-0.46,0.29,-0.03,0.08,0.83,-0.82,-1.09,2.67,2.65,-3.95,Break,Break,2017-04-22 15:56:53:133,2
-0.13,-0.95,-0.28,-0.15,-0.08,-0.25,1.26,-0.42,-1.32,2.92,1.27,-2.88,Break,Break,2017-04-22 15:56:53:233,2
0.12,-0.99,-0.07,-0.4,-0.22,-0.42,1.44,1.03,-2.6,1.63,1.57,-1.63,Break,Break,2017-04-22 15:56:53:332,2
0.15,-0.99,0.03,-0.37,-0.15,-0.25,1.42,1.77,-3.08,-0.35,3.32,0.34,Break,Break,2017-04-22 15:56:53:432,2
0.04,-1.0,-0.01,-0.15,0.03,0.0,1.53,1.38,-2.42,-0.64,2.84,1.72,Break,Break,2017-04-22 15:56:53:532,2
-0.05,-1.0,-0.01,0.69,-0.25,0.35,1.52,-1.3,0.58,-0.02,1.25,0.34,Break,Break,2017-04-22 15:56:53:632,2
-0.01,-1.0,0.03,0.19,0.05,0.0,1.54,-2.88,1.96,0.28,-2.45,-0.65,Break,Break,2017-04-22 15:56:53:732,2
0.03,-1.0,0.07,-0.19,-0.0,-0.1,1.5,2.68,2.6,0.38,0.5,-0.01,Break,Break,2017-04-22 15:56:53:832,2
0.0,-1.0,0.08,-0.07,-0.05,-0.18,1.49,3.11,2.22,-0.09,0.47,0.4,Break,Break,2017-04-22 15:56:53:932,2
-0.04,-1.0,0.01,0.06,0.02,-0.01,1.53,-1.83,0.97,-0.21,1.11,0.16,Break,Break,2017-04-22 15:56:54:031,2
-0.04,-1.0,-0.0,0.13,-0.01,-0.01,1.53,-1.45,0.59,-0.04,-0.18,-0.18,Break,Break,2017-04-22 15:56:54:132,2
-0.01,-1.0,0.0,0.0,0.0,-0.03,1.56,-1.67,0.8,0.13,0.1,-0.31,Burpee,firstHalf,2017-04-22 15:56:54:232,2
0.02,-1.0,0.02,-0.07,0.02,-0.07,1.54,2.25,-3.09,0.23,0.45,-0.41,Burpee,firstHalf,2017-04-22 15:56:54:333,2
0.09,-0.99,0.06,-0.14,0.16,-0.11,1.46,2.19,-2.97,0.56,0.8,-0.96,Burpee,firstHalf,2017-04-22 15:56:54:432,2
0.18,-0.97,0.15,-0.25,0.43,-0.18,1.34,2.26,-2.94,0.87,0.93,-1.21,Burpee,firstHalf,2017-04-22 15:56:54:532,2
0.29,-0.93,0.24,-0.23,0.88,-0.22,1.19,2.28,-2.86,0.56,0.99,-1.11,Burpee,firstHalf,2017-04-22 15:56:54:632,2
0.31,-0.91,0.29,-0.06,0.44,-0.14,1.13,2.32,-2.79,-0.31,1.34,-0.2,Burpee,firstHalf,2017-04-22 15:56:54:732,2
0.22,-0.94,0.25,0.04,-1.04,0.22,1.24,2.42,-2.69,-1.15,1.85,0.82,Burpee,firstHalf,2017-04-22 15:56:54:833,2
0.13,-0.98,0.15,0.54,-0.92,-0.02,1.38,2.42,-2.62,-1.17,-0.44,0.48,Burpee,firstHalf,2017-04-22 15:56:54:933,2
0.11,-0.99,0.05,-0.33,-0.34,-0.23,1.46,1.99,-2.09,-1.32,2.75,-0.21,Burpee,firstHalf,2017-04-22 15:56:55:032,2
0.14,-0.98,-0.11,0.13,-0.04,0.12,1.4,0.91,-0.72,-1.41,0.02,-0.1,Burpee,firstHalf,2017-04-22 15:56:55:132,2
0.1,-0.99,-0.11,-0.84,1.01,-0.08,1.42,0.75,-0.68,3.63,-1.52,-0.85,Burpee,firstHalf,2017-04-22 15:56:55:233,2
