Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.1,-1.0,0.01,0.01,0.0,0.02,1.47,1.72,0.15,0.11,-0.04,0.03,Break,Break,2017-04-22 15:35:15:725,1
0.09,-1.0,0.03,0.0,-0.01,-0.02,1.47,1.89,-0.02,0.15,-0.14,0.02,Break,Break,2017-04-22 15:35:15:824,1
0.09,-0.99,0.04,-0.01,0.01,-0.01,1.47,1.97,-0.12,0.13,-0.06,-0.0,Break,Break,2017-04-22 15:35:15:923,1
0.09,-1.0,0.04,0.02,-0.03,-0.02,1.47,1.98,-0.13,-0.0,0.09,0.02,Break,Break,2017-04-22 15:35:16:023,1
0.09,-1.0,0.03,-0.01,-0.08,-0.03,1.47,1.92,-0.04,-0.01,0.23,-0.09,setBreak,setBreak,2017-04-22 15:35:16:137,1
0.12,-0.99,0.02,-0.07,0.03,-0.04,1.45,1.74,0.17,-0.35,0.62,-0.28,setBreak,setBreak,2017-04-22 15:35:16:224,1
0.15,-0.99,-0.04,0.03,0.08,-0.05,1.41,1.32,0.61,-0.88,-0.02,-0.6,setBreak,setBreak,2017-04-22 15:35:16:325,1
0.24,-0.96,-0.12,-0.05,-0.02,0.01,1.3,1.12,0.89,-1.38,1.05,-0.87,setBreak,setBreak,2017-04-22 15:35:16:425,1
0.33,-0.92,-0.22,-0.14,-0.19,0.12,1.17,0.98,1.05,-0.8,0.06,-0.79,setBreak,setBreak,2017-04-22 15:35:16:526,1
0.34,-0.9,-0.26,0.11,-0.24,0.16,1.13,0.91,1.12,-0.57,-0.47,0.25,setBreak,setBreak,2017-04-22 15:35:16:629,1
0.32,-0.88,-0.36,-0.0,0.07,0.12,1.07,0.73,1.27,-1.02,-0.02,-0.22,setBreak,setBreak,2017-04-22 15:35:16:727,1
0.32,-0.83,-0.46,0.05,0.06,0.07,0.98,0.6,1.39,-1.28,-0.24,-0.22,setBreak,setBreak,2017-04-22 15:35:16:826,1
0.34,-0.75,-0.57,0.02,-0.0,-0.01,0.85,0.53,1.47,-1.2,0.19,-0.26,setBreak,setBreak,2017-04-22 15:35:16:927,1
0.37,-0.69,-0.63,0.01,0.05,0.03,0.76,0.53,1.52,-0.7,0.46,-0.17,setBreak,setBreak,2017-04-22 15:35:17:026,1
0.4,-0.65,-0.65,-0.07,0.13,0.02,0.71,0.55,1.54,-0.36,0.28,-0.13,setBreak,setBreak,2017-04-22 15:35:17:127,1
0.4,-0.64,-0.66,-0.06,0.03,-0.06,0.69,0.54,1.56,-0.16,0.07,0.15,setBreak,setBreak,2017-04-22 15:35:17:225,1
0.39,-0.63,-0.67,-0.04,0.01,-0.03,0.68,0.53,1.61,-0.23,0.16,0.22,setBreak,setBreak,2017-04-22 15:35:17:326,1
0.38,-0.62,-0.68,-0.06,0.03,-0.04,0.67,0.51,1.64,-0.05,0.23,0.19,setBreak,setBreak,2017-04-22 15:35:17:427,1
0.39,-0.63,-0.68,-0.01,0.05,-0.04,0.68,0.52,1.66,0.13,0.08,0.15,setBreak,setBreak,2017-04-22 15:35:17:526,1
0.38,-0.64,-0.67,-0.0,0.03,-0.03,0.69,0.51,1.67,0.33,0.08,0.14,setBreak,setBreak,2017-04-22 15:35:17:626,1
0.37,-0.67,-0.65,-0.03,0.06,-0.03,0.73,0.52,1.66,0.58,-0.09,0.19,setBreak,setBreak,2017-04-22 15:35:17:726,1
0.33,-0.74,-0.59,-0.02,0.14,0.09,0.83,0.51,1.62,1.38,-0.59,0.33,setBreak,setBreak,2017-04-22 15:35:17:827,1
0.28,-0.84,-0.47,-0.01,-0.14,-0.02,1.0,0.54,1.53,1.88,-0.43,0.45,setBreak,setBreak,2017-04-22 15:35:17:926,1
0.22,-0.92,-0.33,0.07,-0.19,-0.08,1.16,0.57,1.42,1.39,-0.46,0.36,setBreak,setBreak,2017-04-22 15:35:18:026,1
0.16,-0.95,-0.25,0.17,0.02,0.0,1.27,0.55,1.37,1.02,-1.49,0.28,setBreak,setBreak,2017-04-22 15:35:18:126,1
0.15,-0.98,-0.12,0.14,-0.08,0.25,1.38,0.91,0.82,1.76,-1.2,-0.77,setBreak,setBreak,2017-04-22 15:35:18:226,1
0.22,-0.98,0.04,-0.05,-0.06,-0.15,1.35,1.74,-0.1,1.56,-0.46,-0.59,setBreak,setBreak,2017-04-22 15:35:18:327,1
0.27,-0.96,0.12,-0.01,0.02,-0.21,1.28,1.99,-0.43,0.62,-0.9,-0.19,setBreak,setBreak,2017-04-22 15:35:18:427,1
0.27,-0.95,0.13,0.07,0.09,-0.18,1.26,2.03,-0.55,0.18,-0.61,0.2,setBreak,setBreak,2017-04-22 15:35:18:527,1
0.24,-0.96,0.14,0.04,0.05,-0.17,1.29,2.08,-0.62,-0.11,0.09,0.43,setBreak,setBreak,2017-04-22 15:35:18:627,1
0.21,-0.97,0.1,0.07,-0.04,-0.14,1.33,2.03,-0.17,-0.61,0.46,0.46,setBreak,setBreak,2017-04-22 15:35:18:726,1
0.13,-0.99,0.02,0.02,-0.21,0.01,1.44,1.72,0.29,-1.0,1.28,0.78,setBreak,setBreak,2017-04-22 15:35:18:827,1
0.1,-0.99,-0.06,-0.06,0.21,0.17,1.46,1.05,1.15,-0.95,2.35,-0.24,setBreak,setBreak,2017-04-22 15:35:18:929,1
0.15,-0.98,-0.13,-0.07,-0.36,0.08,1.37,0.86,1.52,-1.23,1.09,-0.36,setBreak,setBreak,2017-04-22 15:35:19:027,1
0.17,-0.96,-0.22,-0.08,0.04,0.22,1.29,0.64,1.77,-0.71,0.41,-0.08,setBreak,setBreak,2017-04-22 15:35:19:126,1
0.22,-0.95,-0.23,-0.14,0.12,0.17,1.25,0.75,1.75,0.03,0.63,-0.37,setBreak,setBreak,2017-04-22 15:35:19:226,1
0.22,-0.96,-0.2,-0.07,-0.11,-0.02,1.27,0.83,1.62,0.72,-1.0,0.25,setBreak,setBreak,2017-04-22 15:35:19:326,1
0.18,-0.98,-0.13,-0.08,0.07,-0.04,1.35,0.96,1.41,1.06,-0.4,0.23,setBreak,setBreak,2017-04-22 15:35:19:427,1
0.15,-0.99,-0.05,0.01,-0.24,-0.03,1.41,1.22,1.08,0.6,-0.71,0.43,setBreak,setBreak,2017-04-22 15:35:19:526,1
0.12,-0.99,0.0,0.11,-0.01,0.15,1.45,1.58,0.62,0.73,-1.46,-0.07,setBreak,setBreak,2017-04-22 15:35:19:626,1
0.15,-0.99,0.05,0.04,0.13,0.15,1.41,1.9,0.15,0.59,-1.35,-0.35,setBreak,setBreak,2017-04-22 15:35:19:726,1
0.17,-0.98,0.06,0.07,-0.04,-0.05,1.39,1.93,0.02,0.21,-1.6,0.22,setBreak,setBreak,2017-04-22 15:35:19:826,1
0.15,-0.99,0.06,0.0,0.16,-0.1,1.41,1.96,-0.02,0.05,-0.69,0.26,setBreak,setBreak,2017-04-22 15:35:19:927,1
0.12,-0.99,0.04,0.11,-0.06,-0.12,1.44,1.88,0.08,-0.31,-0.43,0.44,setBreak,setBreak,2017-04-22 15:35:20:026,1
0.09,-1.0,0.01,0.15,0.09,-0.03,1.48,1.69,0.26,-0.09,0.01,0.23,setBreak,setBreak,2017-04-22 15:35:20:127,1
0.09,-1.0,-0.0,0.05,-0.09,-0.07,1.48,1.56,0.38,-0.02,-0.26,0.04,setBreak,setBreak,2017-04-22 15:35:20:227,1
0.08,-1.0,-0.01,0.0,-0.14,0.06,1.49,1.43,0.54,-0.19,0.39,0.14,setBreak,setBreak,2017-04-22 15:35:20:327,1
0.1,-0.99,-0.01,-0.08,0.13,0.12,1.47,1.43,0.58,-0.01,0.44,-0.59,setBreak,setBreak,2017-04-22 15:35:20:427,1
0.16,-0.99,-0.03,-0.07,-0.22,0.09,1.41,1.41,0.61,-0.22,-0.95,-0.24,setBreak,setBreak,2017-04-22 15:35:20:526,1
0.17,-0.98,-0.05,-0.17,0.12,0.13,1.39,1.29,0.61,0.15,-0.85,-0.26,setBreak,setBreak,2017-04-22 15:35:20:626,1
0.2,-0.98,-0.03,-0.14,-0.05,0.03,1.37,1.4,0.42,0.31,-1.09,-0.19,setBreak,setBreak,2017-04-22 15:35:20:726,1
0.2,-0.98,-0.03,-0.15,-0.04,-0.03,1.37,1.43,0.26,0.37,-1.29,-0.02,setBreak,setBreak,2017-04-22 15:35:20:826,1
0.17,-0.99,-0.02,0.01,-0.08,-0.02,1.4,1.45,0.11,0.24,-0.92,0.32,setBreak,setBreak,2017-04-22 15:35:20:929,1
0.16,-0.98,-0.07,0.08,-0.09,0.07,1.4,1.19,0.27,-0.93,-1.39,-0.28,setBreak,setBreak,2017-04-22 15:35:21:028,1
0.23,-0.95,-0.21,0.08,-0.01,0.23,1.26,0.85,0.46,-1.3,-1.63,-1.25,setBreak,setBreak,2017-04-22 15:35:21:126,1
0.31,-0.88,-0.37,-0.01,-0.09,-0.02,1.07,0.7,0.49,-1.53,-1.0,-1.22,setBreak,setBreak,2017-04-22 15:35:21:226,1
0.35,-0.79,-0.5,0.04,-0.04,0.12,0.91,0.61,0.49,-0.97,-0.64,-0.77,setBreak,setBreak,2017-04-22 15:35:21:326,1
0.39,-0.72,-0.57,-0.02,0.06,0.15,0.81,0.6,0.46,-0.5,-0.13,-0.74,setBreak,setBreak,2017-04-22 15:35:21:426,1
0.41,-0.68,-0.6,-0.01,0.03,0.08,0.75,0.6,0.43,-0.18,-0.09,-0.4,setBreak,setBreak,2017-04-22 15:35:21:526,1
0.42,-0.67,-0.61,0.09,0.05,0.11,0.74,0.61,0.39,0.14,-0.32,-0.26,setBreak,setBreak,2017-04-22 15:35:21:630,1
0.42,-0.67,-0.62,0.13,0.03,0.08,0.73,0.59,0.35,0.02,-0.56,-0.23,setBreak,setBreak,2017-04-22 15:35:21:727,1
0.4,-0.67,-0.63,0.1,0.07,0.07,0.73,0.56,0.32,0.17,-0.49,-0.09,setBreak,setBreak,2017-04-22 15:35:21:825,1
0.38,-0.67,-0.64,0.08,0.01,0.04,0.74,0.54,0.3,0.14,-0.32,0.05,setBreak,setBreak,2017-04-22 15:35:21:927,1
0.36,-0.69,-0.62,0.04,-0.0,0.02,0.76,0.53,0.28,0.44,-0.43,0.25,setBreak,setBreak,2017-04-22 15:35:22:026,1
0.32,-0.72,-0.61,-0.08,-0.0,-0.09,0.81,0.49,0.27,0.35,-0.28,-0.14,setBreak,setBreak,2017-04-22 15:35:22:127,1
0.3,-0.74,-0.6,-0.14,-0.16,-0.01,0.84,0.47,0.21,0.45,-0.75,-0.19,setBreak,setBreak,2017-04-22 15:35:22:226,1
0.28,-0.76,-0.58,-0.13,0.09,0.01,0.87,0.44,0.13,0.51,-0.86,-0.52,setBreak,setBreak,2017-04-22 15:35:22:328,1
0.26,-0.77,-0.58,-0.06,-0.04,-0.06,0.88,0.42,0.01,0.47,-1.43,-0.71,setBreak,setBreak,2017-04-22 15:35:22:433,1
0.24,-0.79,-0.57,-0.05,0.02,-0.01,0.91,0.39,-0.12,0.8,-1.32,-0.69,setBreak,setBreak,2017-04-22 15:35:22:526,1
0.21,-0.85,-0.48,-0.02,0.16,0.07,1.01,0.41,-0.33,2.1,-1.7,-0.72,setBreak,setBreak,2017-04-22 15:35:22:626,1
0.19,-0.93,-0.31,-0.08,-0.02,-0.03,1.2,0.54,-0.68,2.48,-2.03,-0.56,setBreak,setBreak,2017-04-22 15:35:22:726,1
0.19,-0.98,-0.11,-0.17,0.01,-0.14,1.35,1.05,-1.42,2.53,-1.73,-0.52,setBreak,setBreak,2017-04-22 15:35:22:827,1
0.23,-0.97,0.09,-0.15,-0.55,-0.29,1.33,1.94,-2.48,1.75,-1.59,0.16,setBreak,setBreak,2017-04-22 15:35:22:928,1
0.24,-0.96,0.16,-0.16,-0.11,0.01,1.28,2.17,-2.93,0.83,-1.28,0.07,setBreak,setBreak,2017-04-22 15:35:23:026,1
0.27,-0.95,0.18,-0.04,0.24,-0.01,1.24,2.15,-3.07,0.26,-1.55,-0.19,setBreak,setBreak,2017-04-22 15:35:23:128,1
0.28,-0.95,0.14,-0.08,0.04,-0.06,1.26,2.04,-3.03,-0.41,-0.08,0.35,setBreak,setBreak,2017-04-22 15:35:23:226,1
0.23,-0.97,0.11,0.03,0.08,-0.05,1.31,2.03,-2.95,-0.49,1.01,0.3,setBreak,setBreak,2017-04-22 15:35:23:327,1
0.2,-0.98,0.08,0.1,0.03,-0.01,1.35,1.97,-2.81,-0.39,0.69,0.14,setBreak,setBreak,2017-04-22 15:35:23:427,1
0.19,-0.98,0.07,0.07,0.04,-0.04,1.36,1.92,-2.7,-0.17,0.22,-0.03,setBreak,setBreak,2017-04-22 15:35:23:527,1
0.19,-0.98,0.06,0.01,0.05,-0.11,1.37,1.9,-2.67,0.03,0.19,0.12,setBreak,setBreak,2017-04-22 15:35:23:627,1
0.17,-0.98,0.06,0.06,0.03,-0.12,1.39,1.91,-2.66,-0.26,0.16,0.09,setBreak,setBreak,2017-04-22 15:35:23:727,1
0.15,-0.99,0.0,-0.07,-0.49,0.1,1.42,1.59,-2.32,-0.55,0.49,0.6,setBreak,setBreak,2017-04-22 15:35:23:826,1
0.12,-0.99,0.02,0.05,0.32,0.28,1.45,1.76,-2.42,0.5,0.58,-0.26,setBreak,setBreak,2017-04-22 15:35:23:927,1
0.17,-0.98,0.04,-0.14,-0.14,0.05,1.39,1.8,-2.47,-0.16,-0.56,-0.43,setBreak,setBreak,2017-04-22 15:35:24:027,1
0.19,-0.98,0.01,-0.11,-0.04,0.04,1.38,1.61,-2.29,-0.36,0.2,0.01,setBreak,setBreak,2017-04-22 15:35:24:125,1
0.19,-0.98,-0.02,-0.08,0.1,0.06,1.38,1.48,-2.14,-0.26,-0.18,-0.21,setBreak,setBreak,2017-04-22 15:35:24:226,1
0.18,-0.98,-0.03,-0.12,-0.01,0.01,1.38,1.43,-2.12,0.17,-0.15,0.02,setBreak,setBreak,2017-04-22 15:35:24:326,1
0.16,-0.99,-0.01,-0.04,-0.01,-0.01,1.41,1.51,-2.22,0.27,-0.25,0.19,setBreak,setBreak,2017-04-22 15:35:24:427,1
0.14,-0.99,0.0,0.1,-0.27,0.02,1.43,1.6,-2.38,0.35,-1.17,0.3,setBreak,setBreak,2017-04-22 15:35:24:526,1
0.13,-0.99,0.04,0.07,-0.02,0.1,1.43,1.84,-2.69,0.44,-0.57,-0.02,setBreak,setBreak,2017-04-22 15:35:24:626,1
0.15,-0.99,0.07,0.05,0.1,0.05,1.4,1.99,-2.92,0.3,-0.66,-0.16,setBreak,setBreak,2017-04-22 15:35:24:726,1
0.16,-0.98,0.08,0.06,0.02,-0.05,1.4,2.02,-3.02,0.19,-0.71,0.06,setBreak,setBreak,2017-04-22 15:35:24:824,1
0.16,-0.98,0.08,0.03,0.12,-0.11,1.39,2.05,-3.07,-0.08,0.07,0.04,setBreak,setBreak,2017-04-22 15:35:24:926,1
0.15,-0.99,0.05,0.03,-0.02,-0.07,1.41,1.9,-2.9,-0.22,0.43,0.18,setBreak,setBreak,2017-04-22 15:35:25:026,1
0.15,-0.99,0.03,0.05,0.04,-0.04,1.42,1.8,-2.76,-0.07,0.29,0.09,setBreak,setBreak,2017-04-22 15:35:25:128,1
0.14,-0.99,0.02,0.0,0.04,-0.1,1.43,1.73,-2.65,-0.17,0.41,0.06,setBreak,setBreak,2017-04-22 15:35:25:226,1
0.13,-0.99,-0.02,-0.05,-0.28,-0.02,1.44,1.41,-2.29,-0.6,0.67,0.24,setBreak,setBreak,2017-04-22 15:35:25:327,1
0.12,-0.99,-0.04,-0.0,0.22,0.19,1.44,1.24,-2.01,-0.14,1.22,-0.27,setBreak,setBreak,2017-04-22 15:35:25:426,1
0.17,-0.98,-0.06,-0.08,-0.23,0.17,1.39,1.23,-1.91,-0.43,0.32,-0.28,setBreak,setBreak,2017-04-22 15:35:25:526,1
0.19,-0.98,-0.08,-0.13,0.03,0.2,1.36,1.15,-1.82,-0.05,0.35,-0.14,setBreak,setBreak,2017-04-22 15:35:25:626,1
0.22,-0.97,-0.06,-0.11,0.14,0.09,1.34,1.29,-1.94,0.26,-0.43,-0.39,setBreak,setBreak,2017-04-22 15:35:25:726,1
0.23,-0.97,-0.05,-0.17,-0.13,0.01,1.34,1.34,-2.08,0.32,-1.02,0.11,setBreak,setBreak,2017-04-22 15:35:25:826,1
0.21,-0.98,-0.04,-0.02,-0.14,0.04,1.36,1.39,-2.24,0.44,-1.05,0.24,setBreak,setBreak,2017-04-22 15:35:25:926,1
0.17,-0.99,-0.02,0.18,-0.06,0.17,1.4,1.44,-2.38,0.46,-1.02,0.25,setBreak,setBreak,2017-04-22 15:35:26:026,1
0.16,-0.99,0.02,0.11,0.17,0.19,1.4,1.7,-2.78,0.64,-1.54,0.0,setBreak,setBreak,2017-04-22 15:35:26:127,1
0.16,-0.99,0.06,0.05,0.02,-0.0,1.41,1.91,3.1,0.64,-1.76,0.21,setBreak,setBreak,2017-04-22 15:35:26:227,1
0.14,-0.99,0.07,0.08,0.09,-0.07,1.41,2.05,2.84,0.1,-1.14,0.26,setBreak,setBreak,2017-04-22 15:35:26:326,1
0.12,-0.99,0.05,0.07,0.03,-0.07,1.43,1.99,2.85,0.01,-1.42,0.3,setBreak,setBreak,2017-04-22 15:35:26:425,1
0.09,-0.99,0.05,0.14,0.02,-0.11,1.47,2.04,2.75,0.11,-0.97,0.35,setBreak,setBreak,2017-04-22 15:35:26:525,1
0.08,-1.0,0.03,0.02,-0.06,-0.06,1.49,1.96,2.81,-0.23,-0.76,0.18,setBreak,setBreak,2017-04-22 15:35:26:627,1
0.06,-1.0,-0.01,0.06,-0.11,0.06,1.51,1.48,-3.04,-0.33,-0.63,0.2,setBreak,setBreak,2017-04-22 15:35:26:727,1
0.06,-1.0,-0.02,0.04,0.09,0.13,1.51,1.16,-2.76,-0.04,-0.55,-0.21,setBreak,setBreak,2017-04-22 15:35:26:827,1
0.07,-1.0,-0.03,0.02,-0.17,0.13,1.49,1.21,-2.86,-0.01,-1.1,-0.02,setBreak,setBreak,2017-04-22 15:35:26:927,1
0.07,-1.0,-0.02,-0.01,0.05,0.1,1.49,1.24,-3.01,0.13,-1.28,-0.11,setBreak,setBreak,2017-04-22 15:35:27:027,1
0.09,-1.0,-0.03,-0.07,-0.01,-0.07,1.47,1.26,3.12,0.22,-1.6,-0.23,setBreak,setBreak,2017-04-22 15:35:27:127,1
0.11,-0.99,-0.02,-0.06,-0.05,-0.07,1.46,1.43,2.77,0.39,-1.7,-0.3,setBreak,setBreak,2017-04-22 15:35:27:226,1
0.14,-0.99,0.01,0.09,-0.18,-0.03,1.43,1.62,2.42,0.55,-1.82,-0.1,setBreak,setBreak,2017-04-22 15:35:27:328,1
0.16,-0.99,0.03,0.05,-0.09,0.13,1.4,1.76,2.13,0.41,-1.56,-0.19,setBreak,setBreak,2017-04-22 15:35:27:426,1
0.2,-0.98,0.06,-0.04,0.19,0.09,1.36,1.85,1.85,0.66,-1.64,-0.22,setBreak,setBreak,2017-04-22 15:35:27:526,1
0.2,-0.98,0.08,0.04,-0.01,-0.11,1.36,1.95,1.57,0.53,-1.95,0.36,setBreak,setBreak,2017-04-22 15:35:27:626,1
0.17,-0.98,0.09,0.08,0.08,-0.11,1.38,2.04,1.33,0.21,-1.32,0.37,setBreak,setBreak,2017-04-22 15:35:27:726,1
0.15,-0.98,0.09,0.08,0.06,-0.17,1.39,2.13,1.1,0.36,-1.19,0.25,setBreak,setBreak,2017-04-22 15:35:27:826,1
0.14,-0.98,0.1,0.1,0.01,-0.23,1.39,2.2,0.91,0.17,-1.11,0.26,setBreak,setBreak,2017-04-22 15:35:27:926,1
0.12,-0.99,0.11,0.08,-0.03,-0.13,1.41,2.32,0.71,0.16,-0.5,0.16,setBreak,setBreak,2017-04-22 15:35:28:028,1
0.11,-0.99,0.12,0.11,-0.01,0.04,1.41,2.43,0.58,0.19,-0.35,0.19,setBreak,setBreak,2017-04-22 15:35:28:126,1
0.09,-0.99,0.12,0.08,-0.12,-0.07,1.42,2.48,0.47,-0.07,-0.9,0.24,setBreak,setBreak,2017-04-22 15:35:28:226,1
0.08,-0.99,0.1,-0.0,-0.04,-0.05,1.44,2.47,0.49,-0.4,0.66,0.0,setBreak,setBreak,2017-04-22 15:35:28:326,1
0.09,-0.99,0.06,-0.03,0.08,0.03,1.46,2.13,0.88,-0.42,0.6,-0.36,setBreak,setBreak,2017-04-22 15:35:28:427,1
0.13,-0.99,0.02,-0.06,-0.04,0.05,1.44,1.73,1.34,-0.39,0.23,-0.3,setBreak,setBreak,2017-04-22 15:35:28:527,1
0.14,-0.99,0.0,-0.06,0.07,0.05,1.43,1.61,1.45,0.02,-0.3,-0.13,setBreak,setBreak,2017-04-22 15:35:28:627,1
0.13,-0.99,0.02,-0.06,-0.01,-0.02,1.43,1.74,1.27,0.33,-0.55,0.1,setBreak,setBreak,2017-04-22 15:35:28:727,1
0.12,-0.99,0.05,-0.04,0.01,-0.06,1.44,1.97,0.97,0.45,-0.77,0.12,setBreak,setBreak,2017-04-22 15:35:28:825,1
0.12,-0.99,0.09,-0.05,0.05,-0.08,1.42,2.17,0.68,0.52,-1.15,-0.14,setBreak,setBreak,2017-04-22 15:35:28:926,1
0.15,-0.98,0.1,0.08,-0.39,-0.07,1.39,2.15,0.53,0.23,-2.27,0.17,setBreak,setBreak,2017-04-22 15:35:29:027,1
0.17,-0.98,0.1,0.0,0.02,0.11,1.37,2.12,0.4,0.27,-1.12,-0.27,setBreak,setBreak,2017-04-22 15:35:29:126,1
0.22,-0.97,0.1,-0.04,0.2,0.06,1.33,2.01,0.36,0.31,-1.68,-0.26,setBreak,setBreak,2017-04-22 15:35:29:226,1
0.21,-0.97,0.1,0.04,-0.07,-0.04,1.33,2.0,0.24,0.31,-1.32,0.51,setBreak,setBreak,2017-04-22 15:35:29:327,1
0.18,-0.98,0.11,0.08,0.16,-0.14,1.36,2.14,-0.0,0.16,-0.42,0.3,setBreak,setBreak,2017-04-22 15:35:29:426,1
0.16,-0.98,0.09,0.3,-0.08,-0.25,1.39,2.1,-0.02,-0.32,-0.73,0.13,setBreak,setBreak,2017-04-22 15:35:29:526,1
0.11,-0.99,0.1,-0.04,0.0,-0.12,1.42,2.27,-0.19,0.26,0.64,0.44,setBreak,setBreak,2017-04-22 15:35:29:627,1
0.1,-0.99,0.07,0.12,0.03,-0.09,1.45,2.19,-0.19,-0.41,-1.22,0.08,setBreak,setBreak,2017-04-22 15:35:29:726,1
0.1,-0.99,0.03,-0.01,-0.1,-0.07,1.46,1.9,0.1,-0.32,0.53,-0.1,setBreak,setBreak,2017-04-22 15:35:29:826,1
0.11,-0.99,0.01,0.03,-0.07,-0.01,1.46,1.69,0.3,-0.11,-0.4,-0.09,setBreak,setBreak,2017-04-22 15:35:29:926,1
0.12,-0.99,0.03,-0.07,0.04,-0.01,1.45,1.8,0.21,0.3,0.68,-0.34,setBreak,setBreak,2017-04-22 15:35:30:026,1
0.16,-0.99,0.07,-0.18,-0.0,-0.05,1.4,2.0,0.1,0.28,0.95,-0.48,setBreak,setBreak,2017-04-22 15:35:30:127,1
0.16,-0.98,0.09,-0.18,-0.08,-0.05,1.38,2.08,0.07,0.03,0.36,-0.06,setBreak,setBreak,2017-04-22 15:35:30:227,1
0.13,-0.99,0.11,-0.1,0.01,0.0,1.4,2.23,-0.05,0.2,0.3,0.13,setBreak,setBreak,2017-04-22 15:35:30:326,1
0.11,-0.99,0.13,-0.07,0.0,-0.0,1.4,2.46,-0.23,0.18,0.38,0.19,setBreak,setBreak,2017-04-22 15:35:30:427,1
0.08,-0.99,0.15,-0.0,0.57,-0.03,1.4,2.66,-0.43,0.21,-0.0,0.12,setBreak,setBreak,2017-04-22 15:35:30:526,1
0.14,-0.98,0.16,-0.1,-0.76,-0.09,1.36,2.41,-0.16,-0.18,-0.22,-0.68,setBreak,setBreak,2017-04-22 15:35:30:625,1
0.13,-0.98,0.17,0.17,-1.93,0.23,1.36,2.5,-0.31,-0.04,-0.45,1.07,setBreak,setBreak,2017-04-22 15:35:30:725,1
0.08,-0.98,0.18,0.01,0.96,-0.18,1.37,2.72,-0.53,-0.35,0.16,-0.22,setBreak,setBreak,2017-04-22 15:35:30:825,1
0.09,-0.99,0.11,-0.16,0.91,-0.16,1.42,2.45,-0.17,-0.8,1.05,-0.04,setBreak,setBreak,2017-04-22 15:35:30:927,1
0.1,-0.99,0.04,-0.03,1.02,-0.04,1.46,1.98,0.36,-0.73,0.54,-0.26,setBreak,setBreak,2017-04-22 15:35:31:025,1
0.21,-0.98,-0.01,-0.38,-0.44,-0.05,1.36,1.51,0.93,-0.84,-0.29,-0.6,setBreak,setBreak,2017-04-22 15:35:31:126,1
0.14,-0.99,0.01,0.15,-1.91,0.04,1.43,1.61,0.79,0.67,1.34,1.13,setBreak,setBreak,2017-04-22 15:35:31:227,1
0.07,-0.99,0.08,0.05,0.74,-0.19,1.46,2.41,0.0,0.24,-0.73,-0.41,setBreak,setBreak,2017-04-22 15:35:31:326,1
0.13,-0.99,0.07,-0.12,0.8,-0.18,1.43,2.08,0.3,-0.12,0.26,-0.58,setBreak,setBreak,2017-04-22 15:35:31:426,1
0.15,-0.99,0.02,0.22,-1.2,-0.13,1.42,1.71,0.67,-0.49,-1.35,1.31,setBreak,setBreak,2017-04-22 15:35:31:526,1
0.07,-1.0,0.05,0.07,0.26,0.08,1.48,2.19,0.2,0.56,0.98,0.24,setBreak,setBreak,2017-04-22 15:35:31:626,1
0.11,-0.99,0.09,0.06,0.2,-0.1,1.43,2.28,0.12,0.18,-0.47,-0.68,setBreak,setBreak,2017-04-22 15:35:31:727,1
0.12,-0.99,0.07,-0.18,-0.32,-0.18,1.43,2.07,0.34,-0.68,0.93,0.32,setBreak,setBreak,2017-04-22 15:35:31:826,1
0.1,-0.99,-0.04,-0.02,0.07,-0.0,1.46,1.18,1.34,-1.37,0.75,-0.16,setBreak,setBreak,2017-04-22 15:35:31:927,1
0.13,-0.98,-0.15,-0.02,-0.08,0.0,1.37,0.71,1.83,-0.76,-0.15,-0.19,setBreak,setBreak,2017-04-22 15:35:32:027,1
0.14,-0.97,-0.19,-0.02,0.07,-0.08,1.34,0.64,1.92,-0.12,0.27,-0.04,setBreak,setBreak,2017-04-22 15:35:32:127,1
0.14,-0.97,-0.2,0.03,0.02,-0.12,1.33,0.63,1.94,-0.11,-0.15,0.03,setBreak,setBreak,2017-04-22 15:35:32:226,1
0.13,-0.97,-0.21,-0.02,0.02,-0.07,1.32,0.56,2.01,-0.12,0.33,0.09,setBreak,setBreak,2017-04-22 15:35:32:327,1
0.13,-0.96,-0.23,0.04,0.03,-0.04,1.3,0.51,2.09,-0.09,0.05,0.11,setBreak,setBreak,2017-04-22 15:35:32:426,1
0.12,-0.96,-0.24,0.0,-0.01,-0.03,1.3,0.48,2.13,0.0,0.17,0.11,setBreak,setBreak,2017-04-22 15:35:32:526,1
0.12,-0.96,-0.25,0.02,0.01,-0.01,1.28,0.46,2.17,-0.07,0.05,0.08,setBreak,setBreak,2017-04-22 15:35:32:626,1
0.12,-0.96,-0.26,0.03,-0.02,-0.02,1.27,0.44,2.19,-0.07,-0.04,0.06,setBreak,setBreak,2017-04-22 15:35:32:726,1
0.13,-0.95,-0.27,0.0,0.01,-0.02,1.26,0.43,2.19,-0.07,0.0,-0.03,setBreak,setBreak,2017-04-22 15:35:32:827,1
0.13,-0.95,-0.28,0.01,0.03,-0.03,1.25,0.44,2.18,-0.05,-0.13,-0.05,setBreak,setBreak,2017-04-22 15:35:32:926,1
