Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.15,-0.96,-0.23,0.11,0.0,-0.05,1.29,0.57,-1.29,0.02,0.02,-0.05,setBreak,setBreak,2017-04-23 12:13:23:709,1
0.15,-0.96,-0.22,-0.04,0.01,0.01,1.3,0.61,-1.32,0.17,0.26,-0.05,setBreak,setBreak,2017-04-23 12:13:23:809,1
0.16,-0.97,-0.2,0.06,0.0,0.0,1.31,0.67,-1.36,0.04,0.1,-0.03,setBreak,setBreak,2017-04-23 12:13:23:908,1
0.17,-0.96,-0.2,0.02,-0.01,-0.03,1.3,0.69,-1.37,0.01,0.07,-0.05,setBreak,setBreak,2017-04-23 12:13:24:008,1
0.18,-0.96,-0.21,0.01,0.0,-0.01,1.29,0.71,-1.38,0.02,0.07,-0.1,setBreak,setBreak,2017-04-23 12:13:24:110,1
0.19,-0.96,-0.21,0.01,-0.01,0.0,1.28,0.74,-1.41,0.01,0.1,-0.1,setBreak,setBreak,2017-04-23 12:13:24:208,1
0.2,-0.96,-0.2,0.05,-0.0,-0.02,1.28,0.79,-1.44,0.04,0.09,-0.07,setBreak,setBreak,2017-04-23 12:13:24:309,1
0.22,-0.96,-0.2,0.02,-0.0,-0.0,1.27,0.82,-1.47,0.04,0.02,-0.05,setBreak,setBreak,2017-04-23 12:13:24:410,1
0.23,-0.95,-0.2,0.0,-0.01,0.0,1.27,0.85,-1.5,0.03,0.03,-0.05,setBreak,setBreak,2017-04-23 12:13:24:509,1
0.23,-0.95,-0.19,0.01,-0.01,0.01,1.27,0.88,-1.53,0.02,0.03,-0.03,setBreak,setBreak,2017-04-23 12:13:24:608,1
0.24,-0.95,-0.19,-0.0,-0.0,-0.01,1.26,0.9,-1.54,-0.01,-0.0,-0.01,setBreak,setBreak,2017-04-23 12:13:24:709,1
0.24,-0.95,-0.19,0.01,-0.01,-0.0,1.26,0.89,-1.53,-0.02,-0.0,0.01,setBreak,setBreak,2017-04-23 12:13:24:810,1
0.24,-0.95,-0.19,0.0,-0.0,-0.01,1.26,0.89,-1.53,-0.01,-0.02,-0.01,setBreak,setBreak,2017-04-23 12:13:24:909,1
0.24,-0.95,-0.19,0.0,-0.0,-0.0,1.26,0.88,-1.53,-0.0,0.01,0.01,setBreak,setBreak,2017-04-23 12:13:25:009,1
0.24,-0.95,-0.2,0.0,-0.0,-0.0,1.26,0.88,-1.53,0.0,-0.02,-0.0,setBreak,setBreak,2017-04-23 12:13:25:109,1
0.24,-0.95,-0.19,-0.01,-0.0,-0.0,1.26,0.89,-1.53,0.0,0.0,-0.02,setBreak,setBreak,2017-04-23 12:13:25:208,1
0.24,-0.95,-0.19,0.01,-0.0,-0.0,1.26,0.89,-1.53,-0.01,-0.02,0.0,setBreak,setBreak,2017-04-23 12:13:25:308,1
0.24,-0.95,-0.19,0.0,-0.01,0.01,1.26,0.89,-1.53,0.0,0.0,-0.02,setBreak,setBreak,2017-04-23 12:13:25:415,1
0.24,-0.95,-0.19,-0.0,-0.01,0.0,1.26,0.89,-1.53,-0.01,-0.02,0.02,setBreak,setBreak,2017-04-23 12:13:25:509,1
0.23,-0.95,-0.2,-0.0,-0.0,-0.0,1.26,0.88,-1.52,0.01,-0.01,0.02,setBreak,setBreak,2017-04-23 12:13:25:608,1
0.23,-0.95,-0.2,0.0,-0.01,-0.0,1.26,0.87,-1.52,-0.0,-0.02,0.04,setBreak,setBreak,2017-04-23 12:13:25:708,1
0.23,-0.95,-0.2,0.0,-0.0,0.0,1.26,0.87,-1.51,0.01,-0.01,0.02,setBreak,setBreak,2017-04-23 12:13:25:809,1
0.23,-0.95,-0.19,-0.0,-0.0,0.01,1.27,0.86,-1.51,0.01,0.01,0.02,setBreak,setBreak,2017-04-23 12:13:25:908,1
0.23,-0.95,-0.19,-0.0,-0.0,-0.0,1.27,0.86,-1.51,-0.0,-0.01,0.0,setBreak,setBreak,2017-04-23 12:13:26:008,1
0.23,-0.95,-0.19,-0.0,-0.01,-0.0,1.27,0.86,-1.51,-0.01,0.04,-0.03,setBreak,setBreak,2017-04-23 12:13:26:108,1
0.23,-0.95,-0.19,0.01,-0.01,-0.0,1.27,0.87,-1.52,0.0,0.02,-0.02,setBreak,setBreak,2017-04-23 12:13:26:208,1
0.23,-0.95,-0.19,-0.0,-0.0,-0.0,1.26,0.88,-1.52,-0.0,0.01,-0.03,setBreak,setBreak,2017-04-23 12:13:26:308,1
0.24,-0.95,-0.19,0.0,-0.01,-0.0,1.26,0.89,-1.53,0.0,0.03,-0.02,setBreak,setBreak,2017-04-23 12:13:26:408,1
0.24,-0.95,-0.19,0.01,-0.0,-0.01,1.26,0.9,-1.54,0.0,-0.01,-0.01,setBreak,setBreak,2017-04-23 12:13:26:506,1
0.24,-0.95,-0.19,-0.01,-0.0,0.0,1.26,0.9,-1.54,-0.0,0.01,-0.0,setBreak,setBreak,2017-04-23 12:13:26:606,1
0.24,-0.95,-0.19,-0.01,-0.01,-0.0,1.26,0.9,-1.54,0.0,0.0,-0.01,setBreak,setBreak,2017-04-23 12:13:26:708,1
0.24,-0.95,-0.19,0.0,-0.0,0.0,1.26,0.9,-1.54,0.0,0.03,0.01,setBreak,setBreak,2017-04-23 12:13:26:808,1
0.24,-0.95,-0.19,-0.0,-0.0,0.0,1.26,0.9,-1.54,-0.01,-0.04,0.01,setBreak,setBreak,2017-04-23 12:13:26:908,1
0.24,-0.95,-0.19,-0.01,-0.01,-0.0,1.26,0.89,-1.53,0.0,0.02,-0.01,setBreak,setBreak,2017-04-23 12:13:27:009,1
0.24,-0.95,-0.19,0.01,-0.01,-0.0,1.26,0.9,-1.54,-0.0,0.03,0.01,setBreak,setBreak,2017-04-23 12:13:27:106,1
0.24,-0.95,-0.19,-0.0,-0.0,-0.0,1.26,0.9,-1.54,0.0,0.02,-0.01,setBreak,setBreak,2017-04-23 12:13:27:207,1
0.24,-0.95,-0.19,0.01,-0.01,-0.0,1.26,0.9,-1.54,-0.0,-0.01,-0.0,setBreak,setBreak,2017-04-23 12:13:27:315,1
0.24,-0.95,-0.19,-0.0,-0.01,-0.0,1.26,0.89,-1.54,0.0,-0.01,0.01,setBreak,setBreak,2017-04-23 12:13:27:413,1
0.24,-0.95,-0.19,-0.0,-0.01,0.01,1.26,0.89,-1.53,-0.01,-0.01,-0.01,setBreak,setBreak,2017-04-23 12:13:27:508,1
0.24,-0.95,-0.19,0.01,-0.0,0.01,1.26,0.9,-1.54,-0.0,-0.04,0.01,setBreak,setBreak,2017-04-23 12:13:27:609,1
0.24,-0.95,-0.19,-0.01,-0.0,0.0,1.26,0.9,-1.54,0.0,0.01,-0.01,setBreak,setBreak,2017-04-23 12:13:27:711,1
0.24,-0.95,-0.19,0.0,-0.01,0.0,1.26,0.9,-1.54,-0.0,0.0,-0.01,setBreak,setBreak,2017-04-23 12:13:27:809,1
0.24,-0.95,-0.19,-0.0,-0.01,0.0,1.26,0.9,-1.54,-0.0,-0.02,-0.0,setBreak,setBreak,2017-04-23 12:13:27:909,1
0.24,-0.95,-0.19,-0.02,-0.0,-0.01,1.26,0.9,-1.54,0.01,0.05,-0.02,setBreak,setBreak,2017-04-23 12:13:28:013,1
0.24,-0.95,-0.19,0.01,-0.01,0.02,1.26,0.91,-1.54,-0.03,-0.07,-0.01,setBreak,setBreak,2017-04-23 12:13:28:108,1
0.24,-0.95,-0.19,0.0,-0.01,0.01,1.26,0.89,-1.53,-0.04,-0.01,-0.03,setBreak,setBreak,2017-04-23 12:13:28:208,1
0.24,-0.95,-0.2,-0.0,-0.01,0.0,1.25,0.89,-1.53,-0.06,-0.05,-0.05,setBreak,setBreak,2017-04-23 12:13:28:313,1
0.24,-0.95,-0.2,0.02,-0.01,0.0,1.25,0.88,-1.52,-0.04,0.05,-0.04,setBreak,setBreak,2017-04-23 12:13:28:409,1
0.25,-0.95,-0.21,0.01,-0.01,0.0,1.24,0.88,-1.53,-0.06,-0.07,-0.03,setBreak,setBreak,2017-04-23 12:13:28:509,1
0.25,-0.94,-0.22,-0.1,-0.02,0.02,1.23,0.85,-1.52,-0.12,-0.35,-0.2,setBreak,setBreak,2017-04-23 12:13:28:612,1
0.27,-0.93,-0.24,-0.12,-0.05,0.02,1.2,0.85,-1.56,-0.14,-0.26,-0.39,setBreak,setBreak,2017-04-23 12:13:28:709,1
0.28,-0.91,-0.29,0.15,-0.11,-0.08,1.15,0.77,-1.55,-0.36,-1.5,-0.45,setBreak,setBreak,2017-04-23 12:13:28:807,1
0.32,-0.89,-0.34,-0.04,0.1,0.12,1.09,0.76,-1.61,-0.36,0.16,-0.42,setBreak,setBreak,2017-04-23 12:13:28:908,1
0.26,-0.86,-0.43,-0.13,0.1,-0.04,1.04,0.55,-1.44,-1.12,-1.21,1.11,setBreak,setBreak,2017-04-23 12:13:29:009,1
0.05,-0.84,-0.54,-0.07,0.07,0.02,0.99,0.09,-1.02,-0.82,-0.44,2.53,setBreak,setBreak,2017-04-23 12:13:29:109,1
-0.2,-0.78,-0.59,0.17,-0.08,-0.03,0.9,-0.32,-0.54,-0.43,-0.46,3.47,setBreak,setBreak,2017-04-23 12:13:29:209,1
-0.49,-0.63,-0.6,0.13,-0.25,0.07,0.68,-0.69,-0.09,-0.29,-0.33,3.59,setBreak,setBreak,2017-04-23 12:13:29:310,1
-0.69,-0.44,-0.58,0.25,-0.23,0.06,0.46,-0.87,0.14,-0.24,-0.94,3.29,setBreak,setBreak,2017-04-23 12:13:29:409,1
-0.87,-0.14,-0.48,0.09,-0.18,0.01,0.14,-1.07,0.33,-0.27,-1.25,3.16,setBreak,setBreak,2017-04-23 12:13:29:512,1
-0.92,0.14,-0.38,0.01,-0.29,-0.08,-0.14,-1.18,0.43,-0.46,-1.2,2.85,setBreak,setBreak,2017-04-23 12:13:29:607,1
-0.87,0.41,-0.28,-0.14,-0.25,-0.3,-0.43,-1.26,0.45,-1.36,-0.76,3.34,setBreak,setBreak,2017-04-23 12:13:29:709,1
-0.59,0.79,-0.15,-0.27,-0.11,-0.18,-0.91,-1.33,0.34,-2.39,1.43,3.75,setBreak,setBreak,2017-04-23 12:13:29:808,1
-0.37,0.93,-0.01,0.04,-0.23,0.11,-1.19,-1.54,-0.05,-2.86,1.17,2.07,setBreak,setBreak,2017-04-23 12:13:29:908,1
-0.14,0.95,0.29,0.15,-0.11,0.26,-1.24,-2.69,-1.27,-3.21,-0.5,2.57,setBreak,setBreak,2017-04-23 12:13:30:014,1
0.1,0.82,0.57,0.12,-0.31,0.29,-0.95,2.96,-1.92,-1.86,-1.14,2.12,setBreak,setBreak,2017-04-23 12:13:30:107,1
0.24,0.68,0.69,0.05,-0.12,0.06,-0.75,2.81,-2.07,-1.61,0.24,1.21,setBreak,setBreak,2017-04-23 12:13:30:208,1
0.28,0.57,0.77,0.03,0.03,-0.0,-0.6,2.8,-2.14,-1.21,0.54,0.84,setBreak,setBreak,2017-04-23 12:13:30:309,1
0.3,0.47,0.83,0.12,0.03,0.05,-0.48,2.8,-2.2,-0.86,-0.46,0.77,setBreak,setBreak,2017-04-23 12:13:30:409,1
0.36,0.39,0.84,0.05,-0.0,-0.02,-0.4,2.74,-2.24,-0.65,-0.3,0.6,setBreak,setBreak,2017-04-23 12:13:30:508,1
0.41,0.31,0.86,0.04,-0.01,0.01,-0.31,2.7,-2.26,-0.64,-0.2,0.38,setBreak,setBreak,2017-04-23 12:13:30:614,1
0.43,0.26,0.87,0.01,0.02,0.05,-0.26,2.68,-2.26,-0.42,-0.28,0.18,setBreak,setBreak,2017-04-23 12:13:30:708,1
0.45,0.2,0.87,0.04,0.02,0.03,-0.2,2.67,-2.26,-0.44,-0.04,0.09,setBreak,setBreak,2017-04-23 12:13:30:809,1
0.44,0.16,0.88,-0.03,-0.01,0.03,-0.16,2.67,-2.25,-0.34,-0.08,0.08,setBreak,setBreak,2017-04-23 12:13:30:909,1
0.44,0.13,0.89,-0.03,-0.03,0.07,-0.14,2.68,-2.24,-0.21,-0.06,0.08,setBreak,setBreak,2017-04-23 12:13:31:009,1
0.46,0.12,0.88,-0.08,0.01,0.0,-0.12,2.67,-2.24,-0.14,-0.15,0.09,setBreak,setBreak,2017-04-23 12:13:31:108,1
0.44,0.11,0.89,-0.02,0.0,0.03,-0.11,2.68,-2.24,-0.06,-0.15,0.12,setBreak,setBreak,2017-04-23 12:13:31:209,1
0.44,0.11,0.89,-0.03,-0.02,0.0,-0.11,2.68,-2.25,0.0,0.07,0.17,setBreak,setBreak,2017-04-23 12:13:31:308,1
0.44,0.1,0.89,0.04,-0.0,0.0,-0.1,2.68,-2.26,0.01,-0.08,0.08,setBreak,setBreak,2017-04-23 12:13:31:409,1
0.44,0.1,0.89,0.0,-0.02,0.01,-0.1,2.68,-2.26,-0.01,0.08,0.01,setBreak,setBreak,2017-04-23 12:13:31:508,1
0.44,0.09,0.89,-0.01,-0.0,0.02,-0.09,2.68,-2.26,-0.03,0.0,-0.03,setBreak,setBreak,2017-04-23 12:13:31:608,1
0.44,0.1,0.89,-0.03,-0.03,0.02,-0.1,2.69,-2.26,0.03,0.11,-0.03,setBreak,setBreak,2017-04-23 12:13:31:708,1
0.43,0.1,0.9,-0.02,0.02,-0.02,-0.1,2.7,-2.26,0.03,0.06,-0.0,setBreak,setBreak,2017-04-23 12:13:31:808,1
0.42,0.1,0.9,-0.0,-0.0,-0.02,-0.1,2.7,-2.26,-0.05,0.05,0.01,setBreak,setBreak,2017-04-23 12:13:31:908,1
0.41,0.09,0.91,-0.01,-0.0,0.01,-0.09,2.72,-2.26,-0.06,0.1,0.02,setBreak,setBreak,2017-04-23 12:13:32:010,1
0.4,0.09,0.91,0.02,0.0,0.0,-0.09,2.72,-2.26,-0.01,-0.0,0.01,setBreak,setBreak,2017-04-23 12:13:32:108,1
0.4,0.09,0.91,-0.02,0.03,0.0,-0.09,2.73,-2.26,0.04,-0.01,-0.02,setBreak,setBreak,2017-04-23 12:13:32:209,1
0.4,0.09,0.91,-0.01,-0.01,-0.01,-0.09,2.73,-2.26,-0.03,0.04,0.01,setBreak,setBreak,2017-04-23 12:13:32:308,1
0.41,0.09,0.91,-0.04,0.01,0.04,-0.09,2.72,-2.26,0.07,-0.04,-0.03,setBreak,setBreak,2017-04-23 12:13:32:408,1
0.4,0.1,0.91,0.02,-0.02,-0.02,-0.1,2.73,-2.26,0.03,0.02,0.03,setBreak,setBreak,2017-04-23 12:13:32:507,1
0.4,0.12,0.91,0.04,0.04,-0.0,-0.12,2.72,-2.26,0.23,-0.0,-0.11,Situp,firstHalf,2017-04-23 12:13:32:607,1
0.4,0.15,0.91,0.01,0.0,0.01,-0.15,2.73,-2.25,0.36,0.24,-0.24,Situp,firstHalf,2017-04-23 12:13:32:706,1
0.38,0.18,0.91,0.03,-0.03,0.03,-0.18,2.75,-2.24,0.3,0.34,-0.16,Situp,firstHalf,2017-04-23 12:13:32:806,1
0.4,0.25,0.88,0.15,-0.11,0.49,-0.26,2.71,-2.23,1.18,-0.07,-0.87,Situp,firstHalf,2017-04-23 12:13:32:906,1
0.31,0.54,0.78,0.56,-0.26,0.8,-0.58,2.77,-2.2,4.25,0.3,-2.07,Situp,firstHalf,2017-04-23 12:13:33:006,1
0.19,0.91,0.37,0.16,-0.79,0.84,-1.14,2.66,-2.21,6.13,-0.88,-2.96,Situp,firstHalf,2017-04-23 12:13:33:106,1
-0.1,0.97,-0.23,0.28,-0.44,0.42,-1.31,-0.42,1.0,5.77,0.18,-2.93,Situp,firstHalf,2017-04-23 12:13:33:206,1
-0.34,0.71,-0.61,-0.3,-0.72,-0.03,-0.79,-0.51,1.06,4.14,-2.98,-1.93,Situp,firstHalf,2017-04-23 12:13:33:306,1
-0.56,0.35,-0.75,-0.07,-0.36,-0.19,-0.36,-0.64,1.11,2.59,0.05,-1.6,Situp,firstHalf,2017-04-23 12:13:33:406,1
-0.64,0.11,-0.76,-0.16,-0.13,0.06,-0.11,-0.7,1.13,1.93,-0.69,-1.24,Situp,firstHalf,2017-04-23 12:13:33:507,1
-0.67,-0.1,-0.73,0.13,0.09,0.18,0.1,-0.74,1.15,1.49,-0.31,-1.12,Situp,firstHalf,2017-04-23 12:13:33:606,1
-0.67,-0.24,-0.71,0.24,0.0,0.09,0.24,-0.76,1.16,1.09,-0.26,-0.78,Situp,firstHalf,2017-04-23 12:13:33:706,1
-0.64,-0.36,-0.68,0.04,-0.04,0.02,0.36,-0.76,1.17,0.88,-0.05,-0.79,Situp,firstHalf,2017-04-23 12:13:33:806,1
-0.64,-0.46,-0.62,0.03,-0.09,0.01,0.48,-0.8,1.18,0.75,-0.55,-0.76,Situp,firstHalf,2017-04-23 12:13:33:906,1
-0.63,-0.55,-0.55,0.04,-0.06,0.09,0.58,-0.85,1.17,0.5,-0.53,-0.68,Situp,firstHalf,2017-04-23 12:13:34:007,1
-0.64,-0.58,-0.5,0.06,-0.27,0.04,0.62,-0.91,1.15,0.09,-0.75,-0.24,Situp,firstHalf,2017-04-23 12:13:34:106,1
-0.63,-0.6,-0.49,0.03,-0.33,0.07,0.65,-0.91,1.14,-0.07,0.31,-0.29,Situp,firstHalf,2017-04-23 12:13:34:206,1
-0.64,-0.59,-0.5,-0.12,-0.39,0.1,0.63,-0.9,1.12,-0.42,0.07,0.47,Situp,secondHalf,2017-04-23 12:13:34:307,1
-0.68,-0.51,-0.53,0.05,-0.31,-0.01,0.53,-0.91,1.11,-0.91,-0.35,0.78,Situp,secondHalf,2017-04-23 12:13:34:406,1
-0.74,-0.38,-0.55,0.01,-0.25,0.01,0.39,-0.93,1.07,-1.3,0.07,0.98,Situp,secondHalf,2017-04-23 12:13:34:507,1
-0.75,-0.2,-0.63,0.03,-0.18,0.11,0.2,-0.87,1.02,-1.7,0.4,1.31,Situp,secondHalf,2017-04-23 12:13:34:606,1
-0.75,0.01,-0.66,0.14,-0.1,0.11,-0.01,-0.85,0.99,-1.47,0.1,1.46,Situp,secondHalf,2017-04-23 12:13:34:706,1
-0.71,0.2,-0.67,0.19,-0.15,0.15,-0.2,-0.81,0.99,-1.38,0.48,1.34,Situp,secondHalf,2017-04-23 12:13:34:806,1
-0.65,0.39,-0.66,0.13,-0.11,0.1,-0.4,-0.78,0.98,-1.54,0.26,1.43,Situp,secondHalf,2017-04-23 12:13:34:906,1
-0.53,0.61,-0.59,-0.12,-0.12,0.2,-0.65,-0.73,0.97,-1.99,0.9,1.69,Situp,secondHalf,2017-04-23 12:13:35:006,1
-0.41,0.81,-0.43,-0.35,-0.09,-0.22,-0.94,-0.76,0.97,-1.93,0.37,2.24,Situp,secondHalf,2017-04-23 12:13:35:106,1
-0.14,0.95,-0.26,0.35,-0.06,0.09,-1.27,-0.5,1.07,-2.63,1.24,1.9,Situp,secondHalf,2017-04-23 12:13:35:206,1
0.02,1.0,-0.0,0.12,0.6,0.1,-1.55,1.41,2.95,-2.7,-0.56,1.72,Situp,secondHalf,2017-04-23 12:13:35:306,1
0.21,0.95,0.24,-0.03,-0.18,0.18,-1.24,2.43,-2.32,-2.14,1.47,1.86,Situp,secondHalf,2017-04-23 12:13:35:406,1
0.35,0.8,0.49,0.37,-0.21,0.12,-0.93,2.52,-2.29,-2.37,-0.87,1.43,Situp,secondHalf,2017-04-23 12:13:35:507,1
0.44,0.66,0.61,0.19,-0.05,0.03,-0.72,2.52,-2.26,-1.67,0.81,0.88,Situp,secondHalf,2017-04-23 12:13:35:606,1
0.48,0.51,0.71,-0.03,0.24,0.06,-0.54,2.55,-2.25,-1.01,0.16,0.86,Break,Break,2017-04-23 12:13:35:707,1
0.49,0.4,0.78,0.08,-0.01,-0.0,-0.41,2.58,-2.26,-0.82,-0.09,0.71,Break,Break,2017-04-23 12:13:35:806,1
0.51,0.33,0.79,0.04,0.06,0.07,-0.33,2.57,-2.28,-0.52,-0.03,0.56,Break,Break,2017-04-23 12:13:35:906,1
0.55,0.26,0.79,0.06,0.01,-0.06,-0.26,2.54,-2.3,-0.31,0.0,0.27,Break,Break,2017-04-23 12:13:36:006,1
0.54,0.21,0.81,0.13,-0.03,0.13,-0.21,2.56,-2.31,-0.0,0.19,0.15,Break,Break,2017-04-23 12:13:36:105,1
0.54,0.22,0.81,-0.07,-0.04,-0.03,-0.22,2.55,-2.31,0.15,0.1,-0.12,Break,Break,2017-04-23 12:13:36:205,1
0.53,0.23,0.81,0.02,-0.02,-0.07,-0.23,2.56,-2.31,-0.09,0.13,-0.07,Break,Break,2017-04-23 12:13:36:306,1
0.53,0.21,0.82,-0.01,-0.0,0.01,-0.21,2.57,-2.3,-0.15,0.17,-0.03,Break,Break,2017-04-23 12:13:36:405,1
0.54,0.2,0.82,0.03,0.06,-0.01,-0.2,2.56,-2.29,-0.05,-0.22,-0.08,Situp,firstHalf,2017-04-23 12:13:36:507,1
0.54,0.21,0.82,-0.04,0.01,-0.04,-0.21,2.56,-2.28,0.06,0.14,-0.15,Situp,firstHalf,2017-04-23 12:13:36:606,1
0.53,0.22,0.82,0.12,-0.01,0.12,-0.22,2.57,-2.27,0.35,0.03,-0.22,Situp,firstHalf,2017-04-23 12:13:36:706,1
0.52,0.35,0.78,0.44,-0.04,0.6,-0.35,2.55,-2.26,2.06,0.33,-1.62,Situp,firstHalf,2017-04-23 12:13:36:805,1
0.36,0.7,0.62,0.29,-0.38,0.43,-0.77,2.62,-2.19,4.11,0.06,-3.09,Situp,firstHalf,2017-04-23 12:13:36:905,1
0.12,0.97,0.2,0.26,-0.67,0.58,-1.33,2.61,-2.15,5.17,-0.68,-3.01,Situp,firstHalf,2017-04-23 12:13:37:006,1
-0.2,0.94,-0.27,0.08,-0.28,0.15,-1.23,-0.64,1.0,4.5,-1.07,-3.41,Situp,firstHalf,2017-04-23 12:13:37:105,1
-0.44,0.68,-0.58,0.05,-0.27,-0.16,-0.75,-0.65,1.09,3.47,-1.08,-2.03,Situp,firstHalf,2017-04-23 12:13:37:206,1
-0.55,0.4,-0.73,-0.01,-0.16,-0.15,-0.42,-0.64,1.12,2.17,-0.34,-1.57,Situp,firstHalf,2017-04-23 12:13:37:305,1
-0.62,0.19,-0.76,0.02,0.02,0.02,-0.19,-0.68,1.12,1.54,-0.04,-1.15,Situp,firstHalf,2017-04-23 12:13:37:405,1
-0.67,0.02,-0.74,0.04,-0.0,0.12,-0.02,-0.73,1.14,1.22,-0.63,-0.9,Situp,firstHalf,2017-04-23 12:13:37:506,1
-0.7,-0.11,-0.7,0.11,0.0,0.12,0.11,-0.79,1.15,1.0,-0.43,-0.81,Situp,firstHalf,2017-04-23 12:13:37:606,1
-0.71,-0.22,-0.67,0.1,-0.04,0.03,0.22,-0.81,1.16,0.82,-0.05,-0.69,Situp,firstHalf,2017-04-23 12:13:37:706,1
-0.73,-0.35,-0.59,-0.05,-0.0,0.01,0.35,-0.89,1.18,0.94,-0.19,-0.88,Situp,firstHalf,2017-04-23 12:13:37:805,1
-0.72,-0.45,-0.53,0.11,-0.08,0.01,0.47,-0.93,1.19,0.68,-0.66,-0.77,Situp,firstHalf,2017-04-23 12:13:37:906,1
-0.71,-0.52,-0.47,0.01,-0.23,0.07,0.55,-0.98,1.2,0.33,-0.39,-0.44,Situp,firstHalf,2017-04-23 12:13:38:006,1
-0.71,-0.55,-0.43,-0.0,-0.27,0.06,0.59,-1.02,1.19,-0.04,-0.35,-0.23,Situp,firstHalf,2017-04-23 12:13:38:106,1
-0.72,-0.55,-0.42,-0.21,-0.21,0.08,0.59,-1.04,1.18,-0.23,0.22,0.29,Situp,secondHalf,2017-04-23 12:13:38:207,1
-0.74,-0.5,-0.45,0.03,-0.28,-0.03,0.52,-1.02,1.17,-0.57,-0.14,0.62,Situp,secondHalf,2017-04-23 12:13:38:306,1
-0.76,-0.41,-0.51,0.0,-0.21,0.02,0.42,-0.98,1.14,-0.87,0.51,0.85,Situp,secondHalf,2017-04-23 12:13:38:406,1
-0.76,-0.27,-0.59,0.07,-0.16,0.07,0.28,-0.92,1.12,-1.07,0.52,1.16,Situp,secondHalf,2017-04-23 12:13:38:506,1
-0.76,-0.12,-0.64,0.07,-0.14,0.06,0.12,-0.88,1.1,-1.2,0.37,1.12,Situp,secondHalf,2017-04-23 12:13:38:606,1
-0.75,0.05,-0.66,0.15,-0.09,0.07,-0.05,-0.85,1.07,-1.37,0.16,1.1,Situp,secondHalf,2017-04-23 12:13:38:708,1
-0.73,0.22,-0.65,0.09,-0.1,0.08,-0.22,-0.84,1.04,-1.43,0.18,1.13,Situp,secondHalf,2017-04-23 12:13:38:806,1
-0.68,0.41,-0.62,0.05,-0.08,0.06,-0.42,-0.83,1.01,-1.54,0.22,1.23,Situp,secondHalf,2017-04-23 12:13:38:906,1
-0.6,0.59,-0.54,-0.04,-0.05,0.05,-0.63,-0.84,0.98,-1.57,0.53,1.7,Situp,secondHalf,2017-04-23 12:13:39:006,1
-0.4,0.78,-0.48,-0.03,-0.09,-0.02,-0.9,-0.69,1.01,-1.99,1.47,2.04,Situp,secondHalf,2017-04-23 12:13:39:106,1
-0.2,0.92,-0.34,0.07,-0.17,-0.05,-1.17,-0.53,1.06,-2.3,0.88,1.48,Situp,secondHalf,2017-04-23 12:13:39:206,1
-0.02,1.0,-0.06,0.13,0.13,0.31,-1.5,-0.36,1.13,-3.4,0.56,1.71,Situp,secondHalf,2017-04-23 12:13:39:307,1
0.2,0.95,0.25,-0.08,-0.13,0.26,-1.24,2.47,-2.29,-2.78,-0.15,2.36,Situp,secondHalf,2017-04-23 12:13:39:406,1
0.32,0.79,0.53,0.44,-0.12,0.0,-0.91,2.6,-2.28,-2.62,1.12,1.34,Situp,secondHalf,2017-04-23 12:13:39:506,1
0.39,0.6,0.7,0.03,-0.05,0.21,-0.65,2.63,-2.27,-1.78,0.11,1.21,Break,Break,2017-04-23 12:13:39:606,1
0.42,0.46,0.78,0.04,-0.18,0.07,-0.48,2.65,-2.28,-1.27,0.51,0.81,Break,Break,2017-04-23 12:13:39:705,1
0.43,0.34,0.84,0.1,-0.08,0.25,-0.35,2.67,-2.29,-1.0,-0.01,0.55,Break,Break,2017-04-23 12:13:39:805,1
0.46,0.25,0.85,0.0,-0.09,0.1,-0.26,2.65,-2.29,-0.62,-0.08,0.36,Break,Break,2017-04-23 12:13:39:904,1
0.46,0.21,0.87,-0.03,-0.02,0.04,-0.21,2.66,-2.29,-0.32,0.28,0.06,Break,Break,2017-04-23 12:13:40:006,1
0.4,0.16,0.9,0.17,-0.02,0.06,-0.16,2.72,-2.28,-0.1,0.09,0.09,Break,Break,2017-04-23 12:13:40:105,1
0.41,0.15,0.9,0.01,-0.03,-0.05,-0.15,2.71,-2.28,-0.02,0.33,-0.1,Break,Break,2017-04-23 12:13:40:206,1
0.39,0.15,0.91,0.04,-0.03,0.01,-0.15,2.73,-2.28,-0.01,0.1,-0.02,Break,Break,2017-04-23 12:13:40:306,1
0.41,0.14,0.9,-0.03,0.03,-0.03,-0.14,2.72,-2.28,0.02,0.16,-0.02,Situp,firstHalf,2017-04-23 12:13:40:408,1
0.4,0.14,0.9,0.06,-0.03,0.05,-0.14,2.72,-2.28,-0.05,-0.16,0.03,Situp,firstHalf,2017-04-23 12:13:40:506,1
0.41,0.16,0.9,0.16,-0.05,0.33,-0.16,2.71,-2.28,0.53,-0.42,-0.25,Situp,firstHalf,2017-04-23 12:13:40:606,1
0.47,0.32,0.82,0.31,0.08,0.55,-0.32,2.62,-2.29,2.89,-0.17,-1.5,Situp,firstHalf,2017-04-23 12:13:40:706,1
