Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-1.0,0.1,0.01,1.12,-0.07,-0.17,-0.1,-1.58,-0.19,-0.36,1.03,-2.37,Burpee,secondHalf,2017-05-04 19:53:31:144,6
-0.88,-0.45,-0.11,-0.76,-0.52,-0.16,0.47,-1.44,-0.33,-1.45,2.1,-7.93,Burpee,secondHalf,2017-05-04 19:53:31:244,6
-0.22,-0.96,-0.2,-1.54,-1.65,-0.28,1.27,-0.85,-0.61,3.7,1.22,-6.48,Break,Break,2017-05-04 19:53:31:344,6
0.02,-1.0,-0.05,-0.72,-0.57,-0.04,1.52,0.37,-1.87,-0.47,-0.13,-0.84,Break,Break,2017-05-04 19:53:31:443,6
0.07,-0.99,-0.1,0.12,0.3,-0.02,1.45,0.61,-2.03,-0.3,0.92,-0.66,Break,Break,2017-05-04 19:53:31:543,6
0.1,-0.99,-0.13,-0.08,0.06,-0.04,1.41,0.66,-2.11,-0.21,-0.26,0.35,Break,Break,2017-05-04 19:53:31:642,6
-0.01,-0.99,-0.11,0.0,0.13,0.01,1.46,-0.05,-1.32,0.47,0.96,1.68,Break,Break,2017-05-04 19:53:31:743,6
-0.17,-0.98,-0.06,0.14,-0.08,-0.06,1.39,-1.23,-0.06,0.57,0.28,1.24,Break,Break,2017-05-04 19:53:31:844,6
-0.23,-0.97,-0.02,0.04,-0.09,-0.06,1.34,-1.5,0.21,0.32,-0.02,0.26,Break,Break,2017-05-04 19:53:31:943,6
-0.23,-0.97,-0.02,0.1,0.03,-0.06,1.33,-1.48,0.24,0.14,0.5,0.12,Break,Break,2017-05-04 19:53:32:043,6
-0.21,-0.98,-0.02,0.01,0.02,-0.04,1.36,-1.49,0.27,0.23,0.18,-0.43,Break,Break,2017-05-04 19:53:32:143,6
-0.15,-0.99,0.0,-0.02,0.04,-0.05,1.42,-1.6,0.41,0.33,0.24,-0.56,Break,Break,2017-05-04 19:53:32:244,6
-0.1,-0.99,0.02,0.04,-0.07,-0.09,1.47,-1.73,0.56,0.14,-0.19,-0.54,Break,Break,2017-05-04 19:53:32:344,6
-0.05,-1.0,-0.0,0.01,-0.05,-0.08,1.52,-1.55,0.32,-0.47,-0.87,-0.4,Break,Break,2017-05-04 19:53:32:443,6
-0.04,-1.0,-0.04,-0.08,0.04,0.01,1.51,-0.75,-0.55,-0.38,-0.51,0.02,Break,Break,2017-05-04 19:53:32:544,6
-0.08,-1.0,-0.06,-0.07,0.05,0.01,1.47,-0.89,-0.41,-0.01,0.34,0.34,Break,Break,2017-05-04 19:53:32:644,6
-0.11,-0.99,-0.06,0.04,-0.03,-0.04,1.45,-1.06,-0.2,0.13,0.47,0.27,Break,Break,2017-05-04 19:53:32:742,6
-0.1,-0.99,-0.06,0.05,0.02,-0.06,1.45,-1.04,-0.18,0.11,0.32,0.03,Break,Break,2017-05-04 19:53:32:843,6
-0.09,-0.99,-0.06,0.01,0.0,-0.03,1.46,-1.0,-0.19,0.21,0.25,-0.13,Break,Break,2017-05-04 19:53:32:944,6
-0.07,-1.0,-0.06,-0.01,0.0,-0.03,1.48,-0.9,-0.27,0.15,0.23,-0.19,Break,Break,2017-05-04 19:53:33:043,6
-0.05,-1.0,-0.06,0.0,-0.01,-0.03,1.49,-0.71,-0.45,0.0,-0.06,-0.18,Break,Break,2017-05-04 19:53:33:143,6
-0.04,-1.0,-0.07,-0.01,-0.01,-0.02,1.49,-0.5,-0.67,-0.09,-0.17,-0.11,Break,Break,2017-05-04 19:53:33:243,6
-0.04,-1.0,-0.08,-0.01,-0.02,-0.01,1.48,-0.4,-0.79,-0.13,-0.21,-0.03,Burpee,firstHalf,2017-05-04 19:53:33:344,6
-0.04,-0.99,-0.1,-0.01,-0.0,-0.01,1.46,-0.39,-0.82,-0.17,-0.1,0.01,Burpee,firstHalf,2017-05-04 19:53:33:443,6
-0.05,-0.99,-0.11,0.01,-0.0,0.0,1.45,-0.4,-0.81,-0.04,0.08,0.08,Burpee,firstHalf,2017-05-04 19:53:33:544,6
-0.05,-0.99,-0.11,0.0,0.02,0.01,1.45,-0.47,-0.72,0.12,0.24,0.11,Burpee,firstHalf,2017-05-04 19:53:33:644,6
-0.05,-0.99,-0.09,-0.17,-0.0,0.04,1.47,-0.47,-0.69,0.18,0.69,-0.2,Burpee,firstHalf,2017-05-04 19:53:33:744,6
0.02,-0.99,-0.11,-0.34,0.15,0.1,1.46,0.22,-1.22,-0.19,1.76,-0.86,Burpee,firstHalf,2017-05-04 19:53:33:843,6
0.16,-0.98,-0.11,-0.24,0.59,0.19,1.37,0.97,-1.81,-0.28,1.26,-1.42,Burpee,firstHalf,2017-05-04 19:53:33:943,6
0.32,-0.94,-0.13,-0.15,1.11,0.11,1.22,1.2,-1.91,-0.35,1.15,-1.16,Burpee,firstHalf,2017-05-04 19:53:34:043,6
0.36,-0.93,-0.09,0.04,0.34,-0.02,1.19,1.33,-2.02,0.85,-0.19,0.34,Burpee,firstHalf,2017-05-04 19:53:34:144,6
0.4,-0.91,-0.04,-0.46,-0.58,-0.08,1.15,1.47,-2.07,-0.35,2.21,-0.95,Burpee,firstHalf,2017-05-04 19:53:34:245,6
0.4,-0.92,-0.01,0.54,0.17,0.45,1.16,1.53,-1.77,-1.81,2.4,1.14,Burpee,firstHalf,2017-05-04 19:53:34:343,6
0.37,-0.93,-0.07,-0.97,0.14,-0.3,1.19,1.37,-1.66,0.71,0.47,-2.14,Burpee,firstHalf,2017-05-04 19:53:34:444,6
0.54,-0.75,-0.38,0.4,-2.79,0.89,0.85,0.95,-1.6,-4.03,-2.58,-2.29,Burpee,firstHalf,2017-05-04 19:53:34:543,6
0.79,-0.45,-0.41,0.95,-0.04,0.18,0.47,1.09,-1.57,-1.81,-1.98,-2.64,Burpee,firstHalf,2017-05-04 19:53:34:643,6
0.84,-0.22,-0.5,0.26,-0.18,-0.08,0.22,1.04,-1.56,-1.53,-0.96,-2.98,Burpee,firstHalf,2017-05-04 19:53:34:744,6
0.86,0.07,-0.51,0.37,-0.09,0.05,-0.07,1.04,-1.61,-0.75,-0.88,-2.56,Burpee,firstHalf,2017-05-04 19:53:34:847,6
0.77,0.29,-0.57,0.12,-0.06,-0.03,-0.29,0.94,-1.74,0.25,-0.65,-2.67,Burpee,secondHalf,2017-05-04 19:53:34:945,6
0.67,0.42,-0.61,-0.19,0.31,-0.27,-0.43,0.83,-1.88,0.18,0.62,-0.71,Burpee,secondHalf,2017-05-04 19:53:35:044,6
0.64,0.39,-0.66,0.13,0.09,0.0,-0.4,0.77,-1.94,1.1,-0.75,0.13,Burpee,secondHalf,2017-05-04 19:53:35:144,6
0.7,0.23,-0.67,0.07,0.29,-0.11,-0.23,0.8,-1.96,1.72,0.74,1.48,Burpee,secondHalf,2017-05-04 19:53:35:244,6
0.72,-0.04,-0.7,-0.31,0.09,-0.19,0.04,0.8,-1.92,1.43,0.39,2.65,Burpee,secondHalf,2017-05-04 19:53:35:344,6
0.69,-0.37,-0.62,0.15,0.0,-0.15,0.37,0.84,-1.83,1.56,0.88,3.13,Burpee,secondHalf,2017-05-04 19:53:35:444,6
0.62,-0.64,-0.46,-0.08,0.1,0.04,0.69,0.94,-1.76,1.85,1.91,2.91,Burpee,secondHalf,2017-05-04 19:53:35:544,6
0.5,-0.84,-0.19,-0.25,0.03,0.19,1.0,1.2,-1.76,1.28,3.18,2.06,Burpee,secondHalf,2017-05-04 19:53:35:644,6
0.35,-0.93,-0.05,0.03,0.19,-0.1,1.21,1.44,-1.92,1.04,-0.87,1.46,Burpee,secondHalf,2017-05-04 19:53:35:744,6
0.36,-0.93,-0.01,-0.48,0.12,0.26,1.2,1.54,-2.17,0.38,1.09,-1.08,Burpee,secondHalf,2017-05-04 19:53:35:844,6
0.42,-0.91,-0.03,1.04,0.22,0.15,1.13,1.49,-1.96,0.13,0.66,0.05,Burpee,secondHalf,2017-05-04 19:53:35:944,6
0.38,-0.92,-0.06,0.22,0.31,-0.07,1.18,1.42,-1.82,-0.46,0.39,0.86,Burpee,secondHalf,2017-05-04 19:53:36:044,6
0.32,-0.94,-0.1,-0.27,-0.0,-0.23,1.23,1.26,-1.59,-0.55,1.17,0.63,Burpee,secondHalf,2017-05-04 19:53:36:145,6
0.25,-0.96,-0.16,-0.29,0.17,-0.13,1.27,1.0,-1.35,-0.31,-0.86,1.45,Burpee,secondHalf,2017-05-04 19:53:36:244,6
0.11,-0.97,-0.2,0.67,0.06,-0.15,1.34,0.51,-0.94,-0.04,-1.07,1.53,Burpee,secondHalf,2017-05-04 19:53:36:344,6
-0.03,-0.99,-0.16,-0.35,-0.65,0.06,1.41,-0.16,-0.32,0.12,-0.35,1.31,Burpee,secondHalf,2017-05-04 19:53:36:443,6
-0.15,-0.97,-0.21,-0.12,-0.52,-0.16,1.31,-0.61,0.17,-0.32,0.9,0.89,Burpee,secondHalf,2017-05-04 19:53:36:544,6
-0.16,-0.95,-0.26,1.16,-0.37,-0.34,1.27,-0.55,-0.09,-1.87,-5.01,-1.06,Burpee,secondHalf,2017-05-04 19:53:36:644,6
-0.25,-0.85,-0.46,-0.78,-0.3,-0.18,1.02,-0.51,-0.5,-3.03,-0.9,1.5,Burpee,secondHalf,2017-05-04 19:53:36:744,6
-0.62,-0.6,-0.51,0.18,-0.58,0.14,0.64,-0.89,-0.39,-0.83,-6.06,3.71,Burpee,secondHalf,2017-05-04 19:53:36:844,6
-0.94,-0.3,-0.15,-0.34,-0.38,-0.45,0.3,-1.41,-0.15,0.96,-2.4,4.13,Burpee,secondHalf,2017-05-04 19:53:36:944,6
-1.0,0.05,0.06,0.88,-0.28,-0.09,-0.05,-1.63,-0.09,0.01,-0.41,3.09,Burpee,secondHalf,2017-05-04 19:53:37:044,6
-0.96,0.27,0.07,1.4,-0.22,-0.03,-0.28,-1.65,-0.14,-0.25,-0.18,0.95,Burpee,secondHalf,2017-05-04 19:53:37:145,6
-0.95,0.3,0.08,1.09,-0.25,-0.01,-0.31,-1.65,-0.14,0.09,-0.15,0.03,Burpee,secondHalf,2017-05-04 19:53:37:244,6
-0.96,0.26,0.07,1.15,-0.24,-0.09,-0.26,-1.65,-0.13,-0.03,-0.01,-0.95,Burpee,secondHalf,2017-05-04 19:53:37:343,6
-1.0,0.03,0.06,0.81,0.17,-0.24,-0.03,-1.63,-0.11,-0.28,0.14,-4.16,Burpee,secondHalf,2017-05-04 19:53:37:444,6
-0.82,-0.56,-0.12,-0.94,-1.14,-0.45,0.6,-1.42,-0.21,-0.05,3.76,-7.84,Break,Break,2017-05-04 19:53:37:544,6
-0.22,-0.97,-0.08,-1.15,-1.09,-0.37,1.33,-1.23,-0.15,2.32,-1.78,-4.58,Break,Break,2017-05-04 19:53:37:643,6
0.01,-1.0,-0.03,-0.4,-0.24,-0.08,1.54,0.19,-1.65,-0.43,0.86,-0.96,Break,Break,2017-05-04 19:53:37:744,6
0.08,-1.0,-0.05,0.3,0.09,-0.22,1.48,1.05,-2.33,-0.18,0.49,-0.87,Break,Break,2017-05-04 19:53:37:843,6
0.1,-0.99,-0.1,-0.2,0.21,0.04,1.43,0.78,-2.23,-0.69,-1.74,0.33,Break,Break,2017-05-04 19:53:37:944,6
0.0,-0.99,-0.12,-0.01,0.13,0.1,1.45,0.03,-1.45,0.54,1.08,1.34,Break,Break,2017-05-04 19:53:38:043,6
-0.1,-0.99,-0.05,0.1,-0.07,-0.1,1.46,-1.13,-0.19,0.76,0.65,0.95,Break,Break,2017-05-04 19:53:38:143,6
-0.15,-0.99,-0.01,0.08,-0.12,-0.09,1.42,-1.53,0.24,0.33,0.07,0.08,Break,Break,2017-05-04 19:53:38:243,6
-0.13,-0.99,0.01,-0.06,0.04,-0.08,1.44,-1.62,0.36,-0.03,0.43,-0.18,Break,Break,2017-05-04 19:53:38:344,6
-0.12,-0.99,0.01,0.04,-0.02,-0.02,1.45,-1.63,0.41,0.24,0.27,-0.07,Break,Break,2017-05-04 19:53:38:445,6
-0.09,-1.0,0.01,-0.01,0.02,-0.07,1.48,-1.65,0.46,-0.02,0.24,-0.35,Break,Break,2017-05-04 19:53:38:543,6
-0.05,-1.0,-0.01,0.04,-0.06,-0.08,1.52,-1.34,0.12,-0.22,-0.54,-0.38,Break,Break,2017-05-04 19:53:38:643,6
-0.02,-1.0,-0.04,-0.01,-0.01,-0.04,1.52,-0.5,-0.8,-0.48,-0.79,-0.06,Break,Break,2017-05-04 19:53:38:744,6
-0.04,-1.0,-0.08,-0.05,0.02,0.01,1.48,-0.49,-0.85,-0.18,-0.07,0.21,Break,Break,2017-05-04 19:53:38:843,6
-0.07,-0.99,-0.08,0.04,0.02,-0.02,1.46,-0.68,-0.64,0.11,0.26,0.26,Break,Break,2017-05-04 19:53:38:944,6
-0.07,-0.99,-0.08,0.04,0.01,-0.03,1.46,-0.78,-0.51,0.22,0.27,0.11,Break,Break,2017-05-04 19:53:39:043,6
-0.07,-1.0,-0.07,-0.01,0.01,-0.03,1.47,-0.79,-0.46,0.24,0.45,-0.01,Break,Break,2017-05-04 19:53:39:143,6
-0.06,-1.0,-0.06,0.0,-0.01,-0.03,1.49,-0.83,-0.38,0.18,0.35,-0.03,Break,Break,2017-05-04 19:53:39:243,6
-0.06,-1.0,-0.06,0.01,-0.0,-0.02,1.49,-0.72,-0.46,-0.02,0.15,-0.07,Break,Break,2017-05-04 19:53:39:343,6
-0.05,-1.0,-0.07,-0.0,0.01,-0.01,1.48,-0.57,-0.61,-0.11,-0.01,-0.08,Break,Break,2017-05-04 19:53:39:443,6
-0.04,-1.0,-0.09,-0.01,-0.01,-0.01,1.47,-0.44,-0.74,-0.17,-0.02,-0.06,Burpee,firstHalf,2017-05-04 19:53:39:543,6
-0.04,-0.99,-0.11,0.02,0.0,-0.0,1.46,-0.33,-0.86,-0.14,-0.08,-0.06,Burpee,firstHalf,2017-05-04 19:53:39:643,6
-0.03,-0.99,-0.12,0.03,0.02,-0.0,1.45,-0.25,-0.95,-0.09,-0.17,-0.09,Burpee,firstHalf,2017-05-04 19:53:39:743,6
-0.02,-0.99,-0.12,-0.02,0.04,0.0,1.45,-0.17,-1.05,0.12,-0.09,-0.05,Burpee,firstHalf,2017-05-04 19:53:39:844,6
0.01,-0.99,-0.11,-0.27,-0.11,0.07,1.46,0.1,-1.27,-0.29,1.26,-0.57,Burpee,firstHalf,2017-05-04 19:53:39:944,6
0.12,-0.99,-0.12,-0.3,0.31,0.29,1.4,0.8,-1.79,0.06,1.97,-1.14,Burpee,firstHalf,2017-05-04 19:53:40:045,6
0.28,-0.95,-0.09,-0.37,0.78,0.18,1.27,1.26,-2.09,-0.4,1.98,-1.73,Burpee,firstHalf,2017-05-04 19:53:40:144,6
0.41,-0.91,-0.09,0.0,1.16,-0.0,1.14,1.36,-2.09,-0.01,-0.12,-0.46,Burpee,firstHalf,2017-05-04 19:53:40:243,6
0.4,-0.92,-0.04,0.06,-0.71,0.13,1.16,1.47,-2.19,-0.01,0.87,0.2,Burpee,firstHalf,2017-05-04 19:53:40:344,6
0.4,-0.92,0.01,-0.09,-0.56,-0.06,1.16,1.59,-2.21,-0.46,2.04,-0.38,Burpee,firstHalf,2017-05-04 19:53:40:443,6
0.38,-0.92,0.01,0.35,0.12,0.29,1.18,1.6,-1.87,-1.74,2.23,0.97,Burpee,firstHalf,2017-05-04 19:53:40:543,6
0.4,-0.92,-0.02,0.06,-0.08,-0.32,1.16,1.53,-1.73,0.36,0.66,-2.64,Burpee,firstHalf,2017-05-04 19:53:40:644,6
0.64,-0.71,-0.3,-0.74,-0.79,0.51,0.79,1.13,-1.68,-1.15,-2.04,-3.54,Burpee,firstHalf,2017-05-04 19:53:40:744,6
0.82,-0.48,-0.32,1.2,-0.44,0.37,0.5,1.2,-1.69,-0.8,-2.84,-3.62,Burpee,firstHalf,2017-05-04 19:53:40:843,6
0.88,-0.24,-0.42,0.23,0.28,-0.05,0.24,1.13,-1.72,-0.64,-0.91,-2.48,Burpee,firstHalf,2017-05-04 19:53:40:944,6
0.85,0.03,-0.53,0.0,-0.35,-0.1,-0.03,1.02,-1.78,-1.16,-1.16,-2.77,Burpee,firstHalf,2017-05-04 19:53:41:043,6
0.75,0.32,-0.57,0.12,-0.04,-0.05,-0.33,0.92,-1.83,-1.17,-0.74,-2.14,Burpee,secondHalf,2017-05-04 19:53:41:145,6
0.67,0.43,-0.6,0.15,0.38,-0.16,-0.45,0.84,-1.86,0.05,-0.54,-0.45,Burpee,secondHalf,2017-05-04 19:53:41:244,6
0.65,0.43,-0.63,0.13,0.32,0.1,-0.44,0.8,-1.88,0.78,-0.17,0.19,Burpee,secondHalf,2017-05-04 19:53:41:345,6
0.66,0.23,-0.72,-0.21,0.25,-0.1,-0.23,0.74,-1.96,2.61,0.99,1.43,Burpee,secondHalf,2017-05-04 19:53:41:443,6
0.76,-0.1,-0.64,0.56,0.23,-0.05,0.1,0.87,-1.99,2.06,-0.15,3.05,Burpee,secondHalf,2017-05-04 19:53:41:544,6
0.71,-0.45,-0.54,0.04,0.03,-0.08,0.46,0.92,-1.88,1.26,1.31,3.61,Burpee,secondHalf,2017-05-04 19:53:41:644,6
0.64,-0.69,-0.34,-0.41,-0.2,0.01,0.76,1.08,-1.8,0.87,3.02,2.09,Burpee,secondHalf,2017-05-04 19:53:41:743,6
0.56,-0.81,-0.17,0.24,0.1,0.02,0.94,1.28,-1.82,0.74,0.38,1.54,Burpee,secondHalf,2017-05-04 19:53:41:843,6
0.48,-0.87,-0.09,-0.38,0.03,0.07,1.06,1.38,-1.97,0.91,0.42,0.08,Burpee,secondHalf,2017-05-04 19:53:41:945,6
0.5,-0.87,-0.05,0.72,0.09,0.03,1.05,1.48,-1.98,-0.65,0.57,-0.19,Burpee,secondHalf,2017-05-04 19:53:42:045,6
0.47,-0.88,-0.04,-0.03,-0.08,0.24,1.08,1.48,-1.84,-1.38,1.84,0.69,Burpee,secondHalf,2017-05-04 19:53:42:144,6
0.44,-0.9,-0.09,0.41,0.25,0.36,1.11,1.37,-1.48,-0.75,-0.05,0.51,Burpee,secondHalf,2017-05-04 19:53:42:244,6
0.37,-0.92,-0.14,-0.18,-0.01,-0.51,1.16,1.2,-1.37,0.03,-1.52,0.99,Burpee,secondHalf,2017-05-04 19:53:42:344,6
0.22,-0.96,-0.16,0.64,0.09,0.41,1.29,0.94,-1.26,-0.12,-1.01,1.2,Burpee,secondHalf,2017-05-04 19:53:42:444,6
0.05,-0.99,-0.12,-0.2,-0.32,-0.09,1.44,0.39,-0.92,0.97,-1.67,1.43,Burpee,secondHalf,2017-05-04 19:53:42:544,6
-0.07,-0.98,-0.16,0.43,-0.8,-0.28,1.39,-0.38,-0.13,-0.69,-1.79,1.37,Burpee,secondHalf,2017-05-04 19:53:42:645,6
-0.06,-0.96,-0.26,0.68,-0.45,-0.17,1.3,-0.25,-0.44,-1.55,-1.35,-1.46,Burpee,secondHalf,2017-05-04 19:53:42:744,6
0.11,-0.92,-0.39,0.2,-0.3,0.27,1.16,0.27,-1.09,-1.07,0.17,-1.89,Burpee,secondHalf,2017-05-04 19:53:42:844,6
-0.05,-0.83,-0.56,-0.18,-0.51,-0.01,0.97,-0.09,-1.2,-2.07,-6.81,2.16,Burpee,secondHalf,2017-05-04 19:53:42:945,6
-0.72,-0.57,-0.39,-0.31,-0.82,-0.28,0.61,-1.07,-0.59,0.68,-4.7,5.42,Burpee,secondHalf,2017-05-04 19:53:43:044,6
-0.98,-0.21,-0.04,0.86,-0.18,-0.13,0.21,-1.53,-0.38,1.01,-2.86,4.07,Burpee,secondHalf,2017-05-04 19:53:43:143,6
-0.98,0.16,0.12,1.25,0.01,-0.24,-0.16,-1.69,-0.31,0.57,-0.33,2.73,Burpee,secondHalf,2017-05-04 19:53:43:244,6
-0.97,0.24,0.1,1.32,-0.26,-0.13,-0.24,-1.67,-0.29,-0.1,-0.09,-0.18,Burpee,secondHalf,2017-05-04 19:53:43:343,6
-0.97,0.19,0.13,1.05,-0.23,-0.24,-0.19,-1.71,-0.35,-0.96,0.28,-0.78,Burpee,secondHalf,2017-05-04 19:53:43:444,6
-1.0,0.03,0.07,1.17,0.04,-0.06,-0.03,-1.65,-0.39,-0.43,0.42,-2.59,Burpee,secondHalf,2017-05-04 19:53:43:544,6
-0.84,-0.52,-0.14,-1.07,-0.77,-0.04,0.55,-1.41,-0.51,-0.37,5.19,-8.97,Burpee,secondHalf,2017-05-04 19:53:43:644,6
-0.19,-0.98,-0.05,-1.03,-1.21,-0.28,1.37,-1.29,-0.22,3.67,-0.48,-3.88,Break,Break,2017-05-04 19:53:43:746,6
-0.04,-1.0,-0.03,-0.35,-0.12,0.14,1.52,-0.83,-0.58,-0.51,1.85,-1.58,Break,Break,2017-05-04 19:53:43:844,6
0.15,-0.99,-0.08,0.59,0.13,-0.21,1.4,1.09,-2.49,-0.63,-2.41,-1.68,Break,Break,2017-05-04 19:53:43:944,6
0.18,-0.96,-0.2,-0.42,0.31,0.1,1.3,0.72,-2.28,-0.62,0.23,0.77,Break,Break,2017-05-04 19:53:44:043,6
0.06,-0.98,-0.17,-0.1,0.1,0.18,1.39,0.36,-1.82,0.92,1.48,1.8,Break,Break,2017-05-04 19:53:44:144,6
-0.06,-0.99,-0.09,0.13,-0.23,-0.17,1.46,-0.6,-0.74,0.57,0.75,1.04,Break,Break,2017-05-04 19:53:44:244,6
-0.13,-0.99,-0.08,0.14,0.06,-0.09,1.42,-1.03,-0.23,0.01,0.9,0.65,Break,Break,2017-05-04 19:53:44:343,6
-0.14,-0.99,-0.07,0.12,-0.0,-0.03,1.41,-1.11,-0.09,0.38,0.32,0.19,Break,Break,2017-05-04 19:53:44:445,6
-0.12,-0.99,-0.04,0.04,0.01,-0.05,1.44,-1.27,0.1,0.49,0.32,-0.33,Break,Break,2017-05-04 19:53:44:543,6
-0.07,-1.0,-0.02,-0.03,0.01,-0.07,1.5,-1.29,0.14,0.11,0.02,-0.53,Break,Break,2017-05-04 19:53:44:644,6
-0.03,-1.0,-0.04,-0.03,-0.0,-0.02,1.52,-0.56,-0.6,-0.03,-0.2,-0.55,Break,Break,2017-05-04 19:53:44:743,6
0.02,-1.0,-0.05,0.02,-0.07,-0.05,1.52,0.47,-1.68,-0.21,-0.78,-0.5,Break,Break,2017-05-04 19:53:44:843,6
0.06,-0.99,-0.1,-0.09,-0.01,-0.01,1.46,0.54,-1.83,-0.6,-0.72,-0.24,Break,Break,2017-05-04 19:53:44:944,6
0.05,-0.99,-0.15,-0.1,0.02,0.04,1.42,0.3,-1.62,-0.32,0.18,0.17,Break,Break,2017-05-04 19:53:45:044,6
0.02,-0.99,-0.16,0.05,0.04,0.01,1.41,0.1,-1.36,0.08,0.75,0.45,Break,Break,2017-05-04 19:53:45:143,6
-0.03,-0.99,-0.13,0.18,-0.0,-0.04,1.44,-0.22,-0.97,0.44,0.34,0.46,Break,Break,2017-05-04 19:53:45:243,6
-0.04,-1.0,-0.09,-0.0,0.0,-0.05,1.47,-0.41,-0.78,0.27,0.11,0.0,Break,Break,2017-05-04 19:53:45:344,6
-0.04,-1.0,-0.07,0.04,0.03,-0.02,1.49,-0.5,-0.69,0.17,-0.2,-0.09,Break,Break,2017-05-04 19:53:45:443,6
-0.03,-1.0,-0.06,-0.05,-0.04,-0.04,1.51,-0.42,-0.77,0.05,0.12,-0.16,Break,Break,2017-05-04 19:53:45:543,6
-0.02,-1.0,-0.07,0.06,-0.0,-0.03,1.5,-0.33,-0.88,-0.08,-0.47,-0.05,Break,Break,2017-05-04 19:53:45:644,6
-0.01,-1.0,-0.08,-0.01,-0.01,-0.04,1.49,-0.15,-1.12,-0.23,-0.62,-0.17,setBreak,setBreak,2017-05-04 19:53:45:757,6
-0.01,-0.99,-0.12,-0.03,-0.01,-0.03,1.45,-0.05,-1.28,-0.32,-0.43,-0.09,setBreak,setBreak,2017-05-04 19:53:45:844,6
-0.01,-0.99,-0.15,-0.0,0.0,-0.01,1.42,-0.09,-1.27,-0.18,-0.19,0.0,setBreak,setBreak,2017-05-04 19:53:45:945,6
-0.02,-0.99,-0.16,-0.0,0.0,0.01,1.41,-0.1,-1.26,-0.06,0.06,0.01,setBreak,setBreak,2017-05-04 19:53:46:046,6
-0.02,-0.99,-0.16,-0.01,0.03,0.0,1.41,-0.11,-1.23,0.14,0.34,0.09,setBreak,setBreak,2017-05-04 19:53:46:144,6
-0.02,-0.99,-0.14,0.01,0.01,-0.02,1.43,-0.14,-1.16,0.23,0.48,0.07,setBreak,setBreak,2017-05-04 19:53:46:246,6
-0.02,-0.99,-0.13,0.01,0.0,-0.04,1.44,-0.16,-1.08,0.22,0.55,0.11,setBreak,setBreak,2017-05-04 19:53:46:345,6
-0.02,-0.99,-0.11,0.08,0.0,-0.04,1.46,-0.2,-1.0,0.23,0.24,0.16,setBreak,setBreak,2017-05-04 19:53:46:446,6
-0.03,-1.0,-0.09,0.01,-0.01,-0.02,1.47,-0.34,-0.86,0.13,-0.08,0.09,setBreak,setBreak,2017-05-04 19:53:46:546,6
-0.04,-0.99,-0.09,-0.02,-0.01,-0.0,1.47,-0.43,-0.77,-0.02,0.03,0.08,setBreak,setBreak,2017-05-04 19:53:46:645,6
-0.05,-0.99,-0.09,-0.0,-0.02,0.01,1.46,-0.5,-0.69,-0.05,0.23,0.1,setBreak,setBreak,2017-05-04 19:53:46:746,6
-0.06,-0.99,-0.11,0.04,0.01,0.02,1.45,-0.49,-0.67,-0.11,0.39,0.05,setBreak,setBreak,2017-05-04 19:53:46:847,6
-0.04,-0.99,-0.12,-0.04,-0.03,0.01,1.44,-0.34,-0.76,-0.15,0.63,-0.21,setBreak,setBreak,2017-05-04 19:53:46:946,6
0.0,-0.99,-0.13,-0.22,-0.05,-0.0,1.44,0.02,-1.06,-0.1,0.71,-0.44,setBreak,setBreak,2017-05-04 19:53:47:045,6
0.06,-0.99,-0.14,-0.19,0.09,0.04,1.42,0.39,-1.32,-0.1,1.53,-0.37,setBreak,setBreak,2017-05-04 19:53:47:146,6
0.12,-0.98,-0.12,-0.21,0.23,-0.0,1.4,0.78,-1.56,0.12,1.61,-0.41,setBreak,setBreak,2017-05-04 19:53:47:246,6
0.15,-0.99,-0.07,-0.23,-0.28,0.02,1.4,1.13,-1.67,-0.09,2.93,0.12,setBreak,setBreak,2017-05-04 19:53:47:345,6
0.16,-0.98,-0.07,0.28,0.1,0.09,1.39,1.19,-1.52,-0.51,0.97,0.26,setBreak,setBreak,2017-05-04 19:53:47:446,6
0.12,-0.99,-0.12,-0.02,-0.13,0.18,1.4,0.81,-1.06,-0.41,1.26,0.52,setBreak,setBreak,2017-05-04 19:53:47:547,6
0.07,-0.99,-0.14,0.14,-0.05,0.26,1.42,0.44,-0.56,-0.35,1.43,1.21,setBreak,setBreak,2017-05-04 19:53:47:646,6
-0.07,-0.99,-0.14,0.38,-0.01,0.14,1.41,-0.45,0.44,0.17,0.11,1.36,setBreak,setBreak,2017-05-04 19:53:47:746,6
-0.19,-0.97,-0.12,-0.03,-0.07,0.04,1.34,-1.01,1.03,0.71,0.73,1.06,setBreak,setBreak,2017-05-04 19:53:47:847,6
-0.24,-0.97,-0.09,0.1,-0.0,0.13,1.32,-1.19,1.47,1.05,3.04,0.78,setBreak,setBreak,2017-05-04 19:53:47:946,6
-0.3,-0.95,-0.04,0.45,-0.01,0.12,1.27,-1.45,1.93,1.06,0.61,0.52,setBreak,setBreak,2017-05-04 19:53:48:046,6
-0.28,-0.96,0.02,0.15,-0.08,0.01,1.29,-1.65,2.13,0.21,-0.13,-0.79,setBreak,setBreak,2017-05-04 19:53:48:147,6
