Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.16,-0.98,-0.15,-0.06,0.02,-0.06,1.35,-0.82,-0.41,-0.01,0.06,0.13,setBreak,setBreak,2017-04-28 10:52:47:692,4
-0.17,-0.97,-0.15,-0.08,-0.06,0.03,1.34,-0.87,-0.33,0.09,0.38,0.18,setBreak,setBreak,2017-04-28 10:52:47:792,4
-0.18,-0.97,-0.14,0.09,-0.06,-0.03,1.34,-0.93,-0.26,0.13,-0.05,0.15,setBreak,setBreak,2017-04-28 10:52:47:890,4
-0.19,-0.97,-0.13,0.06,0.06,-0.02,1.34,-0.98,-0.2,0.02,0.03,0.07,setBreak,setBreak,2017-04-28 10:52:47:990,4
-0.19,-0.97,-0.12,-0.0,0.02,0.05,1.35,-0.99,-0.19,0.09,0.02,-0.06,setBreak,setBreak,2017-04-28 10:52:48:092,4
-0.18,-0.98,-0.11,0.01,-0.01,-0.03,1.36,-1.03,-0.14,0.13,0.23,-0.06,setBreak,setBreak,2017-04-28 10:52:48:191,4
-0.16,-0.98,-0.11,0.07,-0.05,0.01,1.37,-0.97,-0.17,-0.01,0.15,-0.12,setBreak,setBreak,2017-04-28 10:52:48:291,4
-0.15,-0.98,-0.11,0.08,-0.02,0.03,1.38,-0.92,-0.23,-0.08,-0.2,-0.04,setBreak,setBreak,2017-04-28 10:52:48:391,4
-0.14,-0.98,-0.11,0.04,-0.01,0.02,1.39,-0.91,-0.29,-0.14,-0.52,0.01,setBreak,setBreak,2017-04-28 10:52:48:492,4
-0.15,-0.98,-0.12,0.01,-0.01,0.05,1.38,-0.91,-0.33,-0.15,-0.61,0.11,setBreak,setBreak,2017-04-28 10:52:48:594,4
-0.16,-0.98,-0.12,-0.08,-0.04,-0.01,1.37,-0.94,-0.37,-0.1,-0.7,-0.08,setBreak,setBreak,2017-04-28 10:52:48:691,4
-0.16,-0.98,-0.12,-0.08,0.13,-0.01,1.37,-0.92,-0.42,0.01,0.34,-0.1,setBreak,setBreak,2017-04-28 10:52:48:791,4
-0.16,-0.98,-0.12,-0.0,-0.08,0.03,1.37,-0.92,-0.37,0.14,0.08,0.09,setBreak,setBreak,2017-04-28 10:52:48:891,4
-0.16,-0.98,-0.1,-0.02,0.0,-0.12,1.38,-1.02,-0.28,0.2,0.03,-0.0,setBreak,setBreak,2017-04-28 10:52:48:992,4
-0.16,-0.98,-0.1,-0.02,-0.01,-0.04,1.38,-1.02,-0.25,0.11,0.27,0.05,setBreak,setBreak,2017-04-28 10:52:49:092,4
-0.17,-0.98,-0.1,0.02,0.02,-0.04,1.37,-1.05,-0.2,0.05,0.04,0.13,setBreak,setBreak,2017-04-28 10:52:49:191,4
-0.18,-0.98,-0.11,-0.01,-0.02,-0.05,1.36,-1.03,-0.24,-0.05,-0.19,0.02,setBreak,setBreak,2017-04-28 10:52:49:291,4
-0.18,-0.98,-0.12,-0.01,-0.0,-0.02,1.35,-0.99,-0.29,-0.12,-0.09,-0.06,setBreak,setBreak,2017-04-28 10:52:49:391,4
-0.17,-0.98,-0.14,-0.01,-0.02,-0.01,1.35,-0.89,-0.4,-0.13,-0.07,-0.17,setBreak,setBreak,2017-04-28 10:52:49:491,4
-0.15,-0.98,-0.15,-0.03,0.0,-0.02,1.35,-0.79,-0.5,-0.09,0.06,-0.2,setBreak,setBreak,2017-04-28 10:52:49:592,4
-0.14,-0.98,-0.16,0.01,0.01,-0.0,1.36,-0.72,-0.55,-0.02,0.11,-0.11,setBreak,setBreak,2017-04-28 10:52:49:692,4
-0.14,-0.98,-0.16,-0.04,0.01,0.01,1.36,-0.71,-0.57,0.04,-0.03,-0.02,setBreak,setBreak,2017-04-28 10:52:49:792,4
-0.14,-0.98,-0.15,-0.02,-0.01,-0.01,1.36,-0.76,-0.52,0.11,0.06,0.04,setBreak,setBreak,2017-04-28 10:52:49:889,4
-0.15,-0.98,-0.14,0.01,-0.0,-0.02,1.36,-0.82,-0.44,0.16,0.15,0.1,setBreak,setBreak,2017-04-28 10:52:49:991,4
-0.16,-0.98,-0.14,0.01,-0.02,-0.02,1.36,-0.86,-0.39,0.05,-0.06,0.11,Burpee,firstHalf,2017-04-28 10:52:50:091,4
-0.17,-0.98,-0.13,-0.02,0.0,-0.01,1.35,-0.9,-0.36,-0.01,-0.0,0.11,Burpee,firstHalf,2017-04-28 10:52:50:189,4
-0.18,-0.97,-0.14,0.02,-0.01,0.01,1.34,-0.91,-0.34,-0.04,0.1,0.11,Burpee,firstHalf,2017-04-28 10:52:50:289,4
-0.18,-0.97,-0.14,0.03,0.04,-0.01,1.34,-0.92,-0.33,-0.01,0.04,0.1,Burpee,firstHalf,2017-04-28 10:52:50:389,4
-0.2,-0.97,-0.14,-0.05,-0.11,0.02,1.33,-0.95,-0.3,-0.05,-0.12,0.15,Burpee,firstHalf,2017-04-28 10:52:50:489,4
-0.18,-0.97,-0.16,-0.35,0.19,-0.06,1.33,-0.86,-0.4,-0.22,0.48,-0.36,Burpee,firstHalf,2017-04-28 10:52:50:589,4
-0.13,-0.97,-0.2,-0.24,0.01,0.09,1.33,-0.57,-0.57,-0.21,1.33,-0.51,Burpee,firstHalf,2017-04-28 10:52:50:689,4
-0.02,-0.97,-0.23,-0.23,0.34,0.11,1.34,-0.08,-0.94,-0.22,1.35,-1.4,Burpee,firstHalf,2017-04-28 10:52:50:789,4
0.15,-0.95,-0.26,-0.23,0.57,0.28,1.27,0.54,-1.41,-0.32,1.59,-0.94,Burpee,firstHalf,2017-04-28 10:52:50:889,4
0.21,-0.95,-0.25,0.04,0.34,0.19,1.24,0.69,-1.43,-0.07,0.78,0.39,Burpee,firstHalf,2017-04-28 10:52:50:989,4
0.16,-0.95,-0.25,0.02,0.17,0.12,1.27,0.56,-1.25,-0.07,0.05,0.64,Burpee,firstHalf,2017-04-28 10:52:51:089,4
0.06,-0.97,-0.25,-0.24,-0.13,0.08,1.31,0.23,-0.94,0.11,0.02,1.37,Burpee,firstHalf,2017-04-28 10:52:51:188,4
-0.06,-0.97,-0.25,-0.07,-0.09,0.01,1.32,-0.23,-0.41,0.22,0.34,1.37,Burpee,firstHalf,2017-04-28 10:52:51:289,4
-0.17,-0.95,-0.28,0.05,-0.14,-0.11,1.24,-0.55,0.02,-0.4,1.15,1.36,Burpee,firstHalf,2017-04-28 10:52:51:389,4
-0.2,-0.92,-0.34,0.58,-0.28,-0.15,1.16,-0.53,0.14,-0.22,1.01,-0.13,Burpee,firstHalf,2017-04-28 10:52:51:488,4
-0.01,-0.93,-0.38,0.68,-1.46,-0.46,1.18,-0.02,-0.43,-0.42,-3.89,-2.36,Burpee,firstHalf,2017-04-28 10:52:51:590,4
0.21,-0.87,-0.44,0.74,-0.32,0.14,1.06,0.44,-0.92,-0.68,3.46,-2.82,Burpee,firstHalf,2017-04-28 10:52:51:688,4
0.45,-0.77,-0.46,-0.06,0.0,0.03,0.87,0.77,-1.27,-0.21,0.65,-2.57,Burpee,firstHalf,2017-04-28 10:52:51:789,4
0.62,-0.63,-0.47,0.15,-0.05,0.0,0.68,0.93,-1.44,-0.52,-0.1,-2.25,Burpee,firstHalf,2017-04-28 10:52:51:889,4
0.74,-0.46,-0.5,-0.02,0.11,0.11,0.47,0.97,-1.51,-0.92,-0.02,-2.02,Burpee,secondHalf,2017-04-28 10:52:51:992,4
0.79,-0.27,-0.55,-0.08,0.02,-0.11,0.27,0.96,-1.54,-1.11,0.09,-1.57,Burpee,secondHalf,2017-04-28 10:52:52:090,4
0.82,-0.1,-0.57,0.32,0.06,-0.05,0.1,0.96,-1.51,-0.82,0.13,-1.06,Burpee,secondHalf,2017-04-28 10:52:52:190,4
0.81,-0.01,-0.59,0.07,0.15,0.09,0.01,0.94,-1.5,-0.68,-0.43,-0.61,Burpee,secondHalf,2017-04-28 10:52:52:290,4
0.8,0.06,-0.6,-0.03,-0.01,-0.04,-0.06,0.92,-1.5,-0.3,-0.04,-0.32,Burpee,secondHalf,2017-04-28 10:52:52:389,4
0.79,0.08,-0.6,0.05,0.08,0.12,-0.08,0.92,-1.5,0.14,-0.14,-0.05,Burpee,secondHalf,2017-04-28 10:52:52:489,4
0.79,0.01,-0.62,0.08,0.17,-0.06,-0.01,0.91,-1.51,0.73,-0.04,0.76,Burpee,secondHalf,2017-04-28 10:52:52:589,4
0.8,-0.13,-0.59,0.01,0.03,-0.09,0.13,0.94,-1.52,1.18,0.5,1.58,Burpee,secondHalf,2017-04-28 10:52:52:688,4
0.78,-0.36,-0.5,0.16,0.01,0.16,0.37,1.0,-1.51,1.19,0.51,2.18,Burpee,secondHalf,2017-04-28 10:52:52:790,4
0.7,-0.57,-0.43,-0.02,-0.06,0.08,0.61,1.03,-1.5,1.05,0.36,2.29,Burpee,secondHalf,2017-04-28 10:52:52:889,4
0.54,-0.75,-0.38,-0.14,-0.19,0.04,0.85,0.97,-1.46,1.07,-0.7,2.07,Burpee,secondHalf,2017-04-28 10:52:52:989,4
0.37,-0.87,-0.33,-0.15,0.05,-0.26,1.05,0.85,-1.42,0.92,-0.71,1.76,Burpee,secondHalf,2017-04-28 10:52:53:090,4
0.23,-0.93,-0.29,0.24,0.21,-0.06,1.19,0.68,-1.28,0.3,-0.26,0.7,Burpee,secondHalf,2017-04-28 10:52:53:189,4
0.17,-0.94,-0.28,0.17,-0.09,0.15,1.23,0.53,-1.15,0.09,-0.2,0.77,Burpee,secondHalf,2017-04-28 10:52:53:289,4
0.09,-0.95,-0.28,-0.09,0.19,0.01,1.27,0.3,-0.96,-0.01,-0.46,0.6,Burpee,secondHalf,2017-04-28 10:52:53:389,4
0.03,-0.95,-0.31,0.2,-0.07,0.03,1.26,0.1,-0.72,-0.33,0.15,0.55,Burpee,secondHalf,2017-04-28 10:52:53:489,4
-0.06,-0.95,-0.32,-0.63,-0.32,-0.23,1.24,-0.2,-0.36,0.25,0.61,1.43,Burpee,secondHalf,2017-04-28 10:52:53:589,4
-0.14,-0.94,-0.33,0.47,-0.49,-0.03,1.21,-0.4,-0.07,-0.3,-0.64,0.91,Burpee,secondHalf,2017-04-28 10:52:53:689,4
-0.36,-0.88,-0.32,0.71,-0.81,-0.56,1.07,-0.84,0.16,-1.15,-2.93,0.95,Burpee,secondHalf,2017-04-28 10:52:53:790,4
-0.58,-0.74,-0.33,-1.65,-0.92,-0.67,0.84,-1.05,0.03,-2.75,-2.11,2.13,Burpee,secondHalf,2017-04-28 10:52:53:889,4
-0.79,-0.38,-0.49,-0.96,-0.32,0.41,0.39,-1.01,-0.15,-4.37,-4.85,3.23,Burpee,secondHalf,2017-04-28 10:52:53:989,4
-1.0,0.08,-0.04,-0.24,-0.28,-0.1,-0.08,-1.53,-0.24,0.3,-4.74,4.31,Burpee,secondHalf,2017-04-28 10:52:54:090,4
-0.88,0.41,0.21,0.88,-0.19,-0.18,-0.43,-1.81,-0.24,0.15,-2.09,2.77,Burpee,secondHalf,2017-04-28 10:52:54:189,4
-0.73,0.59,0.34,0.87,-0.77,-0.12,-0.62,-2.01,-0.33,0.16,-0.59,1.65,Burpee,secondHalf,2017-04-28 10:52:54:289,4
-0.66,0.67,0.33,0.97,-0.77,-0.29,-0.73,-2.03,-0.32,0.64,-0.45,0.09,Burpee,secondHalf,2017-04-28 10:52:54:389,4
-0.66,0.68,0.32,0.75,-0.79,-0.43,-0.75,-2.02,-0.24,0.4,-0.51,-0.13,Burpee,secondHalf,2017-04-28 10:52:54:489,4
-0.67,0.66,0.35,0.53,-0.73,-0.46,-0.71,-2.06,-0.21,-0.16,-0.41,-0.56,Burpee,secondHalf,2017-04-28 10:52:54:591,4
-0.79,0.45,0.42,-1.18,-0.09,-0.14,-0.47,-2.06,-0.19,-2.0,1.29,-4.67,Burpee,secondHalf,2017-04-28 10:52:54:689,4
-0.98,-0.22,0.03,-1.64,0.09,-0.05,0.22,-1.6,-0.16,-1.07,5.12,-5.92,Break,Break,2017-04-28 10:52:54:791,4
-0.72,-0.59,-0.36,-0.23,0.4,0.22,0.63,-1.11,-0.28,0.28,3.97,-3.66,Break,Break,2017-04-28 10:52:54:889,4
-0.39,-0.78,-0.49,0.41,0.12,0.29,0.89,-0.68,-0.45,1.04,1.65,-2.17,Break,Break,2017-04-28 10:52:54:989,4
-0.21,-0.89,-0.4,0.14,-0.02,-0.1,1.1,-0.48,-0.67,0.97,-1.39,-2.23,Break,Break,2017-04-28 10:52:55:089,4
-0.13,-0.94,-0.32,-0.5,-0.03,-0.44,1.22,-0.39,-1.06,0.18,-3.05,-1.84,Break,Break,2017-04-28 10:52:55:189,4
-0.02,-0.97,-0.26,-0.43,0.19,-0.01,1.31,-0.08,-1.4,0.72,1.9,-0.58,Break,Break,2017-04-28 10:52:55:289,4
-0.03,-0.98,-0.19,0.01,-0.02,-0.06,1.37,-0.13,-1.15,0.54,1.72,1.14,Break,Break,2017-04-28 10:52:55:389,4
-0.15,-0.98,-0.16,0.49,-0.39,0.0,1.35,-0.76,-0.4,0.19,0.02,1.57,Break,Break,2017-04-28 10:52:55:489,4
-0.28,-0.95,-0.16,0.11,0.07,-0.1,1.24,-1.06,-0.2,-0.39,-1.15,0.67,Break,Break,2017-04-28 10:52:55:589,4
-0.34,-0.92,-0.18,0.11,0.04,0.05,1.18,-1.08,-0.23,-0.44,-0.09,0.45,Break,Break,2017-04-28 10:52:55:690,4
-0.34,-0.92,-0.2,0.04,-0.08,0.11,1.17,-1.05,-0.29,-0.26,-0.32,-0.31,Break,Break,2017-04-28 10:52:55:789,4
-0.28,-0.94,-0.18,0.02,0.12,0.04,1.23,-1.0,-0.37,0.01,-0.27,-0.9,Break,Break,2017-04-28 10:52:55:889,4
-0.2,-0.97,-0.17,0.01,-0.11,-0.15,1.31,-0.87,-0.55,-0.16,-0.34,-0.97,Break,Break,2017-04-28 10:52:55:989,4
-0.1,-0.98,-0.18,-0.01,0.01,-0.27,1.37,-0.5,-0.93,-0.09,0.5,-1.24,Break,Break,2017-04-28 10:52:56:091,4
0.01,-0.99,-0.17,-0.16,0.07,-0.01,1.4,0.06,-1.44,0.21,0.33,-0.43,Break,Break,2017-04-28 10:52:56:189,4
0.01,-0.99,-0.14,-0.18,0.07,-0.11,1.43,0.09,-1.45,0.37,0.21,0.28,Break,Break,2017-04-28 10:52:56:289,4
-0.04,-0.99,-0.12,-0.02,-0.01,-0.18,1.44,-0.34,-1.0,0.16,-0.03,0.69,Break,Break,2017-04-28 10:52:56:389,4
-0.11,-0.99,-0.12,-0.07,-0.03,-0.14,1.41,-0.76,-0.6,-0.11,-0.18,0.69,Break,Break,2017-04-28 10:52:56:489,4
-0.17,-0.98,-0.14,-0.0,0.05,-0.1,1.35,-0.88,-0.46,-0.15,0.33,0.52,Break,Break,2017-04-28 10:52:56:589,4
-0.2,-0.97,-0.17,0.07,-0.02,-0.07,1.31,-0.86,-0.44,-0.06,0.28,0.31,Break,Break,2017-04-28 10:52:56:690,4
-0.18,-0.97,-0.19,0.09,0.05,-0.08,1.31,-0.75,-0.52,-0.0,0.35,-0.18,Break,Break,2017-04-28 10:52:56:789,4
-0.13,-0.97,-0.21,0.12,-0.04,-0.09,1.33,-0.57,-0.68,0.05,0.28,-0.37,Break,Break,2017-04-28 10:52:56:889,4
-0.07,-0.97,-0.21,0.04,0.04,-0.1,1.34,-0.32,-0.9,0.13,0.24,-0.47,Break,Break,2017-04-28 10:52:56:989,4
-0.02,-0.98,-0.21,-0.01,-0.02,-0.04,1.35,-0.11,-1.09,0.12,0.2,-0.32,Break,Break,2017-04-28 10:52:57:088,4
-0.0,-0.98,-0.21,-0.03,-0.01,-0.07,1.36,-0.01,-1.19,0.08,-0.01,-0.19,Break,Break,2017-04-28 10:52:57:189,4
-0.01,-0.97,-0.24,-0.02,0.0,-0.02,1.33,-0.04,-1.16,-0.06,-0.07,0.07,Burpee,firstHalf,2017-04-28 10:52:57:291,4
-0.03,-0.97,-0.24,-0.02,-0.0,0.0,1.32,-0.12,-1.09,-0.07,-0.11,0.19,Burpee,firstHalf,2017-04-28 10:52:57:389,4
-0.05,-0.97,-0.25,0.02,0.01,-0.01,1.31,-0.2,-1.03,-0.07,-0.17,0.24,Burpee,firstHalf,2017-04-28 10:52:57:489,4
-0.07,-0.96,-0.26,-0.02,0.09,0.02,1.3,-0.28,-0.96,-0.02,-0.14,0.16,Burpee,firstHalf,2017-04-28 10:52:57:589,4
-0.08,-0.96,-0.25,-0.36,0.04,0.11,1.3,-0.32,-0.91,0.19,0.4,0.04,Burpee,firstHalf,2017-04-28 10:52:57:690,4
-0.03,-0.97,-0.24,-0.28,0.26,0.09,1.33,-0.11,-1.0,0.25,1.88,-0.64,Burpee,firstHalf,2017-04-28 10:52:57:789,4
0.12,-0.97,-0.22,-0.1,0.51,0.21,1.32,0.5,-1.39,-0.01,2.24,-0.45,Burpee,firstHalf,2017-04-28 10:52:57:889,4
0.12,-0.98,-0.18,0.08,0.28,0.02,1.35,0.59,-1.38,0.32,-0.15,0.53,Burpee,firstHalf,2017-04-28 10:52:57:990,4
0.06,-0.98,-0.16,-0.16,0.25,0.03,1.4,0.37,-1.23,0.23,-0.81,0.37,Burpee,firstHalf,2017-04-28 10:52:58:088,4
0.01,-0.99,-0.14,-0.43,0.17,0.1,1.43,0.05,-0.89,0.17,1.28,0.67,Burpee,firstHalf,2017-04-28 10:52:58:189,4
-0.1,-0.98,-0.14,0.1,-0.12,-0.09,1.39,-0.62,-0.13,-0.05,0.3,1.37,Burpee,firstHalf,2017-04-28 10:52:58:289,4
-0.2,-0.96,-0.18,-0.05,-0.25,-0.1,1.3,-0.85,0.15,-0.48,1.02,0.84,Burpee,firstHalf,2017-04-28 10:52:58:389,4
-0.24,-0.94,-0.25,0.17,-0.14,-0.15,1.21,-0.76,0.18,-0.47,0.87,0.01,Burpee,firstHalf,2017-04-28 10:52:58:489,4
-0.12,-0.95,-0.3,1.82,-0.79,-0.67,1.24,-0.36,-0.16,-0.9,1.43,-2.6,Burpee,firstHalf,2017-04-28 10:52:58:589,4
0.07,-0.92,-0.38,-1.44,0.32,-0.07,1.17,0.18,-0.8,-1.33,1.81,-2.54,Burpee,firstHalf,2017-04-28 10:52:58:689,4
0.37,-0.84,-0.4,0.58,0.16,0.5,0.99,0.75,-1.16,-0.32,1.11,-1.61,Burpee,firstHalf,2017-04-28 10:52:58:789,4
0.54,-0.73,-0.42,0.04,-0.02,-0.03,0.82,0.91,-1.37,-0.08,-0.95,-2.83,Burpee,firstHalf,2017-04-28 10:52:58:889,4
0.7,-0.56,-0.46,0.32,0.16,-0.07,0.59,0.99,-1.52,-0.67,-0.37,-2.15,Burpee,firstHalf,2017-04-28 10:52:58:989,4
0.77,-0.39,-0.51,-0.27,0.05,-0.11,0.4,0.98,-1.56,-0.84,-0.28,-1.72,Burpee,firstHalf,2017-04-28 10:52:59:089,4
0.8,-0.23,-0.55,0.33,0.11,0.03,0.23,0.97,-1.57,-0.9,-0.11,-1.34,Burpee,secondHalf,2017-04-28 10:52:59:190,4
0.81,-0.12,-0.57,-0.17,-0.05,-0.11,0.12,0.96,-1.57,-0.72,-0.07,-0.65,Burpee,secondHalf,2017-04-28 10:52:59:290,4
0.81,-0.03,-0.59,0.29,-0.03,0.01,0.03,0.94,-1.56,-0.14,-0.0,-0.54,Burpee,secondHalf,2017-04-28 10:52:59:389,4
0.8,-0.0,-0.6,-0.11,0.02,-0.09,0.0,0.93,-1.56,-0.23,0.14,-0.09,Burpee,secondHalf,2017-04-28 10:52:59:489,4
0.81,0.0,-0.59,0.17,0.11,0.1,-0.0,0.94,-1.56,0.21,-0.21,0.01,Burpee,secondHalf,2017-04-28 10:52:59:591,4
0.8,-0.05,-0.6,0.09,0.1,-0.1,0.05,0.93,-1.57,0.7,-0.03,0.73,Burpee,secondHalf,2017-04-28 10:52:59:689,4
0.79,-0.19,-0.58,0.02,0.04,-0.07,0.19,0.94,-1.58,1.03,0.35,1.31,Burpee,secondHalf,2017-04-28 10:52:59:789,4
0.77,-0.38,-0.51,0.07,0.01,0.08,0.39,0.98,-1.58,1.3,0.27,1.84,Burpee,secondHalf,2017-04-28 10:52:59:890,4
0.67,-0.6,-0.44,0.24,0.07,0.16,0.64,1.0,-1.58,1.32,-0.31,2.11,Burpee,secondHalf,2017-04-28 10:52:59:990,4
0.5,-0.78,-0.38,-0.08,-0.11,-0.11,0.89,0.92,-1.55,1.28,-0.8,1.81,Burpee,secondHalf,2017-04-28 10:53:00:089,4
0.31,-0.9,-0.32,-0.34,0.14,-0.13,1.11,0.76,-1.46,0.81,-0.39,1.69,Burpee,secondHalf,2017-04-28 10:53:00:189,4
0.18,-0.94,-0.28,-0.19,-0.05,0.08,1.23,0.56,-1.29,0.44,-1.07,0.86,Burpee,secondHalf,2017-04-28 10:53:00:289,4
0.07,-0.96,-0.27,0.31,0.18,0.19,1.28,0.26,-0.96,-0.15,0.8,0.9,Burpee,secondHalf,2017-04-28 10:53:00:390,4
0.02,-0.96,-0.29,0.43,-0.1,-0.19,1.28,0.06,-0.72,-0.34,0.35,0.7,Burpee,secondHalf,2017-04-28 10:53:00:489,4
-0.06,-0.95,-0.32,-0.26,-0.24,0.07,1.24,-0.18,-0.42,-0.14,0.49,1.18,Burpee,secondHalf,2017-04-28 10:53:00:589,4
-0.14,-0.93,-0.33,0.77,-0.77,-0.7,1.21,-0.42,-0.06,-0.1,0.69,1.0,Burpee,secondHalf,2017-04-28 10:53:00:689,4
-0.38,-0.87,-0.3,-0.42,-0.82,-0.48,1.06,-0.9,0.21,-0.82,-4.59,2.51,Burpee,secondHalf,2017-04-28 10:53:00:789,4
-0.56,-0.76,-0.33,-0.68,-0.62,-0.32,0.86,-1.04,0.07,-2.48,-3.28,1.91,Burpee,secondHalf,2017-04-28 10:53:00:889,4
-0.74,-0.46,-0.49,-0.4,-0.14,0.29,0.48,-0.98,-0.15,-3.45,-0.31,2.63,Burpee,secondHalf,2017-04-28 10:53:00:989,4
-0.94,-0.1,-0.32,0.09,0.14,0.25,0.1,-1.25,-0.24,-1.35,-3.68,3.83,Burpee,secondHalf,2017-04-28 10:53:01:089,4
-0.96,0.28,-0.0,0.74,-0.14,-0.03,-0.29,-1.57,-0.23,-0.34,-3.02,3.78,Burpee,secondHalf,2017-04-28 10:53:01:190,4
-0.8,0.56,0.23,0.98,-0.94,-0.33,-0.59,-1.85,-0.32,-0.34,-1.65,2.56,Burpee,secondHalf,2017-04-28 10:53:01:289,4
-0.69,0.66,0.3,1.05,-0.95,-0.32,-0.73,-1.98,-0.4,-0.28,-0.63,0.4,Burpee,secondHalf,2017-04-28 10:53:01:389,4
-0.7,0.63,0.34,0.71,-0.6,-0.41,-0.68,-2.03,-0.39,-0.09,-0.27,-0.66,Burpee,secondHalf,2017-04-28 10:53:01:489,4
-0.75,0.53,0.39,-0.38,0.09,-0.19,-0.56,-2.05,-0.38,-0.91,0.19,-2.56,Burpee,secondHalf,2017-04-28 10:53:01:589,4
-0.99,0.04,0.14,-1.1,-0.24,0.02,-0.04,-1.71,-0.24,0.14,4.47,-6.17,Burpee,secondHalf,2017-04-28 10:53:01:690,4
-0.82,-0.5,-0.27,-0.19,0.47,0.22,0.53,-1.25,-0.19,1.32,3.97,-4.64,Burpee,secondHalf,2017-04-28 10:53:01:791,4
-0.53,-0.77,-0.35,0.31,0.14,0.11,0.88,-0.99,-0.24,1.51,1.7,-2.42,Burpee,secondHalf,2017-04-28 10:53:01:890,4
-0.27,-0.92,-0.3,0.64,-0.19,0.05,1.16,-0.73,-0.34,1.46,1.33,-2.79,Break,Break,2017-04-28 10:53:01:990,4
-0.08,-0.97,-0.22,-0.42,-0.41,-0.49,1.33,-0.34,-1.01,-0.12,-3.45,-2.57,Break,Break,2017-04-28 10:53:02:090,4
0.09,-0.97,-0.23,-0.28,0.26,0.08,1.32,0.36,-1.82,-0.55,-0.19,-0.88,Break,Break,2017-04-28 10:53:02:190,4
0.09,-0.96,-0.27,-0.3,0.01,-0.09,1.29,0.33,-1.79,0.0,0.53,0.49,Break,Break,2017-04-28 10:53:02:289,4
-0.01,-0.97,-0.26,-0.09,0.1,-0.18,1.31,-0.03,-1.4,0.15,0.05,1.29,Break,Break,2017-04-28 10:53:02:389,4
-0.14,-0.96,-0.23,0.05,0.08,-0.09,1.3,-0.53,-0.88,0.4,-0.04,1.5,Break,Break,2017-04-28 10:53:02:489,4
-0.27,-0.95,-0.18,0.0,0.05,-0.15,1.24,-0.97,-0.44,0.61,0.02,1.04,Break,Break,2017-04-28 10:53:02:589,4
-0.34,-0.93,-0.13,0.08,-0.22,-0.12,1.2,-1.21,-0.16,0.64,0.38,0.61,Break,Break,2017-04-28 10:53:02:689,4
-0.36,-0.93,-0.1,0.2,0.1,-0.13,1.19,-1.29,-0.02,0.3,0.46,-0.16,Break,Break,2017-04-28 10:53:02:789,4
-0.3,-0.95,-0.1,0.05,-0.03,-0.01,1.25,-1.25,-0.04,0.01,0.07,-0.86,Break,Break,2017-04-28 10:53:02:888,4
-0.21,-0.97,-0.09,-0.06,-0.09,0.04,1.34,-1.16,-0.13,-0.01,-0.03,-0.94,Break,Break,2017-04-28 10:53:02:989,4
-0.14,-0.99,-0.11,0.2,-0.1,-0.16,1.4,-0.9,-0.4,-0.3,-0.22,-0.65,Break,Break,2017-04-28 10:53:03:089,4
-0.09,-0.98,-0.15,0.01,-0.0,-0.05,1.4,-0.52,-0.83,-0.54,-0.58,-0.41,Break,Break,2017-04-28 10:53:03:189,4
-0.08,-0.98,-0.19,-0.01,0.11,0.15,1.37,-0.39,-1.02,-0.18,-0.69,-0.07,Break,Break,2017-04-28 10:53:03:289,4
-0.11,-0.98,-0.17,-0.24,-0.03,-0.03,1.36,-0.58,-0.96,0.12,-1.39,0.35,Break,Break,2017-04-28 10:53:03:389,4
-0.16,-0.98,-0.15,-0.1,0.06,-0.08,1.35,-0.82,-0.74,0.28,1.06,0.55,Break,Break,2017-04-28 10:53:03:489,4
-0.19,-0.97,-0.14,0.13,-0.01,-0.06,1.33,-0.95,-0.53,0.24,0.08,0.46,Break,Break,2017-04-28 10:53:03:589,4
-0.22,-0.97,-0.11,0.08,-0.01,-0.16,1.32,-1.12,-0.34,0.33,0.21,0.19,Break,Break,2017-04-28 10:53:03:689,4
-0.23,-0.97,-0.11,0.03,0.04,-0.1,1.32,-1.12,-0.32,0.17,0.16,-0.01,Break,Break,2017-04-28 10:53:03:789,4
-0.21,-0.97,-0.12,-0.03,-0.05,-0.09,1.33,-1.04,-0.38,0.14,0.18,-0.34,Break,Break,2017-04-28 10:53:03:889,4
-0.18,-0.97,-0.14,-0.04,0.02,-0.08,1.35,-0.92,-0.48,-0.05,0.26,-0.3,Break,Break,2017-04-28 10:53:03:989,4
-0.15,-0.97,-0.17,0.06,-0.01,-0.06,1.35,-0.73,-0.64,-0.19,0.11,-0.18,Break,Break,2017-04-28 10:53:04:089,4
-0.13,-0.97,-0.19,0.03,0.01,-0.05,1.34,-0.62,-0.76,-0.18,0.03,-0.07,Break,Break,2017-04-28 10:53:04:189,4
-0.14,-0.97,-0.21,-0.02,0.02,-0.02,1.32,-0.58,-0.8,-0.05,-0.14,0.17,Break,Break,2017-04-28 10:53:04:289,4
-0.17,-0.96,-0.21,0.03,0.01,-0.02,1.3,-0.68,-0.7,0.09,0.07,0.38,Break,Break,2017-04-28 10:53:04:389,4
-0.2,-0.96,-0.22,0.03,-0.03,-0.03,1.27,-0.74,-0.62,0.02,0.1,0.49,Burpee,firstHalf,2017-04-28 10:53:04:491,4
