Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.01,-0.99,-0.14,0.21,0.05,-0.03,1.43,-0.06,2.29,-0.09,-0.37,0.05,setBreak,setBreak,2017-04-27 21:26:53:130,1
-0.02,-0.99,-0.14,-0.0,0.15,-0.06,1.43,-0.14,2.35,-0.0,0.2,0.16,setBreak,setBreak,2017-04-27 21:26:53:230,1
-0.04,-0.99,-0.14,0.05,0.14,-0.08,1.43,-0.3,2.53,0.12,0.19,0.28,setBreak,setBreak,2017-04-27 21:26:53:331,1
-0.06,-0.99,-0.13,0.15,0.09,-0.09,1.42,-0.44,2.69,0.08,-0.16,0.36,setBreak,setBreak,2017-04-27 21:26:53:433,1
-0.1,-0.99,-0.12,0.14,-0.02,-0.03,1.41,-0.69,2.83,-0.06,-1.38,0.26,setBreak,setBreak,2017-04-27 21:26:53:530,1
-0.14,-0.98,-0.11,0.14,-0.23,0.06,1.39,-0.91,2.93,-0.13,-1.2,0.08,setBreak,setBreak,2017-04-27 21:26:53:631,1
-0.15,-0.98,-0.13,0.33,-0.14,0.19,1.37,-0.87,2.73,-0.42,-2.32,-0.3,setBreak,setBreak,2017-04-27 21:26:53:730,1
-0.14,-0.98,-0.12,0.13,-0.06,0.19,1.39,-0.87,2.44,-0.23,-2.46,-0.49,setBreak,setBreak,2017-04-27 21:26:53:831,1
-0.11,-0.99,-0.11,0.03,0.04,0.28,1.42,-0.8,2.11,-0.31,-2.8,-0.6,setBreak,setBreak,2017-04-27 21:26:53:930,1
-0.09,-0.99,-0.11,-0.04,-0.04,0.38,1.43,-0.68,1.72,-0.52,-3.17,-0.53,setBreak,setBreak,2017-04-27 21:26:54:030,1
-0.13,-0.96,-0.24,-0.38,-0.12,-0.22,1.29,-0.52,1.23,-2.33,-1.97,0.43,setBreak,setBreak,2017-04-27 21:26:54:132,1
-0.1,-0.87,-0.49,-0.33,-0.31,-0.36,1.05,-0.21,0.99,-2.42,2.75,-0.34,setBreak,setBreak,2017-04-27 21:26:54:230,1
0.08,-0.72,-0.69,-0.17,-0.19,0.12,0.8,0.11,0.9,-2.6,0.47,-0.33,setBreak,setBreak,2017-04-27 21:26:54:330,1
0.12,-0.57,-0.81,-0.11,0.15,0.29,0.61,0.14,0.91,-1.5,0.98,-0.2,setBreak,setBreak,2017-04-27 21:26:54:430,1
0.12,-0.46,-0.88,0.21,0.2,0.16,0.48,0.14,0.9,-0.93,-1.0,-0.24,setBreak,setBreak,2017-04-27 21:26:54:530,1
0.09,-0.41,-0.91,0.01,0.1,0.05,0.42,0.09,0.9,-0.48,-0.51,-0.18,setBreak,setBreak,2017-04-27 21:26:54:629,1
0.04,-0.37,-0.93,-0.14,0.1,0.05,0.38,0.04,0.9,-0.18,0.34,0.08,setBreak,setBreak,2017-04-27 21:26:54:731,1
0.03,-0.36,-0.93,0.02,0.08,-0.03,0.37,0.03,0.91,-0.1,-0.33,-0.04,setBreak,setBreak,2017-04-27 21:26:54:831,1
-0.0,-0.37,-0.93,-0.04,0.05,0.05,0.38,-0.0,0.89,0.25,-0.8,-0.2,setBreak,setBreak,2017-04-27 21:26:54:933,1
-0.13,-0.44,-0.89,0.14,0.12,0.33,0.46,-0.15,0.84,1.4,-2.87,-0.92,setBreak,setBreak,2017-04-27 21:26:55:029,1
-0.41,-0.64,-0.65,0.47,0.09,0.45,0.7,-0.56,0.71,1.95,-6.41,-2.79,setBreak,setBreak,2017-04-27 21:26:55:129,1
-0.37,-0.87,-0.32,-0.73,-0.33,0.07,1.05,-0.86,0.5,1.44,-2.15,-3.61,setBreak,setBreak,2017-04-27 21:26:55:230,1
-0.09,-0.98,-0.17,-0.56,-0.3,-0.35,1.37,-0.49,0.02,1.03,-0.43,-2.82,setBreak,setBreak,2017-04-27 21:26:55:331,1
0.13,-0.99,-0.09,-0.21,0.06,-0.1,1.42,0.97,-1.46,0.71,-0.62,-1.61,setBreak,setBreak,2017-04-27 21:26:55:430,1
0.25,-0.96,-0.1,-0.14,-0.18,-0.07,1.3,1.19,-1.89,-0.02,-2.59,-1.45,Burpee,firstHalf,2017-04-27 21:26:55:530,1
0.34,-0.93,-0.12,-0.42,0.02,-0.18,1.2,1.24,-2.04,0.18,0.28,-0.76,Burpee,firstHalf,2017-04-27 21:26:55:628,1
0.38,-0.92,-0.1,-0.17,-0.07,-0.09,1.16,1.3,-2.11,0.32,-0.31,-0.26,Burpee,firstHalf,2017-04-27 21:26:55:728,1
0.39,-0.92,-0.05,-0.37,0.14,0.06,1.16,1.44,-2.16,-0.11,1.04,-0.05,Burpee,firstHalf,2017-04-27 21:26:55:829,1
0.39,-0.92,-0.03,-0.41,0.22,-0.01,1.17,1.49,-2.11,-0.22,1.16,0.07,Burpee,firstHalf,2017-04-27 21:26:55:930,1
0.41,-0.91,0.01,-0.29,1.04,0.0,1.15,1.59,-2.05,-0.43,1.78,-0.35,Burpee,firstHalf,2017-04-27 21:26:56:029,1
0.39,-0.92,-0.02,-0.23,0.25,0.06,1.17,1.51,-1.81,-1.37,1.1,0.8,Burpee,firstHalf,2017-04-27 21:26:56:129,1
0.27,-0.96,-0.12,-0.04,-0.37,-0.09,1.27,1.17,-1.37,-1.08,1.43,1.23,Burpee,firstHalf,2017-04-27 21:26:56:228,1
0.18,-0.97,-0.13,-0.25,-0.33,-0.14,1.34,0.94,-0.92,-0.53,2.99,1.31,Burpee,firstHalf,2017-04-27 21:26:56:328,1
0.17,-0.97,-0.17,0.42,0.03,0.11,1.32,0.79,-0.43,-1.81,3.01,0.68,Burpee,firstHalf,2017-04-27 21:26:56:429,1
0.22,-0.96,-0.17,1.36,1.02,-0.77,1.29,0.9,-0.65,1.69,2.6,-3.5,Burpee,firstHalf,2017-04-27 21:26:56:529,1
0.52,-0.84,-0.12,1.71,-1.05,0.52,1.0,1.35,-1.46,0.5,-1.51,-2.7,Burpee,firstHalf,2017-04-27 21:26:56:628,1
0.78,-0.62,-0.03,1.49,0.07,-0.19,0.67,1.53,-1.57,0.59,-0.61,-2.74,Burpee,firstHalf,2017-04-27 21:26:56:728,1
0.91,-0.41,0.04,0.39,-0.3,-0.08,0.42,1.61,-1.62,0.1,0.05,-2.44,Burpee,firstHalf,2017-04-27 21:26:56:828,1
0.98,-0.18,0.03,0.17,-0.59,0.13,0.18,1.6,-1.61,-0.2,0.37,-1.82,Burpee,secondHalf,2017-04-27 21:26:56:930,1
1.0,-0.03,0.01,-0.13,0.1,-0.03,0.03,1.58,-1.61,0.15,0.21,-1.39,Burpee,secondHalf,2017-04-27 21:26:57:029,1
1.0,0.03,0.02,0.31,-0.1,0.01,-0.03,1.59,-1.64,0.23,0.02,-0.27,Burpee,secondHalf,2017-04-27 21:26:57:129,1
1.0,0.01,0.01,0.17,0.05,0.12,-0.01,1.58,-1.67,0.4,-0.02,0.77,Burpee,secondHalf,2017-04-27 21:26:57:230,1
0.99,-0.11,-0.01,0.09,0.18,0.04,0.11,1.56,-1.71,0.29,-0.48,1.46,Burpee,secondHalf,2017-04-27 21:26:57:329,1
0.96,-0.27,-0.04,0.04,0.07,0.08,0.27,1.53,-1.75,0.42,-0.34,2.08,Burpee,secondHalf,2017-04-27 21:26:57:429,1
0.87,-0.48,-0.05,-0.04,-0.06,-0.19,0.5,1.51,-1.7,-0.53,-0.73,2.12,Burpee,secondHalf,2017-04-27 21:26:57:530,1
0.77,-0.64,-0.04,-0.14,0.03,0.04,0.69,1.51,-1.65,-0.35,0.54,1.96,Burpee,secondHalf,2017-04-27 21:26:57:629,1
0.64,-0.77,-0.05,-0.07,-0.01,0.04,0.88,1.5,-1.63,0.13,0.39,1.91,Burpee,secondHalf,2017-04-27 21:26:57:729,1
0.49,-0.87,-0.04,0.0,0.05,-0.13,1.06,1.48,-1.61,0.03,-0.52,1.17,Burpee,secondHalf,2017-04-27 21:26:57:829,1
0.4,-0.92,-0.04,-0.06,-0.16,-0.18,1.16,1.47,-1.57,-0.04,0.13,1.08,Burpee,secondHalf,2017-04-27 21:26:57:929,1
0.32,-0.95,-0.02,-0.06,-0.07,0.2,1.24,1.52,-1.61,-0.04,-0.03,0.46,Burpee,secondHalf,2017-04-27 21:26:58:029,1
0.28,-0.96,-0.04,0.13,-0.01,0.49,1.29,1.42,-1.48,-0.64,1.31,0.31,Burpee,secondHalf,2017-04-27 21:26:58:129,1
0.24,-0.97,-0.11,-0.03,-0.02,0.31,1.31,1.14,-0.95,-1.14,1.1,0.7,Burpee,secondHalf,2017-04-27 21:26:58:229,1
0.2,-0.96,-0.18,0.02,0.1,0.03,1.3,0.82,-0.53,-1.01,0.48,0.5,Burpee,secondHalf,2017-04-27 21:26:58:329,1
0.14,-0.95,-0.29,-0.01,-0.03,-0.29,1.24,0.46,-0.21,-0.96,-1.11,0.53,Burpee,secondHalf,2017-04-27 21:26:58:429,1
0.03,-0.92,-0.39,0.5,-0.05,0.34,1.17,0.07,0.04,-1.09,-0.28,0.73,Burpee,secondHalf,2017-04-27 21:26:58:529,1
-0.02,-0.87,-0.49,-0.59,-0.27,0.03,1.06,-0.05,0.29,-1.16,2.21,1.18,Burpee,secondHalf,2017-04-27 21:26:58:629,1
-0.1,-0.79,-0.6,-0.0,-0.77,-0.95,0.92,-0.17,0.48,-1.22,-1.14,0.8,Burpee,secondHalf,2017-04-27 21:26:58:729,1
-0.15,-0.82,-0.55,0.73,-0.22,-0.14,0.97,-0.26,0.31,1.2,-1.64,-3.31,Burpee,secondHalf,2017-04-27 21:26:58:828,1
0.12,-0.82,-0.56,-0.44,-0.87,-0.65,0.97,0.21,-0.3,-2.3,-0.58,-3.26,Burpee,secondHalf,2017-04-27 21:26:58:928,1
0.0,-0.45,-0.89,0.1,-1.19,-0.17,0.47,0.0,-0.5,-5.34,-5.19,-1.14,Burpee,secondHalf,2017-04-27 21:26:59:029,1
-0.43,-0.06,-0.9,0.38,-0.58,-0.1,0.06,-0.45,-0.65,-3.8,-4.76,-0.18,Burpee,secondHalf,2017-04-27 21:26:59:128,1
-0.78,0.21,-0.6,0.81,-0.33,0.89,-0.21,-0.92,-0.84,-2.33,-3.13,0.69,Burpee,secondHalf,2017-04-27 21:26:59:229,1
-0.85,0.29,-0.44,1.07,-0.28,0.84,-0.3,-1.1,-0.93,-0.34,-0.05,-0.16,Burpee,secondHalf,2017-04-27 21:26:59:329,1
-0.86,0.26,-0.43,1.01,-0.26,0.67,-0.26,-1.1,-0.96,0.14,-0.36,-0.57,Burpee,secondHalf,2017-04-27 21:26:59:429,1
-0.9,0.21,-0.38,0.87,-0.22,0.47,-0.21,-1.17,-0.97,0.18,-0.66,-0.49,Burpee,secondHalf,2017-04-27 21:26:59:531,1
-0.9,0.09,-0.42,0.42,0.05,0.46,-0.09,-1.14,-0.95,1.87,2.03,-2.32,Break,Break,2017-04-27 21:26:59:630,1
-0.53,-0.37,-0.76,-1.49,-0.1,-0.33,0.38,-0.61,-0.82,5.72,7.68,-2.58,Break,Break,2017-04-27 21:26:59:729,1
-0.12,-0.82,-0.56,-0.28,-0.94,-0.69,0.97,-0.21,-0.58,5.12,4.61,0.63,Break,Break,2017-04-27 21:26:59:828,1
-0.11,-0.95,-0.3,0.2,0.37,-0.45,1.24,-0.36,-0.17,1.52,0.29,1.12,Break,Break,2017-04-27 21:26:59:928,1
-0.14,-0.94,-0.31,0.25,0.65,-0.02,1.23,-0.43,0.09,-0.65,2.17,1.27,Break,Break,2017-04-27 21:27:00:030,1
-0.18,-0.86,-0.48,0.07,-0.67,-0.35,1.04,-0.36,0.24,-1.94,2.66,1.19,Break,Break,2017-04-27 21:27:00:128,1
-0.1,-0.68,-0.72,-0.11,-0.07,0.22,0.75,-0.14,0.28,-3.27,2.55,0.64,Break,Break,2017-04-27 21:27:00:229,1
-0.01,-0.43,-0.9,-0.01,-0.25,0.48,0.45,-0.01,0.35,-2.3,0.58,0.6,Break,Break,2017-04-27 21:27:00:329,1
-0.0,-0.28,-0.96,-0.09,-0.24,0.14,0.29,-0.0,0.4,-1.07,0.08,0.25,Break,Break,2017-04-27 21:27:00:429,1
0.05,-0.22,-0.98,-0.15,0.01,0.15,0.22,0.05,0.42,-0.69,0.81,0.22,Break,Break,2017-04-27 21:27:00:529,1
0.02,-0.17,-0.99,-0.01,0.02,0.24,0.17,0.02,0.44,-0.01,-1.0,0.1,Break,Break,2017-04-27 21:27:00:628,1
-0.1,-0.24,-0.97,0.02,0.11,0.3,0.24,-0.11,0.43,1.35,-1.77,-0.38,Break,Break,2017-04-27 21:27:00:728,1
-0.36,-0.48,-0.8,0.26,0.15,0.39,0.5,-0.42,0.39,2.78,-4.33,-1.91,Break,Break,2017-04-27 21:27:00:830,1
-0.45,-0.74,-0.5,-0.18,-0.33,-0.21,0.83,-0.73,0.29,2.16,-2.46,-3.08,Break,Break,2017-04-27 21:27:00:929,1
-0.25,-0.91,-0.33,-0.27,-0.19,-0.46,1.14,-0.65,0.12,1.34,0.24,-2.04,Break,Break,2017-04-27 21:27:01:029,1
-0.09,-0.97,-0.24,-0.24,-0.03,-0.2,1.32,-0.35,-0.17,0.61,-0.0,-1.11,Break,Break,2017-04-27 21:27:01:131,1
-0.04,-0.98,-0.2,-0.12,0.09,-0.08,1.36,-0.21,-0.34,0.32,-0.73,-0.21,Break,Break,2017-04-27 21:27:01:228,1
-0.06,-0.98,-0.17,-0.08,0.03,-0.15,1.39,-0.31,-0.31,0.15,-0.25,-0.05,Break,Break,2017-04-27 21:27:01:329,1
-0.04,-0.97,-0.25,0.1,-0.06,-0.04,1.32,-0.14,-0.49,-0.27,-0.23,-0.1,Break,Break,2017-04-27 21:27:01:430,1
-0.05,-0.96,-0.26,-0.05,-0.06,0.13,1.3,-0.18,-0.47,-0.07,-0.25,0.22,Break,Break,2017-04-27 21:27:01:529,1
-0.08,-0.96,-0.26,-0.07,-0.0,0.13,1.29,-0.29,-0.4,0.04,-0.15,0.26,Break,Break,2017-04-27 21:27:01:628,1
-0.12,-0.96,-0.25,-0.03,0.01,0.13,1.29,-0.44,-0.21,0.1,0.44,0.48,Break,Break,2017-04-27 21:27:01:728,1
-0.15,-0.96,-0.22,0.05,-0.09,0.09,1.3,-0.61,0.0,0.16,0.39,0.36,Break,Break,2017-04-27 21:27:01:828,1
-0.16,-0.97,-0.21,0.1,0.1,0.07,1.31,-0.65,0.09,-0.02,0.3,0.17,Break,Break,2017-04-27 21:27:01:928,1
-0.16,-0.97,-0.19,0.02,-0.06,0.06,1.32,-0.7,0.11,0.14,-0.29,0.02,Break,Break,2017-04-27 21:27:02:030,1
-0.16,-0.97,-0.17,-0.02,-0.04,-0.03,1.34,-0.76,0.17,0.16,0.11,-0.18,Break,Break,2017-04-27 21:27:02:132,1
-0.13,-0.98,-0.17,0.0,-0.02,-0.01,1.36,-0.66,0.09,0.02,0.09,-0.27,Break,Break,2017-04-27 21:27:02:228,1
-0.12,-0.98,-0.17,-0.0,-0.0,0.02,1.37,-0.6,0.02,-0.04,-0.03,-0.06,Break,Break,2017-04-27 21:27:02:328,1
-0.12,-0.98,-0.16,-0.0,-0.01,0.01,1.37,-0.64,0.04,-0.09,-0.26,0.07,Break,Break,2017-04-27 21:27:02:428,1
-0.13,-0.98,-0.17,-0.02,-0.01,-0.0,1.36,-0.67,0.06,-0.06,0.01,0.03,Break,Break,2017-04-27 21:27:02:529,1
-0.14,-0.98,-0.17,-0.04,-0.01,-0.0,1.35,-0.69,0.08,0.03,0.23,0.01,Burpee,firstHalf,2017-04-27 21:27:02:630,1
-0.14,-0.98,-0.17,0.01,0.01,-0.0,1.35,-0.7,0.12,0.08,0.12,0.03,Burpee,firstHalf,2017-04-27 21:27:02:729,1
-0.14,-0.98,-0.16,0.02,0.0,-0.01,1.36,-0.69,0.12,0.05,0.06,-0.05,Burpee,firstHalf,2017-04-27 21:27:02:828,1
-0.11,-0.98,-0.16,-0.07,-0.03,-0.04,1.38,-0.6,0.03,0.14,0.03,-0.54,Burpee,firstHalf,2017-04-27 21:27:02:928,1
-0.03,-0.99,-0.14,-0.19,0.08,-0.07,1.43,-0.19,-0.36,0.36,0.56,-1.14,Burpee,firstHalf,2017-04-27 21:27:03:028,1
0.13,-0.99,-0.08,-0.38,0.21,-0.12,1.41,1.0,-1.52,0.61,0.48,-1.97,Burpee,firstHalf,2017-04-27 21:27:03:129,1
0.34,-0.94,-0.0,-0.48,1.36,-0.04,1.23,1.56,-1.92,0.6,2.89,-1.4,Burpee,firstHalf,2017-04-27 21:27:03:229,1
0.36,-0.93,0.03,-0.11,0.05,0.09,1.2,1.66,-1.82,-0.99,0.0,0.64,Burpee,firstHalf,2017-04-27 21:27:03:328,1
0.25,-0.96,-0.11,-0.1,-0.56,-0.22,1.29,1.15,-1.4,-1.1,0.19,1.47,Burpee,firstHalf,2017-04-27 21:27:03:428,1
0.16,-0.98,-0.12,-0.42,-0.33,-0.08,1.37,0.92,-0.8,-0.37,4.88,0.68,Burpee,firstHalf,2017-04-27 21:27:03:529,1
0.14,-0.97,-0.21,0.19,-0.44,0.58,1.32,0.59,-0.16,-1.73,0.8,1.34,Burpee,firstHalf,2017-04-27 21:27:03:628,1
0.14,-0.97,-0.19,0.68,1.05,-0.38,1.34,0.63,-0.34,1.95,4.79,-3.47,Burpee,firstHalf,2017-04-27 21:27:03:732,1
0.48,-0.87,-0.12,6.84,-6.57,-0.84,1.05,1.33,-1.36,-0.1,0.98,-4.97,Burpee,firstHalf,2017-04-27 21:27:03:829,1
0.76,-0.65,0.05,0.83,-0.19,-0.63,0.7,1.63,-1.45,-0.15,-2.05,-2.31,Burpee,firstHalf,2017-04-27 21:27:03:929,1
0.9,-0.42,0.1,-0.23,-0.08,0.17,0.43,1.68,-1.45,-0.19,-0.38,-2.66,Burpee,secondHalf,2017-04-27 21:27:04:030,1
0.98,-0.19,0.05,-0.15,-0.04,0.32,0.19,1.63,-1.47,0.7,0.15,-1.65,Burpee,secondHalf,2017-04-27 21:27:04:128,1
1.0,-0.05,0.03,0.08,-0.05,-0.04,0.05,1.6,-1.52,0.46,0.23,-1.15,Burpee,secondHalf,2017-04-27 21:27:04:229,1
1.0,-0.01,0.04,0.27,0.01,-0.04,0.01,1.61,-1.53,0.03,-0.23,-0.02,Burpee,secondHalf,2017-04-27 21:27:04:328,1
1.0,-0.08,0.04,0.01,0.19,0.17,0.08,1.61,-1.56,0.29,-0.33,1.15,Burpee,secondHalf,2017-04-27 21:27:04:429,1
0.97,-0.23,0.01,0.12,0.14,0.05,0.23,1.58,-1.61,0.34,-0.25,2.02,Burpee,secondHalf,2017-04-27 21:27:04:529,1
0.9,-0.43,-0.03,0.16,0.04,0.08,0.44,1.54,-1.61,-0.19,-0.09,2.13,Burpee,secondHalf,2017-04-27 21:27:04:629,1
0.77,-0.63,-0.06,0.01,0.09,0.08,0.69,1.49,-1.58,-0.02,-0.56,2.31,Burpee,secondHalf,2017-04-27 21:27:04:730,1
0.61,-0.79,-0.06,-0.05,-0.08,0.1,0.91,1.47,-1.56,0.15,-0.15,2.53,Burpee,secondHalf,2017-04-27 21:27:04:829,1
0.4,-0.91,-0.07,0.02,0.03,-0.07,1.15,1.41,-1.52,-0.04,0.18,2.08,Burpee,secondHalf,2017-04-27 21:27:04:929,1
0.25,-0.97,-0.08,-0.02,0.29,-0.42,1.31,1.27,-1.32,-0.3,0.21,1.05,Burpee,secondHalf,2017-04-27 21:27:05:029,1
0.19,-0.98,-0.07,0.09,0.02,0.17,1.37,1.2,-1.27,-0.15,-1.4,0.3,Burpee,secondHalf,2017-04-27 21:27:05:129,1
0.17,-0.98,-0.09,0.39,-0.01,0.53,1.38,1.06,-1.12,-0.55,0.84,0.49,Burpee,secondHalf,2017-04-27 21:27:05:229,1
0.13,-0.98,-0.15,0.11,0.09,0.29,1.37,0.72,-0.65,-1.16,1.62,0.58,Burpee,secondHalf,2017-04-27 21:27:05:330,1
0.08,-0.96,-0.27,0.19,0.12,-0.01,1.28,0.29,-0.15,-1.02,-0.69,0.56,Burpee,secondHalf,2017-04-27 21:27:05:429,1
0.04,-0.93,-0.36,-0.06,-0.05,-0.48,1.2,0.1,0.01,-1.08,-0.73,0.47,Burpee,secondHalf,2017-04-27 21:27:05:530,1
-0.04,-0.89,-0.46,0.56,-0.05,0.25,1.1,-0.09,0.14,-1.38,-0.27,0.73,Burpee,secondHalf,2017-04-27 21:27:05:629,1
-0.07,-0.83,-0.56,-0.52,-0.42,0.12,0.98,-0.13,0.31,-1.25,1.41,1.2,Burpee,secondHalf,2017-04-27 21:27:05:730,1
-0.19,-0.75,-0.64,-0.26,-0.86,-0.77,0.84,-0.29,0.46,-0.0,-0.78,0.08,Burpee,secondHalf,2017-04-27 21:27:05:829,1
-0.12,-0.84,-0.53,1.36,-0.18,-0.01,1.0,-0.22,0.19,2.04,-1.79,-4.37,Burpee,secondHalf,2017-04-27 21:27:05:929,1
0.21,-0.8,-0.56,-0.83,-1.28,-0.66,0.93,0.35,-0.54,-3.18,-1.38,-2.95,Burpee,secondHalf,2017-04-27 21:27:06:030,1
-0.05,-0.42,-0.9,-0.06,-1.01,-0.17,0.44,-0.05,-0.65,-4.95,-6.17,-0.54,Burpee,secondHalf,2017-04-27 21:27:06:129,1
-0.53,-0.09,-0.84,0.31,-0.32,0.0,0.09,-0.56,-0.73,-2.46,-4.4,0.25,Burpee,secondHalf,2017-04-27 21:27:06:229,1
-0.83,0.05,-0.56,1.07,-0.22,0.99,-0.05,-0.98,-0.84,-1.13,-3.7,0.3,Burpee,secondHalf,2017-04-27 21:27:06:328,1
-0.92,0.11,-0.37,0.73,-0.08,0.58,-0.11,-1.19,-0.88,-0.08,-0.55,0.59,Burpee,secondHalf,2017-04-27 21:27:06:429,1
-0.92,0.14,-0.38,1.0,-0.15,0.56,-0.14,-1.18,-0.84,0.45,-0.01,0.2,Burpee,secondHalf,2017-04-27 21:27:06:529,1
-0.92,0.13,-0.38,0.96,-0.12,0.44,-0.13,-1.18,-0.8,0.43,0.1,-0.08,Burpee,secondHalf,2017-04-27 21:27:06:628,1
-0.9,0.04,-0.44,0.61,0.14,0.32,-0.04,-1.12,-0.73,1.84,1.63,-1.63,Break,Break,2017-04-27 21:27:06:732,1
-0.63,-0.26,-0.74,-1.22,0.02,-0.8,0.26,-0.7,-0.65,2.91,4.97,-1.66,Break,Break,2017-04-27 21:27:06:829,1
-0.25,-0.63,-0.73,-0.5,0.03,-0.69,0.69,-0.33,-0.49,5.03,4.84,-0.4,Break,Break,2017-04-27 21:27:06:928,1
-0.17,-0.89,-0.42,0.29,-0.38,-0.27,1.1,-0.38,-0.24,2.95,-1.98,0.71,Break,Break,2017-04-27 21:27:07:028,1
-0.28,-0.94,-0.22,0.06,0.48,-0.23,1.21,-0.92,0.17,0.88,0.01,0.73,Break,Break,2017-04-27 21:27:07:128,1
-0.28,-0.94,-0.18,0.43,0.39,-0.21,1.23,-1.0,0.4,0.54,0.88,-0.25,Break,Break,2017-04-27 21:27:07:228,1
-0.22,-0.97,-0.13,0.17,-0.61,-0.14,1.31,-1.04,0.36,0.37,-1.89,-1.35,Break,Break,2017-04-27 21:27:07:331,1
-0.08,-0.99,-0.09,-0.18,0.31,-0.15,1.45,-0.73,0.02,0.12,1.33,-1.11,Break,Break,2017-04-27 21:27:07:430,1
-0.03,-0.99,-0.11,-0.07,-0.07,0.01,1.45,-0.25,-0.42,-0.38,-0.51,-0.03,Break,Break,2017-04-27 21:27:07:530,1
-0.06,-0.99,-0.14,-0.05,0.05,-0.02,1.41,-0.41,-0.26,-0.28,0.97,0.29,Break,Break,2017-04-27 21:27:07:629,1
-0.08,-0.98,-0.19,0.16,-0.14,0.11,1.36,-0.41,-0.22,-0.41,-0.66,0.2,Break,Break,2017-04-27 21:27:07:729,1
-0.12,-0.97,-0.2,0.01,0.08,0.12,1.33,-0.52,-0.14,-0.13,0.06,0.44,Break,Break,2017-04-27 21:27:07:829,1
-0.16,-0.97,-0.19,0.07,0.02,0.09,1.32,-0.68,-0.01,-0.04,-0.65,0.44,Break,Break,2017-04-27 21:27:07:932,1
-0.19,-0.97,-0.15,0.03,-0.05,-0.13,1.33,-0.88,0.13,0.52,-0.31,-0.06,Break,Break,2017-04-27 21:27:08:029,1
-0.17,-0.97,-0.16,0.11,0.08,-0.09,1.34,-0.84,0.15,0.1,0.18,0.04,Break,Break,2017-04-27 21:27:08:128,1
-0.15,-0.98,-0.16,0.09,-0.03,-0.16,1.35,-0.76,0.08,0.21,0.15,-0.1,Break,Break,2017-04-27 21:27:08:228,1
-0.12,-0.97,-0.19,0.01,0.09,-0.07,1.35,-0.55,-0.12,0.02,0.1,-0.14,Break,Break,2017-04-27 21:27:08:329,1
-0.13,-0.97,-0.2,-0.04,-0.14,-0.02,1.33,-0.59,-0.05,0.03,0.43,0.28,Break,Break,2017-04-27 21:27:08:428,1
-0.12,-0.97,-0.2,0.17,0.11,0.02,1.33,-0.53,-0.1,-0.26,-0.16,-0.03,Break,Break,2017-04-27 21:27:08:528,1
-0.13,-0.97,-0.21,0.05,-0.09,0.07,1.32,-0.55,-0.14,-0.12,-0.99,-0.0,Break,Break,2017-04-27 21:27:08:629,1
-0.14,-0.97,-0.2,-0.08,0.02,0.0,1.32,-0.62,-0.12,0.13,0.29,-0.03,Break,Break,2017-04-27 21:27:08:728,1
-0.14,-0.97,-0.19,0.01,0.0,0.01,1.33,-0.65,-0.07,0.2,-0.01,0.02,Break,Break,2017-04-27 21:27:08:828,1
-0.15,-0.98,-0.17,-0.01,-0.0,-0.01,1.35,-0.72,0.03,0.27,0.45,0.04,Break,Break,2017-04-27 21:27:08:928,1
-0.13,-0.98,-0.15,0.05,-0.01,-0.01,1.37,-0.72,0.07,0.15,0.12,0.01,Break,Break,2017-04-27 21:27:09:028,1
-0.13,-0.98,-0.15,0.02,-0.0,-0.01,1.38,-0.73,0.08,0.03,0.06,0.08,Break,Break,2017-04-27 21:27:09:129,1
-0.12,-0.98,-0.15,0.01,0.01,-0.0,1.38,-0.7,0.05,-0.05,-0.04,-0.02,Break,Break,2017-04-27 21:27:09:229,1
-0.12,-0.98,-0.15,0.0,-0.03,-0.0,1.38,-0.67,0.02,-0.02,0.01,-0.07,Break,Break,2017-04-27 21:27:09:328,1
-0.11,-0.98,-0.15,-0.0,-0.01,0.0,1.39,-0.61,-0.04,0.03,-0.02,-0.2,Break,Break,2017-04-27 21:27:09:428,1
-0.08,-0.99,-0.14,-0.02,0.0,-0.02,1.41,-0.51,-0.13,0.15,0.04,-0.35,Break,Break,2017-04-27 21:27:09:529,1
-0.04,-0.99,-0.13,-0.04,-0.0,-0.01,1.44,-0.32,-0.32,0.24,0.19,-0.53,Break,Break,2017-04-27 21:27:09:628,1
0.03,-0.99,-0.1,-0.06,0.01,-0.04,1.47,0.29,-0.9,0.31,0.34,-0.87,Burpee,firstHalf,2017-04-27 21:27:09:730,1
0.14,-0.99,-0.06,-0.13,0.06,-0.06,1.42,1.19,-1.77,0.5,0.64,-1.33,Burpee,firstHalf,2017-04-27 21:27:09:829,1
0.29,-0.96,0.02,-0.2,0.15,-0.06,1.27,1.63,-2.15,0.73,0.44,-1.81,Burpee,firstHalf,2017-04-27 21:27:09:928,1
0.46,-0.88,0.09,-0.39,0.71,-0.14,1.08,1.76,-2.24,0.38,0.71,-1.76,Burpee,firstHalf,2017-04-27 21:27:10:029,1
0.53,-0.84,0.14,-0.39,0.49,-0.04,0.99,1.83,-2.19,-0.61,1.24,-0.27,Burpee,firstHalf,2017-04-27 21:27:10:129,1
