Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.74,0.05,-0.67,-0.28,-0.08,-0.23,-0.05,-0.84,0.01,-0.69,0.53,-0.46,Squat,secondHalf,2017-05-01 16:31:23:266,2
-0.77,0.06,-0.64,-0.39,0.1,-0.21,-0.06,-0.88,-0.04,-0.03,-0.46,0.07,Squat,secondHalf,2017-05-01 16:31:23:365,2
-0.79,0.06,-0.61,-0.21,0.07,-0.18,-0.06,-0.91,-0.0,0.47,-0.36,0.16,Squat,secondHalf,2017-05-01 16:31:23:465,2
-0.8,0.02,-0.59,-0.02,0.02,-0.17,-0.02,-0.94,0.03,0.65,-0.19,-0.4,Squat,secondHalf,2017-05-01 16:31:23:565,2
-0.81,-0.09,-0.58,0.24,-0.01,-0.11,0.09,-0.95,0.07,1.04,-0.54,-0.92,Squat,secondHalf,2017-05-01 16:31:23:666,2
-0.82,-0.28,-0.5,0.12,-0.12,0.01,0.28,-1.02,0.08,0.63,-0.95,-1.87,Squat,secondHalf,2017-05-01 16:31:23:766,2
-0.78,-0.45,-0.43,0.02,-0.18,0.13,0.47,-1.07,0.03,0.85,0.32,-2.1,Squat,secondHalf,2017-05-01 16:31:23:866,2
-0.6,-0.7,-0.38,0.31,0.06,0.07,0.78,-1.01,0.03,1.28,-1.36,-2.02,Squat,secondHalf,2017-05-01 16:31:23:967,2
-0.54,-0.82,-0.2,-0.27,0.18,0.0,0.96,-1.22,0.01,0.59,-1.89,-1.66,Squat,secondHalf,2017-05-01 16:31:24:065,2
-0.4,-0.91,-0.12,-0.13,0.14,-0.06,1.14,-1.28,0.09,0.83,0.83,-1.25,Squat,secondHalf,2017-05-01 16:31:24:166,2
-0.3,-0.95,-0.07,-0.06,0.09,-0.01,1.26,-1.34,0.24,0.59,0.4,-0.79,Squat,secondHalf,2017-05-01 16:31:24:266,2
-0.18,-0.98,-0.01,0.08,0.24,-0.15,1.39,-1.49,0.47,0.58,0.47,-1.25,Break,Break,2017-05-01 16:31:24:367,2
-0.07,-1.0,0.02,0.04,-0.09,-0.11,1.49,-1.81,0.79,0.04,-0.83,-1.14,Break,Break,2017-05-01 16:31:24:465,2
0.01,-1.0,0.05,-0.13,-0.01,-0.02,1.52,3.03,2.12,0.58,-1.63,-0.7,Break,Break,2017-05-01 16:31:24:565,2
0.03,-1.0,0.08,-0.18,-0.05,-0.02,1.48,2.78,2.18,0.22,-1.4,0.22,Break,Break,2017-05-01 16:31:24:665,2
0.02,-0.99,0.1,-0.19,-0.03,-0.07,1.47,2.98,1.95,0.05,0.64,0.12,Break,Break,2017-05-01 16:31:24:765,2
-0.01,-1.0,0.09,0.06,-0.03,-0.05,1.48,-2.98,1.7,-0.13,0.66,0.32,Break,Break,2017-05-01 16:31:24:865,2
-0.04,-1.0,0.08,-0.0,0.03,-0.02,1.48,-2.66,1.4,-0.01,0.01,0.3,Break,Break,2017-05-01 16:31:24:966,2
-0.06,-0.99,0.09,0.03,-0.01,-0.07,1.46,-2.54,1.29,0.18,-0.12,0.14,Break,Break,2017-05-01 16:31:25:065,2
-0.07,-0.99,0.11,0.03,0.05,-0.07,1.44,-2.59,1.32,0.11,-0.27,0.07,Break,Break,2017-05-01 16:31:25:165,2
-0.07,-0.99,0.09,-0.03,-0.01,-0.05,1.45,-2.48,1.18,0.13,-0.29,0.15,Break,Break,2017-05-01 16:31:25:265,2
-0.09,-0.99,0.1,-0.06,-0.04,-0.06,1.44,-2.37,1.06,0.11,0.06,-0.01,Break,Break,2017-05-01 16:31:25:369,2
-0.1,-0.99,0.09,0.03,-0.01,-0.03,1.44,-2.3,0.99,-0.06,0.08,0.02,Break,Break,2017-05-01 16:31:25:465,2
-0.09,-0.99,0.07,-0.0,-0.01,-0.01,1.45,-2.22,0.91,-0.08,-0.2,0.02,Break,Break,2017-05-01 16:31:25:566,2
-0.1,-0.99,0.06,-0.05,-0.01,0.0,1.45,-2.14,0.82,-0.06,0.08,-0.04,Break,Break,2017-05-01 16:31:25:666,2
-0.1,-0.99,0.05,0.01,-0.01,-0.01,1.46,-2.01,0.71,0.01,0.34,-0.06,Break,Break,2017-05-01 16:31:25:765,2
-0.1,-0.99,0.05,0.02,-0.0,-0.02,1.46,-2.01,0.73,0.06,0.19,0.02,Break,Break,2017-05-01 16:31:25:866,2
-0.09,-0.99,0.05,0.04,-0.01,-0.01,1.47,-2.04,0.76,0.03,-0.0,0.08,Break,Break,2017-05-01 16:31:25:966,2
-0.1,-0.99,0.05,-0.0,-0.01,-0.0,1.46,-2.02,0.74,-0.03,-0.22,0.03,Break,Break,2017-05-01 16:31:26:065,2
-0.1,-0.99,0.04,-0.02,-0.0,0.01,1.47,-2.0,0.7,-0.03,0.04,-0.03,Break,Break,2017-05-01 16:31:26:165,2
-0.09,-0.99,0.04,-0.01,0.01,-0.01,1.47,-1.95,0.65,-0.05,0.08,-0.1,Break,Break,2017-05-01 16:31:26:265,2
-0.08,-1.0,0.03,0.01,0.01,0.01,1.48,-1.95,0.66,-0.04,-0.0,-0.12,Squat,firstHalf,2017-05-01 16:31:26:366,2
-0.07,-1.0,0.03,-0.01,-0.01,-0.0,1.5,-2.01,0.72,0.0,0.04,-0.17,Squat,firstHalf,2017-05-01 16:31:26:465,2
-0.05,-1.0,0.03,-0.01,-0.01,0.02,1.51,-2.13,0.86,-0.09,0.26,-0.07,Squat,firstHalf,2017-05-01 16:31:26:565,2
-0.08,-1.0,-0.0,-0.29,0.25,-0.1,1.49,-1.56,0.35,-0.23,0.96,0.69,Squat,firstHalf,2017-05-01 16:31:26:665,2
-0.25,-0.97,-0.07,0.02,0.21,0.01,1.31,-1.32,0.15,-0.8,-0.83,1.83,Squat,firstHalf,2017-05-01 16:31:26:768,2
-0.53,-0.83,-0.15,-0.01,0.36,0.09,0.99,-1.29,0.12,-0.75,1.1,3.93,Squat,firstHalf,2017-05-01 16:31:26:865,2
-0.71,-0.65,-0.29,0.19,0.15,0.11,0.7,-1.18,0.15,-0.74,1.75,2.74,Squat,firstHalf,2017-05-01 16:31:26:966,2
-0.78,-0.43,-0.46,0.31,-0.23,0.12,0.45,-1.04,0.15,-1.11,1.13,1.74,Squat,firstHalf,2017-05-01 16:31:27:065,2
-0.79,-0.27,-0.55,0.12,-0.26,0.01,0.27,-0.96,0.15,-0.75,0.16,1.28,Squat,firstHalf,2017-05-01 16:31:27:165,2
-0.82,-0.14,-0.56,-0.05,-0.23,-0.16,0.14,-0.97,0.16,-0.65,-0.1,0.79,Squat,firstHalf,2017-05-01 16:31:27:265,2
-0.8,-0.07,-0.59,-0.06,-0.09,-0.18,0.07,-0.94,0.13,-0.61,0.32,-0.05,Squat,secondHalf,2017-05-01 16:31:27:366,2
-0.81,-0.06,-0.58,-0.17,-0.0,-0.29,0.06,-0.95,0.03,-1.23,-0.4,-0.68,Squat,secondHalf,2017-05-01 16:31:27:465,2
-0.82,-0.04,-0.57,-0.41,0.09,-0.15,0.04,-0.96,-0.06,-0.34,-0.22,-0.03,Squat,secondHalf,2017-05-01 16:31:27:565,2
-0.85,-0.03,-0.53,-0.24,0.04,-0.19,0.03,-1.02,-0.03,0.52,-0.64,0.26,Squat,secondHalf,2017-05-01 16:31:27:665,2
-0.86,-0.05,-0.51,-0.1,-0.11,-0.2,0.05,-1.04,0.04,0.67,-0.03,-0.13,Squat,secondHalf,2017-05-01 16:31:27:765,2
-0.82,-0.13,-0.56,0.06,-0.01,0.05,0.13,-0.97,0.09,1.21,1.35,-0.78,Squat,secondHalf,2017-05-01 16:31:27:865,2
-0.79,-0.32,-0.52,0.23,-0.1,-0.04,0.33,-0.99,0.14,1.43,-1.72,-1.66,Squat,secondHalf,2017-05-01 16:31:27:965,2
-0.79,-0.52,-0.34,-0.05,-0.08,-0.07,0.54,-1.16,0.15,1.0,-1.32,-2.18,Squat,secondHalf,2017-05-01 16:31:28:065,2
-0.67,-0.7,-0.24,-0.18,-0.04,-0.08,0.78,-1.23,0.17,0.88,-0.21,-2.46,Squat,secondHalf,2017-05-01 16:31:28:165,2
-0.53,-0.83,-0.17,0.03,0.03,-0.03,0.98,-1.27,0.18,0.53,-0.47,-1.73,Squat,secondHalf,2017-05-01 16:31:28:265,2
-0.38,-0.91,-0.13,-0.01,0.21,-0.04,1.15,-1.25,0.14,0.51,-0.03,-1.49,Squat,secondHalf,2017-05-01 16:31:28:365,2
-0.23,-0.97,-0.09,-0.11,0.28,-0.03,1.32,-1.18,0.12,0.86,1.1,-1.38,Break,Break,2017-05-01 16:31:28:467,2
-0.1,-0.99,-0.02,-0.01,0.24,-0.07,1.47,-1.36,0.36,0.89,0.07,-1.03,Break,Break,2017-05-01 16:31:28:565,2
-0.01,-1.0,0.06,0.03,0.08,-0.1,1.51,-2.99,1.87,0.45,-2.56,-0.41,Break,Break,2017-05-01 16:31:28:665,2
0.01,-1.0,0.09,-0.21,-0.15,-0.04,1.48,2.98,1.95,0.34,-1.78,-0.05,Break,Break,2017-05-01 16:31:28:765,2
0.02,-0.99,0.1,-0.15,-0.0,-0.05,1.47,2.94,1.89,-0.1,0.02,0.16,Break,Break,2017-05-01 16:31:28:865,2
-0.05,-1.0,0.06,-0.08,-0.03,-0.02,1.49,-2.47,1.08,-0.12,1.06,0.27,Break,Break,2017-05-01 16:31:28:966,2
-0.08,-1.0,0.05,0.1,0.04,-0.02,1.47,-2.08,0.76,-0.14,0.34,0.29,Break,Break,2017-05-01 16:31:29:066,2
-0.11,-0.99,0.04,0.06,0.01,-0.01,1.46,-1.94,0.64,0.06,0.12,0.18,Break,Break,2017-05-01 16:31:29:165,2
-0.11,-0.99,0.06,0.05,-0.02,-0.04,1.45,-2.04,0.75,0.15,-0.15,-0.07,Break,Break,2017-05-01 16:31:29:265,2
-0.08,-0.99,0.06,0.06,0.03,-0.04,1.47,-2.23,0.92,0.18,-0.37,-0.06,Break,Break,2017-05-01 16:31:29:365,2
-0.07,-0.99,0.07,0.01,-0.01,-0.01,1.47,-2.33,0.97,0.01,-0.46,0.05,Break,Break,2017-05-01 16:31:29:465,2
-0.08,-0.99,0.08,0.01,0.03,-0.02,1.46,-2.32,0.94,0.04,-0.2,0.13,Break,Break,2017-05-01 16:31:29:565,2
-0.09,-0.99,0.08,-0.05,-0.08,-0.04,1.45,-2.29,0.9,0.04,0.13,-0.01,Break,Break,2017-05-01 16:31:29:666,2
-0.1,-0.99,0.07,0.01,0.02,-0.02,1.45,-2.19,0.83,-0.08,0.24,-0.02,Break,Break,2017-05-01 16:31:29:766,2
-0.09,-0.99,0.06,0.0,-0.01,0.0,1.46,-2.12,0.76,-0.08,-0.13,0.03,Break,Break,2017-05-01 16:31:29:865,2
-0.1,-0.99,0.05,-0.02,0.01,-0.01,1.46,-2.04,0.67,-0.06,-0.12,0.02,Break,Break,2017-05-01 16:31:29:965,2
-0.1,-0.99,0.05,-0.01,0.0,-0.01,1.46,-2.0,0.63,-0.01,0.09,-0.03,Break,Break,2017-05-01 16:31:30:065,2
-0.09,-0.99,0.04,0.04,-0.0,0.0,1.47,-1.98,0.62,0.0,0.07,0.03,Break,Break,2017-05-01 16:31:30:165,2
-0.09,-1.0,0.04,-0.01,-0.01,-0.0,1.47,-1.98,0.61,0.01,-0.15,-0.03,Break,Break,2017-05-01 16:31:30:266,2
-0.09,-0.99,0.04,0.0,0.0,0.01,1.47,-1.99,0.62,0.01,0.0,0.03,Break,Break,2017-05-01 16:31:30:365,2
-0.1,-0.99,0.04,-0.0,-0.03,0.0,1.47,-2.0,0.64,-0.02,0.1,-0.06,Squat,firstHalf,2017-05-01 16:31:30:466,2
-0.09,-0.99,0.04,-0.03,0.0,0.01,1.47,-1.93,0.62,-0.22,0.73,0.11,Squat,firstHalf,2017-05-01 16:31:30:565,2
-0.13,-0.99,-0.0,-0.2,0.03,-0.03,1.44,-1.54,0.34,-0.3,1.13,0.72,Squat,firstHalf,2017-05-01 16:31:30:665,2
-0.25,-0.96,-0.07,0.13,0.53,0.03,1.31,-1.29,0.1,-0.97,-0.59,2.42,Squat,firstHalf,2017-05-01 16:31:30:765,2
-0.53,-0.84,-0.14,-0.12,0.04,0.03,0.99,-1.31,0.09,-0.74,-0.15,2.96,Squat,firstHalf,2017-05-01 16:31:30:865,2
-0.72,-0.63,-0.29,0.08,-0.12,0.22,0.68,-1.19,0.12,-1.0,2.46,3.02,Squat,firstHalf,2017-05-01 16:31:30:965,2
-0.79,-0.4,-0.46,0.36,-0.29,0.21,0.42,-1.05,0.14,-1.21,0.89,2.31,Squat,firstHalf,2017-05-01 16:31:31:066,2
-0.83,-0.2,-0.52,0.14,-0.17,-0.03,0.2,-1.01,0.17,-0.47,-0.17,1.58,Squat,firstHalf,2017-05-01 16:31:31:165,2
-0.85,-0.09,-0.52,-0.12,-0.09,-0.19,0.09,-1.02,0.18,-0.63,0.77,0.78,Squat,firstHalf,2017-05-01 16:31:31:265,2
-0.81,0.0,-0.59,0.08,-0.06,-0.14,-0.0,-0.94,0.16,-0.61,-0.6,0.29,Squat,firstHalf,2017-05-01 16:31:31:365,2
-0.84,0.04,-0.54,-0.39,-0.05,-0.34,-0.04,-1.0,0.12,-0.56,0.11,-0.06,Squat,secondHalf,2017-05-01 16:31:31:468,2
-0.83,0.06,-0.56,-0.32,0.08,-0.18,-0.06,-0.98,0.08,-0.14,-0.35,0.13,Squat,secondHalf,2017-05-01 16:31:31:566,2
-0.84,0.05,-0.55,-0.19,0.01,-0.13,-0.05,-0.99,0.1,0.47,-0.07,-0.12,Squat,secondHalf,2017-05-01 16:31:31:666,2
-0.85,-0.01,-0.53,-0.05,-0.05,-0.16,0.01,-1.02,0.14,0.71,0.06,-0.84,Squat,secondHalf,2017-05-01 16:31:31:765,2
-0.84,-0.15,-0.52,0.11,-0.04,-0.11,0.15,-1.01,0.15,0.98,-0.28,-1.55,Squat,secondHalf,2017-05-01 16:31:31:865,2
-0.84,-0.33,-0.44,0.08,0.02,-0.08,0.34,-1.09,0.15,1.46,-0.97,-2.09,Squat,secondHalf,2017-05-01 16:31:31:967,2
-0.79,-0.55,-0.26,0.06,0.21,-0.01,0.58,-1.25,0.22,1.32,-1.4,-1.97,Squat,secondHalf,2017-05-01 16:31:32:066,2
-0.7,-0.7,-0.13,-0.03,0.07,-0.05,0.77,-1.39,0.27,0.63,-0.65,-1.71,Squat,secondHalf,2017-05-01 16:31:32:168,2
-0.59,-0.8,-0.09,0.04,0.01,-0.07,0.93,-1.42,0.31,0.2,-0.22,-1.16,Squat,secondHalf,2017-05-01 16:31:32:265,2
-0.49,-0.87,-0.06,-0.05,-0.02,-0.04,1.06,-1.44,0.27,-0.36,-0.78,-1.23,Squat,secondHalf,2017-05-01 16:31:32:365,2
-0.35,-0.93,-0.09,-0.06,0.1,-0.01,1.2,-1.31,0.15,-0.14,0.85,-1.3,Squat,secondHalf,2017-05-01 16:31:32:464,2
-0.2,-0.97,-0.13,-0.04,0.35,0.08,1.33,-0.99,-0.11,0.1,0.38,-1.33,Break,Break,2017-05-01 16:31:32:567,2
-0.11,-0.99,-0.12,-0.15,0.17,0.0,1.41,-0.72,-0.42,0.37,-0.49,-0.73,Break,Break,2017-05-01 16:31:32:665,2
-0.03,-1.0,-0.02,0.05,0.05,-0.04,1.53,-0.94,-0.25,1.3,-1.21,-0.51,Break,Break,2017-05-01 16:31:32:765,2
-0.02,-1.0,0.06,-0.18,-0.03,-0.11,1.5,-2.8,1.41,0.5,-1.6,0.17,Break,Break,2017-05-01 16:31:32:865,2
-0.0,-1.0,0.1,-0.13,-0.07,-0.09,1.47,-3.1,1.7,0.16,0.68,-0.39,Break,Break,2017-05-01 16:31:32:966,2
0.0,-1.0,0.1,-0.0,-0.02,-0.06,1.48,3.1,1.83,-0.11,0.19,0.11,Break,Break,2017-05-01 16:31:33:065,2
-0.01,-1.0,0.08,0.01,-0.01,-0.02,1.49,-3.0,1.69,-0.26,0.5,0.24,Break,Break,2017-05-01 16:31:33:167,2
-0.04,-1.0,0.07,0.02,0.02,-0.03,1.49,-2.6,1.32,0.02,0.29,0.27,Break,Break,2017-05-01 16:31:33:266,2
-0.04,-1.0,0.05,0.01,0.02,-0.03,1.51,-2.51,1.24,0.03,0.01,0.06,Break,Break,2017-05-01 16:31:33:365,2
-0.04,-1.0,0.04,-0.02,0.01,0.01,1.52,-2.37,1.09,0.01,-0.26,0.05,Break,Break,2017-05-01 16:31:33:470,2
-0.05,-1.0,0.05,-0.05,-0.03,-0.01,1.5,-2.42,1.12,0.08,-0.17,0.04,Break,Break,2017-05-01 16:31:33:566,2
-0.05,-1.0,0.06,0.0,0.0,-0.01,1.49,-2.48,1.18,-0.02,-0.1,0.03,Break,Break,2017-05-01 16:31:33:665,2
-0.05,-1.0,0.05,-0.0,0.04,-0.02,1.5,-2.36,1.02,-0.07,-0.47,0.14,Break,Break,2017-05-01 16:31:33:766,2
-0.07,-1.0,0.05,-0.06,-0.02,-0.03,1.48,-2.22,0.85,0.11,0.07,0.06,Break,Break,2017-05-01 16:31:33:865,2
-0.07,-1.0,0.05,-0.03,-0.01,0.0,1.48,-2.21,0.86,-0.02,0.02,-0.08,Break,Break,2017-05-01 16:31:33:966,2
-0.07,-1.0,0.06,-0.02,0.02,-0.01,1.48,-2.23,0.89,0.12,0.31,0.06,Break,Break,2017-05-01 16:31:34:066,2
-0.08,-1.0,0.06,0.0,-0.02,-0.02,1.47,-2.26,0.94,0.06,0.03,-0.01,Break,Break,2017-05-01 16:31:34:165,2
-0.07,-1.0,0.06,0.0,0.0,-0.02,1.48,-2.23,0.92,-0.0,0.05,-0.08,Break,Break,2017-05-01 16:31:34:265,2
-0.07,-1.0,0.05,-0.01,0.0,-0.01,1.49,-2.22,0.9,-0.01,-0.11,-0.03,Break,Break,2017-05-01 16:31:34:366,2
-0.07,-1.0,0.04,-0.03,-0.02,-0.0,1.49,-2.17,0.85,-0.08,0.01,-0.12,Break,Break,2017-05-01 16:31:34:466,2
-0.06,-1.0,0.04,-0.01,-0.0,0.01,1.5,-2.14,0.83,-0.03,0.11,-0.09,Squat,firstHalf,2017-05-01 16:31:34:566,2
-0.06,-1.0,0.03,0.0,-0.0,-0.03,1.5,-2.12,0.82,-0.05,0.12,-0.02,Squat,firstHalf,2017-05-01 16:31:34:665,2
-0.08,-1.0,0.02,-0.13,-0.03,0.05,1.49,-1.86,0.6,-0.27,0.96,0.45,Squat,firstHalf,2017-05-01 16:31:34:765,2
-0.15,-0.99,-0.01,-0.07,0.06,-0.07,1.42,-1.48,0.31,-0.31,0.47,1.08,Squat,firstHalf,2017-05-01 16:31:34:865,2
-0.29,-0.95,-0.08,0.02,0.56,0.03,1.26,-1.31,0.09,-1.13,-0.77,1.98,Squat,firstHalf,2017-05-01 16:31:34:966,2
-0.55,-0.81,-0.19,-0.08,-0.08,0.14,0.95,-1.24,0.07,-1.0,1.05,2.63,Squat,firstHalf,2017-05-01 16:31:35:067,2
-0.71,-0.59,-0.37,0.15,-0.29,0.18,0.64,-1.09,0.07,-1.49,1.26,2.61,Squat,firstHalf,2017-05-01 16:31:35:165,2
-0.79,-0.39,-0.48,0.2,-0.36,0.1,0.4,-1.02,0.08,-0.96,0.59,1.89,Squat,firstHalf,2017-05-01 16:31:35:266,2
-0.78,-0.21,-0.59,0.13,-0.16,0.03,0.21,-0.93,0.1,-0.61,0.75,1.3,Squat,firstHalf,2017-05-01 16:31:35:365,2
-0.8,-0.11,-0.59,0.01,-0.05,-0.13,0.11,-0.93,0.1,-0.55,-0.12,0.78,Squat,firstHalf,2017-05-01 16:31:35:465,2
-0.79,-0.02,-0.62,-0.11,-0.09,-0.16,0.02,-0.91,0.07,-0.75,0.13,0.31,Squat,secondHalf,2017-05-01 16:31:35:566,2
-0.79,0.04,-0.61,-0.33,-0.0,-0.22,-0.04,-0.92,0.04,-0.43,-0.09,0.17,Squat,secondHalf,2017-05-01 16:31:35:665,2
-0.8,0.06,-0.59,-0.45,0.1,-0.27,-0.06,-0.93,0.03,0.12,0.13,0.13,Squat,secondHalf,2017-05-01 16:31:35:766,2
-0.79,0.04,-0.62,-0.2,0.1,-0.16,-0.04,-0.91,0.05,0.5,0.19,-0.08,Squat,secondHalf,2017-05-01 16:31:35:865,2
-0.79,-0.04,-0.61,-0.03,-0.04,-0.13,0.04,-0.91,0.06,0.51,-0.31,-0.81,Squat,secondHalf,2017-05-01 16:31:35:966,2
-0.79,-0.15,-0.59,-0.01,-0.08,-0.04,0.15,-0.93,0.06,0.99,0.27,-1.34,Squat,secondHalf,2017-05-01 16:31:36:065,2
-0.77,-0.32,-0.55,0.08,-0.16,-0.11,0.32,-0.95,0.05,1.05,-0.94,-1.72,Squat,secondHalf,2017-05-01 16:31:36:166,2
-0.73,-0.53,-0.43,0.04,-0.09,-0.05,0.56,-1.04,0.04,1.16,-0.71,-2.23,Squat,secondHalf,2017-05-01 16:31:36:265,2
-0.64,-0.72,-0.27,0.04,-0.05,-0.08,0.81,-1.17,-0.03,0.42,-2.45,-2.49,Squat,secondHalf,2017-05-01 16:31:36:365,2
-0.48,-0.86,-0.17,-0.27,0.14,-0.05,1.03,-1.23,-0.14,0.13,-0.23,-2.27,Squat,secondHalf,2017-05-01 16:31:36:465,2
-0.27,-0.95,-0.16,-0.02,0.15,0.02,1.25,-1.04,-0.26,0.41,0.75,-1.73,Squat,secondHalf,2017-05-01 16:31:36:565,2
-0.1,-0.99,-0.1,0.01,0.2,-0.02,1.43,-0.78,-0.5,0.42,-0.83,-1.0,Break,Break,2017-05-01 16:31:36:667,2
-0.03,-1.0,-0.03,-0.14,0.3,0.02,1.53,-0.9,-0.43,1.15,-0.41,-0.5,Break,Break,2017-05-01 16:31:36:765,2
0.01,-1.0,0.07,-0.06,0.06,-0.01,1.5,3.05,1.75,0.48,-1.93,0.03,Break,Break,2017-05-01 16:31:36:865,2
0.01,-1.0,0.09,-0.16,-0.0,-0.05,1.48,3.01,1.66,-0.01,-0.67,0.15,Break,Break,2017-05-01 16:31:36:966,2
0.0,-1.0,0.09,-0.12,-0.09,-0.05,1.48,3.1,1.6,-0.17,0.91,-0.03,Break,Break,2017-05-01 16:31:37:066,2
-0.03,-1.0,0.08,0.04,-0.01,-0.01,1.49,-2.73,1.29,-0.02,1.08,0.36,Break,Break,2017-05-01 16:31:37:165,2
-0.07,-0.99,0.07,0.03,0.04,-0.02,1.47,-2.32,0.93,-0.01,0.28,0.27,Break,Break,2017-05-01 16:31:37:266,2
-0.07,-1.0,0.06,0.06,0.03,-0.04,1.48,-2.2,0.83,-0.02,-0.09,0.08,Break,Break,2017-05-01 16:31:37:366,2
-0.05,-1.0,0.05,-0.0,0.0,-0.02,1.5,-2.28,0.87,0.12,-0.56,-0.01,Break,Break,2017-05-01 16:31:37:465,2
-0.05,-1.0,0.06,-0.04,-0.02,-0.02,1.49,-2.42,0.95,0.08,-0.51,0.07,Break,Break,2017-05-01 16:31:37:565,2
-0.06,-1.0,0.07,-0.08,-0.01,-0.02,1.48,-2.38,0.89,0.08,-0.04,-0.0,Break,Break,2017-05-01 16:31:37:671,2
-0.07,-1.0,0.07,-0.01,-0.01,-0.02,1.47,-2.29,0.8,-0.02,-0.04,-0.01,Break,Break,2017-05-01 16:31:37:766,2
-0.08,-1.0,0.05,-0.03,0.03,-0.01,1.47,-2.16,0.66,-0.12,-0.11,-0.04,Break,Break,2017-05-01 16:31:37:865,2
-0.09,-1.0,0.04,0.02,-0.01,-0.01,1.47,-2.04,0.54,-0.03,-0.12,0.1,Break,Break,2017-05-01 16:31:37:966,2
-0.09,-1.0,0.04,-0.02,-0.01,-0.02,1.47,-2.04,0.53,0.02,-0.01,-0.02,Break,Break,2017-05-01 16:31:38:065,2
-0.09,-0.99,0.04,-0.01,-0.01,-0.0,1.47,-2.01,0.5,0.04,0.04,0.01,Break,Break,2017-05-01 16:31:38:165,2
-0.1,-0.99,0.05,-0.01,0.01,-0.02,1.46,-2.01,0.5,0.08,-0.08,0.04,Break,Break,2017-05-01 16:31:38:265,2
-0.11,-0.99,0.05,-0.01,-0.01,0.01,1.45,-1.98,0.46,-0.01,-0.06,0.04,Break,Break,2017-05-01 16:31:38:368,2
-0.11,-0.99,0.04,-0.04,-0.01,0.01,1.45,-1.95,0.42,-0.04,0.04,-0.02,Break,Break,2017-05-01 16:31:38:465,2
-0.11,-0.99,0.04,-0.0,-0.01,0.01,1.46,-1.91,0.41,-0.04,0.24,-0.09,Break,Break,2017-05-01 16:31:38:565,2
-0.11,-0.99,0.03,-0.06,0.01,-0.01,1.46,-1.87,0.39,0.08,0.38,-0.07,Squat,firstHalf,2017-05-01 16:31:38:670,2
-0.12,-0.99,0.03,-0.19,-0.01,0.09,1.44,-1.83,0.45,-0.05,1.58,0.16,Squat,firstHalf,2017-05-01 16:31:38:766,2
-0.15,-0.99,0.01,-0.11,0.08,-0.02,1.42,-1.62,0.42,0.01,1.72,0.5,Squat,firstHalf,2017-05-01 16:31:38:866,2
-0.24,-0.97,-0.05,0.12,0.55,-0.02,1.32,-1.37,0.14,-1.02,-1.13,1.82,Squat,firstHalf,2017-05-01 16:31:38:970,2
-0.49,-0.86,-0.14,-0.0,0.21,0.09,1.04,-1.3,0.07,-0.8,0.85,2.62,Squat,firstHalf,2017-05-01 16:31:39:065,2
-0.66,-0.69,-0.29,0.15,-0.04,0.15,0.76,-1.16,0.05,-1.29,1.38,2.56,Squat,firstHalf,2017-05-01 16:31:39:167,2
-0.76,-0.45,-0.47,0.21,-0.32,0.19,0.47,-1.01,0.03,-1.35,1.25,1.9,Squat,firstHalf,2017-05-01 16:31:39:265,2
-0.78,-0.29,-0.56,0.05,-0.19,0.0,0.29,-0.95,0.05,-0.61,0.14,1.58,Squat,firstHalf,2017-05-01 16:31:39:365,2
-0.8,-0.14,-0.59,-0.04,-0.09,-0.12,0.14,-0.94,0.08,-0.61,0.85,1.04,Squat,firstHalf,2017-05-01 16:31:39:465,2
-0.79,-0.05,-0.61,0.05,-0.07,-0.23,0.05,-0.91,0.08,-0.61,-0.51,0.39,Squat,firstHalf,2017-05-01 16:31:39:565,2
-0.8,-0.01,-0.6,-0.22,-0.09,-0.25,0.01,-0.92,0.05,-0.56,0.16,-0.18,Squat,secondHalf,2017-05-01 16:31:39:667,2
-0.8,0.0,-0.59,-0.38,0.04,-0.32,-0.0,-0.94,0.01,-0.14,-0.14,-0.16,Squat,secondHalf,2017-05-01 16:31:39:765,2
-0.8,-0.01,-0.6,-0.24,0.08,-0.16,0.01,-0.93,0.0,0.26,0.38,0.08,Squat,secondHalf,2017-05-01 16:31:39:865,2
-0.81,-0.05,-0.59,0.09,-0.03,-0.1,0.05,-0.94,0.02,0.56,-0.27,-0.36,Squat,secondHalf,2017-05-01 16:31:39:965,2
-0.82,-0.16,-0.55,0.06,-0.07,-0.06,0.16,-0.98,0.03,0.69,-0.52,-1.0,Squat,secondHalf,2017-05-01 16:31:40:065,2
-0.82,-0.31,-0.49,0.04,-0.13,-0.03,0.32,-1.03,0.03,0.76,-0.76,-1.64,Squat,secondHalf,2017-05-01 16:31:40:166,2
-0.78,-0.5,-0.38,-0.03,-0.12,-0.0,0.52,-1.11,0.01,0.97,-0.82,-1.88,Squat,secondHalf,2017-05-01 16:31:40:266,2
-0.69,-0.66,-0.3,-0.02,0.12,0.05,0.71,-1.17,0.02,1.1,0.23,-2.09,Squat,secondHalf,2017-05-01 16:31:40:365,2
-0.57,-0.8,-0.2,0.18,0.26,0.04,0.93,-1.23,0.02,0.33,-0.82,-1.92,Squat,secondHalf,2017-05-01 16:31:40:465,2
