Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.69,-0.08,-0.72,-0.15,0.04,-0.22,0.08,-0.76,0.98,0.5,0.04,-0.71,Squat,secondHalf,2017-04-23 12:07:45:628,1
-0.69,-0.19,-0.7,0.03,-0.1,-0.11,0.19,-0.78,0.96,0.7,-0.45,-1.1,Squat,secondHalf,2017-04-23 12:07:45:729,1
-0.66,-0.34,-0.67,-0.01,-0.05,-0.04,0.35,-0.78,0.93,0.9,0.06,-1.23,Squat,secondHalf,2017-04-23 12:07:45:829,1
-0.58,-0.48,-0.66,0.11,-0.01,-0.0,0.5,-0.72,0.92,1.13,0.23,-0.91,Squat,secondHalf,2017-04-23 12:07:45:929,1
-0.47,-0.63,-0.62,-0.01,0.07,0.06,0.68,-0.65,0.91,1.38,1.09,-1.21,Squat,secondHalf,2017-04-23 12:07:46:029,1
-0.36,-0.74,-0.56,0.23,0.16,0.11,0.84,-0.58,0.88,1.28,-0.18,-1.19,Squat,secondHalf,2017-04-23 12:07:46:130,1
-0.28,-0.84,-0.46,0.09,0.03,-0.01,1.0,-0.56,0.78,1.03,-0.27,-1.33,Squat,secondHalf,2017-04-23 12:07:46:229,1
-0.18,-0.91,-0.36,-0.02,-0.03,-0.02,1.15,-0.47,0.65,0.87,-0.44,-1.24,Squat,secondHalf,2017-04-23 12:07:46:329,1
-0.11,-0.95,-0.3,-0.05,0.05,0.02,1.25,-0.36,0.48,0.82,-0.4,-0.97,Squat,secondHalf,2017-04-23 12:07:46:429,1
-0.04,-0.97,-0.23,-0.13,0.13,-0.1,1.34,-0.18,0.23,0.62,-0.79,-0.99,Break,Break,2017-04-23 12:07:46:530,1
0.03,-0.99,-0.16,-0.18,0.26,-0.04,1.41,0.17,-0.17,0.67,-0.03,-0.58,Break,Break,2017-04-23 12:07:46:629,1
0.05,-0.99,-0.11,-0.02,-0.01,-0.1,1.45,0.43,-0.44,0.35,-0.5,-0.16,Break,Break,2017-04-23 12:07:46:728,1
0.05,-0.99,-0.09,0.03,-0.19,-0.07,1.47,0.55,-0.59,0.25,0.02,0.0,Break,Break,2017-04-23 12:07:46:829,1
0.04,-1.0,-0.08,-0.06,0.09,-0.1,1.48,0.47,-0.52,0.14,0.26,0.05,Break,Break,2017-04-23 12:07:46:929,1
0.04,-0.99,-0.1,0.03,0.0,-0.03,1.47,0.37,-0.4,-0.14,0.05,0.15,Break,Break,2017-04-23 12:07:47:029,1
0.03,-0.99,-0.11,0.01,-0.0,-0.06,1.46,0.23,-0.26,-0.12,-0.15,0.09,Break,Break,2017-04-23 12:07:47:129,1
0.01,-0.99,-0.14,-0.14,-0.04,-0.02,1.43,0.04,-0.07,-0.21,0.06,0.12,Break,Break,2017-04-23 12:07:47:229,1
-0.02,-0.98,-0.18,-0.01,-0.05,-0.09,1.39,-0.11,0.1,-0.49,0.04,0.37,Squat,firstHalf,2017-04-23 12:07:47:330,1
-0.08,-0.96,-0.26,-0.1,0.04,-0.02,1.3,-0.3,0.29,-0.96,-0.09,0.73,Squat,firstHalf,2017-04-23 12:07:47:429,1
-0.18,-0.91,-0.36,-0.11,0.37,0.03,1.15,-0.45,0.43,-1.31,0.16,1.21,Squat,firstHalf,2017-04-23 12:07:47:530,1
-0.31,-0.81,-0.5,0.02,0.12,0.19,0.94,-0.55,0.59,-1.81,0.13,2.08,Squat,firstHalf,2017-04-23 12:07:47:629,1
-0.51,-0.6,-0.61,0.03,-0.17,0.04,0.65,-0.7,0.72,-1.53,-0.9,2.21,Squat,firstHalf,2017-04-23 12:07:47:729,1
-0.63,-0.43,-0.65,0.09,-0.13,-0.0,0.44,-0.78,0.8,-0.78,0.18,1.74,Squat,firstHalf,2017-04-23 12:07:47:829,1
-0.67,-0.28,-0.69,0.15,-0.18,-0.02,0.28,-0.78,0.86,-0.57,0.01,1.26,Squat,firstHalf,2017-04-23 12:07:47:929,1
-0.67,-0.18,-0.72,0.11,-0.03,-0.01,0.18,-0.75,0.91,-0.36,0.63,0.85,Squat,firstHalf,2017-04-23 12:07:48:029,1
-0.64,-0.11,-0.76,0.13,-0.05,0.07,0.11,-0.7,0.94,-0.15,0.6,0.56,Squat,firstHalf,2017-04-23 12:07:48:129,1
-0.64,-0.07,-0.77,0.08,0.01,-0.09,0.07,-0.69,0.95,-0.29,-0.51,0.17,Squat,firstHalf,2017-04-23 12:07:48:228,1
-0.64,-0.04,-0.76,0.07,0.0,-0.07,0.04,-0.7,0.95,-0.19,-0.02,0.15,Squat,firstHalf,2017-04-23 12:07:48:329,1
-0.66,-0.03,-0.75,-0.1,-0.01,-0.29,0.03,-0.72,0.95,-0.05,-0.4,-0.13,Squat,secondHalf,2017-04-23 12:07:48:429,1
-0.67,-0.06,-0.74,-0.23,-0.02,-0.35,0.06,-0.73,0.93,0.31,0.07,-0.53,Squat,secondHalf,2017-04-23 12:07:48:530,1
-0.66,-0.14,-0.73,-0.15,0.02,-0.11,0.14,-0.74,0.92,0.82,0.04,-0.66,Squat,secondHalf,2017-04-23 12:07:48:629,1
-0.66,-0.25,-0.71,0.2,0.02,-0.08,0.25,-0.75,0.91,0.97,0.1,-1.21,Squat,secondHalf,2017-04-23 12:07:48:729,1
-0.63,-0.39,-0.67,0.06,-0.04,-0.0,0.4,-0.75,0.9,1.12,0.38,-1.5,Squat,secondHalf,2017-04-23 12:07:48:832,1
-0.56,-0.56,-0.61,0.04,-0.04,-0.09,0.59,-0.74,0.86,1.09,-0.49,-1.74,Squat,secondHalf,2017-04-23 12:07:48:929,1
-0.42,-0.73,-0.54,-0.04,0.1,0.02,0.82,-0.66,0.84,1.37,0.98,-1.35,Squat,secondHalf,2017-04-23 12:07:49:030,1
-0.33,-0.83,-0.45,-0.0,-0.03,-0.06,0.98,-0.63,0.78,0.94,-0.69,-1.23,Squat,secondHalf,2017-04-23 12:07:49:130,1
-0.25,-0.89,-0.38,-0.0,0.09,-0.03,1.1,-0.58,0.72,0.91,0.41,-0.95,Squat,secondHalf,2017-04-23 12:07:49:229,1
-0.16,-0.94,-0.3,0.07,0.08,-0.05,1.22,-0.49,0.65,0.77,-0.08,-0.77,Squat,secondHalf,2017-04-23 12:07:49:329,1
-0.1,-0.97,-0.23,-0.02,0.09,-0.03,1.31,-0.41,0.54,0.64,-0.11,-0.73,Squat,secondHalf,2017-04-23 12:07:49:429,1
-0.05,-0.98,-0.18,-0.09,0.14,-0.02,1.39,-0.29,0.36,0.5,-0.56,-0.55,Break,Break,2017-04-23 12:07:49:529,1
-0.01,-0.99,-0.14,-0.14,0.21,-0.02,1.43,-0.07,0.1,0.27,-0.53,-0.38,Break,Break,2017-04-23 12:07:49:629,1
-0.01,-0.99,-0.12,-0.04,-0.04,-0.09,1.45,-0.06,0.05,0.25,-0.27,-0.0,Break,Break,2017-04-23 12:07:49:729,1
-0.02,-0.99,-0.11,-0.02,-0.07,-0.16,1.46,-0.2,0.17,0.18,-0.3,-0.09,Break,Break,2017-04-23 12:07:49:832,1
-0.02,-0.99,-0.1,0.06,0.11,-0.02,1.47,-0.17,0.18,-0.12,0.5,0.15,Break,Break,2017-04-23 12:07:49:929,1
-0.02,-0.99,-0.12,0.03,-0.09,-0.05,1.45,-0.2,0.22,-0.12,-0.23,0.14,Break,Break,2017-04-23 12:07:50:028,1
-0.03,-0.99,-0.14,-0.0,0.01,-0.08,1.43,-0.18,0.18,-0.26,-0.11,-0.03,Break,Break,2017-04-23 12:07:50:128,1
-0.04,-0.98,-0.2,-0.1,-0.06,-0.08,1.37,-0.22,0.22,-0.61,0.02,0.35,Break,Break,2017-04-23 12:07:50:228,1
-0.1,-0.95,-0.28,-0.08,0.04,-0.11,1.26,-0.35,0.34,-0.96,-0.34,0.78,setBreak,setBreak,2017-04-23 12:07:50:344,1
-0.21,-0.9,-0.37,-0.1,0.1,-0.02,1.13,-0.51,0.5,-1.11,-0.56,1.27,setBreak,setBreak,2017-04-23 12:07:50:432,1
-0.33,-0.82,-0.48,0.03,0.22,0.07,0.95,-0.61,0.6,-1.36,0.3,1.91,setBreak,setBreak,2017-04-23 12:07:50:529,1
-0.47,-0.68,-0.57,0.12,0.0,0.03,0.74,-0.69,0.7,-1.25,-0.46,1.93,setBreak,setBreak,2017-04-23 12:07:50:629,1
-0.58,-0.57,-0.59,0.12,-0.47,-0.2,0.6,-0.78,0.78,0.09,-0.69,0.45,setBreak,setBreak,2017-04-23 12:07:50:735,1
-0.56,-0.64,-0.53,0.08,-0.19,-0.22,0.7,-0.82,0.82,1.1,0.78,-1.08,setBreak,setBreak,2017-04-23 12:07:50:830,1
-0.43,-0.78,-0.46,0.22,0.14,-0.01,0.89,-0.76,0.8,1.48,0.44,-1.85,setBreak,setBreak,2017-04-23 12:07:50:935,1
-0.3,-0.88,-0.38,-0.32,0.11,-0.39,1.07,-0.67,0.71,0.36,-0.55,-0.57,setBreak,setBreak,2017-04-23 12:07:51:031,1
-0.25,-0.87,-0.43,-0.24,-0.07,-0.21,1.05,-0.54,0.76,-0.42,3.15,1.04,setBreak,setBreak,2017-04-23 12:07:51:131,1
-0.27,-0.76,-0.59,-0.14,-0.21,-0.1,0.86,-0.42,0.91,-1.77,1.49,1.67,setBreak,setBreak,2017-04-23 12:07:51:231,1
-0.29,-0.59,-0.75,-0.04,-0.1,0.11,0.63,-0.37,1.02,-1.66,1.47,1.55,setBreak,setBreak,2017-04-23 12:07:51:332,1
-0.27,-0.43,-0.86,0.02,-0.03,0.17,0.45,-0.31,1.12,-1.28,0.8,1.3,setBreak,setBreak,2017-04-23 12:07:51:432,1
-0.24,-0.32,-0.92,0.04,0.06,0.15,0.32,-0.26,1.2,-0.71,0.91,0.9,setBreak,setBreak,2017-04-23 12:07:51:532,1
-0.19,-0.25,-0.95,0.09,0.05,0.11,0.25,-0.2,1.26,-0.39,0.35,0.51,setBreak,setBreak,2017-04-23 12:07:51:632,1
-0.18,-0.22,-0.96,0.04,0.05,-0.01,0.22,-0.19,1.29,-0.04,-0.07,0.17,setBreak,setBreak,2017-04-23 12:07:51:731,1
-0.18,-0.21,-0.96,0.0,0.04,0.01,0.21,-0.18,1.29,0.04,0.2,-0.05,setBreak,setBreak,2017-04-23 12:07:51:832,1
-0.17,-0.21,-0.96,0.0,-0.06,-0.11,0.21,-0.17,1.27,-0.01,-0.13,-0.26,setBreak,setBreak,2017-04-23 12:07:51:931,1
-0.15,-0.22,-0.96,0.01,-0.2,-0.06,0.22,-0.16,1.24,0.05,0.25,-0.29,setBreak,setBreak,2017-04-23 12:07:52:033,1
-0.13,-0.22,-0.97,0.06,-0.06,0.01,0.23,-0.13,1.2,-0.09,0.14,-0.37,setBreak,setBreak,2017-04-23 12:07:52:130,1
-0.1,-0.22,-0.97,0.11,-0.07,0.06,0.23,-0.1,1.17,-0.09,0.04,-0.18,setBreak,setBreak,2017-04-23 12:07:52:230,1
-0.07,-0.23,-0.97,0.12,-0.01,0.02,0.23,-0.07,1.15,-0.0,0.12,-0.14,setBreak,setBreak,2017-04-23 12:07:52:329,1
-0.04,-0.22,-0.97,0.1,0.03,0.08,0.23,-0.04,1.13,-0.06,0.1,-0.07,setBreak,setBreak,2017-04-23 12:07:52:430,1
-0.05,-0.23,-0.97,0.09,0.05,0.03,0.23,-0.05,1.12,0.18,-0.44,-0.14,setBreak,setBreak,2017-04-23 12:07:52:531,1
-0.08,-0.26,-0.96,0.19,0.05,0.31,0.27,-0.08,1.1,0.82,-0.7,-0.48,setBreak,setBreak,2017-04-23 12:07:52:631,1
-0.24,-0.43,-0.87,0.31,0.1,0.41,0.45,-0.27,1.02,2.13,-3.11,-1.42,setBreak,setBreak,2017-04-23 12:07:52:732,1
-0.41,-0.68,-0.61,0.03,-0.2,0.11,0.74,-0.6,0.92,2.37,-4.94,-2.89,setBreak,setBreak,2017-04-23 12:07:52:829,1
-0.32,-0.9,-0.29,-0.46,-0.55,-0.22,1.13,-0.84,0.71,1.65,-2.35,-3.45,setBreak,setBreak,2017-04-23 12:07:52:930,1
-0.09,-0.98,-0.15,-0.36,-0.13,-0.14,1.39,-0.55,0.31,0.71,0.22,-2.1,setBreak,setBreak,2017-04-23 12:07:53:038,1
0.05,-0.99,-0.12,-0.3,0.18,0.12,1.43,0.41,-0.55,0.13,2.1,-0.51,setBreak,setBreak,2017-04-23 12:07:53:132,1
0.07,-0.99,-0.09,0.24,-0.26,0.07,1.45,0.65,-0.57,-0.02,1.06,0.21,setBreak,setBreak,2017-04-23 12:07:53:230,1
0.06,-0.99,-0.15,-0.08,0.1,0.02,1.41,0.4,-0.41,-0.73,-1.45,-0.07,setBreak,setBreak,2017-04-23 12:07:53:332,1
0.03,-0.98,-0.21,-0.15,-0.06,0.19,1.36,0.13,-0.24,-0.41,-0.62,0.48,setBreak,setBreak,2017-04-23 12:07:53:432,1
-0.08,-0.97,-0.23,-0.14,-0.0,0.09,1.33,-0.33,0.08,-0.03,-1.83,0.68,setBreak,setBreak,2017-04-23 12:07:53:532,1
-0.14,-0.97,-0.21,-0.1,0.03,-0.0,1.32,-0.58,0.28,0.21,0.71,0.26,setBreak,setBreak,2017-04-23 12:07:53:632,1
-0.13,-0.97,-0.21,0.01,-0.05,0.07,1.32,-0.53,0.31,-0.11,0.49,-0.03,setBreak,setBreak,2017-04-23 12:07:53:732,1
-0.11,-0.97,-0.2,-0.08,-0.07,-0.02,1.34,-0.51,0.29,0.36,0.1,-0.33,setBreak,setBreak,2017-04-23 12:07:53:833,1
-0.09,-0.98,-0.17,0.27,-0.18,-0.04,1.38,-0.47,0.35,0.29,0.56,-0.0,setBreak,setBreak,2017-04-23 12:07:53:931,1
-0.06,-0.99,-0.16,0.04,0.2,-0.06,1.4,-0.35,0.18,-0.04,-0.09,-0.47,setBreak,setBreak,2017-04-23 12:07:54:033,1
-0.02,-0.99,-0.17,0.1,0.0,-0.04,1.4,-0.13,-0.02,-0.17,-0.64,0.04,setBreak,setBreak,2017-04-23 12:07:54:132,1
-0.05,-0.98,-0.18,-0.13,0.14,-0.05,1.38,-0.26,0.01,-0.17,-0.57,0.04,setBreak,setBreak,2017-04-23 12:07:54:230,1
-0.06,-0.98,-0.19,-0.04,-0.12,-0.08,1.38,-0.3,0.05,0.21,-0.22,0.05,setBreak,setBreak,2017-04-23 12:07:54:331,1
-0.05,-0.98,-0.17,-0.04,0.1,-0.08,1.39,-0.26,0.03,0.19,0.69,-0.21,setBreak,setBreak,2017-04-23 12:07:54:430,1
-0.03,-0.99,-0.16,-0.08,0.09,-0.03,1.41,-0.18,-0.02,0.25,0.13,-0.14,setBreak,setBreak,2017-04-23 12:07:54:531,1
-0.02,-0.99,-0.13,-0.14,0.04,-0.06,1.44,-0.15,-0.03,0.31,0.31,0.03,setBreak,setBreak,2017-04-23 12:07:54:638,1
-0.04,-0.99,-0.11,-0.06,-0.22,-0.01,1.46,-0.38,0.25,0.17,0.75,0.48,setBreak,setBreak,2017-04-23 12:07:54:731,1
-0.08,-0.99,-0.11,0.3,0.02,-0.01,1.43,-0.62,0.58,-0.27,0.33,0.32,setBreak,setBreak,2017-04-23 12:07:54:831,1
-0.12,-0.98,-0.16,0.28,-0.22,0.2,1.37,-0.63,0.58,-0.49,-0.76,0.32,setBreak,setBreak,2017-04-23 12:07:54:932,1
-0.15,-0.98,-0.16,0.12,0.05,0.13,1.35,-0.73,0.51,-0.22,-1.62,-0.17,setBreak,setBreak,2017-04-23 12:07:55:035,1
-0.13,-0.98,-0.18,0.09,-0.03,0.2,1.35,-0.64,0.3,-0.38,-1.21,-0.41,setBreak,setBreak,2017-04-23 12:07:55:131,1
-0.12,-0.97,-0.19,-0.03,-0.09,0.18,1.34,-0.58,0.06,-0.2,-1.87,-0.47,setBreak,setBreak,2017-04-23 12:07:55:232,1
-0.11,-0.98,-0.19,-0.05,-0.09,0.02,1.36,-0.52,-0.2,-0.34,-2.04,-0.58,setBreak,setBreak,2017-04-23 12:07:55:332,1
-0.08,-0.98,-0.2,0.08,-0.04,-0.05,1.35,-0.36,-0.54,-0.35,-1.48,-0.86,setBreak,setBreak,2017-04-23 12:07:55:430,1
-0.0,-0.97,-0.23,0.17,0.02,0.02,1.34,-0.02,-1.05,-0.38,-1.81,-1.16,setBreak,setBreak,2017-04-23 12:07:55:531,1
0.05,-0.96,-0.27,0.01,0.08,0.13,1.3,0.19,-1.46,-0.21,-2.17,-1.06,setBreak,setBreak,2017-04-23 12:07:55:633,1
0.06,-0.96,-0.27,-0.27,-0.09,-0.04,1.29,0.23,-1.76,0.58,-2.33,-0.7,setBreak,setBreak,2017-04-23 12:07:55:732,1
0.09,-0.98,-0.2,-0.25,0.19,-0.08,1.35,0.41,-2.06,0.71,-0.12,-0.36,setBreak,setBreak,2017-04-23 12:07:55:833,1
0.09,-0.98,-0.16,-0.07,-0.02,-0.07,1.39,0.52,-2.2,0.47,-0.71,0.17,setBreak,setBreak,2017-04-23 12:07:55:933,1
0.06,-0.99,-0.12,0.05,-0.03,-0.19,1.44,0.49,-2.24,0.15,-0.7,0.17,setBreak,setBreak,2017-04-23 12:07:56:030,1
0.05,-0.99,-0.16,-0.03,0.03,-0.07,1.4,0.28,-2.17,-0.42,-1.31,-0.19,setBreak,setBreak,2017-04-23 12:07:56:132,1
0.04,-0.98,-0.18,-0.08,0.03,-0.07,1.38,0.19,-2.21,0.06,-1.26,-0.08,setBreak,setBreak,2017-04-23 12:07:56:232,1
0.03,-0.99,-0.16,-0.04,0.02,-0.15,1.41,0.19,-2.27,0.34,-0.3,-0.06,setBreak,setBreak,2017-04-23 12:07:56:331,1
0.02,-0.99,-0.16,-0.13,0.0,-0.09,1.41,0.15,-2.28,0.28,-0.51,-0.23,setBreak,setBreak,2017-04-23 12:07:56:432,1
0.04,-0.99,-0.14,-0.09,0.0,-0.02,1.43,0.3,-2.45,0.16,0.21,-0.07,setBreak,setBreak,2017-04-23 12:07:56:532,1
0.04,-0.99,-0.14,0.04,-0.05,0.11,1.42,0.28,-2.42,-0.32,-0.16,-0.02,setBreak,setBreak,2017-04-23 12:07:56:631,1
0.03,-0.98,-0.19,0.09,-0.14,0.12,1.38,0.18,-2.38,-0.4,-1.2,-0.2,setBreak,setBreak,2017-04-23 12:07:56:731,1
0.05,-0.97,-0.23,-0.02,0.08,0.16,1.34,0.23,-2.56,-0.3,-0.8,-0.56,setBreak,setBreak,2017-04-23 12:07:56:831,1
0.08,-0.97,-0.25,-0.12,-0.06,0.16,1.31,0.32,-2.74,0.02,-1.16,-0.5,setBreak,setBreak,2017-04-23 12:07:56:932,1
0.09,-0.97,-0.22,-0.06,-0.01,0.07,1.33,0.4,-2.91,0.44,-0.65,-0.32,setBreak,setBreak,2017-04-23 12:07:57:031,1
0.12,-0.98,-0.19,-0.06,-0.02,0.05,1.35,0.55,-3.14,0.38,-0.9,-0.45,setBreak,setBreak,2017-04-23 12:07:57:131,1
0.14,-0.97,-0.18,-0.09,-0.06,0.07,1.34,0.67,2.9,0.09,-1.23,-0.44,setBreak,setBreak,2017-04-23 12:07:57:231,1
0.15,-0.97,-0.2,-0.11,-0.24,-0.06,1.32,0.62,2.79,0.19,-1.62,-0.22,setBreak,setBreak,2017-04-23 12:07:57:331,1
0.13,-0.97,-0.2,0.06,0.01,-0.03,1.33,0.58,2.74,-0.06,-0.57,0.04,setBreak,setBreak,2017-04-23 12:07:57:431,1
0.12,-0.97,-0.21,0.05,0.2,-0.01,1.32,0.51,2.75,0.08,-0.3,0.23,setBreak,setBreak,2017-04-23 12:07:57:531,1
0.07,-0.98,-0.2,-0.01,0.08,-0.05,1.35,0.35,2.82,0.31,-1.39,0.14,setBreak,setBreak,2017-04-23 12:07:57:631,1
0.06,-0.98,-0.17,-0.1,0.06,-0.08,1.39,0.32,2.79,0.35,-0.32,0.04,setBreak,setBreak,2017-04-23 12:07:57:731,1
0.04,-0.99,-0.14,-0.06,0.03,-0.1,1.42,0.3,2.77,0.23,-0.47,0.02,setBreak,setBreak,2017-04-23 12:07:57:832,1
0.04,-0.99,-0.14,-0.14,0.04,-0.13,1.43,0.27,2.73,0.27,-0.33,-0.19,setBreak,setBreak,2017-04-23 12:07:57:932,1
0.03,-0.99,-0.15,-0.01,-0.18,-0.05,1.42,0.18,2.81,0.1,-0.02,0.13,setBreak,setBreak,2017-04-23 12:07:58:031,1
0.0,-0.99,-0.15,0.07,-0.25,-0.04,1.42,0.01,2.95,-0.14,-0.5,0.14,setBreak,setBreak,2017-04-23 12:07:58:131,1
0.01,-0.98,-0.18,-0.02,0.23,0.07,1.39,0.07,2.87,-0.37,0.61,-0.09,setBreak,setBreak,2017-04-23 12:07:58:233,1
-0.0,-0.97,-0.23,0.06,-0.26,0.24,1.34,-0.02,3.01,-0.49,-0.21,0.53,setBreak,setBreak,2017-04-23 12:07:58:332,1
-0.07,-0.97,-0.24,0.06,0.06,0.04,1.32,-0.27,-3.08,0.08,-0.3,0.52,setBreak,setBreak,2017-04-23 12:07:58:432,1
-0.09,-0.97,-0.24,0.18,0.06,0.12,1.31,-0.35,-2.97,-0.1,0.01,0.05,setBreak,setBreak,2017-04-23 12:07:58:532,1
-0.07,-0.97,-0.23,-0.11,-0.05,0.14,1.33,-0.31,-3.08,0.21,-0.61,-0.31,setBreak,setBreak,2017-04-23 12:07:58:631,1
-0.04,-0.98,-0.19,-0.06,-0.0,-0.01,1.38,-0.21,3.08,0.41,0.14,-0.41,setBreak,setBreak,2017-04-23 12:07:58:732,1
-0.01,-0.99,-0.17,0.06,-0.29,0.08,1.4,-0.04,2.92,-0.01,-0.26,-0.15,setBreak,setBreak,2017-04-23 12:07:58:832,1
0.0,-0.99,-0.17,0.09,-0.14,-0.12,1.4,0.01,2.77,-0.1,-1.19,-0.39,setBreak,setBreak,2017-04-23 12:07:58:932,1
0.03,-0.98,-0.21,0.11,0.16,0.01,1.36,0.15,2.52,-0.54,-1.22,-0.42,setBreak,setBreak,2017-04-23 12:07:59:032,1
0.01,-0.97,-0.24,-0.14,0.05,-0.01,1.32,0.06,2.44,-0.07,-1.67,-0.23,setBreak,setBreak,2017-04-23 12:07:59:132,1
0.01,-0.97,-0.23,-0.1,0.15,-0.02,1.34,0.06,2.43,0.27,0.31,0.07,setBreak,setBreak,2017-04-23 12:07:59:231,1
-0.0,-0.98,-0.2,-0.12,0.08,-0.04,1.37,-0.01,2.51,0.36,0.2,0.24,setBreak,setBreak,2017-04-23 12:07:59:331,1
-0.03,-0.99,-0.17,-0.13,-0.05,-0.08,1.4,-0.16,2.69,0.43,0.31,0.15,setBreak,setBreak,2017-04-23 12:07:59:431,1
-0.02,-0.99,-0.14,-0.11,-0.08,-0.05,1.43,-0.17,2.77,0.23,0.79,0.07,setBreak,setBreak,2017-04-23 12:07:59:533,1
-0.06,-0.99,-0.12,0.13,-0.3,0.01,1.44,-0.45,3.14,0.13,1.02,0.62,setBreak,setBreak,2017-04-23 12:07:59:631,1
-0.06,-0.99,-0.14,0.16,0.14,0.06,1.42,-0.43,-3.07,-0.42,0.91,-0.18,setBreak,setBreak,2017-04-23 12:07:59:731,1
-0.06,-0.98,-0.2,0.17,-0.17,0.17,1.36,-0.28,3.12,-0.49,-0.02,0.27,setBreak,setBreak,2017-04-23 12:07:59:831,1
-0.09,-0.97,-0.22,0.12,0.13,0.12,1.33,-0.37,-3.11,-0.19,-0.25,0.07,setBreak,setBreak,2017-04-23 12:07:59:931,1
-0.08,-0.97,-0.24,0.08,0.0,0.15,1.31,-0.31,3.09,-0.15,-0.39,-0.17,setBreak,setBreak,2017-04-23 12:08:00:034,1
-0.08,-0.97,-0.22,-0.01,-0.06,0.12,1.34,-0.33,3.07,0.19,-0.43,-0.15,setBreak,setBreak,2017-04-23 12:08:00:132,1
-0.06,-0.98,-0.18,0.13,0.07,0.02,1.38,-0.32,3.01,0.29,-0.67,-0.29,setBreak,setBreak,2017-04-23 12:08:00:232,1
-0.06,-0.99,-0.14,0.25,-0.15,-0.25,1.42,-0.39,3.01,0.57,-0.47,-0.24,setBreak,setBreak,2017-04-23 12:08:00:332,1
-0.03,-0.99,-0.12,0.17,0.12,-0.06,1.44,-0.25,2.78,-0.1,-1.3,-0.43,setBreak,setBreak,2017-04-23 12:08:00:431,1
-0.01,-0.99,-0.13,-0.13,0.12,-0.04,1.44,-0.08,2.44,0.0,-1.55,-0.39,setBreak,setBreak,2017-04-23 12:08:00:532,1
-0.01,-0.99,-0.12,-0.09,-0.03,-0.14,1.45,-0.08,2.36,0.21,-0.94,0.09,setBreak,setBreak,2017-04-23 12:08:00:632,1
-0.03,-0.99,-0.1,-0.02,0.11,-0.17,1.47,-0.32,2.51,0.02,-0.53,0.09,setBreak,setBreak,2017-04-23 12:08:00:732,1
-0.04,-0.99,-0.11,0.06,0.02,-0.01,1.46,-0.39,2.52,-0.12,-0.79,0.1,setBreak,setBreak,2017-04-23 12:08:00:833,1
-0.08,-0.99,-0.1,0.18,-0.09,-0.13,1.44,-0.65,2.68,0.13,-1.56,0.11,setBreak,setBreak,2017-04-23 12:08:00:932,1
-0.07,-0.99,-0.1,0.05,0.07,0.06,1.45,-0.63,2.53,-0.29,-0.58,-0.24,setBreak,setBreak,2017-04-23 12:08:01:031,1
-0.06,-0.99,-0.11,0.08,-0.19,0.03,1.45,-0.52,2.32,-0.02,-1.75,-0.28,setBreak,setBreak,2017-04-23 12:08:01:132,1
-0.04,-1.0,-0.09,0.05,0.09,-0.03,1.48,-0.43,2.08,0.12,-1.06,-0.48,setBreak,setBreak,2017-04-23 12:08:01:232,1
-0.0,-0.99,-0.1,-0.03,-0.11,0.15,1.47,-0.0,1.5,-0.35,-2.04,-0.54,setBreak,setBreak,2017-04-23 12:08:01:332,1
0.03,-0.99,-0.13,-0.14,-0.01,0.06,1.44,0.24,1.04,-0.24,-1.8,-0.54,setBreak,setBreak,2017-04-23 12:08:01:432,1
0.06,-0.98,-0.17,-0.1,-0.05,-0.0,1.39,0.32,0.78,-0.3,-2.1,-0.66,setBreak,setBreak,2017-04-23 12:08:01:533,1
0.08,-0.98,-0.2,-0.02,0.09,-0.02,1.35,0.39,0.54,-0.03,-1.34,-0.54,setBreak,setBreak,2017-04-23 12:08:01:632,1
0.1,-0.97,-0.21,-0.04,-0.06,0.02,1.34,0.45,0.36,0.23,-1.19,-0.4,setBreak,setBreak,2017-04-23 12:08:01:731,1
0.11,-0.98,-0.19,-0.05,0.18,-0.0,1.35,0.52,0.13,0.39,-1.41,-0.39,setBreak,setBreak,2017-04-23 12:08:01:831,1
0.11,-0.98,-0.17,-0.2,-0.2,-0.1,1.37,0.58,-0.1,0.49,-1.84,-0.3,setBreak,setBreak,2017-04-23 12:08:01:932,1
0.13,-0.98,-0.14,-0.21,0.11,-0.12,1.38,0.74,-0.38,0.18,-0.73,-0.29,setBreak,setBreak,2017-04-23 12:08:02:033,1
0.13,-0.98,-0.16,-0.19,-0.0,-0.1,1.37,0.68,-0.42,-0.11,-1.19,-0.05,setBreak,setBreak,2017-04-23 12:08:02:133,1
0.12,-0.98,-0.17,-0.19,-0.03,-0.13,1.36,0.6,-0.42,-0.04,-0.62,-0.04,setBreak,setBreak,2017-04-23 12:08:02:231,1
0.08,-0.98,-0.2,-0.12,-0.02,-0.03,1.35,0.38,-0.28,-0.06,-0.53,-0.03,setBreak,setBreak,2017-04-23 12:08:02:331,1
0.04,-0.98,-0.21,-0.11,0.01,-0.02,1.36,0.21,-0.15,0.14,-0.34,0.21,setBreak,setBreak,2017-04-23 12:08:02:431,1
