Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.51,-0.86,-0.05,-0.12,0.44,-0.19,1.03,1.47,-0.6,-0.05,0.5,-3.6,Burpee,firstHalf,2017-05-04 19:46:05:290,6
0.68,-0.63,-0.37,-1.38,-0.25,1.0,0.69,1.07,-0.6,-1.37,-1.06,-2.68,Burpee,firstHalf,2017-05-04 19:46:05:391,6
0.84,-0.38,-0.38,0.44,-0.05,0.22,0.39,1.15,-0.68,-0.45,-1.39,-2.73,Burpee,firstHalf,2017-05-04 19:46:05:491,6
0.86,-0.14,-0.5,-0.6,-0.46,-0.36,0.14,1.05,-0.69,-1.22,1.09,-2.11,Burpee,secondHalf,2017-05-04 19:46:05:592,6
0.86,0.12,-0.5,0.09,-0.16,-0.02,-0.12,1.04,-0.71,-0.55,0.13,-2.43,Burpee,secondHalf,2017-05-04 19:46:05:691,6
0.76,0.36,-0.54,-0.17,-0.3,-0.07,-0.37,0.95,-0.79,-0.44,0.07,-2.82,Burpee,secondHalf,2017-05-04 19:46:05:791,6
0.69,0.5,-0.52,0.38,0.19,-0.18,-0.52,0.92,-0.9,0.16,-0.67,-0.47,Burpee,secondHalf,2017-05-04 19:46:05:892,6
0.67,0.45,-0.59,-0.04,0.53,0.18,-0.47,0.85,-0.96,1.32,0.06,0.2,Burpee,secondHalf,2017-05-04 19:46:05:991,6
0.69,0.29,-0.66,0.24,0.16,-0.01,-0.29,0.8,-0.98,1.5,-0.97,2.19,Burpee,secondHalf,2017-05-04 19:46:06:091,6
0.68,-0.06,-0.73,-0.24,0.2,0.03,0.06,0.75,-0.87,1.94,0.45,3.01,Burpee,secondHalf,2017-05-04 19:46:06:191,6
0.65,-0.37,-0.67,-0.14,0.01,-0.06,0.38,0.77,-0.76,1.65,1.0,3.68,Burpee,secondHalf,2017-05-04 19:46:06:291,6
0.56,-0.7,-0.44,-0.17,0.05,0.07,0.78,0.91,-0.64,1.84,3.09,2.87,Burpee,secondHalf,2017-05-04 19:46:06:391,6
0.48,-0.86,-0.15,-0.05,0.02,0.13,1.04,1.26,-0.68,1.14,2.02,1.74,Burpee,secondHalf,2017-05-04 19:46:06:491,6
0.4,-0.91,-0.09,-0.06,0.1,-0.34,1.15,1.36,-0.84,0.38,-1.68,-0.42,Burpee,secondHalf,2017-05-04 19:46:06:591,6
0.47,-0.88,-0.07,0.23,-0.05,0.28,1.08,1.42,-0.83,-1.12,2.33,-0.34,Burpee,secondHalf,2017-05-04 19:46:06:691,6
0.47,-0.88,-0.06,0.17,-0.03,0.31,1.07,1.45,-0.64,-1.03,2.63,0.39,Burpee,secondHalf,2017-05-04 19:46:06:791,6
0.41,-0.91,-0.06,0.26,0.07,0.19,1.14,1.42,-0.4,-0.68,0.15,0.96,Burpee,secondHalf,2017-05-04 19:46:06:891,6
0.32,-0.94,-0.11,-0.63,-0.07,-0.39,1.22,1.23,-0.35,0.4,-2.26,1.1,Burpee,secondHalf,2017-05-04 19:46:06:991,6
0.17,-0.98,-0.14,-0.09,0.05,0.11,1.35,0.86,-0.11,-0.62,-0.18,1.14,Burpee,secondHalf,2017-05-04 19:46:07:091,6
0.0,-0.99,-0.17,1.0,-0.16,-0.1,1.4,0.01,0.64,0.59,-4.47,0.96,Burpee,secondHalf,2017-05-04 19:46:07:191,6
-0.07,-0.96,-0.25,-0.47,-0.82,-0.21,1.3,-0.26,0.87,-0.66,0.2,0.5,Burpee,secondHalf,2017-05-04 19:46:07:291,6
0.01,-0.97,-0.25,0.94,-0.12,-0.02,1.32,0.03,0.47,0.16,-2.14,-2.19,Burpee,secondHalf,2017-05-04 19:46:07:391,6
0.2,-0.92,-0.33,0.05,-0.64,-0.01,1.17,0.55,-0.36,-1.06,-3.58,-2.46,Burpee,secondHalf,2017-05-04 19:46:07:491,6
-0.09,-0.81,-0.58,-0.66,-0.29,-0.15,0.94,-0.16,-0.06,-2.09,-3.71,4.18,Burpee,secondHalf,2017-05-04 19:46:07:591,6
-0.63,-0.59,-0.51,-0.08,-0.8,-0.28,0.64,-0.89,0.45,0.17,-4.81,5.4,Burpee,secondHalf,2017-05-04 19:46:07:693,6
-0.96,-0.14,-0.23,-0.11,-0.52,-0.04,0.14,-1.33,0.73,-0.22,-1.19,4.76,Burpee,secondHalf,2017-05-04 19:46:07:791,6
-0.96,0.28,-0.01,1.15,0.01,-0.12,-0.28,-1.56,0.81,0.5,-0.84,3.87,Burpee,secondHalf,2017-05-04 19:46:07:891,6
-0.92,0.4,-0.05,1.62,-0.2,0.14,-0.41,-1.52,0.84,0.37,-0.15,-0.45,Burpee,secondHalf,2017-05-04 19:46:07:993,6
-0.94,0.35,0.02,0.75,-0.39,-0.03,-0.35,-1.59,0.81,-0.74,0.14,-0.49,Break,Break,2017-05-04 19:46:08:092,6
-0.97,0.23,-0.01,1.2,-0.05,0.04,-0.23,-1.56,0.78,0.45,0.29,-1.42,Break,Break,2017-05-04 19:46:08:191,6
-1.0,-0.08,0.03,-0.57,0.29,0.05,0.08,-1.61,0.82,-0.14,0.0,-5.48,Break,Break,2017-05-04 19:46:08:291,6
-0.7,-0.69,-0.2,-1.08,-1.23,-0.32,0.76,-1.3,0.84,2.44,4.65,-7.26,Break,Break,2017-05-04 19:46:08:391,6
-0.16,-0.99,-0.01,-0.8,-0.65,-0.57,1.41,-1.49,1.18,0.68,-1.19,-1.94,Break,Break,2017-05-04 19:46:08:490,6
-0.04,-1.0,-0.04,-0.28,0.45,-0.04,1.51,-0.77,0.48,0.01,1.34,-1.47,Break,Break,2017-05-04 19:46:08:591,6
0.1,-0.99,-0.09,0.25,0.09,-0.13,1.44,0.81,-1.18,-0.71,-2.46,-0.52,Break,Break,2017-05-04 19:46:08:691,6
0.03,-0.99,-0.16,-0.31,0.05,0.06,1.41,0.2,-0.68,0.07,0.2,0.92,Break,Break,2017-05-04 19:46:08:791,6
-0.06,-0.99,-0.11,-0.07,0.08,0.01,1.44,-0.51,0.13,0.6,1.35,1.41,Break,Break,2017-05-04 19:46:08:891,6
-0.2,-0.98,-0.07,0.13,-0.07,-0.05,1.36,-1.22,0.98,0.53,1.12,1.35,Break,Break,2017-05-04 19:46:08:991,6
-0.28,-0.96,-0.04,0.09,-0.12,-0.1,1.29,-1.44,1.28,0.56,0.5,0.43,Break,Break,2017-05-04 19:46:09:091,6
-0.29,-0.96,-0.02,0.09,0.11,-0.08,1.28,-1.49,1.38,0.09,0.17,0.0,Break,Break,2017-05-04 19:46:09:191,6
-0.27,-0.96,0.0,-0.03,-0.0,-0.06,1.3,-1.58,1.47,0.39,0.11,-0.44,Break,Break,2017-05-04 19:46:09:291,6
-0.22,-0.98,0.02,0.0,-0.03,-0.06,1.35,-1.66,1.65,0.18,0.3,-0.53,Break,Break,2017-05-04 19:46:09:390,6
-0.17,-0.99,0.02,0.09,-0.02,-0.09,1.4,-1.66,1.65,-0.22,-0.39,-0.39,Break,Break,2017-05-04 19:46:09:491,6
-0.13,-0.99,-0.0,0.11,-0.05,-0.08,1.44,-1.56,1.47,-0.4,-1.23,-0.36,Break,Break,2017-05-04 19:46:09:591,6
-0.12,-0.99,-0.03,-0.03,0.03,0.01,1.45,-1.31,1.06,-0.44,-1.24,0.05,Break,Break,2017-05-04 19:46:09:692,6
-0.14,-0.99,-0.05,-0.05,0.02,-0.0,1.42,-1.22,0.9,-0.14,-0.14,0.32,Break,Break,2017-05-04 19:46:09:791,6
-0.17,-0.98,-0.05,0.04,0.03,-0.03,1.39,-1.26,0.97,0.15,0.33,0.2,Break,Break,2017-05-04 19:46:09:891,6
-0.17,-0.98,-0.04,0.05,-0.01,-0.05,1.39,-1.35,1.12,0.36,0.64,-0.08,Break,Break,2017-05-04 19:46:09:991,6
-0.12,-0.99,-0.02,0.01,0.03,-0.04,1.45,-1.41,1.25,0.49,0.65,-0.28,setBreak,setBreak,2017-05-04 19:46:10:106,6
-0.1,-0.99,0.0,-0.05,-0.04,-0.09,1.47,-1.61,1.51,0.25,0.61,-0.21,setBreak,setBreak,2017-05-04 19:46:10:191,6
-0.09,-1.0,-0.01,0.01,-0.01,-0.05,1.48,-1.51,1.45,-0.12,0.18,-0.14,setBreak,setBreak,2017-05-04 19:46:10:292,6
-0.07,-1.0,-0.03,-0.02,-0.01,-0.03,1.5,-1.14,1.08,-0.17,-0.08,-0.21,setBreak,setBreak,2017-05-04 19:46:10:393,6
-0.05,-1.0,-0.05,-0.03,0.0,-0.01,1.5,-0.84,0.77,-0.19,-0.08,-0.22,setBreak,setBreak,2017-05-04 19:46:10:493,6
-0.05,-1.0,-0.08,-0.01,-0.0,-0.04,1.48,-0.53,0.46,-0.27,0.14,-0.21,setBreak,setBreak,2017-05-04 19:46:10:594,6
-0.05,-0.99,-0.1,0.12,0.01,-0.04,1.46,-0.42,0.37,-0.01,0.13,0.26,setBreak,setBreak,2017-05-04 19:46:10:693,6
-0.07,-0.99,-0.09,0.13,0.02,-0.04,1.45,-0.67,0.62,0.08,-0.16,0.23,setBreak,setBreak,2017-05-04 19:46:10:793,6
-0.06,-0.99,-0.1,-0.11,-0.04,0.01,1.45,-0.5,0.43,-0.22,0.07,-0.31,setBreak,setBreak,2017-05-04 19:46:10:895,6
-0.03,-0.99,-0.11,-0.06,0.01,0.04,1.46,-0.29,0.24,0.1,0.38,-0.17,setBreak,setBreak,2017-05-04 19:46:10:993,6
-0.01,-1.0,-0.1,0.01,-0.0,-0.03,1.47,-0.11,0.13,0.14,0.86,-0.01,setBreak,setBreak,2017-05-04 19:46:11:094,6
-0.0,-1.0,-0.09,0.1,-0.08,-0.05,1.48,-0.02,0.1,-0.03,0.27,-0.2,setBreak,setBreak,2017-05-04 19:46:11:193,6
0.04,-0.99,-0.12,0.04,0.05,-0.04,1.44,0.29,-0.2,-0.41,-0.12,-0.46,setBreak,setBreak,2017-05-04 19:46:11:294,6
0.06,-0.98,-0.17,-0.11,0.01,-0.1,1.39,0.34,-0.29,-0.27,-0.45,-0.36,setBreak,setBreak,2017-05-04 19:46:11:394,6
0.11,-0.98,-0.17,-0.19,0.13,-0.04,1.37,0.59,-0.51,0.27,0.69,-0.45,setBreak,setBreak,2017-05-04 19:46:11:494,6
0.11,-0.98,-0.14,-0.15,0.03,-0.1,1.39,0.64,-0.5,0.28,0.96,0.46,setBreak,setBreak,2017-05-04 19:46:11:592,6
0.09,-0.99,-0.11,0.07,-0.1,-0.06,1.43,0.71,-0.46,0.13,0.79,0.14,setBreak,setBreak,2017-05-04 19:46:11:693,6
0.08,-0.99,-0.13,0.07,0.06,0.07,1.42,0.56,-0.28,-0.23,0.29,0.01,setBreak,setBreak,2017-05-04 19:46:11:795,6
0.08,-0.99,-0.11,0.15,-0.1,0.15,1.44,0.62,-0.27,0.11,0.78,0.3,setBreak,setBreak,2017-05-04 19:46:11:895,6
0.06,-1.0,-0.08,0.28,-0.13,-0.02,1.47,0.61,-0.26,0.24,-0.79,0.22,setBreak,setBreak,2017-05-04 19:46:11:993,6
0.04,-0.99,-0.11,0.14,-0.0,0.03,1.46,0.35,-0.08,-0.61,-0.64,0.1,setBreak,setBreak,2017-05-04 19:46:12:093,6
0.01,-0.98,-0.19,0.34,-0.09,0.05,1.38,0.07,0.11,-0.98,-1.64,-0.16,setBreak,setBreak,2017-05-04 19:46:12:194,6
0.04,-0.94,-0.34,-0.14,-0.04,-0.03,1.22,0.11,-0.16,-2.1,-1.94,-1.0,setBreak,setBreak,2017-05-04 19:46:12:293,6
0.12,-0.85,-0.51,-0.11,0.04,0.06,1.01,0.23,-0.31,-1.48,0.91,-0.91,setBreak,setBreak,2017-05-04 19:46:12:393,6
0.2,-0.76,-0.61,0.18,0.11,0.01,0.87,0.31,-0.42,-1.2,-1.31,-1.05,setBreak,setBreak,2017-05-04 19:46:12:493,6
0.2,-0.68,-0.7,-0.15,0.04,0.07,0.75,0.28,-0.54,-0.42,-0.6,-1.06,setBreak,setBreak,2017-05-04 19:46:12:593,6
0.18,-0.66,-0.73,-0.18,0.15,0.12,0.72,0.24,-0.63,0.16,-0.82,-0.39,setBreak,setBreak,2017-05-04 19:46:12:693,6
0.18,-0.68,-0.71,-0.12,-0.01,-0.17,0.75,0.25,-0.65,0.16,0.07,0.1,setBreak,setBreak,2017-05-04 19:46:12:793,6
0.15,-0.68,-0.72,-0.07,0.14,-0.05,0.74,0.21,-0.64,0.03,-0.4,0.05,setBreak,setBreak,2017-05-04 19:46:12:896,6
0.15,-0.69,-0.71,-0.12,0.07,-0.09,0.76,0.21,-0.64,0.41,0.25,0.04,setBreak,setBreak,2017-05-04 19:46:12:994,6
0.16,-0.75,-0.65,-0.23,0.09,-0.03,0.84,0.24,-0.62,0.95,0.69,0.44,setBreak,setBreak,2017-05-04 19:46:13:094,6
0.16,-0.82,-0.55,0.13,0.06,-0.12,0.96,0.29,-0.59,1.27,0.38,0.46,setBreak,setBreak,2017-05-04 19:46:13:201,6
0.14,-0.89,-0.43,-0.05,-0.05,-0.19,1.1,0.31,-0.58,0.98,0.39,0.6,setBreak,setBreak,2017-05-04 19:46:13:294,6
0.1,-0.91,-0.39,0.04,0.1,-0.08,1.15,0.26,-0.53,0.11,-0.39,0.2,setBreak,setBreak,2017-05-04 19:46:13:393,6
0.06,-0.92,-0.4,-0.08,-0.04,-0.01,1.16,0.14,-0.51,0.2,-0.51,0.11,setBreak,setBreak,2017-05-04 19:46:13:494,6
0.01,-0.93,-0.37,-0.06,0.06,-0.02,1.19,0.04,-0.41,0.48,0.4,0.59,setBreak,setBreak,2017-05-04 19:46:13:594,6
-0.01,-0.95,-0.32,0.1,-0.07,-0.05,1.24,-0.04,-0.25,0.44,0.57,0.26,setBreak,setBreak,2017-05-04 19:46:13:694,6
-0.01,-0.96,-0.29,0.11,-0.01,-0.07,1.28,-0.03,-0.24,0.3,-0.17,-0.08,setBreak,setBreak,2017-05-04 19:46:13:795,6
-0.01,-0.96,-0.27,-0.0,0.05,-0.06,1.3,-0.04,-0.22,0.24,0.24,0.11,setBreak,setBreak,2017-05-04 19:46:13:893,6
-0.02,-0.97,-0.26,-0.02,0.12,-0.04,1.31,-0.1,-0.14,0.24,0.5,0.23,setBreak,setBreak,2017-05-04 19:46:13:993,6
-0.03,-0.99,-0.16,0.22,-0.07,-0.16,1.41,-0.16,0.01,1.15,0.25,0.09,setBreak,setBreak,2017-05-04 19:46:14:094,6
-0.02,-1.0,-0.06,-0.1,0.01,-0.08,1.5,-0.35,0.27,1.04,1.26,0.23,setBreak,setBreak,2017-05-04 19:46:14:194,6
-0.07,-1.0,0.01,0.04,-0.03,-0.11,1.5,-1.79,1.83,0.72,1.0,0.41,setBreak,setBreak,2017-05-04 19:46:14:293,6
-0.1,-0.99,0.02,0.22,-0.11,-0.05,1.47,-1.77,1.89,-0.49,0.26,0.23,setBreak,setBreak,2017-05-04 19:46:14:393,6
-0.13,-0.99,-0.03,0.31,-0.06,0.03,1.44,-1.37,1.42,-0.43,-1.55,0.31,setBreak,setBreak,2017-05-04 19:46:14:494,6
-0.16,-0.99,-0.02,0.09,-0.03,0.02,1.41,-1.42,1.31,0.04,-1.28,0.14,setBreak,setBreak,2017-05-04 19:46:14:591,6
-0.14,-0.99,0.02,-0.13,-0.1,-0.13,1.43,-1.73,1.53,0.43,-0.5,-0.43,setBreak,setBreak,2017-05-04 19:46:14:693,6
-0.09,-1.0,0.03,-0.03,0.23,-0.09,1.47,-1.85,1.67,-0.28,0.51,-0.25,setBreak,setBreak,2017-05-04 19:46:14:795,6
-0.07,-1.0,0.02,-0.07,-0.15,-0.08,1.5,-1.88,1.77,0.37,0.97,-0.47,setBreak,setBreak,2017-05-04 19:46:14:894,6
-0.03,-1.0,0.06,0.07,0.07,-0.23,1.5,-2.68,2.66,0.37,0.42,-0.3,setBreak,setBreak,2017-05-04 19:46:14:993,6
-0.03,-1.0,0.07,-0.13,-0.09,-0.24,1.49,-2.7,2.68,-0.23,-0.07,0.24,setBreak,setBreak,2017-05-04 19:46:15:094,6
-0.06,-1.0,0.03,-0.0,-0.02,-0.1,1.5,-2.09,2.08,-0.38,0.31,0.36,setBreak,setBreak,2017-05-04 19:46:15:193,6
-0.09,-1.0,0.01,0.2,0.03,-0.05,1.48,-1.74,1.79,-0.02,0.48,0.14,setBreak,setBreak,2017-05-04 19:46:15:293,6
-0.03,-1.0,-0.02,0.07,0.05,-0.05,1.53,-0.87,0.94,0.19,0.08,0.11,setBreak,setBreak,2017-05-04 19:46:15:394,6
-0.01,-1.0,0.01,-0.01,-0.07,-0.12,1.56,-2.38,2.48,0.3,0.26,-0.3,setBreak,setBreak,2017-05-04 19:46:15:495,6
-0.0,-1.0,0.01,0.05,-0.01,-0.11,1.56,-3.06,3.12,-0.25,-0.51,0.03,setBreak,setBreak,2017-05-04 19:46:15:594,6
0.01,-1.0,0.01,0.02,0.01,-0.01,1.56,2.11,-2.05,0.15,-0.01,-0.12,setBreak,setBreak,2017-05-04 19:46:15:694,6
0.02,-1.0,0.03,-0.06,0.01,-0.08,1.54,2.47,-2.4,0.16,0.25,-0.01,setBreak,setBreak,2017-05-04 19:46:15:795,6
0.02,-1.0,0.04,-0.04,-0.03,-0.07,1.53,2.59,-2.49,0.16,0.37,-0.04,setBreak,setBreak,2017-05-04 19:46:15:893,6
0.03,-1.0,0.03,0.01,0.0,-0.05,1.53,2.35,-2.22,0.26,0.3,-0.04,setBreak,setBreak,2017-05-04 19:46:15:993,6
0.03,-1.0,0.03,-0.03,-0.02,-0.06,1.53,2.42,-2.27,0.14,0.14,-0.09,setBreak,setBreak,2017-05-04 19:46:16:094,6
0.04,-1.0,0.03,-0.02,-0.01,-0.02,1.52,2.23,-2.05,0.03,0.28,-0.14,setBreak,setBreak,2017-05-04 19:46:16:193,6
0.05,-1.0,0.04,0.01,0.01,-0.02,1.51,2.23,-2.03,0.1,0.23,-0.06,setBreak,setBreak,2017-05-04 19:46:16:293,6
0.07,-1.0,0.03,0.02,-0.02,-0.03,1.5,1.97,-1.78,-0.07,-0.21,-0.14,setBreak,setBreak,2017-05-04 19:46:16:394,6
0.07,-1.0,0.02,-0.07,-0.02,-0.02,1.5,1.91,-1.73,0.0,0.02,0.0,setBreak,setBreak,2017-05-04 19:46:16:493,6
0.05,-1.0,0.02,-0.07,-0.01,-0.01,1.52,1.93,-1.72,-0.03,0.26,-0.01,setBreak,setBreak,2017-05-04 19:46:16:593,6
0.04,-1.0,0.01,0.0,0.02,0.0,1.52,1.85,-1.61,-0.04,0.26,-0.04,setBreak,setBreak,2017-05-04 19:46:16:693,6
0.05,-1.0,0.01,0.02,-0.01,0.01,1.52,1.83,-1.59,0.03,0.18,0.01,setBreak,setBreak,2017-05-04 19:46:16:796,6
0.06,-1.0,0.01,0.0,0.02,0.0,1.51,1.74,-1.49,0.02,-0.03,-0.04,setBreak,setBreak,2017-05-04 19:46:16:893,6
0.06,-1.0,0.01,-0.04,0.01,0.01,1.51,1.7,-1.45,0.02,0.01,-0.04,setBreak,setBreak,2017-05-04 19:46:16:994,6
0.05,-1.0,0.01,-0.02,0.0,0.0,1.52,1.75,-1.49,0.01,0.23,-0.02,setBreak,setBreak,2017-05-04 19:46:17:097,6
0.06,-1.0,0.01,0.01,-0.0,-0.03,1.51,1.75,-1.47,-0.04,0.17,-0.01,setBreak,setBreak,2017-05-04 19:46:17:194,6
0.06,-1.0,0.01,0.02,0.01,-0.01,1.51,1.69,-1.4,-0.03,0.04,-0.02,setBreak,setBreak,2017-05-04 19:46:17:295,6
0.06,-1.0,0.0,-0.01,-0.0,-0.03,1.51,1.63,-1.33,-0.03,0.09,-0.06,setBreak,setBreak,2017-05-04 19:46:17:395,6
0.07,-1.0,-0.0,0.02,0.02,-0.02,1.5,1.54,-1.24,-0.0,0.03,-0.04,setBreak,setBreak,2017-05-04 19:46:17:494,6
0.08,-1.0,-0.01,0.01,-0.01,-0.0,1.49,1.51,-1.22,0.02,-0.23,-0.02,setBreak,setBreak,2017-05-04 19:46:17:593,6
0.08,-1.0,-0.0,-0.01,0.03,-0.02,1.49,1.53,-1.26,0.03,-0.23,0.02,setBreak,setBreak,2017-05-04 19:46:17:693,6
0.08,-1.0,-0.0,-0.02,-0.01,-0.01,1.49,1.51,-1.27,0.02,-0.2,-0.01,setBreak,setBreak,2017-05-04 19:46:17:792,6
0.08,-1.0,-0.01,-0.01,0.01,-0.0,1.5,1.5,-1.28,0.02,-0.18,-0.07,setBreak,setBreak,2017-05-04 19:46:17:893,6
0.08,-1.0,-0.01,-0.0,0.01,0.0,1.49,1.48,-1.28,0.03,-0.14,-0.04,setBreak,setBreak,2017-05-04 19:46:17:993,6
0.08,-1.0,-0.01,-0.01,-0.0,0.01,1.49,1.46,-1.27,0.01,-0.22,-0.08,setBreak,setBreak,2017-05-04 19:46:18:093,6
0.08,-1.0,-0.0,-0.01,0.02,0.01,1.49,1.52,-1.35,0.02,-0.17,-0.03,setBreak,setBreak,2017-05-04 19:46:18:193,6
0.07,-1.0,-0.01,-0.01,-0.0,0.0,1.5,1.46,-1.29,-0.04,0.05,0.09,setBreak,setBreak,2017-05-04 19:46:18:293,6
0.07,-1.0,-0.01,-0.0,-0.01,0.01,1.5,1.38,-1.21,-0.05,0.09,0.03,setBreak,setBreak,2017-05-04 19:46:18:395,6
0.07,-1.0,-0.02,0.01,0.0,0.01,1.5,1.36,-1.18,-0.04,-0.01,-0.02,setBreak,setBreak,2017-05-04 19:46:18:493,6
0.07,-1.0,-0.01,-0.01,0.1,0.05,1.5,1.4,-1.22,0.02,0.23,0.06,setBreak,setBreak,2017-05-04 19:46:18:593,6
0.08,-1.0,-0.0,-0.0,-0.05,-0.04,1.49,1.56,-1.36,0.12,0.11,-0.16,setBreak,setBreak,2017-05-04 19:46:18:694,6
0.08,-1.0,-0.0,0.0,-0.02,-0.06,1.49,1.52,-1.34,-0.13,-0.3,0.0,setBreak,setBreak,2017-05-04 19:46:18:794,6
0.08,-1.0,-0.01,0.02,0.0,0.01,1.49,1.5,-1.32,0.08,-0.07,0.0,setBreak,setBreak,2017-05-04 19:46:18:894,6
0.08,-1.0,-0.01,-0.02,0.01,-0.01,1.49,1.47,-1.31,-0.04,-0.1,-0.01,setBreak,setBreak,2017-05-04 19:46:18:995,6
0.09,-1.0,-0.04,0.08,0.03,-0.07,1.47,1.15,-1.01,-0.4,-0.76,-0.24,setBreak,setBreak,2017-05-04 19:46:19:095,6
0.13,-0.99,-0.1,-0.04,-0.05,-0.0,1.41,0.89,-0.87,-0.58,-1.22,-0.64,setBreak,setBreak,2017-05-04 19:46:19:193,6
0.18,-0.97,-0.18,-0.1,-0.08,0.01,1.31,0.78,-0.83,-0.92,-0.5,-0.73,setBreak,setBreak,2017-05-04 19:46:19:293,6
0.24,-0.93,-0.29,-0.08,-0.07,0.07,1.19,0.71,-0.81,-0.97,-0.33,-0.86,setBreak,setBreak,2017-05-04 19:46:19:394,6
0.32,-0.89,-0.33,-0.01,0.02,0.11,1.09,0.77,-0.88,0.01,-0.19,-0.59,setBreak,setBreak,2017-05-04 19:46:19:493,6
0.33,-0.89,-0.32,-0.19,-0.01,-0.06,1.09,0.81,-0.93,0.13,0.25,-0.02,setBreak,setBreak,2017-05-04 19:46:19:593,6
0.34,-0.88,-0.32,-0.06,-0.04,-0.03,1.08,0.81,-0.9,-0.27,0.35,-0.09,setBreak,setBreak,2017-05-04 19:46:19:694,6
0.37,-0.88,-0.29,-0.08,0.2,0.1,1.08,0.91,-0.95,0.47,0.89,-0.2,setBreak,setBreak,2017-05-04 19:46:19:794,6
0.42,-0.89,-0.18,0.1,0.28,0.0,1.09,1.16,-1.12,0.69,0.51,-0.19,setBreak,setBreak,2017-05-04 19:46:19:893,6
0.44,-0.87,-0.2,-0.03,-0.23,-0.14,1.06,1.14,-1.1,-0.58,-0.08,-0.3,setBreak,setBreak,2017-05-04 19:46:19:994,6
0.44,-0.87,-0.23,0.05,-0.11,0.0,1.05,1.1,-1.06,-0.09,-0.12,0.3,setBreak,setBreak,2017-05-04 19:46:20:094,6
0.41,-0.88,-0.23,-0.02,0.01,0.02,1.09,1.07,-0.99,-0.03,0.36,0.49,setBreak,setBreak,2017-05-04 19:46:20:193,6
0.34,-0.91,-0.22,0.03,0.03,-0.0,1.15,1.01,-0.94,0.23,-0.64,0.81,setBreak,setBreak,2017-05-04 19:46:20:293,6
0.26,-0.95,-0.18,-0.03,-0.02,-0.04,1.25,0.97,-0.89,0.58,0.74,0.73,setBreak,setBreak,2017-05-04 19:46:20:394,6
0.22,-0.97,-0.11,0.01,0.04,-0.01,1.32,1.1,-1.0,0.71,0.13,0.25,setBreak,setBreak,2017-05-04 19:46:20:493,6
0.23,-0.97,-0.04,0.07,-0.13,-0.14,1.34,1.39,-1.24,0.42,0.39,-0.28,setBreak,setBreak,2017-05-04 19:46:20:593,6
0.25,-0.97,-0.03,-0.03,-0.17,-0.05,1.32,1.44,-1.34,-0.03,-0.52,0.26,setBreak,setBreak,2017-05-04 19:46:20:692,6
0.22,-0.97,-0.03,0.01,-0.08,-0.05,1.34,1.42,-1.3,-0.05,0.14,0.21,setBreak,setBreak,2017-05-04 19:46:20:792,6
0.2,-0.98,-0.05,0.08,0.28,-0.0,1.37,1.33,-1.27,0.09,-0.81,0.18,setBreak,setBreak,2017-05-04 19:46:20:894,6
0.17,-0.98,-0.05,-0.1,0.11,0.01,1.39,1.28,-1.28,0.09,-0.46,0.3,setBreak,setBreak,2017-05-04 19:46:20:994,6
0.14,-0.99,-0.03,-0.07,-0.15,0.02,1.42,1.34,-1.34,0.21,0.4,0.23,setBreak,setBreak,2017-05-04 19:46:21:094,6
0.13,-0.99,-0.05,0.01,0.12,-0.0,1.43,1.24,-1.22,-0.06,-0.08,0.12,setBreak,setBreak,2017-05-04 19:46:21:193,6
0.11,-0.99,-0.05,-0.01,-0.02,-0.02,1.45,1.17,-1.15,-0.0,0.06,0.12,setBreak,setBreak,2017-05-04 19:46:21:295,6
0.11,-0.99,-0.06,0.02,-0.0,-0.0,1.44,1.11,-1.08,-0.09,0.15,-0.1,setBreak,setBreak,2017-05-04 19:46:21:395,6
0.13,-0.99,-0.06,0.02,0.04,-0.02,1.43,1.15,-1.12,-0.0,-0.15,-0.1,setBreak,setBreak,2017-05-04 19:46:21:493,6
0.14,-0.99,-0.06,-0.03,-0.01,-0.01,1.41,1.16,-1.15,0.0,-0.27,-0.17,setBreak,setBreak,2017-05-04 19:46:21:594,6
0.15,-0.99,-0.07,-0.06,-0.02,-0.01,1.41,1.13,-1.14,-0.02,-0.02,-0.07,setBreak,setBreak,2017-05-04 19:46:21:696,6
0.14,-0.99,-0.07,-0.0,-0.0,-0.01,1.41,1.1,-1.11,0.01,-0.01,0.03,setBreak,setBreak,2017-05-04 19:46:21:793,6
0.14,-0.99,-0.07,-0.01,-0.0,-0.0,1.42,1.1,-1.12,0.03,-0.01,-0.02,setBreak,setBreak,2017-05-04 19:46:21:893,6
0.13,-0.99,-0.07,0.01,-0.01,-0.01,1.42,1.08,-1.1,0.02,-0.15,0.06,setBreak,setBreak,2017-05-04 19:46:21:993,6
0.12,-0.99,-0.07,-0.02,-0.0,-0.0,1.43,1.04,-1.07,0.03,-0.02,0.08,setBreak,setBreak,2017-05-04 19:46:22:093,6
0.11,-0.99,-0.07,0.0,-0.02,-0.01,1.44,1.02,-1.06,0.03,-0.11,0.15,setBreak,setBreak,2017-05-04 19:46:22:193,6
0.09,-0.99,-0.07,-0.0,0.0,-0.0,1.46,0.93,-0.97,-0.0,0.11,0.21,setBreak,setBreak,2017-05-04 19:46:22:292,6
