Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.26,-0.72,-0.64,0.02,0.01,0.02,0.81,-0.39,-0.38,-0.17,-0.18,0.07,setBreak,setBreak,2017-05-04 19:19:16:372,5
-0.26,-0.72,-0.64,0.08,0.03,0.04,0.81,-0.39,-0.4,0.15,-0.35,-0.13,setBreak,setBreak,2017-05-04 19:19:16:472,5
-0.28,-0.74,-0.61,0.01,0.04,0.02,0.84,-0.43,-0.41,0.32,-0.46,-0.08,setBreak,setBreak,2017-05-04 19:19:16:573,5
-0.28,-0.76,-0.59,-0.01,0.01,-0.05,0.86,-0.45,-0.39,0.22,0.21,-0.0,setBreak,setBreak,2017-05-04 19:19:16:673,5
-0.3,-0.77,-0.57,-0.0,0.03,0.04,0.88,-0.48,-0.36,0.39,-0.23,0.12,setBreak,setBreak,2017-05-04 19:19:16:771,5
-0.3,-0.8,-0.51,-0.01,-0.01,0.05,0.93,-0.54,-0.3,0.78,0.05,-0.03,setBreak,setBreak,2017-05-04 19:19:16:871,5
-0.29,-0.85,-0.44,-0.02,-0.03,0.01,1.02,-0.59,-0.22,1.1,0.15,-0.23,setBreak,setBreak,2017-05-04 19:19:16:971,5
-0.28,-0.9,-0.34,-0.05,0.01,-0.06,1.12,-0.69,-0.08,1.11,0.38,0.01,setBreak,setBreak,2017-05-04 19:19:17:072,5
-0.25,-0.93,-0.26,0.01,-0.02,-0.07,1.21,-0.77,0.1,0.88,0.87,-0.14,setBreak,setBreak,2017-05-04 19:19:17:172,5
-0.23,-0.95,-0.2,0.05,-0.04,-0.04,1.27,-0.86,0.24,0.6,0.31,-0.17,setBreak,setBreak,2017-05-04 19:19:17:271,5
-0.2,-0.97,-0.15,0.03,-0.02,-0.07,1.31,-0.93,0.33,0.42,0.01,-0.17,setBreak,setBreak,2017-05-04 19:19:17:372,5
-0.19,-0.97,-0.12,-0.0,-0.04,-0.03,1.34,-1.02,0.43,0.33,0.15,-0.02,setBreak,setBreak,2017-05-04 19:19:17:472,5
-0.19,-0.98,-0.11,0.04,-0.02,-0.05,1.35,-1.07,0.49,0.13,-0.03,-0.01,setBreak,setBreak,2017-05-04 19:19:17:572,5
-0.19,-0.98,-0.1,0.01,-0.04,-0.03,1.36,-1.06,0.46,-0.11,-0.27,-0.13,setBreak,setBreak,2017-05-04 19:19:17:671,5
-0.17,-0.98,-0.13,-0.01,0.0,-0.01,1.36,-0.94,0.32,-0.15,-0.24,-0.09,setBreak,setBreak,2017-05-04 19:19:17:772,5
-0.17,-0.98,-0.13,-0.04,-0.01,-0.01,1.35,-0.92,0.28,-0.05,-0.04,-0.06,setBreak,setBreak,2017-05-04 19:19:17:872,5
-0.17,-0.97,-0.14,0.0,0.01,-0.01,1.35,-0.87,0.23,-0.06,0.08,-0.06,setBreak,setBreak,2017-05-04 19:19:17:972,5
-0.16,-0.98,-0.15,-0.0,0.0,-0.01,1.35,-0.84,0.2,0.02,0.1,-0.06,setBreak,setBreak,2017-05-04 19:19:18:072,5
-0.16,-0.98,-0.15,0.0,0.01,0.0,1.35,-0.82,0.2,0.04,0.2,-0.01,setBreak,setBreak,2017-05-04 19:19:18:173,5
-0.15,-0.98,-0.15,0.01,-0.03,-0.02,1.36,-0.81,0.22,0.06,0.11,0.03,setBreak,setBreak,2017-05-04 19:19:18:272,5
-0.15,-0.98,-0.15,0.02,0.01,-0.0,1.36,-0.79,0.21,-0.02,0.09,-0.02,setBreak,setBreak,2017-05-04 19:19:18:372,5
-0.15,-0.98,-0.15,-0.03,-0.01,0.0,1.36,-0.78,0.2,-0.01,0.05,-0.05,setBreak,setBreak,2017-05-04 19:19:18:474,5
-0.15,-0.98,-0.15,0.06,0.03,0.0,1.36,-0.77,0.21,0.04,0.19,0.12,setBreak,setBreak,2017-05-04 19:19:18:572,5
-0.15,-0.98,-0.14,0.03,-0.04,-0.05,1.36,-0.84,0.27,0.1,-0.17,0.02,setBreak,setBreak,2017-05-04 19:19:18:673,5
-0.15,-0.98,-0.14,0.0,0.0,-0.01,1.37,-0.84,0.26,0.02,-0.17,-0.08,setBreak,setBreak,2017-05-04 19:19:18:773,5
-0.15,-0.98,-0.13,-0.03,-0.0,-0.02,1.37,-0.86,0.28,0.11,0.1,-0.01,setBreak,setBreak,2017-05-04 19:19:18:871,5
-0.15,-0.98,-0.13,0.03,-0.01,-0.01,1.38,-0.86,0.29,0.01,0.01,-0.01,setBreak,setBreak,2017-05-04 19:19:18:972,5
-0.14,-0.98,-0.13,0.02,-0.01,-0.01,1.38,-0.85,0.27,-0.01,-0.14,0.0,setBreak,setBreak,2017-05-04 19:19:19:072,5
-0.14,-0.98,-0.13,0.01,0.0,-0.01,1.38,-0.85,0.26,0.03,-0.09,0.02,setBreak,setBreak,2017-05-04 19:19:19:172,5
-0.15,-0.98,-0.12,-0.01,-0.01,-0.01,1.38,-0.87,0.27,0.02,-0.14,-0.0,setBreak,setBreak,2017-05-04 19:19:19:272,5
-0.15,-0.98,-0.12,0.0,-0.01,-0.0,1.38,-0.87,0.27,-0.01,-0.04,0.0,setBreak,setBreak,2017-05-04 19:19:19:372,5
-0.15,-0.98,-0.13,0.01,-0.01,-0.01,1.38,-0.87,0.26,-0.03,-0.03,0.01,setBreak,setBreak,2017-05-04 19:19:19:472,5
-0.15,-0.98,-0.13,0.01,0.01,0.0,1.37,-0.86,0.24,-0.04,-0.07,0.01,setBreak,setBreak,2017-05-04 19:19:19:572,5
-0.15,-0.98,-0.13,-0.03,-0.02,-0.01,1.37,-0.85,0.23,-0.02,0.09,-0.06,setBreak,setBreak,2017-05-04 19:19:19:672,5
-0.15,-0.98,-0.14,-0.0,-0.01,0.0,1.37,-0.82,0.21,-0.02,0.08,-0.05,setBreak,setBreak,2017-05-04 19:19:19:772,5
-0.14,-0.98,-0.14,-0.0,0.0,-0.0,1.37,-0.78,0.18,-0.05,0.13,-0.03,setBreak,setBreak,2017-05-04 19:19:19:872,5
-0.14,-0.98,-0.15,0.0,0.0,-0.01,1.37,-0.76,0.17,-0.07,0.11,0.05,setBreak,setBreak,2017-05-04 19:19:19:972,5
-0.14,-0.98,-0.15,0.02,-0.02,0.01,1.36,-0.74,0.16,-0.04,-0.01,0.05,setBreak,setBreak,2017-05-04 19:19:20:072,5
-0.15,-0.98,-0.16,-0.01,0.0,0.0,1.35,-0.76,0.18,0.02,0.17,0.04,setBreak,setBreak,2017-05-04 19:19:20:171,5
-0.14,-0.98,-0.15,0.0,-0.01,-0.01,1.36,-0.76,0.19,0.0,0.06,0.04,setBreak,setBreak,2017-05-04 19:19:20:272,5
-0.15,-0.98,-0.15,0.0,0.02,-0.0,1.36,-0.76,0.2,0.0,0.07,0.01,setBreak,setBreak,2017-05-04 19:19:20:372,5
-0.15,-0.98,-0.15,0.01,-0.0,0.01,1.36,-0.77,0.22,0.05,0.02,0.05,setBreak,setBreak,2017-05-04 19:19:20:473,5
-0.14,-0.98,-0.15,-0.01,-0.01,-0.01,1.36,-0.77,0.22,0.02,0.01,-0.05,setBreak,setBreak,2017-05-04 19:19:20:573,5
-0.14,-0.98,-0.15,-0.01,0.01,-0.0,1.37,-0.76,0.21,0.02,0.06,-0.06,setBreak,setBreak,2017-05-04 19:19:20:673,5
-0.14,-0.98,-0.14,-0.0,0.0,-0.01,1.37,-0.75,0.19,0.0,-0.07,-0.03,setBreak,setBreak,2017-05-04 19:19:20:773,5
-0.14,-0.98,-0.14,-0.02,-0.01,0.0,1.37,-0.76,0.19,0.04,0.04,-0.02,setBreak,setBreak,2017-05-04 19:19:20:873,5
-0.13,-0.98,-0.14,-0.0,-0.0,-0.0,1.37,-0.75,0.18,-0.01,-0.09,-0.03,setBreak,setBreak,2017-05-04 19:19:20:972,5
-0.13,-0.98,-0.14,0.01,-0.0,0.01,1.37,-0.76,0.18,0.0,-0.07,0.0,setBreak,setBreak,2017-05-04 19:19:21:071,5
-0.13,-0.98,-0.14,0.02,-0.02,-0.01,1.38,-0.77,0.19,0.02,-0.16,-0.03,setBreak,setBreak,2017-05-04 19:19:21:172,5
-0.14,-0.98,-0.14,-0.02,-0.0,0.01,1.37,-0.8,0.21,0.06,0.01,-0.01,setBreak,setBreak,2017-05-04 19:19:21:272,5
-0.14,-0.98,-0.12,-0.02,-0.0,-0.01,1.38,-0.86,0.26,0.15,0.02,0.02,setBreak,setBreak,2017-05-04 19:19:21:372,5
-0.14,-0.98,-0.12,0.01,-0.01,-0.01,1.39,-0.89,0.29,0.07,-0.04,-0.01,setBreak,setBreak,2017-05-04 19:19:21:472,5
-0.14,-0.98,-0.11,-0.0,-0.01,-0.01,1.39,-0.9,0.3,0.02,0.0,0.02,setBreak,setBreak,2017-05-04 19:19:21:572,5
-0.15,-0.98,-0.11,0.0,-0.0,0.0,1.38,-0.91,0.31,-0.01,-0.06,0.02,setBreak,setBreak,2017-05-04 19:19:21:672,5
-0.15,-0.98,-0.11,-0.0,-0.01,0.0,1.38,-0.92,0.32,-0.0,0.04,-0.02,setBreak,setBreak,2017-05-04 19:19:21:771,5
-0.15,-0.98,-0.11,0.01,-0.0,-0.0,1.38,-0.91,0.32,0.03,0.1,-0.03,setBreak,setBreak,2017-05-04 19:19:21:872,5
-0.14,-0.98,-0.11,0.01,-0.02,-0.02,1.39,-0.9,0.32,0.05,0.12,-0.06,setBreak,setBreak,2017-05-04 19:19:21:972,5
-0.13,-0.98,-0.11,-0.01,0.0,0.0,1.39,-0.86,0.3,-0.03,0.13,-0.02,setBreak,setBreak,2017-05-04 19:19:22:070,5
-0.13,-0.98,-0.12,-0.02,-0.02,0.01,1.39,-0.84,0.27,-0.09,-0.03,0.13,setBreak,setBreak,2017-05-04 19:19:22:172,5
-0.14,-0.98,-0.13,-0.01,-0.0,0.01,1.38,-0.84,0.28,-0.04,0.05,0.04,setBreak,setBreak,2017-05-04 19:19:22:272,5
-0.15,-0.98,-0.13,0.01,-0.02,-0.0,1.37,-0.85,0.29,-0.02,-0.06,0.09,setBreak,setBreak,2017-05-04 19:19:22:372,5
-0.15,-0.98,-0.13,0.01,0.02,0.01,1.37,-0.85,0.29,-0.04,-0.01,0.04,setBreak,setBreak,2017-05-04 19:19:22:472,5
-0.15,-0.98,-0.13,0.02,0.0,-0.0,1.37,-0.86,0.3,-0.02,-0.03,0.04,setBreak,setBreak,2017-05-04 19:19:22:573,5
-0.15,-0.98,-0.13,-0.01,-0.01,0.0,1.37,-0.86,0.3,-0.02,-0.07,-0.03,setBreak,setBreak,2017-05-04 19:19:22:673,5
-0.15,-0.98,-0.13,-0.0,-0.01,-0.01,1.37,-0.84,0.28,0.0,0.03,-0.02,setBreak,setBreak,2017-05-04 19:19:22:772,5
-0.15,-0.98,-0.13,0.01,0.02,0.01,1.37,-0.84,0.27,0.01,-0.09,0.0,setBreak,setBreak,2017-05-04 19:19:22:872,5
-0.15,-0.98,-0.13,-0.01,-0.01,-0.01,1.37,-0.85,0.27,0.01,-0.01,-0.03,setBreak,setBreak,2017-05-04 19:19:22:971,5
-0.15,-0.98,-0.13,-0.01,-0.01,0.0,1.38,-0.86,0.28,0.05,-0.01,-0.02,setBreak,setBreak,2017-05-04 19:19:23:071,5
-0.14,-0.98,-0.12,0.01,-0.02,-0.02,1.38,-0.86,0.29,0.04,0.0,-0.02,setBreak,setBreak,2017-05-04 19:19:23:171,5
-0.14,-0.98,-0.12,0.01,0.01,0.0,1.38,-0.86,0.29,0.01,-0.01,0.01,setBreak,setBreak,2017-05-04 19:19:23:273,5
-0.15,-0.98,-0.12,-0.01,-0.02,-0.0,1.38,-0.89,0.31,-0.01,-0.09,0.07,setBreak,setBreak,2017-05-04 19:19:23:371,5
-0.16,-0.98,-0.12,0.02,-0.0,-0.0,1.37,-0.92,0.33,-0.0,-0.09,0.1,setBreak,setBreak,2017-05-04 19:19:23:472,5
-0.16,-0.98,-0.12,0.0,-0.01,0.0,1.37,-0.94,0.35,0.0,-0.1,0.08,setBreak,setBreak,2017-05-04 19:19:23:572,5
-0.17,-0.98,-0.12,0.02,0.01,0.0,1.36,-0.96,0.36,0.02,-0.1,0.06,setBreak,setBreak,2017-05-04 19:19:23:672,5
-0.17,-0.98,-0.11,0.01,-0.02,-0.01,1.36,-0.99,0.38,0.04,-0.12,-0.0,setBreak,setBreak,2017-05-04 19:19:23:771,5
-0.17,-0.98,-0.11,0.01,-0.01,0.0,1.37,-1.0,0.38,0.01,-0.15,-0.02,setBreak,setBreak,2017-05-04 19:19:23:871,5
-0.17,-0.98,-0.1,-0.0,-0.01,0.0,1.37,-1.01,0.37,-0.01,-0.16,-0.0,setBreak,setBreak,2017-05-04 19:19:23:972,5
-0.17,-0.98,-0.11,0.0,-0.0,0.01,1.37,-1.02,0.36,-0.03,-0.08,0.0,setBreak,setBreak,2017-05-04 19:19:24:072,5
-0.17,-0.98,-0.11,-0.01,-0.01,-0.0,1.37,-1.02,0.36,-0.01,0.02,0.0,setBreak,setBreak,2017-05-04 19:19:24:172,5
-0.17,-0.98,-0.11,0.02,-0.01,0.01,1.37,-1.02,0.36,0.01,-0.01,0.01,setBreak,setBreak,2017-05-04 19:19:24:272,5
-0.17,-0.98,-0.1,-0.02,-0.0,0.01,1.37,-1.02,0.37,0.01,0.07,-0.0,setBreak,setBreak,2017-05-04 19:19:24:374,5
-0.17,-0.98,-0.11,0.01,0.0,0.01,1.37,-1.02,0.37,-0.01,0.0,-0.0,setBreak,setBreak,2017-05-04 19:19:24:471,5
-0.17,-0.98,-0.11,-0.01,-0.01,-0.0,1.37,-1.02,0.37,0.01,0.09,-0.01,setBreak,setBreak,2017-05-04 19:19:24:571,5
-0.17,-0.98,-0.11,0.02,0.0,0.0,1.37,-1.0,0.37,0.01,0.1,-0.0,setBreak,setBreak,2017-05-04 19:19:24:673,5
-0.16,-0.98,-0.11,-0.01,0.0,-0.0,1.37,-1.0,0.37,-0.0,0.05,-0.01,setBreak,setBreak,2017-05-04 19:19:24:771,5
-0.16,-0.98,-0.11,-0.01,0.01,-0.0,1.37,-0.99,0.36,-0.03,0.09,0.01,setBreak,setBreak,2017-05-04 19:19:24:872,5
-0.17,-0.98,-0.11,-0.01,-0.02,0.01,1.37,-0.98,0.36,-0.03,0.07,0.01,setBreak,setBreak,2017-05-04 19:19:24:972,5
-0.17,-0.98,-0.11,0.0,-0.0,0.01,1.37,-0.96,0.36,-0.02,0.12,0.01,setBreak,setBreak,2017-05-04 19:19:25:073,5
-0.16,-0.98,-0.12,0.0,0.01,0.0,1.37,-0.95,0.35,-0.02,0.02,-0.01,setBreak,setBreak,2017-05-04 19:19:25:173,5
-0.17,-0.98,-0.12,-0.02,0.01,-0.01,1.37,-0.95,0.35,-0.01,-0.01,0.01,setBreak,setBreak,2017-05-04 19:19:25:273,5
-0.17,-0.98,-0.12,-0.0,-0.01,0.01,1.36,-0.96,0.35,-0.02,-0.08,0.02,setBreak,setBreak,2017-05-04 19:19:25:371,5
-0.17,-0.98,-0.12,-0.01,-0.0,0.0,1.36,-0.96,0.35,-0.01,-0.04,-0.0,setBreak,setBreak,2017-05-04 19:19:25:472,5
-0.17,-0.98,-0.12,-0.02,-0.01,-0.0,1.36,-0.96,0.35,-0.0,0.1,-0.01,setBreak,setBreak,2017-05-04 19:19:25:572,5
-0.17,-0.98,-0.12,0.01,-0.01,-0.0,1.36,-0.96,0.36,-0.02,-0.05,0.04,setBreak,setBreak,2017-05-04 19:19:25:671,5
-0.18,-0.98,-0.12,-0.0,-0.02,0.01,1.35,-0.97,0.37,-0.01,0.04,0.06,setBreak,setBreak,2017-05-04 19:19:25:772,5
-0.18,-0.98,-0.12,0.0,0.0,0.0,1.35,-0.97,0.38,0.0,0.11,0.02,setBreak,setBreak,2017-05-04 19:19:25:872,5
-0.18,-0.98,-0.12,-0.01,-0.0,-0.0,1.35,-0.97,0.39,0.03,0.16,0.01,setBreak,setBreak,2017-05-04 19:19:25:972,5
-0.18,-0.98,-0.12,0.02,-0.01,-0.01,1.35,-0.98,0.41,0.07,0.08,0.02,setBreak,setBreak,2017-05-04 19:19:26:072,5
-0.18,-0.98,-0.12,-0.02,-0.02,0.01,1.36,-0.99,0.42,0.02,0.04,-0.02,setBreak,setBreak,2017-05-04 19:19:26:171,5
-0.17,-0.98,-0.12,0.01,0.01,0.01,1.36,-0.98,0.43,0.0,0.09,-0.03,setBreak,setBreak,2017-05-04 19:19:26:272,5
-0.17,-0.98,-0.12,-0.01,-0.01,0.0,1.36,-0.97,0.42,-0.05,0.08,0.03,setBreak,setBreak,2017-05-04 19:19:26:372,5
-0.18,-0.98,-0.12,0.01,0.0,-0.0,1.36,-0.97,0.43,0.0,0.11,0.04,setBreak,setBreak,2017-05-04 19:19:26:472,5
-0.18,-0.98,-0.12,-0.0,0.0,0.01,1.36,-0.97,0.44,0.01,0.08,0.01,setBreak,setBreak,2017-05-04 19:19:26:573,5
-0.18,-0.98,-0.12,-0.01,-0.01,0.01,1.36,-0.96,0.44,0.01,0.14,-0.02,setBreak,setBreak,2017-05-04 19:19:26:672,5
-0.17,-0.98,-0.12,0.03,0.03,0.0,1.36,-0.95,0.43,-0.02,-0.05,-0.01,setBreak,setBreak,2017-05-04 19:19:26:771,5
-0.17,-0.98,-0.12,0.01,0.02,-0.02,1.36,-0.94,0.43,0.03,0.13,0.01,setBreak,setBreak,2017-05-04 19:19:26:871,5
-0.17,-0.98,-0.12,0.01,0.01,0.02,1.36,-0.93,0.44,0.0,0.13,0.01,setBreak,setBreak,2017-05-04 19:19:26:972,5
-0.17,-0.98,-0.12,0.03,-0.04,0.01,1.36,-0.96,0.45,-0.05,-0.38,0.02,setBreak,setBreak,2017-05-04 19:19:27:073,5
-0.18,-0.98,-0.12,-0.01,0.03,0.02,1.35,-1.0,0.45,-0.05,-0.51,0.11,setBreak,setBreak,2017-05-04 19:19:27:170,5
-0.2,-0.97,-0.11,-0.02,-0.02,-0.0,1.34,-1.06,0.47,-0.03,-0.38,0.13,setBreak,setBreak,2017-05-04 19:19:27:270,5
-0.21,-0.97,-0.11,0.02,0.02,0.01,1.33,-1.1,0.48,-0.04,-0.34,0.07,setBreak,setBreak,2017-05-04 19:19:27:371,5
-0.22,-0.97,-0.1,-0.05,-0.02,-0.0,1.33,-1.14,0.49,0.09,-0.16,-0.04,setBreak,setBreak,2017-05-04 19:19:27:472,5
-0.21,-0.97,-0.09,-0.02,-0.0,-0.0,1.34,-1.17,0.51,0.08,-0.07,-0.07,setBreak,setBreak,2017-05-04 19:19:27:572,5
-0.21,-0.97,-0.08,-0.03,-0.02,0.0,1.34,-1.2,0.53,0.06,0.02,-0.03,setBreak,setBreak,2017-05-04 19:19:27:672,5
-0.21,-0.97,-0.08,0.02,-0.0,-0.0,1.34,-1.19,0.54,-0.0,0.03,-0.0,setBreak,setBreak,2017-05-04 19:19:27:773,5
-0.21,-0.97,-0.09,0.02,-0.01,-0.0,1.34,-1.18,0.54,-0.02,0.02,0.05,setBreak,setBreak,2017-05-04 19:19:27:879,5
-0.21,-0.97,-0.09,0.01,0.0,0.0,1.34,-1.16,0.52,-0.03,0.12,0.01,setBreak,setBreak,2017-05-04 19:19:27:972,5
-0.2,-0.97,-0.09,0.01,-0.02,0.01,1.34,-1.15,0.52,-0.02,0.08,-0.04,setBreak,setBreak,2017-05-04 19:19:28:072,5
-0.2,-0.98,-0.09,-0.01,0.02,0.0,1.35,-1.13,0.5,0.01,-0.0,-0.08,setBreak,setBreak,2017-05-04 19:19:28:172,5
-0.19,-0.98,-0.09,0.0,-0.02,-0.0,1.36,-1.13,0.49,0.02,0.01,-0.05,setBreak,setBreak,2017-05-04 19:19:28:271,5
-0.19,-0.98,-0.09,-0.01,0.0,-0.0,1.36,-1.12,0.48,-0.0,0.0,-0.04,setBreak,setBreak,2017-05-04 19:19:28:372,5
-0.19,-0.98,-0.09,0.0,0.01,-0.0,1.36,-1.11,0.48,-0.01,0.03,-0.01,setBreak,setBreak,2017-05-04 19:19:28:472,5
-0.19,-0.98,-0.09,0.0,0.0,-0.0,1.36,-1.11,0.48,-0.02,-0.02,0.04,setBreak,setBreak,2017-05-04 19:19:28:572,5
-0.19,-0.98,-0.09,-0.02,-0.01,0.0,1.36,-1.12,0.48,-0.02,0.01,0.0,setBreak,setBreak,2017-05-04 19:19:28:671,5
-0.19,-0.98,-0.09,-0.0,-0.01,0.0,1.36,-1.12,0.48,-0.0,-0.0,-0.01,setBreak,setBreak,2017-05-04 19:19:28:772,5
-0.19,-0.98,-0.09,-0.0,-0.01,0.01,1.36,-1.11,0.47,-0.02,-0.01,-0.03,setBreak,setBreak,2017-05-04 19:19:28:873,5
-0.19,-0.98,-0.09,-0.02,-0.0,-0.0,1.36,-1.11,0.46,-0.0,0.04,-0.01,setBreak,setBreak,2017-05-04 19:19:28:972,5
-0.19,-0.98,-0.09,-0.02,-0.0,-0.0,1.36,-1.11,0.46,0.0,0.08,-0.01,setBreak,setBreak,2017-05-04 19:19:29:073,5
-0.18,-0.98,-0.09,0.01,-0.01,0.0,1.36,-1.1,0.46,0.0,-0.0,-0.02,setBreak,setBreak,2017-05-04 19:19:29:172,5
-0.18,-0.98,-0.1,-0.01,-0.0,0.0,1.37,-1.07,0.43,-0.06,0.01,-0.14,setBreak,setBreak,2017-05-04 19:19:29:271,5
-0.16,-0.98,-0.11,-0.03,-0.01,0.02,1.37,-0.99,0.37,-0.09,0.2,-0.2,setBreak,setBreak,2017-05-04 19:19:29:372,5
-0.14,-0.98,-0.12,0.01,0.01,0.02,1.38,-0.86,0.26,-0.15,0.23,-0.19,setBreak,setBreak,2017-05-04 19:19:29:472,5
-0.13,-0.98,-0.14,0.02,-0.0,0.01,1.39,-0.75,0.15,-0.11,0.1,-0.16,setBreak,setBreak,2017-05-04 19:19:29:570,5
-0.11,-0.98,-0.15,0.04,-0.02,-0.0,1.38,-0.64,0.05,-0.15,-0.13,-0.09,setBreak,setBreak,2017-05-04 19:19:29:673,5
-0.1,-0.98,-0.16,0.08,-0.0,-0.01,1.38,-0.55,-0.06,-0.17,-0.35,-0.13,setBreak,setBreak,2017-05-04 19:19:29:772,5
-0.08,-0.98,-0.18,-0.16,0.01,0.04,1.37,-0.42,-0.23,-0.18,0.04,-0.3,setBreak,setBreak,2017-05-04 19:19:29:872,5
-0.06,-0.98,-0.19,0.02,-0.0,0.01,1.37,-0.33,-0.29,0.07,0.15,0.1,Burpee,firstHalf,2017-05-04 19:19:29:971,5
-0.07,-0.98,-0.18,0.02,-0.02,-0.03,1.38,-0.37,-0.26,0.04,-0.25,-0.01,Burpee,firstHalf,2017-05-04 19:19:30:070,5
-0.06,-0.98,-0.19,-0.08,-0.03,0.01,1.37,-0.32,-0.33,-0.2,0.12,-0.06,Burpee,firstHalf,2017-05-04 19:19:30:169,5
-0.06,-0.98,-0.21,-0.06,0.02,0.01,1.35,-0.26,-0.36,-0.18,0.38,0.04,Burpee,firstHalf,2017-05-04 19:19:30:269,5
-0.06,-0.97,-0.22,0.07,0.12,0.0,1.34,-0.28,-0.31,-0.09,-0.03,-0.06,Burpee,firstHalf,2017-05-04 19:19:30:369,5
-0.04,-0.97,-0.23,-0.11,0.07,-0.03,1.34,-0.17,-0.45,0.02,-0.36,-0.53,Burpee,firstHalf,2017-05-04 19:19:30:470,5
0.07,-0.98,-0.21,-0.31,0.48,0.08,1.35,0.31,-0.94,0.22,0.27,-1.49,Burpee,firstHalf,2017-05-04 19:19:30:570,5
0.25,-0.94,-0.21,-0.53,0.88,0.16,1.23,0.88,-1.44,-0.52,1.92,-1.63,Burpee,firstHalf,2017-05-04 19:19:30:670,5
0.34,-0.93,-0.16,-0.04,0.15,0.12,1.19,1.14,-1.44,-0.12,2.17,0.64,Burpee,firstHalf,2017-05-04 19:19:30:770,5
0.25,-0.96,-0.15,0.0,-0.15,-0.04,1.28,1.01,-1.19,-0.11,1.01,1.53,Burpee,firstHalf,2017-05-04 19:19:30:870,5
0.13,-0.98,-0.14,0.45,-0.39,-0.05,1.38,0.76,-0.82,-0.38,-0.52,1.35,Burpee,firstHalf,2017-05-04 19:19:30:969,5
0.1,-0.98,-0.14,-0.02,-0.2,-0.05,1.4,0.61,-0.72,0.73,0.29,-0.86,Burpee,firstHalf,2017-05-04 19:19:31:070,5
0.26,-0.96,-0.12,0.79,-1.38,-0.18,1.28,1.16,-1.34,-0.57,-2.5,-2.26,Burpee,firstHalf,2017-05-04 19:19:31:172,5
0.46,-0.87,-0.17,0.04,-0.45,0.09,1.06,1.22,-1.5,-0.31,-0.84,-1.27,Burpee,firstHalf,2017-05-04 19:19:31:270,5
0.6,-0.77,-0.21,-0.25,-0.05,0.29,0.88,1.23,-1.53,-0.28,1.47,-2.18,Burpee,firstHalf,2017-05-04 19:19:31:370,5
0.73,-0.62,-0.28,-0.18,0.09,0.2,0.66,1.2,-1.5,-1.19,0.1,-2.35,Burpee,firstHalf,2017-05-04 19:19:31:471,5
0.89,-0.36,-0.29,0.13,0.11,0.18,0.37,1.26,-1.4,-1.89,0.27,-2.5,Burpee,secondHalf,2017-05-04 19:19:31:571,5
0.93,-0.11,-0.36,0.17,-0.13,0.15,0.11,1.2,-1.34,-1.4,-1.19,-2.14,Burpee,secondHalf,2017-05-04 19:19:31:670,5
0.87,0.11,-0.47,-0.0,-0.38,0.16,-0.11,1.08,-1.34,-0.78,-1.67,-2.15,Burpee,secondHalf,2017-05-04 19:19:31:772,5
0.81,0.3,-0.5,0.0,0.11,-0.62,-0.3,1.02,-1.38,-0.12,1.2,-0.71,Burpee,secondHalf,2017-05-04 19:19:31:870,5
0.89,0.16,-0.42,0.33,0.28,0.02,-0.16,1.13,-1.29,0.43,0.31,2.12,Burpee,secondHalf,2017-05-04 19:19:31:970,5
0.87,-0.09,-0.48,0.25,-0.05,-0.06,0.09,1.07,-1.26,1.15,-1.12,2.82,Burpee,secondHalf,2017-05-04 19:19:32:070,5
0.82,-0.37,-0.44,-0.01,0.06,0.05,0.38,1.08,-1.23,1.16,0.58,2.26,Burpee,secondHalf,2017-05-04 19:19:32:170,5
0.78,-0.57,-0.26,-0.1,-0.05,0.02,0.6,1.25,-1.3,1.8,1.15,1.21,Burpee,secondHalf,2017-05-04 19:19:32:270,5
0.7,-0.71,-0.08,0.49,-0.1,0.16,0.79,1.46,-1.45,0.56,-0.28,2.12,Burpee,secondHalf,2017-05-04 19:19:32:370,5
0.54,-0.84,-0.04,0.38,0.27,0.32,1.0,1.49,-1.45,-0.0,-0.19,2.17,Burpee,secondHalf,2017-05-04 19:19:32:471,5
0.36,-0.93,-0.1,-0.27,0.1,-0.26,1.19,1.29,-1.32,-0.35,-0.27,1.55,Burpee,secondHalf,2017-05-04 19:19:32:570,5
0.23,-0.96,-0.15,-0.48,-0.01,-0.53,1.29,1.0,-1.12,-0.18,-0.99,1.07,Burpee,secondHalf,2017-05-04 19:19:32:670,5
0.2,-0.97,-0.12,0.72,-0.08,0.41,1.33,1.02,-0.96,-0.26,1.85,1.08,Burpee,secondHalf,2017-05-04 19:19:32:769,5
0.1,-0.97,-0.23,0.77,-1.73,-0.32,1.32,0.42,-0.4,-1.97,-0.61,0.46,Burpee,secondHalf,2017-05-04 19:19:32:870,5
0.02,-0.89,-0.46,0.44,-0.1,0.23,1.1,0.04,-0.39,-2.12,-2.15,-2.1,Burpee,secondHalf,2017-05-04 19:19:32:970,5
-0.24,-0.69,-0.68,-0.28,-0.63,-0.0,0.76,-0.33,-0.52,-3.6,-5.42,1.49,Burpee,secondHalf,2017-05-04 19:19:33:070,5
