Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.8,0.3,0.52,-0.01,0.0,0.02,-0.3,2.15,0.09,0.09,0.03,0.22,setBreak,setBreak,2017-04-28 08:48:27:928,3
0.82,0.28,0.5,0.01,0.02,-0.0,-0.28,2.12,0.07,-0.02,-0.36,0.26,setBreak,setBreak,2017-04-28 08:48:28:029,3
0.84,0.25,0.48,-0.05,0.03,-0.02,-0.25,2.09,0.06,-0.08,-0.12,0.28,setBreak,setBreak,2017-04-28 08:48:28:128,3
0.83,0.24,0.5,0.05,-0.01,-0.01,-0.24,2.11,0.06,-0.05,0.26,-0.05,setBreak,setBreak,2017-04-28 08:48:28:228,3
0.84,0.24,0.49,0.04,-0.01,0.05,-0.24,2.1,0.07,-0.01,-0.12,-0.01,setBreak,setBreak,2017-04-28 08:48:28:330,3
0.83,0.24,0.5,-0.01,0.02,-0.01,-0.24,2.11,0.07,-0.03,0.03,-0.02,setBreak,setBreak,2017-04-28 08:48:28:432,3
0.83,0.24,0.51,0.01,-0.03,-0.01,-0.24,2.12,0.08,-0.1,0.0,0.02,setBreak,setBreak,2017-04-28 08:48:28:528,3
0.83,0.23,0.5,0.0,0.03,0.04,-0.24,2.11,0.08,0.01,0.02,-0.0,setBreak,setBreak,2017-04-28 08:48:28:627,3
0.83,0.23,0.51,-0.02,-0.0,0.02,-0.24,2.13,0.08,-0.01,-0.0,0.08,setBreak,setBreak,2017-04-28 08:48:28:728,3
0.82,0.23,0.52,-0.02,0.0,0.01,-0.23,2.13,0.08,0.01,0.21,0.05,setBreak,setBreak,2017-04-28 08:48:28:827,3
0.81,0.23,0.54,-0.01,0.01,0.01,-0.23,2.15,0.08,0.01,0.24,0.04,setBreak,setBreak,2017-04-28 08:48:28:928,3
0.8,0.23,0.55,0.05,0.0,0.0,-0.23,2.17,0.07,0.04,0.01,0.04,setBreak,setBreak,2017-04-28 08:48:29:032,3
0.8,0.23,0.55,-0.0,-0.01,0.0,-0.23,2.17,0.06,0.02,0.05,0.06,setBreak,setBreak,2017-04-28 08:48:29:127,3
0.8,0.22,0.55,-0.02,0.0,-0.02,-0.22,2.17,0.06,0.01,-0.01,0.09,setBreak,setBreak,2017-04-28 08:48:29:228,3
0.8,0.22,0.55,-0.0,0.01,-0.0,-0.22,2.17,0.06,-0.04,0.04,0.04,setBreak,setBreak,2017-04-28 08:48:29:335,3
0.81,0.21,0.55,0.02,-0.01,0.01,-0.21,2.17,0.06,-0.05,-0.1,0.03,setBreak,setBreak,2017-04-28 08:48:29:428,3
0.81,0.2,0.55,-0.01,0.0,0.0,-0.21,2.17,0.06,-0.03,-0.03,0.03,setBreak,setBreak,2017-04-28 08:48:29:530,3
0.81,0.2,0.56,-0.01,0.01,0.01,-0.2,2.17,0.06,-0.02,0.01,0.03,setBreak,setBreak,2017-04-28 08:48:29:629,3
0.81,0.2,0.56,-0.0,0.01,0.0,-0.2,2.17,0.06,0.01,-0.0,0.02,setBreak,setBreak,2017-04-28 08:48:29:730,3
0.8,0.2,0.56,0.0,0.0,-0.01,-0.2,2.18,0.06,0.01,0.04,-0.0,setBreak,setBreak,2017-04-28 08:48:29:827,3
0.81,0.2,0.55,0.02,-0.0,-0.01,-0.2,2.17,0.06,-0.02,-0.11,-0.0,setBreak,setBreak,2017-04-28 08:48:29:929,3
0.81,0.2,0.55,-0.03,0.01,0.01,-0.2,2.17,0.06,-0.02,0.07,0.03,setBreak,setBreak,2017-04-28 08:48:30:027,3
0.81,0.19,0.55,0.01,0.01,0.01,-0.19,2.17,0.06,-0.02,0.07,0.03,setBreak,setBreak,2017-04-28 08:48:30:128,3
0.81,0.19,0.56,0.01,-0.01,-0.0,-0.19,2.18,0.06,0.0,0.04,-0.01,setBreak,setBreak,2017-04-28 08:48:30:234,3
0.81,0.19,0.56,-0.0,-0.01,-0.01,-0.19,2.18,0.06,-0.03,0.05,-0.04,setBreak,setBreak,2017-04-28 08:48:30:328,3
0.81,0.19,0.56,0.0,0.0,0.01,-0.19,2.18,0.07,-0.02,-0.01,-0.03,setBreak,setBreak,2017-04-28 08:48:30:428,3
0.8,0.2,0.56,-0.01,0.0,0.02,-0.2,2.18,0.07,0.06,0.04,-0.02,setBreak,setBreak,2017-04-28 08:48:30:527,3
0.8,0.2,0.56,0.01,0.0,-0.01,-0.2,2.18,0.07,0.03,0.05,-0.04,setBreak,setBreak,2017-04-28 08:48:30:634,3
0.8,0.2,0.57,-0.01,-0.0,-0.01,-0.21,2.19,0.07,-0.04,0.03,0.03,setBreak,setBreak,2017-04-28 08:48:30:728,3
0.8,0.2,0.57,-0.01,0.0,-0.01,-0.2,2.19,0.07,-0.1,-0.05,0.09,setBreak,setBreak,2017-04-28 08:48:30:828,3
0.81,0.18,0.56,-0.01,0.01,0.0,-0.18,2.18,0.07,-0.09,-0.11,0.12,setBreak,setBreak,2017-04-28 08:48:30:934,3
0.81,0.17,0.56,-0.0,0.0,0.03,-0.17,2.17,0.07,-0.04,-0.05,0.08,setBreak,setBreak,2017-04-28 08:48:31:028,3
0.81,0.17,0.56,0.02,-0.0,0.02,-0.17,2.18,0.07,-0.01,-0.01,0.03,setBreak,setBreak,2017-04-28 08:48:31:128,3
0.81,0.16,0.56,0.0,-0.0,0.0,-0.16,2.17,0.07,-0.02,-0.01,-0.01,setBreak,setBreak,2017-04-28 08:48:31:234,3
0.81,0.16,0.56,-0.0,-0.01,0.01,-0.16,2.18,0.07,-0.03,-0.0,0.02,setBreak,setBreak,2017-04-28 08:48:31:330,3
0.81,0.16,0.56,0.0,0.01,0.0,-0.16,2.18,0.08,-0.02,0.02,-0.01,setBreak,setBreak,2017-04-28 08:48:31:428,3
0.81,0.16,0.56,-0.01,-0.01,0.01,-0.16,2.18,0.08,-0.01,0.06,-0.0,setBreak,setBreak,2017-04-28 08:48:31:528,3
0.81,0.15,0.57,0.01,-0.0,0.0,-0.15,2.18,0.08,-0.03,0.01,-0.02,setBreak,setBreak,2017-04-28 08:48:31:629,3
0.81,0.15,0.57,-0.01,-0.0,0.0,-0.15,2.18,0.08,0.01,0.09,0.02,setBreak,setBreak,2017-04-28 08:48:31:728,3
0.81,0.15,0.57,0.01,-0.0,-0.01,-0.16,2.19,0.08,-0.01,0.05,-0.0,setBreak,setBreak,2017-04-28 08:48:31:828,3
0.81,0.16,0.57,0.02,-0.0,0.02,-0.16,2.18,0.08,0.01,-0.08,-0.06,setBreak,setBreak,2017-04-28 08:48:31:933,3
0.81,0.16,0.57,-0.01,-0.0,0.0,-0.16,2.19,0.09,-0.01,-0.04,-0.05,setBreak,setBreak,2017-04-28 08:48:32:030,3
0.8,0.17,0.57,-0.01,0.0,0.01,-0.17,2.19,0.09,0.04,0.01,-0.02,setBreak,setBreak,2017-04-28 08:48:32:128,3
0.8,0.17,0.57,0.01,0.0,0.0,-0.17,2.19,0.08,0.08,-0.0,-0.0,setBreak,setBreak,2017-04-28 08:48:32:229,3
0.8,0.18,0.57,0.01,-0.0,-0.01,-0.18,2.19,0.08,0.03,-0.01,-0.02,setBreak,setBreak,2017-04-28 08:48:32:328,3
0.8,0.18,0.57,-0.01,-0.0,-0.01,-0.18,2.19,0.08,-0.01,0.06,0.03,setBreak,setBreak,2017-04-28 08:48:32:428,3
0.8,0.17,0.58,-0.01,0.0,-0.01,-0.17,2.2,0.08,-0.07,-0.15,0.11,setBreak,setBreak,2017-04-28 08:48:32:534,3
0.81,0.16,0.57,-0.01,0.01,-0.01,-0.16,2.18,0.08,-0.09,0.01,0.08,setBreak,setBreak,2017-04-28 08:48:32:628,3
0.81,0.15,0.57,0.05,-0.01,0.02,-0.15,2.19,0.08,-0.02,-0.1,-0.02,setBreak,setBreak,2017-04-28 08:48:32:728,3
0.81,0.15,0.57,-0.02,0.01,0.01,-0.15,2.19,0.08,0.0,0.03,-0.01,setBreak,setBreak,2017-04-28 08:48:32:829,3
0.81,0.15,0.57,-0.0,-0.0,0.0,-0.15,2.19,0.08,-0.0,-0.07,0.03,setBreak,setBreak,2017-04-28 08:48:32:933,3
0.81,0.15,0.57,-0.01,-0.0,0.0,-0.15,2.19,0.08,-0.01,0.01,-0.0,setBreak,setBreak,2017-04-28 08:48:33:028,3
0.81,0.15,0.57,0.0,-0.01,-0.0,-0.15,2.19,0.08,-0.01,0.05,-0.01,setBreak,setBreak,2017-04-28 08:48:33:129,3
0.8,0.15,0.58,0.01,0.01,0.0,-0.15,2.19,0.08,-0.02,0.07,-0.01,setBreak,setBreak,2017-04-28 08:48:33:234,3
0.8,0.15,0.58,0.01,-0.0,0.02,-0.15,2.19,0.09,0.0,0.01,-0.02,setBreak,setBreak,2017-04-28 08:48:33:327,3
0.8,0.15,0.57,0.01,0.0,0.01,-0.15,2.19,0.09,0.02,-0.01,-0.04,setBreak,setBreak,2017-04-28 08:48:33:428,3
0.81,0.15,0.57,0.01,-0.01,-0.01,-0.16,2.19,0.09,-0.0,-0.09,-0.07,setBreak,setBreak,2017-04-28 08:48:33:535,3
0.82,0.15,0.55,0.0,-0.02,-0.01,-0.15,2.16,0.1,-0.19,-0.23,-0.15,setBreak,setBreak,2017-04-28 08:48:33:627,3
0.83,0.15,0.54,-0.0,0.01,-0.0,-0.16,2.15,0.13,-0.22,-0.19,-0.2,setBreak,setBreak,2017-04-28 08:48:33:731,3
0.83,0.16,0.53,-0.06,0.01,0.03,-0.16,2.14,0.16,-0.2,-0.05,-0.09,setBreak,setBreak,2017-04-28 08:48:33:828,3
0.83,0.15,0.54,-0.05,0.02,0.03,-0.15,2.15,0.18,-0.12,-0.0,0.03,setBreak,setBreak,2017-04-28 08:48:33:929,3
0.82,0.15,0.55,0.0,-0.01,0.09,-0.15,2.16,0.18,0.13,-0.11,-0.05,setBreak,setBreak,2017-04-28 08:48:34:027,3
0.82,0.16,0.55,-0.03,0.01,0.03,-0.16,2.16,0.17,0.16,0.1,-0.02,setBreak,setBreak,2017-04-28 08:48:34:128,3
0.82,0.17,0.55,-0.02,-0.04,-0.01,-0.17,2.16,0.15,0.04,0.06,0.01,setBreak,setBreak,2017-04-28 08:48:34:229,3
0.82,0.17,0.55,0.01,-0.03,-0.02,-0.17,2.17,0.16,-0.06,0.04,-0.01,setBreak,setBreak,2017-04-28 08:48:34:328,3
0.81,0.17,0.56,-0.0,0.0,0.01,-0.17,2.17,0.16,-0.07,-0.0,-0.02,setBreak,setBreak,2017-04-28 08:48:34:427,3
0.81,0.17,0.56,0.0,-0.0,0.03,-0.17,2.17,0.17,0.01,-0.0,-0.02,setBreak,setBreak,2017-04-28 08:48:34:529,3
0.81,0.17,0.56,-0.01,-0.02,0.02,-0.17,2.18,0.17,0.04,-0.01,-0.01,setBreak,setBreak,2017-04-28 08:48:34:627,3
0.81,0.17,0.56,-0.01,-0.02,-0.01,-0.17,2.18,0.17,-0.02,0.06,-0.01,setBreak,setBreak,2017-04-28 08:48:34:727,3
0.81,0.17,0.56,0.01,-0.01,0.01,-0.17,2.18,0.17,-0.02,-0.02,-0.01,setBreak,setBreak,2017-04-28 08:48:34:828,3
0.81,0.16,0.57,-0.01,-0.02,0.02,-0.16,2.18,0.17,0.02,-0.01,-0.0,setBreak,setBreak,2017-04-28 08:48:34:928,3
0.81,0.16,0.57,-0.0,-0.01,-0.0,-0.16,2.19,0.17,0.01,0.01,-0.01,setBreak,setBreak,2017-04-28 08:48:35:029,3
0.81,0.16,0.57,0.01,0.01,-0.01,-0.16,2.18,0.17,-0.03,0.05,-0.0,setBreak,setBreak,2017-04-28 08:48:35:126,3
0.8,0.16,0.58,0.01,-0.01,-0.0,-0.16,2.19,0.17,-0.0,0.08,-0.01,setBreak,setBreak,2017-04-28 08:48:35:226,3
0.8,0.16,0.58,0.02,-0.01,0.03,-0.16,2.19,0.17,0.02,0.11,-0.02,setBreak,setBreak,2017-04-28 08:48:35:327,3
0.79,0.16,0.58,0.01,-0.01,-0.02,-0.16,2.21,0.17,0.02,0.03,-0.01,setBreak,setBreak,2017-04-28 08:48:35:427,3
0.8,0.16,0.58,0.02,-0.0,-0.01,-0.16,2.2,0.17,-0.02,-0.09,-0.02,setBreak,setBreak,2017-04-28 08:48:35:528,3
0.8,0.16,0.58,-0.03,-0.01,0.0,-0.16,2.2,0.17,-0.0,0.02,-0.02,setBreak,setBreak,2017-04-28 08:48:35:627,3
0.8,0.16,0.57,0.01,-0.0,0.03,-0.16,2.19,0.17,0.04,0.02,-0.0,setBreak,setBreak,2017-04-28 08:48:35:726,3
0.79,0.17,0.58,0.01,-0.01,-0.01,-0.17,2.2,0.16,0.16,0.13,0.02,setBreak,setBreak,2017-04-28 08:48:35:825,3
0.78,0.17,0.6,0.01,-0.0,0.04,-0.18,2.23,0.15,0.27,0.17,0.09,setBreak,setBreak,2017-04-28 08:48:35:925,3
0.77,0.2,0.61,0.04,-0.01,0.07,-0.2,2.24,0.11,0.53,0.1,0.04,setBreak,setBreak,2017-04-28 08:48:36:026,3
0.76,0.23,0.6,-0.0,-0.03,0.01,-0.23,2.24,0.06,0.65,0.12,0.06,setBreak,setBreak,2017-04-28 08:48:36:126,3
0.77,0.26,0.59,0.0,-0.02,-0.02,-0.26,2.23,-0.0,0.58,-0.09,0.19,setBreak,setBreak,2017-04-28 08:48:36:226,3
0.77,0.27,0.58,-0.04,-0.04,-0.05,-0.27,2.21,-0.05,0.3,-0.08,0.24,setBreak,setBreak,2017-04-28 08:48:36:326,3
0.79,0.25,0.56,0.1,-0.04,-0.1,-0.26,2.18,-0.06,-0.16,-0.19,0.07,setBreak,setBreak,2017-04-28 08:48:36:427,3
0.78,0.22,0.58,-0.07,0.0,-0.12,-0.22,2.21,-0.05,-0.2,0.36,0.22,setBreak,setBreak,2017-04-28 08:48:36:527,3
0.8,0.19,0.57,0.15,0.02,0.19,-0.19,2.19,-0.06,-0.12,-0.88,0.37,setBreak,setBreak,2017-04-28 08:48:36:627,3
0.82,0.17,0.55,-0.11,0.01,-0.04,-0.17,2.16,-0.07,-0.07,0.15,0.15,setBreak,setBreak,2017-04-28 08:48:36:735,3
0.82,0.17,0.54,0.11,-0.02,0.03,-0.17,2.15,-0.06,0.08,0.09,-0.19,setBreak,setBreak,2017-04-28 08:48:36:828,3
0.81,0.19,0.56,-0.01,-0.0,0.05,-0.19,2.18,-0.06,0.21,0.18,-0.23,setBreak,setBreak,2017-04-28 08:48:36:926,3
0.79,0.22,0.57,-0.03,-0.03,-0.02,-0.22,2.19,-0.07,0.11,0.17,-0.11,setBreak,setBreak,2017-04-28 08:48:37:026,3
0.79,0.22,0.57,-0.0,-0.0,-0.02,-0.22,2.19,-0.07,-0.05,-0.1,0.06,setBreak,setBreak,2017-04-28 08:48:37:127,3
0.8,0.2,0.57,-0.04,-0.0,-0.0,-0.2,2.19,-0.07,-0.16,-0.24,0.19,setBreak,setBreak,2017-04-28 08:48:37:227,3
0.81,0.18,0.56,-0.01,0.01,0.02,-0.18,2.18,-0.06,-0.1,-0.06,0.12,setBreak,setBreak,2017-04-28 08:48:37:327,3
0.81,0.17,0.56,0.06,0.01,0.02,-0.18,2.18,-0.06,0.0,0.03,-0.06,setBreak,setBreak,2017-04-28 08:48:37:428,3
0.8,0.18,0.57,0.01,-0.0,-0.0,-0.18,2.19,-0.06,0.03,0.01,-0.08,setBreak,setBreak,2017-04-28 08:48:37:528,3
0.79,0.2,0.58,-0.03,-0.02,0.0,-0.2,2.2,-0.05,0.09,0.1,-0.25,setBreak,setBreak,2017-04-28 08:48:37:627,3
0.8,0.2,0.57,-0.06,-0.05,-0.03,-0.2,2.19,-0.05,0.08,0.28,-0.15,setBreak,setBreak,2017-04-28 08:48:37:727,3
0.8,0.19,0.56,0.13,-0.01,0.08,-0.2,2.18,-0.04,-0.08,-0.54,0.14,setBreak,setBreak,2017-04-28 08:48:37:828,3
0.8,0.18,0.57,-0.05,0.0,0.0,-0.18,2.19,-0.05,-0.0,-0.18,0.1,setBreak,setBreak,2017-04-28 08:48:37:927,3
0.81,0.18,0.55,0.0,0.0,0.06,-0.19,2.17,-0.06,0.15,-0.03,-0.05,setBreak,setBreak,2017-04-28 08:48:38:027,3
0.81,0.2,0.55,-0.04,-0.02,-0.01,-0.2,2.17,-0.06,0.1,0.14,-0.06,setBreak,setBreak,2017-04-28 08:48:38:128,3
0.8,0.2,0.56,0.01,-0.03,0.02,-0.2,2.18,-0.07,0.02,-0.01,-0.04,setBreak,setBreak,2017-04-28 08:48:38:227,3
0.8,0.2,0.56,-0.07,0.05,-0.05,-0.2,2.18,-0.07,-0.1,0.2,0.13,setBreak,setBreak,2017-04-28 08:48:38:327,3
0.81,0.17,0.56,0.02,-0.01,0.03,-0.17,2.18,-0.07,-0.19,-0.42,0.23,setBreak,setBreak,2017-04-28 08:48:38:429,3
0.83,0.14,0.54,-0.03,0.01,0.02,-0.14,2.15,-0.07,-0.14,-0.13,0.16,setBreak,setBreak,2017-04-28 08:48:38:528,3
0.83,0.13,0.54,0.0,0.02,-0.0,-0.14,2.15,-0.06,-0.06,0.18,-0.01,setBreak,setBreak,2017-04-28 08:48:38:627,3
0.82,0.14,0.56,0.05,-0.01,0.06,-0.14,2.17,-0.06,0.09,-0.01,-0.1,setBreak,setBreak,2017-04-28 08:48:38:729,3
0.82,0.15,0.56,-0.07,-0.03,0.0,-0.15,2.17,-0.06,0.03,0.15,-0.04,setBreak,setBreak,2017-04-28 08:48:38:828,3
0.81,0.15,0.56,0.02,-0.03,0.04,-0.15,2.18,-0.06,0.03,-0.22,-0.05,setBreak,setBreak,2017-04-28 08:48:38:928,3
0.81,0.15,0.57,-0.11,-0.0,-0.01,-0.15,2.18,-0.06,-0.01,0.32,-0.01,setBreak,setBreak,2017-04-28 08:48:39:028,3
0.81,0.15,0.56,0.08,-0.03,0.02,-0.15,2.18,-0.06,-0.01,-0.25,-0.02,setBreak,setBreak,2017-04-28 08:48:39:129,3
0.82,0.15,0.56,-0.02,-0.01,0.01,-0.15,2.17,-0.05,0.02,0.05,-0.1,setBreak,setBreak,2017-04-28 08:48:39:228,3
0.81,0.17,0.57,0.01,-0.02,0.02,-0.17,2.19,-0.05,0.04,-0.01,-0.11,setBreak,setBreak,2017-04-28 08:48:39:327,3
0.81,0.18,0.56,-0.01,-0.0,0.03,-0.18,2.18,-0.05,0.07,-0.01,-0.07,setBreak,setBreak,2017-04-28 08:48:39:427,3
0.81,0.18,0.56,-0.01,-0.01,0.01,-0.19,2.18,-0.05,0.05,-0.05,-0.04,setBreak,setBreak,2017-04-28 08:48:39:527,3
0.81,0.19,0.56,-0.02,-0.0,0.02,-0.19,2.18,-0.05,0.06,-0.05,-0.02,setBreak,setBreak,2017-04-28 08:48:39:627,3
0.8,0.19,0.57,-0.03,-0.01,-0.02,-0.19,2.19,-0.05,-0.01,0.13,0.03,setBreak,setBreak,2017-04-28 08:48:39:728,3
0.8,0.18,0.57,-0.02,-0.0,-0.0,-0.18,2.19,-0.05,-0.07,-0.12,0.13,setBreak,setBreak,2017-04-28 08:48:39:828,3
0.81,0.16,0.56,-0.03,0.01,0.01,-0.16,2.17,-0.06,-0.11,-0.15,0.2,setBreak,setBreak,2017-04-28 08:48:39:927,3
0.82,0.14,0.55,-0.0,0.0,0.01,-0.14,2.16,-0.06,-0.07,-0.06,0.12,setBreak,setBreak,2017-04-28 08:48:40:028,3
0.82,0.13,0.55,0.05,0.0,0.03,-0.14,2.16,-0.06,0.04,0.09,-0.08,setBreak,setBreak,2017-04-28 08:48:40:126,3
0.81,0.14,0.57,0.01,-0.01,0.01,-0.14,2.18,-0.06,0.03,0.05,-0.06,setBreak,setBreak,2017-04-28 08:48:40:227,3
0.81,0.14,0.57,-0.01,0.01,-0.0,-0.14,2.18,-0.06,-0.0,-0.07,0.05,setBreak,setBreak,2017-04-28 08:48:40:326,3
0.82,0.13,0.56,-0.02,0.01,0.01,-0.13,2.17,-0.06,-0.02,-0.13,0.1,setBreak,setBreak,2017-04-28 08:48:40:428,3
0.82,0.12,0.56,-0.01,0.0,-0.01,-0.12,2.16,-0.06,-0.02,0.06,-0.0,setBreak,setBreak,2017-04-28 08:48:40:528,3
0.82,0.13,0.56,0.02,0.0,0.03,-0.13,2.17,-0.06,0.01,-0.11,-0.08,setBreak,setBreak,2017-04-28 08:48:40:628,3
0.82,0.13,0.56,-0.03,0.02,0.01,-0.13,2.17,-0.06,-0.0,-0.04,-0.06,setBreak,setBreak,2017-04-28 08:48:40:728,3
0.82,0.14,0.56,-0.02,0.01,0.0,-0.14,2.17,-0.05,-0.01,-0.03,-0.04,setBreak,setBreak,2017-04-28 08:48:40:828,3
0.81,0.14,0.57,-0.02,0.01,0.01,-0.14,2.18,-0.05,0.01,-0.0,-0.02,setBreak,setBreak,2017-04-28 08:48:40:928,3
0.81,0.15,0.57,-0.0,0.0,0.01,-0.15,2.18,-0.05,0.02,0.02,-0.03,setBreak,setBreak,2017-04-28 08:48:41:029,3
0.81,0.15,0.57,0.01,0.0,0.01,-0.15,2.19,-0.05,0.03,0.01,-0.05,setBreak,setBreak,2017-04-28 08:48:41:128,3
0.8,0.15,0.57,0.0,-0.01,0.01,-0.16,2.19,-0.05,0.04,0.01,-0.06,setBreak,setBreak,2017-04-28 08:48:41:228,3
0.8,0.16,0.58,-0.0,-0.0,-0.0,-0.16,2.19,-0.05,0.04,0.03,-0.05,setBreak,setBreak,2017-04-28 08:48:41:329,3
0.8,0.17,0.58,0.0,-0.0,-0.0,-0.17,2.19,-0.05,0.02,0.03,-0.04,setBreak,setBreak,2017-04-28 08:48:41:427,3
0.8,0.17,0.58,-0.01,0.0,-0.01,-0.17,2.2,-0.05,-0.02,0.07,0.0,setBreak,setBreak,2017-04-28 08:48:41:531,3
0.8,0.16,0.58,-0.01,-0.0,-0.0,-0.16,2.2,-0.05,-0.08,-0.06,0.11,setBreak,setBreak,2017-04-28 08:48:41:629,3
0.81,0.15,0.57,-0.01,0.01,0.0,-0.15,2.19,-0.05,-0.08,-0.09,0.15,setBreak,setBreak,2017-04-28 08:48:41:728,3
0.81,0.13,0.57,0.01,-0.0,0.02,-0.13,2.18,-0.05,-0.04,-0.08,0.08,setBreak,setBreak,2017-04-28 08:48:41:827,3
0.81,0.13,0.57,0.02,-0.01,0.0,-0.13,2.18,-0.05,0.0,0.07,-0.06,setBreak,setBreak,2017-04-28 08:48:41:927,3
0.81,0.13,0.57,-0.0,0.01,-0.01,-0.13,2.19,-0.05,-0.0,0.1,-0.02,Situp,firstHalf,2017-04-28 08:48:42:026,3
0.81,0.13,0.57,0.01,0.0,-0.0,-0.13,2.19,-0.05,-0.03,-0.07,0.05,Situp,firstHalf,2017-04-28 08:48:42:125,3
0.81,0.13,0.57,-0.0,0.0,0.01,-0.13,2.18,-0.05,-0.02,0.02,0.01,Situp,firstHalf,2017-04-28 08:48:42:225,3
0.81,0.14,0.56,0.08,-0.01,0.06,-0.14,2.18,-0.05,0.39,-0.28,-0.25,Situp,firstHalf,2017-04-28 08:48:42:327,3
0.78,0.24,0.58,0.18,-0.04,0.16,-0.24,2.21,-0.06,0.78,0.98,-1.18,Situp,firstHalf,2017-04-28 08:48:42:426,3
0.7,0.43,0.58,0.45,-0.18,0.16,-0.44,2.26,-0.03,1.57,0.1,-2.4,Situp,firstHalf,2017-04-28 08:48:42:526,3
0.55,0.74,0.38,0.52,-0.49,0.45,-0.84,2.18,-0.01,2.39,-1.66,-3.53,Situp,firstHalf,2017-04-28 08:48:42:628,3
0.27,0.95,0.13,0.44,-0.56,0.39,-1.26,2.03,-0.03,2.36,-1.01,-4.13,Situp,firstHalf,2017-04-28 08:48:42:726,3
-0.12,0.99,-0.09,0.46,-0.21,0.24,-1.42,-0.92,-2.91,1.95,-1.07,-3.66,Situp,firstHalf,2017-04-28 08:48:42:826,3
-0.47,0.87,-0.16,0.01,-0.33,0.29,-1.05,-1.23,-2.99,0.73,-2.08,-2.37,Situp,firstHalf,2017-04-28 08:48:42:927,3
-0.66,0.73,-0.18,-0.15,0.0,-0.17,-0.81,-1.31,-2.97,0.89,-1.04,-2.12,Situp,firstHalf,2017-04-28 08:48:43:025,3
-0.81,0.56,-0.18,0.07,0.02,-0.11,-0.6,-1.35,-2.95,0.3,-0.52,-2.09,Situp,firstHalf,2017-04-28 08:48:43:125,3
-0.92,0.39,-0.12,0.17,-0.16,0.0,-0.4,-1.44,-2.96,0.2,-0.69,-2.1,Situp,firstHalf,2017-04-28 08:48:43:225,3
-0.98,0.2,-0.06,0.16,-0.1,-0.04,-0.21,-1.51,-2.97,0.06,-0.76,-1.57,Situp,firstHalf,2017-04-28 08:48:43:325,3
-1.0,0.06,0.01,-0.01,-0.0,0.05,-0.06,-1.58,-2.97,0.06,-0.58,-1.48,Situp,firstHalf,2017-04-28 08:48:43:425,3
-0.99,-0.09,0.08,-0.07,0.11,0.02,0.09,-1.65,-2.94,0.22,-0.81,-1.51,Situp,firstHalf,2017-04-28 08:48:43:525,3
-0.96,-0.24,0.16,0.01,0.1,-0.03,0.24,-1.73,-2.9,0.19,-0.75,-1.5,Situp,firstHalf,2017-04-28 08:48:43:625,3
-0.89,-0.38,0.26,0.15,0.01,-0.11,0.39,-1.85,-2.86,-0.14,-1.15,-1.48,Situp,firstHalf,2017-04-28 08:48:43:725,3
-0.8,-0.5,0.32,-0.11,0.03,-0.09,0.53,-1.95,-2.83,-0.04,-0.67,-1.45,Situp,secondHalf,2017-04-28 08:48:43:825,3
-0.67,-0.62,0.41,-0.12,-0.08,0.06,0.67,-2.13,-2.74,-0.22,-0.58,-1.31,Situp,secondHalf,2017-04-28 08:48:43:924,3
-0.59,-0.68,0.43,-0.01,-0.16,-0.06,0.75,-2.21,-2.68,0.11,0.01,-0.65,Situp,secondHalf,2017-04-28 08:48:44:025,3
-0.53,-0.71,0.46,-0.01,0.03,0.05,0.79,-2.28,-2.63,0.02,0.01,-0.22,Situp,secondHalf,2017-04-28 08:48:44:125,3
-0.57,-0.68,0.45,0.08,-0.11,0.07,0.75,-2.24,-2.66,0.11,0.09,0.89,Situp,secondHalf,2017-04-28 08:48:44:225,3
-0.7,-0.61,0.37,0.09,-0.31,0.13,0.66,-2.06,-2.76,-0.2,1.58,1.18,Situp,secondHalf,2017-04-28 08:48:44:325,3
-0.82,-0.5,0.29,0.08,-0.23,0.05,0.52,-1.91,-2.84,0.1,0.84,1.77,Situp,secondHalf,2017-04-28 08:48:44:425,3
-0.92,-0.31,0.22,0.1,-0.26,0.05,0.32,-1.8,-2.89,0.13,0.76,2.15,Situp,secondHalf,2017-04-28 08:48:44:525,3
-0.98,-0.11,0.16,0.16,-0.2,-0.0,0.11,-1.73,-2.92,0.13,0.71,2.13,Situp,secondHalf,2017-04-28 08:48:44:625,3
-0.99,0.09,0.09,0.21,-0.12,0.04,-0.09,-1.66,-2.93,0.2,0.44,1.86,Situp,secondHalf,2017-04-28 08:48:44:726,3
-0.96,0.26,0.06,0.19,-0.14,0.01,-0.26,-1.63,-2.92,0.17,0.38,1.64,Situp,secondHalf,2017-04-28 08:48:44:825,3
-0.91,0.41,0.02,0.11,-0.05,-0.03,-0.43,-1.59,-2.92,-0.07,0.33,1.56,Situp,secondHalf,2017-04-28 08:48:44:926,3
-0.82,0.57,-0.02,-0.14,-0.03,0.0,-0.61,-1.54,-2.92,0.09,0.75,2.13,Situp,secondHalf,2017-04-28 08:48:45:026,3
-0.68,0.73,-0.09,-0.12,-0.02,0.02,-0.82,-1.44,-2.88,0.58,0.73,2.47,Situp,secondHalf,2017-04-28 08:48:45:126,3
