Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.78,0.46,-0.42,0.35,0.01,0.21,-0.47,-1.07,2.28,2.7,-1.39,-3.6,Situp,firstHalf,2017-05-04 19:26:37:133,5
-0.93,0.07,-0.35,0.04,0.02,-0.12,-0.07,-1.21,2.28,1.16,-0.35,-3.35,Situp,firstHalf,2017-05-04 19:26:37:228,5
-0.92,-0.22,-0.33,0.08,0.01,0.01,0.22,-1.22,2.3,0.97,-0.86,-1.84,Situp,firstHalf,2017-05-04 19:26:37:328,5
-0.88,-0.38,-0.28,0.21,0.06,0.02,0.39,-1.26,2.32,0.62,-0.09,-1.47,Situp,firstHalf,2017-05-04 19:26:37:428,5
-0.83,-0.51,-0.24,0.13,0.06,0.07,0.53,-1.29,2.34,0.59,-0.3,-1.27,Situp,firstHalf,2017-05-04 19:26:37:528,5
-0.76,-0.62,-0.2,0.12,-0.01,0.03,0.67,-1.31,2.37,0.58,0.25,-1.18,Situp,firstHalf,2017-05-04 19:26:37:628,5
-0.68,-0.71,-0.17,0.22,-0.16,0.07,0.79,-1.32,2.41,0.48,-0.01,-0.97,Situp,firstHalf,2017-05-04 19:26:37:728,5
-0.62,-0.77,-0.17,0.06,-0.36,0.03,0.87,-1.3,2.41,0.24,0.59,-0.49,Situp,firstHalf,2017-05-04 19:26:37:828,5
-0.63,-0.75,-0.17,0.15,-0.43,0.13,0.85,-1.31,2.43,-0.11,-0.48,0.71,Situp,secondHalf,2017-05-04 19:26:37:928,5
-0.71,-0.68,-0.17,0.27,-0.34,0.09,0.75,-1.34,2.43,-0.38,-0.31,1.21,Situp,secondHalf,2017-05-04 19:26:38:028,5
-0.8,-0.57,-0.2,0.13,-0.08,0.07,0.61,-1.33,2.41,-0.54,0.19,1.36,Situp,secondHalf,2017-05-04 19:26:38:128,5
-0.87,-0.44,-0.24,0.08,0.01,0.03,0.45,-1.3,2.38,-0.58,0.14,1.45,Situp,secondHalf,2017-05-04 19:26:38:230,5
-0.91,-0.3,-0.29,0.14,-0.1,0.07,0.31,-1.27,2.37,-0.57,0.56,1.6,Situp,secondHalf,2017-05-04 19:26:38:329,5
-0.93,-0.09,-0.35,0.26,-0.17,0.02,0.09,-1.21,2.36,-1.14,0.54,2.26,Situp,secondHalf,2017-05-04 19:26:38:429,5
-0.9,0.18,-0.4,0.23,-0.16,0.02,-0.18,-1.16,2.34,-1.51,0.29,2.79,Situp,secondHalf,2017-05-04 19:26:38:528,5
-0.8,0.5,-0.32,-0.29,0.17,-0.13,-0.53,-1.19,2.31,-1.38,0.67,3.57,Situp,secondHalf,2017-05-04 19:26:38:628,5
-0.55,0.78,-0.29,-0.09,0.04,-0.05,-0.9,-1.08,2.31,-2.18,1.11,3.82,Situp,secondHalf,2017-05-04 19:26:38:728,5
-0.16,0.98,-0.1,-0.02,-0.18,0.1,-1.38,-1.02,2.14,-3.09,3.46,3.63,Situp,secondHalf,2017-05-04 19:26:38:828,5
0.14,0.97,0.22,0.76,0.03,0.17,-1.31,2.59,-0.69,-2.84,-1.11,2.66,Situp,secondHalf,2017-05-04 19:26:38:927,5
0.35,0.82,0.45,0.02,-0.09,-0.02,-0.96,2.48,-0.76,-2.16,1.23,1.97,Situp,secondHalf,2017-05-04 19:26:39:028,5
0.47,0.65,0.6,0.13,0.02,-0.12,-0.7,2.48,-0.79,-1.91,-0.83,1.55,Situp,secondHalf,2017-05-04 19:26:39:130,5
0.47,0.45,0.76,0.2,0.04,0.24,-0.46,2.58,-0.77,-1.63,0.38,1.02,Break,Break,2017-05-04 19:26:39:228,5
0.5,0.36,0.79,0.11,0.05,0.25,-0.37,2.58,-0.78,-0.18,0.48,-0.08,Break,Break,2017-05-04 19:26:39:327,5
0.43,0.4,0.81,0.15,-0.11,0.07,-0.41,2.66,-0.74,0.43,0.33,-0.46,Break,Break,2017-05-04 19:26:39:431,5
0.41,0.43,0.8,0.08,-0.08,-0.12,-0.44,2.67,-0.72,0.01,0.19,-0.17,Break,Break,2017-05-04 19:26:39:527,5
0.46,0.41,0.79,0.01,0.03,0.03,-0.42,2.61,-0.73,-0.23,-0.34,-0.05,Break,Break,2017-05-04 19:26:39:627,5
0.48,0.38,0.79,-0.12,-0.02,-0.01,-0.39,2.6,-0.72,-0.17,-0.05,0.11,Break,Break,2017-05-04 19:26:39:728,5
0.47,0.38,0.8,0.09,0.0,0.1,-0.39,2.61,-0.71,0.15,0.0,-0.02,Break,Break,2017-05-04 19:26:39:829,5
0.48,0.39,0.79,-0.04,-0.04,-0.05,-0.4,2.59,-0.73,0.07,0.07,0.04,Break,Break,2017-05-04 19:26:39:927,5
0.47,0.38,0.8,0.07,-0.04,-0.0,-0.39,2.6,-0.72,-0.17,0.03,-0.07,Situp,firstHalf,2017-05-04 19:26:40:029,5
0.46,0.37,0.81,-0.02,-0.02,-0.0,-0.38,2.62,-0.71,-0.22,0.22,-0.07,Situp,firstHalf,2017-05-04 19:26:40:128,5
0.45,0.36,0.82,0.02,-0.01,-0.0,-0.36,2.64,-0.7,-0.05,0.11,0.05,Situp,firstHalf,2017-05-04 19:26:40:228,5
0.51,0.39,0.77,0.16,0.04,0.32,-0.4,2.56,-0.74,1.17,-1.58,0.12,Situp,firstHalf,2017-05-04 19:26:40:329,5
0.52,0.57,0.64,0.28,-0.15,0.29,-0.6,2.46,-0.8,2.7,0.15,-2.03,Situp,firstHalf,2017-05-04 19:26:40:430,5
0.34,0.89,0.31,0.45,-0.32,0.62,-1.09,2.32,-0.83,4.31,-1.5,-4.4,Situp,firstHalf,2017-05-04 19:26:40:528,5
-0.16,0.98,-0.12,0.67,-0.07,0.37,-1.37,-0.94,2.26,3.86,-0.81,-4.76,Situp,firstHalf,2017-05-04 19:26:40:628,5
-0.59,0.71,-0.37,0.45,0.02,0.27,-0.8,-1.01,2.31,3.13,-1.23,-4.33,Situp,firstHalf,2017-05-04 19:26:40:729,5
-0.88,0.32,-0.34,0.36,-0.26,0.02,-0.33,-1.2,2.3,1.1,-2.1,-4.19,Situp,firstHalf,2017-05-04 19:26:40:828,5
-0.93,-0.02,-0.37,-0.13,-0.27,-0.11,0.02,-1.19,2.25,0.64,1.42,-2.94,Situp,firstHalf,2017-05-04 19:26:40:929,5
-0.87,-0.27,-0.41,-0.01,0.21,0.21,0.28,-1.13,2.23,1.22,0.35,-1.79,Situp,firstHalf,2017-05-04 19:26:41:027,5
-0.84,-0.43,-0.32,0.19,0.08,0.07,0.45,-1.2,2.28,1.01,-1.1,-1.36,Situp,firstHalf,2017-05-04 19:26:41:128,5
-0.77,-0.58,-0.27,0.18,0.08,0.04,0.62,-1.24,2.33,0.94,0.5,-1.33,Situp,firstHalf,2017-05-04 19:26:41:228,5
-0.69,-0.69,-0.23,0.12,-0.01,0.0,0.76,-1.26,2.38,0.66,-0.16,-1.13,Situp,firstHalf,2017-05-04 19:26:41:327,5
-0.6,-0.77,-0.23,0.08,-0.21,-0.01,0.87,-1.21,2.4,0.26,0.77,-0.81,Situp,firstHalf,2017-05-04 19:26:41:427,5
-0.55,-0.81,-0.21,0.15,-0.2,0.07,0.94,-1.21,2.4,0.11,-0.36,-0.47,Situp,firstHalf,2017-05-04 19:26:41:527,5
-0.54,-0.82,-0.19,0.14,-0.37,0.12,0.96,-1.22,2.42,-0.03,0.21,0.18,Situp,firstHalf,2017-05-04 19:26:41:627,5
-0.59,-0.78,-0.2,-0.0,-0.37,0.1,0.9,-1.24,2.43,-0.19,0.24,0.97,Situp,secondHalf,2017-05-04 19:26:41:728,5
-0.69,-0.69,-0.23,0.21,-0.27,0.06,0.76,-1.25,2.44,-0.49,-0.61,1.68,Situp,secondHalf,2017-05-04 19:26:41:828,5
-0.79,-0.56,-0.25,0.24,-0.01,0.06,0.59,-1.27,2.43,-0.72,0.54,1.42,Situp,secondHalf,2017-05-04 19:26:41:928,5
-0.86,-0.43,-0.29,0.26,0.0,0.07,0.44,-1.24,2.41,-0.71,-0.58,1.51,Situp,secondHalf,2017-05-04 19:26:42:029,5
-0.9,-0.28,-0.34,0.13,-0.04,0.25,0.28,-1.21,2.41,-0.36,1.04,1.57,Situp,secondHalf,2017-05-04 19:26:42:128,5
-0.94,-0.08,-0.32,-0.18,0.12,-0.09,0.08,-1.24,2.41,-0.81,1.15,2.16,Situp,secondHalf,2017-05-04 19:26:42:228,5
-0.9,0.18,-0.4,0.12,-0.08,0.04,-0.18,-1.15,2.39,-1.58,0.11,2.87,Situp,secondHalf,2017-05-04 19:26:42:327,5
-0.78,0.51,-0.37,-0.08,-0.04,-0.17,-0.54,-1.13,2.37,-1.85,1.2,3.34,Situp,secondHalf,2017-05-04 19:26:42:428,5
-0.49,0.82,-0.28,0.04,0.04,-0.0,-0.97,-1.05,2.31,-2.88,1.11,3.62,Situp,secondHalf,2017-05-04 19:26:42:528,5
-0.13,0.99,-0.02,0.05,-0.33,0.31,-1.44,-1.4,1.72,-3.81,2.62,2.9,Situp,secondHalf,2017-05-04 19:26:42:627,5
0.2,0.95,0.25,0.35,0.35,0.17,-1.24,2.46,-0.69,-2.07,-3.32,3.27,Situp,secondHalf,2017-05-04 19:26:42:728,5
0.38,0.82,0.42,0.11,-0.26,0.06,-0.97,2.41,-0.75,-1.97,2.31,1.31,Situp,secondHalf,2017-05-04 19:26:42:828,5
0.46,0.68,0.57,0.05,-0.04,0.19,-0.75,2.46,-0.72,-1.53,0.0,0.99,Situp,secondHalf,2017-05-04 19:26:42:928,5
0.46,0.57,0.68,0.2,-0.08,0.08,-0.61,2.54,-0.68,-1.14,0.17,0.57,Break,Break,2017-05-04 19:26:43:028,5
0.47,0.46,0.75,0.04,0.03,0.19,-0.48,2.59,-0.68,-0.57,0.47,1.0,Break,Break,2017-05-04 19:26:43:127,5
0.53,0.41,0.74,0.0,0.04,0.06,-0.42,2.52,-0.74,0.24,0.18,0.36,Break,Break,2017-05-04 19:26:43:227,5
0.51,0.43,0.74,0.1,-0.07,0.05,-0.45,2.54,-0.76,0.2,0.01,-0.2,Break,Break,2017-05-04 19:26:43:327,5
0.51,0.42,0.75,0.04,-0.09,-0.08,-0.44,2.54,-0.76,-0.11,0.04,0.07,Break,Break,2017-05-04 19:26:43:428,5
0.52,0.4,0.76,0.02,0.0,-0.0,-0.41,2.54,-0.75,-0.22,0.24,-0.03,Break,Break,2017-05-04 19:26:43:527,5
0.51,0.39,0.77,0.01,-0.03,0.04,-0.4,2.56,-0.75,0.0,0.07,0.0,Break,Break,2017-05-04 19:26:43:627,5
0.51,0.39,0.77,0.01,-0.04,0.0,-0.4,2.56,-0.75,0.02,-0.05,-0.01,Break,Break,2017-05-04 19:26:43:727,5
0.52,0.4,0.75,0.04,0.02,0.02,-0.41,2.54,-0.74,0.24,-0.17,-0.26,Situp,firstHalf,2017-05-04 19:26:43:829,5
0.49,0.44,0.75,0.07,-0.1,0.05,-0.45,2.56,-0.71,0.16,0.09,-0.69,Situp,firstHalf,2017-05-04 19:26:43:928,5
0.48,0.5,0.72,0.22,0.1,0.33,-0.53,2.55,-0.69,1.32,-0.89,-0.74,Situp,firstHalf,2017-05-04 19:26:44:028,5
0.41,0.75,0.52,0.57,-0.17,0.56,-0.84,2.48,-0.72,3.83,-1.05,-2.63,Situp,firstHalf,2017-05-04 19:26:44:128,5
0.07,0.99,0.11,0.64,-0.34,0.49,-1.44,2.53,-0.56,4.53,-0.41,-5.49,Situp,firstHalf,2017-05-04 19:26:44:227,5
-0.49,0.81,-0.32,0.37,-0.23,0.45,-0.95,-0.99,2.27,4.64,-1.07,-5.69,Situp,firstHalf,2017-05-04 19:26:44:326,5
-0.82,0.33,-0.46,0.4,0.38,0.32,-0.34,-1.06,2.39,3.08,-1.03,-3.4,Situp,firstHalf,2017-05-04 19:26:44:427,5
-0.95,-0.03,-0.32,0.08,-0.61,-0.21,0.03,-1.24,2.41,0.95,-1.69,-3.3,Situp,firstHalf,2017-05-04 19:26:44:527,5
-0.88,-0.3,-0.37,-0.08,0.02,0.07,0.31,-1.17,2.42,0.72,0.78,-1.45,Situp,firstHalf,2017-05-04 19:26:44:628,5
-0.84,-0.41,-0.36,0.02,0.11,0.04,0.42,-1.16,2.41,0.44,0.08,-1.09,Situp,firstHalf,2017-05-04 19:26:44:729,5
-0.78,-0.52,-0.33,0.24,0.09,0.07,0.55,-1.17,2.4,0.41,-0.42,-1.14,Situp,firstHalf,2017-05-04 19:26:44:828,5
-0.73,-0.62,-0.3,0.21,0.07,0.02,0.67,-1.18,2.41,0.6,-0.25,-1.04,Situp,firstHalf,2017-05-04 19:26:44:927,5
-0.67,-0.7,-0.25,0.04,-0.07,0.04,0.78,-1.21,2.41,0.42,0.18,-0.97,Situp,firstHalf,2017-05-04 19:26:45:028,5
-0.6,-0.76,-0.25,-0.07,-0.18,0.07,0.87,-1.18,2.41,0.25,0.71,-0.78,Situp,firstHalf,2017-05-04 19:26:45:128,5
-0.54,-0.81,-0.24,0.19,-0.18,0.09,0.94,-1.16,2.42,0.19,-0.17,-0.34,Situp,firstHalf,2017-05-04 19:26:45:228,5
-0.52,-0.82,-0.23,0.1,-0.37,0.12,0.96,-1.16,2.44,-0.15,0.15,0.55,Situp,firstHalf,2017-05-04 19:26:45:328,5
-0.6,-0.76,-0.24,0.13,-0.31,0.08,0.87,-1.18,2.44,-0.34,-0.08,1.06,Situp,firstHalf,2017-05-04 19:26:45:428,5
-0.69,-0.68,-0.24,0.25,-0.01,0.03,0.74,-1.24,2.46,-0.52,-1.21,1.36,Situp,secondHalf,2017-05-04 19:26:45:528,5
-0.79,-0.57,-0.24,-0.02,0.02,0.02,0.61,-1.28,2.46,-0.18,0.6,1.24,Situp,secondHalf,2017-05-04 19:26:45:626,5
-0.84,-0.46,-0.29,0.18,-0.01,0.07,0.48,-1.24,2.47,-0.6,0.17,1.36,Situp,secondHalf,2017-05-04 19:26:45:728,5
-0.9,-0.29,-0.32,0.01,-0.09,-0.05,0.3,-1.23,2.45,-0.79,0.65,1.86,Situp,secondHalf,2017-05-04 19:26:45:828,5
-0.9,-0.08,-0.43,0.35,-0.01,0.01,0.08,-1.13,2.43,-1.29,0.61,2.29,Situp,secondHalf,2017-05-04 19:26:45:928,5
-0.9,0.2,-0.39,0.02,-0.04,-0.12,-0.2,-1.16,2.4,-1.5,0.06,2.47,Situp,secondHalf,2017-05-04 19:26:46:027,5
-0.78,0.5,-0.37,0.01,0.04,-0.15,-0.53,-1.13,2.34,-2.23,0.37,2.91,Situp,secondHalf,2017-05-04 19:26:46:127,5
-0.54,0.8,-0.26,-0.13,0.1,-0.1,-0.92,-1.12,2.21,-3.02,1.5,3.43,Situp,secondHalf,2017-05-04 19:26:46:227,5
-0.22,0.98,-0.03,0.3,-0.16,0.32,-1.35,-1.45,1.66,-3.17,1.45,3.13,Situp,secondHalf,2017-05-04 19:26:46:328,5
0.04,0.96,0.27,0.24,0.34,0.19,-1.3,2.98,-0.23,-3.23,-0.21,2.74,Situp,secondHalf,2017-05-04 19:26:46:430,5
0.33,0.83,0.45,0.09,-0.05,-0.07,-0.98,2.5,-0.64,-1.84,-1.38,2.43,Situp,secondHalf,2017-05-04 19:26:46:528,5
0.44,0.68,0.58,0.0,-0.25,-0.03,-0.75,2.49,-0.69,-1.79,0.94,1.34,Situp,secondHalf,2017-05-04 19:26:46:627,5
0.43,0.5,0.75,0.19,-0.03,0.1,-0.53,2.62,-0.69,-1.84,1.32,0.83,Situp,secondHalf,2017-05-04 19:26:46:727,5
0.42,0.37,0.83,0.22,0.05,0.26,-0.38,2.67,-0.68,-0.46,-0.32,0.41,Break,Break,2017-05-04 19:26:46:829,5
0.38,0.36,0.85,0.22,-0.04,0.2,-0.37,2.72,-0.66,0.2,0.43,-0.43,Break,Break,2017-05-04 19:26:46:927,5
0.39,0.39,0.83,0.0,-0.12,-0.11,-0.4,2.7,-0.65,0.11,-0.12,-0.2,Break,Break,2017-05-04 19:26:47:027,5
0.39,0.38,0.84,0.04,-0.02,-0.03,-0.39,2.71,-0.63,-0.25,0.06,-0.18,Break,Break,2017-05-04 19:26:47:127,5
0.39,0.37,0.85,0.03,-0.03,0.06,-0.38,2.71,-0.61,-0.02,-0.29,-0.02,Break,Break,2017-05-04 19:26:47:227,5
0.41,0.37,0.83,-0.02,-0.05,0.13,-0.38,2.69,-0.62,0.21,0.09,-0.21,Break,Break,2017-05-04 19:26:47:327,5
0.4,0.39,0.83,0.01,-0.11,-0.02,-0.4,2.69,-0.61,0.2,-0.02,-0.2,Break,Break,2017-05-04 19:26:47:428,5
0.38,0.4,0.83,0.03,-0.01,0.04,-0.41,2.71,-0.6,0.14,0.08,-0.15,Break,Break,2017-05-04 19:26:47:528,5
0.42,0.45,0.79,-0.08,-0.09,0.08,-0.47,2.65,-0.61,0.62,-0.24,-0.31,Situp,firstHalf,2017-05-04 19:26:47:629,5
0.4,0.5,0.76,0.06,-0.08,0.01,-0.53,2.66,-0.59,0.62,0.19,-0.48,Situp,firstHalf,2017-05-04 19:26:47:728,5
0.37,0.57,0.73,0.02,0.01,0.1,-0.61,2.67,-0.58,0.97,-0.11,-0.42,Situp,firstHalf,2017-05-04 19:26:47:828,5
0.34,0.75,0.57,0.43,-0.02,0.65,-0.84,2.61,-0.61,3.31,-0.58,-1.82,Situp,firstHalf,2017-05-04 19:26:47:928,5
0.13,0.98,0.18,0.36,-0.25,0.54,-1.35,2.52,-0.56,4.29,-1.26,-4.34,Situp,firstHalf,2017-05-04 19:26:48:028,5
-0.37,0.88,-0.29,0.52,-0.15,0.58,-1.08,-0.91,2.31,5.06,0.24,-5.19,Situp,firstHalf,2017-05-04 19:26:48:128,5
-0.76,0.44,-0.48,0.52,0.18,0.25,-0.46,-1.01,2.43,2.93,-4.22,-3.24,Situp,firstHalf,2017-05-04 19:26:48:227,5
-0.96,0.03,-0.28,-0.04,-0.54,-0.46,-0.03,-1.29,2.44,0.75,-1.11,-3.85,Situp,firstHalf,2017-05-04 19:26:48:328,5
-0.91,-0.27,-0.31,0.14,-0.06,0.09,0.27,-1.24,2.44,0.5,-1.05,-1.57,Situp,firstHalf,2017-05-04 19:26:48:428,5
-0.9,-0.39,-0.21,-0.1,0.17,-0.05,0.4,-1.34,2.43,0.32,0.63,-1.27,Situp,firstHalf,2017-05-04 19:26:48:530,5
-0.83,-0.5,-0.24,0.2,0.21,0.08,0.53,-1.29,2.42,0.27,-0.62,-1.15,Situp,firstHalf,2017-05-04 19:26:48:628,5
-0.77,-0.61,-0.18,-0.01,0.23,0.01,0.66,-1.34,2.44,0.58,0.46,-1.16,Situp,firstHalf,2017-05-04 19:26:48:727,5
-0.69,-0.7,-0.19,0.18,0.14,0.06,0.77,-1.31,2.47,0.5,0.34,-1.17,Situp,firstHalf,2017-05-04 19:26:48:832,5
-0.62,-0.76,-0.16,0.03,-0.22,0.07,0.87,-1.32,2.49,0.31,0.42,-0.58,Situp,firstHalf,2017-05-04 19:26:48:928,5
-0.58,-0.8,-0.14,0.0,-0.17,0.05,0.93,-1.33,2.54,0.51,0.15,-0.43,Situp,firstHalf,2017-05-04 19:26:49:028,5
-0.54,-0.83,-0.11,0.1,-0.16,0.05,0.98,-1.37,2.59,0.3,0.19,0.14,Situp,firstHalf,2017-05-04 19:26:49:133,5
-0.6,-0.79,-0.14,0.14,-0.37,0.09,0.91,-1.35,2.6,-0.32,0.01,1.17,Situp,firstHalf,2017-05-04 19:26:49:228,5
-0.67,-0.72,-0.17,0.2,-0.22,0.14,0.8,-1.33,2.59,-0.39,-0.19,0.93,Situp,secondHalf,2017-05-04 19:26:49:328,5
-0.75,-0.64,-0.13,0.05,-0.01,0.04,0.7,-1.4,2.58,-0.16,-0.33,1.15,Situp,secondHalf,2017-05-04 19:26:49:428,5
-0.82,-0.55,-0.18,0.09,-0.05,-0.03,0.58,-1.36,2.57,-0.45,0.3,1.32,Situp,secondHalf,2017-05-04 19:26:49:529,5
-0.88,-0.4,-0.24,0.1,0.07,0.02,0.41,-1.3,2.54,-0.65,0.8,1.64,Situp,secondHalf,2017-05-04 19:26:49:627,5
-0.92,-0.21,-0.32,0.24,0.04,0.06,0.22,-1.23,2.52,-0.99,-0.06,2.02,Situp,secondHalf,2017-05-04 19:26:49:727,5
-0.93,0.03,-0.36,0.25,-0.1,0.0,-0.03,-1.2,2.5,-1.24,0.32,2.46,Situp,secondHalf,2017-05-04 19:26:49:827,5
-0.9,0.31,-0.31,-0.16,0.04,-0.17,-0.31,-1.24,2.46,-1.3,0.43,2.63,Situp,secondHalf,2017-05-04 19:26:49:927,5
-0.74,0.59,-0.31,-0.06,0.19,-0.1,-0.64,-1.17,2.39,-2.21,0.93,2.66,Situp,secondHalf,2017-05-04 19:26:50:027,5
-0.5,0.84,-0.22,-0.01,-0.09,0.12,-1.0,-1.16,2.2,-2.75,2.28,2.91,Situp,secondHalf,2017-05-04 19:26:50:128,5
-0.23,0.97,-0.01,0.26,0.03,0.17,-1.34,-1.55,1.57,-3.26,1.48,2.28,Situp,secondHalf,2017-05-04 19:26:50:227,5
-0.01,0.95,0.31,0.33,0.0,0.21,-1.25,-3.1,-0.07,-2.53,-0.88,2.27,Situp,secondHalf,2017-05-04 19:26:50:327,5
0.23,0.85,0.47,-0.13,-0.11,0.16,-1.02,2.69,-0.48,-2.01,0.06,2.01,Situp,secondHalf,2017-05-04 19:26:50:428,5
0.43,0.69,0.58,0.12,-0.2,-0.26,-0.77,2.5,-0.61,-1.68,-1.19,1.86,Situp,secondHalf,2017-05-04 19:26:50:528,5
0.48,0.55,0.68,0.26,-0.07,0.1,-0.58,2.53,-0.63,-1.54,0.29,1.07,Break,Break,2017-05-04 19:26:50:629,5
0.47,0.44,0.77,0.39,0.03,0.16,-0.46,2.59,-0.66,-0.4,-0.44,0.75,Break,Break,2017-05-04 19:26:50:728,5
0.45,0.4,0.8,0.23,-0.11,-0.06,-0.41,2.63,-0.66,-0.52,0.69,0.04,Break,Break,2017-05-04 19:26:50:827,5
0.46,0.37,0.81,0.07,-0.11,0.01,-0.38,2.63,-0.65,0.01,0.04,-0.18,Break,Break,2017-05-04 19:26:50:928,5
0.47,0.35,0.81,-0.02,-0.05,-0.01,-0.36,2.62,-0.63,0.04,0.19,-0.23,Break,Break,2017-05-04 19:26:51:027,5
0.45,0.35,0.82,-0.01,-0.0,0.05,-0.36,2.65,-0.61,0.12,0.06,-0.13,Break,Break,2017-05-04 19:26:51:127,5
0.45,0.36,0.82,0.0,-0.06,-0.0,-0.37,2.64,-0.62,0.02,0.03,-0.0,Break,Break,2017-05-04 19:26:51:227,5
0.45,0.35,0.82,0.02,-0.01,0.0,-0.36,2.64,-0.61,-0.04,-0.14,-0.02,Break,Break,2017-05-04 19:26:51:327,5
0.46,0.35,0.82,-0.03,-0.01,0.01,-0.35,2.63,-0.62,-0.01,0.04,-0.01,Situp,firstHalf,2017-05-04 19:26:51:431,5
0.45,0.34,0.82,0.0,-0.03,0.0,-0.35,2.64,-0.62,0.02,-0.01,0.1,Situp,firstHalf,2017-05-04 19:26:51:528,5
0.47,0.34,0.82,0.06,-0.06,0.07,-0.35,2.62,-0.63,0.27,-0.38,0.05,Situp,firstHalf,2017-05-04 19:26:51:627,5
0.46,0.42,0.78,-0.03,-0.1,0.36,-0.43,2.61,-0.63,1.61,0.9,-0.98,Situp,firstHalf,2017-05-04 19:26:51:727,5
0.34,0.68,0.65,0.3,-0.19,0.39,-0.75,2.66,-0.61,3.89,-0.02,-2.33,Situp,firstHalf,2017-05-04 19:26:51:827,5
0.09,0.98,0.2,0.6,-0.43,0.78,-1.35,2.71,-0.49,5.39,-1.38,-3.81,Situp,firstHalf,2017-05-04 19:26:51:928,5
-0.35,0.88,-0.33,0.54,-0.03,0.57,-1.07,-0.81,2.37,6.09,-0.95,-4.75,Situp,firstHalf,2017-05-04 19:26:52:029,5
-0.73,0.49,-0.48,-0.09,0.31,0.18,-0.52,-0.99,2.43,3.07,-0.09,-3.96,Situp,firstHalf,2017-05-04 19:26:52:128,5
-0.85,0.07,-0.52,0.12,-0.31,-0.18,-0.07,-1.03,2.41,1.07,-2.43,-3.52,Situp,firstHalf,2017-05-04 19:26:52:228,5
-0.89,-0.21,-0.42,0.04,-0.2,0.08,0.21,-1.13,2.39,0.94,-0.53,-1.78,Situp,firstHalf,2017-05-04 19:26:52:328,5
-0.87,-0.36,-0.35,-0.09,0.09,0.04,0.36,-1.19,2.4,0.61,0.48,-1.28,Situp,firstHalf,2017-05-04 19:26:52:427,5
-0.81,-0.49,-0.33,0.1,0.18,0.04,0.51,-1.19,2.4,0.51,-0.32,-1.23,Situp,firstHalf,2017-05-04 19:26:52:529,5
-0.76,-0.59,-0.29,0.06,0.15,0.02,0.63,-1.21,2.42,0.72,0.18,-0.98,Situp,firstHalf,2017-05-04 19:26:52:629,5
-0.7,-0.67,-0.26,0.2,0.01,-0.03,0.73,-1.22,2.46,0.54,0.07,-0.8,Situp,firstHalf,2017-05-04 19:26:52:728,5
-0.62,-0.75,-0.24,-0.01,-0.27,0.03,0.84,-1.21,2.48,0.38,0.5,-0.99,Situp,firstHalf,2017-05-04 19:26:52:827,5
-0.54,-0.8,-0.25,0.12,-0.11,0.17,0.93,-1.15,2.5,0.58,0.38,-0.46,Situp,firstHalf,2017-05-04 19:26:52:928,5
-0.52,-0.83,-0.21,0.03,-0.34,0.09,0.98,-1.18,2.55,0.36,0.54,0.22,Situp,firstHalf,2017-05-04 19:26:53:027,5
-0.59,-0.78,-0.21,0.2,-0.38,0.09,0.89,-1.23,2.58,-0.29,-0.55,0.92,Situp,secondHalf,2017-05-04 19:26:53:130,5
-0.67,-0.72,-0.2,0.11,-0.16,0.05,0.8,-1.28,2.58,-0.2,-0.24,0.97,Situp,secondHalf,2017-05-04 19:26:53:227,5
-0.74,-0.64,-0.21,0.14,-0.01,0.05,0.69,-1.3,2.58,-0.48,-0.34,1.17,Situp,secondHalf,2017-05-04 19:26:53:328,5
-0.81,-0.53,-0.23,0.05,-0.03,-0.01,0.56,-1.3,2.57,-0.4,0.23,1.16,Situp,secondHalf,2017-05-04 19:26:53:428,5
-0.87,-0.41,-0.28,0.24,-0.02,0.04,0.43,-1.26,2.56,-0.57,0.19,1.45,Situp,secondHalf,2017-05-04 19:26:53:527,5
-0.92,-0.24,-0.3,0.13,0.01,0.0,0.25,-1.26,2.54,-0.75,0.03,1.9,Situp,secondHalf,2017-05-04 19:26:53:627,5
-0.95,-0.01,-0.33,0.05,-0.02,-0.04,0.01,-1.24,2.51,-1.08,0.61,2.38,Situp,secondHalf,2017-05-04 19:26:53:728,5
-0.9,0.29,-0.32,0.03,-0.14,-0.12,-0.29,-1.23,2.47,-1.36,-0.43,2.58,Situp,secondHalf,2017-05-04 19:26:53:827,5
-0.76,0.58,-0.29,-0.11,0.05,-0.16,-0.62,-1.21,2.41,-1.98,0.38,2.85,Situp,secondHalf,2017-05-04 19:26:53:928,5
-0.53,0.82,-0.2,-0.28,0.11,-0.03,-0.97,-1.22,2.27,-2.51,2.07,3.27,Situp,secondHalf,2017-05-04 19:26:54:027,5
-0.21,0.98,-0.01,0.17,-0.25,0.32,-1.36,-1.53,1.64,-3.46,2.08,2.73,Situp,secondHalf,2017-05-04 19:26:54:128,5
0.08,0.97,0.24,0.51,0.07,0.56,-1.31,2.83,-0.35,-1.79,-2.19,3.29,Situp,secondHalf,2017-05-04 19:26:54:227,5
0.41,0.85,0.32,-0.37,-0.3,-0.46,-1.02,2.23,-0.72,-1.28,1.47,2.21,Situp,secondHalf,2017-05-04 19:26:54:327,5
