Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.64,0.44,-0.64,0.2,0.39,0.07,-0.45,-0.79,2.08,0.53,-0.03,-1.02,Situp,secondHalf,2017-03-30 19:07:40:297,1
-0.67,0.32,-0.67,0.15,0.31,0.07,-0.33,-0.79,2.04,0.85,0.19,-1.26,Situp,secondHalf,2017-03-30 19:07:40:395,1
-0.72,0.16,-0.68,0.15,0.24,0.13,-0.16,-0.81,2.0,0.88,-0.83,-1.56,Situp,secondHalf,2017-03-30 19:07:40:495,1
-0.77,-0.02,-0.64,0.06,0.2,0.05,0.02,-0.88,1.95,0.76,0.35,-1.83,Situp,secondHalf,2017-03-30 19:07:40:595,1
-0.68,-0.23,-0.7,-0.02,0.25,0.02,0.23,-0.77,1.91,1.39,0.69,-1.68,Situp,secondHalf,2017-03-30 19:07:40:695,1
-0.58,-0.47,-0.66,-0.03,0.22,-0.03,0.49,-0.72,1.89,1.94,0.5,-1.82,Situp,secondHalf,2017-03-30 19:07:40:795,1
-0.47,-0.7,-0.55,0.0,0.3,-0.1,0.77,-0.71,1.88,2.34,-0.18,-2.12,Situp,secondHalf,2017-03-30 19:07:40:895,1
-0.31,-0.89,-0.32,-0.04,0.32,-0.23,1.11,-0.77,1.88,2.26,-0.72,-2.64,Situp,secondHalf,2017-03-30 19:07:40:994,1
-0.03,-0.99,-0.11,-0.53,0.1,-0.11,1.46,-0.26,1.43,2.51,0.65,-2.83,Situp,secondHalf,2017-03-30 19:07:41:095,1
0.27,-0.96,0.06,0.11,0.03,-0.16,1.29,1.77,-0.81,1.65,-2.44,-3.21,Situp,secondHalf,2017-03-30 19:07:41:195,1
0.54,-0.81,0.22,-0.1,0.18,-0.17,0.94,1.95,-0.97,1.3,0.94,-2.92,Situp,secondHalf,2017-03-30 19:07:41:295,1
0.79,-0.56,0.25,0.25,0.19,-0.08,0.6,1.88,-1.0,1.38,-0.88,-2.36,Situp,secondHalf,2017-03-30 19:07:41:396,1
0.88,-0.37,0.3,0.09,-0.16,0.13,0.38,1.9,-1.05,1.13,0.68,-1.65,Situp,secondHalf,2017-03-30 19:07:41:495,1
0.9,-0.22,0.37,0.17,-0.14,0.03,0.23,1.96,-1.1,0.79,0.07,-1.03,Situp,secondHalf,2017-03-30 19:07:41:594,1
0.91,-0.14,0.39,0.03,-0.24,0.09,0.14,1.97,-1.11,0.21,0.17,-0.63,Situp,secondHalf,2017-03-30 19:07:41:695,1
0.92,-0.1,0.37,0.03,-0.14,-0.01,0.1,1.95,-1.11,0.26,-0.16,-0.39,Situp,secondHalf,2017-03-30 19:07:41:795,1
0.92,-0.06,0.39,0.01,-0.18,0.03,0.06,1.97,-1.12,0.2,-0.1,-0.39,Situp,secondHalf,2017-03-30 19:07:41:895,1
0.93,-0.02,0.37,-0.02,-0.11,-0.01,0.02,1.96,-1.11,0.02,0.05,-0.3,Situp,secondHalf,2017-03-30 19:07:41:996,1
0.93,-0.04,0.36,0.0,-0.11,0.0,0.04,1.94,-1.11,0.09,-0.25,-0.2,Break,Break,2017-03-30 19:07:42:095,1
0.94,-0.06,0.35,0.01,-0.05,0.01,0.06,1.93,-1.1,0.02,-0.13,-0.2,Break,Break,2017-03-30 19:07:42:195,1
0.94,-0.05,0.34,0.03,-0.04,0.02,0.05,1.92,-1.09,-0.08,-0.16,-0.08,Break,Break,2017-03-30 19:07:42:295,1
0.94,-0.05,0.33,-0.01,-0.06,0.0,0.05,1.91,-1.09,0.03,-0.1,-0.01,Break,Break,2017-03-30 19:07:42:394,1
0.94,-0.06,0.33,0.01,-0.05,0.02,0.06,1.9,-1.09,0.02,0.02,-0.02,Break,Break,2017-03-30 19:07:42:494,1
0.94,-0.07,0.33,-0.0,-0.03,0.01,0.07,1.91,-1.09,0.04,-0.12,-0.02,Break,Break,2017-03-30 19:07:42:595,1
0.94,-0.08,0.33,-0.0,-0.03,0.02,0.08,1.91,-1.09,-0.01,-0.0,-0.01,Break,Break,2017-03-30 19:07:42:695,1
0.94,-0.08,0.33,0.01,-0.01,0.0,0.08,1.91,-1.09,0.01,-0.01,0.02,Break,Break,2017-03-30 19:07:42:794,1
0.94,-0.09,0.34,0.01,0.01,0.01,0.09,1.92,-1.09,-0.01,-0.02,0.08,Situp,firstHalf,2017-03-30 19:07:42:897,1
0.94,-0.1,0.34,-0.04,-0.01,-0.01,0.1,1.92,-1.1,0.01,0.06,0.05,Situp,firstHalf,2017-03-30 19:07:42:995,1
0.92,-0.12,0.36,0.02,0.02,0.0,0.12,1.94,-1.1,-0.28,1.09,0.65,Situp,firstHalf,2017-03-30 19:07:43:095,1
0.85,-0.3,0.44,0.68,0.13,0.32,0.3,2.05,-1.1,-1.6,-0.15,2.59,Situp,firstHalf,2017-03-30 19:07:43:195,1
0.68,-0.63,0.37,0.64,0.46,0.53,0.68,2.08,-1.04,-2.79,1.69,4.24,Situp,firstHalf,2017-03-30 19:07:43:296,1
0.17,-0.98,0.1,0.87,0.88,0.52,1.38,2.1,-0.88,-4.45,0.22,4.83,Situp,firstHalf,2017-03-30 19:07:43:395,1
-0.26,-0.92,-0.31,0.53,0.42,0.41,1.16,-0.69,1.88,-3.36,-1.08,3.83,Situp,firstHalf,2017-03-30 19:07:43:495,1
-0.59,-0.67,-0.46,0.41,0.33,-0.03,0.73,-0.9,2.01,-1.58,-0.74,3.54,Situp,firstHalf,2017-03-30 19:07:43:596,1
-0.73,-0.4,-0.56,-0.32,0.12,0.02,0.41,-0.92,2.08,-1.39,1.27,2.56,Situp,firstHalf,2017-03-30 19:07:43:695,1
-0.77,-0.17,-0.62,0.06,0.12,0.01,0.17,-0.89,2.11,-1.25,-0.26,1.83,Situp,firstHalf,2017-03-30 19:07:43:794,1
-0.77,0.03,-0.64,-0.06,0.03,0.02,-0.03,-0.88,2.12,-1.03,0.23,1.46,Situp,firstHalf,2017-03-30 19:07:43:895,1
-0.76,0.19,-0.62,0.11,0.01,-0.01,-0.19,-0.89,2.14,-0.71,-0.09,1.3,Situp,firstHalf,2017-03-30 19:07:43:995,1
-0.73,0.31,-0.61,0.09,-0.1,0.07,-0.31,-0.87,2.17,-0.5,0.41,0.97,Situp,firstHalf,2017-03-30 19:07:44:095,1
-0.66,0.41,-0.63,-0.05,0.01,0.01,-0.42,-0.8,2.19,-0.71,0.44,0.96,Situp,firstHalf,2017-03-30 19:07:44:194,1
-0.6,0.51,-0.61,0.02,0.0,0.03,-0.53,-0.78,2.2,-0.75,0.19,0.78,Situp,firstHalf,2017-03-30 19:07:44:294,1
-0.55,0.59,-0.59,0.11,0.25,0.1,-0.63,-0.75,2.2,-0.56,0.33,0.44,Situp,firstHalf,2017-03-30 19:07:44:395,1
-0.54,0.62,-0.57,0.13,0.57,0.08,-0.67,-0.76,2.16,-0.19,-0.36,-0.33,Situp,firstHalf,2017-03-30 19:07:44:495,1
-0.58,0.56,-0.59,0.11,0.43,-0.11,-0.59,-0.78,2.14,0.89,0.96,-0.71,Situp,firstHalf,2017-03-30 19:07:44:595,1
-0.64,0.44,-0.64,0.29,0.43,0.2,-0.45,-0.78,2.13,1.03,-1.27,-1.36,Situp,firstHalf,2017-03-30 19:07:44:695,1
-0.72,0.26,-0.64,0.1,0.34,0.07,-0.27,-0.84,2.11,1.31,0.26,-1.54,Situp,secondHalf,2017-03-30 19:07:44:797,1
-0.74,0.06,-0.67,0.13,0.17,0.1,-0.06,-0.83,2.12,1.46,-0.28,-1.49,Situp,secondHalf,2017-03-30 19:07:44:895,1
-0.77,-0.15,-0.62,0.11,0.14,0.04,0.15,-0.89,2.12,1.43,-0.56,-1.67,Situp,secondHalf,2017-03-30 19:07:44:995,1
-0.75,-0.37,-0.55,0.14,0.28,-0.02,0.37,-0.94,2.13,1.43,-0.19,-1.7,Situp,secondHalf,2017-03-30 19:07:45:094,1
-0.71,-0.57,-0.41,0.15,0.22,-0.21,0.6,-1.04,2.17,1.47,-0.71,-2.17,Situp,secondHalf,2017-03-30 19:07:45:194,1
-0.56,-0.78,-0.29,-0.07,0.25,-0.08,0.89,-1.09,2.21,1.73,-0.45,-2.79,Situp,secondHalf,2017-03-30 19:07:45:295,1
-0.32,-0.94,-0.12,-0.28,0.34,-0.46,1.22,-1.22,2.29,2.0,-0.41,-3.4,Situp,secondHalf,2017-03-30 19:07:45:395,1
0.01,-1.0,0.06,-0.3,-0.16,0.03,1.51,2.98,-1.97,1.66,-1.81,-3.65,Situp,secondHalf,2017-03-30 19:07:45:500,1
0.34,-0.91,0.26,-0.12,0.17,-0.14,1.13,2.22,-1.23,2.71,2.03,-2.47,Situp,secondHalf,2017-03-30 19:07:45:595,1
0.54,-0.7,0.47,0.3,0.03,0.11,0.77,2.28,-1.29,2.04,-0.44,-2.51,Situp,secondHalf,2017-03-30 19:07:45:694,1
0.66,-0.46,0.59,0.14,0.13,-0.06,0.48,2.3,-1.28,1.23,-1.47,-1.65,Situp,secondHalf,2017-03-30 19:07:45:795,1
0.77,-0.31,0.56,-0.06,-0.11,0.19,0.31,2.2,-1.26,0.84,-0.06,-1.37,Situp,secondHalf,2017-03-30 19:07:45:895,1
0.82,-0.19,0.54,0.26,-0.16,0.04,0.19,2.15,-1.25,0.47,-1.1,-0.87,Situp,secondHalf,2017-03-30 19:07:45:995,1
0.85,-0.1,0.51,-0.02,0.01,0.19,0.1,2.11,-1.23,0.17,-0.59,-0.78,Situp,secondHalf,2017-03-30 19:07:46:095,1
0.88,-0.04,0.46,-0.03,-0.08,-0.0,0.04,2.05,-1.2,0.05,-0.35,-0.62,Situp,secondHalf,2017-03-30 19:07:46:196,1
0.92,0.02,0.4,0.25,-0.05,-0.07,-0.02,1.98,-1.19,0.24,0.07,-0.52,Situp,secondHalf,2017-03-30 19:07:46:295,1
0.92,0.05,0.38,0.14,-0.11,0.04,-0.05,1.96,-1.19,-0.1,-0.57,0.08,Situp,secondHalf,2017-03-30 19:07:46:395,1
0.93,0.02,0.38,0.11,-0.07,0.01,-0.02,1.96,-1.19,-0.08,0.2,0.24,Situp,secondHalf,2017-03-30 19:07:46:500,1
0.93,-0.01,0.37,-0.09,-0.05,0.0,0.01,1.95,-1.19,0.02,0.23,-0.07,Break,Break,2017-03-30 19:07:46:596,1
0.93,-0.01,0.37,0.02,-0.03,-0.01,0.01,1.95,-1.19,0.01,0.0,-0.06,Break,Break,2017-03-30 19:07:46:695,1
0.93,-0.03,0.36,0.04,-0.05,0.01,0.03,1.94,-1.19,-0.01,-0.06,0.07,Break,Break,2017-03-30 19:07:46:794,1
0.93,-0.03,0.37,-0.03,-0.01,0.01,0.03,1.95,-1.19,-0.03,0.02,-0.03,Break,Break,2017-03-30 19:07:46:894,1
0.93,-0.03,0.36,-0.02,-0.02,-0.02,0.03,1.94,-1.19,-0.01,-0.0,-0.03,Break,Break,2017-03-30 19:07:46:995,1
0.93,-0.04,0.36,0.03,-0.03,0.01,0.04,1.94,-1.19,0.03,-0.02,0.05,Break,Break,2017-03-30 19:07:47:095,1
0.93,-0.04,0.36,-0.02,-0.01,-0.0,0.04,1.94,-1.2,0.03,0.01,-0.0,Break,Break,2017-03-30 19:07:47:194,1
0.93,-0.04,0.36,-0.02,-0.01,0.02,0.04,1.94,-1.2,-0.02,-0.1,0.03,Break,Break,2017-03-30 19:07:47:295,1
0.93,-0.05,0.36,-0.0,0.01,-0.01,0.05,1.94,-1.2,-0.15,0.19,0.22,Situp,firstHalf,2017-03-30 19:07:47:396,1
0.89,-0.13,0.44,0.29,0.04,0.1,0.13,2.03,-1.2,-0.96,0.68,1.37,Situp,firstHalf,2017-03-30 19:07:47:495,1
0.84,-0.37,0.4,0.55,0.26,0.37,0.38,2.02,-1.17,-2.12,-0.31,2.76,Situp,firstHalf,2017-03-30 19:07:47:594,1
0.57,-0.75,0.32,0.8,0.63,0.35,0.85,2.08,-1.09,-3.17,1.97,4.47,Situp,firstHalf,2017-03-30 19:07:47:695,1
0.14,-0.99,0.05,0.82,0.77,0.45,1.42,1.95,-0.81,-4.02,-0.32,5.01,Situp,firstHalf,2017-03-30 19:07:47:798,1
-0.39,-0.87,-0.28,0.68,0.35,0.3,1.06,-0.94,1.96,-2.86,-0.47,5.03,Situp,firstHalf,2017-03-30 19:07:47:895,1
-0.71,-0.55,-0.45,0.43,0.45,-0.17,0.58,-1.01,2.06,-1.36,0.55,4.07,Situp,firstHalf,2017-03-30 19:07:47:995,1
-0.8,-0.25,-0.55,-0.42,0.02,0.02,0.25,-0.96,2.11,-1.33,0.61,2.37,Situp,firstHalf,2017-03-30 19:07:48:095,1
-0.79,-0.05,-0.61,-0.15,0.06,-0.02,0.05,-0.91,2.14,-0.79,0.67,1.58,Situp,firstHalf,2017-03-30 19:07:48:195,1
-0.75,0.12,-0.65,0.06,-0.03,0.1,-0.12,-0.86,2.18,-0.71,0.48,1.22,Situp,firstHalf,2017-03-30 19:07:48:295,1
-0.72,0.24,-0.65,0.12,-0.12,0.15,-0.25,-0.83,2.2,-0.66,-0.09,0.93,Situp,firstHalf,2017-03-30 19:07:48:395,1
-0.69,0.34,-0.64,0.06,-0.12,0.09,-0.35,-0.82,2.21,-0.66,0.13,0.83,Situp,firstHalf,2017-03-30 19:07:48:495,1
-0.64,0.44,-0.63,0.03,0.08,0.08,-0.46,-0.79,2.23,-0.64,0.22,0.82,Situp,firstHalf,2017-03-30 19:07:48:595,1
-0.6,0.51,-0.62,0.16,0.29,0.0,-0.53,-0.77,2.24,-0.38,0.26,0.63,Situp,firstHalf,2017-03-30 19:07:48:695,1
-0.57,0.55,-0.61,0.19,0.59,0.03,-0.58,-0.75,2.25,0.12,-0.24,-0.29,Situp,firstHalf,2017-03-30 19:07:48:795,1
-0.59,0.51,-0.63,0.15,0.45,-0.07,-0.53,-0.76,2.23,0.55,0.34,-0.53,Situp,firstHalf,2017-03-30 19:07:48:895,1
-0.64,0.4,-0.66,0.14,0.41,0.08,-0.41,-0.77,2.21,0.82,-0.39,-1.17,Situp,firstHalf,2017-03-30 19:07:48:996,1
-0.71,0.24,-0.66,0.19,0.32,0.06,-0.25,-0.82,2.18,0.93,-0.31,-1.57,Situp,firstHalf,2017-03-30 19:07:49:095,1
-0.74,0.07,-0.67,0.04,0.11,0.17,-0.07,-0.83,2.12,0.54,0.03,-1.68,Situp,firstHalf,2017-03-30 19:07:49:195,1
-0.75,-0.11,-0.65,0.14,0.31,-0.02,0.11,-0.86,2.07,1.06,-0.11,-1.71,Situp,secondHalf,2017-03-30 19:07:49:295,1
-0.72,-0.33,-0.61,0.1,0.26,-0.03,0.33,-0.86,2.05,1.59,-0.35,-1.99,Situp,secondHalf,2017-03-30 19:07:49:394,1
-0.62,-0.58,-0.53,-0.06,0.35,-0.08,0.62,-0.87,2.06,2.29,-0.02,-2.38,Situp,secondHalf,2017-03-30 19:07:49:495,1
-0.43,-0.84,-0.32,-0.17,0.3,-0.11,1.0,-0.94,2.08,2.24,-0.97,-2.93,Situp,secondHalf,2017-03-30 19:07:49:595,1
-0.19,-0.98,-0.09,-0.18,0.29,-0.18,1.36,-1.13,2.17,2.02,-1.18,-3.47,Situp,secondHalf,2017-03-30 19:07:49:695,1
0.18,-0.98,0.12,-0.24,0.09,-0.22,1.35,2.17,-1.22,2.21,0.67,-3.93,Situp,secondHalf,2017-03-30 19:07:49:795,1
0.47,-0.79,0.4,0.31,0.6,-0.14,0.9,2.27,-1.23,2.7,-0.63,-2.94,Situp,secondHalf,2017-03-30 19:07:49:895,1
0.68,-0.54,0.49,-0.07,0.01,0.24,0.57,2.19,-1.23,1.64,0.21,-2.48,Situp,secondHalf,2017-03-30 19:07:49:995,1
0.82,-0.33,0.47,0.35,-0.05,0.15,0.33,2.09,-1.21,0.82,-1.01,-1.74,Situp,secondHalf,2017-03-30 19:07:50:094,1
0.86,-0.19,0.48,0.13,-0.13,0.12,0.19,2.08,-1.2,0.51,-0.58,-1.06,Situp,secondHalf,2017-03-30 19:07:50:195,1
0.89,-0.1,0.45,0.08,-0.14,0.14,0.1,2.04,-1.19,0.25,0.08,-0.6,Situp,secondHalf,2017-03-30 19:07:50:295,1
0.9,-0.06,0.42,0.07,-0.09,0.07,0.06,2.01,-1.17,0.06,-0.59,-0.45,Situp,secondHalf,2017-03-30 19:07:50:395,1
0.91,-0.02,0.4,0.02,-0.07,-0.01,0.02,1.99,-1.17,0.15,-0.14,-0.33,Situp,secondHalf,2017-03-30 19:07:50:495,1
0.91,-0.02,0.41,0.05,-0.06,-0.0,0.02,1.99,-1.17,0.07,-0.15,-0.21,Situp,secondHalf,2017-03-30 19:07:50:595,1
0.92,-0.03,0.39,0.04,-0.05,0.06,0.03,1.97,-1.16,-0.04,-0.23,0.15,Situp,secondHalf,2017-03-30 19:07:50:697,1
0.92,-0.05,0.39,0.03,-0.03,0.01,0.05,1.97,-1.16,0.04,0.07,0.11,Situp,secondHalf,2017-03-30 19:07:50:794,1
0.92,-0.06,0.38,-0.06,-0.01,-0.02,0.06,1.97,-1.17,0.04,0.11,-0.05,Situp,secondHalf,2017-03-30 19:07:50:895,1
0.92,-0.06,0.38,-0.01,-0.02,0.02,0.06,1.97,-1.17,-0.03,0.08,-0.04,Situp,secondHalf,2017-03-30 19:07:50:995,1
0.92,-0.06,0.38,-0.01,-0.01,0.0,0.06,1.96,-1.17,-0.05,0.03,0.01,Break,Break,2017-03-30 19:07:51:095,1
0.92,-0.06,0.38,0.01,0.01,-0.02,0.06,1.96,-1.17,-0.01,-0.0,-0.0,Break,Break,2017-03-30 19:07:51:194,1
0.92,-0.07,0.38,-0.0,-0.02,0.02,0.07,1.96,-1.17,-0.02,0.04,-0.01,Break,Break,2017-03-30 19:07:51:294,1
0.92,-0.06,0.38,0.01,0.01,-0.03,0.06,1.96,-1.17,-0.02,-0.01,-0.03,Break,Break,2017-03-30 19:07:51:395,1
0.92,-0.06,0.38,-0.02,-0.01,0.02,0.06,1.96,-1.17,-0.0,-0.03,0.0,Break,Break,2017-03-30 19:07:51:494,1
0.92,-0.06,0.38,-0.02,-0.0,0.02,0.06,1.96,-1.17,-0.03,0.04,-0.03,Break,Break,2017-03-30 19:07:51:594,1
0.92,-0.06,0.38,-0.01,-0.0,-0.0,0.06,1.97,-1.17,0.01,-0.0,0.01,Break,Break,2017-03-30 19:07:51:693,1
0.92,-0.07,0.39,-0.01,0.01,-0.02,0.07,1.97,-1.17,0.03,-0.02,0.01,Break,Break,2017-03-30 19:07:51:794,1
0.92,-0.07,0.39,-0.02,-0.0,0.03,0.07,1.98,-1.17,0.0,0.13,0.14,Situp,firstHalf,2017-03-30 19:07:51:896,1
0.91,-0.1,0.4,0.13,-0.01,0.1,0.1,1.99,-1.17,-0.28,0.45,0.59,Situp,firstHalf,2017-03-30 19:07:51:997,1
0.87,-0.24,0.42,0.3,0.14,0.21,0.25,2.02,-1.16,-0.95,1.4,1.83,Situp,firstHalf,2017-03-30 19:07:52:095,1
0.73,-0.53,0.44,0.68,0.31,0.22,0.55,2.12,-1.14,-2.33,0.07,3.38,Situp,firstHalf,2017-03-30 19:07:52:194,1
0.4,-0.88,0.25,0.53,0.63,0.5,1.08,2.12,-1.06,-3.54,0.98,4.55,Situp,firstHalf,2017-03-30 19:07:52:295,1
-0.06,-0.99,-0.08,0.85,0.72,0.37,1.47,-0.66,1.71,-3.51,-1.21,4.87,Situp,firstHalf,2017-03-30 19:07:52:395,1
-0.49,-0.8,-0.34,0.37,0.24,0.07,0.93,-0.96,1.97,-2.32,0.51,4.02,Situp,firstHalf,2017-03-30 19:07:52:495,1
-0.73,-0.52,-0.44,0.25,0.55,-0.2,0.55,-1.02,2.08,-1.03,0.12,2.89,Situp,firstHalf,2017-03-30 19:07:52:595,1
-0.81,-0.28,-0.52,-0.3,0.05,0.18,0.29,-1.0,2.1,-1.13,-0.53,1.91,Situp,firstHalf,2017-03-30 19:07:52:695,1
-0.84,-0.1,-0.53,-0.2,-0.03,-0.0,0.1,-1.01,2.11,-0.8,0.81,1.66,Situp,firstHalf,2017-03-30 19:07:52:795,1
-0.85,0.08,-0.52,0.2,-0.05,0.11,-0.08,-1.03,2.13,-0.65,-0.42,1.49,Situp,firstHalf,2017-03-30 19:07:52:894,1
-0.8,0.22,-0.56,0.07,-0.04,0.15,-0.22,-0.96,2.16,-0.62,1.09,1.27,Situp,firstHalf,2017-03-30 19:07:52:995,1
-0.73,0.35,-0.58,0.11,0.01,0.04,-0.36,-0.9,2.18,-0.76,0.49,1.13,Situp,firstHalf,2017-03-30 19:07:53:095,1
-0.67,0.46,-0.58,0.02,0.09,-0.09,-0.48,-0.86,2.19,-0.63,0.26,0.92,Situp,firstHalf,2017-03-30 19:07:53:195,1
-0.62,0.54,-0.57,0.08,0.26,0.07,-0.58,-0.83,2.2,-0.52,0.06,0.54,Situp,firstHalf,2017-03-30 19:07:53:297,1
-0.58,0.58,-0.57,0.0,0.38,0.05,-0.62,-0.79,2.17,-0.1,0.52,-0.34,Situp,firstHalf,2017-03-30 19:07:53:395,1
-0.62,0.55,-0.57,0.21,0.27,-0.19,-0.58,-0.83,2.15,0.51,0.23,-0.52,Situp,firstHalf,2017-03-30 19:07:53:495,1
-0.63,0.47,-0.62,0.06,0.35,0.05,-0.49,-0.8,2.15,0.69,-0.4,-0.89,Situp,firstHalf,2017-03-30 19:07:53:595,1
-0.71,0.34,-0.61,0.14,0.25,0.05,-0.35,-0.86,2.13,0.83,0.02,-1.15,Situp,firstHalf,2017-03-30 19:07:53:695,1
-0.74,0.2,-0.64,0.09,0.14,0.03,-0.21,-0.86,2.11,0.91,-0.25,-1.21,Situp,secondHalf,2017-03-30 19:07:53:796,1
-0.78,0.05,-0.62,0.09,0.08,0.01,-0.05,-0.9,2.11,0.9,-0.22,-1.28,Situp,secondHalf,2017-03-30 19:07:53:895,1
-0.79,-0.1,-0.61,0.05,0.14,0.01,0.1,-0.92,2.1,1.0,-0.11,-1.2,Situp,secondHalf,2017-03-30 19:07:53:995,1
-0.78,-0.26,-0.57,0.04,0.18,-0.08,0.26,-0.94,2.11,1.16,-0.25,-1.27,Situp,secondHalf,2017-03-30 19:07:54:095,1
-0.75,-0.44,-0.5,0.06,0.26,-0.03,0.45,-0.98,2.13,1.24,-0.23,-1.57,Situp,secondHalf,2017-03-30 19:07:54:195,1
-0.68,-0.6,-0.42,-0.01,0.23,-0.04,0.64,-1.02,2.15,1.26,-0.51,-1.66,Situp,secondHalf,2017-03-30 19:07:54:297,1
-0.58,-0.76,-0.31,-0.01,0.11,-0.04,0.86,-1.08,2.17,1.2,-0.37,-1.93,Situp,secondHalf,2017-03-30 19:07:54:395,1
-0.44,-0.88,-0.19,-0.1,0.11,-0.11,1.07,-1.15,2.22,1.15,-0.6,-1.8,Situp,secondHalf,2017-03-30 19:07:54:495,1
-0.25,-0.97,-0.05,-0.08,0.18,-0.12,1.31,-1.37,2.38,1.04,-0.25,-1.76,Situp,secondHalf,2017-03-30 19:07:54:597,1
-0.08,-0.99,0.06,-0.1,-0.03,-0.05,1.47,-2.2,-3.09,1.04,0.03,-1.69,Situp,secondHalf,2017-03-30 19:07:54:695,1
0.09,-0.98,0.17,-0.02,0.03,-0.15,1.38,2.66,-1.67,1.09,0.13,-1.71,Situp,secondHalf,2017-03-30 19:07:54:795,1
0.26,-0.93,0.28,-0.06,0.05,-0.15,1.18,2.4,-1.41,1.24,-0.4,-1.86,Situp,secondHalf,2017-03-30 19:07:54:895,1
0.44,-0.81,0.39,-0.19,0.05,-0.22,0.94,2.29,-1.33,1.43,0.04,-2.09,Situp,secondHalf,2017-03-30 19:07:54:995,1
0.59,-0.64,0.49,-0.1,-0.08,-0.1,0.7,2.26,-1.28,1.31,-0.74,-2.12,Situp,secondHalf,2017-03-30 19:07:55:094,1
0.72,-0.46,0.52,-0.06,0.02,-0.01,0.48,2.19,-1.24,0.9,-0.3,-1.84,Situp,secondHalf,2017-03-30 19:07:55:195,1
0.81,-0.29,0.51,0.21,0.0,0.01,0.3,2.13,-1.22,0.68,-0.76,-1.42,Situp,secondHalf,2017-03-30 19:07:55:295,1
0.86,-0.18,0.48,0.07,-0.14,0.03,0.18,2.08,-1.2,0.37,-0.36,-0.98,Situp,secondHalf,2017-03-30 19:07:55:395,1
0.88,-0.1,0.46,0.09,-0.09,-0.04,0.1,2.06,-1.19,0.25,0.0,-0.57,Situp,secondHalf,2017-03-30 19:07:55:496,1
0.9,-0.04,0.44,0.02,-0.11,-0.01,0.04,2.03,-1.19,0.29,-0.36,-0.57,Break,Break,2017-03-30 19:07:55:598,1
0.91,0.0,0.42,0.14,-0.13,-0.03,-0.0,2.0,-1.18,0.1,-0.19,-0.42,Break,Break,2017-03-30 19:07:55:695,1
0.91,0.03,0.41,0.02,-0.07,0.08,-0.03,1.99,-1.18,-0.02,-0.3,0.07,Break,Break,2017-03-30 19:07:55:795,1
0.91,0.02,0.4,0.06,-0.06,0.02,-0.02,1.99,-1.19,0.07,0.25,0.12,Break,Break,2017-03-30 19:07:55:895,1
0.92,-0.01,0.39,-0.05,-0.06,0.02,0.01,1.97,-1.2,0.1,0.04,-0.05,Break,Break,2017-03-30 19:07:55:995,1
0.92,-0.02,0.39,0.01,-0.09,0.07,0.02,1.97,-1.19,-0.09,-0.23,-0.06,Break,Break,2017-03-30 19:07:56:095,1
0.92,-0.02,0.38,0.03,-0.03,-0.04,0.02,1.96,-1.18,-0.01,0.02,-0.01,Break,Break,2017-03-30 19:07:56:194,1
0.93,-0.04,0.38,0.01,-0.05,0.02,0.04,1.96,-1.19,-0.01,0.02,0.03,Break,Break,2017-03-30 19:07:56:294,1
0.92,-0.04,0.38,0.01,-0.02,-0.0,0.04,1.96,-1.19,0.02,0.06,-0.0,Situp,firstHalf,2017-03-30 19:07:56:396,1
0.93,-0.05,0.37,0.02,-0.01,-0.02,0.05,1.95,-1.19,0.07,-0.01,0.04,Situp,firstHalf,2017-03-30 19:07:56:495,1
0.92,-0.06,0.38,0.01,-0.05,0.09,0.06,1.97,-1.2,-0.05,0.59,0.5,Situp,firstHalf,2017-03-30 19:07:56:595,1
0.86,-0.18,0.47,0.59,0.14,0.2,0.18,2.07,-1.21,-0.73,0.62,2.21,Situp,firstHalf,2017-03-30 19:07:56:695,1
0.76,-0.51,0.4,0.69,0.36,0.56,0.54,2.06,-1.22,-1.9,0.13,3.53,Situp,firstHalf,2017-03-30 19:07:56:795,1
0.46,-0.83,0.32,0.54,0.69,0.17,0.98,2.18,-1.24,-2.47,1.39,4.17,Situp,firstHalf,2017-03-30 19:07:56:897,1
0.07,-1.0,0.05,0.59,0.61,0.41,1.48,2.2,-1.28,-3.05,-1.53,4.3,Situp,firstHalf,2017-03-30 19:07:56:996,1
-0.42,-0.89,-0.19,0.55,0.34,0.05,1.1,-1.15,1.93,-2.11,-0.71,4.17,Situp,firstHalf,2017-03-30 19:07:57:095,1
-0.67,-0.65,-0.35,0.18,0.3,-0.16,0.71,-1.09,1.99,-1.29,3.0,3.64,Situp,firstHalf,2017-03-30 19:07:57:195,1
-0.76,-0.36,-0.54,0.07,0.26,0.02,0.37,-0.95,2.06,-1.14,0.27,2.02,Situp,firstHalf,2017-03-30 19:07:57:295,1
-0.77,-0.17,-0.62,-0.38,-0.09,0.02,0.17,-0.9,2.07,-1.08,0.43,1.51,Situp,firstHalf,2017-03-30 19:07:57:395,1
-0.78,-0.01,-0.63,0.08,-0.03,-0.03,0.01,-0.89,2.08,-0.9,0.2,1.3,Situp,firstHalf,2017-03-30 19:07:57:495,1
