Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
-0.61,-0.0,-0.79,-0.35,0.06,-0.4,0.0,-0.65,-2.09,0.58,0.3,-0.64,Squat,secondHalf,2017-04-23 12:18:59:366,1
-0.59,-0.12,-0.8,-0.04,-0.0,-0.2,0.12,-0.64,-2.11,0.89,-0.3,-0.99,Squat,secondHalf,2017-04-23 12:18:59:466,1
-0.61,-0.26,-0.75,0.05,-0.06,-0.05,0.26,-0.68,-2.14,1.06,-0.67,-0.95,Squat,secondHalf,2017-04-23 12:18:59:566,1
-0.6,-0.42,-0.68,-0.02,-0.04,0.05,0.44,-0.72,-2.13,1.34,0.07,-1.02,Squat,secondHalf,2017-04-23 12:18:59:668,1
-0.55,-0.58,-0.61,0.22,0.1,0.01,0.62,-0.73,-2.13,1.07,-0.48,-1.15,Squat,secondHalf,2017-04-23 12:18:59:766,1
-0.48,-0.71,-0.51,-0.05,0.01,-0.06,0.79,-0.75,-2.19,0.77,-0.7,-1.64,Squat,secondHalf,2017-04-23 12:18:59:866,1
-0.37,-0.81,-0.45,0.05,0.04,-0.09,0.94,-0.68,-2.29,0.74,0.02,-1.5,Squat,secondHalf,2017-04-23 12:18:59:973,1
-0.25,-0.89,-0.38,-0.13,-0.0,-0.07,1.1,-0.59,-2.44,0.69,-0.26,-1.29,Squat,secondHalf,2017-04-23 12:19:00:066,1
-0.15,-0.94,-0.31,-0.06,0.1,-0.01,1.22,-0.45,-2.59,0.7,-0.08,-0.94,Squat,secondHalf,2017-04-23 12:19:00:166,1
-0.09,-0.97,-0.24,-0.03,0.13,-0.05,1.31,-0.36,-2.71,0.79,-0.53,-0.69,Squat,secondHalf,2017-04-23 12:19:00:266,1
-0.03,-0.99,-0.17,-0.02,0.22,-0.06,1.4,-0.19,-2.97,0.45,-0.96,-0.77,Squat,secondHalf,2017-04-23 12:19:00:366,1
0.03,-0.99,-0.13,-0.22,0.09,-0.12,1.44,0.2,2.83,0.4,-0.66,-0.7,Break,Break,2017-04-23 12:19:00:466,1
0.06,-0.99,-0.1,-0.1,0.08,-0.06,1.45,0.56,2.48,0.12,0.19,0.04,Break,Break,2017-04-23 12:19:00:566,1
0.05,-0.99,-0.09,-0.07,-0.04,-0.12,1.46,0.49,2.52,0.14,-0.41,0.17,Break,Break,2017-04-23 12:19:00:666,1
0.01,-0.99,-0.12,-0.02,-0.04,-0.05,1.45,0.12,2.88,-0.06,0.07,0.19,Break,Break,2017-04-23 12:19:00:766,1
-0.01,-0.99,-0.14,-0.0,-0.03,-0.02,1.43,-0.04,3.05,-0.04,-0.03,0.21,Break,Break,2017-04-23 12:19:00:866,1
-0.02,-0.99,-0.14,0.01,0.0,-0.02,1.43,-0.17,-3.09,0.02,0.06,0.13,Break,Break,2017-04-23 12:19:00:970,1
-0.03,-0.99,-0.15,0.02,0.01,-0.01,1.42,-0.2,-3.06,0.01,0.13,0.0,Break,Break,2017-04-23 12:19:01:066,1
-0.02,-0.99,-0.15,0.01,-0.01,-0.01,1.42,-0.12,-3.13,-0.02,0.03,-0.16,Break,Break,2017-04-23 12:19:01:166,1
-0.0,-0.99,-0.16,-0.02,0.01,-0.03,1.41,-0.02,3.05,-0.05,0.1,-0.15,Squat,firstHalf,2017-04-23 12:19:01:268,1
-0.02,-0.98,-0.2,-0.12,-0.01,-0.02,1.37,-0.1,3.14,-0.29,-0.06,0.22,Squat,firstHalf,2017-04-23 12:19:01:366,1
-0.06,-0.97,-0.24,-0.2,0.06,-0.07,1.32,-0.24,-2.97,-0.69,0.43,0.72,Squat,firstHalf,2017-04-23 12:19:01:466,1
-0.17,-0.93,-0.34,-0.03,0.54,0.18,1.19,-0.46,-2.67,-1.13,0.66,1.75,Squat,firstHalf,2017-04-23 12:19:01:571,1
-0.35,-0.81,-0.47,0.06,0.0,0.07,0.95,-0.63,-2.47,-1.93,-0.7,2.57,Squat,firstHalf,2017-04-23 12:19:01:667,1
-0.54,-0.62,-0.57,0.03,-0.2,0.05,0.66,-0.76,-2.36,-1.33,0.27,2.26,Squat,firstHalf,2017-04-23 12:19:01:766,1
-0.61,-0.41,-0.68,0.14,-0.2,0.04,0.42,-0.74,-2.28,-1.11,0.55,1.71,Squat,firstHalf,2017-04-23 12:19:01:866,1
-0.64,-0.25,-0.72,0.09,-0.16,0.06,0.25,-0.73,-2.24,-0.83,0.47,1.25,Squat,firstHalf,2017-04-23 12:19:01:967,1
-0.62,-0.14,-0.77,0.14,-0.07,0.03,0.14,-0.68,-2.21,-0.5,0.2,0.73,Squat,firstHalf,2017-04-23 12:19:02:066,1
-0.63,-0.07,-0.78,0.04,0.0,-0.05,0.07,-0.68,-2.18,-0.36,0.22,0.56,Squat,firstHalf,2017-04-23 12:19:02:167,1
-0.59,-0.02,-0.8,0.1,0.01,-0.05,0.02,-0.64,-2.17,-0.29,0.21,0.36,Squat,firstHalf,2017-04-23 12:19:02:266,1
-0.6,0.01,-0.8,-0.05,0.0,-0.17,-0.01,-0.65,-2.15,0.12,-0.2,0.13,Squat,secondHalf,2017-04-23 12:19:02:367,1
-0.65,-0.04,-0.76,-0.25,-0.03,-0.39,0.04,-0.7,-2.14,0.67,-0.29,-0.58,Squat,secondHalf,2017-04-23 12:19:02:466,1
-0.67,-0.17,-0.72,-0.35,-0.2,-0.51,0.17,-0.75,-2.14,1.05,-0.54,-1.31,Squat,secondHalf,2017-04-23 12:19:02:566,1
-0.6,-0.33,-0.73,0.02,-0.15,-0.11,0.33,-0.68,-2.16,1.33,0.51,-1.41,Squat,secondHalf,2017-04-23 12:19:02:666,1
-0.58,-0.49,-0.65,0.04,-0.11,-0.01,0.51,-0.73,-2.2,1.02,-0.72,-1.34,Squat,secondHalf,2017-04-23 12:19:02:766,1
-0.53,-0.63,-0.57,0.04,-0.05,-0.04,0.68,-0.74,-2.24,1.02,-0.38,-1.25,Squat,secondHalf,2017-04-23 12:19:02:866,1
-0.45,-0.75,-0.48,0.11,0.13,0.1,0.85,-0.75,-2.29,1.07,-0.7,-1.67,Squat,secondHalf,2017-04-23 12:19:02:966,1
-0.34,-0.85,-0.4,-0.08,-0.04,-0.01,1.02,-0.7,-2.41,0.61,0.11,-1.34,Squat,secondHalf,2017-04-23 12:19:03:066,1
-0.25,-0.9,-0.35,-0.01,0.04,-0.03,1.12,-0.61,-2.49,0.58,0.11,-0.85,Squat,secondHalf,2017-04-23 12:19:03:166,1
-0.18,-0.93,-0.31,0.02,0.11,0.01,1.2,-0.54,-2.55,0.57,0.17,-0.63,Squat,secondHalf,2017-04-23 12:19:03:267,1
-0.13,-0.96,-0.26,0.01,0.12,-0.02,1.28,-0.46,-2.64,0.6,-0.16,-0.56,Squat,secondHalf,2017-04-23 12:19:03:366,1
-0.08,-0.98,-0.2,0.01,0.09,-0.05,1.35,-0.38,-2.74,0.42,-0.36,-0.45,Squat,secondHalf,2017-04-23 12:19:03:466,1
-0.03,-0.99,-0.16,0.01,0.12,-0.02,1.41,-0.19,-3.0,0.33,-0.55,-0.61,Break,Break,2017-04-23 12:19:03:567,1
0.01,-0.99,-0.13,-0.1,0.15,-0.02,1.44,0.09,2.95,0.31,-0.56,-0.41,Break,Break,2017-04-23 12:19:03:666,1
0.04,-0.99,-0.09,-0.12,-0.02,-0.05,1.47,0.37,2.63,0.45,-0.1,-0.16,Break,Break,2017-04-23 12:19:03:766,1
0.04,-1.0,-0.05,-0.06,-0.07,-0.12,1.51,0.63,2.37,0.36,0.12,0.01,Break,Break,2017-04-23 12:19:03:870,1
0.04,-1.0,-0.04,0.04,0.03,-0.08,1.52,0.73,2.29,-0.09,0.04,0.04,Break,Break,2017-04-23 12:19:03:966,1
0.02,-1.0,-0.08,0.01,-0.02,-0.03,1.49,0.25,2.78,-0.13,0.03,0.13,Break,Break,2017-04-23 12:19:04:066,1
0.01,-0.99,-0.11,0.01,0.0,-0.01,1.46,0.1,2.93,-0.13,0.06,0.06,Break,Break,2017-04-23 12:19:04:166,1
0.0,-0.99,-0.11,0.0,-0.03,0.0,1.46,0.03,3.0,-0.01,0.07,0.05,Break,Break,2017-04-23 12:19:04:265,1
-0.0,-0.99,-0.12,-0.03,0.0,0.0,1.45,-0.04,3.08,-0.05,0.26,0.13,setBreak,setBreak,2017-04-23 12:19:04:382,1
-0.01,-0.99,-0.15,-0.13,-0.06,-0.13,1.42,-0.07,3.13,-0.46,-0.12,0.29,setBreak,setBreak,2017-04-23 12:19:04:466,1
-0.07,-0.97,-0.23,-0.12,0.02,-0.11,1.33,-0.31,-2.85,-0.94,0.67,1.12,setBreak,setBreak,2017-04-23 12:19:04:566,1
-0.19,-0.92,-0.35,0.03,0.25,0.06,1.17,-0.5,-2.61,-1.44,0.02,1.58,setBreak,setBreak,2017-04-23 12:19:04:668,1
-0.35,-0.81,-0.47,0.05,-0.42,0.11,0.94,-0.63,-2.46,-1.25,-0.24,1.97,setBreak,setBreak,2017-04-23 12:19:04:768,1
-0.48,-0.74,-0.47,0.11,-0.49,-0.17,0.83,-0.8,-2.34,0.52,-0.59,0.6,setBreak,setBreak,2017-04-23 12:19:04:868,1
-0.47,-0.78,-0.41,0.18,0.12,-0.02,0.9,-0.84,-2.23,1.28,0.74,-0.79,setBreak,setBreak,2017-04-23 12:19:04:969,1
-0.35,-0.87,-0.35,0.22,0.29,0.06,1.06,-0.79,-2.18,1.16,0.69,-1.0,setBreak,setBreak,2017-04-23 12:19:05:068,1
-0.25,-0.93,-0.26,-0.03,-0.06,-0.05,1.21,-0.77,-2.21,0.98,-0.45,-1.21,setBreak,setBreak,2017-04-23 12:19:05:168,1
-0.15,-0.97,-0.17,-0.16,-0.09,-0.17,1.34,-0.73,-2.25,0.63,0.04,-0.69,setBreak,setBreak,2017-04-23 12:19:05:269,1
-0.14,-0.97,-0.18,-0.12,-0.03,-0.3,1.34,-0.68,-2.24,-0.75,0.59,0.68,setBreak,setBreak,2017-04-23 12:19:05:369,1
-0.24,-0.92,-0.32,-0.18,-0.26,-0.21,1.16,-0.65,-2.18,-1.82,1.4,1.71,setBreak,setBreak,2017-04-23 12:19:05:469,1
-0.3,-0.77,-0.56,-0.08,-0.21,-0.0,0.88,-0.5,-2.11,-2.27,2.75,1.76,setBreak,setBreak,2017-04-23 12:19:05:569,1
-0.24,-0.6,-0.77,0.04,-0.02,0.1,0.64,-0.3,-2.04,-2.02,2.52,1.24,setBreak,setBreak,2017-04-23 12:19:05:670,1
-0.1,-0.41,-0.91,0.08,-0.01,0.21,0.42,-0.11,-1.94,-1.67,1.26,0.96,setBreak,setBreak,2017-04-23 12:19:05:771,1
-0.07,-0.29,-0.95,0.01,0.09,0.2,0.3,-0.07,-1.87,-1.04,0.62,0.83,setBreak,setBreak,2017-04-23 12:19:05:868,1
-0.03,-0.21,-0.98,0.02,0.07,0.08,0.21,-0.04,-1.79,-0.49,0.22,0.64,setBreak,setBreak,2017-04-23 12:19:05:969,1
-0.02,-0.18,-0.98,-0.03,0.09,0.03,0.18,-0.03,-1.74,-0.13,0.33,0.42,setBreak,setBreak,2017-04-23 12:19:06:070,1
-0.01,-0.15,-0.99,0.02,0.05,0.02,0.15,-0.01,-1.71,-0.05,0.04,0.24,setBreak,setBreak,2017-04-23 12:19:06:169,1
0.0,-0.14,-0.99,-0.02,0.06,-0.01,0.14,0.0,-1.7,-0.03,0.11,0.06,setBreak,setBreak,2017-04-23 12:19:06:268,1
0.02,-0.13,-0.99,0.01,0.01,-0.02,0.13,0.02,-1.69,-0.04,0.14,0.07,setBreak,setBreak,2017-04-23 12:19:06:368,1
0.01,-0.12,-0.99,0.03,0.01,-0.02,0.12,0.01,-1.69,0.12,-0.1,0.06,setBreak,setBreak,2017-04-23 12:19:06:469,1
-0.01,-0.14,-0.99,0.33,-0.12,0.22,0.14,-0.01,-1.7,0.26,-0.84,-0.42,setBreak,setBreak,2017-04-23 12:19:06:568,1
-0.26,-0.18,-0.95,0.34,-0.15,0.14,0.18,-0.26,-1.8,0.34,-3.93,-1.63,setBreak,setBreak,2017-04-23 12:19:06:668,1
-0.5,-0.26,-0.83,0.03,-0.19,-0.08,0.26,-0.54,-1.96,-0.25,-2.77,-1.92,setBreak,setBreak,2017-04-23 12:19:06:774,1
-0.65,-0.27,-0.71,-0.28,0.01,-0.2,0.28,-0.74,-2.12,-1.17,-2.02,-0.59,setBreak,setBreak,2017-04-23 12:19:06:868,1
-0.76,-0.17,-0.62,-0.12,0.05,-0.03,0.17,-0.89,-2.23,-1.64,-1.78,0.63,setBreak,setBreak,2017-04-23 12:19:06:968,1
-0.86,-0.02,-0.51,0.0,0.11,0.05,0.02,-1.03,-2.29,-0.92,-1.0,1.11,setBreak,setBreak,2017-04-23 12:19:07:068,1
-0.88,0.09,-0.48,0.19,0.06,0.08,-0.09,-1.07,-2.26,0.2,-0.16,0.99,setBreak,setBreak,2017-04-23 12:19:07:169,1
-0.86,0.13,-0.5,0.12,0.06,0.1,-0.13,-1.04,-2.17,0.91,-0.09,0.51,setBreak,setBreak,2017-04-23 12:19:07:268,1
-0.88,0.12,-0.47,-0.15,-0.06,0.03,-0.12,-1.08,-2.04,1.13,-0.44,0.66,setBreak,setBreak,2017-04-23 12:19:07:368,1
-0.9,0.13,-0.42,-0.04,-0.16,0.08,-0.13,-1.14,-1.9,1.48,-0.23,0.92,setBreak,setBreak,2017-04-23 12:19:07:469,1
-0.88,0.14,-0.46,0.15,-0.21,0.09,-0.14,-1.09,-1.74,1.35,-0.06,0.48,setBreak,setBreak,2017-04-23 12:19:07:569,1
-0.92,0.14,-0.37,-0.26,-0.18,0.01,-0.14,-1.18,-1.61,1.17,-0.73,0.53,setBreak,setBreak,2017-04-23 12:19:07:669,1
-0.9,0.14,-0.41,0.02,-0.1,0.0,-0.14,-1.15,-1.47,0.97,0.52,0.54,setBreak,setBreak,2017-04-23 12:19:07:770,1
-0.91,0.15,-0.39,0.01,-0.18,0.07,-0.15,-1.17,-1.4,0.33,-1.32,0.41,setBreak,setBreak,2017-04-23 12:19:07:869,1
-0.91,0.17,-0.37,-0.08,-0.05,0.01,-0.17,-1.19,-1.34,0.76,0.51,0.05,setBreak,setBreak,2017-04-23 12:19:07:969,1
-0.9,0.17,-0.4,0.08,-0.19,0.0,-0.17,-1.15,-1.27,0.57,0.3,0.5,setBreak,setBreak,2017-04-23 12:19:08:070,1
-0.92,0.19,-0.35,-0.08,-0.04,-0.08,-0.19,-1.21,-1.21,0.49,-0.38,0.56,setBreak,setBreak,2017-04-23 12:19:08:168,1
-0.9,0.21,-0.39,0.07,-0.13,-0.08,-0.22,-1.16,-1.11,0.92,0.28,0.5,setBreak,setBreak,2017-04-23 12:19:08:268,1
-0.91,0.2,-0.37,0.01,-0.05,-0.08,-0.21,-1.19,-1.02,0.47,-1.86,0.31,setBreak,setBreak,2017-04-23 12:19:08:375,1
-0.9,0.22,-0.37,0.2,-0.02,0.09,-0.22,-1.18,-0.92,1.16,0.29,0.48,setBreak,setBreak,2017-04-23 12:19:08:467,1
-0.9,0.2,-0.38,0.13,-0.1,0.04,-0.2,-1.17,-0.79,1.29,-0.2,0.13,setBreak,setBreak,2017-04-23 12:19:08:568,1
-0.93,0.17,-0.32,-0.27,-0.07,-0.04,-0.17,-1.24,-0.67,1.37,-0.59,0.22,setBreak,setBreak,2017-04-23 12:19:08:668,1
-0.93,0.14,-0.35,0.02,-0.21,0.06,-0.14,-1.21,-0.53,1.13,-0.37,0.1,setBreak,setBreak,2017-04-23 12:19:08:768,1
-0.95,0.08,-0.31,0.16,-0.27,0.14,-0.08,-1.26,-0.43,1.29,-0.46,-0.66,setBreak,setBreak,2017-04-23 12:19:08:867,1
-0.92,-0.13,-0.36,0.5,-0.37,0.12,0.13,-1.19,-0.34,1.58,1.26,-2.88,setBreak,setBreak,2017-04-23 12:19:08:969,1
-0.73,-0.52,-0.44,0.23,-0.33,0.12,0.55,-1.03,-0.34,2.17,2.1,-4.12,setBreak,setBreak,2017-04-23 12:19:09:069,1
-0.36,-0.85,-0.39,-0.26,-0.27,-0.06,1.01,-0.75,-0.31,3.01,3.13,-2.96,setBreak,setBreak,2017-04-23 12:19:09:168,1
-0.12,-0.96,-0.25,-0.39,-0.25,-0.09,1.28,-0.44,-0.49,1.49,1.35,-1.35,setBreak,setBreak,2017-04-23 12:19:09:268,1
-0.02,-0.98,-0.19,-0.04,-0.18,0.07,1.38,-0.12,-0.66,0.47,0.87,-0.27,setBreak,setBreak,2017-04-23 12:19:09:368,1
-0.0,-0.98,-0.18,0.08,-0.05,0.06,1.39,-0.01,-0.72,-0.04,0.18,-0.11,setBreak,setBreak,2017-04-23 12:19:09:468,1
0.02,-0.98,-0.21,0.07,0.12,-0.01,1.36,0.09,-0.85,-0.39,-0.37,-0.34,setBreak,setBreak,2017-04-23 12:19:09:568,1
0.03,-0.97,-0.24,-0.0,0.04,0.03,1.32,0.1,-0.85,-0.36,0.39,0.25,setBreak,setBreak,2017-04-23 12:19:09:670,1
-0.02,-0.97,-0.26,-0.07,0.05,0.02,1.31,-0.09,-0.65,-0.09,0.06,0.44,setBreak,setBreak,2017-04-23 12:19:09:768,1
-0.05,-0.96,-0.27,-0.06,0.02,0.03,1.3,-0.2,-0.47,-0.03,1.02,0.44,setBreak,setBreak,2017-04-23 12:19:09:867,1
-0.06,-0.96,-0.27,-0.05,0.04,0.04,1.29,-0.23,-0.32,0.11,1.23,0.26,setBreak,setBreak,2017-04-23 12:19:09:969,1
-0.05,-0.96,-0.26,0.01,0.06,0.1,1.3,-0.19,-0.22,0.2,1.43,0.31,setBreak,setBreak,2017-04-23 12:19:10:069,1
-0.06,-0.97,-0.23,-0.02,-0.23,0.11,1.33,-0.26,-0.02,0.44,0.95,0.45,setBreak,setBreak,2017-04-23 12:19:10:169,1
-0.07,-0.98,-0.19,0.07,-0.08,0.03,1.37,-0.33,0.15,0.37,1.28,0.09,setBreak,setBreak,2017-04-23 12:19:10:269,1
-0.04,-0.98,-0.18,0.01,0.11,0.13,1.38,-0.19,0.16,-0.07,1.47,-0.06,setBreak,setBreak,2017-04-23 12:19:10:369,1
-0.02,-0.98,-0.21,0.04,-0.1,0.29,1.36,-0.07,0.2,-0.42,1.69,0.37,setBreak,setBreak,2017-04-23 12:19:10:468,1
-0.04,-0.97,-0.24,0.02,-0.05,0.17,1.32,-0.15,0.33,-0.23,-0.12,0.33,setBreak,setBreak,2017-04-23 12:19:10:568,1
-0.06,-0.97,-0.25,0.09,-0.0,0.14,1.31,-0.22,0.44,0.02,0.44,0.12,setBreak,setBreak,2017-04-23 12:19:10:668,1
-0.05,-0.97,-0.24,0.05,0.05,0.18,1.33,-0.19,0.46,0.12,0.27,0.01,setBreak,setBreak,2017-04-23 12:19:10:768,1
-0.04,-0.98,-0.19,-0.04,-0.03,0.11,1.38,-0.21,0.47,0.23,-0.17,-0.15,setBreak,setBreak,2017-04-23 12:19:10:868,1
-0.04,-0.99,-0.15,-0.06,-0.15,0.04,1.42,-0.24,0.49,0.21,0.02,-0.1,setBreak,setBreak,2017-04-23 12:19:10:969,1
-0.02,-0.99,-0.12,-0.03,-0.13,-0.09,1.45,-0.15,0.36,0.07,-0.37,-0.3,setBreak,setBreak,2017-04-23 12:19:11:068,1
0.01,-0.99,-0.14,0.12,0.04,-0.06,1.43,0.08,0.12,-0.23,-0.58,-0.11,setBreak,setBreak,2017-04-23 12:19:11:168,1
0.01,-0.99,-0.16,0.03,0.13,-0.06,1.41,0.07,0.08,-0.1,-0.14,0.06,setBreak,setBreak,2017-04-23 12:19:11:268,1
-0.0,-0.98,-0.17,0.04,0.05,-0.08,1.4,-0.01,0.13,0.04,-0.56,0.15,setBreak,setBreak,2017-04-23 12:19:11:368,1
-0.01,-0.98,-0.18,-0.08,0.1,-0.05,1.39,-0.08,0.18,0.03,0.03,-0.01,setBreak,setBreak,2017-04-23 12:19:11:469,1
-0.02,-0.99,-0.16,-0.16,0.0,-0.06,1.41,-0.1,0.18,0.17,-0.12,-0.0,setBreak,setBreak,2017-04-23 12:19:11:568,1
-0.03,-0.99,-0.15,-0.07,0.05,-0.09,1.42,-0.2,0.32,0.24,0.83,0.04,setBreak,setBreak,2017-04-23 12:19:11:668,1
-0.02,-0.99,-0.14,-0.05,-0.14,0.01,1.43,-0.17,0.36,0.0,0.57,0.08,setBreak,setBreak,2017-04-23 12:19:11:768,1
-0.03,-0.99,-0.14,0.14,-0.03,-0.05,1.42,-0.2,0.48,-0.03,0.99,0.14,setBreak,setBreak,2017-04-23 12:19:11:869,1
-0.01,-0.98,-0.18,0.01,0.08,0.16,1.39,-0.07,0.43,-0.52,1.03,0.09,setBreak,setBreak,2017-04-23 12:19:11:969,1
-0.04,-0.97,-0.23,0.11,-0.05,0.14,1.34,-0.16,0.6,-0.35,-0.0,0.47,setBreak,setBreak,2017-04-23 12:19:12:069,1
-0.08,-0.97,-0.25,0.03,-0.02,0.16,1.31,-0.31,0.75,-0.14,0.53,0.36,setBreak,setBreak,2017-04-23 12:19:12:169,1
-0.09,-0.96,-0.25,0.11,-0.08,0.13,1.3,-0.33,0.83,0.16,0.37,0.13,setBreak,setBreak,2017-04-23 12:19:12:269,1
-0.06,-0.98,-0.21,0.02,0.06,0.1,1.35,-0.29,0.82,0.27,0.33,-0.18,setBreak,setBreak,2017-04-23 12:19:12:368,1
-0.03,-0.98,-0.18,-0.02,-0.01,0.08,1.39,-0.2,0.75,0.27,0.14,-0.28,setBreak,setBreak,2017-04-23 12:19:12:469,1
-0.02,-0.99,-0.14,-0.03,-0.24,-0.1,1.42,-0.15,0.68,0.3,-0.63,-0.14,setBreak,setBreak,2017-04-23 12:19:12:571,1
0.0,-0.99,-0.13,0.07,0.0,-0.09,1.44,0.01,0.5,-0.0,0.39,-0.29,setBreak,setBreak,2017-04-23 12:19:12:669,1
0.03,-0.99,-0.16,0.05,0.09,-0.08,1.41,0.17,0.33,-0.2,-0.54,-0.07,setBreak,setBreak,2017-04-23 12:19:12:768,1
0.02,-0.98,-0.18,0.04,0.02,-0.09,1.39,0.11,0.38,-0.04,0.21,0.24,setBreak,setBreak,2017-04-23 12:19:12:868,1
-0.0,-0.98,-0.19,-0.06,0.1,-0.09,1.38,-0.01,0.51,-0.02,0.04,0.18,setBreak,setBreak,2017-04-23 12:19:12:970,1
-0.02,-0.98,-0.2,-0.06,0.08,-0.05,1.37,-0.1,0.64,0.04,0.37,0.22,setBreak,setBreak,2017-04-23 12:19:13:068,1
-0.04,-0.98,-0.19,-0.08,-0.11,-0.03,1.37,-0.23,0.8,0.23,0.58,0.27,setBreak,setBreak,2017-04-23 12:19:13:168,1
-0.03,-0.98,-0.17,0.1,0.1,-0.06,1.4,-0.2,0.85,0.17,0.83,-0.16,setBreak,setBreak,2017-04-23 12:19:13:268,1
-0.01,-0.99,-0.16,-0.09,0.05,-0.03,1.41,-0.04,0.73,0.18,-0.13,-0.23,setBreak,setBreak,2017-04-23 12:19:13:367,1
0.02,-0.99,-0.13,-0.3,0.0,-0.07,1.44,0.14,0.57,0.28,0.73,-0.15,setBreak,setBreak,2017-04-23 12:19:13:468,1
0.02,-0.99,-0.11,-0.05,-0.15,0.05,1.46,0.2,0.65,0.08,1.91,0.31,setBreak,setBreak,2017-04-23 12:19:13:568,1
0.01,-0.99,-0.12,0.17,0.02,0.02,1.45,0.09,0.93,-0.25,1.19,0.29,setBreak,setBreak,2017-04-23 12:19:13:668,1
-0.02,-0.99,-0.15,0.08,-0.05,0.09,1.42,-0.1,1.22,-0.4,0.75,0.43,setBreak,setBreak,2017-04-23 12:19:13:768,1
-0.05,-0.98,-0.19,0.05,-0.08,0.13,1.37,-0.26,1.45,-0.35,0.74,0.59,setBreak,setBreak,2017-04-23 12:19:13:869,1
-0.09,-0.97,-0.22,0.11,-0.03,0.17,1.33,-0.4,1.67,-0.22,0.71,0.53,setBreak,setBreak,2017-04-23 12:19:13:966,1
-0.11,-0.96,-0.24,0.09,-0.04,0.14,1.3,-0.44,1.78,0.04,0.66,0.2,setBreak,setBreak,2017-04-23 12:19:14:066,1
-0.1,-0.97,-0.23,0.08,-0.02,0.11,1.32,-0.43,1.85,0.31,1.04,0.09,setBreak,setBreak,2017-04-23 12:19:14:167,1
-0.08,-0.98,-0.2,0.08,0.02,0.11,1.35,-0.39,1.91,0.41,0.97,-0.05,setBreak,setBreak,2017-04-23 12:19:14:268,1
-0.05,-0.99,-0.16,0.01,-0.02,0.04,1.41,-0.31,1.91,0.27,0.41,-0.12,setBreak,setBreak,2017-04-23 12:19:14:370,1
-0.03,-0.99,-0.13,-0.07,-0.03,-0.04,1.44,-0.23,1.88,0.29,0.71,-0.16,setBreak,setBreak,2017-04-23 12:19:14:468,1
-0.02,-0.99,-0.12,0.01,-0.03,-0.05,1.45,-0.14,1.87,-0.02,0.73,0.06,setBreak,setBreak,2017-04-23 12:19:14:565,1
-0.02,-0.99,-0.12,-0.02,-0.08,-0.12,1.45,-0.19,1.99,0.11,1.12,0.27,setBreak,setBreak,2017-04-23 12:19:14:667,1
-0.03,-0.99,-0.13,-0.02,0.06,-0.1,1.44,-0.26,2.18,-0.09,1.01,0.22,setBreak,setBreak,2017-04-23 12:19:14:768,1
-0.05,-0.99,-0.14,-0.04,-0.01,-0.09,1.42,-0.34,2.37,-0.08,1.18,0.34,setBreak,setBreak,2017-04-23 12:19:14:870,1
-0.06,-0.99,-0.16,0.04,0.03,-0.04,1.4,-0.37,2.54,-0.15,1.45,0.31,setBreak,setBreak,2017-04-23 12:19:14:969,1
-0.07,-0.98,-0.18,0.09,0.01,-0.0,1.38,-0.37,2.68,-0.09,1.13,0.28,setBreak,setBreak,2017-04-23 12:19:15:069,1
-0.07,-0.98,-0.19,0.02,-0.0,-0.01,1.36,-0.35,2.75,-0.03,0.9,0.1,setBreak,setBreak,2017-04-23 12:19:15:170,1
-0.06,-0.98,-0.2,0.05,0.02,0.0,1.37,-0.29,2.79,0.13,1.14,0.09,setBreak,setBreak,2017-04-23 12:19:15:268,1
-0.03,-0.98,-0.18,0.05,0.08,-0.04,1.38,-0.19,2.79,0.18,0.68,-0.16,setBreak,setBreak,2017-04-23 12:19:15:368,1
-0.02,-0.99,-0.17,-0.02,0.09,-0.06,1.4,-0.1,2.77,0.24,0.72,0.06,setBreak,setBreak,2017-04-23 12:19:15:468,1
-0.03,-0.99,-0.14,0.05,-0.2,-0.01,1.42,-0.23,2.97,0.24,0.67,0.55,setBreak,setBreak,2017-04-23 12:19:15:572,1
-0.08,-0.99,-0.13,0.16,-0.13,-0.03,1.42,-0.55,-2.96,0.08,0.02,0.26,setBreak,setBreak,2017-04-23 12:19:15:668,1
-0.07,-0.99,-0.13,0.02,0.14,0.03,1.42,-0.51,-2.98,-0.12,0.4,0.08,setBreak,setBreak,2017-04-23 12:19:15:767,1
-0.08,-0.98,-0.16,0.03,-0.15,0.18,1.39,-0.48,-2.96,-0.37,0.64,0.31,setBreak,setBreak,2017-04-23 12:19:15:868,1
-0.1,-0.98,-0.19,0.07,-0.09,0.06,1.36,-0.5,-2.92,-0.13,0.02,-0.01,setBreak,setBreak,2017-04-23 12:19:15:969,1
-0.07,-0.98,-0.2,0.09,0.08,0.11,1.36,-0.32,-3.03,-0.12,1.03,-0.21,setBreak,setBreak,2017-04-23 12:19:16:068,1
-0.03,-0.98,-0.2,0.04,-0.06,0.14,1.37,-0.16,-3.14,-0.04,0.06,-0.22,setBreak,setBreak,2017-04-23 12:19:16:169,1
-0.01,-0.98,-0.18,-0.01,0.0,0.05,1.39,-0.04,3.02,0.06,0.11,-0.3,setBreak,setBreak,2017-04-23 12:19:16:268,1
