Device: xGravity,Device: yGravity,Device: zGravity,Device: xAcceleration,Device: yAcceleration,Device: zAcceleration,Device: pitch,Device: roll,Device: yaw,Device: xRotationRate,Device: yRotationRate,Device: zRotationRate,exerciseType,exerciseSubType,timeStampSaved,individual
0.59,-0.8,-0.06,1.67,-0.54,-0.59,0.93,1.47,-1.21,0.1,2.54,4.92,Break,Break,2017-04-22 15:29:31:904,1
0.28,-0.96,-0.09,0.16,0.31,-0.06,1.27,1.27,-1.11,-0.15,-1.2,1.22,Break,Break,2017-04-22 15:29:32:004,1
0.22,-0.97,-0.04,-0.02,0.7,0.34,1.34,1.38,-1.13,0.61,0.88,0.42,Break,Break,2017-04-22 15:29:32:104,1
0.19,-0.98,0.01,0.07,-0.53,-0.04,1.37,1.62,-1.53,0.87,-1.37,0.54,Break,Break,2017-04-22 15:29:32:204,1
0.16,-0.98,0.08,0.04,0.1,-0.11,1.39,2.04,-1.92,0.31,0.55,-0.16,Break,Break,2017-04-22 15:29:32:304,1
0.2,-0.98,0.07,-0.12,0.02,-0.07,1.36,1.92,-1.83,-0.1,-0.77,-0.44,Break,Break,2017-04-22 15:29:32:404,1
0.22,-0.97,0.06,-0.15,-0.08,0.0,1.34,1.84,-1.78,0.04,0.04,-0.07,Break,Break,2017-04-22 15:29:32:506,1
0.22,-0.97,0.09,-0.18,-0.03,-0.03,1.33,1.96,-1.91,0.55,0.36,-0.01,Break,Break,2017-04-22 15:29:32:603,1
0.18,-0.97,0.17,-0.11,-0.01,-0.02,1.32,2.33,-2.21,0.67,0.57,0.31,Break,Break,2017-04-22 15:29:32:704,1
0.14,-0.95,0.27,-0.08,0.13,-0.1,1.26,2.67,-2.5,1.33,0.64,0.4,Break,Break,2017-04-22 15:29:32:804,1
0.05,-0.91,0.42,-0.1,0.24,-0.3,1.14,3.01,-2.77,1.59,1.19,0.72,Burpee,firstHalf,2017-04-22 15:29:32:906,1
-0.04,-0.81,0.58,0.03,0.79,-0.3,0.95,-3.08,-2.87,1.81,1.08,0.2,Burpee,firstHalf,2017-04-22 15:29:33:004,1
-0.07,-0.73,0.67,-0.09,0.1,-0.21,0.83,-3.04,-2.87,0.93,0.05,-0.29,Burpee,firstHalf,2017-04-22 15:29:33:104,1
-0.02,-0.75,0.67,0.1,-0.36,-0.07,0.84,-3.11,-2.8,-0.64,-0.6,-1.15,Burpee,firstHalf,2017-04-22 15:29:33:205,1
0.05,-0.82,0.57,0.14,-0.44,-0.43,0.97,3.05,-2.55,-1.36,2.19,-1.37,Burpee,firstHalf,2017-04-22 15:29:33:304,1
0.06,-0.9,0.43,-0.43,0.39,-0.34,1.12,3.01,-2.15,-1.87,3.85,-3.24,Burpee,firstHalf,2017-04-22 15:29:33:405,1
0.17,-0.93,0.34,0.59,0.66,0.56,1.18,2.69,-1.62,0.85,0.99,0.33,Burpee,firstHalf,2017-04-22 15:29:33:504,1
0.12,-0.77,0.63,-0.28,-0.13,1.58,0.87,2.95,-1.99,1.37,-4.93,3.8,Burpee,firstHalf,2017-04-22 15:29:33:604,1
-0.01,-0.48,0.88,0.62,0.27,-0.77,0.5,-3.13,-2.02,2.73,-1.97,0.65,Burpee,firstHalf,2017-04-22 15:29:33:705,1
-0.03,-0.23,0.97,-0.45,-0.4,0.15,0.23,-3.11,-2.12,2.56,0.3,1.39,Burpee,firstHalf,2017-04-22 15:29:33:804,1
-0.03,-0.02,1.0,-0.17,0.04,0.07,0.02,-3.11,-2.19,2.33,-0.0,0.53,Burpee,firstHalf,2017-04-22 15:29:33:905,1
-0.03,0.13,0.99,-0.25,-0.17,0.24,-0.13,-3.11,-2.26,0.47,0.31,0.45,Burpee,firstHalf,2017-04-22 15:29:34:005,1
-0.01,0.07,1.0,-0.33,0.07,0.19,-0.07,-3.13,-2.29,-1.56,-0.59,0.42,Burpee,firstHalf,2017-04-22 15:29:34:104,1
0.07,-0.14,0.99,-0.26,0.1,0.26,0.14,3.07,-2.3,-2.53,-0.89,-0.16,Burpee,firstHalf,2017-04-22 15:29:34:204,1
0.12,-0.45,0.89,-0.21,0.15,0.07,0.46,3.0,-2.29,-2.94,-0.51,-0.12,Burpee,secondHalf,2017-04-22 15:29:34:307,1
0.14,-0.66,0.74,-0.22,-0.13,-0.13,0.72,2.95,-2.23,-3.06,0.14,0.05,Burpee,secondHalf,2017-04-22 15:29:34:404,1
0.13,-0.86,0.49,0.26,0.27,-0.19,1.04,2.89,-2.15,-2.41,-0.37,0.04,Burpee,secondHalf,2017-04-22 15:29:34:506,1
0.13,-0.93,0.34,-0.45,0.15,-0.01,1.2,2.78,-2.08,-1.36,-0.65,0.16,Burpee,secondHalf,2017-04-22 15:29:34:604,1
0.15,-0.95,0.26,-0.37,0.2,0.43,1.26,2.62,-1.92,-0.65,0.65,-0.62,Burpee,secondHalf,2017-04-22 15:29:34:704,1
0.21,-0.94,0.26,-0.43,0.15,0.1,1.23,2.46,-1.49,-0.41,2.41,-1.57,Burpee,secondHalf,2017-04-22 15:29:34:804,1
0.33,-0.91,0.25,0.07,0.01,-0.33,1.14,2.21,-1.09,-0.55,-0.4,-1.5,Burpee,secondHalf,2017-04-22 15:29:34:905,1
0.45,-0.88,0.17,0.41,-0.41,-0.03,1.07,1.92,-0.88,-1.06,-0.62,-0.97,Burpee,secondHalf,2017-04-22 15:29:35:005,1
0.56,-0.82,0.08,-0.76,-0.6,0.09,0.97,1.71,-0.62,-0.7,2.17,-1.43,Burpee,secondHalf,2017-04-22 15:29:35:105,1
0.71,-0.7,0.03,1.57,-1.1,-0.05,0.77,1.61,-0.54,0.87,-4.06,-0.92,Burpee,secondHalf,2017-04-22 15:29:35:205,1
0.75,-0.63,0.18,-0.06,-0.41,0.04,0.69,1.8,-0.91,3.6,3.08,-0.95,Burpee,secondHalf,2017-04-22 15:29:35:304,1
0.84,-0.43,0.33,0.76,-0.86,-0.22,0.44,1.94,-1.23,3.98,-2.93,-2.39,Burpee,secondHalf,2017-04-22 15:29:35:404,1
1.0,-0.09,0.01,0.44,-0.79,0.14,0.09,1.58,-1.44,1.47,-4.52,-3.75,Burpee,secondHalf,2017-04-22 15:29:35:504,1
0.83,0.16,-0.54,0.43,-0.58,0.34,-0.17,0.99,-1.54,0.23,-5.98,-1.71,Burpee,secondHalf,2017-04-22 15:29:35:606,1
0.41,0.34,-0.84,-1.17,-0.49,1.52,-0.35,0.45,-1.61,-0.63,-3.03,-0.84,Burpee,secondHalf,2017-04-22 15:29:35:704,1
0.34,0.34,-0.88,-0.5,-0.23,1.0,-0.35,0.37,-1.66,0.21,0.71,-0.32,Burpee,secondHalf,2017-04-22 15:29:35:806,1
0.34,0.33,-0.88,-0.46,-0.31,0.83,-0.33,0.36,-1.7,0.48,-0.35,-0.19,Burpee,secondHalf,2017-04-22 15:29:35:904,1
0.3,0.29,-0.91,-0.36,-0.34,0.88,-0.29,0.32,-1.71,0.19,-0.23,0.16,Burpee,secondHalf,2017-04-22 15:29:36:004,1
0.29,0.28,-0.91,-0.33,-0.3,0.89,-0.28,0.31,-1.68,-0.04,0.17,0.41,Burpee,secondHalf,2017-04-22 15:29:36:104,1
0.39,0.15,-0.91,-0.46,0.38,0.42,-0.15,0.41,-1.65,3.55,2.87,2.16,Burpee,secondHalf,2017-04-22 15:29:36:205,1
0.88,-0.37,-0.29,2.01,-1.66,-0.42,0.38,1.25,-1.58,1.37,8.73,5.59,Burpee,secondHalf,2017-04-22 15:29:36:306,1
0.64,-0.76,0.05,1.76,-0.16,-0.25,0.87,1.64,-1.45,-0.29,3.0,5.35,Burpee,secondHalf,2017-04-22 15:29:36:405,1
0.34,-0.94,-0.04,-0.27,0.23,0.07,1.22,1.46,-1.4,-0.06,0.75,0.88,Break,Break,2017-04-22 15:29:36:505,1
0.27,-0.96,0.02,-0.37,0.5,0.11,1.3,1.66,-1.51,0.5,1.35,0.24,Break,Break,2017-04-22 15:29:36:604,1
0.29,-0.95,0.06,-0.28,0.29,0.16,1.27,1.78,-1.6,0.16,-0.33,-0.76,Break,Break,2017-04-22 15:29:36:704,1
0.37,-0.93,0.02,-0.3,-0.74,0.07,1.19,1.62,-1.53,-0.2,-1.64,-0.12,Break,Break,2017-04-22 15:29:36:804,1
0.36,-0.93,-0.0,-0.21,0.03,0.14,1.2,1.57,-1.53,0.05,0.78,-0.06,Break,Break,2017-04-22 15:29:36:904,1
0.38,-0.92,0.01,-0.04,0.02,0.09,1.18,1.61,-1.54,-0.08,-0.12,-0.04,Break,Break,2017-04-22 15:29:37:004,1
0.36,-0.93,0.01,-0.1,0.08,0.05,1.2,1.61,-1.52,-0.08,0.33,0.21,Break,Break,2017-04-22 15:29:37:104,1
0.35,-0.94,0.01,-0.11,-0.05,0.06,1.21,1.59,-1.49,-0.1,0.01,0.14,Break,Break,2017-04-22 15:29:37:204,1
0.26,-0.96,0.02,-0.09,-0.0,0.03,1.3,1.64,-1.54,0.15,-0.02,0.39,Break,Break,2017-04-22 15:29:37:305,1
0.22,-0.97,0.05,-0.07,-0.01,0.01,1.34,1.79,-1.69,0.32,-0.31,0.23,Break,Break,2017-04-22 15:29:37:404,1
0.2,-0.98,0.08,-0.07,-0.06,-0.02,1.35,1.96,-1.91,0.61,-0.22,0.15,Break,Break,2017-04-22 15:29:37:504,1
0.19,-0.97,0.13,-0.07,-0.01,-0.07,1.34,2.19,-2.14,0.63,0.07,-0.05,Break,Break,2017-04-22 15:29:37:604,1
0.17,-0.97,0.19,-0.1,-0.01,-0.09,1.32,2.4,-2.33,0.63,0.51,0.01,Burpee,firstHalf,2017-04-22 15:29:37:705,1
0.14,-0.95,0.28,-0.04,0.07,-0.13,1.25,2.67,-2.52,1.05,1.13,0.17,Burpee,firstHalf,2017-04-22 15:29:37:804,1
0.07,-0.91,0.41,-0.02,0.36,-0.29,1.15,2.97,-2.7,1.25,1.25,0.37,Burpee,firstHalf,2017-04-22 15:29:37:905,1
0.0,-0.85,0.53,-0.07,0.97,-0.42,1.02,3.14,-2.74,1.28,1.57,-0.46,Burpee,firstHalf,2017-04-22 15:29:38:004,1
0.01,-0.84,0.54,-0.04,-0.16,-0.23,1.0,3.11,-2.6,-1.12,-0.26,-1.18,Burpee,firstHalf,2017-04-22 15:29:38:104,1
0.15,-0.9,0.4,0.11,-0.68,0.03,1.13,2.78,-2.26,-1.59,1.13,-1.09,Burpee,firstHalf,2017-04-22 15:29:38:204,1
0.11,-0.94,0.34,-0.13,-0.13,0.01,1.21,2.83,-2.05,-1.37,3.5,-0.26,Burpee,firstHalf,2017-04-22 15:29:38:304,1
0.17,-0.95,0.28,0.18,-0.97,0.1,1.24,2.59,-1.44,-2.68,0.01,-0.65,Burpee,firstHalf,2017-04-22 15:29:38:407,1
0.1,-0.91,0.41,-1.63,0.28,0.25,1.13,2.9,-1.82,4.81,2.91,2.66,Burpee,firstHalf,2017-04-22 15:29:38:504,1
0.06,-0.63,0.78,-2.01,1.56,1.0,0.68,3.06,-2.04,3.84,6.63,0.12,Burpee,firstHalf,2017-04-22 15:29:38:606,1
0.03,-0.38,0.93,-0.92,-0.55,0.33,0.39,3.11,-2.08,2.18,0.35,0.63,Burpee,firstHalf,2017-04-22 15:29:38:704,1
0.0,-0.13,0.99,-0.35,0.17,-0.28,0.13,3.14,-2.18,2.09,-0.58,1.16,Burpee,firstHalf,2017-04-22 15:29:38:805,1
0.01,0.04,1.0,-0.06,-0.17,0.31,-0.04,3.13,-2.29,1.7,-0.43,1.38,Burpee,firstHalf,2017-04-22 15:29:38:905,1
0.02,0.1,0.99,-0.15,-0.18,0.38,-0.1,3.12,-2.39,-0.45,-0.06,0.66,Burpee,firstHalf,2017-04-22 15:29:39:005,1
0.03,-0.02,1.0,-0.12,0.15,-0.01,0.02,3.11,-2.41,-1.98,-0.46,0.24,Burpee,secondHalf,2017-04-22 15:29:39:106,1
0.08,-0.25,0.96,-0.28,0.1,0.09,0.25,3.06,-2.41,-2.74,-0.38,-0.18,Burpee,secondHalf,2017-04-22 15:29:39:205,1
0.12,-0.51,0.85,-0.28,0.05,0.07,0.54,3.01,-2.37,-2.93,0.42,-0.12,Burpee,secondHalf,2017-04-22 15:29:39:304,1
0.13,-0.75,0.65,-0.15,-0.07,0.0,0.85,2.95,-2.3,-2.91,0.59,-0.04,Burpee,secondHalf,2017-04-22 15:29:39:404,1
0.13,-0.88,0.46,-0.03,0.1,0.02,1.07,2.86,-2.2,-1.89,-0.2,0.37,Burpee,secondHalf,2017-04-22 15:29:39:504,1
0.13,-0.93,0.34,-0.35,0.34,0.35,1.2,2.77,-2.07,-1.16,-0.29,-0.43,Burpee,secondHalf,2017-04-22 15:29:39:604,1
0.21,-0.95,0.24,-0.71,0.12,0.22,1.24,2.43,-1.6,-0.99,2.14,-1.56,Burpee,secondHalf,2017-04-22 15:29:39:704,1
0.32,-0.92,0.21,-0.2,0.19,-0.21,1.17,2.16,-1.15,-0.48,1.33,-1.75,Burpee,secondHalf,2017-04-22 15:29:39:804,1
0.45,-0.88,0.16,0.5,-0.31,-0.13,1.07,1.92,-0.86,-0.7,-0.39,-1.05,Burpee,secondHalf,2017-04-22 15:29:39:905,1
0.58,-0.81,0.09,-0.51,-0.45,-0.2,0.95,1.72,-0.68,-0.61,0.37,-1.85,Burpee,secondHalf,2017-04-22 15:29:40:004,1
0.72,-0.69,0.04,0.95,-0.95,-0.52,0.76,1.63,-0.56,0.25,-1.76,-0.38,Burpee,secondHalf,2017-04-22 15:29:40:105,1
0.69,-0.71,0.1,0.01,-0.31,0.74,0.79,1.71,-0.81,3.21,1.41,0.57,Burpee,secondHalf,2017-04-22 15:29:40:205,1
0.63,-0.63,0.45,0.96,-0.81,-0.14,0.69,2.19,-1.23,3.98,0.1,-0.68,Burpee,secondHalf,2017-04-22 15:29:40:304,1
0.9,-0.23,0.36,0.44,-0.81,0.04,0.23,1.95,-1.48,2.91,-5.19,-3.8,Burpee,secondHalf,2017-04-22 15:29:40:404,1
0.98,0.14,-0.14,0.26,-0.55,0.38,-0.14,1.43,-1.53,0.06,-5.73,-2.89,Burpee,secondHalf,2017-04-22 15:29:40:504,1
0.68,0.35,-0.64,-0.97,-0.62,0.85,-0.36,0.81,-1.62,-0.55,-5.24,-1.96,Burpee,secondHalf,2017-04-22 15:29:40:605,1
0.39,0.41,-0.82,-0.79,-0.36,1.09,-0.43,0.44,-1.7,0.38,-1.52,-0.51,Burpee,secondHalf,2017-04-22 15:29:40:705,1
0.37,0.4,-0.84,-0.49,-0.4,0.86,-0.41,0.41,-1.72,0.31,-0.24,0.12,Burpee,secondHalf,2017-04-22 15:29:40:805,1
0.34,0.34,-0.88,-0.48,-0.34,0.8,-0.35,0.37,-1.69,0.56,-0.44,0.85,Burpee,secondHalf,2017-04-22 15:29:40:904,1
0.42,0.22,-0.88,-0.66,-0.2,1.05,-0.22,0.45,-1.59,1.17,1.84,1.99,Burpee,secondHalf,2017-04-22 15:29:41:004,1
0.75,-0.1,-0.66,0.16,-0.88,0.0,0.1,0.85,-1.5,2.38,7.95,4.16,Burpee,secondHalf,2017-04-22 15:29:41:104,1
0.85,-0.53,-0.09,1.39,-1.88,-0.13,0.55,1.46,-1.36,-0.7,7.14,5.07,Burpee,secondHalf,2017-04-22 15:29:41:205,1
0.51,-0.86,0.05,0.58,-0.42,0.04,1.03,1.67,-1.46,0.35,-2.69,3.56,Break,Break,2017-04-22 15:29:41:305,1
0.3,-0.95,0.0,-0.07,0.43,-0.05,1.27,1.58,-1.49,-0.3,-0.25,1.7,Break,Break,2017-04-22 15:29:41:404,1
0.21,-0.98,-0.02,0.13,0.42,0.22,1.36,1.49,-1.41,-0.0,-0.61,0.08,Break,Break,2017-04-22 15:29:41:504,1
0.18,-0.98,-0.03,0.0,-0.46,0.19,1.38,1.43,-1.48,0.62,-1.08,0.35,Break,Break,2017-04-22 15:29:41:604,1
0.21,-0.98,0.04,-0.16,0.25,-0.13,1.36,1.76,-1.82,0.13,0.61,-0.61,Break,Break,2017-04-22 15:29:41:703,1
0.24,-0.97,-0.02,-0.12,-0.27,-0.08,1.32,1.48,-1.52,-0.96,-0.02,-0.1,Break,Break,2017-04-22 15:29:41:804,1
0.26,-0.96,-0.05,-0.12,0.07,0.17,1.3,1.37,-1.3,-0.28,1.34,-0.26,Break,Break,2017-04-22 15:29:41:904,1
0.29,-0.96,-0.04,-0.21,-0.09,0.06,1.27,1.44,-1.33,0.23,0.09,-0.16,Break,Break,2017-04-22 15:29:42:005,1
0.3,-0.96,-0.0,-0.27,-0.09,0.03,1.27,1.55,-1.39,0.12,0.67,0.1,Break,Break,2017-04-22 15:29:42:104,1
0.28,-0.96,0.01,-0.24,-0.04,0.05,1.29,1.61,-1.41,0.12,0.13,0.25,Break,Break,2017-04-22 15:29:42:204,1
0.24,-0.97,0.03,-0.17,-0.13,0.02,1.33,1.71,-1.52,0.3,-0.41,0.47,Break,Break,2017-04-22 15:29:42:304,1
0.18,-0.98,0.09,-0.11,0.07,0.0,1.37,2.02,-1.87,0.88,0.28,0.46,Break,Break,2017-04-22 15:29:42:404,1
0.15,-0.97,0.18,-0.07,0.04,-0.09,1.33,2.44,-2.28,0.88,-0.03,0.16,Burpee,firstHalf,2017-04-22 15:29:42:506,1
0.12,-0.95,0.29,-0.1,0.04,-0.11,1.25,2.75,-2.56,1.37,0.87,0.26,Burpee,firstHalf,2017-04-22 15:29:42:605,1
0.05,-0.9,0.44,0.0,0.27,-0.3,1.11,3.03,-2.76,1.77,1.09,0.49,Burpee,firstHalf,2017-04-22 15:29:42:704,1
-0.01,-0.82,0.57,-0.0,0.91,-0.56,0.97,-3.12,-2.79,0.88,1.06,-0.47,Burpee,firstHalf,2017-04-22 15:29:42:804,1
0.02,-0.83,0.56,-0.11,-0.05,-0.16,0.97,3.11,-2.63,-1.13,-0.7,-1.13,Burpee,firstHalf,2017-04-22 15:29:42:905,1
0.19,-0.87,0.46,0.04,-0.46,0.05,1.05,2.75,-2.36,-1.2,-0.47,-1.48,Burpee,firstHalf,2017-04-22 15:29:43:004,1
0.18,-0.89,0.41,0.08,-0.28,-0.28,1.1,2.72,-2.06,-0.96,3.19,-0.78,Burpee,firstHalf,2017-04-22 15:29:43:104,1
0.22,-0.91,0.36,-0.44,0.1,-0.06,1.14,2.6,-1.61,-0.75,2.28,-1.97,Burpee,firstHalf,2017-04-22 15:29:43:204,1
0.2,-0.91,0.37,-0.33,1.09,0.17,1.14,2.64,-1.57,2.27,1.21,1.15,Burpee,firstHalf,2017-04-22 15:29:43:304,1
0.22,-0.71,0.66,2.47,-2.41,-1.82,0.8,2.82,-1.98,5.11,1.08,-2.07,Burpee,firstHalf,2017-04-22 15:29:43:405,1
0.08,-0.46,0.89,-0.18,-0.12,-0.27,0.47,3.05,-2.07,2.59,-1.15,0.23,Burpee,firstHalf,2017-04-22 15:29:43:504,1
0.02,-0.22,0.97,0.09,-0.51,-0.25,0.22,3.12,-2.16,2.44,-1.42,0.88,Burpee,firstHalf,2017-04-22 15:29:43:604,1
0.02,0.05,1.0,0.12,-0.16,-0.07,-0.05,3.12,-2.24,1.89,-0.65,0.81,Burpee,firstHalf,2017-04-22 15:29:43:704,1
0.03,0.18,0.98,-0.04,0.28,-0.01,-0.18,3.11,-2.3,0.37,-0.2,0.81,Burpee,firstHalf,2017-04-22 15:29:43:805,1
0.05,0.12,0.99,-0.08,0.07,0.18,-0.12,3.09,-2.36,-1.51,-0.54,0.17,Burpee,secondHalf,2017-04-22 15:29:43:908,1
0.13,-0.1,0.99,-0.45,0.14,0.1,0.1,3.01,-2.33,-2.54,-0.91,-0.03,Burpee,secondHalf,2017-04-22 15:29:44:005,1
0.19,-0.34,0.92,-0.27,-0.04,0.16,0.35,2.94,-2.31,-2.78,-0.65,0.11,Burpee,secondHalf,2017-04-22 15:29:44:104,1
0.21,-0.59,0.78,-0.14,-0.11,-0.0,0.63,2.89,-2.23,-2.74,-0.74,0.02,Burpee,secondHalf,2017-04-22 15:29:44:205,1
0.19,-0.76,0.62,0.12,-0.04,-0.04,0.87,2.84,-2.18,-2.28,0.5,-0.14,Burpee,secondHalf,2017-04-22 15:29:44:306,1
0.2,-0.87,0.45,-0.19,-0.01,-0.18,1.06,2.72,-2.07,-2.1,-0.82,0.53,Burpee,secondHalf,2017-04-22 15:29:44:404,1
0.19,-0.93,0.31,-0.47,0.11,0.53,1.2,2.6,-1.96,-1.35,-0.49,-0.27,Burpee,secondHalf,2017-04-22 15:29:44:505,1
0.26,-0.93,0.25,-0.69,0.19,0.26,1.2,2.33,-1.56,-0.6,2.02,-1.46,Burpee,secondHalf,2017-04-22 15:29:44:604,1
0.36,-0.9,0.25,-0.05,-0.02,-0.26,1.12,2.18,-1.22,-0.56,0.91,-1.55,Burpee,secondHalf,2017-04-22 15:29:44:705,1
0.47,-0.86,0.2,0.43,-0.12,-0.16,1.03,1.98,-0.95,-0.48,-0.09,-1.18,Burpee,secondHalf,2017-04-22 15:29:44:804,1
0.58,-0.8,0.14,-0.47,-0.25,-0.1,0.93,1.81,-0.79,-0.8,0.1,-1.32,Burpee,secondHalf,2017-04-22 15:29:44:905,1
0.67,-0.73,0.11,0.63,-1.12,-0.2,0.82,1.74,-0.62,-0.93,0.18,-1.49,Burpee,secondHalf,2017-04-22 15:29:45:005,1
0.66,-0.75,-0.07,-0.89,-0.69,1.41,0.84,1.46,-0.65,2.57,-3.91,0.81,Burpee,secondHalf,2017-04-22 15:29:45:105,1
0.61,-0.75,0.26,0.46,-1.21,0.08,0.84,1.97,-1.17,2.87,1.35,-0.05,Burpee,secondHalf,2017-04-22 15:29:45:208,1
0.81,-0.49,0.31,0.59,-0.53,-0.48,0.52,1.94,-1.37,1.66,-3.48,-4.12,Burpee,secondHalf,2017-04-22 15:29:45:304,1
0.99,-0.02,-0.13,0.3,-0.95,0.34,0.02,1.44,-1.35,-0.34,-5.54,-4.3,Burpee,secondHalf,2017-04-22 15:29:45:404,1
0.77,0.24,-0.59,0.23,-0.4,0.58,-0.24,0.92,-1.41,0.03,-3.86,-1.77,Burpee,secondHalf,2017-04-22 15:29:45:504,1
0.5,0.38,-0.78,-0.88,-0.59,1.13,-0.39,0.57,-1.57,-0.34,-2.66,-2.23,Burpee,secondHalf,2017-04-22 15:29:45:606,1
0.31,0.45,-0.83,-0.63,-0.68,0.96,-0.47,0.36,-1.71,-0.11,-0.17,-0.53,Burpee,secondHalf,2017-04-22 15:29:45:705,1
0.31,0.46,-0.83,-0.46,-0.41,0.85,-0.48,0.35,-1.71,0.13,-0.54,0.17,Burpee,secondHalf,2017-04-22 15:29:45:804,1
0.28,0.4,-0.87,-0.41,-0.37,1.01,-0.41,0.31,-1.68,0.96,-0.07,0.81,Burpee,secondHalf,2017-04-22 15:29:45:906,1
0.42,0.24,-0.87,-0.67,-0.17,1.1,-0.25,0.45,-1.6,2.01,2.11,2.21,Burpee,secondHalf,2017-04-22 15:29:46:003,1
0.81,-0.24,-0.54,1.64,-0.95,-0.35,0.24,0.98,-1.54,1.95,7.22,4.79,Break,Break,2017-04-22 15:29:46:104,1
0.7,-0.72,0.02,1.87,-0.96,-0.37,0.8,1.6,-1.44,-0.2,2.93,5.67,Break,Break,2017-04-22 15:29:46:204,1
0.4,-0.92,-0.03,0.05,0.06,0.06,1.16,1.49,-1.43,-0.53,-1.16,1.74,Break,Break,2017-04-22 15:29:46:303,1
0.31,-0.95,-0.06,-0.31,0.57,0.14,1.25,1.38,-1.22,-0.07,1.57,0.87,Break,Break,2017-04-22 15:29:46:404,1
0.28,-0.96,-0.04,0.15,-0.22,0.23,1.29,1.42,-1.28,0.58,-1.56,0.22,Break,Break,2017-04-22 15:29:46:504,1
0.27,-0.96,0.01,-0.09,-0.19,-0.01,1.3,1.62,-1.53,0.52,0.06,-0.06,Break,Break,2017-04-22 15:29:46:604,1
0.3,-0.95,0.03,-0.22,0.05,-0.05,1.27,1.67,-1.59,-0.23,0.27,-0.46,Break,Break,2017-04-22 15:29:46:705,1
0.35,-0.94,-0.02,-0.21,-0.1,0.03,1.22,1.52,-1.42,-0.63,-0.31,-0.37,Break,Break,2017-04-22 15:29:46:804,1
0.37,-0.93,-0.05,-0.24,-0.06,0.11,1.18,1.44,-1.34,-0.13,0.16,-0.24,Break,Break,2017-04-22 15:29:46:905,1
0.38,-0.93,-0.05,-0.26,-0.1,0.07,1.18,1.44,-1.33,0.15,-0.05,0.15,Break,Break,2017-04-22 15:29:47:005,1
0.36,-0.93,-0.02,-0.28,0.0,0.04,1.21,1.53,-1.4,0.3,0.43,0.27,Break,Break,2017-04-22 15:29:47:104,1
0.32,-0.95,0.01,-0.21,-0.1,0.03,1.25,1.62,-1.47,0.26,0.18,0.5,Break,Break,2017-04-22 15:29:47:205,1
0.23,-0.97,0.07,-0.11,0.0,0.02,1.33,1.88,-1.69,0.45,0.38,0.32,Burpee,firstHalf,2017-04-22 15:29:47:306,1
0.2,-0.97,0.15,-0.11,-0.02,-0.06,1.32,2.2,-2.0,0.93,0.23,0.22,Burpee,firstHalf,2017-04-22 15:29:47:405,1
0.16,-0.95,0.25,-0.11,-0.04,-0.12,1.26,2.57,-2.34,1.38,0.59,0.23,Burpee,firstHalf,2017-04-22 15:29:47:505,1
0.1,-0.89,0.43,-0.03,0.4,-0.33,1.11,2.91,-2.63,1.84,0.86,0.34,Burpee,firstHalf,2017-04-22 15:29:47:604,1
0.03,-0.83,0.56,-0.04,0.82,-0.56,0.98,3.09,-2.71,1.18,1.16,-0.11,Burpee,firstHalf,2017-04-22 15:29:47:704,1
0.01,-0.79,0.61,-0.09,0.15,-0.26,0.92,3.12,-2.64,-0.28,-0.03,-1.09,Burpee,firstHalf,2017-04-22 15:29:47:805,1
0.19,-0.85,0.5,-0.02,-0.47,0.11,1.01,2.78,-2.36,-1.54,-0.46,-1.48,Burpee,firstHalf,2017-04-22 15:29:47:905,1
0.21,-0.89,0.41,-0.13,-0.53,-0.14,1.09,2.68,-2.03,-1.41,3.25,-1.0,Burpee,firstHalf,2017-04-22 15:29:48:004,1
0.19,-0.91,0.37,-0.37,-0.65,-0.24,1.14,2.66,-1.56,-1.46,2.66,-2.14,Burpee,firstHalf,2017-04-22 15:29:48:104,1
0.17,-0.89,0.42,-0.51,0.32,0.23,1.1,2.75,-1.65,4.43,-0.84,1.71,Burpee,firstHalf,2017-04-22 15:29:48:204,1
0.2,-0.68,0.71,0.06,-2.95,-2.01,0.74,2.87,-2.0,4.42,2.2,-0.71,Burpee,firstHalf,2017-04-22 15:29:48:304,1
0.1,-0.43,0.9,-0.22,-0.4,-0.24,0.44,3.04,-2.09,2.41,-0.27,0.39,Burpee,firstHalf,2017-04-22 15:29:48:404,1
0.04,-0.2,0.98,0.08,-0.44,-0.35,0.2,3.1,-2.19,2.8,-0.66,0.73,Burpee,firstHalf,2017-04-22 15:29:48:504,1
0.07,0.09,0.99,-0.5,-0.25,0.16,-0.09,3.07,-2.26,1.9,-0.4,1.0,Burpee,firstHalf,2017-04-22 15:29:48:604,1
0.09,0.17,0.98,-0.01,-0.06,0.09,-0.17,3.05,-2.36,0.05,0.07,0.6,Burpee,secondHalf,2017-04-22 15:29:48:706,1
0.15,0.01,0.99,-0.2,0.05,0.21,-0.01,2.99,-2.42,-2.43,-0.75,0.87,Burpee,secondHalf,2017-04-22 15:29:48:804,1
0.21,-0.27,0.94,-0.18,0.0,0.14,0.28,2.93,-2.39,-3.04,-0.78,-0.12,Burpee,secondHalf,2017-04-22 15:29:48:905,1
0.25,-0.54,0.8,-0.38,-0.04,0.12,0.58,2.84,-2.31,-3.16,0.05,0.17,Burpee,secondHalf,2017-04-22 15:29:49:005,1
